SampleID,date,year,month,day,jd,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
2018-76,2018-03-17,2018,3,17,76,TRUE,76,-18.56,,-6.088,-5.696,-5.417,,-5.533,-3.673
2018-77,2018-03-18,2018,3,18,77,TRUE,77,-20.52,,-6.48,-5.993,-5.647,,-5.79,-3.738
2018-78,2018-03-19,2018,3,19,78,TRUE,78,-13.24,,-6.768,-6.249,-5.894,,-6.037,-3.846
2018-79,2018-03-20,2018,3,20,79,TRUE,79,-10.24,,-6.584,-6.081,-5.751,,-5.882,-3.921
2018-80,2018-03-21,2018,3,21,80,TRUE,80,-12.36,,-6.342,-5.883,-5.593,,-5.708,-3.936
2018-81,2018-03-22,2018,3,22,81,TRUE,81,-21.19,,-7.05,-6.273,-5.804,,-5.981,-3.935
2018-82,2018-03-23,2018,3,23,82,TRUE,82,-21.05,,-7.77,-6.829,-6.261,,-6.478,-3.999
2018-83,2018-03-24,2018,3,24,83,TRUE,83,-7.51,,-7.31,-6.804,-6.43,,-6.588,-4.132
2018-84,2018-03-25,2018,3,25,84,TRUE,84,-4.192,,-4.922,-5.091,-5.174,,-5.156,-4.126
2018-85,2018-03-26,2018,3,26,85,TRUE,85,-17.78,,-5.506,-5.224,-5.039,,-5.113,-3.977
2018-86,2018-03-27,2018,3,27,86,TRUE,86,-14.74,,-5.722,-5.408,-5.202,,-5.285,-3.909
2018-87,2018-03-28,2018,3,28,87,TRUE,87,-20.9,,-6.622,-6.056,-5.679,,-5.829,-3.92
2018-88,2018-03-29,2018,3,29,88,TRUE,88,-23.23,,-7.61,-6.753,-6.217,,-6.42,-4.03
2018-89,2018-03-30,2018,3,30,89,TRUE,89,-22.44,,-7.8,-7.1,-6.628,,-6.817,-4.193
2018-90,2018-03-31,2018,3,31,90,TRUE,90,-22.08,,-7.89,-7.22,-6.774,,-6.954,-4.346
2018-91,2018-04-01,2018,4,1,91,TRUE,91,-20.71,,-7.77,-7.21,-6.811,,-6.973,-4.456
2018-92,2018-04-02,2018,4,2,92,TRUE,92,-22.97,,-7.46,-7.03,-6.704,,-6.839,-4.53
2018-93,2018-04-03,2018,4,3,93,TRUE,93,-19.42,,-7.65,-7.17,-6.815,,-6.961,-4.584
2018-94,2018-04-04,2018,4,4,94,TRUE,94,-14.14,,-7.06,-6.798,-6.579,,-6.676,-4.632
2018-95,2018-04-05,2018,4,5,95,TRUE,95,-15.38,,-6.947,-6.618,-6.381,,-6.48,-4.622
2018-96,2018-04-06,2018,4,6,96,TRUE,96,-18.2,,-8.02,-7.13,-6.629,,-6.814,-4.603
2018-97,2018-04-07,2018,4,7,97,TRUE,97,-17.82,,-7.9,-7.27,-6.844,,-7.01,-4.639
2018-98,2018-04-08,2018,4,8,98,TRUE,98,-15.56,,-7.11,-6.804,-6.561,,-6.667,-4.668
2018-99,2018-04-09,2018,4,9,99,TRUE,99,-11.91,,-6.784,-6.54,-6.344,,-6.43,-4.655
2018-100,2018-04-10,2018,4,10,100,TRUE,100,-15.16,,-6.57,-6.233,-6.033,,-6.111,-4.614
2018-101,2018-04-11,2018,4,11,101,TRUE,101,-20.74,,-7.17,-6.585,-6.224,,-6.362,-4.554
2018-102,2018-04-12,2018,4,12,102,TRUE,102,-21.09,,-7.8,-7.08,-6.623,,-6.798,-4.584
2018-103,2018-04-13,2018,4,13,103,TRUE,103,-15.12,,-7.23,-6.846,-6.566,,-6.682,-4.653
2018-104,2018-04-14,2018,4,14,104,TRUE,104,-8.38,,-6.68,-6.389,-6.202,,-6.281,-4.649
2018-105,2018-04-15,2018,4,15,105,TRUE,105,-3.024,,-5.735,-5.717,-5.682,,-5.705,-4.567
2018-106,2018-04-16,2018,4,16,106,TRUE,106,1.686,,-3.898,-4.33,-4.588,,-4.503,-4.359
2018-107,2018-04-17,2018,4,17,107,TRUE,107,0.883,,-2.068,-2.698,-3.206,,-3.011,-4.019
2018-108,2018-04-18,2018,4,18,108,TRUE,108,-0.767,,-0.91,-1.257,-1.871,,-1.624,-3.541
2018-109,2018-04-19,2018,4,19,109,TRUE,109,3.703,,-0.027,-0.354,-0.99,,-0.779,-2.977
2018-110,2018-04-20,2018,4,20,110,TRUE,110,5.822,,1.455,0.059,-0.665,,-0.524,-2.47
2018-111,2018-04-21,2018,4,21,111,TRUE,111,6.123,,4.23,2.85,-0.211,,0.756,-2.043
2018-112,2018-04-22,2018,4,22,112,TRUE,112,-2.935,,-0.672,-0.15,-0.161,,-0.159,-1.748
2018-113,2018-04-23,2018,4,23,113,TRUE,113,-5.711,,-0.678,-0.213,-0.205,,-0.186,-1.489
2018-114,2018-04-24,2018,4,24,114,TRUE,114,-2.328,,-0.608,-0.194,-0.201,,-0.175,-1.235
2018-115,2018-04-25,2018,4,25,115,TRUE,115,-3.442,,-0.565,-0.129,-0.206,,-0.168,-1.1
2018-116,2018-04-26,2018,4,26,116,TRUE,116,-9.65,,-1.54,-0.373,-0.259,,-0.221,-1.08
2018-117,2018-04-27,2018,4,27,117,TRUE,117,-7.48,,-1.27,-0.629,-0.33,,-0.341,-1.012
2018-118,2018-04-28,2018,4,28,118,TRUE,118,3.336,,0.644,-0.219,-0.287,,-0.272,-0.894
2018-119,2018-04-29,2018,4,29,119,TRUE,119,-2.304,,0.026,-0.059,-0.272,,-0.235,-0.876
2018-120,2018-04-30,2018,4,30,120,TRUE,120,-7.36,,-0.924,-0.206,-0.291,,-0.249,-0.888
2018-121,2018-05-01,2018,5,1,121,TRUE,121,-2.745,,-0.092,-0.228,-0.262,,-0.239,-0.814
2018-122,2018-05-02,2018,5,2,122,TRUE,122,-1.459,,0.891,-0.107,-0.226,,-0.197,-0.754
2018-123,2018-05-03,2018,5,3,123,TRUE,123,-1.518,,1.432,0.121,-0.211,,-0.177,-0.717
2018-124,2018-05-04,2018,5,4,124,TRUE,124,-3.907,,-0.94,-0.212,-0.206,,-0.18,-0.711
2018-125,2018-05-05,2018,5,5,125,TRUE,125,-5.362,,-0.152,-0.225,-0.202,,-0.185,-0.685
2018-126,2018-05-06,2018,5,6,126,TRUE,126,2.35,,2.323,0.416,-0.157,,-0.102,-0.601
2018-127,2018-05-07,2018,5,7,127,TRUE,127,-2.636,,-0.988,-0.183,-0.168,,-0.135,-0.598
2018-128,2018-05-08,2018,5,8,128,TRUE,128,-5.648,,-0.602,-0.317,-0.188,,-0.187,-0.605
2018-129,2018-05-09,2018,5,9,129,TRUE,129,-5.202,,-0.415,-0.203,-0.2,,-0.191,-0.591
2018-130,2018-05-10,2018,5,10,130,TRUE,130,-6.351,,-0.586,-0.252,-0.204,,-0.198,-0.572
2018-131,2018-05-11,2018,5,11,131,TRUE,131,-3.473,,-0.641,-0.271,-0.184,,-0.184,-0.53
2018-132,2018-05-12,2018,5,12,132,TRUE,132,-4.075,,-1.227,-0.417,-0.188,,-0.201,-0.525
2018-133,2018-05-13,2018,5,13,133,TRUE,133,-3.374,,-0.784,-0.276,-0.187,,-0.191,-0.509
2018-134,2018-05-14,2018,5,14,134,TRUE,134,-8.8,,-3.127,-0.908,-0.223,,-0.302,-0.533
2018-135,2018-05-15,2018,5,15,135,TRUE,135,-8.02,,-2.135,-0.931,-0.299,,-0.471,-0.515
2018-136,2018-05-16,2018,5,16,136,TRUE,136,-5.427,,-1.06,-0.675,-0.319,,-0.444,-0.492
2018-137,2018-05-17,2018,5,17,137,TRUE,137,-4.911,,-0.718,-0.504,-0.296,,-0.365,-0.475
2018-138,2018-05-18,2018,5,18,138,TRUE,138,-2.329,,1.412,-0.1,-0.243,,-0.265,-0.434
2018-139,2018-05-19,2018,5,19,139,TRUE,139,2.149,,2.471,0.39,-0.183,,-0.167,-0.397
2018-140,2018-05-20,2018,5,20,140,TRUE,140,-4.731,,-0.791,-0.227,-0.205,,-0.196,-0.441
2018-141,2018-05-21,2018,5,21,141,TRUE,141,-4.081,,-0.636,-0.243,-0.202,,-0.194,-0.443
2018-142,2018-05-22,2018,5,22,142,TRUE,142,-1.52,,0.257,-0.128,-0.176,,-0.171,-0.424
2018-143,2018-05-23,2018,5,23,143,TRUE,143,7.3,,6.409,2.707,0.145,,0.836,-0.313
2018-144,2018-05-24,2018,5,24,144,TRUE,144,3.496,,5.147,4.166,2.413,,3.158,-0.281
2018-145,2018-05-25,2018,5,25,145,TRUE,145,0.451,,2.15,2.204,1.831,,2.057,-0.237
2018-146,2018-05-26,2018,5,26,146,TRUE,146,3.061,,4.257,3.347,2.272,,2.644,-0.201
2018-147,2018-05-27,2018,5,27,147,TRUE,147,8.17,,8.94,6.939,4.69,,5.431,-0.113
2018-148,2018-05-28,2018,5,28,148,TRUE,148,4.31,,6.54,5.535,4.224,,4.703,-0.157
2018-149,2018-05-29,2018,5,29,149,TRUE,149,13.74,,11.89,9.04,6.173,,7.06,-0.056
2018-150,2018-05-30,2018,5,30,150,TRUE,150,5.187,,6.93,6.936,6.404,,6.739,-0.064
2018-151,2018-05-31,2018,5,31,151,TRUE,151,0.755,,2.067,3.398,4.194,,4.12,-0.106
2018-152,2018-06-01,2018,6,1,152,TRUE,152,5.242,,7.71,5.829,4.177,,4.645,-0.056
2018-153,2018-06-02,2018,6,2,153,TRUE,153,4.984,,6.73,6.033,5.098,,5.432,0.112
2018-154,2018-06-03,2018,6,3,154,TRUE,154,0.858,,1.432,2.35,2.996,,2.876,0.254
2018-155,2018-06-04,2018,6,4,155,TRUE,155,1.83,,3.529,3.427,2.983,,3.195,0.238
2018-156,2018-06-05,2018,6,5,156,TRUE,156,1.722,,4.163,4.146,3.736,,3.938,0.372
2018-157,2018-06-06,2018,6,6,157,TRUE,157,2.943,,4.68,4.843,4.479,,4.72,0.552
2018-158,2018-06-07,2018,6,7,158,TRUE,158,3.422,,4.642,5.053,4.974,,5.136,0.793
2018-159,2018-06-08,2018,6,8,159,TRUE,159,9.75,,9.94,8.36,6.547,,7.14,1.08
2018-160,2018-06-09,2018,6,9,160,TRUE,160,12.3,,12.15,9.94,7.72,,8.39,1.52
2018-161,2018-06-10,2018,6,10,161,TRUE,161,19.21,,18.11,14.29,10.35,,11.51,2.001
2018-162,2018-06-11,2018,6,11,162,TRUE,162,23.43,,22.25,17.92,13.29,,14.67,2.728
2018-163,2018-06-12,2018,6,12,163,TRUE,163,10.08,,11.12,11.72,11.48,,11.71,3.558
2018-164,2018-06-13,2018,6,13,164,TRUE,164,6.384,,9.6,9.53,8.94,,9.17,3.502
2018-165,2018-06-14,2018,6,14,165,TRUE,165,9.01,,11.02,10.14,8.84,,9.27,3.267
2018-166,2018-06-15,2018,6,15,166,TRUE,166,5.315,,6.701,7.29,7.52,,7.52,3.263
2018-167,2018-06-16,2018,6,16,167,TRUE,167,8.24,,6.078,6.092,5.906,,5.984,2.975
2018-168,2018-06-17,2018,6,17,168,TRUE,168,10.2,,5.34,5.356,5.133,,5.233,2.555
2018-169,2018-06-18,2018,6,18,169,TRUE,169,17.2,,15.2,11.63,8.03,,9.02,2.45
2018-170,2018-06-19,2018,6,19,170,TRUE,170,11.04,,10.81,9.85,8.58,,9.02,2.935
2018-171,2018-06-20,2018,6,20,171,TRUE,171,16.1,,15.64,12.45,9.46,,10.26,3.334
2018-172,2018-06-21,2018,6,21,172,TRUE,172,11.46,,11.18,11.11,10.38,,10.75,3.803
2018-173,2018-06-22,2018,6,22,173,TRUE,173,10.91,,11.44,10.88,9.89,,10.27,4.141
2018-174,2018-06-23,2018,6,23,174,TRUE,174,12.57,,13.05,11.46,9.86,,10.34,4.304
2018-175,2018-06-24,2018,6,24,175,TRUE,175,17.93,,17.36,14.05,10.97,,11.78,4.486
2018-176,2018-06-25,2018,6,25,176,TRUE,176,19.22,,18.76,16.02,13.04,,13.95,4.863
2018-177,2018-06-26,2018,6,26,177,TRUE,177,10.57,,12.88,12.45,11.52,,11.86,5.341
2018-178,2018-06-27,2018,6,27,178,TRUE,178,6.704,,5.942,7.53,8.68,,8.43,5.416
2018-179,2018-06-28,2018,6,28,179,TRUE,179,8.87,,7.32,7.38,7.17,,7.26,4.875
2018-180,2018-06-29,2018,6,29,180,TRUE,180,9.82,,10.33,9.52,8.35,,8.72,4.473
2018-181,2018-06-30,2018,6,30,181,TRUE,181,9.04,,12.08,10.81,9.29,,9.73,4.546
2018-182,2018-07-01,2018,7,1,182,TRUE,182,7.04,,9.3,9.32,8.9,,9.09,4.71
2018-183,2018-07-02,2018,7,2,183,TRUE,183,5.197,,5.168,6.448,7.34,,7.17,4.72
2018-184,2018-07-03,2018,7,3,184,TRUE,184,12.43,,12.91,10.44,8.11,,8.73,4.476
2018-185,2018-07-04,2018,7,4,185,TRUE,185,14.41,,16.19,13.3,10.43,,11.22,4.662
2018-186,2018-07-05,2018,7,5,186,TRUE,186,14.02,,14.47,12.53,10.59,,11.14,5.106
2018-187,2018-07-06,2018,7,6,187,TRUE,187,22.75,,20.72,16.46,12.55,,13.59,5.502
2018-188,2018-07-07,2018,7,7,188,TRUE,188,24.07,,19.9,17.02,14.03,,14.89,6.145
2018-189,2018-07-08,2018,7,8,189,TRUE,189,16.17,,15.01,14.01,12.87,,13.24,6.811
2018-190,2018-07-09,2018,7,9,190,TRUE,190,20.09,,16.67,14.37,12.25,,12.83,7
2018-191,2018-07-10,2018,7,10,191,TRUE,191,23.86,,21.36,17.56,14.05,,14.99,7.15
2018-192,2018-07-11,2018,7,11,192,TRUE,192,24.23,,23.13,19.19,15.57,,16.55,7.63
2018-193,2018-07-12,2018,7,12,193,TRUE,193,19.6,,17.34,16.45,15.19,,15.64,8.23
2018-194,2018-07-13,2018,7,13,194,TRUE,194,19.22,,17.78,16.28,14.69,,15.21,8.53
2018-195,2018-07-14,2018,7,14,195,TRUE,195,15.36,,15.51,15.12,14.35,,14.66,8.71
2018-196,2018-07-15,2018,7,15,196,TRUE,196,14.47,,8.19,9.93,11.21,,10.92,8.79
2018-197,2018-07-16,2018,7,16,197,TRUE,197,16.23,,15.15,12.98,11.01,,11.51,8.21
2018-198,2018-07-17,2018,7,17,198,TRUE,198,19.92,,20.01,16.68,13.68,,14.45,8.13
2018-199,2018-07-18,2018,7,18,199,TRUE,199,19.45,,19.63,17.15,14.8,,15.47,8.53
2018-200,2018-07-19,2018,7,19,200,TRUE,200,11.18,,11.15,12.26,12.83,,12.77,8.89
2018-201,2018-07-20,2018,7,20,201,TRUE,201,11.89,,12.34,12.04,11.6,,11.75,8.7
2018-202,2018-07-21,2018,7,21,202,TRUE,202,16.01,,17.47,15.12,12.96,,13.55,8.53
2018-203,2018-07-22,2018,7,22,203,TRUE,203,16.51,,17.86,15.79,13.81,,14.35,8.71
2018-204,2018-07-23,2018,7,23,204,TRUE,204,12.17,,12.06,12.49,12.64,,12.66,8.94
2018-205,2018-07-24,2018,7,24,205,TRUE,205,10.73,,10.33,10.89,11.12,,11.12,8.8
2018-206,2018-07-25,2018,7,25,206,TRUE,206,16.46,,17.02,14.6,12.39,,12.98,8.56
2018-207,2018-07-26,2018,7,26,207,TRUE,207,20.37,,20.07,17.17,14.54,,15.28,8.76
2018-208,2018-07-27,2018,7,27,208,TRUE,208,22.4,,21.44,18.18,15.36,,16.12,9.21
2018-209,2018-07-28,2018,7,28,209,TRUE,209,23.53,,22.88,19.41,16.48,,17.28,9.66
2018-210,2018-07-29,2018,7,29,210,TRUE,210,14.14,,14,14.73,15.03,,15.06,10.15
2018-211,2018-07-30,2018,7,30,211,TRUE,211,11.43,,12.89,13.12,13.13,,13.17,10.12
2018-212,2018-07-31,2018,7,31,212,TRUE,212,13.05,,14.34,13.39,12.58,,12.8,9.82
2018-213,2018-08-01,2018,8,1,213,TRUE,213,17.82,,17.58,15.14,13.32,,13.77,9.68
2018-214,2018-08-02,2018,8,2,214,TRUE,214,16.88,,16.47,15.38,14.19,,14.58,9.75
2018-215,2018-08-03,2018,8,3,215,TRUE,215,18.12,,19.31,16.59,14.39,,14.95,9.93
2018-216,2018-08-04,2018,8,4,216,TRUE,216,16.15,,13.61,14.12,14.26,,14.3,10.23
2018-217,2018-08-05,2018,8,5,217,TRUE,217,13.33,,13.74,13.14,12.56,,12.72,10.14
2018-218,2018-08-06,2018,8,6,218,TRUE,218,13.57,,12.44,12.2,11.98,,12.04,9.88
2018-219,2018-08-07,2018,8,7,219,TRUE,219,17.85,,16.84,15.14,13.37,,13.89,9.69
2018-220,2018-08-08,2018,8,8,220,TRUE,220,17.76,,17.27,15.86,14.39,,14.83,9.89
2018-221,2018-08-09,2018,8,9,221,TRUE,221,16.03,,14.52,13.95,13.4,,13.56,10.15
2018-222,2018-08-10,2018,8,10,222,TRUE,222,17.23,,14.85,14.26,13.45,,13.72,10.15
2018-223,2018-08-11,2018,8,11,223,TRUE,223,19.87,,17.94,16.18,14.51,,14.98,10.22
2018-224,2018-08-12,2018,8,12,224,TRUE,224,13.78,,14.19,13.79,13.43,,13.55,10.41
2018-225,2018-08-13,2018,8,13,225,TRUE,225,12.75,,13.17,12.93,12.62,,12.73,10.3
2018-226,2018-08-14,2018,8,14,226,TRUE,226,14.43,,15,13.47,12.43,,12.65,10.16
2018-227,2018-08-15,2018,8,15,227,TRUE,227,19.04,,18.59,15.9,13.65,,14.21,10.09
2018-228,2018-08-16,2018,8,16,228,TRUE,228,11.75,,12.64,13.2,13.47,,13.49,10.31
2018-229,2018-08-17,2018,8,17,229,TRUE,229,14.78,,14.99,13.46,12.43,,12.65,10.31
2018-230,2018-08-18,2018,8,18,230,TRUE,230,17.33,,16.48,14.73,13.31,,13.68,10.25
2018-231,2018-08-19,2018,8,19,231,TRUE,231,11.07,,12.56,12.7,12.75,,12.79,10.36
2018-232,2018-08-20,2018,8,20,232,TRUE,232,11.55,,12.68,11.96,11.57,,11.64,10.23
2018-233,2018-08-21,2018,8,21,233,TRUE,233,12.64,,12.92,12.12,11.53,,11.66,10.04
2018-234,2018-08-22,2018,8,22,234,TRUE,234,11.18,,10.08,10.73,11.1,,11.03,9.91
2018-235,2018-08-23,2018,8,23,235,TRUE,235,8.3,,8.58,9.09,9.63,,9.49,9.61
2018-236,2018-08-24,2018,8,24,236,TRUE,236,8.29,,8.78,9.2,9.57,,9.49,9.26
2018-237,2018-08-25,2018,8,25,237,TRUE,237,7.1,,6.642,7.59,8.49,,8.25,8.96
2018-238,2018-08-26,2018,8,26,238,TRUE,238,8.66,,6.907,7.56,8.05,,7.93,8.58
2018-239,2018-08-27,2018,8,27,239,TRUE,239,7.68,,6.819,7.54,8.02,,7.92,8.25
2018-240,2018-08-28,2018,8,28,240,TRUE,240,9.36,,9.2,9.03,8.72,,8.83,8.06
2018-241,2018-08-29,2018,8,29,241,TRUE,241,10.18,,10.5,9.67,9,,9.14,8.07
2018-242,2018-08-30,2018,8,30,242,TRUE,242,10.02,,8.4,8.58,8.72,,8.68,8.09
2018-243,2018-08-31,2018,8,31,243,TRUE,243,13.57,,8.13,8.56,8.78,,8.74,8.08
2018-244,2018-09-01,2018,9,1,244,TRUE,244,11.43,,10.23,9.71,9.08,,9.26,7.97
2018-245,2018-09-02,2018,9,2,245,TRUE,245,10.41,,7.91,8.53,8.93,,8.85,8.02
2018-246,2018-09-03,2018,9,3,246,TRUE,246,10.9,,8.79,8.77,8.61,,8.67,7.93
2018-247,2018-09-04,2018,9,4,247,TRUE,247,11.3,,7.83,8.18,8.42,,8.37,7.86
2018-248,2018-09-05,2018,9,5,248,TRUE,248,12.28,,7.88,8.07,8.1,,8.1,7.7
2018-249,2018-09-06,2018,9,6,249,TRUE,249,6.998,,6.681,7.34,7.83,,7.72,7.58
2018-250,2018-09-07,2018,9,7,250,TRUE,250,7.54,,7.54,7.43,7.38,,7.36,7.41
2018-251,2018-09-08,2018,9,8,251,TRUE,251,8.65,,7.72,7.36,7.12,,7.13,7.24
2018-252,2018-09-09,2018,9,9,252,TRUE,252,7.49,,6.668,7.28,7.65,,7.58,7.18
2018-253,2018-09-10,2018,9,10,253,TRUE,253,5.595,,5.268,5.938,6.498,,6.349,7.02
2018-254,2018-09-11,2018,9,11,254,TRUE,254,5.877,,5.365,5.625,5.981,,5.851,6.764
2018-255,2018-09-12,2018,9,12,255,TRUE,255,5.831,,6.607,6.393,6.317,,6.314,6.556
2018-256,2018-09-13,2018,9,13,256,TRUE,256,7.42,,7.04,6.961,6.799,,6.841,6.483
2018-257,2018-09-14,2018,9,14,257,TRUE,257,6.046,,4.545,5.68,6.447,,6.282,6.468
2018-258,2018-09-15,2018,9,15,258,TRUE,258,4.304,,4.365,4.766,5.278,,5.104,6.276
2018-259,2018-09-16,2018,9,16,259,TRUE,259,1.819,,2.326,3.491,4.532,,4.262,5.951
2018-260,2018-09-17,2018,9,17,260,TRUE,260,2.205,,3.252,3.552,3.94,,3.756,5.663
2018-261,2018-09-18,2018,9,18,261,TRUE,261,4.452,,5.271,5.031,4.614,,4.632,5.434
2018-262,2018-09-19,2018,9,19,262,TRUE,262,2.021,,3.273,3.902,4.258,,4.095,5.281
2018-263,2018-09-20,2018,9,20,263,TRUE,263,1.922,,2.24,3.021,3.589,,3.379,5.071
2018-264,2018-09-21,2018,9,21,264,TRUE,264,-0.49,,0.376,1.476,2.519,,2.187,4.754
2018-265,2018-09-22,2018,9,22,265,TRUE,265,-0.276,,-0.313,0.981,2.095,,1.779,4.355
2018-266,2018-09-23,2018,9,23,266,TRUE,266,2.738,,2.721,2.517,2.442,,2.379,4.046
2018-267,2018-09-24,2018,9,24,267,TRUE,267,1.923,,1.266,1.58,2.119,,1.911,3.871
2018-268,2018-09-25,2018,9,25,268,TRUE,268,3.36,,2.653,2.749,2.743,,2.717,3.7
2018-269,2018-09-26,2018,9,26,269,TRUE,269,0.771,,1.7,2.587,3.043,,2.932,3.699
2018-270,2018-09-27,2018,9,27,270,TRUE,270,-1.125,,-0.682,0.615,1.784,,1.458,3.579
2018-271,2018-09-28,2018,9,28,271,TRUE,271,-0.185,,0.299,0.634,1.408,,1.176,3.295
2018-272,2018-09-29,2018,9,29,272,TRUE,272,0.618,,0.878,1.036,1.499,,1.347,3.067
2018-273,2018-09-30,2018,9,30,273,TRUE,273,-0.959,,-0.438,0.558,1.48,,1.257,2.921
2018-274,2018-10-01,2018,10,1,274,TRUE,274,1.441,,1.1,1.195,1.506,,1.392,2.812
2018-275,2018-10-02,2018,10,2,275,TRUE,275,1.258,,1.218,1.537,1.838,,1.753,2.732
2018-276,2018-10-03,2018,10,3,276,TRUE,276,-0.277,,0.537,1.009,1.568,,1.407,2.712
2018-277,2018-10-04,2018,10,4,277,TRUE,277,-2.286,,-1.476,-0.041,0.975,,0.716,2.587
2018-278,2018-10-05,2018,10,5,278,TRUE,278,-3.27,,-1.499,-0.372,0.389,,0.158,2.367
2018-279,2018-10-06,2018,10,6,279,TRUE,279,-3.448,,-1.372,-0.458,0.124,,-0.06,2.118
2018-280,2018-10-07,2018,10,7,280,TRUE,280,-2.152,,-0.892,-0.379,0.071,,-0.087,1.928
2018-281,2018-10-08,2018,10,8,281,TRUE,281,-2.272,,-1.676,-0.674,-0.048,,-0.202,1.76
2018-282,2018-10-09,2018,10,9,282,TRUE,282,-2.689,,-1.928,-0.714,-0.09,,-0.234,1.623
2018-283,2018-10-10,2018,10,10,283,TRUE,283,-3.639,,-1.918,-0.915,-0.16,,-0.333,1.504
2018-284,2018-10-11,2018,10,11,284,TRUE,284,-1.965,,-1.18,-0.624,-0.187,,-0.339,1.4
2018-285,2018-10-12,2018,10,12,285,TRUE,285,-4.058,,-1.846,-1.044,-0.258,,-0.507,1.304
2018-286,2018-10-13,2018,10,13,286,TRUE,286,-2.346,,-2.049,-1.119,-0.415,,-0.679,1.201
2018-287,2018-10-14,2018,10,14,287,TRUE,287,-5.266,,-2.879,-1.223,-0.465,,-0.682,1.1
2018-288,2018-10-15,2018,10,15,288,TRUE,288,-5.747,,-3.253,-1.615,-0.701,,-0.996,1.021
2018-289,2018-10-16,2018,10,16,289,TRUE,289,-5.369,,-2.339,-1.296,-0.711,,-0.892,0.952
2018-290,2018-10-17,2018,10,17,290,TRUE,290,-7.7,,-3.135,-1.727,-0.935,,-1.176,0.876
2018-291,2018-10-18,2018,10,18,291,TRUE,291,-4.922,,-2.843,-1.706,-1.058,,-1.26,0.814
2018-292,2018-10-19,2018,10,19,292,TRUE,292,-3.218,,-1.486,-1.032,-0.725,,-0.825,0.759
2018-293,2018-10-20,2018,10,20,293,TRUE,293,-7.12,,-3.383,-1.72,-0.956,,-1.165,0.69
2018-294,2018-10-21,2018,10,21,294,TRUE,294,-3.542,,-2.351,-1.631,-1.138,,-1.301,0.653
2018-295,2018-10-22,2018,10,22,295,TRUE,295,0.711,,-0.684,-0.661,-0.598,,-0.633,0.639
2018-296,2018-10-23,2018,10,23,296,TRUE,296,-3.587,,-1.003,-0.649,-0.492,,-0.54,0.601
2018-297,2018-10-24,2018,10,24,297,TRUE,297,-1.211,,-0.749,-0.599,-0.489,,-0.532,0.582
2018-298,2018-10-25,2018,10,25,298,TRUE,298,-2.962,,-0.712,-0.52,-0.428,,-0.46,0.553
2018-299,2018-10-26,2018,10,26,299,TRUE,299,-4.312,,-0.915,-0.603,-0.444,,-0.494,0.525
2018-300,2018-10-27,2018,10,27,300,TRUE,300,-1.785,,-0.821,-0.586,-0.443,,-0.494,0.568
2018-301,2018-10-28,2018,10,28,301,TRUE,301,1.932,,-0.426,-0.389,-0.358,,-0.38,0.63
2018-302,2018-10-29,2018,10,29,302,TRUE,302,-0.106,,-0.429,-0.345,-0.323,,-0.338,0.61
2018-303,2018-10-30,2018,10,30,303,TRUE,303,-2.014,,-0.722,-0.461,-0.338,,-0.376,0.52
2018-304,2018-10-31,2018,10,31,304,TRUE,304,0.359,,-0.632,-0.459,-0.345,,-0.385,0.488
2018-305,2018-11-01,2018,11,1,305,TRUE,305,-1.877,,-0.522,-0.389,-0.323,,-0.348,0.494
2018-306,2018-11-02,2018,11,2,306,TRUE,306,-1.979,,-0.663,-0.441,-0.329,,-0.366,0.487
2018-307,2018-11-03,2018,11,3,307,TRUE,307,-5.773,,-0.804,-0.478,-0.343,,-0.383,0.469
2018-308,2018-11-04,2018,11,4,308,TRUE,308,-3.271,,-1.112,-0.678,-0.42,,-0.502,0.452
2018-309,2018-11-05,2018,11,5,309,TRUE,309,-5.735,,-0.706,-0.494,-0.38,,-0.422,0.447
2018-310,2018-11-06,2018,11,6,310,TRUE,310,-7.86,,-0.944,-0.585,-0.4,,-0.459,0.426
2018-311,2018-11-07,2018,11,7,311,TRUE,311,-11.13,,-1.168,-0.699,-0.454,,-0.531,0.406
2018-312,2018-11-08,2018,11,8,312,TRUE,312,-13.41,,-1.368,-0.821,-0.529,,-0.62,0.386
2018-313,2018-11-09,2018,11,9,313,TRUE,313,-14.47,,-1.725,-1.024,-0.643,,-0.761,0.364
2018-314,2018-11-10,2018,11,10,314,TRUE,314,-14.13,,-1.938,-1.194,-0.777,,-0.908,0.341
2018-315,2018-11-11,2018,11,11,315,TRUE,315,-12.01,,-1.868,-1.23,-0.857,,-0.977,0.316
2018-316,2018-11-12,2018,11,12,316,TRUE,316,-14.99,,-2.083,-1.327,-0.914,,-1.041,0.284
2018-317,2018-11-13,2018,11,13,317,TRUE,317,-15.75,,-2.471,-1.599,-1.107,,-1.258,0.256
2018-318,2018-11-14,2018,11,14,318,TRUE,318,-16.88,,-2.711,-1.805,-1.285,,-1.446,0.222
2018-319,2018-11-15,2018,11,15,319,TRUE,319,-16.6,,-2.696,-1.872,-1.397,,-1.546,0.191
2018-320,2018-11-16,2018,11,16,320,TRUE,320,-23.64,,-3.393,-2.263,-1.637,,-1.826,0.151
2018-321,2018-11-17,2018,11,17,321,TRUE,321,-21.99,,-4.147,-2.86,-2.118,,-2.346,0.113
