,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,year.1,jd.y,time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34
6479,2017-340,2017-12-06,2017,12,6,340,2017-12-06,2017,12,6,2017,340,2400,-15.74,-3.314,-0.233,-0.404,-0.502,-0.571,-0.61,-0.536,-0.476,-0.382,0.44,-13.08,-2.555,-0.178,-0.351,-0.451,-0.506,-0.545,-0.472,-0.416,-0.325,0.505,-18.99,-4.129,-0.276,-0.443,-0.543,-0.621,-0.661,-0.586,-0.522,-0.43,0.389,13.44
6480,2017-341,2017-12-07,2017,12,7,341,2017-12-07,2017,12,7,2017,341,2400,-16.83,-4.326,-0.226,-0.398,-0.496,-0.565,-0.604,-0.531,-0.471,-0.374,0.443,-11.75,-4.041,-0.174,-0.345,-0.443,-0.497,-0.536,-0.454,-0.411,-0.305,0.506,-23.17,-4.514,-0.281,-0.453,-0.557,-0.626,-0.678,-0.6,-0.548,-0.437,0.365,13.63
6481,2017-342,2017-12-08,2017,12,8,342,2017-12-08,2017,12,8,2017,342,2400,-20.24,-4.74,-0.209,-0.38,-0.478,-0.546,-0.585,-0.509,-0.45,-0.341,0.472,-16.71,-4.464,-0.15,-0.324,-0.419,-0.479,-0.52,-0.443,-0.385,-0.272,0.543,-23.6,-5.084,-0.284,-0.447,-0.542,-0.62,-0.663,-0.594,-0.528,-0.421,0.381,13.72
6482,2017-343,2017-12-09,2017,12,9,343,2017-12-09,2017,12,9,2017,343,2400,-22.88,-5.664,-0.176,-0.345,-0.443,-0.513,-0.552,-0.475,-0.415,-0.297,0.516,-20.44,-5.044,-0.11,-0.273,-0.369,-0.44,-0.478,-0.402,-0.339,-0.213,0.596,-25.28,-6.086,-0.228,-0.397,-0.496,-0.576,-0.614,-0.535,-0.472,-0.362,0.453,13.87
6483,2017-344,2017-12-10,2017,12,10,344,2017-12-10,2017,12,10,2017,344,2400,-19.3,-6.188,-0.192,-0.364,-0.462,-0.522,-0.561,-0.487,-0.431,-0.325,0.493,-14.29,-5.905,-0.079,-0.257,-0.353,-0.415,-0.45,-0.378,-0.318,-0.197,0.622,-26.72,-6.373,-0.272,-0.453,-0.543,-0.607,-0.645,-0.576,-0.516,-0.416,0.404,13.63
6484,2017-345,2017-12-11,2017,12,11,345,2017-12-11,2017,12,11,2017,345,2400,-22.25,-5.679,-0.188,-0.356,-0.454,-0.527,-0.567,-0.492,-0.431,-0.315,0.503,-15.26,-5.474,-0.088,-0.252,-0.354,-0.426,-0.468,-0.396,-0.33,-0.201,0.627,-27.71,-5.94,-0.281,-0.451,-0.55,-0.617,-0.66,-0.591,-0.53,-0.427,0.387,13.87
6485,2017-346,2017-12-12,2017,12,12,346,2017-12-12,2017,12,12,2017,346,2400,-29.28,-5.998,-0.035,-0.199,-0.298,-0.369,-0.409,-0.329,-0.27,-0.128,0.689,-25.06,-5.886,0.055,-0.114,-0.212,-0.282,-0.321,-0.238,-0.184,-0.029,0.789,-32.55,-6.122,-0.15,-0.319,-0.413,-0.5,-0.536,-0.465,-0.397,-0.262,0.559,13.97
6486,2017-347,2017-12-13,2017,12,13,347,2017-12-13,2017,12,13,2017,347,2400,-25.79,-6.029,-0.075,-0.244,-0.342,-0.403,-0.442,-0.365,-0.31,-0.179,0.65,-17.82,-5.942,0.054,-0.116,-0.213,-0.282,-0.325,-0.241,-0.181,-0.033,0.79,-31.01,-6.108,-0.239,-0.412,-0.508,-0.566,-0.615,-0.54,-0.489,-0.368,0.453,13.9
6487,2017-348,2017-12-14,2017,12,14,348,2017-12-14,2017,12,14,2017,348,2400,-22.01,-5.987,-0.186,-0.354,-0.451,-0.517,-0.559,-0.485,-0.427,-0.311,0.516,-18.85,-5.915,-0.123,-0.296,-0.392,-0.46,-0.497,-0.423,-0.361,-0.24,0.584,-24.46,-6.078,-0.253,-0.422,-0.52,-0.589,-0.632,-0.555,-0.502,-0.394,0.429,13.69
6488,2017-349,2017-12-15,2017,12,15,349,2017-12-15,2017,12,15,2017,349,2400,-24.71,-6.026,-0.144,-0.31,-0.408,-0.476,-0.518,-0.443,-0.385,-0.26,0.567,-22.38,-5.806,-0.057,-0.221,-0.317,-0.388,-0.432,-0.35,-0.291,-0.161,0.66,-30.02,-6.212,-0.214,-0.382,-0.481,-0.555,-0.596,-0.524,-0.469,-0.338,0.476,13.56
6490,2017-350,2017-12-16,2017,12,16,350,2017-12-16,2017,12,16,2017,350,2400,-28.22,-5.835,-0.043,-0.208,-0.306,-0.371,-0.412,-0.335,-0.278,-0.141,0.687,-19.99,-5.683,0.07,-0.086,-0.19,-0.251,-0.293,-0.21,-0.152,-0.004,0.826,-33.99,-6.077,-0.196,-0.369,-0.47,-0.524,-0.561,-0.49,-0.438,-0.321,0.508,13.96
6491,2017-351,2017-12-17,2017,12,17,351,2017-12-17,2017,12,17,2017,351,2400,-16.84,-5.542,-0.22,-0.391,-0.489,-0.548,-0.59,-0.52,-0.465,-0.368,0.466,-15.05,-4.917,-0.146,-0.314,-0.412,-0.47,-0.505,-0.433,-0.383,-0.271,0.567,-20,-5.965,-0.28,-0.447,-0.547,-0.623,-0.667,-0.599,-0.544,-0.437,0.383,13.6
6492,2017-352,2017-12-18,2017,12,18,352,2017-12-18,2017,12,18,2017,352,2400,-12.64,-4.163,-0.21,-0.379,-0.476,-0.541,-0.585,-0.519,-0.461,-0.379,0.451,-11.16,-3.532,-0.159,-0.337,-0.429,-0.492,-0.538,-0.466,-0.415,-0.335,0.497,-15.31,-4.961,-0.254,-0.422,-0.526,-0.593,-0.63,-0.564,-0.503,-0.417,0.405,13.42
6493,2017-353,2017-12-19,2017,12,19,353,2017-12-19,2017,12,19,2017,353,2400,-22.67,-3.42,-0.17,-0.332,-0.429,-0.506,-0.551,-0.479,-0.417,-0.3,0.518,-13.97,-3.331,-0.019,-0.175,-0.27,-0.347,-0.399,-0.321,-0.255,-0.114,0.705,-30.19,-3.565,-0.271,-0.437,-0.536,-0.609,-0.655,-0.587,-0.528,-0.431,0.389,13.86
6494,2017-354,2017-12-20,2017,12,20,354,2017-12-20,2017,12,20,2017,354,2400,-30.09,-3.941,-0.014,-0.175,-0.272,-0.345,-0.387,-0.311,-0.251,-0.107,0.712,-27.52,-3.44,0.049,-0.109,-0.215,-0.276,-0.323,-0.242,-0.183,-0.037,0.788,-32.37,-4.477,-0.085,-0.257,-0.352,-0.43,-0.465,-0.396,-0.333,-0.197,0.622,13.99
6495,2017-355,2017-12-21,2017,12,21,355,2017-12-21,2017,12,21,2017,355,2400,-27.81,-4.855,-0.029,-0.193,-0.291,-0.354,-0.396,-0.32,-0.265,-0.127,0.698,-19.25,-4.433,0.08,-0.076,-0.176,-0.249,-0.291,-0.214,-0.154,-0.003,0.826,-33.38,-5.282,-0.216,-0.389,-0.485,-0.542,-0.583,-0.51,-0.464,-0.358,0.466,13.93
6496,2017-356,2017-12-22,2017,12,22,356,2017-12-22,2017,12,22,2017,356,2400,-23.25,-5.246,-0.166,-0.33,-0.427,-0.495,-0.54,-0.468,-0.41,-0.291,0.533,-17.89,-5.132,-0.067,-0.227,-0.326,-0.393,-0.445,-0.365,-0.305,-0.172,0.657,-27.42,-5.347,-0.26,-0.423,-0.522,-0.589,-0.637,-0.564,-0.512,-0.4,0.426,13.76
6497,2017-357,2017-12-23,2017,12,23,357,2017-12-23,2017,12,23,2017,357,2400,-30.22,-5.157,-0.023,-0.184,-0.281,-0.353,-0.397,-0.322,-0.262,-0.117,0.698,-27,-5.056,0.054,-0.108,-0.206,-0.275,-0.322,-0.24,-0.184,-0.033,0.786,-32,-5.39,-0.118,-0.286,-0.382,-0.456,-0.499,-0.429,-0.366,-0.235,0.588,13.82
6498,2017-358,2017-12-24,2017,12,24,358,2017-12-24,2017,12,24,2017,358,2400,-25.89,-5.945,-0.063,-0.228,-0.325,-0.383,-0.427,-0.354,-0.3,-0.17,0.644,-17.58,-5.345,0.057,-0.11,-0.202,-0.274,-0.314,-0.244,-0.178,-0.034,0.784,-31.7,-6.469,-0.244,-0.416,-0.514,-0.564,-0.609,-0.542,-0.497,-0.385,0.423,13.77
6499,2017-359,2017-12-25,2017,12,25,359,2017-12-25,2017,12,25,2017,359,2400,-21.6,-5.811,-0.194,-0.358,-0.454,-0.523,-0.57,-0.5,-0.442,-0.329,0.488,-16.71,-5.196,-0.083,-0.25,-0.343,-0.42,-0.466,-0.392,-0.336,-0.201,0.625,-26.93,-6.417,-0.258,-0.428,-0.521,-0.598,-0.637,-0.572,-0.512,-0.404,0.399,13.6
6501,2017-360,2017-12-26,2017,12,26,360,2017-12-26,2017,12,26,2017,360,2400,-30.07,-5.048,-0.035,-0.193,-0.29,-0.363,-0.41,-0.335,-0.276,-0.133,0.68,-26.46,-4.967,0.074,-0.082,-0.181,-0.255,-0.299,-0.222,-0.164,-0.005,0.82,-35.77,-5.24,-0.138,-0.294,-0.398,-0.466,-0.51,-0.44,-0.379,-0.25,0.568,13.91
6502,2017-361,2017-12-27,2017,12,27,361,2017-12-27,2017,12,27,2017,361,2400,-36.32,-5.143,0.077,-0.079,-0.177,-0.248,-0.294,-0.216,-0.157,0.008,0.821,-31.99,-4.976,0.134,-0.02,-0.12,-0.188,-0.236,-0.154,-0.095,0.079,0.895,-38.33,-5.399,0.018,-0.143,-0.238,-0.313,-0.357,-0.286,-0.226,-0.07,0.751,14.09
6503,2017-362,2017-12-28,2017,12,28,362,2017-12-28,2017,12,28,2017,362,2400,-36.19,-5.616,0.08,-0.075,-0.173,-0.244,-0.29,-0.212,-0.153,0.012,0.835,-32.08,-5.35,0.13,-0.025,-0.123,-0.194,-0.233,-0.158,-0.1,0.07,0.899,-38.22,-5.862,0.018,-0.149,-0.244,-0.311,-0.355,-0.285,-0.228,-0.072,0.76,14.1
6504,2017-363,2017-12-29,2017,12,29,363,2017-12-29,2017,12,29,2017,363,2400,-36,-6.15,0.08,-0.076,-0.173,-0.244,-0.289,-0.212,-0.154,0.011,0.839,-33.49,-5.816,0.124,-0.029,-0.132,-0.196,-0.24,-0.167,-0.106,0.063,0.9,-37.19,-6.46,0.024,-0.135,-0.23,-0.296,-0.348,-0.275,-0.215,-0.062,0.772,14.12
6505,2017-364,2017-12-30,2017,12,30,364,2017-12-30,2017,12,30,2017,364,2400,-29.09,-6.769,-0.01,-0.169,-0.266,-0.327,-0.372,-0.3,-0.245,-0.103,0.726,-22.51,-6.424,0.124,-0.036,-0.127,-0.196,-0.243,-0.162,-0.105,0.05,0.891,-36.41,-7.14,-0.167,-0.335,-0.43,-0.486,-0.53,-0.465,-0.413,-0.292,0.534,13.97
6506,2017-365,2017-12-31,2017,12,31,365,2017-12-31,2017,12,31,2017,365,2400,-23.22,-6.986,-0.152,-0.311,-0.408,-0.476,-0.523,-0.455,-0.397,-0.277,0.547,-19.58,-6.817,-0.102,-0.265,-0.36,-0.423,-0.463,-0.403,-0.344,-0.217,0.611,-25.54,-7.17,-0.212,-0.38,-0.473,-0.54,-0.583,-0.518,-0.455,-0.35,0.469,13.91
6576,Jan-18,2018-01-01,2018,1,1,1,2018-01-01,2018,1,1,2018,1,2400,-19.15,-6.81,-0.215,-0.375,-0.471,-0.538,-0.587,-0.522,-0.464,-0.359,0.464,-16.91,-6.483,-0.161,-0.324,-0.42,-0.48,-0.53,-0.463,-0.409,-0.297,0.532,-22.99,-6.95,-0.276,-0.429,-0.526,-0.595,-0.647,-0.578,-0.52,-0.42,0.405,13.79
6687,Feb-18,2018-01-02,2018,1,2,2,2018-01-02,2018,1,2,2018,2,2400,-25.11,-6.12,-0.133,-0.288,-0.385,-0.457,-0.507,-0.438,-0.378,-0.252,0.566,-20.99,-5.858,-0.012,-0.152,-0.247,-0.325,-0.375,-0.297,-0.239,-0.099,0.721,-29.23,-6.521,-0.22,-0.381,-0.476,-0.552,-0.605,-0.536,-0.476,-0.364,0.464,13.86
6798,Mar-18,2018-01-03,2018,1,3,3,2018-01-03,2018,1,3,2018,3,2400,-29.12,-6.026,-0.033,-0.188,-0.284,-0.356,-0.404,-0.334,-0.274,-0.133,0.683,-26.73,-5.862,0.042,-0.117,-0.212,-0.281,-0.333,-0.257,-0.199,-0.048,0.772,-32.07,-6.221,-0.101,-0.256,-0.353,-0.42,-0.475,-0.408,-0.348,-0.216,0.598,14
6875,Apr-18,2018-01-04,2018,1,4,4,2018-01-04,2018,1,4,2018,4,2400,-30.14,-6.476,-0.006,-0.16,-0.257,-0.326,-0.375,-0.304,-0.246,-0.101,0.722,-27.06,-6.163,0.063,-0.096,-0.191,-0.26,-0.31,-0.237,-0.18,-0.021,0.793,-33.01,-6.742,-0.102,-0.258,-0.353,-0.418,-0.468,-0.401,-0.338,-0.209,0.619,14.01
6886,May-18,2018-01-05,2018,1,5,5,2018-01-05,2018,1,5,2018,5,2400,-31.26,-6.787,0.026,-0.127,-0.224,-0.293,-0.341,-0.27,-0.212,-0.064,0.766,-22.8,-6.69,0.102,-0.038,-0.143,-0.207,-0.254,-0.174,-0.122,0.035,0.866,-35.94,-6.966,-0.096,-0.269,-0.355,-0.411,-0.459,-0.39,-0.338,-0.221,0.623,14.07
6897,Jun-18,2018-01-06,2018,1,6,6,2018-01-06,2018,1,6,2018,6,2400,-20.77,-6.874,-0.186,-0.344,-0.441,-0.504,-0.554,-0.49,-0.435,-0.326,0.503,-16.51,-6.492,-0.065,-0.214,-0.316,-0.378,-0.421,-0.352,-0.3,-0.179,0.659,-26.87,-7.06,-0.265,-0.432,-0.527,-0.604,-0.658,-0.593,-0.541,-0.441,0.39,13.84
6908,Jul-18,2018-01-07,2018,1,7,7,2018-01-07,2018,1,7,2018,7,2400,-20.4,-6.422,-0.158,-0.315,-0.411,-0.474,-0.524,-0.459,-0.402,-0.291,0.539,-16.01,-6.328,-0.063,-0.212,-0.311,-0.379,-0.434,-0.36,-0.3,-0.174,0.661,-26.22,-6.533,-0.26,-0.424,-0.515,-0.579,-0.631,-0.57,-0.51,-0.415,0.414,13.73
6919,Aug-18,2018-01-08,2018,1,8,8,2018-01-08,2018,1,8,2018,8,2400,-20.09,-6.104,-0.206,-0.36,-0.456,-0.528,-0.581,-0.517,-0.458,-0.35,0.477,-15.96,-5.853,-0.128,-0.279,-0.374,-0.446,-0.495,-0.441,-0.374,-0.255,0.568,-24.1,-6.363,-0.277,-0.438,-0.535,-0.608,-0.665,-0.604,-0.542,-0.432,0.389,13.87
6930,Sep-18,2018-01-09,2018,1,9,9,2018-01-09,2018,1,9,2018,9,2400,-27.72,-5.937,-0.077,-0.228,-0.324,-0.398,-0.45,-0.382,-0.321,-0.186,0.633,-23.71,-5.82,0.028,-0.12,-0.213,-0.289,-0.342,-0.273,-0.204,-0.066,0.754,-31.03,-6.066,-0.182,-0.332,-0.437,-0.513,-0.558,-0.496,-0.437,-0.304,0.511,14
6577,Oct-18,2018-01-10,2018,1,10,10,2018-01-10,2018,1,10,2018,10,2400,-31.53,-6.289,0.008,-0.142,-0.238,-0.309,-0.361,-0.291,-0.232,-0.083,0.733,-28.9,-6.018,0.089,-0.058,-0.157,-0.221,-0.283,-0.209,-0.146,0.011,0.836,-34.8,-6.54,-0.054,-0.209,-0.312,-0.373,-0.425,-0.356,-0.304,-0.157,0.654,14.07
6588,Nov-18,2018-01-11,2018,1,11,11,2018-01-11,2018,1,11,2018,11,2400,-33.22,-7.05,0.05,-0.099,-0.195,-0.265,-0.316,-0.245,-0.187,-0.032,0.791,-31.16,-6.483,0.105,-0.044,-0.14,-0.211,-0.26,-0.192,-0.132,0.034,0.854,-35.03,-7.64,-0.01,-0.168,-0.261,-0.331,-0.382,-0.309,-0.261,-0.105,0.718,14.09
6599,Dec-18,2018-01-12,2018,1,12,12,2018-01-12,2018,1,12,2018,12,2400,-25.37,-8.28,-0.082,-0.236,-0.332,-0.391,-0.442,-0.377,-0.323,-0.195,0.627,-19.85,-7.6,0.07,-0.08,-0.175,-0.244,-0.297,-0.227,-0.165,-0.01,0.816,-32.49,-8.83,-0.244,-0.388,-0.485,-0.545,-0.597,-0.543,-0.485,-0.373,0.446,13.9
6610,2018-13,2018-01-13,2018,1,13,13,2018-01-13,2018,1,13,2018,13,2400,-25.22,-8.45,-0.134,-0.283,-0.378,-0.451,-0.505,-0.44,-0.379,-0.253,0.569,-21.53,-8.15,-0.016,-0.163,-0.258,-0.336,-0.387,-0.319,-0.258,-0.12,0.708,-29.75,-8.8,-0.224,-0.376,-0.471,-0.543,-0.592,-0.53,-0.471,-0.359,0.46,13.95
6621,2018-14,2018-01-14,2018,1,14,14,2018-01-14,2018,1,14,2018,14,2400,-28.18,-8.31,-0.049,-0.198,-0.293,-0.363,-0.416,-0.35,-0.291,-0.154,0.668,-26.02,-8.1,0.024,-0.124,-0.211,-0.28,-0.332,-0.263,-0.211,-0.064,0.756,-30.86,-8.57,-0.127,-0.282,-0.374,-0.442,-0.499,-0.439,-0.386,-0.249,0.571,14
6632,2018-15,2018-01-15,2018,1,15,15,2018-01-15,2018,1,15,2018,15,2400,-24.7,-8.74,-0.098,-0.25,-0.345,-0.407,-0.459,-0.395,-0.34,-0.214,0.607,-16.35,-8.52,0.008,-0.139,-0.242,-0.312,-0.355,-0.286,-0.234,-0.087,0.732,-30.04,-8.96,-0.241,-0.396,-0.491,-0.541,-0.599,-0.534,-0.487,-0.388,0.44,13.91
6643,2018-16,2018-01-16,2018,1,16,16,2018-01-16,2018,1,16,2018,16,2400,-11.46,-8.06,-0.194,-0.35,-0.445,-0.503,-0.558,-0.503,-0.449,-0.371,0.463,-9.09,-7.27,-0.138,-0.294,-0.388,-0.454,-0.506,-0.454,-0.398,-0.326,0.507,-16.37,-8.67,-0.246,-0.409,-0.504,-0.555,-0.607,-0.552,-0.504,-0.414,0.415,13.6
6654,2018-17,2018-01-17,2018,1,17,17,2018-01-17,2018,1,17,2018,17,2400,-17.88,-6.438,-0.204,-0.351,-0.447,-0.522,-0.579,-0.52,-0.462,-0.366,0.466,-10.1,-5.81,-0.094,-0.239,-0.331,-0.4,-0.46,-0.398,-0.331,-0.208,0.62,-27.85,-7.3,-0.274,-0.425,-0.524,-0.607,-0.662,-0.6,-0.546,-0.446,0.38,13.81
6665,2018-18,2018-01-18,2018,1,18,18,2018-01-18,2018,1,18,2018,18,2400,-18.7,-5.937,-0.199,-0.35,-0.445,-0.507,-0.562,-0.503,-0.447,-0.344,0.488,-16.23,-5.768,-0.074,-0.212,-0.307,-0.382,-0.437,-0.373,-0.308,-0.183,0.646,-26.3,-6.045,-0.263,-0.418,-0.511,-0.589,-0.64,-0.586,-0.526,-0.425,0.405,13.76
6676,2018-19,2018-01-19,2018,1,19,19,2018-01-19,2018,1,19,2018,19,2400,-16.62,-5.638,-0.223,-0.373,-0.467,-0.534,-0.59,-0.532,-0.475,-0.38,0.454,-14.92,-5.33,-0.182,-0.332,-0.419,-0.487,-0.54,-0.482,-0.428,-0.325,0.512,-20.11,-5.915,-0.265,-0.413,-0.505,-0.576,-0.635,-0.578,-0.52,-0.429,0.399,13.71
6688,2018-20,2018-01-20,2018,1,20,20,2018-01-20,2018,1,20,2018,20,2400,-20.58,-5.086,-0.207,-0.353,-0.448,-0.522,-0.578,-0.519,-0.46,-0.352,0.478,-16.12,-4.868,-0.113,-0.256,-0.351,-0.42,-0.478,-0.413,-0.351,-0.234,0.594,-24.84,-5.379,-0.264,-0.418,-0.505,-0.58,-0.634,-0.58,-0.518,-0.427,0.413,13.87
6699,2018-21,2018-01-21,2018,1,21,21,2018-01-21,2018,1,21,2018,21,2400,-27.68,-5.055,-0.098,-0.24,-0.335,-0.406,-0.463,-0.399,-0.341,-0.208,0.615,-22.75,-4.897,0.087,-0.051,-0.145,-0.216,-0.276,-0.198,-0.138,0.011,0.838,-35.15,-5.178,-0.189,-0.336,-0.427,-0.507,-0.559,-0.501,-0.442,-0.318,0.505,13.99
6710,2018-22,2018-01-22,2018,1,22,22,2018-01-22,2018,1,22,2018,22,2400,-26.81,-5.601,-0.064,-0.211,-0.305,-0.365,-0.419,-0.356,-0.304,-0.171,0.66,-22.7,-5.094,0.103,-0.033,-0.129,-0.2,-0.24,-0.182,-0.126,0.035,0.859,-36.28,-5.975,-0.2,-0.354,-0.448,-0.503,-0.561,-0.494,-0.445,-0.329,0.499,13.95
6721,2018-23,2018-01-23,2018,1,23,23,2018-01-23,2018,1,23,2018,23,2400,-28.01,-5.998,-0.07,-0.211,-0.306,-0.374,-0.43,-0.367,-0.311,-0.176,0.658,-22,-5.83,0.033,-0.101,-0.197,-0.247,-0.301,-0.23,-0.178,-0.033,0.797,-32.32,-6.206,-0.189,-0.336,-0.439,-0.501,-0.562,-0.5,-0.449,-0.324,0.514,13.98
6732,2018-24,2018-01-24,2018,1,24,24,2018-01-24,2018,1,24,2018,24,2400,-30.76,-6.382,-0.009,-0.149,-0.244,-0.312,-0.368,-0.303,-0.248,-0.103,0.732,-24.83,-6.157,0.079,-0.051,-0.154,-0.221,-0.279,-0.214,-0.154,0.004,0.839,-34.49,-6.635,-0.133,-0.278,-0.377,-0.441,-0.502,-0.436,-0.39,-0.256,0.58,14.03
6743,2018-25,2018-01-25,2018,1,25,25,2018-01-25,2018,1,25,2018,25,2400,-29.52,-6.749,-0.03,-0.171,-0.266,-0.332,-0.388,-0.324,-0.269,-0.129,0.707,-21.61,-6.576,0.064,-0.075,-0.169,-0.231,-0.284,-0.215,-0.16,-0.013,0.833,-33.22,-6.954,-0.205,-0.354,-0.45,-0.509,-0.563,-0.503,-0.46,-0.347,0.489,14
6754,2018-26,2018-01-26,2018,1,26,26,2018-01-26,2018,1,26,2018,26,2400,-25.45,-7.11,-0.088,-0.23,-0.324,-0.388,-0.444,-0.383,-0.328,-0.2,0.636,-18.76,-6.854,0.046,-0.088,-0.187,-0.251,-0.302,-0.239,-0.183,-0.041,0.8,-32.27,-7.39,-0.235,-0.382,-0.482,-0.546,-0.589,-0.535,-0.49,-0.382,0.456,13.95
6765,2018-27,2018-01-27,2018,1,27,27,2018-01-27,2018,1,27,2018,27,2400,-21.46,-7.14,-0.188,-0.331,-0.424,-0.49,-0.548,-0.49,-0.434,-0.32,0.507,-17.9,-6.994,-0.082,-0.217,-0.314,-0.37,-0.421,-0.366,-0.301,-0.186,0.648,-26.85,-7.39,-0.262,-0.406,-0.499,-0.564,-0.625,-0.565,-0.512,-0.4,0.417,13.86
6776,2018-28,2018-01-28,2018,1,28,28,2018-01-28,2018,1,28,2018,28,2400,-22.72,-7.27,-0.179,-0.318,-0.412,-0.483,-0.541,-0.483,-0.424,-0.307,0.521,-20.44,-7.01,-0.121,-0.257,-0.351,-0.422,-0.48,-0.42,-0.359,-0.234,0.597,-24.83,-7.55,-0.242,-0.386,-0.483,-0.556,-0.609,-0.556,-0.495,-0.388,0.443,13.9
6787,2018-29,2018-01-29,2018,1,29,29,2018-01-29,2018,1,29,2018,29,2400,-26.37,-7.79,-0.107,-0.244,-0.338,-0.409,-0.468,-0.407,-0.349,-0.219,0.606,-22.51,-7.49,-0.026,-0.161,-0.255,-0.323,-0.376,-0.322,-0.263,-0.125,0.704,-30.17,-8.13,-0.214,-0.349,-0.446,-0.512,-0.576,-0.516,-0.461,-0.342,0.483,13.98
6799,2018-30,2018-01-30,2018,1,30,30,2018-01-30,2018,1,30,2018,30,2400,-30.14,-8.25,-0.013,-0.148,-0.243,-0.31,-0.367,-0.304,-0.249,-0.106,0.721,-23.53,-8.04,0.111,-0.021,-0.114,-0.172,-0.229,-0.163,-0.105,0.054,0.882,-36.92,-8.48,-0.144,-0.284,-0.377,-0.445,-0.503,-0.446,-0.403,-0.281,0.554,14.05
6810,2018-31,2018-01-31,2018,1,31,31,2018-01-31,2018,1,31,2018,31,2400,-25.15,-7.57,-0.133,-0.271,-0.364,-0.432,-0.49,-0.431,-0.374,-0.248,0.58,-20.87,-6.773,0.013,-0.117,-0.212,-0.281,-0.341,-0.283,-0.221,-0.074,0.754,-30.86,-8.42,-0.229,-0.384,-0.467,-0.546,-0.612,-0.548,-0.49,-0.373,0.438,13.98
6821,2018-32,2018-02-01,2018,2,1,32,2018-02-01,2018,2,1,2018,32,2400,-31.29,-7.37,0.005,-0.129,-0.222,-0.293,-0.352,-0.289,-0.231,-0.082,0.736,-29.83,-6.747,0.059,-0.072,-0.165,-0.227,-0.294,-0.227,-0.164,-0.014,0.811,-32.88,-8.23,-0.062,-0.2,-0.295,-0.372,-0.424,-0.364,-0.304,-0.165,0.654,14.1
6832,2018-33,2018-02-02,2018,2,2,33,2018-02-02,2018,2,2,2018,33,2400,-31.37,-9.05,0.005,-0.127,-0.221,-0.291,-0.35,-0.288,-0.23,-0.082,0.735,-29.23,-8.2,0.066,-0.067,-0.159,-0.224,-0.284,-0.219,-0.154,-0.003,0.829,-33.39,-9.66,-0.079,-0.204,-0.298,-0.368,-0.429,-0.368,-0.317,-0.18,0.641,14.08
6843,2018-34,2018-02-03,2018,2,3,34,2018-02-03,2018,2,3,2018,34,2400,-29.97,-10.34,-0.012,-0.145,-0.238,-0.305,-0.364,-0.303,-0.246,-0.102,0.716,-24.81,-9.62,0.086,-0.044,-0.131,-0.192,-0.252,-0.192,-0.131,0.018,0.853,-34.28,-11.17,-0.124,-0.261,-0.356,-0.416,-0.475,-0.416,-0.364,-0.233,0.582,14.06
6854,2018-35,2018-02-04,2018,2,4,35,2018-02-04,2018,2,4,2018,35,2400,-24.46,-11.3,-0.149,-0.284,-0.376,-0.442,-0.502,-0.445,-0.389,-0.266,0.555,-20.49,-10.55,0.008,-0.122,-0.215,-0.285,-0.347,-0.293,-0.232,-0.07,0.748,-32.13,-11.63,-0.238,-0.376,-0.47,-0.538,-0.601,-0.547,-0.487,-0.375,0.436,13.96
6865,2018-36,2018-02-05,2018,2,5,36,2018-02-05,2018,2,5,2018,36,2400,-31.04,-10.65,-0.004,-0.133,-0.226,-0.294,-0.353,-0.292,-0.235,-0.088,0.733,-26.14,-10.27,0.104,-0.014,-0.113,-0.169,-0.23,-0.161,-0.105,0.054,0.879,-36.43,-11.32,-0.126,-0.256,-0.347,-0.42,-0.476,-0.419,-0.361,-0.228,0.592,14.07
6872,2018-37,2018-02-06,2018,2,6,37,2018-02-06,2018,2,6,2018,37,2400,-27.39,-11.53,-0.082,-0.213,-0.305,-0.373,-0.432,-0.374,-0.317,-0.182,0.634,-24.33,-11.26,-0.001,-0.139,-0.226,-0.294,-0.354,-0.295,-0.234,-0.095,0.732,-30.57,-11.76,-0.183,-0.319,-0.411,-0.479,-0.537,-0.483,-0.427,-0.299,0.508,14.02
6873,2018-38,2018-02-07,2018,2,7,38,2018-02-07,2018,2,7,2018,38,2400,-32.42,-11.45,0.014,-0.112,-0.205,-0.277,-0.337,-0.275,-0.216,-0.065,0.747,-29.82,-11.22,0.087,-0.034,-0.129,-0.188,-0.248,-0.18,-0.121,0.042,0.855,-35.25,-11.78,-0.071,-0.2,-0.287,-0.373,-0.425,-0.373,-0.305,-0.165,0.645,14.11
6874,2018-39,2018-02-08,2018,2,8,39,2018-02-08,2018,2,8,2018,39,2400,-28.09,-12.2,-0.043,-0.172,-0.264,-0.329,-0.388,-0.329,-0.274,-0.137,0.675,-20.3,-11.74,0.079,-0.052,-0.143,-0.219,-0.268,-0.214,-0.156,0.001,0.814,-33.3,-12.59,-0.21,-0.344,-0.434,-0.495,-0.555,-0.5,-0.447,-0.337,0.464,14.03
