,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38
5868,Dec-16,2016-01-12,2016,1,12,12,-21.01,29.16,-9.38,NA,-7.12,-6.541,-6.143,-4.469,-2.318,-8.2,0.447,0.453,0.742,-17.58,30.4,-8.74,-6.895,-6.395,-6.048,-4.406,-2.249,-7.81,0.607,0.634,6.021,-24.84,27.93,-10.15,-7.3,-6.642,-6.211,-4.533,-2.413,-8.52,0.447,0.447,0,13.58
5879,2016-13,2016-01-13,2016,1,13,13,-21.11,29.28,-9.22,NA,-6.97,-6.429,-6.064,-4.51,-2.427,-7.99,0.475,0.452,0.686,-17.9,30.76,-8.86,-6.873,-6.359,-6.007,-4.464,-2.367,-7.81,0.994,0.807,6.624,-25.83,28.01,-9.43,-7.03,-6.479,-6.109,-4.564,-2.488,-8.08,0.447,0.447,0,13.48
5890,2016-14,2016-01-14,2016,1,14,14,-20.92,29.18,-8.79,NA,-6.831,-6.349,-6.012,-4.542,-2.513,-7.73,0.473,0.479,1.008,-18.99,30.08,-8.6,-6.705,-6.254,-5.931,-4.51,-2.45,-7.57,1.06,1.594,20.47,-23.93,28.31,-9.21,-6.987,-6.45,-6.09,-4.577,-2.59,-8,0.447,0.447,0,13.67
5901,2016-15,2016-01-15,2016,1,15,15,-20.73,29.17,-8.69,NA,-6.725,-6.26,-5.94,-4.539,-2.578,-7.57,0.447,0.447,1.097,-14.15,30.9,-8.31,-6.608,-6.177,-5.879,-4.497,-2.532,-7.4,0.46,0.554,10.23,-26.21,26.81,-9.16,-6.793,-6.31,-5.991,-4.588,-2.631,-7.68,0.447,0.447,0,13.63
5912,2016-16,2016-01-16,2016,1,16,16,-17.86,28.51,-8.18,NA,-6.546,-6.127,-5.835,-4.515,-2.608,-7.31,0.447,0.447,0.745,-14.45,29.51,-7.63,-6.354,-5.987,-5.719,-4.46,-2.577,-7.04,0.447,0.46,4.816,-21.65,27.22,-8.5,-6.652,-6.217,-5.923,-4.564,-2.64,-7.45,0.447,0.447,0,13.55
5923,2016-17,2016-01-17,2016,1,17,17,-17.82,28.67,-7.33,NA,-6.168,-5.833,-5.594,-4.434,-2.622,-6.771,0.447,0.447,0.882,-13.34,31.04,-7.05,-6.041,-5.726,-5.499,-4.386,-2.578,-6.601,0.447,0.46,7.22,-26.62,27.17,-7.96,-6.382,-6.014,-5.749,-4.5,-2.704,-7.06,0.447,0.447,0,13.54
5934,2016-18,2016-01-18,2016,1,18,18,-24.35,30.33,-8.97,NA,-6.496,-6.018,-5.708,-4.451,-2.703,-7.39,0.447,0.447,1.124,-21.2,31.56,-7.95,-6.09,-5.731,-5.493,-4.385,-2.648,-6.716,0.447,0.554,15.65,-28.04,29.09,-10.15,-6.938,-6.337,-5.953,-4.55,-2.761,-8.09,0.447,0.447,0,13.73
5945,2016-19,2016-01-19,2016,1,19,19,-23.81,30.09,-10.67,NA,-7.43,-6.711,-6.26,-4.652,-2.765,-8.8,0.447,0.449,1.237,-18.15,31.68,-10.14,-6.909,-6.302,-5.922,-4.504,-2.719,-8.07,0.447,0.887,27.1,-28.4,28,-11.08,-7.63,-6.916,-6.467,-4.788,-2.822,-9.05,0.447,0.447,0,13.79
5957,2016-20,2016-01-20,2016,1,20,20,-21.58,29.38,-9.68,NA,-7.42,-6.829,-6.434,-4.831,-2.816,-8.49,0.449,0.448,0.989,-13.95,30.74,-9.08,-7.23,-6.725,-6.375,-4.758,-2.769,-8.14,0.674,0.567,19.87,-25.76,27.2,-10.29,-7.59,-6.916,-6.479,-4.903,-2.884,-8.85,0.447,0.447,0,13.73
5968,2016-21,2016-01-21,2016,1,21,21,-22.17,29.55,-9.68,NA,-7.33,-6.788,-6.423,-4.901,-2.889,-8.33,0.447,0.447,1.094,-17.26,31.59,-9.17,-7.22,-6.693,-6.353,-4.857,-2.841,-8.13,0.447,0.447,6.02,-28.12,27.92,-10,-7.41,-6.859,-6.488,-4.952,-2.933,-8.45,0.447,0.447,0,13.73
5979,2016-22,2016-01-22,2016,1,22,22,-13.29,27.58,-8.46,NA,-7.01,-6.577,-6.27,-4.88,-2.897,-7.8,0.447,0.447,0.645,-10.41,28.56,-7.5,-6.595,-6.261,-6.014,-4.788,-2.863,-7.17,0.447,0.474,3.611,-17.26,26.44,-9.39,-7.34,-6.808,-6.451,-4.948,-2.935,-8.32,0.447,0.447,0,13.55
5990,2016-23,2016-01-23,2016,1,23,23,-16.98,28.69,-7.23,NA,-6.303,-6.02,-5.813,-4.725,-2.915,-6.8,0.448,0.447,1.01,-11.75,30.38,-6.977,-6.149,-5.864,-5.663,-4.634,-2.855,-6.603,0.5,0.487,6.016,-24.41,27.46,-7.88,-6.606,-6.28,-6.034,-4.816,-2.973,-7.19,0.447,0.447,0,13.62
6001,2016-24,2016-01-24,2016,1,24,24,-15.6,28.19,-7.96,NA,-6.32,-5.961,-5.711,-4.614,-2.935,-6.994,0.447,0.448,1.196,-11.6,29.2,-7.48,-6.186,-5.881,-5.661,-4.563,-2.889,-6.757,0.46,0.567,8.42,-19.98,26.13,-8.15,-6.39,-6.014,-5.752,-4.668,-2.974,-7.1,0.447,0.447,0,13.65
6012,2016-25,2016-01-25,2016,1,25,25,-20.92,29.9,-7.77,NA,-6.146,-5.797,-5.561,-4.524,-2.905,-6.822,0.451,0.448,1.409,-11.31,33.04,-6.97,-5.975,-5.684,-5.465,-4.47,-2.871,-6.52,0.58,0.487,24.06,-32.52,28.29,-10.87,-6.751,-6.057,-5.698,-4.59,-2.935,-8.25,0.447,0.447,0,13.67
6023,2016-26,2016-01-26,2016,1,26,26,-28.25,31.52,-11.95,NA,-7.89,-6.918,-6.361,-4.687,-2.927,-9.77,0.447,0.447,1.072,-21.16,33.34,-10.88,-6.751,-6.049,-5.671,-4.484,-2.898,-8.27,0.487,0.474,6.016,-33.34,28.96,-12.99,-8.21,-7.21,-6.671,-4.89,-2.96,-10.4,0.447,0.447,0,13.64
6034,2016-27,2016-01-27,2016,1,27,27,-31.68,32.71,-13.84,NA,-9.13,-7.92,-7.21,-5.07,-2.972,-11.49,0.447,0.447,1.287,-24.18,34.62,-12.27,-8.13,-7.2,-6.655,-4.865,-2.919,-9.96,0.46,0.447,23.46,-36.91,30.04,-14.89,-9.54,-8.28,-7.57,-5.304,-3.023,-12.26,0.447,0.447,0,13.68
6045,2016-28,2016-01-28,2016,1,28,28,-29.22,31.84,-14.73,NA,-10.14,-8.81,-8.03,-5.529,-3.089,-12.65,0.447,0.448,1.664,-20.89,34.41,-12.59,-9.46,-8.27,-7.57,-5.287,-3.006,-11.41,0.487,0.514,30.08,-36.3,28.86,-16.14,-10.63,-9.12,-8.3,-5.759,-3.17,-13.71,0.447,0.447,0,13.68
6056,2016-29,2016-01-29,2016,1,29,29,-15.33,27.8,-10.81,NA,-8.87,-8.2,-7.73,-5.736,-3.22,-10.06,0.463,0.462,1.337,-11.81,29.23,-9.35,-8.1,-7.62,-7.27,-5.63,-3.147,-8.91,0.874,0.594,9.02,-21.22,26.08,-12.58,-9.72,-8.77,-8.14,-5.8,-3.283,-11.42,0.447,0.447,0,13.67
6068,2016-30,2016-01-30,2016,1,30,30,-16.48,28.21,-8.46,NA,-7.51,-7.14,-6.869,-5.49,-3.294,-8.12,0.455,0.452,1.802,-12.43,30.41,-7.97,-7.01,-6.704,-6.485,-5.3,-3.245,-7.54,0.62,0.527,26.46,-24.6,26.47,-9.37,-8.11,-7.64,-7.3,-5.66,-3.34,-8.91,0.447,0.447,0,13.66
6079,2016-31,2016-01-31,2016,1,31,31,-25.38,30.55,-9.99,NA,-7.4,-6.895,-6.561,-5.247,-3.318,-8.38,0.447,0.447,1.736,-19.24,32.23,-8.1,-6.996,-6.655,-6.419,-5.205,-3.291,-7.54,0.474,0.487,22.25,-30.27,28.26,-11.31,-7.9,-7.19,-6.762,-5.335,-3.349,-9.28,0.447,0.447,0,13.67
6090,2016-32,2016-02-01,2016,2,1,32,-29.48,31.91,-12.59,NA,-8.65,-7.71,-7.16,-5.371,-3.343,-10.44,0.448,0.448,1.955,-23.52,32.77,-11.29,-7.86,-7.17,-6.737,-5.236,-3.304,-9.25,0.527,0.5,30.07,-31.75,29.68,-13.2,-8.96,-8,-7.44,-5.52,-3.38,-10.9,0.447,0.447,0,13.67
6101,2016-33,2016-02-02,2016,2,2,33,-29.97,32.07,-13.59,NA,-9.43,-8.36,-7.73,-5.654,-3.408,-11.43,0.447,0.447,2.06,-21.3,33.66,-12.75,-8.94,-7.98,-7.43,-5.494,-3.343,-10.72,0.5,0.447,27.06,-34.24,28.81,-14.44,-9.7,-8.56,-7.95,-5.814,-3.478,-11.93,0.447,0.447,0,13.68
6112,2016-34,2016-02-03,2016,2,3,34,-29.89,32.02,-14.3,NA,-10.02,-8.88,-8.21,-5.939,-3.505,-12.14,0.447,0.447,2.02,-20.74,33.67,-13.55,-9.57,-8.53,-7.91,-5.778,-3.433,-11.5,0.447,0.447,24.06,-34.27,28.68,-15.13,-10.3,-9.08,-8.37,-6.101,-3.58,-12.7,0.447,0.447,0,13.69
6123,2016-35,2016-02-04,2016,2,4,35,-27.74,31.2,-12.82,NA,-9.61,-8.75,-8.21,-6.13,-3.62,-11.17,0.448,0.447,1.951,-23,33.37,-12.28,-9.38,-8.59,-8.08,-6.075,-3.545,-10.8,0.594,0.5,31.28,-33.8,29.42,-13.98,-9.95,-8.95,-8.35,-6.169,-3.686,-11.71,0.447,0.447,0,13.69
6134,2016-36,2016-02-05,2016,2,5,36,-35.28,33.85,-15.68,NA,-10.7,-9.39,-8.64,-6.278,-3.734,-13.19,0.447,0.447,2.327,-27.95,35.12,-13.97,-9.67,-8.71,-8.14,-6.119,-3.659,-11.54,0.487,0.447,30.68,-38.28,31.15,-16.72,-11.36,-9.9,-9.07,-6.487,-3.807,-14.14,0.447,0.447,0,13.7
6142,2016-37,2016-02-06,2016,2,6,37,-34.59,33.64,-17.04,NA,-11.94,-10.42,-9.53,-6.721,-3.875,-14.77,0.447,0.447,2.43,-23.02,35.78,-15.72,-11.34,-9.89,-9.05,-6.469,-3.779,-13.76,0.487,0.447,31.88,-40.13,29.37,-18.22,-12.37,-10.7,-9.78,-6.951,-3.969,-15.63,0.447,0.447,0,13.71
6143,2016-38,2016-02-07,2016,2,7,38,-23.84,29.83,-13.77,NA,-10.87,-9.97,-9.38,-6.982,-4.037,-12.45,0.449,0.448,1.63,-20.51,32.4,-12.2,-10.12,-9.43,-8.97,-6.922,-3.944,-11.31,0.607,0.5,9.02,-31.1,28.47,-15.74,-11.62,-10.42,-9.68,-7.02,-4.133,-13.77,0.447,0.447,0,13.71
6144,2016-39,2016-02-08,2016,2,8,39,-24.03,29.93,-11.75,NA,-9.64,-9.04,-8.64,-6.812,-4.155,-10.7,0.453,0.45,2.184,-20.84,31.76,-11.42,-9.37,-8.78,-8.38,-6.675,-4.1,-10.42,0.74,0.54,24.66,-29.31,28.96,-12.21,-10.13,-9.45,-9,-6.949,-4.211,-11.33,0.447,0.447,0,13.71
6146,2016-40,2016-02-09,2016,2,9,40,-30.72,32.21,-13.66,NA,-9.94,-9.09,-8.59,-6.691,-4.218,-11.53,0.448,0.448,2.797,-23.82,33.75,-12.21,-9.4,-8.78,-8.38,-6.645,-4.168,-10.53,0.5,0.514,31.28,-34.97,29.66,-14.84,-10.44,-9.42,-8.83,-6.771,-4.273,-12.39,0.447,0.447,0,13.71
6147,2016-41,2016-02-10,2016,2,10,41,-30.46,32.11,-14.92,NA,-10.83,-9.77,-9.13,-6.893,-4.299,-12.81,0.45,0.451,2.246,-22.97,33.89,-13.94,-10.43,-9.4,-8.81,-6.736,-4.236,-12.23,0.54,0.554,26.47,-35.22,29.39,-15.81,-11.12,-9.94,-9.29,-7.02,-4.36,-13.39,0.447,0.447,0,13.73
6148,2016-42,2016-02-11,2016,2,11,42,-30.63,32.19,-13.96,NA,-10.48,-9.65,-9.11,-7.03,-4.392,-11.99,0.861,0.48,2.332,-28.88,32.73,-13.67,-10.33,-9.57,-9.06,-6.973,-4.324,-11.73,1.847,0.727,18.65,-32.01,31.58,-14.25,-10.63,-9.73,-9.18,-7.08,-4.46,-12.29,0.447,0.447,0,13.73
6149,2016-43,2016-02-12,2016,2,12,43,-27.93,31.26,-13.16,NA,-10.16,-9.46,-8.99,-7.06,-4.488,-11.43,0.765,0.467,2.843,-23.23,32.2,-12.62,-9.92,-9.28,-8.84,-7.03,-4.425,-11.07,1.754,0.687,27.07,-30.52,29.49,-13.69,-10.37,-9.61,-9.09,-7.09,-4.536,-11.76,0.447,0.447,0,13.73
6150,2016-44,2016-02-13,2016,2,13,44,-22.64,29.37,-12.57,NA,-9.9,-9.25,-8.82,-7.03,-4.556,-11.04,0.499,0.459,2.195,-16.33,31.75,-11.55,-9.62,-9.07,-8.68,-6.999,-4.51,-10.6,1.34,0.914,12.63,-29.27,27.09,-13.07,-9.99,-9.32,-8.87,-7.05,-4.605,-11.25,0.447,0.447,0,13.73
6151,2016-45,2016-02-14,2016,2,14,45,-14.15,26.78,-10.51,NA,-9.17,-8.72,-8.41,-6.921,-4.595,-9.93,0.505,0.455,1.566,-11,28.06,-9.63,-8.69,-8.34,-8.09,-6.783,-4.56,-9.27,1.58,0.834,10.23,-16.98,25.31,-11.56,-9.65,-9.09,-8.71,-7.04,-4.626,-10.63,0.447,0.447,0,13.71
6152,2016-46,2016-02-15,2016,2,15,46,-18.99,28.76,-9.2,NA,-8.31,-8.02,-7.8,-6.651,-4.591,-8.8,0.584,0.46,2.299,-14.2,31.32,-8.94,-8,-7.74,-7.54,-6.488,-4.556,-8.49,1.58,0.674,13.83,-27.74,27.27,-9.64,-8.7,-8.36,-8.11,-6.811,-4.627,-9.29,0.447,0.447,0,13.72
6153,2016-47,2016-02-16,2016,2,16,47,-29.16,31.75,-11.69,NA,-8.68,-8.11,-7.76,-6.468,-4.565,-9.81,0.496,0.452,3.516,-20.39,33.59,-9.32,-7.99,-7.72,-7.51,-6.416,-4.534,-8.51,1.327,0.647,33.68,-33.34,28.42,-13.51,-9.44,-8.57,-8.09,-6.54,-4.602,-11.12,0.447,0.447,0,13.7
6154,2016-48,2016-02-17,2016,2,17,48,-22.5,29.45,-12.76,NA,-9.64,-8.89,-8.41,-6.715,-4.639,-11.05,0.465,0.449,18.64,-15.74,33.28,-10.98,-9.17,-8.57,-8.08,-6.514,-4.535,-10.06,0.94,0.834,114,-32.49,26.88,-14.19,-9.91,-9.14,-8.62,-6.892,-4.764,-11.72,0.447,0.447,0,13.75
6155,2016-49,2016-02-18,2016,2,18,49,-22.13,29.4,-10.66,NA,-8.84,-8.44,-8.13,-6.795,-4.777,-9.64,0.458,0.447,12.99,-14.15,31.31,-10.4,-8.66,-8.28,-7.99,-6.721,-4.69,-9.44,0.98,0.62,118.6,-28.04,26.17,-10.99,-9.19,-8.71,-8.36,-6.871,-4.839,-10.08,0.447,0.447,0,13.84
6157,2016-50,2016-02-19,2016,2,19,50,-15.32,27.46,-9.73,NA,-8.35,-8.02,-7.77,-6.599,-4.722,-8.94,1.049,0.699,4.124,-6.558,29.91,-8.92,-8.05,-7.79,-7.57,-6.473,-4.62,-8.55,2.767,1.914,31.89,-24.16,24.5,-10.71,-8.71,-8.31,-8.02,-6.76,-4.828,-9.47,0.447,0.447,0,13.74
6158,2016-51,2016-02-20,2016,2,20,51,-25.27,30.34,-9.04,NA,-7.89,-7.67,-7.48,-6.501,-4.788,-8.38,0.748,0.489,7.15,-19.26,31.32,-8.72,-7.8,-7.58,-7.39,-6.413,-4.738,-8.28,2.14,1.234,63.22,-28.09,28.02,-9.67,-8.07,-7.83,-7.63,-6.582,-4.825,-8.58,0.447,0.447,0,13.87
6159,2016-52,2016-02-21,2016,2,21,52,-26.73,30.76,-10.31,NA,-8.14,-7.81,-7.56,-6.461,-4.785,-8.84,0.5,0.453,7.67,-19.35,32.39,-9.65,-7.88,-7.61,-7.41,-6.402,-4.747,-8.45,1.527,0.767,65.05,-31.4,28.05,-10.92,-8.41,-8.02,-7.73,-6.537,-4.82,-9.23,0.447,0.447,0,13.91
6160,2016-53,2016-02-22,2016,2,22,53,-28.24,31.26,-11.97,NA,-8.88,-8.37,-8,-6.618,-4.806,-9.93,0.45,0.447,8.07,-15.55,33.29,-10.9,-8.38,-7.98,-7.69,-6.501,-4.761,-9.19,0.714,0.447,68.07,-33.59,26.68,-12.69,-9.15,-8.63,-8.27,-6.786,-4.875,-10.24,0.447,0.447,0,13.92
6161,2016-54,2016-02-23,2016,2,23,54,-28.38,31.31,-12.78,NA,-9.49,-8.88,-8.47,-6.877,-4.871,-10.68,0.45,0.447,8.79,-15.22,33.33,-12.03,-9.1,-8.58,-8.22,-6.744,-4.812,-10.17,0.78,0.447,72.9,-34.02,26.57,-13.5,-9.67,-9.07,-8.67,-7.04,-4.954,-11,0.447,0.447,0,13.93
6162,2016-55,2016-02-24,2016,2,24,55,-24.2,29.87,-12.29,NA,-9.62,-9.07,-8.69,-7.1,-4.962,-10.65,0.487,0.454,8.92,-12.96,32.44,-11.48,-9.42,-8.97,-8.6,-7,-4.906,-10.31,1.434,1.46,75.3,-31.19,25.75,-13.02,-9.75,-9.15,-8.74,-7.2,-5.056,-10.93,0.447,0.447,0,13.89
6163,2016-56,2016-02-25,2016,2,25,56,-20.12,28.44,-11.54,NA,-9.39,-8.94,-8.61,-7.17,-5.054,-10.24,0.447,0.447,10.32,-5.634,31.16,-10.72,-9.19,-8.8,-8.5,-7.11,-5.01,-9.92,0.474,0.447,77.7,-27.63,23.11,-12.01,-9.49,-9.01,-8.68,-7.21,-5.098,-10.4,0.447,0.447,0,13.84
6164,2016-57,2016-02-26,2016,2,26,57,-16.32,27.3,-10.07,NA,-8.91,-8.57,-8.32,-7.1,-5.087,-9.52,0.495,0.479,7.08,-11.96,30.4,-9.53,-8.65,-8.38,-8.16,-7.02,-5.044,-9.2,1.954,1.58,37.32,-25.53,25.52,-10.75,-9.22,-8.83,-8.53,-7.18,-5.184,-9.95,0.447,0.447,0,13.78
6165,2016-58,2016-02-27,2016,2,27,58,-28.64,31.45,-10.53,NA,-8.72,-8.42,-8.18,-7.06,-5.221,-9.37,0.493,0.485,8.37,-22,32.83,-9.5,-8.56,-8.31,-8.1,-7.01,-5.141,-9.1,1.634,1.567,60.23,-32.49,29,-11.84,-9.07,-8.64,-8.34,-7.11,-5.27,-9.92,0.447,0.447,0,13.92
6166,2016-59,2016-02-28,2016,2,28,59,-30.38,32.04,-13.08,NA,-9.64,-9.06,-8.67,-7.18,-5.249,-10.8,0.619,0.49,8.53,-23.83,34.47,-11.84,-9.04,-8.62,-8.31,-7.06,-5.209,-9.91,2.154,1.487,61.46,-37.18,29.66,-13.94,-9.97,-9.35,-8.94,-7.35,-5.294,-11.26,0.447,0.447,0,13.95
6168,2016-60,2016-02-29,2016,2,29,60,-21.85,29.08,-11.46,NA,-9.54,-9.11,-8.79,-7.37,-5.299,-10.34,0.632,0.501,4.75,-17.43,30.34,-10.63,-9.26,-8.92,-8.65,-7.31,-5.254,-9.94,1.994,1.247,22.88,-25.36,27.38,-12.42,-9.83,-9.33,-8.94,-7.4,-5.352,-10.8,0.447,0.447,0,13.87
6169,2016-61,2016-03-01,2016,3,1,61,-20.48,28.57,-10.42,NA,-9.11,-8.78,-8.54,-7.33,-5.367,-9.73,0.448,0.447,6.241,-11.48,30.82,-10.13,-8.96,-8.65,-8.42,-7.27,-5.325,-9.55,0.767,0.447,46.66,-26.69,25.23,-10.67,-9.29,-8.94,-8.68,-7.4,-5.437,-9.96,0.447,0.447,0,13.84
6170,2016-62,2016-03-02,2016,3,2,62,-21.88,29.1,-10.53,NA,-8.98,-8.67,-8.43,-7.29,-5.422,-9.6,0.457,0.448,5.749,-12.85,32.46,-10.12,-8.92,-8.6,-8.37,-7.22,-5.365,-9.53,1.074,0.62,48.17,-31.26,25.74,-10.93,-9.03,-8.73,-8.5,-7.37,-5.482,-9.67,0.447,0.447,0,13.85
6171,2016-63,2016-03-03,2016,3,3,63,-22.21,29.22,-10.06,NA,-8.84,-8.55,-8.33,-7.26,-5.457,-9.41,0.473,0.45,10.28,-13.28,32.22,-9.95,-8.76,-8.49,-8.27,-7.21,-5.384,-9.31,1.18,0.86,62.61,-30.59,25.86,-10.4,-8.95,-8.64,-8.41,-7.29,-5.539,-9.55,0.447,0.447,0,13.86
6172,2016-64,2016-03-04,2016,3,4,64,-27.18,30.89,-11.4,NA,-9.13,-8.75,-8.47,-7.29,-5.513,-9.9,0.456,0.447,10.01,-15.01,33.14,-10.36,-8.8,-8.51,-8.3,-7.23,-5.466,-9.4,0.9,0.634,65.95,-33.5,26.49,-12,-9.34,-8.94,-8.65,-7.38,-5.556,-10.14,0.447,0.447,0,13.9
6173,2016-65,2016-03-05,2016,3,5,65,-21.59,29.01,-11.58,NA,-9.41,-8.99,-8.69,-7.39,-5.517,-10.21,0.504,0.477,7.84,-13.06,32.69,-10.69,-9.28,-8.89,-8.6,-7.34,-5.464,-9.96,1.434,1.167,62.03,-31.9,25.79,-12.25,-9.53,-9.08,-8.74,-7.43,-5.572,-10.43,0.447,0.447,0,13.86
6174,2016-66,2016-03-06,2016,3,6,66,-21.25,29.07,-10.05,NA,-9.03,-8.73,-8.51,-7.39,-5.542,-9.6,0.648,0.538,11.18,-14.65,31.76,-9.71,-8.81,-8.55,-8.35,-7.35,-5.475,-9.33,1.794,1.567,67.41,-29.32,27.23,-10.69,-9.29,-8.93,-8.66,-7.43,-5.627,-9.98,0.447,0.447,0,13.83
6175,2016-67,2016-03-07,2016,3,7,67,-25.05,30.18,-10.86,NA,-9.03,-8.71,-8.47,-7.37,-5.611,-9.66,0.463,0.454,11.83,-11.82,33.07,-9.97,-8.81,-8.55,-8.36,-7.32,-5.569,-9.33,1.02,0.994,69.25,-32.96,25.38,-11.46,-9.16,-8.83,-8.58,-7.43,-5.654,-9.84,0.447,0.447,0,13.86
6176,2016-68,2016-03-08,2016,3,8,68,-21.62,28.98,-10.78,NA,-9.13,-8.8,-8.55,-7.4,-5.622,-9.78,0.454,0.453,6.958,-15,31.42,-10.19,-9.01,-8.7,-8.47,-7.36,-5.564,-9.6,0.94,1.26,27.69,-28.37,26.42,-11.21,-9.22,-8.86,-8.61,-7.45,-5.666,-9.92,0.447,0.447,0,13.84
6177,2016-69,2016-03-09,2016,3,9,69,-18.34,27.89,-10.23,NA,-8.95,-8.65,-8.43,-7.38,-5.633,-9.52,0.466,0.469,7.81,-9.4,30.55,-9.84,-8.83,-8.54,-8.33,-7.3,-5.58,-9.36,1.367,1.46,76.5,-25.95,24.47,-10.54,-9.05,-8.75,-8.52,-7.45,-5.69,-9.63,0.447,0.447,0,13.81
6179,2016-70,2016-03-10,2016,3,10,70,-15.08,27.11,-9.48,NA,-8.65,-8.4,-8.22,-7.27,-5.614,-9.12,0.451,0.447,10.3,-7.54,29.07,-9.11,-8.46,-8.24,-8.07,-7.21,-5.569,-8.88,0.9,0.447,84.8,-21.14,23.93,-9.85,-8.85,-8.56,-8.36,-7.34,-5.653,-9.38,0.447,0.447,0,13.77
6180,2016-71,2016-03-11,2016,3,11,71,-11.44,26.37,-8.79,NA,-8.25,-8.05,-7.9,-7.11,-5.579,-8.62,0.897,0.879,4.714,-6.638,27.9,-8.44,-8.04,-7.86,-7.72,-6.987,-5.515,-8.37,2.954,2.727,34.9,-17.2,23.85,-9.14,-8.49,-8.26,-8.11,-7.24,-5.651,-8.89,0.447,0.447,0,13.73
6181,2016-72,2016-03-12,2016,3,12,72,-11.36,25.82,-8.21,NA,-7.87,-7.72,-7.6,-6.923,-5.535,-8.16,0.552,0.468,6.515,-4.132,28.93,-7.97,-7.66,-7.53,-7.43,-6.792,-5.472,-7.92,1.9,1.314,58.06,-20.06,22.57,-8.46,-8.06,-7.88,-7.76,-7.02,-5.601,-8.39,0.447,0.447,0,13.74
6182,2016-73,2016-03-13,2016,3,13,73,-5.273,26.22,-7.78,NA,-7.5,-7.37,-7.27,-6.691,-5.434,-7.73,0.528,0.492,5.994,0.327,31.98,-7.54,-7.3,-7.16,-7.06,-6.531,-5.337,-7.49,1.754,1.474,55.94,-10.8,21.22,-8,-7.69,-7.55,-7.45,-6.828,-5.51,-7.95,0.447,0.447,0,13.69
6183,2016-74,2016-03-14,2016,3,14,74,-10.38,28.92,-7.29,NA,-7.09,-6.994,-6.919,-6.452,-5.328,-7.24,0.826,0.799,5.226,-5.277,31.52,-7.03,-6.882,-6.821,-6.76,-6.346,-5.268,-6.979,2.5,2.154,39.69,-20.34,25.65,-7.56,-7.32,-7.19,-7.09,-6.566,-5.376,-7.52,0.447,0.447,0,13.71
6184,2016-75,2016-03-15,2016,3,15,75,-17.98,28.08,-6.909,NA,-6.776,-6.727,-6.673,-6.285,-5.274,-6.874,0.447,0.449,15.01,-4.277,31.59,-6.783,-6.642,-6.597,-6.537,-6.176,-5.221,-6.755,0.447,0.82,78.8,-27.79,22.62,-7.07,-6.916,-6.855,-6.809,-6.389,-5.327,-7.02,0.447,0.447,0,13.69
6185,2016-76,2016-03-16,2016,3,16,76,-12.77,26.03,-6.746,NA,-6.59,-6.53,-6.474,-6.112,-5.193,-6.723,0.515,0.495,12.89,-2.462,29.04,-6.677,-6.518,-6.44,-6.378,-6.01,-5.116,-6.66,1.434,1.3,69.77,-20.02,21.97,-6.815,-6.675,-6.622,-6.577,-6.208,-5.257,-6.788,0.447,0.447,0,13.71
6186,2016-77,2016-03-17,2016,3,17,77,-13.47,26.34,-6.658,NA,-6.478,-6.399,-6.336,-5.963,-5.088,-6.643,0.462,0.458,15.48,-2.416,28.55,-6.594,-6.409,-6.322,-6.26,-5.883,-5.024,-6.585,1.247,1.247,80.6,-18.89,21.95,-6.714,-6.545,-6.475,-6.405,-6.045,-5.15,-6.696,0.447,0.447,0,13.7
6187,2016-78,2016-03-18,2016,3,18,78,-13.52,26.45,-6.58,NA,-6.39,-6.304,-6.237,-5.857,-5.004,-6.571,0.549,0.502,17.63,-1.03,29.12,-6.532,-6.334,-6.238,-6.167,-5.781,-4.94,-6.519,2.394,1.834,92.6,-20.92,21.58,-6.637,-6.46,-6.364,-6.294,-5.917,-5.058,-6.627,0.447,0.447,0,13.7
6188,2016-79,2016-03-19,2016,3,19,79,-12.11,25.84,-6.537,NA,-6.324,-6.227,-6.154,-5.763,-4.922,-6.525,0.653,0.593,14.72,-3.298,28.14,-6.486,-6.266,-6.161,-6.098,-5.696,-4.855,-6.476,2.26,1.807,101,-18.89,22.27,-6.578,-6.369,-6.28,-6.21,-5.833,-4.983,-6.569,0.447,0.447,0,13.7
6190,2016-80,2016-03-20,2016,3,20,80,-20.7,28.63,-6.467,NA,-6.264,-6.171,-6.099,-5.703,-4.869,-6.465,0.639,0.535,19.32,-12.31,30.21,-6.414,-6.211,-6.123,-6.053,-5.658,-4.833,-6.412,2.127,1.58,99.8,-24.74,25.52,-6.524,-6.307,-6.208,-6.135,-5.738,-4.904,-6.511,0.447,0.447,0,13.71
6191,2016-81,2016-03-21,2016,3,21,81,-21.97,29.06,-6.455,NA,-6.247,-6.152,-6.077,-5.675,-4.844,-6.471,0.743,0.599,16.31,-14.75,30.61,-6.408,-6.209,-6.123,-6.049,-5.639,-4.807,-6.418,2.647,2.26,108.9,-26.1,26.42,-6.507,-6.279,-6.178,-6.103,-5.706,-4.88,-6.533,0.447,0.447,0,13.74
