date,jd,year.1,month,day,season,season.2,R150,R0,R80,M150,M0,M80
11-Dec-16,346,2016,12,11,DJF,cool,-21.72,-5.3870436,-0.04335578,-24.28,-6.212,NA
12-Dec-16,347,2016,12,12,DJF,cool,-25.64,-7.1143132,-0.090667329,-23.2,-6.349,NA
13-Dec-16,348,2016,12,13,DJF,cool,-35.04,-11.2562352,-0.13817626,-29.02,-7.994,NA
14-Dec-16,349,2016,12,14,DJF,cool,-23.02,-5.9598626,-0.234943979,-35.24,-9.83,NA
15-Dec-16,350,2016,12,15,DJF,cool,-27.315,-7.85236845,-0.261082718,-19.48,-9.38,NA
16-Dec-16,351,2016,12,16,DJF,cool,-30.93,-9.4452459,-0.300185974,-28.75,-10.02,NA
17-Dec-16,352,2016,12,17,DJF,cool,-31.41,-9.6567483,-0.35118233,-31,-10.78,NA
18-Dec-16,353,2016,12,18,DJF,cool,-32.345,-10.06873735,-0.401718758,-31.47,-11.24,NA
19-Dec-16,354,2016,12,19,DJF,cool,-32.41,-10.0973783,-0.454681742,-32.31,-11.67,NA
20-Dec-16,355,2016,12,20,DJF,cool,-29.4,-8.771082,-0.508867692,-34.04,-12.32,NA
21-Dec-16,356,2016,12,21,DJF,cool,-23.85,-6.3255855,-0.559573295,-30.47,-12.84,NA
22-Dec-16,357,2016,12,22,DJF,cool,-18.415,-3.93076145,-0.600474016,-26.77,-12.65,NA
23-Dec-16,358,2016,12,23,DJF,cool,-18.425,-3.93516775,-0.599881963,-18.67,-11.33,NA
24-Dec-16,359,2016,12,24,DJF,cool,-25.48,-7.0438124,-0.584540262,-20.63,-10.4,NA
25-Dec-16,360,2016,12,25,DJF,cool,-25.08,-6.8675604,-0.596149617,-25.58,-11.11,NA
26-Dec-16,361,2016,12,26,DJF,cool,-26.515,-7.49986445,-0.619096987,-25.06,-10.77,NA
27-Dec-16,362,2016,12,27,DJF,cool,-21.835,-5.43771605,-0.651768191,-27.6,-10.98,NA
28-Dec-16,363,2016,12,28,DJF,cool,-13.503,-1.76638689,-0.660625034,-21.77,-10.81,NA
29-Dec-16,364,2016,12,29,DJF,cool,-19.605,-4.45511115,-0.618691746,-13.47,-9.41,NA
30-Dec-16,365,2016,12,30,DJF,cool,-26.425,-7.46020775,-0.608337045,-19.84,-9.71,NA
31-Dec-16,366,2016,12,31,DJF,cool,-27.485,-7.92727555,-0.636852967,-27.5,-10.52,NA
01-Jan-17,1,2017,1,1,,,-28.015,,,-28.48,-10.66,NA
02-Jan-17,2,2017,1,2,,,-25.135,,,-27.88,-11.3,NA
03-Jan-17,3,2017,1,3,,,-24.985,,,-24.23,-11.13,NA
04-Jan-17,4,2017,1,4,,,-21.675,,,-24.69,-10.97,NA
05-Jan-17,5,2017,1,5,,,-22.78,,,-21.62,-10.9,NA
06-Jan-17,6,2017,1,6,,,-25.84,,,-23.91,-10.77,NA
07-Jan-17,7,2017,1,7,,,-27.09,,,-26.39,-11.39,NA
08-Jan-17,8,2017,1,8,,,-29.675,,,-28.06,-12.27,NA
09-Jan-17,9,2017,1,9,,,-28.905,,,-30.15,-12.37,NA
10-Jan-17,10,2017,1,10,,,-29.3,,,-29.41,-12.58,NA
11-Jan-17,11,2017,1,11,,,-27.825,,,-30.56,-12.86,NA
12-Jan-17,12,2017,1,12,,,-29.19,,,-25.2,-12.65,NA
13-Jan-17,13,2017,1,13,,,-29.725,,,-28.21,-13.31,NA
14-Jan-17,14,2017,1,14,,,-27.21,,,-30.42,-13.53,NA
15-Jan-17,15,2017,1,15,,,-18.4375,,,-30.1,-13.15,NA
16-Jan-17,16,2017,1,16,,,-19.8675,,,-19.88,-12.27,NA
17-Jan-17,17,2017,1,17,,,-2.1725,,,-20.93,-11.44,NA
18-Jan-17,18,2017,1,18,,,-12.088,,,-3.495,-9.78,NA
19-Jan-17,19,2017,1,19,,,-6.1865,,,-11.97,-8.38,NA
20-Jan-17,20,2017,1,20,,,-5.88,,,-6.835,-8.01,NA
21-Jan-17,21,2017,1,21,,,-5.4755,,,-7.665,-7.196,NA
22-Jan-17,22,2017,1,22,,,-5.6295,,,-8.32,-6.677,NA
23-Jan-17,23,2017,1,23,,,-6.339,,,-5.402,-6.262,NA
24-Jan-17,24,2017,1,24,,,-11.2335,,,-7.5,-5.75,NA
25-Jan-17,25,2017,1,25,,,-13.589,,,-11.26,-5.621,NA
26-Jan-17,26,2017,1,26,,,-16.8185,,,-14.8,-5.693,NA
27-Jan-17,27,2017,1,27,,,-16.775,,,-18.49,-5.99,NA
28-Jan-17,28,2017,1,28,,,-21.14,,,-16.47,-6.427,NA
29-Jan-17,29,2017,1,29,,,-26.9,,,-20.93,-7.019,NA
30-Jan-17,30,2017,1,30,,,-24.7,,,-28.4,-7.839,NA
31-Jan-17,31,2017,1,31,,,-29.375,,,-27.84,-8.12,NA
01-Feb-17,32,2017,2,1,,,-27.435,,,-29.77,-9.1,NA
02-Feb-17,33,2017,2,2,,,-22.885,,,-27.29,-10.38,NA
03-Feb-17,34,2017,2,3,,,-17.281,,,-22.83,-10.74,NA
04-Feb-17,35,2017,2,4,,,-23.72,,,-17.09,-10.08,NA
05-Feb-17,36,2017,2,5,,,-26.27,,,-24.23,-9.61,NA
06-Feb-17,37,2017,2,6,,,-29.085,,,-25.22,-9.59,NA
07-Feb-17,38,2017,2,7,,,-28.21,,,-29.86,-9.73,NA
08-Feb-17,39,2017,2,8,,,-26.96,,,-30.37,-10.07,NA
09-Feb-17,40,2017,2,9,,,-30.23,,,-28.73,-10.27,NA
10-Feb-17,41,2017,2,10,,,-26.475,,,-31.77,-10.49,NA
11-Feb-17,42,2017,2,11,,,-26.555,,,-26.54,-10.32,NA
12-Feb-17,43,2017,2,12,,,-17.205,,,-27.49,-10.37,NA
13-Feb-17,44,2017,2,13,,,-12.1985,,,-18.84,-9.67,NA
14-Feb-17,45,2017,2,14,,,-23.26,,,-13.06,-8.98,NA
15-Feb-17,46,2017,2,15,,,-21.925,,,-22.61,-9.23,NA
16-Feb-17,47,2017,2,16,,,-12.319,,,-22.09,-9.57,NA
17-Feb-17,48,2017,2,17,,,-8.169,,,-11.41,-8.64,NA
18-Feb-17,49,2017,2,18,,,-9.374,,,-8.27,-7.675,NA
19-Feb-17,50,2017,2,19,,,-13.1955,,,-11.75,-6.96,NA
20-Feb-17,51,2017,2,20,,,2.151,-5.848,-6.913,-15.73,-6.738,NA
21-Feb-17,52,2017,2,21,,,0.248,-5.727,-6.786,-10.58,-6.524,NA
22-Feb-17,53,2017,2,22,,,-8.12,-5.553,-6.721,-11.14,-6.164,NA
23-Feb-17,54,2017,2,23,,,-16.5,-5.869,-6.825,-18.91,-5.924,NA
24-Feb-17,55,2017,2,24,,,-15.68,-6.105,-6.602,-22.41,-5.876,NA
25-Feb-17,56,2017,2,25,,,-15.92,-6.173,-6.625,-24.46,-6.035,NA
26-Feb-17,57,2017,2,26,,,-20.07,-6.438,-6.606,-24.69,-6.161,NA
27-Feb-17,58,2017,2,27,,,-23.47,-6.482,-6.487,-28.82,-6.355,NA
28-Feb-17,59,2017,2,28,,,-24.17,-6.526,-6.257,-31.83,-6.646,NA
01-Mar-17,60,2017,3,1,,,-18.55,-7.14,-6.503,-33.4,-6.911,NA
02-Mar-17,61,2017,3,2,,,-22.03,-7.22,-6.526,-29.51,-7.102,NA
03-Mar-17,62,2017,3,3,,,-21.52,-7.21,-6.366,-31.61,-7.26,NA
04-Mar-17,63,2017,3,4,,,-3.625,-7.57,-6.2,-32.71,-7.423,NA
05-Mar-17,64,2017,3,5,,,-11.03,-6.826,-6.384,-14.94,-7.351,NA
06-Mar-17,65,2017,3,6,,,-8.32,-6.67,-6.241,-22.1,-7.258,NA
07-Mar-17,66,2017,3,7,,,-0.4,-6.546,-6.076,-19.39,-6.976,NA
08-Mar-17,67,2017,3,8,,,-6.973,-6.471,-5.939,-13.22,-6.75,NA
09-Mar-17,68,2017,3,9,,,-6.769,-6.181,-5.854,-23.44,-6.571,NA
10-Mar-17,69,2017,3,10,,,-6.988,-5.944,-5.788,-29.41,-6.486,NA
11-Mar-17,70,2017,3,11,,,-7.56,-5.766,-5.718,-27.87,-6.392,NA
12-Mar-17,71,2017,3,12,,,-8.34,-5.649,-5.654,-28.02,-6.336,NA
13-Mar-17,72,2017,3,13,,,-8.75,-5.569,-5.609,-25.48,-6.274,NA
14-Mar-17,73,2017,3,14,,,-8.64,-5.497,-5.57,-21.2,-6.211,NA
15-Mar-17,74,2017,3,15,,,-7.8,-5.431,-5.555,-17.06,-6.157,NA
16-Mar-17,75,2017,3,16,,,-5.914,-5.364,-5.538,-9.23,-6.067,NA
17-Mar-17,76,2017,3,17,,,-4.178,-5.335,-5.505,-6.614,-6.045,NA
18-Mar-17,77,2017,3,18,,,-4.147,-5.344,-5.453,-14.42,-6.082,NA
19-Mar-17,78,2017,3,19,,,-4.143,-5.356,-5.432,-16.96,-6.07,NA
20-Mar-17,79,2017,3,20,,,-3.021,-5.353,-5.437,-7.743,-5.947,NA
21-Mar-17,80,2017,3,21,,,-3.783,-5.367,-5.376,-20.05,-5.951,NA
22-Mar-17,81,2017,3,22,,,-4.979,-5.353,-5.357,-21.29,-5.883,NA
23-Mar-17,82,2017,3,23,,,-4.634,-5.325,-5.36,-16.61,-5.748,NA
24-Mar-17,83,2017,3,24,,,-4.048,-5.309,-5.347,-13.74,-5.63,NA
25-Mar-17,84,2017,3,25,,,-4.926,-5.312,-5.31,-20.91,-5.595,NA
26-Mar-17,85,2017,3,26,,,-3.982,-5.283,-5.341,-18.12,-5.48,NA
27-Mar-17,86,2017,3,27,,,-2.454,-5.262,-5.352,-10.22,-5.339,NA
28-Mar-17,87,2017,3,28,,,-2.183,-5.266,-5.338,-10.83,-5.288,NA
29-Mar-17,88,2017,3,29,,,-2.294,-5.269,-5.331,-13.66,-5.236,NA
30-Mar-17,89,2017,3,30,,,-1.654,-5.249,-5.333,-11.2,-5.154,NA
31-Mar-17,90,2017,3,31,,,-1.073,-5.231,-5.323,-9.89,-5.082,NA
01-Apr-17,91,2017,4,1,,,-0.885,-5.219,-5.306,-10.98,-5.022,NA
02-Apr-17,92,2017,4,2,,,-0.383,-5.193,-5.304,-13.12,-4.971,NA
03-Apr-17,93,2017,4,3,,,1.217,-5.146,-5.311,-5.246,-4.854,NA
04-Apr-17,94,2017,4,4,,,1.811,-5.121,-5.296,-6.492,-4.786,NA
05-Apr-17,95,2017,4,5,,,1.712,-5.112,-5.267,-6.743,-4.723,NA
06-Apr-17,96,2017,4,6,,,1.304,-5.084,-5.232,-9.34,-4.664,NA
07-Apr-17,97,2017,4,7,,,2.281,-4.978,-5.244,-8.69,-4.582,NA
08-Apr-17,98,2017,4,8,,,4.804,-4.79,-5.25,1.412,-4.424,NA
09-Apr-17,99,2017,4,9,,,3.698,-4.782,-5.158,-8.51,-4.396,NA
10-Apr-17,100,2017,4,10,,,2.406,-4.666,-5.08,-15.48,-4.31,NA
11-Apr-17,101,2017,4,11,,,2.848,-4.536,-5.054,-10.44,-4.117,NA
12-Apr-17,102,2017,4,12,,,2.388,-4.426,-4.973,-12.32,-3.975,NA
13-Apr-17,103,2017,4,13,,,1.106,-4.348,-4.894,-15.3,-3.867,NA
14-Apr-17,104,2017,4,14,,,0.77,-4.292,-4.856,-15.34,-3.761,NA
15-Apr-17,105,2017,4,15,,,0.326,-4.246,-4.81,-15.4,-3.663,NA
16-Apr-17,106,2017,4,16,,,-0.257,-4.208,-4.759,-15.42,-3.57,NA
17-Apr-17,107,2017,4,17,,,-0.156,-4.202,-4.727,-16.16,-3.504,NA
18-Apr-17,108,2017,4,18,,,0.574,-4.205,-4.732,-12.48,-3.44,NA
19-Apr-17,109,2017,4,19,,,0.315,-4.204,-4.702,-15.96,-3.407,NA
20-Apr-17,110,2017,4,20,,,2.026,-4.188,-4.754,-10.95,-3.351,NA
21-Apr-17,111,2017,4,21,,,3.69,-4.187,-4.758,-4.54,-3.256,NA
22-Apr-17,112,2017,4,22,,,2.44,-4.246,-4.679,-9.76,-3.276,NA
23-Apr-17,113,2017,4,23,,,0.811,-4.251,-4.628,-17.25,-3.314,NA
24-Apr-17,114,2017,4,24,,,-0.663,-4.238,-4.601,-17.23,-3.281,NA
25-Apr-17,115,2017,4,25,,,-1.777,-4.228,-4.584,-19,-3.254,NA
26-Apr-17,116,2017,4,26,,,-1.451,-4.233,-4.603,-16.29,-3.187,NA
27-Apr-17,117,2017,4,27,,,-0.343,-4.238,-4.642,-12.39,-3.153,NA
28-Apr-17,118,2017,4,28,,,0.719,-4.256,-4.674,-9.38,-3.117,NA
29-Apr-17,119,2017,4,29,,,1.96,-4.271,-4.697,-7.29,-3.111,NA
30-Apr-17,120,2017,4,30,,,2.921,-4.261,-4.721,-8.74,-3.107,NA
01-May-17,121,2017,5,1,,,5.095,-4.219,-4.75,-1.026,-3.051,NA
02-May-17,122,2017,5,2,,,4.823,-4.239,-4.711,-6.431,-2.984,NA
03-May-17,123,2017,5,3,,,4.491,-4.226,-4.68,-7.643,-2.876,NA
04-May-17,124,2017,5,4,,,3.488,-4.194,-4.639,-13.79,-2.831,NA
05-May-17,125,2017,5,5,,,4.889,-4.094,-4.645,-9.55,-2.756,NA
06-May-17,126,2017,5,6,,,5.778,-4.022,-4.617,-2.547,-2.617,NA
07-May-17,127,2017,5,7,,,5.585,-4.004,-4.565,-2.817,-2.543,NA
08-May-17,128,2017,5,8,,,4.976,-3.946,-4.52,-7.471,-2.5,NA
09-May-17,129,2017,5,9,,,5.361,-3.872,-4.49,-6.188,-2.422,NA
10-May-17,130,2017,5,10,,,6.576,-3.749,-4.47,-4.662,-2.336,NA
11-May-17,131,2017,5,11,,,8.16,-3.634,-4.444,-0.474,-2.228,NA
12-May-17,132,2017,5,12,,,9.28,-3.105,-4.396,0.683,-2.139,NA
13-May-17,133,2017,5,13,,,9.63,-2.529,-4.331,0.748,-1.853,NA
14-May-17,134,2017,5,14,,,9.86,-1.815,-4.253,1.222,-0.643,NA
15-May-17,135,2017,5,15,,,9.9,-1.25,-4.154,0.1,0.091,NA
16-May-17,136,2017,5,16,,,9.68,-1.224,-4.03,-0.793,0.083,NA
17-May-17,137,2017,5,17,,,8.88,-1.24,-3.903,-3.061,0.07,NA
18-May-17,138,2017,5,18,,,9.2,-1.251,-3.777,-1.763,0.07,NA
19-May-17,139,2017,5,19,,,9.96,-0.818,-3.662,1.066,0.079,NA
20-May-17,140,2017,5,20,,,12.97,-0.027,-3.574,4.611,0.107,NA
21-May-17,141,2017,5,21,,,16.04,0.2,-3.061,6.103,0.118,NA
22-May-17,142,2017,5,22,,,10.88,0.123,-2.657,6.476,0.119,NA
23-May-17,143,2017,5,23,,,13.61,0.107,-2.342,0.212,0.092,NA
24-May-17,144,2017,5,24,,,19.77,0.111,-2.038,2.213,0.104,NA
25-May-17,145,2017,5,25,,,21.39,0.102,-1.895,6.435,0.19,NA
26-May-17,146,2017,5,26,,,16.07,0.082,-1.759,6.7,0.195,NA
27-May-17,147,2017,5,27,,,15.38,0.137,-1.677,3.651,0.145,NA
28-May-17,148,2017,5,28,,,11.43,0.032,-1.646,2.959,0.138,NA
29-May-17,149,2017,5,29,,,12.02,0.06,-1.548,1.801,0.108,NA
30-May-17,150,2017,5,30,,,14.28,0.113,-1.432,2.357,0.123,NA
31-May-17,151,2017,5,31,,,14.47,0.088,-1.382,5.229,0.166,NA
01-Jun-17,152,2017,6,1,,,14.86,0.11,-1.335,5.509,0.152,NA
02-Jun-17,153,2017,6,2,,,13.88,0.058,-1.282,5.428,0.15,NA
03-Jun-17,154,2017,6,3,,,12.08,0.036,-1.274,2.457,0.117,NA
04-Jun-17,155,2017,6,4,,,16.62,0.685,-1.156,1.765,0.126,NA
05-Jun-17,156,2017,6,5,,,22.62,8.04,-1.129,4.601,0.16,NA
06-Jun-17,157,2017,6,6,,,24.53,10.9,-1.008,10.23,0.181,NA
07-Jun-17,158,2017,6,7,,,20.15,9.8,-0.97,14.19,0.197,NA
08-Jun-17,159,2017,6,8,,,16.46,8.24,-0.958,10.2,4.269,NA
09-Jun-17,160,2017,6,9,,,16.26,5.642,-0.924,6.99,5.579,NA
10-Jun-17,161,2017,6,10,,,11.93,3.331,-0.966,3.955,2.889,NA
11-Jun-17,162,2017,6,11,,,13.1,4.23,-0.896,1.219,2.399,NA
12-Jun-17,163,2017,6,12,,,15.17,6.407,-0.81,1.923,3.468,NA
13-Jun-17,164,2017,6,13,,,22.37,10.72,-0.717,4.105,4.609,NA
14-Jun-17,165,2017,6,14,,,22.91,12.07,-0.686,11.12,10.78,NA
15-Jun-17,166,2017,6,15,,,14.89,5.031,-0.749,10.62,11.15,NA
16-Jun-17,167,2017,6,16,,,14.09,4.488,-0.706,3.297,3.263,NA
17-Jun-17,168,2017,6,17,,,15.84,8.2,-0.65,4.718,5.149,NA
18-Jun-17,169,2017,6,18,,,17.5,9.4,-0.622,6.25,6.653,NA
19-Jun-17,170,2017,6,19,,,19.16,9.89,-0.597,8.45,7.678,NA
20-Jun-17,171,2017,6,20,,,24.12,13.76,-0.591,9.45,9.1,NA
21-Jun-17,172,2017,6,21,,,29.03,17.05,-0.581,13.85,13.71,NA
22-Jun-17,173,2017,6,22,,,24.62,13.92,-0.584,18.06,17.04,NA
23-Jun-17,174,2017,6,23,,,17.9,9.25,-0.551,12.04,12.14,NA
24-Jun-17,175,2017,6,24,,,20.66,10.76,-0.542,8.93,9.25,NA
25-Jun-17,176,2017,6,25,,,21.5,12.16,-0.484,11.82,10.9,NA
26-Jun-17,177,2017,6,26,,,22.5,12.39,-0.441,11.35,11.74,NA
27-Jun-17,178,2017,6,27,,,18.18,10.98,-0.478,11.27,11.1,NA
28-Jun-17,179,2017,6,28,,,16.77,9.62,-0.493,8.13,7.495,NA
29-Jun-17,180,2017,6,29,,,18.45,10.38,-0.446,5.979,7.01,NA
30-Jun-17,181,2017,6,30,,,19.85,11.13,-0.422,7.319,8.71,NA
01-Jul-17,182,2017,7,1,,,19.6,12.22,-0.435,6.743,8.19,NA
02-Jul-17,183,2017,7,2,,,21,14.05,-0.462,8.27,8.69,NA
03-Jul-17,184,2017,7,3,,,27.26,17.97,-0.441,11.61,10.82,NA
04-Jul-17,185,2017,7,4,,,29.75,18.39,-0.408,17.32,17.16,NA
05-Jul-17,186,2017,7,5,,,27.65,16.96,-0.411,19.47,18.43,NA
06-Jul-17,187,2017,7,6,,,25.9,17.34,-0.361,15.99,13.99,NA
07-Jul-17,188,2017,7,7,,,26.69,15.97,-0.33,16.31,14.26,NA
08-Jul-17,189,2017,7,8,,,22.9,16.23,-0.353,16.05,14.25,NA
09-Jul-17,190,2017,7,9,,,24.76,15.93,-0.321,12.97,12.92,NA
10-Jul-17,191,2017,7,10,,,21.56,13.63,-0.352,14.1,14.05,NA
11-Jul-17,192,2017,7,11,,,19.25,13.89,-0.351,9.66,9.16,NA
12-Jul-17,193,2017,7,12,,,27.44,19.71,-0.322,10.34,11.04,NA
13-Jul-17,194,2017,7,13,,,31.36,22.18,-0.321,19.49,18.21,NA
14-Jul-17,195,2017,7,14,,,24.86,16.03,-0.29,20.32,19.18,NA
15-Jul-17,196,2017,7,15,,,27.73,19.11,-0.283,14.02,12.53,NA
16-Jul-17,197,2017,7,16,,,32.19,22.07,-0.297,17.8,15.05,NA
17-Jul-17,198,2017,7,17,,,25.33,15.75,-0.29,22.81,21.6,NA
18-Jul-17,199,2017,7,18,,,22.07,14.1,-0.233,12.12,11.33,NA
19-Jul-17,200,2017,7,19,,,24.26,15.32,-0.228,11.39,9.39,NA
20-Jul-17,201,2017,7,20,,,20.9,12.69,-0.223,13.46,11.72,NA
21-Jul-17,202,2017,7,21,,,24.17,17.88,-0.234,10.19,9.55,NA
22-Jul-17,203,2017,7,22,,,27.65,20.89,-0.243,13.98,12.26,NA
23-Jul-17,204,2017,7,23,,,30.47,21.68,-0.245,17.77,15.79,NA
24-Jul-17,205,2017,7,24,,,25.29,18.81,-0.236,20.82,19.47,NA
25-Jul-17,206,2017,7,25,,,22.57,13.43,-0.154,13.49,14.21,NA
26-Jul-17,207,2017,7,26,,,26.61,19.75,-0.193,12.04,13.04,NA
27-Jul-17,208,2017,7,27,,,30.23,23.45,-0.219,16.31,16.27,NA
28-Jul-17,209,2017,7,28,,,33.63,26.01,-0.208,16.92,16.39,NA
29-Jul-17,210,2017,7,29,,,28.98,22.28,-0.258,17.75,16.82,NA
30-Jul-17,211,2017,7,30,,,23.29,15.89,-0.14,15.51,14.16,NA
31-Jul-17,212,2017,7,31,,,21.25,11.89,-0.119,12.95,13.01,NA
01-Aug-17,213,2017,8,1,,,20.72,11.76,-0.123,10.6,10.15,NA
02-Aug-17,214,2017,8,2,,,21.68,12.37,-0.141,10.45,9.61,NA
03-Aug-17,215,2017,8,3,,,23.88,16.46,-0.139,11.36,9.46,NA
04-Aug-17,216,2017,8,4,,,23.87,16.61,-0.158,13.3,11.32,NA
05-Aug-17,217,2017,8,5,,,21.81,13.99,-0.137,13.81,12.23,NA
06-Aug-17,218,2017,8,6,,,27.48,18.5,-0.116,13.39,13.2,NA
07-Aug-17,219,2017,8,7,,,23.99,15.69,-0.081,17.47,16.39,NA
08-Aug-17,220,2017,8,8,,,24.81,16.69,-0.111,13.55,12.5,NA
09-Aug-17,221,2017,8,9,,,23.85,16.89,-0.118,13.86,12.12,NA
10-Aug-17,222,2017,8,10,,,27.51,20.16,-0.128,13.89,11.83,NA
11-Aug-17,223,2017,8,11,,,24.54,18.14,-0.103,16.34,15.03,NA
12-Aug-17,224,2017,8,12,,,26.64,16.54,-0.1,14.07,13.45,NA
13-Aug-17,225,2017,8,13,,,24.5,17.92,-0.091,18.53,17.07,NA
14-Aug-17,226,2017,8,14,,,26.03,18,-0.1,13.61,13.04,NA
15-Aug-17,227,2017,8,15,,,30.56,21.99,-0.079,16.28,15.06,NA
16-Aug-17,228,2017,8,16,,,30.28,21.02,-0.096,20.11,18.3,NA
17-Aug-17,229,2017,8,17,,,28.97,20.42,-0.095,20.62,18.81,NA
18-Aug-17,230,2017,8,18,,,28.94,21.17,-0.077,19.08,17.4,NA
19-Aug-17,231,2017,8,19,,,23.53,16.33,-0.044,17.48,15.83,NA
20-Aug-17,232,2017,8,20,,,22.26,12.64,0.019,13.59,14.14,NA
21-Aug-17,233,2017,8,21,,,20.56,11.18,0.02,11.77,11.62,NA
22-Aug-17,234,2017,8,22,,,20.28,11.47,-0.01,10.63,10.59,NA
23-Aug-17,235,2017,8,23,,,21.3,12.21,-0.013,10.04,7.877,NA
24-Aug-17,236,2017,8,24,,,23.62,14.35,0.008,11.19,7.951,NA
25-Aug-17,237,2017,8,25,,,24.9,15.47,0.018,13.9,10.21,NA
26-Aug-17,238,2017,8,26,,,28.77,20.09,0.02,15.41,12.79,NA
27-Aug-17,239,2017,8,27,,,29.02,19.95,0.036,19.67,18.04,NA
28-Aug-17,240,2017,8,28,,,27.18,17.16,0.061,18.15,15.63,NA
29-Aug-17,241,2017,8,29,,,19.88,10.97,0.053,15.12,12.82,NA
30-Aug-17,242,2017,8,30,,,20.38,13.08,0.015,8.89,8.3,NA
31-Aug-17,243,2017,8,31,,,23.59,14.14,0.066,9.76,7.609,NA
01-Sep-17,244,2017,9,1,,,26.05,15.37,0.111,13.62,11.21,NA
02-Sep-17,245,2017,9,2,,,24.59,14.46,0.085,15.67,14.44,NA
03-Sep-17,246,2017,9,3,,,18.35,9.23,0.052,12.82,11.45,NA
04-Sep-17,247,2017,9,4,,,17.21,7.75,0.068,6.995,6.372,NA
05-Sep-17,248,2017,9,5,,,18.47,9.84,0.03,7.147,6.985,NA
06-Sep-17,249,2017,9,6,,,19.75,11.73,0.07,8.67,5.567,NA
07-Sep-17,250,2017,9,7,,,19.65,11,0.031,8.59,6.891,NA
08-Sep-17,251,2017,9,8,,,25.88,16.18,0.116,10.06,7.168,NA
09-Sep-17,252,2017,9,9,,,24.96,16.01,0.087,17.17,14.07,NA
10-Sep-17,253,2017,9,10,,,25.39,15.8,0.13,13.83,12.36,NA
11-Sep-17,254,2017,9,11,,,22.27,12.43,0.093,10.6,10.11,NA
12-Sep-17,255,2017,9,12,,,16.15,7.52,0.042,10.4,9.04,NA
13-Sep-17,256,2017,9,13,,,15.08,6.387,0.006,5.3,4.875,NA
14-Sep-17,257,2017,9,14,,,14.3,4.838,-0.026,4.631,3.54,NA
15-Sep-17,258,2017,9,15,,,15.19,5.162,-0.023,4.005,2.769,NA
16-Sep-17,259,2017,9,16,,,18.86,9.14,0.035,5.494,1.581,NA
17-Sep-17,260,2017,9,17,,,17.36,7.09,0.062,9.15,4.831,NA
18-Sep-17,261,2017,9,18,,,16.73,6.813,0.081,7.899,4.801,NA
19-Sep-17,262,2017,9,19,,,15.96,6.63,0.045,6.593,5.304,NA
20-Sep-17,263,2017,9,20,,,16.56,6.643,0.13,5.542,4.818,NA
21-Sep-17,264,2017,9,21,,,21.32,10.96,0.146,5.817,5.509,NA
22-Sep-17,265,2017,9,22,,,16.58,6.655,0.132,10.49,7.458,NA
23-Sep-17,266,2017,9,23,,,14.43,4.773,0.087,6.582,5.884,NA
24-Sep-17,267,2017,9,24,,,13.52,3.965,0.058,4.167,3.925,NA
25-Sep-17,268,2017,9,25,,,13.23,3.045,-0.001,3.236,3.004,NA
26-Sep-17,269,2017,9,26,,,15.2,5.393,0.066,4.692,3.057,NA
27-Sep-17,270,2017,9,27,,,17.52,7.69,0.148,5.444,3.416,NA
28-Sep-17,271,2017,9,28,,,15.84,6.206,0.125,8.25,7.816,NA
29-Sep-17,272,2017,9,29,,,16.85,6.526,0.153,5.626,5.178,NA
30-Sep-17,273,2017,9,30,,,19.57,10.23,0.154,6.946,4.806,NA
01-Oct-17,274,2017,10,1,,,18.28,8.91,0.188,8.12,6.548,NA
02-Oct-17,275,2017,10,2,,,19.3,9.75,0.196,7.087,6.645,NA
03-Oct-17,276,2017,10,3,,,12.91,3.497,0.059,7.481,6.996,NA
04-Oct-17,277,2017,10,4,,,12.24,2.206,0.057,2.97,0.866,NA
05-Oct-17,278,2017,10,5,,,10.54,-0.29,0.031,2.132,1.484,NA
06-Oct-17,279,2017,10,6,,,9.89,0.007,0.03,-0.19,-1.208,NA
07-Oct-17,280,2017,10,7,,,14.33,4.568,0.139,-0.708,-0.962,NA
08-Oct-17,281,2017,10,8,,,13.63,3.89,0.12,4.189,3.136,NA
09-Oct-17,282,2017,10,9,,,10.13,0.847,0.02,4.72,4.343,NA
10-Oct-17,283,2017,10,10,,,7.58,-0.738,-0.025,0.87,0.875,NA
11-Oct-17,284,2017,10,11,,,6.761,-1.439,-0.012,-3.512,-2.803,NA
12-Oct-17,285,2017,10,12,,,11.79,1.663,0.063,-2.608,-1.621,NA
13-Oct-17,286,2017,10,13,,,9.32,-0.22,0.017,2.722,1.454,NA
14-Oct-17,287,2017,10,14,,,5.313,-3.318,-0.03,0.351,0.181,NA
15-Oct-17,288,2017,10,15,,,7.64,-1.409,-0.001,-5.141,-5.458,NA
16-Oct-17,289,2017,10,16,,,9.28,-0.476,0.028,-2.729,-2.771,NA
17-Oct-17,290,2017,10,17,,,5.036,-1.638,-0.081,-1.181,-0.961,NA
18-Oct-17,291,2017,10,18,,,9.92,-0.514,0.054,-3.392,-2.511,NA
19-Oct-17,292,2017,10,19,,,10.51,-0.003,0.056,0.178,-0.341,NA
20-Oct-17,293,2017,10,20,,,10.54,0.049,0.06,1,0.071,NA
21-Oct-17,294,2017,10,21,,,12.69,1.968,0.126,1.301,0.034,NA
22-Oct-17,295,2017,10,22,,,13.12,2.901,0.109,2.989,0.847,NA
23-Oct-17,296,2017,10,23,,,8.62,-1.177,0.011,2.746,2.009,NA
24-Oct-17,297,2017,10,24,,,6.122,-3.457,-0.044,-2.113,-1.72,NA
