,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,Mean,Mean,Mean,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,Max.,Max.,Max.,Max.,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,Min.,Min.,TOTAL Kin,TOTAL
9,09-09-25,2009,268,0.927,1.207,1.204,1.017,-0.853,-1.168,,1.342,2.244,1,1.167,0,0.447,3.842,6.612,3.683,2.339,-0.669,-1.026,,8.99,7.018,6.742,3.183,0,0.447,-0.466,-0.438,0.072,0.241,-0.993,-1.263,,-1.455,,-1.341,-0.08,,0
9,09-09-26,2009,269,-1.342,-0.554,0.481,0.592,-0.879,-1.198,,-0.682,1.731,-2.026,0.101,0,0.447,1.81,4.816,2.017,1.335,-0.509,-1.043,,0.827,5.971,1.104,2.916,0,0.447,-5.541,-4.211,-0.366,0.019,-1.117,-1.356,,-3.026,,-6.561,-2.936,,0
9,09-09-27,2009,270,-4.819,-2.762,-0.529,-0.172,-0.978,-1.253,,-2.122,0.811,-4.915,-2.106,0,0.447,-1.064,2.196,-0.037,0.104,-0.69,-1.074,,-0.088,4.089,-0.088,0.59,0,0.447,-11,-8.28,-1.34,-0.559,-1.272,-1.404,,-4.775,,-11.58,-5.487,,0
9,09-09-28,2009,271,-6.176,-2.991,-0.933,-0.38,-0.962,-1.218,,-2.631,0.56,-5.754,-2.081,0,0.447,-0.609,5.865,0.39,0.462,-0.298,-0.8,,0.064,3.577,0.31,3.541,0,0.447,-12.06,-9.71,-2.529,-0.966,-1.388,-1.374,,-6.183,,-13.34,-6.204,,0
9,09-09-29,2009,272,-4.032,-2.064,-0.887,-0.438,-0.954,-1.236,,-1.332,0.49,-2.505,-1.904,0,0.447,1.122,0.477,-0.249,-0.113,-0.705,-1.033,,0.019,3.434,0.548,0.665,0,0.447,-8.09,-4.905,-1.819,-0.724,-1.106,-1.36,,-2.889,,-5.206,-4.73,,0
9,09-09-30,2009,273,-1.633,-0.878,-0.455,-0.293,-0.894,-1.169,,-0.617,-0.486,-1.028,-0.488,0,0.447,4.137,0.045,-0.048,0.022,-0.631,-0.901,,0.114,1.304,0.282,1.755,0,0.447,-4.197,-1.979,-0.766,-0.471,-1.035,-1.32,,-1.331,,-2.349,-1.823,,0
10,09-10-01,2009,274,-1.431,-0.462,-0.298,-0.232,-0.865,-1.13,,-0.376,-0.456,-0.552,-0.156,0,0.447,4.529,0.181,0.096,0.147,-0.555,-0.839,,0.153,1.345,0.276,2.07,0,0.447,-3.683,-0.866,-0.455,-0.389,-1.019,-1.274,,-0.717,,-1.23,-1.179,,0
10,09-10-02,2009,275,-1.768,-0.704,-0.359,-0.289,-0.899,-1.189,,-0.56,-0.484,-0.824,-0.793,0,0.447,3.748,0.042,-0.055,0.003,-0.661,-0.923,,0.038,1.307,0.146,0.597,0,0.447,-4.878,-1.182,-0.487,-0.389,-1.017,-1.313,,-0.874,,-1.439,-1.645,,0
10,09-10-03,2009,276,-1.100,-0.949,-0.443,-0.32,-0.903,-1.189,,-0.534,-0.5,-0.676,-0.689,0,0.447,2.017,-0.15,-0.278,-0.169,-0.721,-1.042,,-0.147,1.286,0.007,0.132,0,0.447,-2.398,-1.49,-0.6,-0.412,-1.01,-1.293,,-0.771,,-1.053,-1.181,,0
10,09-10-04,2009,277,-1.968,-1.015,-0.463,-0.319,-0.897,-1.176,,-0.574,-0.5,-0.807,-0.7,0,0.447,1.641,-0.175,-0.208,-0.172,-0.72,-1.006,,-0.156,1.287,-0.045,0.263,0,0.447,-4,-1.87,-0.659,-0.449,-1.033,-1.295,,-0.952,,-1.466,-1.454,,0
10,09-10-05,2009,278,-3.343,-2.237,-0.836,-0.462,-0.974,-1.239,,-0.975,-0.572,-1.695,-1.732,0,0.447,-1.174,-1.315,-0.472,-0.307,-0.845,-1.164,,-0.68,1.191,-0.885,-1.103,0,0.447,-7.24,-4.634,-1.305,-0.689,-1.128,-1.332,,-1.401,,-3.249,-2.791,,0
10,09-10-06,2009,279,-7.090,-4.271,-1.528,-0.716,-1.02,-1.278,,-1.301,-0.701,-2.657,-2.794,0,0.447,-4.236,-2.657,-1.071,-0.528,-0.922,-1.206,,-0.941,1.022,-1.609,-2.007,0,0.447,-15.58,-7.88,-2.423,-1.082,-1.232,-1.356,,-2.007,,-4.883,-5.168,,0
10,09-10-07,2009,280,-15.920,-9.82,-3.67,-1.715,-1.184,-1.271,,-3.003,-1.206,-6.672,-7.07,0,0.447,-6.488,-4.597,-2.368,-1.03,-0.798,-1.099,,-1.956,0.355,,-2.926,0,0.447,-22.34,-12.46,-4.828,-2.518,-1.408,-1.376,,-3.929,,-8.26,-9.91,,0
10,09-10-08,2009,281,-15.960,-11.05,-4.83,-2.739,-1.183,-1.257,,-4.007,-1.725,-7.99,-7.79,0,0.447,-2.626,-4.865,-3.169,-1.932,-0.667,-1.031,,-2.862,-0.328,,-2.359,0,0.447,-21.9,-13.09,-5.734,-3.434,-1.413,-1.362,,-4.624,,-9.36,-10.5,,0
10,09-10-09,2009,282,-12.980,-9.37,-4.696,-3.061,-1.097,-1.254,,-3.793,-1.888,-6.979,-6.686,0,0.447,-2.322,-4.962,-2.998,-2.179,-0.726,-1.085,,-2.447,-0.543,,-2.119,0,0.447,-21.31,-13.58,-6.212,-3.915,-1.399,-1.374,,-5.007,,-9.79,-10.6,,0
10,09-10-10,2009,283,-9.870,-8.31,-4.162,-2.785,-1.089,-1.228,,-3.241,-1.748,-6.219,-4.986,0,0.447,3.455,-3.558,-3.016,-2.14,-0.576,-0.906,,-2.362,-0.359,,-1.036,0,0.447,-17.73,-12.37,-5.967,-3.988,-1.368,-1.334,,-4.629,,-9.09,-8.47,,0
10,09-10-11,2009,284,-14.310,-11.45,-6.082,-4.272,-1.157,-1.236,,-4.657,-2.501,-8.78,-7.84,0,0.447,1.048,-5.094,-4.422,-3.422,-0.593,-0.955,,-3.399,-1.352,,-3.168,0,0.447,-20.3,-13.64,-6.973,-4.861,-1.383,-1.336,,-5.36,,-10.22,-10.5,,0
10,09-10-12,2009,285,-15.210,-11.57,-6.447,-4.729,-1.143,-1.238,,-4.773,-2.732,-8.81,-8.06,0,0.447,-2.326,-5.769,-4.964,-3.948,-0.62,-0.995,,-3.684,-1.657,,-3.848,0,0.447,-19.62,-13.24,-7.19,-5.216,-1.319,-1.331,,-5.319,,-9.86,-10.18,,0
10,09-10-13,2009,286,-14.130,-11.14,-6.476,-4.915,-1.108,-1.229,,-4.7,-2.826,-8.56,-7.8,0,0.447,-1.116,-5.295,-4.911,-4.08,-0.629,-0.982,,-3.538,-1.781,,-3.711,0,0.447,-19.32,-12.79,-7.21,-5.436,-1.291,-1.326,,-5.229,,-9.62,-9.87,,0
10,09-10-14,2009,287,-10.550,-9.78,-5.958,-4.685,-1.063,-1.223,,-4.259,-2.71,-7.52,-6.8,0,0.447,-0.799,-5.154,-4.181,-3.482,-0.778,-1.078,,-2.899,-1.627,,-3.467,0,0.447,-17.83,-12.54,-7.2,-5.539,-1.274,-1.326,,-5.224,,-9.56,-9.4,,0
10,09-10-15,2009,288,-7.170,-6.617,-4.496,-3.698,-0.977,-1.201,,-3.147,-2.21,-5.161,-4.701,0,0.447,0.132,-2.538,-2.376,-2.17,-0.716,-1.072,,-1.604,-0.969,-2.021,-1.619,0,0.447,-14.25,-10.72,-6.288,-4.887,-1.234,-1.308,,-4.547,,-8.1,-7.66,,0
10,09-10-16,2009,289,-2.251,-2.041,-1.78,-1.627,-0.883,-1.161,,-1.165,-1.162,-1.521,-1.407,0,0.447,0.23,-0.448,-1.192,-1.192,-0.773,-0.993,,-0.583,0.414,-0.243,-0.555,0,0.447,-4.364,-2.808,-2.396,-2.221,-0.974,-1.241,,-1.666,,-2.241,-1.984,,0
10,09-10-17,2009,290,-3.235,-2.14,-1.527,-1.315,-0.9,-1.178,,-1.032,-1.004,-1.529,-1.514,0,0.447,-0.638,-0.942,-1.163,-1.099,-0.78,-1.088,,-0.656,0.622,-0.656,-0.804,0,0.447,-5.56,-2.712,-1.777,-1.502,-0.975,-1.243,,-1.257,,-1.97,-1.88,,0
10,09-10-18,2009,291,-5.522,-2.279,-1.526,-1.285,-0.909,-1.193,,-1.082,-0.989,-1.662,-1.95,0,0.447,-3.467,-1.122,-1.187,-1.086,-0.817,-1.115,,-0.705,0.642,-0.711,-1.417,0,0.447,-8.06,-2.889,-1.769,-1.434,-0.995,-1.255,,-1.332,,-2.188,-2.388,,0
10,09-10-19,2009,292,-9.090,-2.997,-1.785,-1.447,-0.897,-1.236,,-1.471,-1.071,-2.426,-3.076,0,0.447,-3.293,-2.037,-1.51,-1.203,-0.764,-1.123,,-1.177,0.534,-1.726,-2.266,0,0.447,-19.76,-4.648,-2.221,-1.7,-1.041,-1.386,,-1.936,,-3.681,-4.898,,0
10,09-10-20,2009,293,-7.310,-2.706,-1.758,-1.467,-0.883,-1.203,,-1.342,-1.081,-2.071,-2.675,0,0.447,-4.788,-1.919,-1.491,-1.285,-0.81,-1.109,,-1.054,0.521,-1.375,-2.412,0,0.447,-9.43,-3.328,-1.995,-1.635,-0.95,-1.279,,-1.587,,-2.595,-3.042,,0
10,09-10-21,2009,294,-4.317,-1.981,-1.434,-1.243,-0.85,-1.172,,-1.067,-0.967,-1.531,-1.794,0,0.447,-0.992,-1.298,-1.17,-1.04,-0.779,-1.079,,-0.769,0.67,-0.934,-1.104,0,0.447,-7.57,-2.704,-1.708,-1.43,-0.919,-1.263,,-1.35,,-2.086,-2.465,,0
10,09-10-22,2009,295,-2.201,-1.445,-1.119,-0.996,-0.841,-1.133,,-0.835,-0.842,-1.136,-1.136,0,0.447,0.637,-0.894,-0.916,-0.855,-0.762,-1.061,,-0.617,0.835,-0.679,-0.627,0,0.447,-4.557,-1.848,-1.283,-1.128,-0.909,-1.212,,-1.022,,-1.477,-1.486,,0
10,09-10-23,2009,296,-2.465,-1.713,-1.09,-0.936,-0.873,-1.14,,-0.775,-0.812,-1.088,-1.134,0,0.447,-0.755,-0.851,-0.861,-0.819,-0.781,-1.079,,-0.627,0.875,-0.884,-0.792,0,0.447,-7.84,-3.768,-1.558,-1.224,-1.028,-1.197,,-0.948,,-1.285,-1.86,,0
10,09-10-24,2009,297,-6.605,-3.677,-2.07,-1.596,-0.933,-1.162,,-1.249,-1.146,-1.822,-2.231,0,0.447,-1.823,-2.272,-1.542,-1.151,-0.813,-1.095,,-0.875,0.434,-1.234,-1.68,0,0.447,-15.2,-6.73,-2.86,-1.99,-1.097,-1.235,,-1.572,,-2.375,-3.479,,0
10,09-10-25,2009,298,-5.360,-2.681,-1.89,-1.588,-0.875,-1.145,,-1.135,-1.142,-1.587,-1.66,0,0.447,-0.626,-1.608,-1.474,-1.329,-0.79,-1.077,,-0.928,0.44,-1.269,-1.046,0,0.447,-9.17,-3.721,-2.226,-1.782,-0.957,-1.21,,-1.31,,-1.836,-2.091,,0
10,09-10-26,2009,299,-3.064,-1.836,-1.409,-1.236,-0.852,-1.119,,-0.892,-0.964,-1.189,-1.131,0,0.447,-0.495,-1.157,-1.114,-1.017,-0.781,-1.056,,-0.699,0.675,-0.909,-0.749,0,0.447,-5.477,-2.49,-1.715,-1.457,-0.918,-1.175,,-1.088,,-1.447,-1.471,,0
10,09-10-27,2009,300,-5.924,-2.058,-1.369,-1.152,-0.859,-1.136,,-0.944,-0.921,-1.24,-1.36,0,0.447,-2.807,-1.502,-1.206,-1.034,-0.802,-1.082,,-0.784,0.731,-1.012,-1.047,0,0.447,-11.24,-2.544,-1.553,-1.305,-0.93,-1.195,,-1.142,,-1.527,-1.733,,0
10,09-10-28,2009,301,-9.830,-2.365,-1.548,-1.285,-0.878,-1.134,,-1.14,-0.989,-1.547,-1.731,0,0.447,-7.43,-1.938,-1.416,-1.196,-0.814,-1.071,,-1.036,0.642,-1.431,-1.421,0,0.447,-12.91,-2.875,-1.756,-1.447,-0.972,-1.188,,-1.312,,-1.75,-2.367,,0
10,09-10-29,2009,302,-12.390,-2.978,-1.864,-1.521,-0.905,-1.148,,-1.412,-1.108,-1.983,-2.448,0,0.447,-11.24,-2.589,-1.709,-1.372,-0.842,-1.096,,-1.228,0.484,-1.722,-2.296,0,0.447,-13.42,-3.642,-2.111,-1.696,-0.968,-1.202,,-1.594,,-2.198,-2.61,,0
10,09-10-30,2009,303,-12.950,-5.922,-3.262,-2.507,-0.979,-1.143,,-2.6,-1.607,-2.662,-4.411,0,0.447,-11.93,-3.622,-2.069,-1.631,-0.857,-1.062,,-1.525,-0.174,-2.156,-2.584,0,0.447,-15.5,-7.25,-4.003,-3.156,-1.097,-1.205,,-3.267,,-3.238,-5.605,,0
10,09-10-31,2009,304,-18.370,-6.379,-4.059,-3.308,-1.002,-1.159,,-3.28,-1.577,-3.643,-4.588,0,0.447,-14.08,-5.693,-3.748,-3.058,-0.915,-1.091,,-2.955,-1.34,,-4.247,0,0.447,-23.69,-7.35,-4.352,-3.526,-1.08,-1.214,,-3.578,,-4.068,-4.953,,0
11,09-11-01,2009,305,-16.120,-5.262,-3.641,-3.086,-0.941,-1.149,,-2.945,-1.559,-3.509,-3.843,0,0.447,-12.02,-4.561,-3.243,-2.76,-0.847,-1.074,,-2.675,-1.322,,-3.288,0,0.447,-19,-6.252,-4.048,-3.335,-1.025,-1.207,,-3.254,,-3.887,-4.369,,0
11,09-11-02,2009,306,-16.290,-4.24,-3.03,-2.617,-0.906,-1.138,,-2.552,-1.522,-3.033,-3.09,0,0.447,-12.06,-3.67,-2.684,-2.323,-0.828,-1.071,,-2.272,-1.285,-2.736,-2.632,0,0.447,-18.98,-4.801,-3.317,-2.853,-0.969,-1.197,,-2.769,,-3.224,-3.447,,0
11,09-11-03,2009,307,-12.990,-3.831,-2.683,-2.309,-0.901,-1.13,,-2.32,-1.497,-2.675,-2.647,0,0.447,-8.76,-3.509,-2.529,-2.174,-0.822,-1.077,,-2.117,-1.26,-2.481,-2.468,0,0.447,-17.21,-4.209,-2.841,-2.426,-0.972,-1.177,,-2.532,,-2.89,-2.89,,0
11,09-11-04,2009,308,-10.630,-3.286,-2.451,-2.153,-0.869,-1.112,,-2.113,-1.485,-2.548,-2.364,0,0.447,-6.859,-2.61,-2.069,-1.863,-0.79,-1.038,,-1.71,-1.248,-2.121,-1.797,0,0.447,-19.72,-4.088,-2.771,-2.38,-0.97,-1.185,,-2.472,,-2.874,-2.832,,0
11,09-11-05,2009,309,-5.053,-2.254,-1.838,-1.657,-0.834,-1.089,,-1.478,-1.445,-1.793,-1.474,0,0.447,-2.734,-1.959,-1.667,-1.471,-0.762,-1.033,,-1.285,-1.208,-1.585,-1.258,0,0.447,-10.38,-2.671,-2.131,-1.899,-0.887,-1.151,,-1.78,,-2.156,-1.847,,0
11,09-11-06,2009,310,-7.080,-2.54,-1.805,-1.575,-0.861,-1.1,,-1.395,-1.439,-1.744,-1.666,0,0.447,-4.557,-2.321,-1.685,-1.488,-0.797,-1.035,,-1.269,-1.202,-1.574,-1.402,0,0.447,-10.74,-2.786,-1.886,-1.638,-0.923,-1.154,,-1.474,,-1.886,-1.798,,0
11,09-11-07,2009,311,-6.854,-2.202,-1.68,-1.494,-0.838,-1.089,,-1.31,-1.432,-1.703,-1.552,0,0.447,-5.281,-1.869,-1.492,-1.351,-0.766,-1.023,,-1.117,-1.195,-1.476,-1.288,0,0.447,-9.45,-2.559,-1.837,-1.601,-0.913,-1.144,,-1.459,,-1.879,-1.76,,0
11,09-11-08,2009,312,-7.030,-1.858,-1.453,-1.297,-0.831,-1.067,,-1.078,-1.417,-1.378,-1.251,0,0.447,-5.002,-1.753,-1.386,-1.226,-0.776,-1.02,,-0.992,-1.18,-1.287,-1.155,0,0.447,-11.31,-2.075,-1.545,-1.39,-0.883,-1.124,,-1.178,,-1.537,-1.339,,0
11,09-11-09,2009,313,-13.220,-2.545,-1.683,-1.439,-0.85,-1.082,,-1.178,-1.428,-1.514,-1.727,0,0.447,-7.71,-2.023,-1.415,-1.251,-0.785,-1.029,,-1.004,-1.191,-1.303,-1.286,0,0.447,-20.48,-2.927,-1.881,-1.615,-0.918,-1.147,,-1.339,,-1.727,-1.991,,0
11,09-11-10,2009,314,-17.060,-3.327,-2.11,-1.77,-0.879,-1.104,,-1.498,-1.454,-1.902,-2.482,0,0.447,-9.29,-2.717,-1.802,-1.545,-0.802,-1.037,,-1.255,-1.217,-1.647,-1.92,0,0.447,-25.19,-4.406,-2.651,-2.187,-0.976,-1.168,,-1.921,,-2.341,-3.373,,0
11,09-11-11,2009,315,-11.240,-3.247,-2.345,-2.034,-0.854,-1.094,,-1.824,-1.475,-2.337,-2.596,0,0.447,-6.209,-2.345,-1.917,-1.737,-0.768,-1.019,,-1.574,-1.238,-2.083,-1.831,0,0.447,-17.5,-4.294,-2.676,-2.237,-0.944,-1.16,,-1.988,,-2.505,-3.364,,0
11,09-11-12,2009,316,-18.010,-2.799,-1.982,-1.738,-0.838,-1.081,,-1.465,-1.452,-1.928,-1.945,0,0.447,-13.1,-2.189,-1.812,-1.61,-0.765,-1.031,,-1.359,-1.215,-1.811,-1.7,0,0.447,-23.02,-3.253,-2.205,-1.9,-0.914,-1.147,,-1.635,,-2.098,-2.33,,0
11,09-11-13,2009,317,-10.930,-2.871,-2.055,-1.795,-0.851,-1.083,,-1.573,-1.456,-2.086,-2.205,0,0.447,-4.85,-2.359,-1.83,-1.614,-0.78,-1.018,,-1.459,-1.219,-1.937,-1.804,0,0.447,-19.49,-4.025,-2.292,-1.907,-0.93,-1.139,,-2.189,,-2.266,-2.396,,0
11,09-11-14,2009,318,-12.000,-10.1,-4.95,-3.869,-1.016,-1.145,,-3.293,-1.621,-3.54,-5.332,0,0.447,-8.51,-3.703,-2.24,-1.828,-0.847,-1.058,,-2.137,-1.384,-2.231,-2.265,0,0.447,-15.2,-14.24,-7.1,-5.642,-1.144,-1.218,,-4.042,,-4.233,-7.1,,0
11,09-11-15,2009,319,-20.850,-17.51,-10.11,-8.36,-1.136,-1.088,,-5.718,-1.979,-6.481,-10.31,0,0.447,-13.54,-12.67,-7.08,-5.58,-0.915,-0.997,,-4.02,-1.741,,-7.08,0,0.447,-27.41,-21.16,-11.7,-9.63,-1.336,-1.209,,-6.639,,-7.69,-12.38,,0
11,09-11-16,2009,320,-17.430,-11.6,-8.34,-7.51,-1.004,-1.096,,-4.773,-1.911,-5.452,-7.61,0,0.447,-12.62,-9.04,-7.35,-6.787,-0.793,-1.005,,-4.172,-1.673,,-6.026,0,0.447,-26.5,-14.44,-9.41,-8.34,-1.21,-1.178,,-5.295,,-6.098,-8.74,,0
11,09-11-17,2009,321,-21.280,-12.27,-8.45,-7.52,-1.035,-1.103,,-4.986,-1.912,-5.518,-8.21,0,0.447,-14.67,-9.93,-7.54,-6.929,-0.872,-1.012,,-4.359,-1.674,,-6.679,0,0.447,-33.23,-17.07,-10.52,-8.95,-1.291,-1.195,,-6.442,,-6.598,-11.79,,0
11,09-11-18,2009,322,-25.400,-15.93,-11.08,-9.81,-1.093,-1.055,,-6.909,-2.095,-7.68,-11.74,0,0.447,-16.85,-12.11,-9.98,-8.89,-0.842,-0.983,,-6.058,-1.856,,-9.24,0,0.447,-31.44,-17.33,-11.87,-10.5,-1.263,-1.138,,-7.45,,-8.25,-12.48,,0
11,09-11-19,2009,323,-17.420,-11.68,-9.32,-8.68,-0.954,-1.065,,-5.447,-2.005,-6.209,-7.99,0,0.447,-13.76,-9.91,-8.37,-7.85,-0.794,-0.982,,-4.756,-1.766,,-6.798,0,0.447,-23.75,-14.52,-10.31,-9.44,-1.122,-1.143,,-6.109,,-7.33,-9.44,,0
11,09-11-20,2009,324,-15.260,-9.46,-7.76,-7.27,-0.931,-1.073,,-4.416,-1.892,-4.949,-6.305,0,0.447,-12.26,-8.22,-7.19,-6.798,-0.778,-0.983,,-3.995,-1.654,,-5.369,0,0.447,-19.06,-11.1,-8.59,-7.97,-1.039,-1.142,,-4.92,,-5.493,-7.13,,0
11,09-11-21,2009,325,-27.350,-14.28,-9.97,-8.88,-1.127,-1.065,,-6.231,-2.021,-6.556,-10.58,0,0.447,-17.17,-10.01,-7.54,-6.93,-0.938,-0.97,,-4.285,-1.782,,-6.497,0,0.447,-34.97,-16.49,-11.46,-10.18,-1.377,-1.178,,-7.44,,-7.98,-12.99,,0
11,09-11-22,2009,326,-23.470,-14,-10.93,-10.06,-0.957,-1.017,,-6.833,-2.115,-7.55,-10.97,0,0.447,-13.41,-10.71,-9.51,-9.09,-0.805,-0.95,,-5.633,-1.876,,-8.34,0,0.447,-31.54,-16.24,-11.81,-10.66,-1.141,-1.111,,-7.48,,-8.01,-12.61,,0
11,09-11-23,2009,327,-10.950,-11.26,-9.04,-8.47,-0.894,-1.04,,-4.96,-1.988,-5.369,-6.993,0,0.447,-7.16,-8.19,-7.82,-7.57,-0.75,-0.953,,-4.288,-1.75,,-5.584,0,0.447,-18.19,-16.37,-10.71,-9.56,-1.109,-1.109,,-5.697,,-6.431,-8.7,,0
11,09-11-24,2009,328,-12.290,-10.43,-8.9,-8.45,-0.885,-1.04,,-4.674,-1.986,-5.296,-6.647,0,0.447,-9.38,-7.98,-7.39,-7.18,-0.742,-0.961,,-3.758,-1.748,,-5.208,0,0.447,-16.3,-14.01,-10.19,-9.35,-1.03,-1.107,,-5.506,,-6.286,-8.21,,0
11,09-11-25,2009,329,-6.532,-6.569,-6.361,-6.251,-0.817,-1.034,,-3.171,-1.811,-3.402,-4.217,0,0.447,-3.481,-5.6,-5.418,-5.34,-0.728,-0.949,,-2.548,-1.573,-2.652,-3.374,0,0.447,-10.42,-8.1,-7.46,-7.23,-0.898,-1.096,,-3.846,,-4.208,-5.286,,0
11,09-11-26,2009,330,-10.640,-7.59,-6.168,-5.759,-0.911,-1.048,,-2.685,-1.772,-2.941,-4.515,0,0.447,-4.757,-5.516,-5.215,-5.06,-0.765,-0.974,,-2.357,-1.534,-2.488,-3.25,0,0.447,-19.47,-10.31,-7.43,-6.673,-1.102,-1.134,,-3.2,,-3.723,-6.298,,0
11,09-11-27,2009,331,-12.950,-8.86,-6.875,-6.325,-0.947,-1.058,,-2.988,-1.817,-3.553,-5.319,0,0.447,-7.76,-7.12,-6.278,-5.936,-0.783,-0.969,,-2.822,-1.579,,-4.64,0,0.447,-23.54,-12.41,-8.4,-7.46,-1.104,-1.128,,-3.383,,-4.081,-7.06,,0
11,09-11-28,2009,332,-13.730,-7.93,-6.814,-6.443,-0.861,-1.041,,-3.221,-1.826,-3.833,-5.141,0,0.447,-8.27,-6.543,-5.867,-5.659,-0.741,-0.969,,-2.814,-1.589,,-4.001,0,0.447,-22.34,-11.83,-8.35,-7.47,-1.048,-1.107,,-3.616,,-4.376,-7.09,,0
11,09-11-29,2009,333,-10.190,-7.18,-5.933,-5.576,-0.889,-1.039,,-2.684,-1.757,-2.92,-4.117,0,0.447,-6.72,-5.992,-5.34,-5.132,-0.761,-0.967,,-2.441,-1.52,-2.603,-3.528,0,0.447,-20.41,-10.84,-7.79,-6.856,-1.172,-1.129,,-3.127,,-3.436,-6.128,,0
11,09-11-30,2009,334,-18.400,-11.58,-8.67,-7.75,-1.044,-1.073,,-3.675,-1.764,-4.38,-7.12,0,0.447,-11.26,-9.86,-7.61,-6.794,-0.904,-0.965,,-3.071,-1.359,,-5.974,0,0.447,-25.11,-12.81,-9.53,-8.59,-1.258,-1.159,,-4.168,,-5.1,-7.88,,0
12,09-12-01,2009,335,-6.386,-7.19,-7.06,-6.885,-0.819,-1.009,,-3.514,-1.697,-4.079,-5.046,0,0.447,-0.452,-3.598,-4.785,-4.967,-0.685,-0.919,,-2.615,-1.298,-2.634,-2.95,0,0.447,-21.3,-12.61,-9.6,-8.68,-1.024,-1.104,,-4.319,,-5.242,-7.73,,0
12,09-12-02,2009,336,-7.760,-8.41,-6.323,-5.825,-0.872,-1.033,,-3.745,-1.614,-4.424,-4.68,0,0.447,-1.978,-3.861,-4.649,-4.687,-0.709,-0.937,,-2.714,-1.224,-2.693,-2.912,0,0.447,-13.84,-13.68,-9.14,-8.1,-1.032,-1.129,,-5.286,,-6.762,-7.71,,0
12,09-12-03,2009,337,-12.690,-13.19,-9.73,-8.83,-0.922,-1.044,,-5.371,-1.848,-6.781,-7.96,0,0.447,-9.57,-10.7,-9.09,-8.06,-0.79,-0.954,,-4.99,-1.436,,-7.36,0,0.447,-15.2,-14.88,-10.45,-9.43,-1.055,-1.122,,-5.806,,-7.31,-8.64,,0
12,09-12-04,2009,338,-22.890,-20.61,-14.05,-12.45,-1.061,-1.002,,-7.66,-2.129,-8.61,-12.01,0,0.447,-14.19,-13.82,-10.36,-9.37,-0.888,-0.915,,-5.744,-1.691,,-8.35,0,0.447,-29.81,-23.65,-16.62,-14.92,-1.187,-1.104,,-9.16,,-10.32,-14.33,,0
12,09-12-05,2009,339,-18.440,-17.29,-14.63,-13.82,-0.897,-0.968,,-8.82,-2.235,-9.41,-11.66,0,0.447,-7.94,-11.1,-11.73,-11.55,-0.714,-0.893,,-7.71,-1.787,,-9.03,0,0.447,-29.08,-23.33,-16.82,-15.26,-1.102,-1.051,,-9.63,,-10.47,-14.39,,0
12,09-12-06,2009,340,-11.340,-12.71,-11.56,-11.17,-0.815,-0.978,,-8.22,-2.03,-7.68,-8.78,0,0.447,-8.58,-11.18,-10.9,-10.6,-0.718,-0.904,,-7.31,-1.6,,-8.01,0,0.447,-15.11,-14.4,-12.25,-11.78,-0.923,-1.061,,-9.57,,-9.13,-9.42,,0
12,09-12-07,2009,341,-11.370,-12.06,-10.76,-10.38,-0.811,-0.979,,-7.98,-1.968,-7.38,-8.41,0,0.447,-9.21,-10.1,-10.11,-9.83,-0.723,-0.913,,-7.32,-1.545,,-7.75,0,0.447,-17.1,-17.15,-12.35,-11.38,-1.039,-1.072,,-8.66,,-8.09,-9.2,,0
12,09-12-08,2009,342,-8.760,-9.35,-8.98,-8.84,-0.771,-0.978,,-6.767,-1.848,-6.218,-7.21,0,0.447,-6.794,-7.9,-8.21,-8.15,-0.666,-0.897,,-6.042,-1.436,,-6.536,0,0.447,-11.43,-11.31,-10.23,-9.92,-0.872,-1.051,,-8.03,,-7.51,-8.39,,0
12,09-12-09,2009,343,-10.150,-10.49,-8.98,-8.59,-0.79,-0.986,,-6.841,-1.829,-6.186,-7.43,0,0.447,-7.88,-8.98,-8.5,-8.24,-0.696,-0.904,,-6.265,-1.419,,-7.01,0,0.447,-12.73,-12.23,-9.62,-9.01,-0.883,-1.06,,-7.6,,-6.877,-8,,0
12,09-12-10,2009,344,-14.380,-14.21,-10.76,-9.96,-0.865,-0.983,,-7.05,-1.935,-6.763,-8.66,0,0.447,-12.35,-12.05,-9.26,-8.68,-0.761,-0.911,,-6.746,-1.515,,-7.67,0,0.447,-17.4,-17.2,-12.26,-11.18,-0.962,-1.062,,-7.4,,-7.35,-9.42,,0
12,09-12-11,2009,345,-25.020,-20.34,-14.77,-13.47,-0.937,-0.942,,-8.68,-2.208,-9.13,-11.83,0,0.447,-16.22,-16.96,-12.21,-11.1,-0.835,-0.864,,-7.17,-1.762,,-9.34,0,0.447,-30.57,-23.94,-15.9,-14.37,-1.094,-1.05,,-9.31,,-9.97,-12.92,,0
12,09-12-12,2009,346,-26.740,-20.74,-16.39,-15.31,-0.918,-0.929,,-9.94,-2.351,-10.4,-13.09,0,0.447,-22.99,-18.09,-15.39,-14.31,-0.789,-0.844,,-9.19,-1.892,,-12.01,0,0.447,-34.03,-24.91,-17.77,-16.16,-1.082,-1,,-10.62,,-11.14,-14.44,,0
