"","year","date","Month","Day","jd","gf.air","gf.0","gf.5","gf.soil","hf.air","hf.0","hf.5","hf.soil","bwc_sca_cage","bwc_veg_cage","bwc_sca_no","bwc_veg_no","bws_sca_cage","bws_sca_no","bws_veg_cage","bws_veg_no","dln_sca_cage","dln_sca_no","dln_veg_cage","dln_veg_no","dls_sca_cage","dls_sca_no","dls_veg_no","dls_veg_cage","Bwcut","BWshr","DLnor","DLsou"
"1526",2018,"06-Mar-18",3,6,65,-23.29,-9.63,-3.854,-6.742,NA,NA,NA,NA,-5.5,-6,-5,-5,-5.5,-4.5,-6.58,-5.5,-4.5,-4.58,-4.5,-4.5,-3.5,-4,-3.5,-3.5,NA,NA,NA,NA
"1527",2018,"07-Mar-18",3,7,66,-23.31,-10.17,-3.927,-7.049,NA,NA,NA,NA,-5.92,-6.42,-5.42,-5,-5.83,-4.5,-6.58,-5.5,-4.92,-4.92,-4.5,-5,-3.5,-4,-3.5,-3.58,NA,NA,NA,NA
"1528",2018,"08-Mar-18",3,8,67,-22.04,-10.26,-4.024,-7.142,NA,NA,NA,NA,-5.92,-6.5,-5.42,-5,-5.92,-4.5,-6.83,-5.5,-5,-5,-4.5,-5,-3.5,-4,-3.5,-3.92,NA,NA,NA,NA
"1529",2018,"09-Mar-18",3,9,68,-17.61,-9.85,-4.069,-6.96,NA,NA,NA,NA,-5.75,-6.33,-5.33,-5,-5.75,-4.5,-6.58,-5.5,-4.58,-5,-4.5,-4.92,-3.5,-4,-3.5,-3.75,NA,NA,NA,NA
"1530",2018,"10-Mar-18",3,10,69,-12.93,-8.22,-3.944,-6.082,NA,NA,NA,NA,-5.42,-5.83,-4.83,-4.92,-4.92,-4.33,-6.17,-5.17,-4.5,-4.75,-4.5,-4.67,-3.5,-3.75,-3.5,-3.5,NA,NA,NA,NA
"1531",2018,"11-Mar-18",3,11,70,-12,-7.34,-3.681,-5.511,NA,NA,NA,NA,-4.75,-5.25,-4.33,-4.33,-4.33,-3.75,-5.5,-4.75,-4.25,-4.5,-4.17,-4.5,-3.5,-3.5,-3.25,-3.5,NA,NA,NA,NA
"1532",2018,"12-Mar-18",3,12,71,-4.484,-6.394,-3.507,-4.951,NA,NA,NA,NA,-4.25,-4.5,-4,-3.92,-3.75,-3.25,-4.83,-4.33,-4.08,-4.33,-4,-4.25,-3.17,-3.42,-3,-3.17,NA,NA,NA,NA
"1533",2018,"13-Mar-18",3,13,72,-4.645,-5.232,-3.099,-4.166,NA,NA,NA,NA,-3.25,-3.58,-3.33,-3.25,-3.17,-2.75,-4.17,-3.83,-3.58,-3.92,-3.58,-3.58,-2.92,-3,-2.75,-2.83,NA,NA,NA,NA
"1534",2018,"14-Mar-18",3,14,73,-6.49,-4.649,-2.695,-3.672,NA,NA,NA,NA,-2.75,-2.83,-3,-2.58,-2.67,-2.33,-3.58,-3.25,-3.25,-3.5,-3.17,-3.17,-2.5,-2.67,-2.5,-2.5,NA,NA,NA,NA
"1535",2018,"15-Mar-18",3,15,74,-5.712,-4.533,-2.509,-3.521,NA,NA,NA,NA,-2.5,-2.5,-2.83,-2.33,-2.5,-2,-3,-2.83,-3,-3.5,-3,-3,-2.5,-2.5,-2.33,-2.5,NA,NA,NA,NA
"1536",2018,"16-Mar-18",3,16,75,-7.82,-4.265,-2.334,-3.3,NA,NA,NA,NA,-2.5,-2.5,-2.5,-2.08,-2.17,-2,-2.75,-2.5,-3,-3.33,-3,-3,-2.42,-2.5,-2,-2.25,NA,NA,NA,NA
"1537",2018,"17-Mar-18",3,17,76,-7.84,-4.249,-2.218,-3.234,NA,NA,NA,NA,-2.5,-2.5,-2.5,-2,-2,-1.83,-2.5,-2.5,-3,-3,-2.92,-2.92,-2.08,-2.5,-2,-2,NA,NA,NA,NA
"1538",2018,"18-Mar-18",3,18,77,-7.81,-4.307,-2.162,-3.235,NA,NA,NA,NA,-2.5,-2.5,-2.5,-2,-2,-1.75,-2.5,-2.5,-3,-3,-2.92,-2.92,-2,-2.5,-2,-2,NA,NA,NA,NA
"1539",2018,"19-Mar-18",3,19,78,-6.825,-4.175,-2.131,-3.153,NA,NA,NA,NA,-2.5,-2.5,-2.67,-2,-2,-1.67,-2.5,-2.5,-3,-3,-2.83,-2.75,-2,-2.42,-2,-2,NA,NA,NA,NA
"1540",2018,"20-Mar-18",3,20,79,-11.16,-4.207,-2.061,-3.134,NA,NA,NA,NA,-2.5,-2.5,-2.5,-2,-2,-1.5,-2.5,-2.42,-2.75,-3,-2.58,-2.5,-2,-2.25,-2,-2,NA,NA,NA,NA
"1541",2018,"21-Mar-18",3,21,80,-14.96,-5.019,-2.15,-3.585,NA,NA,NA,NA,-2.5,-2.5,-2.5,-2,-2,-1.5,-2.5,-2,-2.83,-3,-2.5,-2.5,-2,-2.33,-2,-2,NA,NA,NA,NA
"1542",2018,"22-Mar-18",3,22,81,-17.78,-5.694,-2.258,-3.976,NA,NA,NA,NA,-2.75,-2.58,-2.92,-2,-2,-1.83,-2.5,-2,-3,-3,-2.58,-2.67,-2,-2.5,-2,-2,NA,NA,NA,NA
"1543",2018,"23-Mar-18",3,23,82,-19.37,-6.411,-2.396,-4.404,NA,NA,NA,NA,-3.08,-3.08,-3.08,-2.5,-2.58,-2,-3,-2.5,-3,-3.08,-3,-3,-2.33,-2.5,-2,-2.08,NA,NA,NA,NA
"1544",2018,"24-Mar-18",3,24,83,-25.42,-7.27,-2.437,-4.854,NA,NA,NA,NA,-4.25,-4.17,-4,-3.17,-3.5,-3,-4.42,-2.92,-3.5,-3.5,-3,-3.17,-2.5,-2.58,-2.17,-2.5,NA,NA,NA,NA
"1545",2018,"25-Mar-18",3,25,84,-27.36,-8.47,-2.549,-5.51,NA,NA,NA,NA,-5,-5,-4.5,-3.83,-4.08,-3.75,-5.83,-3.92,-3.92,-3.58,-3.42,-3.5,-2.58,-3,-2.5,-2.5,NA,NA,NA,NA
"1546",2018,"26-Mar-18",3,26,85,-26.55,-9.31,-2.772,-6.041,NA,NA,NA,NA,-5.58,-5.75,-5,-4.33,-4.92,-4.42,-7.58,-4.75,-4.08,-4,-3.58,-4,-3,-3.25,-2.58,-2.92,NA,NA,NA,NA
"1547",2018,"27-Mar-18",3,27,86,-20.15,-9.73,-3.127,-6.429,NA,NA,NA,NA,-6.08,-6.42,-5.42,-4.92,-5.5,-4.92,-8.92,-5.75,-4.33,-4.08,-4,-4.17,-3,-3.5,-3,-3,NA,NA,NA,NA
"1548",2018,"28-Mar-18",3,28,87,-16.25,-9.6,-3.39,-6.495,NA,NA,NA,NA,-6.25,-6.42,-5.42,-5,-5.5,-5,-9.17,-6,-4.42,-4.5,-4,-4.5,-3.17,-3.5,-3,-3,NA,NA,NA,NA
"1549",2018,"29-Mar-18",3,29,88,-18.19,-9.43,-3.484,-6.457,NA,NA,NA,NA,-5.92,-6.25,-5.25,-4.92,-5.5,-5,-8.33,-6,-4.25,-4.33,-4,-4.33,-3.25,-3.5,-3,-3,NA,NA,NA,NA
"1550",2018,"30-Mar-18",3,30,89,-19.87,-9.66,-3.549,-6.605,NA,NA,NA,NA,-5.83,-5.92,-5.25,-4.75,-5.42,-5,-8,-6,-4.5,-4.42,-4,-4.33,-3,-3.5,-3,-3,NA,NA,NA,NA
"1551",2018,"31-Mar-18",3,31,90,-17.43,-9.73,-3.652,-6.691,NA,NA,NA,NA,-5.75,-5.83,-5.25,-4.75,-5.25,-5,-7.83,-6,-4.5,-4.5,-4,-4.5,-3,-3.5,-3,-3,NA,NA,NA,NA
"1552",2018,"01-Apr-18",4,1,91,-16.45,-9.38,-3.65,-6.515,NA,NA,NA,NA,-5.58,-5.75,-4.92,-4.5,-5.08,-4.75,-7.58,-5.75,-4.33,-4.5,-4.17,-4.33,-3.08,-3.5,-3,-3,NA,NA,NA,NA
"1553",2018,"02-Apr-18",4,2,92,-20.7,-8.82,-3.522,-6.171,NA,NA,NA,NA,-5.83,-5.92,-5.25,-4.5,-5.17,-4.92,-7.42,-5.5,-4.25,-4.25,-4,-4.25,-3,-3.5,-3,-3,NA,NA,NA,NA
"1554",2018,"03-Apr-18",4,3,93,-23.92,-9.24,-3.426,-6.333,NA,NA,NA,NA,-5.58,-5.75,-5.33,-4.5,-5.08,-4.58,-6.75,-5.5,-4.42,-4.08,-4,-4,-3,-3.5,-3,-3,NA,NA,NA,NA
"1555",2018,"04-Apr-18",4,4,94,-23.38,-9.85,-3.61,-6.73,NA,NA,NA,NA,-5.75,-5.67,-5.25,-4.5,-5,-4.5,-6.83,-5.25,-4.5,-4.5,-4,-4.5,-3,-3.5,-3,-3,NA,NA,NA,NA
"1556",2018,"05-Apr-18",4,5,95,-19.63,-9.87,-3.834,-6.852,NA,NA,NA,NA,-5.67,-5.58,-5.25,-4.5,-5,-4.67,-7,-5.5,-4.5,-4.5,-4.25,-4.5,-3.08,-3.5,-3,-3,NA,NA,NA,NA
"1557",2018,"06-Apr-18",4,6,96,-17.89,-9.46,-3.931,-6.696,NA,NA,NA,NA,-5.33,-5.42,-4.92,-4.5,-4.92,-4.58,-7.08,-5.5,-4.5,-4.5,-4.5,-4.5,-3,-3.5,-3,-3,NA,NA,NA,NA
"1558",2018,"07-Apr-18",4,7,97,-14.84,-9.08,-3.948,-6.514,NA,NA,NA,NA,-5.08,-5.25,-4.75,-4.25,-4.58,-4.42,-6.58,-5.33,-4.5,-4.5,-4.33,-4.5,-3,-3.5,-3,-3,NA,NA,NA,NA
"1559",2018,"08-Apr-18",4,8,98,-15.51,-8.92,-3.889,-6.405,NA,NA,NA,NA,-4.75,-4.83,-4.5,-4,-4.33,-4.25,-6.17,-5,-4.33,-4.5,-4.25,-4.42,-3,-3.42,-3,-3,NA,NA,NA,NA
"1560",2018,"09-Apr-18",4,9,99,-13.11,-8.73,-3.827,-6.279,NA,NA,NA,NA,-4.33,-4.58,-4.25,-3.83,-4,-3.92,-5.67,-4.67,-4.17,-4.5,-4,-4.25,-3,-3.25,-2.92,-3,NA,NA,NA,NA
"1561",2018,"10-Apr-18",4,10,100,-12.46,-8.21,-3.705,-5.958,NA,NA,NA,NA,-4.17,-4.17,-3.92,-3.5,-3.75,-3.5,-5.17,-4.42,-4,-4.25,-4,-4.08,-3,-3,-2.67,-2.92,NA,NA,NA,NA
"1562",2018,"11-Apr-18",4,11,101,-9.02,-7.39,-3.488,-5.439,NA,NA,NA,NA,-3.5,-3.58,-3.58,-3.17,-3.25,-3,-4.42,-3.92,-3.75,-4,-3.83,-3.92,-2.75,-3,-2.5,-2.67,NA,NA,NA,NA
"1563",2018,"12-Apr-18",4,12,102,-7.76,-6.215,-3.147,-4.681,NA,NA,NA,NA,-2.75,-2.92,-3.08,-2.67,-2.75,-2.5,-3.67,-3.33,-3.5,-3.75,-3.5,-3.58,-2.5,-2.75,-2.42,-2.5,NA,NA,NA,NA
"1564",2018,"13-Apr-18",4,13,103,-8.49,-5.443,-2.776,-4.11,NA,NA,NA,NA,-2.25,-2.25,-2.67,-2.08,-2.25,-2,-3,-2.92,-3.25,-3.5,-3.25,-3.17,-2.33,-2.5,-2.08,-2.25,NA,NA,NA,NA
"1565",2018,"14-Apr-18",4,14,104,-7.74,-5.091,-2.528,-3.81,NA,NA,NA,NA,-2.25,-2.25,-2.42,-1.92,-2,-2,-2.67,-2.5,-3,-3.42,-3,-3,-2,-2.25,-2,-2,NA,NA,NA,NA
"1566",2018,"15-Apr-18",4,15,105,-15.7,-4.842,-2.333,-3.588,NA,NA,NA,NA,-2.25,-2.17,-2.42,-1.83,-2,-2,-2.5,-2.42,-3,-3.25,-3,-2.75,-2,-2,-2,-2,NA,NA,NA,NA
"1567",2018,"16-Apr-18",4,16,106,-19.18,-5.634,-2.199,-3.917,NA,NA,NA,NA,-2.33,-2.25,-2.5,-2,-2,-1.5,-2.17,-2,-3,-3,-2.92,-2.83,-2,-2,-2,-2,NA,NA,NA,NA
"1568",2018,"17-Apr-18",4,17,107,-11.48,-6.392,-2.272,-4.332,NA,NA,NA,NA,-2.5,-2.5,-2.75,-2,-2,-1.83,-2.42,-2,-3,-3.25,-3,-3,-2,-2,-2,-2,NA,NA,NA,NA
"1569",2018,"18-Apr-18",4,18,108,-10.66,-5.929,-2.3,-4.115,NA,NA,NA,NA,-2.58,-2.67,-2.75,-2,-2,-2,-2.5,-2,-3,-3.33,-3,-3,-2,-2.25,-2,-2,NA,NA,NA,NA
"1570",2018,"19-Apr-18",4,19,109,-6.517,-5.154,-2.239,-3.697,NA,NA,NA,NA,-2.42,-2.42,-2.5,-2,-2,-2,-2.5,-2,-3,-3.25,-3,-3,-2,-2.08,-2,-2,NA,NA,NA,NA
"1571",2018,"20-Apr-18",4,20,110,-5.578,-4.288,-2.117,-3.203,NA,NA,NA,NA,-2.25,-2.25,-2.33,-1.83,-2,-1.58,-2.33,-2,-2.75,-3.08,-2.83,-2.75,-2,-2,-1.83,-1.92,NA,NA,NA,NA
"1572",2018,"21-Apr-18",4,21,111,-5.711,-3.654,-1.956,-2.805,NA,NA,NA,NA,-1.75,-1.67,-1.92,-1.33,-1.67,-1.5,-2,-2,-2.5,-3,-2.5,-2.42,-2,-2,-1.5,-1.75,NA,NA,NA,NA
"1573",2018,"22-Apr-18",4,22,112,-5.499,-3.378,-1.819,-2.599,NA,NA,NA,NA,-1.42,-1.42,-1.75,-1.25,-1.5,-1.5,-2,-1.67,-2.5,-2.75,-2.5,-2.25,-1.83,-2,-1.5,-1.5,NA,NA,NA,NA
"1574",2018,"23-Apr-18",4,23,113,-3.304,-3.048,-1.731,-2.39,NA,NA,NA,NA,-1.25,-1.25,-1.67,-1,-1.5,-1,-1.58,-1.5,-2.33,-2.5,-2.25,-2.17,-1.67,-1.92,-1.5,-1.5,NA,NA,NA,NA
"1575",2018,"24-Apr-18",4,24,114,-2.595,-2.631,-1.594,-2.113,NA,NA,NA,NA,-1.08,-0.83,-1.42,-0.83,-1.25,-1,-1.25,-1.42,-2.17,-2.5,-2.17,-1.83,-1.5,-1.75,-1.5,-1.5,NA,NA,NA,NA
"1576",2018,"25-Apr-18",4,25,115,-1.943,-2.317,-1.468,-1.893,NA,NA,NA,NA,-0.67,-0.25,-1.25,-0.25,-1,-0.75,-0.5,-0.92,-2,-2.42,-2,-1.75,-1.5,-1.5,-1.42,-1.25,NA,NA,NA,NA
"1577",2018,"26-Apr-18",4,26,116,-2.624,-2.127,-1.36,-1.744,NA,NA,NA,NA,-0.33,-0.08,-1,0,-0.83,-0.08,-0.5,-0.5,-1.83,-2.25,-1.92,-1.67,-1.5,-1.5,-1.25,-1.25,NA,NA,NA,NA
"1578",2018,"27-Apr-18",4,27,117,-3.689,-2.035,-1.262,-1.649,NA,NA,NA,NA,-0.33,0,-0.92,0,-0.5,-0.5,-0.5,-0.5,-1.83,-2,-1.75,-1.5,-1.5,-1.5,-1,-1.08,NA,NA,NA,NA
"1579",2018,"28-Apr-18",4,28,118,-6.807,-2.284,-1.19,-1.737,NA,NA,NA,NA,-0.33,0,-0.83,0,-0.5,-0.5,-0.33,-0.5,-1.83,-2,-1.83,-1.5,-1.5,-1.5,-1,-1,NA,NA,NA,NA
"1580",2018,"29-Apr-18",4,29,119,-6.066,-2.625,-1.192,-1.909,NA,NA,NA,NA,-0.75,-0.17,-1,0,-0.5,-0.5,-0.42,-0.67,-2,-2.33,-1.83,-1.67,-1.5,-1.5,-1.17,-1.33,NA,NA,NA,NA
"1581",2018,"30-Apr-18",4,30,120,-2.425,-2.379,-1.203,-1.791,NA,NA,NA,NA,-0.67,-0.25,-1.17,0,-0.67,-0.5,-0.42,-0.58,-2,-2.25,-1.92,-1.75,-1.5,-1.5,-1.25,-1.33,NA,NA,NA,NA
"1582",2018,"01-May-18",5,1,121,-1.588,-1.977,-1.195,-1.586,NA,NA,NA,NA,-0.25,0,-0.75,0,-0.5,-0.5,0,-0.5,-1.75,-2.08,-1.75,-1.5,-1.5,-1.5,-1,-1.17,NA,NA,NA,NA
"1583",2018,"02-May-18",5,2,122,-2.82,-1.688,-1.124,-1.406,NA,NA,NA,NA,-0.25,0,-0.75,0,-0.5,-0.5,0,-0.5,-1.5,-1.92,-1.5,-1.25,-1.25,-1.5,-1,-1,NA,NA,NA,NA
"1584",2018,"03-May-18",5,3,123,-5.288,-1.543,-1,-1.272,NA,NA,NA,NA,-0.08,0,-0.58,0.08,-0.5,-0.5,0,-0.5,-1.5,-1.83,-1.5,-1.08,-1,-1.33,-1,-1,NA,NA,NA,NA
"1585",2018,"04-May-18",5,4,124,-2.734,-1.56,-0.961,-1.261,NA,NA,NA,NA,-0.08,0,-0.5,0.08,-0.5,-0.5,0,-0.42,-1.5,-2,-1.5,-1.33,-1.33,-1.5,-1,-1,NA,NA,NA,NA
"1586",2018,"05-May-18",5,5,125,1.285,-1.306,-0.954,-1.13,NA,NA,NA,NA,0,0,-0.5,0.25,-0.5,-0.33,0,-0.08,-1.5,-1.92,-1.5,-1.25,-1.25,-1.25,-1,-1,NA,NA,NA,NA
"1587",2018,"06-May-18",5,6,126,-0.769,-0.777,-0.868,-0.823,NA,NA,NA,NA,0,0.08,-0.5,0.5,0,0,0,0,-1.08,-1.5,-1.08,-0.83,-1,-1,-1,-0.92,NA,NA,NA,NA
"1588",2018,"07-May-18",5,7,127,-3.005,-0.718,-0.798,-0.758,NA,NA,NA,NA,0,0.08,-0.5,0.5,0,0,0,0,-1.08,-1.5,-1.08,-1,-1,-1,-1,-1,NA,NA,NA,NA
"1589",2018,"08-May-18",5,8,128,-2.647,-0.751,-0.704,-0.728,NA,NA,NA,NA,0,0,-0.5,0.5,0,0,0,0,-1.5,-1.67,-1.5,-1,-1,-1,-1,-1,NA,NA,NA,NA
"1590",2018,"09-May-18",5,9,129,-0.535,-1.008,-0.664,-0.836,NA,NA,NA,NA,0,0,-0.33,0.5,0,0,0,0,-1.5,-1.75,-1.5,-1,-0.92,-1,-0.92,-1,NA,NA,NA,NA
"1591",2018,"10-May-18",5,10,130,2.519,-0.913,-0.636,-0.775,NA,NA,NA,NA,0,0.17,-0.25,0.5,0,0,0,0,-1.42,-1.75,-1.42,-1,-0.75,-0.92,-0.42,-0.75,NA,NA,NA,NA
"1592",2018,"11-May-18",5,11,131,3.115,-0.479,-0.64,-0.56,NA,NA,NA,NA,0,0.08,-0.08,0.5,0,0,0,0,0,-1.08,-1.17,0,-0.42,-0.5,-0.17,-0.5,NA,NA,NA,NA
"1593",2018,"12-May-18",5,12,132,0.666,-0.333,-0.581,-0.457,NA,NA,NA,NA,0,0.17,0,0.5,0,0,0,0,0,-0.5,0,0,-0.42,-0.5,-0.42,-0.5,NA,NA,NA,NA
"1594",2018,"13-May-18",5,13,133,2.309,-0.292,-0.525,-0.409,NA,NA,NA,NA,0,0.25,0.25,0.67,0,0,0,0,0,-0.5,0,0,-0.17,-0.33,-0.33,-0.5,NA,NA,NA,NA
"1595",2018,"14-May-18",5,14,134,0.127,-0.263,-0.494,-0.379,NA,NA,NA,NA,0,0.33,0.25,0.58,0,0,0,0,-0.17,-0.5,0,0,-0.17,-0.42,-0.42,-0.5,NA,NA,NA,NA
"1596",2018,"15-May-18",5,15,135,-0.406,-0.256,-0.472,-0.364,NA,NA,NA,NA,0.25,0.33,0.33,0.83,0,0,0.08,0,-0.5,-0.5,0,0,-0.17,-0.42,-0.25,-0.5,NA,NA,NA,NA
"1597",2018,"16-May-18",5,16,136,1.755,-0.193,-0.405,-0.299,NA,NA,NA,NA,0.83,0.92,1.75,2.08,0,0.08,3.25,0.25,-0.5,-0.75,0,0,-0.08,-0.33,-0.17,-0.25,NA,NA,NA,NA
"1598",2018,"17-May-18",5,17,137,3.54,-0.176,-0.337,-0.257,NA,NA,NA,NA,4.08,3.83,3.5,3.17,0.08,0.33,4.67,4,-0.5,-0.75,-0.25,0,-0.25,-0.33,0,0,NA,NA,NA,NA
"1599",2018,"18-May-18",5,18,138,4.528,-0.153,-0.17,-0.162,NA,NA,NA,NA,7.5,7.08,8.25,6.33,1.83,2.42,6.75,6.42,-0.25,-0.5,-0.25,0,0,-0.17,0,0,NA,NA,NA,NA
"1600",2018,"19-May-18",5,19,139,6.526,-0.116,-0.089,-0.103,NA,NA,NA,NA,9.42,9.17,10.75,8.25,8.08,8.92,8.5,8.08,0,-0.42,0,0.33,-0.08,-0.17,0,0,NA,NA,NA,NA
"1601",2018,"20-May-18",5,20,140,5.661,-0.099,-0.055,-0.077,NA,NA,NA,NA,7.92,8.17,10.25,7.92,8.33,9.75,7.42,7.42,0,-0.42,0,0.33,0,-0.17,0,0,NA,NA,NA,NA
"1602",2018,"21-May-18",5,21,141,3.523,-0.135,-0.004,-0.07,NA,NA,NA,NA,5.33,5.92,7.58,5.42,6.17,7,5.83,5.58,0,-0.33,0,0.33,0,-0.08,0,0,NA,NA,NA,NA
"1603",2018,"22-May-18",5,22,142,2.433,-0.094,0.222,0.064,NA,NA,NA,NA,6.17,6.75,7.67,6.67,6.83,7.42,6.5,6.08,0,-0.25,0,0.33,0,-0.08,0,0,NA,NA,NA,NA
"1604",2018,"23-May-18",5,23,143,2.401,0.051,0.211,0.131,NA,NA,NA,NA,6,6.5,7.5,6.5,5.92,7.08,5.58,5.5,0,-0.17,0,0.5,0,0.17,0.08,0,NA,NA,NA,NA
"1605",2018,"24-May-18",5,24,144,1.151,0.077,0.14,0.109,NA,NA,NA,NA,4.17,4.58,4.67,4.67,4.42,5.17,5.33,4.58,0,-0.33,0,0.33,0,0.08,0.08,0.08,NA,NA,NA,NA
"1606",2018,"25-May-18",5,25,145,0.994,0.597,0.082,0.34,NA,NA,NA,NA,4.5,3.83,5.75,4.33,4.42,4.67,3.83,3.92,0,-0.25,0,0.33,0,0.08,0.08,0.08,NA,NA,NA,NA
"1607",2018,"26-May-18",5,26,146,2.206,0.918,0.088,0.503,NA,NA,NA,NA,4.67,4.75,5.58,4.33,4.25,4.67,4,3.58,0,-0.17,0,0.5,0,0.83,0.33,0.33,NA,NA,NA,NA
"1608",2018,"27-May-18",5,27,147,1.322,1.091,0.103,0.597,NA,NA,NA,NA,4.33,4.25,5.25,4,4.33,5.75,5.33,4.08,0,-0.17,0,0.42,0,0.92,0.33,0.25,NA,NA,NA,NA
"1609",2018,"28-May-18",5,28,148,0.678,1.199,0.114,0.657,NA,NA,NA,NA,5,4.75,4.83,4.83,4.92,5.08,4.83,4.5,0,-0.17,0,0.5,0,0.67,0.33,0.58,NA,NA,NA,NA
"1610",2018,"29-May-18",5,29,149,3.607,2.723,0.144,1.434,NA,NA,NA,NA,7.08,6.17,7.75,6.17,5.25,6,5.58,5.25,0,-0.17,0,0.42,0.5,3.5,1.67,3.5,NA,NA,NA,NA
"1611",2018,"30-May-18",5,30,150,6.833,2.826,0.163,1.495,NA,NA,NA,NA,7.33,7,7.83,7.25,4.83,6.17,5.33,5.42,0,-0.17,0,0.67,2.67,6.42,6.17,6.25,NA,NA,NA,NA
"1612",2018,"31-May-18",5,31,151,5.546,3.573,0.116,1.845,NA,NA,NA,NA,10.5,8.92,11.25,9.33,9.67,9.75,8.5,8.33,0.08,-0.17,0,0.67,3.08,5.33,5.58,5.08,NA,NA,NA,NA
"1613",2018,"01-Jun-18",6,1,152,3.754,3.462,0.065,1.764,NA,NA,NA,NA,9.42,10.17,9.25,10.17,8.25,9.5,9.67,8.83,0,-0.17,0,0.67,2.92,4.75,5.67,5.17,NA,NA,NA,NA
"1614",2018,"02-Jun-18",6,2,153,6.408,4.003,0.079,2.041,NA,NA,NA,NA,9.5,7.92,9.75,7.92,6.83,7.83,7.33,6.92,0.42,-0.17,0,1,6.17,7,7.42,7,NA,NA,NA,NA
"1615",2018,"03-Jun-18",6,3,154,5.401,4.243,0.063,2.153,NA,NA,NA,NA,7.83,7.33,8,7.42,6.58,7.92,7.33,7,0.58,-0.17,0,2,5.08,6.08,6.92,6.33,NA,NA,NA,NA
"1616",2018,"04-Jun-18",6,4,155,5.646,4.182,0.022,2.102,NA,NA,NA,NA,11.92,11.25,12.5,11.33,9.92,10.83,9.75,9.25,2.58,1.17,0.33,6.5,6.92,7.42,7.08,7.17,NA,NA,NA,NA
"1617",2018,"05-Jun-18",6,5,156,5.459,4.163,0.088,2.126,NA,NA,NA,NA,7.75,6.92,7.83,7.25,5.92,7.08,6.58,6.25,3.5,3.33,3.08,5.75,6,6.5,6.75,6.83,NA,NA,NA,NA
"1618",2018,"06-Jun-18",6,6,157,3.683,4.109,0.232,2.171,NA,NA,NA,NA,7.75,7.25,7.33,7.75,6.83,7.42,7.08,6.75,4.33,3.58,4.92,6.17,5.17,5.42,5.17,5,NA,NA,NA,NA
"1619",2018,"07-Jun-18",6,7,158,4.491,3.904,0.377,2.141,NA,NA,NA,NA,11.75,11,11.92,11.67,11.5,12.08,10.83,10.25,5.33,5.33,5.83,7.08,7,7.25,7.17,6.75,NA,NA,NA,NA
"1620",2018,"08-Jun-18",6,8,159,5.619,4.447,0.552,2.5,NA,NA,NA,NA,9.33,7.83,8.92,8.33,8.67,8.75,8.17,7.92,5.67,5.67,6.75,7.67,7.5,8.25,8,8,NA,NA,NA,NA
"1621",2018,"09-Jun-18",6,9,160,4.251,3.784,0.619,2.202,NA,NA,NA,NA,5.75,6,5.17,5.83,4,4.92,5.67,5.25,4.33,3.92,4.83,5.25,5.75,5.67,6.17,5.92,NA,NA,NA,NA
"1622",2018,"10-Jun-18",6,10,161,5.175,3.89,0.656,2.273,NA,NA,NA,NA,9.17,8.92,9.33,8.83,8,8.83,8.25,8.08,5.92,5,5.25,6,7.33,6.83,7.83,7.08,NA,NA,NA,NA
"1623",2018,"11-Jun-18",6,11,162,4.891,4.469,0.883,2.676,NA,NA,NA,NA,11.08,11,10.83,10.83,10.75,11.42,10.17,10.08,4.67,4.5,5,6.17,6.42,6.33,6.58,6.17,NA,NA,NA,NA
"1624",2018,"12-Jun-18",6,12,163,6.014,5.163,1.06,3.112,NA,NA,NA,NA,11.83,12.17,11.33,12.42,11.25,11.75,10.75,10.58,6.17,5.67,6.33,7,7.58,7.83,7.75,7.5,NA,NA,NA,NA
"1625",2018,"13-Jun-18",6,13,164,6.863,4.64,1.167,2.904,NA,NA,NA,NA,13.5,13,13.25,13,12.58,13.58,11.67,11.92,6.83,6.42,7,6.92,9.08,8.5,9.75,9.42,NA,NA,NA,NA
"1626",2018,"14-Jun-18",6,14,165,8.2,5.653,1.237,3.445,NA,NA,NA,NA,12,10,12.25,10.75,10.25,11.08,8.58,9.25,9.17,8.42,8.42,9.25,10.08,9.33,9.5,9.25,NA,NA,NA,NA
"1627",2018,"15-Jun-18",6,15,166,9.36,7.42,1.766,4.593,NA,NA,NA,NA,14.83,12.75,15.17,13.58,14.75,14.92,12.25,12.42,9.33,8.67,9.08,10.67,10.75,10.75,10.25,10.58,NA,NA,NA,NA
"1628",2018,"16-Jun-18",6,16,167,9.65,6.969,2.065,4.517,NA,NA,NA,NA,11.83,11.17,12.42,11.42,11.17,11.67,9.92,10,8.5,8.25,8.58,11.25,9.83,10.33,9.5,9.42,NA,NA,NA,NA
"1629",2018,"17-Jun-18",6,17,168,10.6,7.69,2.303,4.997,NA,NA,NA,NA,12.58,11.58,13.17,11.92,11.58,12.25,10.58,10.42,10.17,9,9.83,12.5,11.17,11.42,10.17,10.42,NA,NA,NA,NA
"1630",2018,"18-Jun-18",6,18,169,11.29,8.41,2.689,5.55,NA,NA,NA,NA,14.5,12.83,14.92,13.5,13.42,13.75,11.67,11.67,11.42,10.67,11.33,14.08,12.25,12.25,11.25,11.17,NA,NA,NA,NA
"1631",2018,"19-Jun-18",6,19,170,14.29,9.7,3.202,6.451,NA,NA,NA,NA,17.75,16,18.42,16.75,17.33,17.92,14.42,14.17,12.58,11.75,12.75,15.25,13.83,14.17,13.25,13.42,NA,NA,NA,NA
