"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
"9217",10,2015-10-14,2015,287,-0.01,-0.4873578,-0.423,-0.375,-0.293,-0.323,-0.292,-0.337,-0.532,-0.411,-0.391,-0.431,-1.375816,-0.796,-0.557,-0.439,-0.585,-1.394,-0.01383457,0.135,0.145,0.145,NA,-0.08622603,NA,-2.495421,-1.861468,NA,NA,-0.5566222,-0.7404583,-1.220833
"9218",10,2015-10-15,2015,288,-4.717,-2.07466,-0.726,-0.59,-0.433,-0.464,-0.435,-4.331,-1.571,-0.776,-0.704,-0.529,-5.486836,-1.063,-0.771,-0.54,-0.578,-6.058,-0.1895714,0.134,0.138,0.137,NA,-0.05013144,NA,-6.429323,-3.079899,NA,NA,-0.6169772,-5.12025,-5.375
"9219",10,2015-10-16,2015,289,-5.574,-2.941113,-1.08,-0.773,-0.391,-0.411,-0.374,-5.445,-2.592,-1.47,-1.354,-0.529,-5.135435,-0.387,-0.342,-0.288,-0.551,-4.577,-0.3810212,0.138,0.139,0.149,NA,-0.08799208,NA,-6.093062,-2.781349,NA,NA,-0.6177795,-4.745875,-3.3875
"9220",10,2015-10-17,2015,290,1.119,-0.9759538,-0.628,-0.512,-0.263,-0.279,-0.255,1.101,-0.742,-0.695,-0.713,-0.472,0.9397151,-0.189,-0.188,-0.186,-0.571,2.34,-0.123556,0.138,0.149,0.141,NA,-0.100514,NA,-0.279652,-1.118805,NA,NA,-0.5646794,1.726458,2.345833
"9221",10,2015-10-18,2015,291,2.679,-0.4121999,-0.244,-0.259,-0.195,-0.216,-0.192,2.717,-0.144,-0.197,-0.176,-0.414,1.494291,-0.202,-0.192,-0.193,-0.558,2.394,-0.03532878,0.14,0.15,0.136,NA,-0.1095198,NA,0.2510309,-0.7832231,NA,NA,-0.5422305,2.317292,1.479167
"9222",10,2015-10-19,2015,292,0.373,-0.2738426,-0.2,-0.23,-0.239,-0.267,-0.243,0.315,-0.124,-0.138,-0.135,-0.422,-0.6232664,-0.269,-0.234,-0.243,-0.568,-0.122,0.04882998,0.135,0.15,0.142,NA,-0.08425295,NA,-1.775294,-1.482039,NA,NA,-0.5596517,0.06129167,-0.3208333
"9223",10,2015-10-20,2015,293,-0.794,-0.831461,-0.227,-0.248,-0.286,-0.315,-0.293,-0.528,-0.426,-0.151,-0.152,-0.436,-2.129148,-0.351,-0.23,-0.236,-0.553,-2.521,-0.02155556,0.13,0.143,0.134,NA,-0.0745685,NA,-3.216297,-1.768893,NA,NA,-0.5727391,-1.543042,-2.329167
"9224",10,2015-10-21,2015,294,-2.926,-1.204513,-0.337,-0.32,-0.356,-0.373,-0.346,-2.843,-0.949,-0.286,-0.257,-0.487,-3.450822,-0.279,-0.2,-0.204,-0.54,-2.998,-0.06301526,0.137,0.149,0.141,NA,-0.06295343,NA,-4.481029,-2.256759,NA,NA,-0.5971826,-2.951125,-3.0375
"9225",10,2015-10-22,2015,295,-2.071,-0.9881944,-0.334,-0.29,-0.32,-0.342,-0.319,-2.076,-0.797,-0.384,-0.306,-0.475,-2.251952,-0.236,-0.195,-0.198,-0.542,-1.586,-0.04217247,0.138,0.152,0.143,NA,-0.07041081,NA,-3.33381,-2.027995,NA,NA,-0.5876177,-1.673875,-0.9625
"9226",10,2015-10-23,2015,296,-1.028,-0.2888987,-0.277,-0.252,-0.292,-0.319,-0.294,-1.451,-0.434,-0.265,-0.245,-0.445,-2.131807,-0.317,-0.194,-0.2,-0.528,-1.117,0.05073046,0.138,0.154,0.139,NA,-0.07765256,NA,-3.218842,-1.892032,NA,NA,-0.5712387,-1.545875,-2.5875
"9227",10,2015-10-24,2015,297,-5.717,-1.305962,-0.513,-0.403,-0.391,-0.421,-0.393,-5.906,-1.294,-0.595,-0.52,-0.528,-5.982474,-0.386,-0.23,-0.238,-0.533,-5.466,-0.0352645,0.134,0.148,0.132,NA,-0.04096504,NA,-6.903607,-3.073903,NA,NA,-0.6268799,-5.648292,-5.504167
"9228",10,2015-10-25,2015,298,-5.849,-1.606976,-0.706,-0.499,-0.412,-0.434,-0.407,-5.834,-1.427,-0.751,-0.682,-0.534,-5.654382,-0.363,-0.235,-0.241,-0.534,-5.312,-0.0812337,0.136,0.149,0.135,NA,-0.04045151,NA,-6.589651,-3.051915,NA,NA,-0.6284023,-5.29875,-4.2
"9229",10,2015-10-26,2015,299,-3.605,-0.8056952,-0.773,-0.534,-0.372,-0.388,-0.364,-4.959,-1.658,-0.954,-0.894,-0.53,-4.936992,-0.527,-0.292,-0.293,-0.571,-4.628,-0.07890958,0.141,0.151,0.134,NA,-0.06516336,NA,-5.903169,-2.638131,NA,NA,-0.6046736,-4.534458,-4.945833
"9230",10,2015-10-27,2015,300,-8.2,-2.554442,-1.047,-0.769,-0.447,-0.47,-0.443,-7.61,-1.928,-1.095,-1.036,-0.533,-8.368598,-0.774,-0.337,-0.301,-0.586,-8.76,-0.1883382,0.145,0.154,0.142,NA,-0.03733953,NA,-9.186928,-3.801367,NA,NA,-0.643959,-8.190417,-8.191667
"9231",10,2015-10-28,2015,301,-11.12,-3.698381,-1.987,-1.403,-0.491,-0.501,-0.473,-11.25,-3.59,-2.121,-2.003,-0.515,-9.983243,-0.554,-0.348,-0.254,-0.557,-9.81,-0.42773,0.135,0.141,0.129,NA,-0.0778112,NA,-10.73201,-4.293868,NA,NA,-0.6393415,-9.910625,-7.4625
"9232",10,2015-10-29,2015,302,-3.572,-2.070897,-1.583,-1.201,-0.35,-0.365,-0.343,-3.866,-2.056,-1.531,-1.485,-0.523,-3.812744,-0.442,-0.313,-0.231,-0.532,-3.063,-0.2737082,0.145,0.147,0.141,NA,-0.08835473,NA,-4.827357,-2.391488,NA,NA,-0.6043623,-3.336708,-2.845833
"9233",10,2015-10-30,2015,303,-4.477,-1.766546,-1.205,-0.952,-0.382,-0.396,-0.375,-4.66,-1.702,-1.199,-1.158,-0.527,-4.700926,-0.639,-0.442,-0.335,-0.573,-3.149,-0.1715589,0.138,0.141,0.134,NA,-0.07255071,NA,-5.677273,-2.806958,NA,NA,-0.6119068,-4.282958,-4.845833
"9234",10,2015-10-31,2015,304,-8.66,-2.555459,-1.482,-1.148,-0.464,-0.454,-0.432,-8.25,-2.071,-1.376,-1.323,-0.511,-8.965412,-0.869,-0.568,-0.397,-0.595,-9.07,-0.1922897,0.137,0.135,0.133,NA,-0.04609098,NA,-9.75803,-3.982528,NA,NA,-0.6357195,-8.82625,-9.325
"9235",11,2015-11-01,2015,305,-11.07,-3.057011,-1.794,-1.381,-0.476,-0.481,-0.454,-11.07,-2.875,-1.873,-1.799,-0.505,-12.10504,-1.233,-0.786,-0.532,-0.58,-12.12,-0.4941527,0.13,0.13,0.124,NA,-0.07030914,NA,-11.84441,-5.630543,NA,NA,-0.6198288,-11.6525,-12.35
"9236",11,2015-11-02,2015,306,-16.99,-4.23424,-2.345,-1.838,-0.589,-0.598,-0.567,-16.47,-4.05,-2.599,-2.499,-0.519,-16.80718,-1.643,-1.122,-0.769,-0.583,-17.2,-0.6850176,0.134,0.135,0.129,NA,-0.07445446,NA,-15.71755,-7.05007,NA,NA,-0.6298843,-16.57646,-15.64583
"9237",11,2015-11-03,2015,307,-18.84,-4.895103,-2.946,-2.276,-0.643,-0.634,-0.603,-18.76,-5.31,-3.45,-3.301,-0.512,-18.05498,-1.683,-1.241,-0.913,-0.586,-16.87,-0.9316895,0.133,0.135,0.128,NA,-0.05380151,NA,-16.74536,-7.499861,NA,NA,-0.6269364,-17.88312,-17.0625
"9238",11,2015-11-04,2015,308,-15.3,-4.271835,-2.933,-2.269,-0.555,-0.547,-0.521,-15.73,-4.879,-3.339,-3.188,-0.519,-15.52376,-2.449,-1.723,-1.245,-0.568,-14.3,-0.8721012,0.135,0.127,0.125,NA,-0.07521904,NA,-14.6604,-6.899298,NA,NA,-0.6137055,-15.2325,-15.6
"9239",11,2015-11-05,2015,309,-22.04,-5.200123,-3.147,-2.576,-0.726,-0.708,-0.674,-22.02,-5.73,-3.772,-3.605,-0.522,-21.66967,-2.276,-1.821,-1.385,-0.559,-23.73,-0.99837,0.138,0.137,0.131,NA,-0.1035359,NA,-19.72278,-8.280538,NA,NA,-0.6160382,-21.66833,-18.88333
"9240",11,2015-11-06,2015,310,-11.4,-4.437291,-2.982,-2.346,-0.486,-0.464,-0.437,-11.94,-5.288,-3.83,-3.656,-0.499,-10.03995,-1.531,-1.274,-1.03,-0.576,-8.82,-0.9754297,0.148,0.142,0.15,NA,-0.03991495,NA,-10.1434,-5.991447,NA,NA,-0.6146018,-9.49,-5.8
"9241",11,2015-11-07,2015,311,-4.198,-2.312366,-2.053,-1.691,-0.384,-0.396,-0.375,-4.796,-2.408,-2.005,-1.942,-0.524,-5.524467,-1.746,-1.371,-1.095,-0.576,-4.477,-0.446525,0.144,0.145,0.144,NA,-0.07160042,NA,-6.424005,-4.333573,NA,NA,-0.6065401,-4.7615,-5.575
"9242",11,2015-11-08,2015,312,-7.2,-2.483867,-1.618,-1.387,-0.412,-0.43,-0.408,-7.48,-2.345,-1.709,-1.635,-0.51,-7.457567,-1.716,-1.332,-1.073,-0.563,-6.784,-0.4241649,0.143,0.138,0.145,NA,-0.05710958,NA,-8.016296,-4.918214,NA,NA,-0.6109957,-6.785792,-5.679167
"9243",11,2015-11-09,2015,313,-4.974,-2.187262,-1.351,-1.178,-0.372,-0.382,-0.369,-5.128,-1.865,-1.452,-1.397,-0.507,-5.466295,-1.894,-1.446,-1.142,-0.572,-4.592,-0.3359423,0.132,0.135,0.134,NA,-0.05886377,NA,-6.376088,-4.505298,NA,NA,-0.6104834,-4.700583,-4.108333
"9244",11,2015-11-10,2015,314,-6.345,-2.150634,-1.204,-1.064,-0.392,-0.409,-0.391,-6.232,-1.575,-1.235,-1.185,-0.491,-7.701597,-3.92,-2.81,-2.094,-0.643,-7.08,-0.2621605,0.143,0.145,0.144,NA,-0.097033,NA,-8.217302,-5.246359,NA,NA,-0.6102242,-7.041333,-8.508333
"9245",11,2015-11-11,2015,315,-19.5,-2.866569,-1.676,-1.476,-0.593,-0.598,-0.575,-19.37,-2.317,-1.549,-1.457,-0.507,-19.26578,-4.237,-3.452,-2.755,-0.615,-18.78,-0.3737172,0.136,0.14,0.138,NA,-0.08301843,NA,-17.7427,-7.853003,NA,NA,-0.6218125,-19.15104,-18.95417
"9246",11,2015-11-12,2015,316,-19.33,-3.75762,-1.861,-1.682,-0.535,-0.52,-0.498,-19.77,-4.055,-2.72,-2.526,-0.502,-18.00166,-2.222,-1.966,-1.685,-0.596,-16.33,-0.7226165,0.149,0.134,0.151,NA,-0.03465911,NA,-16.70145,-7.479771,NA,NA,-0.6301366,-17.82729,-15.87917
"9247",11,2015-11-13,2015,317,-13.74,-3.441349,-1.877,-1.645,-0.471,-0.441,-0.427,-13.64,-3.297,-2.454,-2.316,-0.507,-13.95287,-1.65,-1.415,-1.257,-0.586,-13.37,-0.5674223,0.139,0.11,0.139,NA,-0.06133481,NA,-13.36646,-6.292018,NA,NA,-0.6273884,-13.5875,-13.6
"9248",11,2015-11-14,2015,318,-16.96,-2.890915,-1.773,-1.581,-0.471,-0.479,-0.461,-17.04,-2.57,-1.945,-1.861,-0.502,-17.00374,-1.652,-1.387,-1.18,-0.586,-16.25,-0.4324749,0.135,0.111,0.136,NA,-0.04856269,NA,-15.87946,-6.767918,NA,NA,-0.6328366,-16.78229,-16.87917
"9249",11,2015-11-15,2015,319,-18.78,-3.122855,-1.734,-1.577,-0.478,-0.483,-0.468,-18.82,-2.836,-2.047,-1.93,-0.516,-18.19007,-1.638,-1.388,-1.177,-0.588,-17.29,-0.4800442,0.138,0.104,0.139,NA,-0.04248273,NA,-16.85663,-7.140496,NA,NA,-0.6400385,-18.02458,-17.20833
"9250",11,2015-11-16,2015,320,-21.06,-3.271048,-1.805,-1.65,-0.508,-0.526,-0.507,-21.18,-3.064,-2.185,-2.074,-0.513,-19.78185,-2.091,-1.632,-1.372,-0.59,-17.53,-0.5240014,0.12,0.107,0.123,NA,-0.02486611,NA,-18.16778,-7.687254,NA,NA,-0.6417604,-19.69146,-18.99583
"9251",11,2015-11-17,2015,321,-26.8,-3.714902,-2.156,-1.999,-0.597,-0.602,-0.578,-27.49,-4.027,-2.762,-2.594,-0.505,-24.56834,-2.497,-1.946,-1.616,-0.625,-23.1,-0.7125633,0.129,0.1,0.127,NA,-0.02322394,NA,-22.11041,-8.886549,NA,NA,-0.6438064,-24.70375,-21.425
"9252",11,2015-11-18,2015,322,-23.04,-4.528789,-2.455,-2.225,-0.56,-0.565,-0.544,-23.35,-4.992,-3.497,-3.294,-0.495,-22.92881,-5.702,-4.127,-3.233,-0.719,-22.07,-0.8694135,0.132,0.113,0.129,NA,-0.1117636,NA,-20.75993,-9.140913,NA,NA,-0.632454,-22.98688,-23.4875
"9253",11,2015-11-19,2015,323,-30.69,-4.905115,-3.431,-3.093,-0.776,-0.782,-0.757,-30.79,-5.21,-3.717,-3.525,-0.487,-29.75214,-5.294,-4.543,-3.858,-0.588,-30.04,-0.8872133,0.137,0.123,0.137,NA,-0.1033564,NA,-26.38029,-10.51701,NA,NA,-0.6151747,-30.13208,-29.00833
"9254",11,2015-11-20,2015,324,-18.46,-4.857575,-3.075,-2.886,-0.529,-0.496,-0.477,-18.85,-5.629,-4.066,-3.855,-0.487,-16.07564,-2.897,-2.584,-2.275,-0.583,-14.54,-1.021262,0.142,0.112,0.144,NA,-0.03859744,NA,-15.11499,-7.688829,NA,NA,-0.6211395,-15.81042,-11.39167
"9255",11,2015-11-21,2015,325,-9.72,-3.610247,-2.464,-2.308,-0.36,-0.355,-0.343,-9.58,-3.597,-2.861,-2.748,-0.502,-9.658173,-1.788,-1.634,-1.476,-0.58,-8.64,-0.634852,0.137,0.098,0.135,NA,-0.05818344,NA,-9.82893,-5.624763,NA,NA,-0.6254691,-9.090208,-8.420833
"9256",11,2015-11-22,2015,326,-9.93,-2.623533,-2.105,-1.919,-0.328,-0.34,-0.328,-9.94,-2.279,-1.886,-1.808,-0.5,-11.32416,-1.644,-1.455,-1.299,-0.555,-10.99,-0.3852769,0.135,0.124,0.129,NA,-0.07288413,NA,-11.2012,-5.439761,NA,NA,-0.6215417,-10.83479,-12.47917
"9257",11,2015-11-23,2015,327,-20.36,-2.375315,-2.093,-1.875,-0.324,-0.359,-0.348,-21.04,-2.216,-1.707,-1.607,-0.502,-20.29573,-1.81,-1.591,-1.391,-0.555,-18.36,-0.3797847,0.134,0.13,0.126,NA,-0.02944962,NA,-18.59107,-7.301561,NA,NA,-0.6415994,-20.22958,-21.15833
"9258",11,2015-11-24,2015,328,-19.58,-2.265353,-1.658,-1.58,-0.305,-0.328,-0.317,-20.32,-2.12,-1.603,-1.525,-0.505,-17.11594,-1.637,-1.428,-1.309,-0.572,-14.17,-0.3865449,0.137,0.122,0.125,NA,0.01622754,NA,-15.97188,-7.089518,NA,NA,-0.6493437,-16.89979,-13.52917
"9259",11,2015-11-25,2015,329,-16.48,-1.832828,-1.471,-1.395,-0.295,-0.324,-0.311,-17.73,-1.956,-1.505,-1.434,-0.514,-13.64251,-1.741,-1.507,-1.328,-0.563,-8.44,-0.386301,0.137,0.126,0.13,NA,0.04342058,NA,-13.11082,-6.443923,NA,NA,-0.641323,-13.2625,-10.4
"9260",11,2015-11-26,2015,330,-6.49,-1.888315,-1.415,-1.328,-0.306,-0.328,-0.318,-7.56,-2.111,-1.61,-1.494,-0.512,-5.727633,-2.199,-1.813,-1.557,-0.557,-3.497,-0.4195158,0.131,0.12,0.123,NA,-0.02821734,NA,-6.591352,-4.754378,NA,NA,-0.6098594,-4.97425,-2.35
"9261",11,2015-11-27,2015,331,-9.11,-2.057746,-1.303,-1.244,-0.335,-0.373,-0.361,-9.67,-1.904,-1.518,-1.449,-0.502,-7.142851,-2.157,-1.916,-1.692,-0.565,-2.447,-0.3661776,0.135,0.094,0.127,NA,0.01546291,NA,-7.757064,-5.274501,NA,NA,-0.6231386,-6.456229,-4.597917
"9262",11,2015-11-28,2015,332,-4.404,-1.885577,-1.264,-1.17,-0.312,-0.338,-0.328,-5.204,-1.942,-1.526,-1.441,-0.502,-4.24348,-1.736,-1.58,-1.432,-0.58,-1.989,-0.3798834,0.128,0.111,0.12,NA,-0.02920937,NA,-5.368858,-4.276334,NA,NA,-0.6115498,-3.420083,-2.083333
"9263",11,2015-11-29,2015,333,-3.739,-2.147458,-1.15,-1.063,-0.297,-0.319,-0.308,-3.475,-1.509,-1.246,-1.201,-0.495,-4.074016,-1.959,-1.645,-1.429,-0.553,-2.719,-0.2606835,0.136,0.111,0.129,NA,-0.05096974,NA,-5.229271,-4.306712,NA,NA,-0.6132064,-3.242625,-3.0375
"9264",11,2015-11-30,2015,334,-4.349,-1.632455,-1.115,-1.016,-0.308,-0.331,-0.321,-4.657,-1.194,-1.025,-0.99,-0.487,-5.672246,-2.749,-2.25,-1.923,-0.556,-4.734,-0.2129453,0.135,0.13,0.131,NA,-0.07187363,NA,-6.54573,-4.486212,NA,NA,-0.6013345,-4.91625,-5.925
"9265",12,2015-12-01,2015,335,-10.57,-2.309116,-1.053,-0.968,-0.302,-0.335,-0.316,-10.51,-1.173,-0.937,-0.889,-0.433,-9.729991,-2.534,-2.166,-1.895,-0.563,-9.63,-0.8594139,0.137,0.096,0.133,NA,-0.06606853,NA,-10.66778,-6.240985,NA,NA,-0.6221903,-10.14937,-9.8875
"9266",12,2015-12-02,2015,336,-8.34,-1.983335,-1.117,-1.006,-0.308,-0.331,-0.317,-9.16,-1.355,-1.047,-0.975,-0.436,-7.601475,-2.707,-2.275,-1.985,-0.549,-6.671,-0.8925101,0.131,0.082,0.128,NA,-0.05655933,NA,-8.726173,-5.724487,NA,NA,-0.6360019,-7.875042,-7.329167
"9267",12,2015-12-03,2015,337,-11.42,-2.306464,-1.201,-1.077,-0.319,-0.331,-0.323,-11.96,-1.484,-1.125,-1.055,-0.487,-10.38238,-2.913,-2.42,-2.115,-0.542,-9.01,-0.9177737,0.13,0.077,0.128,NA,-0.06989621,NA,-11.26288,-6.461262,NA,NA,-0.6182896,-10.84646,-10.99583
"9268",12,2015-12-04,2015,338,-15.29,-2.668778,-1.267,-1.116,-0.308,-0.334,-0.321,-15.55,-1.613,-1.216,-1.12,-0.504,-13.7506,-2.754,-2.329,-2.06,-0.555,-12.65,-0.9485971,0.122,0.062,0.12,NA,-0.08006925,NA,-14.33533,-7.229355,NA,NA,-0.5998151,-14.44542,-14.29167
"9269",12,2015-12-05,2015,339,-12.59,-2.678995,-1.358,-1.185,-0.319,-0.331,-0.322,-12.68,-1.766,-1.326,-1.221,-0.507,-11.77266,-3.044,-2.504,-2.196,-0.535,-11.56,-0.9496855,0.13,0.057,0.126,NA,-0.07721001,NA,-12.53108,-6.846856,NA,NA,-0.6148753,-12.33198,-12.49792
"9270",12,2015-12-06,2015,340,-15.4,-2.87072,-1.375,-1.224,-0.342,-0.359,-0.35,-15.58,-1.921,-1.446,-1.325,-0.51,-14.99357,-2.833,-2.426,-2.168,-0.539,-15.71,-0.9647931,0.136,0.062,0.131,NA,-0.08338287,NA,-15.46915,-7.348407,NA,NA,-0.5878104,-15.77354,-16.40417
"9271",12,2015-12-07,2015,341,-15.68,-2.947243,-1.452,-1.289,-0.336,-0.36,-0.342,-15.88,-2.049,-1.536,-1.427,-0.529,-14.21503,-2.437,-2.115,-1.912,-0.558,-14.49,-1.011022,0.131,0.045,0.13,NA,-0.08534972,NA,-14.75898,-7.255007,NA,NA,-0.6033484,-14.94167,-13.71667
"9272",12,2015-12-08,2015,342,-13.58,-2.912906,-1.517,-1.343,-0.33,-0.35,-0.335,-13.67,-2.105,-1.59,-1.492,-0.515,-12.81237,-2.285,-1.999,-1.82,-0.565,-12.33,-0.9993149,0.126,0.049,0.124,NA,-0.08444618,NA,-13.47949,-6.825241,NA,NA,-0.6135374,-13.44292,-14.19167
"9273",12,2015-12-09,2015,343,-16.18,-2.972054,-1.519,-1.362,-0.33,-0.357,-0.338,-16.47,-2.108,-1.595,-1.496,-0.524,-14.13626,-2.332,-1.996,-1.796,-0.578,-13.63,-1.035732,0.135,0.055,0.134,NA,-0.08535208,NA,-14.68713,-7.296199,NA,NA,-0.6098936,-14.8575,-13.15
"9274",12,2015-12-10,2015,344,-13.26,-2.980605,-1.55,-1.368,-0.321,-0.344,-0.328,-13.2,-2.16,-1.625,-1.56,-0.545,-11.80629,-2.504,-2.141,-1.915,-0.608,-11.37,-1.023038,0.13,0.053,0.129,NA,-0.08559702,NA,-12.56176,-6.847726,NA,NA,-0.6316532,-12.36792,-11.64167
"9275",12,2015-12-11,2015,345,-13.04,-2.991488,-1.535,-1.367,-0.333,-0.346,-0.338,-12.89,-2.141,-1.642,-1.557,-0.553,-12.69071,-3.121,-2.571,-2.271,-0.696,-13.03,-0.9910911,0.13,0.049,0.127,NA,-0.08644912,NA,-13.36851,-7.050076,NA,NA,-0.6258578,-13.31292,-14.29167
"9276",12,2015-12-12,2015,346,-25.12,-3.296342,-1.547,-1.394,-0.331,-0.353,-0.34,-25.89,-2.204,-1.672,-1.578,-0.552,-22.54091,-3.821,-3.233,-2.856,-0.676,-23.3,-1.07368,0.137,0.061,0.136,NA,-0.09279976,NA,-22.35374,-9.496465,NA,NA,-0.55524,-23.83792,-21.04167
"9277",12,2015-12-13,2015,347,-23.79,-3.249758,-1.672,-1.523,-0.342,-0.365,-0.353,-25.11,-2.6,-1.924,-1.804,-0.565,-20.18462,-3.473,-2.993,-2.694,-0.615,-18.61,-1.163962,0.123,0.032,0.122,NA,-0.09146168,NA,-20.20437,-9.034185,NA,NA,-0.5791174,-21.32021,-17.77083
"9278",12,2015-12-14,2015,348,-21.3,-3.616487,-1.866,-1.689,-0.351,-0.371,-0.359,-21.82,-2.975,-2.223,-2.151,-0.575,-18.91064,-3.807,-3.212,-2.891,-0.65,-18.07,-1.17859,0.129,0.026,0.128,NA,-0.09729849,NA,-19.04226,-8.847524,NA,NA,-0.5995347,-19.95896,-18.64583
"9279",12,2015-12-15,2015,349,-21.17,-3.456995,-2.069,-1.888,-0.35,-0.371,-0.354,-22.39,-3.153,-2.377,-2.301,-0.594,-18.47624,-5.261,-4.407,-3.907,-0.607,-15.84,-1.220493,0.135,0.102,0.132,NA,-0.09134797,NA,-18.646,-9.198149,NA,NA,-0.6045825,-19.49479,-18.57917
"9280",12,2015-12-16,2015,350,-24.6,-3.588232,-2.321,-2.119,-0.357,-0.366,-0.359,-26.26,-3.37,-2.542,-2.461,-0.59,-21.51982,-5.555,-4.796,-4.304,-0.645,-20.74,-1.269263,0.141,0.075,0.147,NA,-0.08967294,NA,-21.42232,-9.919512,NA,NA,-0.5878997,-22.74687,-19.3875
"9281",12,2015-12-17,2015,351,-26.3,-4.127113,-2.491,-2.289,-0.372,-0.377,-0.372,-27.15,-3.673,-2.768,-2.679,-0.598,-22.83922,-5.671,-5.012,-4.55,-0.636,-22.21,-1.315797,0.143,0.031,0.152,NA,-0.1011172,NA,-22.62586,-10.45377,NA,NA,-0.5907429,-24.15667,-20.96667
"9282",12,2015-12-18,2015,352,-21.56,-3.9652,-2.601,-2.394,-0.384,-0.391,-0.378,-22.64,-3.958,-3,-2.89,-0.59,-19.03055,-4.861,-4.435,-4.113,-0.579,-18.59,-1.334566,0.158,0.015,0.16,NA,-0.09545558,NA,-19.15164,-9.246842,NA,NA,-0.6139882,-20.08708,-17.55833
"9283",12,2015-12-19,2015,353,-16.64,-3.852382,-2.62,-2.393,-0.375,-0.383,-0.371,-17.4,-3.989,-3.099,-2.933,-0.596,-15.17158,-4.651,-4.197,-3.884,-0.582,-15.04,-1.30608,0.139,-0.004,0.142,NA,-0.09205991,NA,-15.63154,-8.275477,NA,NA,-0.6418608,-15.96375,-14.775
"9284",12,2015-12-20,2015,354,-17.16,-4.080368,-2.771,-2.499,-0.362,-0.37,-0.363,-16.91,-3.698,-2.954,-2.801,-0.606,-17.54756,-6.344,-5.517,-4.986,-0.622,-19.89,-1.204797,0.132,0.011,0.128,NA,-0.09609505,NA,-17.79888,-9.132,NA,NA,-0.6203299,-18.5025,-20.05
"9285",12,2015-12-21,2015,355,-23.72,-4.260649,-2.823,-2.607,-0.38,-0.387,-0.38,-23.69,-3.576,-2.877,-2.711,-0.613,-23.06754,-5.553,-5.117,-4.802,-0.611,-27.33,-1.218988,0.133,0.009,0.128,NA,-0.1038464,NA,-22.83413,-10.10633,NA,NA,-0.5731008,-24.40062,-22.8625
"9286",12,2015-12-22,2015,356,-19.29,-4.063355,-2.772,-2.586,-0.372,-0.377,-0.366,-19.51,-3.781,-3.018,-2.821,-0.614,-17.1541,-5.336,-4.728,-4.405,-0.593,-16.57,-1.28749,0.133,-0.016,0.132,NA,-0.09964529,NA,-17.43997,-9.088528,NA,NA,-0.631017,-18.08208,-16.95833
"9287",12,2015-12-23,2015,357,-22.94,-4.109479,-2.728,-2.515,-0.359,-0.368,-0.356,-23.44,-3.717,-3.013,-2.843,-0.62,-20.05457,-6.763,-5.856,-5.362,-0.572,-17.97,-1.302052,0.132,0.007,0.128,NA,-0.1002582,NA,-20.08574,-10.22294,NA,NA,-0.611625,-21.18125,-20.375
"9288",12,2015-12-24,2015,358,-23.99,-3.555926,-3.134,-2.829,-0.352,-0.392,-0.381,-26.26,-3.766,-3.046,-2.87,-0.631,-22.69552,-8.67,-7.47,-6.805,-0.596,-21.2,-1.289297,0.133,0.009,0.126,NA,-0.08432878,NA,-22.49478,-10.81549,NA,NA,-0.5774863,-24.00313,-24.5625
"9289",12,2015-12-25,2015,359,-38.13,-4.727347,-3.208,-2.991,-0.347,-0.387,-0.374,-39.51,-4.045,-3.233,-3.066,-0.629,-33.48804,-9.54,-8.57,-7.93,-0.678,-32.65,-1.413219,0.138,-0.122,0.127,NA,-0.1077786,NA,-32.33959,-14.02771,NA,NA,-0.5319234,-35.535,-31.85
"9290",12,2015-12-26,2015,360,-35.82,-4.950029,-3.485,-3.244,-0.377,-0.397,-0.387,-37.17,-4.644,-3.669,-3.513,-0.632,-31.30002,-8.28,-7.74,-7.33,-0.667,-31.49,-1.497552,0.137,-0.269,0.13,NA,-0.1100384,NA,-30.3437,-13.21037,NA,NA,-0.5569486,-33.19708,-28.30833
"9291",12,2015-12-27,2015,361,-27.3,-4.748182,-3.613,-3.394,-0.375,-0.392,-0.38,-28.94,-5.239,-4.141,-3.985,-0.637,-23.67196,-8.57,-7.86,-7.39,-0.648,-21.7,-1.562033,0.135,-0.261,0.13,NA,-0.09945075,NA,-23.38548,-11.63244,NA,NA,-0.6247265,-25.04646,-22.24583
"9292",12,2015-12-28,2015,362,-27.65,-4.91394,-3.727,-3.493,-0.378,-0.399,-0.383,-29.25,-5.485,-4.389,-4.19,-0.652,-23.12135,-6.608,-6.313,-6.093,-0.585,-22.67,-1.621156,0.128,-0.272,0.13,NA,-0.1042548,NA,-22.88322,-11.05603,NA,NA,-0.6294962,-24.45812,-18.2625
"9293",12,2015-12-29,2015,363,-9.48,-4.468822,-4.236,-3.769,-0.409,-0.426,-0.415,-9.82,-5.496,-4.612,-4.375,-0.656,-9.035876,-6.338,-5.915,-5.636,-0.575,-7.91,-1.495499,0.141,-0.159,0.136,NA,-0.09475234,NA,-10.03462,-7.644692,NA,NA,-0.7245786,-9.407708,-10.42083
