"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","pred"
"10218",7,2018-07-11,2018,192,8.17,8.57900786378674,8.02,8.31,-0.181,-0.16,0.018,8.15,7.93,8.26,8.07,-0.595,6.336,6.925,6.625,6.288,-1.13,6.518,7.67,7.59,7.09,1.975,-0.031,-0.401,-0.446,5.591,8.82,9.19,4.32,-0.318,6.95,-0.481909821610364
"10219",7,2018-07-12,2018,193,7.44,8.0743927924477,7.62,7.97,-0.185,-0.159,0.014,7.54,8.04,8.39,8.03,-0.595,5.891,7.25,6.79,6.316,-1.118,6.115,7.58,7.48,6.917,1.838,-0.003,-0.372,-0.416,4.996,7.47,7.5,3.831,-0.333,6.4,-0.519555003048273
"10220",7,2018-07-13,2018,194,9.93,10.5254358264239,9.8,9.82,-0.142,-0.105,0.068,9.66,9.94,9.5,8.84,-0.598,8.47,10.03,8.25,7.45,-1.135,8.6,9.54,9.43,8.5,1.794,-0.023,-0.391,-0.449,7.49,7.32,7.78,3.609,-0.324,8.83,-0.603876549072385
"10221",7,2018-07-14,2018,195,9.91,10.4088703109586,9.76,9.74,-0.141,-0.13,0.039,10.14,10.18,9.57,9.18,-0.586,8.81,9.34,7.76,7.27,-1.126,8.97,9.13,9.04,8.29,1.943,-0.003,-0.37,-0.436,8.01,8.83,9.99,3.997,-0.275,9.17,-0.529618462644887
"10222",7,2018-07-15,2018,196,9,10.5047271786542,9.78,9.67,-0.119,-0.117,0.053,9.16,12.29,11.7,10.75,-0.541,7.02,8.42,7.7,7.15,-1.106,7.07,8.38,8.28,7.65,2.062,-0.024,-0.389,-0.44,6.177,8.42,8.87,4.093,-0.304,7.69,-0.432744474326697
"10223",7,2018-07-16,2018,197,7.79,8.78664550056749,8.17,8.41,-0.142,-0.146,0.021,8.08,9.7,9.89,9.25,-0.536,5.521,6.899,6.864,6.567,-1.077,5.75,7.32,7.23,6.76,2.091,-0.005,-0.37,-0.411,5.602,7.91,8.3,3.93,-0.324,6.55,-0.459483029317036
"10224",7,2018-07-17,2018,198,8.67,9.37596589988877,9.08,9.2,-0.131,-0.128,0.037,8.87,9.57,9.91,9.38,-0.548,6.785,8.04,7.42,6.895,-1.091,7.01,8.28,8.18,7.53,2.031,-0.01,-0.373,-0.422,6.009,7.67,8.04,3.876,-0.307,7.47,-0.522214509465031
"10225",7,2018-07-18,2018,199,7.93,8.44440383454451,7.84,8.12,-0.153,-0.155,0.01,8.11,8.24,8.52,8.17,-0.561,7.39,9.02,8.28,7.5,-1.088,7.68,8.11,8.03,7.44,2.135,0.003,-0.362,-0.41,6.542,7.38,7.7,3.906,-0.312,7.53,-0.572889822105969
"10226",7,2018-07-19,2018,200,10.33,11.3297928415086,10.49,10.4,-0.102,-0.097,0.066,10.09,11.6,11.29,10.79,-0.575,8.77,9.4,8.35,7.78,-1.089,8.73,8.84,8.76,8.09,2.238,-0.002,-0.367,-0.43,8.69,8.47,9.28,4.125,-0.311,9.32,-0.505404218010679
"10227",7,2018-07-20,2018,201,10.1,10.8430992884836,10.06,9.94,-0.098,-0.114,0.047,9.58,10.28,10.04,9.85,-0.534,9.16,8.5,7.54,7.17,-1.08,9.37,7.96,7.92,7.37,2.379,-0.013,-0.38,-0.433,7.77,8.09,8.51,4.378,-0.292,9.2,-0.508608191224156
"10228",7,2018-07-21,2018,202,9.77,10.2333962841338,9.52,9.67,-0.112,-0.12,0.04,9.59,9.48,9.65,9.32,-0.538,8.79,8.55,8.1,7.54,-1.083,9.01,8.39,8.32,7.78,2.447,-0.021,-0.389,-0.438,7.97,8.03,8.09,4.534,-0.286,9.03,-0.546722236083774
"10229",7,2018-07-22,2018,203,10.95,12.0043026950523,11.09,10.78,-0.101,-0.101,0.055,11.06,12.76,11.96,11.64,-0.594,10.41,10.66,8.42,7.77,-1.076,10.31,10.37,10.27,9.27,2.411,0.089,-0.278,-0.362,10.11,8.67,10.26,4.409,-0.276,10.57,-0.543834250112965
"10230",7,2018-07-23,2018,204,13.26,14.3562196172925,13.28,12.63,-0.067,-0.071,0.082,13.35,15.12,13.93,13.44,-0.561,12.92,12.92,9.65,8.84,-1.088,12.94,11.73,11.66,10.52,2.616,0.074,-0.297,-0.389,12.73,10.63,12.11,5.221,-0.246,13.04,-0.51518589470757
"10231",7,2018-07-24,2018,205,14.08,14.6758028643143,13.07,13.19,-0.044,-0.066,0.088,14.17,14.39,14.19,13.66,-0.51,13,12.93,11.1,10.16,-1.098,13.27,12.57,12.53,11.55,3.071,-0.026,-0.401,-0.47,12.29,11.1,12.13,5.99,-0.219,13.36,-0.54567516369875
"10232",7,2018-07-25,2018,206,14.98,15.7361055452071,14.19,13.57,-0.047,-0.058,0.092,14.72,15.37,14.31,14.04,-0.562,14.66,13.33,10.51,9.82,-1.07,14.62,11.68,11.7,10.72,3.365,0.069,-0.314,-0.4,14.87,11.63,13.07,6.26,-0.252,14.77,-0.505522584431346
"10233",7,2018-07-26,2018,207,16.31,17.4385425772854,16,15.14,-0.025,-0.045,0.105,15.99,17.74,16.22,15.38,-0.538,16.61,15.61,11.34,10.54,-1.102,16.43,12.64,12.73,11.63,3.55,0.057,-0.334,-0.428,15.75,12.09,13.43,6.722,-0.218,16.22,-0.496878716797139
"10234",7,2018-07-27,2018,208,16.26,17.1431776017593,15.81,15.37,-0.003,-0.043,0.108,15.84,16.83,15.93,14.78,-0.517,16.48,15.45,10.96,10.3,-1.095,16.5,12.61,12.67,11.45,3.714,0.043,-0.359,-0.449,14.45,12.15,13.41,6.841,-0.217,15.91,-0.503198976267967
"10235",7,2018-07-28,2018,209,17.02,18.0452613162183,17.12,17.01,0.022,-0.025,0.121,16.91,18.35,17.63,15.99,-0.492,14.42,14.96,11.03,10.37,-1.103,14.47,12.82,12.85,11.67,3.819,0.005,-0.413,-0.498,13.28,12.42,13.55,6.897,-0.224,15.22,-0.449968784464284
"10236",7,2018-07-29,2018,210,15.16,16.0904200962103,15.22,15.26,-0.002,-0.048,0.103,15.46,16.7,16.05,14.47,-0.492,13.55,14.48,10.6,9.95,-1.067,13.53,11.57,11.57,10.45,3.833,0.068,-0.369,-0.446,11.58,10.84,11.24,6.559,-0.21,13.86,-0.481501722915034
"10237",7,2018-07-30,2018,211,15.19,16.3753470651111,15.84,15.96,-0.02,-0.044,0.102,15.41,17.42,17.4,15.62,-0.53,13.88,13.95,10.24,9.72,-1.056,13.85,12.92,12.82,11.42,3.769,0.16,-0.296,-0.393,13.05,10.72,11.91,6.108,-0.23,14.28,-0.51327333357514
"10238",7,2018-07-31,2018,212,14.53,15.5853458752727,15.1,15.18,-0.021,-0.054,0.09,14.49,16.09,16.07,14.36,-0.498,15.15,15.21,10.65,9.96,-1.056,14.81,12.46,12.31,10.99,3.798,0.136,-0.344,-0.428,13.5,11.25,12.37,6.292,-0.21,14.5,-0.528394895787944
"10239",8,2018-08-01,2018,213,13.8,14.2230952894225,14.18,14.3,-0.038,-0.072,0.078,14.21,15.94,16.23,14.84,-0.504,13.4,13.12,9.86,9.38,-1.038,13.61,11.73,11.59,10.48,3.8,0.154,-0.36,-0.439,13.11,11.64,12.64,6.491,-0.22,13.63,-0.466746837416941
"10240",8,2018-08-02,2018,214,12.68,12.8787227747415,12.57,12.55,-0.031,-0.075,0.069,12.67,13.21,13.39,12.76,-0.474,13.15,12.41,10.15,9.5,-1.047,13.21,10.88,10.76,9.98,3.824,0.121,-0.427,-0.489,12.15,11.19,11.87,6.484,-0.228,12.77,-0.50774336710974
"10241",8,2018-08-03,2018,215,10.05,10.118885062448,9.95,9.98,-0.069,-0.116,0.023,10.41,10.29,10.68,10.4,-0.429,9.33,9.05,9,8.68,-1.007,9.53,8.86,8.78,8.43,3.856,0.183,-0.4,-0.444,8.73,10.86,10.91,6.276,-0.228,9.61,-0.450714703990476
"10242",8,2018-08-04,2018,216,11.46,11.906144512097,11.99,12.09,-0.019,-0.053,0.084,11.28,12.42,12.46,11.55,-0.481,10.62,10.83,8.96,8.43,-1.002,10.68,10.11,9.97,9.21,3.569,0.245,-0.355,-0.417,10.03,9.93,10.45,5.538,-0.276,10.81,-0.504555673626663
"10243",8,2018-08-05,2018,217,12.4,12.692650522743,12.25,12.31,-0.003,-0.063,0.076,12.52,13.42,13.02,12.55,-0.445,9.97,10.34,9.45,8.96,-1,10.18,9.78,9.67,9.07,3.688,0.235,-0.404,-0.447,10.1,10.92,11.6,5.749,-0.265,11.03,-0.436023244640115
"10244",8,2018-08-06,2018,218,10.55,10.5493636638491,9.91,10.35,-0.04,-0.1,0.037,10.65,10.22,10.56,10.44,-0.443,8.79,8.56,8.64,8.42,-0.98,9.05,8.71,8.64,8.22,3.719,0.298,-0.38,-0.418,7.63,9.91,9.95,5.723,-0.266,9.33,-0.468867330060915
"10245",8,2018-08-07,2018,219,9.6,9.79726761962983,9.36,9.81,-0.054,-0.109,0.029,9.65,9.75,10.1,10.01,-0.445,8.73,8.65,8.53,8.25,-0.965,8.97,8.49,8.42,7.94,3.61,0.346,-0.352,-0.393,6.344,8.09,8.43,4.006,-0.430166306189194,8.66,-0.522824871817272
"10246",8,2018-08-08,2018,220,9.24,9.54638828826669,8.93,9.48,-0.047,-0.107,0.032,9.51,10.06,10.47,10.18,-0.434,7.91,8.47,8.39,8.13,-0.955,8.12,8.99,8.9,8.45,3.679,0.386,-0.351,-0.395,6.764,9.34,9.75,4.96,-0.432293331091595,8.31,-0.483534224057665
"10247",8,2018-08-09,2018,221,7.34,7.68193862030525,7.54,7.83,-0.097,-0.155,-0.019,7.67,8.09,8.5,8.48,-0.445,5.795,6.233,6.767,6.905,-1.12,6.284,6.8,6.787,6.776,3.861,0.418,-0.33,-0.36,5.298,8.2,7.65,5.177,-0.325,6.48,-0.473521591500651
"10248",8,2018-08-10,2018,222,5.988,6.51593032834474,5.894,6.345,-0.121,-0.17,-0.033,6.421,7.35,7.9,7.88,-0.44,3.362,4.109,5.415,5.706,-1.213,3.968,5.705,5.715,5.75,3.67,0.461,-0.297,-0.327,2.906,6.998,6.647,4.539,-0.319,4.53,-0.456620544820996
"10249",8,2018-08-11,2018,223,6.027,6.71692094679929,6.134,6.094,-0.146,-0.176,-0.046,5.617,6.673,6.798,7.23,-0.481,4.887,3.946,4.471,4.693,-1.171,5.164,5.913,5.848,5.578,2.948,0.519,-0.248,-0.304,3.789,6.255,6.675,3.975,-0.296,5.1,-0.506428086537523
"10250",8,2018-08-12,2018,224,7.33,7.80003474645557,7.35,7.27,-0.098,-0.134,0.001,7.06,7.61,7.58,7.47,-0.46,7.3,6.554,5.67,5.327,-1.213,7.77,6.445,6.384,5.882,2.655,0.472,-0.261,-0.307,6.106,6.17,6.602,3.647,-0.326,7.11,-0.567776379103385
"10251",8,2018-08-13,2018,225,9.9,9.9654168215523,9.32,9.54,-0.039,-0.091,0.035,9.99,9.69,9.82,9.57,-0.413,8.5,7.84,7.26,6.765,-1.256,9.16,8.03,7.98,7.48,2.798,0.399,-0.333,-0.377,7.34,7.46,7.97,3.85,-0.342,8.98,-0.562091079513466
"10252",8,2018-08-14,2018,226,7.54,7.90862150589377,7.26,7.53,-0.085,-0.139,-0.015,8.01,8.63,8.91,8.76,-0.41,5.395,5.908,6.143,6.055,-1.074,5.846,6.255,6.24,6.034,3.018,0.48,-0.307,-0.339,5.802,7.51,7.96,4.264,-0.307,6.52,-0.472855005304383
"10253",8,2018-08-15,2018,227,7.36,7.60675019123731,6.842,7.21,-0.089,-0.148,-0.02,7.53,7.53,8.03,7.98,-0.425,5.671,5.503,5.852,5.824,-0.88,5.949,5.91,5.894,5.682,2.889,0.517,-0.29,-0.323,4.964,7.22,7.28,4.393,-0.282,6.29,-0.473363592513416
"10254",8,2018-08-16,2018,228,8.11,8.46204393296985,7.68,8.02,-0.07,-0.12,0.007,8.1,8.49,8.67,8.52,-0.408,6.17,6.095,5.91,5.749,-0.868,6.347,6.386,6.344,5.966,2.73,0.517,-0.283,-0.321,5.324,6.903,7.18,4.097,-0.3,6.81,-0.488009595724222
"10255",8,2018-08-17,2018,229,5.127,5.38385436713193,4.959,5.312,-0.136,-0.195,-0.07,5.455,5.237,5.909,6.035,-0.443,3.894,3.625,4.518,4.708,-0.842,4.211,4.573,4.585,4.536,2.647,0.533,-0.258,-0.287,3.093,5.943,5.917,3.739,-0.319,4.36,-0.485970829589783
"10256",8,2018-08-18,2018,230,6.554,6.78370894022065,6.039,6.159,-0.103,-0.162,-0.037,6.848,6.732,6.522,6.408,-0.439,4.678,4.206,4.43,4.409,-0.843,4.966,4.512,4.508,4.337,2.372,0.524,-0.246,-0.277,4.593,6.105,6.253,3.348,-0.337,5.53,-0.471551753674796
"10257",8,2018-08-19,2018,231,9.9,10.4609393684493,9.8,9.23,-0.032,-0.086,0.032,9.72,11.03,9.29,8.83,-0.393,8.7,8.05,6.023,5.497,-0.863,8.68,7.18,7.13,6.455,2.205,0.479,-0.263,-0.323,6.61,6.025,6.524,3.4,-0.292,8.72,-0.522922253693242
"10258",8,2018-08-20,2018,232,12.01,12.3782096001527,11.75,11.18,0.008,-0.041,0.077,11.63,12.47,10.95,10.42,-0.377,11.08,9.38,6.884,6.289,-0.887,11.18,8.27,8.21,7.42,2.482,0.46,-0.305,-0.364,9.55,6.672,7.66,3.796,-0.259,11.09,-0.554057631226177
"10259",8,2018-08-21,2018,233,13.11,13.1592733290899,12.53,12.14,0.03,-0.031,0.085,12.94,12.93,11.97,11.33,-0.373,12.68,10.78,8.05,7.27,-0.918,12.77,10.17,10.09,9.17,2.89,0.504,-0.329,-0.398,11.29,9.01,10.15,4.53,-0.239,12.56,-0.552957720426116
"10260",8,2018-08-22,2018,234,9.24,9.47479669084129,9.14,9.2,-0.027,-0.1,0.016,9.2,9.33,9.35,9.14,-0.361,7.9,7.74,7.23,6.914,-0.871,8.09,8.6,8.58,8.13,3.327,0.569,-0.352,-0.4,6.857,9.02,9.43,5.132,-0.22,8.26,-0.494154334447472
"10261",8,2018-08-23,2018,235,7.82,8.37521034015678,8.47,8.48,-0.046,-0.107,0.009,7.93,9.06,9.03,8.73,-0.375,5.537,6.242,6.261,6.11,-0.838,5.768,6.653,6.646,6.413,3.305,0.677,-0.298,-0.333,4.643,7.17,7.16,4.551,-0.306,6.34,-0.463930221342206
"10262",8,2018-08-24,2018,236,5.373,5.66654490254824,5.163,5.39,-0.118,-0.181,-0.067,5.613,5.515,6.19,6.393,-0.431,4.962,5.072,5.338,5.268,-0.821,5.297,5.734,5.711,5.494,3.02,0.723,-0.247,-0.287,3.14,5.737,5.796,3.878,-0.313,4.88,-0.536315659125001
"10263",8,2018-08-25,2018,237,7.39,8.0488970869506,7.56,7.67,-0.048,-0.111,0.001,7.31,8.64,8.43,8.13,-0.386,5.209,5.987,5.821,5.609,-0.828,5.486,5.957,5.81,5.39,2.851,0.664,-0.276,-0.309,4.625,6.107,6.241,3.625,-0.306,6,-0.487869958528095
"10264",8,2018-08-26,2018,238,6.671,7.34755061484614,6.741,6.854,-0.113,-0.146,-0.038,6.51,7.75,7.59,7.7,-0.457,6.38,5.851,5.284,5.172,-0.799,6.654,5.207,5.036,4.786,2.717,0.685,-0.244,-0.277,4.748,5.468,6.051,3.555,-0.265,6.19,-0.500261250319806
"10265",8,2018-08-27,2018,239,7.02,7.30105987986312,7.3,7.14,-0.048,-0.117,-0.007,6.609,6.367,6.59,6.591,-0.403,5.239,4.533,5.014,4.969,-0.817,5.522,5.065,4.979,4.714,2.692,0.65,-0.27,-0.305,4.56,5.372,5.694,3.291,-0.35,5.79,-0.530540819820814
"10266",8,2018-08-28,2018,240,5.427,5.75534456108797,5.342,5.37,-0.094,-0.161,-0.053,5.601,5.599,5.792,5.888,-0.425,4.853,5.041,4.976,4.76,-0.797,5.028,5.08,4.933,4.569,2.553,0.685,-0.225,-0.26,4.207,4.779,4.57,3.317,-0.293,5.02,-0.563565639003488
"10267",8,2018-08-29,2018,241,4.167,4.63556249289828,4.22,4.081,-0.124,-0.187,-0.084,4.638,5.101,5.797,5.845,-0.411,2.946,3.508,4.169,4.271,-0.774,3.217,4.4,4.336,4.21,2.511,0.667,-0.226,-0.254,2.066,3.976,3.775,3.052,-0.279,3.41,-0.539372312002482
"10268",8,2018-08-30,2018,242,3.611,4.2044115154907,3.719,3.662,-0.129,-0.188,-0.08,3.639,4.222,4.853,4.927,-0.427,2.9,2.974,3.428,3.518,-0.778,3.199,3.736,3.668,3.523,2.299,0.666,-0.206,-0.234,1.112,3.46,3.618,2.456,-0.327,2.89,-0.540776761694371
"10269",8,2018-08-31,2018,243,2.241,2.70255253610559,2.117,2.133,-0.189,-0.239,-0.134,2.682,2.812,3.448,3.713,-0.44,0.636,1.028,2.359,2.688,-0.757,0.989,2.56,2.635,2.762,2.123,0.627,-0.203,-0.226,0.181,2.872,2.335,2.225,-0.348,1.35,-0.524907040968025
"10270",9,2018-09-01,2018,244,2.044,2.24725296709745,1.823,1.903,-0.184,-0.252,-0.147,2.104,2.291,2.207,2.535,-0.459,0.654,0.599,1.663,1.938,-0.737,0.916,2.156,2.073,2.091,1.651,0.604,-0.164,-0.192,-0.729,0.894,0.785,1.534,-0.32,1,-0.58317451254694
"10271",9,2018-09-02,2018,245,2.933,3.35489672168281,2.801,2.85,-0.165,-0.216,-0.117,3.293,3.749,3.091,3.297,-0.425,0.965,0.986,1.908,1.983,-0.745,1.351,2.124,2.119,2.091,1.453,0.497,-0.198,-0.224,-0.025,1.144,1.251,1.26,-0.313,1.7,-0.555493303864535
"10272",9,2018-09-03,2018,246,1.222,2.31057910337649,1.274,1.128,-0.178,-0.249,-0.147,0.496,1.739,1.567,1.775,-0.484,0.247,-0.093,0.066,0.658,-0.733,0.617,0.392,0.499,0.809,1.253,0.481,-0.164,-0.18,-0.571,0.18,-0.371,0.92,-0.31,0.4,-0.558478377264404
"10273",9,2018-09-04,2018,247,4.727,4.67130187754298,4.543,4.641,-0.091,-0.149,-0.052,4.549,4.46,4.093,3.987,-0.432,2.395,2.229,1.198,1.114,-0.733,2.66,1.763,1.684,1.508,0.969,0.393,-0.191,-0.223,1.861,0.258,0.881,0.731,-0.31,3.24,-0.605554926836285
"10274",9,2018-09-05,2018,248,1.36,1.6877402976722,1.616,1.227,-0.192,-0.253,-0.155,1.509,1.836,2.506,2.647,-0.497,1.793,1.191,0.495,0.763,-0.734,1.976,0.95,0.959,1.018,0.924,0.382,-0.163,-0.192,0.914,0.088,0.245,0.676,-0.296,1.51,-0.609686391718476
"10275",9,2018-09-06,2018,249,2.063,3.76547057723447,2.546,2.172,-0.167,-0.223,-0.13,1.955,3.936,3.792,3.395,-0.456,1.777,2.033,1.693,1.487,-0.721,2.025,1.897,1.81,1.613,0.817,0.322,-0.191,-0.214,1.155,0.412,1.073,0.555,-0.331,1.8,-0.584353847096005
"10276",9,2018-09-07,2018,250,2.308,2.0852467050591,2.127,2.039,-0.179,-0.24,-0.143,2.782,2.459,2.469,2.352,-0.43,1.331,0.719,0.584,0.846,-0.735,1.547,1.523,1.456,1.419,0.888,0.337,-0.171,-0.198,0.993,0.537,0.752,0.658,-0.334,1.79,-0.599594635865383
"10277",9,2018-09-08,2018,251,3.94,4.38824315771418,3.878,3.659,-0.111,-0.184,-0.095,4.329,4.828,4.634,4.182,-0.463,2.651,3.053,1.663,1.476,-0.727,2.869,3.225,2.897,2.393,0.825,0.354,-0.148,-0.182,1.744,0.938,1.738,0.678,-0.308,3.11,-0.614722727957615
"10278",9,2018-09-09,2018,252,3.033,3.31421662218267,3.095,2.73,-0.131,-0.208,-0.114,3.284,3.574,3.572,3.486,-0.442,3.217,2.247,1.583,1.626,-0.71,3.464,2.195,2.087,1.987,0.971,0.36,-0.158,-0.199,2.402,0.939,1.567,1.028,-0.251,3.08,-0.609406128587278
"10279",9,2018-09-10,2018,253,2.616,2.51416751117502,2.423,2.48,-0.188,-0.242,-0.148,2.89,2.717,2.919,2.736,-0.443,3.044,1.733,1.203,1.304,-0.714,3.334,1.715,1.672,1.607,1.009,0.368,-0.169,-0.204,1.089,0.512,0.59,0.901,-0.309,2.59,-0.608457139458133
"10280",9,2018-09-11,2018,254,-1.925,-1.70778905056208,-1.891,-2.021,-0.284,-0.343,-0.256,-1.292,-1.14,-0.967,-0.081,-0.492,-2.719,-2.272,-0.036,0.386,-0.701,-2.254,-0.057,0.099,0.483,0.968,0.353,-0.182,-0.205,-4.43,-0.025,-1.63,0.591,-0.267,-2.52,-0.544478432054924
"10281",9,2018-09-12,2018,255,-4.416,-3.79723003575494,-4.341,-4.678,-0.294,-0.368,-0.274,-3.9,-3.296,-1.807,-0.75,-0.502,-3.031,-3.148,-0.807,-0.2,-0.702,-2.878,-0.996,-0.595,-0.003,0.653,0.368,-0.125,-0.145,-3.648,-0.263,-1.721,0.261,-0.28,-3.57,-0.567347051798003
"10282",9,2018-09-13,2018,256,-1.881,-2.1090746093633,-2.312,-2.235,-0.293,-0.333,-0.246,-1.768,-2.143,-1.243,-0.575,-0.503,-1.434,-1.553,-0.657,-0.299,-0.703,-0.914,-0.639,-0.425,-0.032,0.422,0.266,-0.161,-0.193,-2.552,-0.415,-1.722,0.062,-0.304,-1.71,-0.593737774113864
"10283",9,2018-09-14,2018,257,-3.498,-3.34277490144433,-3.748,-3.759,-0.321,-0.366,-0.278,-2.918,-2.858,-1.905,-0.922,-0.511,-2.991,-1.853,-1.15,-0.483,-0.712,-2.808,-1.263,-0.912,-0.257,0.345,0.228,-0.149,-0.172,-3.69,-0.894,-2.476,-0.051,-0.327,-3.18,-0.588591172336205
"10284",9,2018-09-15,2018,258,-4.478,-3.96824314434142,-4.726,-4.792,-0.327,-0.379,-0.29,-3.75,-3.279,-1.96,-0.889,-0.52,-3.063,-3.134,-1.238,-0.567,-0.707,-2.846,-1.715,-1.357,-0.598,0.235,0.216,-0.129,-0.16,-2.664,-1.54,-2.733,-0.074,-0.332,-3.36,-0.603918965493158
"10285",9,2018-09-16,2018,259,-3.317,-3.08393250693653,-3.989,-3.813,-0.284,-0.348,-0.262,-2.61,-2.456,-1.634,-0.705,-0.513,-2.261,-2.841,-1.332,-0.63,-0.702,-2.139,-1.719,-1.444,-0.811,0.173,0.218,-0.106,-0.143,-2.019,-1.976,-2.881,-0.119,-0.323,-2.47,-0.618628401949579
"10286",9,2018-09-17,2018,260,-1.805,-1.46896673131362,-2.43,-2.312,-0.236,-0.297,-0.213,-1.882,-1.58,-1.283,-0.682,-0.484,1.381,0.136,-0.815,-0.444,-0.673,1.594,-1.252,-1.088,-0.683,0.162,0.215,-0.096,-0.128,-1.325,-2.189,-2.778,-0.126,-0.313,-0.41,-0.66126969466748
"10287",9,2018-09-18,2018,261,-2.386,-2.46090261885466,-3.342,-2.995,-0.305,-0.344,-0.263,-1.709,-1.912,-1.196,-0.437,-0.499,-0.325,-1.227,-0.768,-0.442,-0.676,-0.103,-1.562,-1.291,-0.753,0.167,0.151,-0.157,-0.179,-2.828,-2.394,-3.198,-0.182,-0.341,-1.47,-0.634093876528423
"10288",9,2018-09-19,2018,262,-4.773,-5.39287811707566,-5.643,-5.422,-0.323,-0.377,-0.292,-4.03,-4.913,-3.405,-1.814,-0.513,-3.715,-5.033,-1.529,-0.774,-0.696,-3.375,-2.528,-2.185,-1.413,0.129,0.183,-0.117,-0.149,-4.42,-3.073,-3.995,-0.183,-0.332,-4.06,-0.642486090490411
"10289",9,2018-09-20,2018,263,-6.653,-6.35195335994256,-7.52,-7.37,-0.355,-0.41,-0.322,-5.592,-5.399,-3.593,-2.014,-0.521,-4.946,-5.523,-1.831,-0.986,-0.709,-4.869,-3.319,-2.908,-2.02,0.137,0.174,-0.118,-0.147,-5.393,-3.878,-4.779,-0.206,-0.345,-5.49,-0.636110497648716
"10290",9,2018-09-21,2018,264,-4.529,-4.2663852859859,-5.273,-5.127,-0.297,-0.352,-0.268,-3.697,-3.523,-2.498,-1.467,-0.507,-2.29,-4,-1.514,-0.87,-0.692,-1.959,-2.487,-2.25,-1.707,0.116,0.198,-0.089,-0.129,-2.095,-3.746,-4.156,-0.234,-0.353,-2.91,-0.672041679124648
"10291",9,2018-09-22,2018,265,-2.281,-1.98761481560735,-3.02,-2.777,-0.232,-0.289,-0.211,-2.309,-2.064,-1.4,-0.971,-0.488,-0.86,-2.036,-1.28,-0.769,-0.678,-0.53,-1.689,-1.531,-1.226,0.15,0.198,-0.088,-0.115,-1.171,-3.071,-3.208,-0.336,-0.369,-1.43,-0.673270702103829
"10292",9,2018-09-23,2018,266,1.661,1.66377459218888,1.756,1.621,-0.165,-0.212,-0.142,1.381,1.327,0.947,0.487,-0.432,0.301,-0.151,-0.365,-0.334,-0.665,0.634,-0.113,-0.149,-0.216,0.128,0.144,-0.14,-0.169,-1.429,-1.528,-1.149,-0.364,-0.413,0.51,-0.613466972431912
"10293",9,2018-09-24,2018,267,3.393,3.21711018812547,2.861,3.142,-0.125,-0.178,-0.103,3.185,2.937,1.868,0.936,-0.418,2.731,1.788,-0.241,-0.253,-0.673,3.104,0.301,0.207,0.032,0.139,0.172,-0.107,-0.141,0.281,-0.915,-0.656,-0.311,-0.415,2.54,-0.612261778669155
"10294",9,2018-09-25,2018,268,3.61,3.08997034895946,2.666,3.2,-0.116,-0.164,-0.095,3.742,3.082,1.918,1.102,-0.4,1.926,0.769,-0.163,-0.214,-0.674,2.27,0.484,0.366,0.175,0.152,0.167,-0.12,-0.153,0.374,-0.55,-0.469,-0.304,-0.415,2.38,-0.59539892016158
"10295",9,2018-09-26,2018,269,2.26,2.32673266750088,1.475,1.97,-0.159,-0.212,-0.142,2.355,2.381,1.106,0.678,-0.39,0.501,-0.197,-0.208,-0.206,-0.668,0.863,0.28,0.217,0.16,0.139,0.157,-0.12,-0.152,-0.423,-0.491,-0.442,-0.252,-0.375,1.11,-0.575613344897314
"10296",9,2018-09-27,2018,270,-3.492,-3.59888459729352,-4.287,-4.089,-0.332,-0.362,-0.29,-3.266,-3.516,-1.966,-0.969,-0.481,-2.482,-1.288,-0.253,-0.257,-0.675,-2.292,-0.222,-0.091,0.09,0.161,0.119,-0.162,-0.183,-4.894,-0.68,-1.423,-0.265,-0.367,-3.29,-0.616046815214285
"10297",9,2018-09-28,2018,271,-6.008,-6.25852050852302,-7.03,-6.59,-0.374,-0.415,-0.344,-5.47,-5.924,-4.501,-2.215,-0.509,-5.362,-3.653,-0.586,-0.326,-0.695,-5.19,-2.124,-1.389,-0.359,0.161,0.148,-0.129,-0.145,-5.986,-1.983,-3.404,-0.257,-0.353,-5.6,-0.623377139339698
"10298",9,2018-09-29,2018,272,-6.839,-7.29127630292691,-7.87,-7.45,-0.37,-0.411,-0.334,-6.182,-6.888,-4.931,-2.818,-0.511,-6.024,-4.883,-1.834,-0.922,-0.698,-5.612,-3.537,-2.859,-1.718,0.151,0.148,-0.127,-0.144,-5.776,-2.954,-3.874,-0.408,-0.352,-6.09,-0.63156554165344
"10299",9,2018-09-30,2018,273,-5.236,-5.21189203106415,-5.678,-5.635,-0.318,-0.355,-0.282,-5.096,-5.209,-3.867,-2.56,-0.499,-4.835,-4.649,-2.199,-1.406,-0.699,-4.586,-3.207,-2.781,-1.973,0.143,0.142,-0.13,-0.143,-4.898,-3.263,-4.138,-0.65,-0.409,-4.93,-0.63097820955479
