Month,Date,YEAR,DAY,P150,P0,Pn2.5,Pn5.0,Pn150,Pn215,Pn385,PTn150,PTn215,BPn5,BPn150,,,
5,16-05-09,2016,130,2.239,2.13176354,1.548,0.426,-0.184,-0.254,-0.188,-0.271,,,,,,
5,16-05-10,2016,131,3.371,2.98400106,1.853,0.613,-0.153,-0.214,-0.149,-0.244,,,,,,
5,16-05-11,2016,132,4.284,3.67136224,2.167,0.837,-0.106,-0.162,-0.105,-0.199,,,,,,
5,16-05-12,2016,133,5.441,4.54242126,2.966,1.302,-0.051,-0.097,-0.035,-0.155,,,,,,
5,16-05-13,2016,134,7.49,6.0850314,4.071,2.015,-0.013,-0.046,0.011,-0.13,,,,,,
5,16-05-14,2016,135,7.68,6.2280748,4.534,2.5,0.003,-0.034,0.02,-0.118,,,,,,
5,16-05-15,2016,136,8.07,6.5216902,4.881,2.93,0.031,-0.022,0.028,-0.085,,,,,,
5,16-05-16,2016,137,8.4,6.770134,6.218,3.938,0.064,0.008,0.061,-0.058,,,,,,
5,16-05-17,2016,138,6.197,5.11158342,5.843,3.711,0.016,-0.037,0.017,-0.098,,,,,,
5,16-05-18,2016,139,4.041,3.48841726,3.982,2.636,-0.04,-0.094,-0.042,-0.151,,,,,,
5,16-05-19,2016,140,6.3,5.189128,5.883,3.976,0.031,-0.008,0.041,-0.086,,,,,,
5,16-05-20,2016,141,7.91,6.4012326,6.383,4.456,0.05,0.009,0.058,-0.064,,,,,,
5,16-05-21,2016,142,9.71,7.7563806,7.16,5.141,0.037,0.03,0.08,-0.09,,,,,,
5,16-05-22,2016,143,11.42,9.0437712,7.99,5.739,0.09,0.043,0.09,-0.037,,,,,,
5,16-05-23,2016,144,8.94,7.1766784,8.01,5.933,0.069,0.017,0.064,-0.063,,,,,,
5,16-05-24,2016,145,8.99,7.2143214,7.95,6.02,0.073,0.033,0.075,-0.051,,,,,,
5,16-05-25,2016,146,6.725,5.5090935,6.811,5.29,0.018,-0.041,0.007,-0.101,,,,,,
5,16-05-26,2016,147,3.133,2.80482038,3.526,3.113,-0.087,-0.146,-0.098,-0.191,,,,,,
5,16-05-27,2016,148,2.878,2.61284108,2.91,2.19,-0.083,-0.13,-0.082,-0.19,,,,,,
5,16-05-28,2016,149,2.802,2.55562372,3.063,2.343,-0.095,-0.142,-0.097,-0.198,,,,,,
5,16-05-29,2016,150,1.905,1.8803083,2.145,1.687,-0.136,-0.186,-0.141,-0.234,,,,,,
5,16-05-30,2016,151,3.457,3.04874702,4.351,3.297,-0.054,-0.097,-0.053,-0.164,,,,,,
5,16-05-31,2016,152,5.705,4.7411763,5.468,4.107,0.015,-0.034,0.006,-0.092,,,,,,
6,16-06-01,2016,153,8.48,8.4279732,8.21,6.255,0.061,0.039,0.079,-0.07,,,,,,
6,16-06-02,2016,154,8.91,8.8333944,8.68,6.836,0.059,0.02,0.066,-0.07,,,,,,
6,16-06-03,2016,155,8.72,8.6542548,8.57,6.652,0.066,0.031,0.07,-0.069,,,,,,
6,16-06-04,2016,156,8.21,8.1734064,7.67,6.218,0.063,0.008,0.048,-0.065,,,,,,
6,16-06-05,2016,157,7.94,7.9188396,7.92,6.194,0.065,0.001,0.042,-0.057,,,,,,
6,16-06-06,2016,158,6.187,6.26604108,6.621,5.6,0.023,-0.05,-0.005,-0.089,,,,,,
6,16-06-07,2016,159,5.893,5.98884612,6.133,5.095,0.009,-0.049,-0.008,-0.097,,,,,,
6,16-06-08,2016,160,8.53,8.4751152,7.34,5.996,0.055,0.017,0.052,-0.067,,,,,,
6,16-06-09,2016,161,11.64,11.4073476,9.19,7.27,0.083,0.039,0.076,-0.05,,,,,,
6,16-06-10,2016,162,12.8,12.501042,10.04,7.87,0.112,0.058,0.095,-0.023,,,,,,
6,16-06-11,2016,163,13.31,12.9818904,10.9,8.8,0.142,0.06,0.097,0.004,,,,,,
6,16-06-12,2016,164,11.16,10.9547844,10.56,8.82,0.137,0.045,0.082,-0.004,,,,,,
6,16-06-13,2016,165,10.3,10.143942,9.84,8.44,0.1,0.024,0.059,-0.032,,,,,,
6,16-06-14,2016,166,10,9.86109,8.29,7.18,0.072,0.021,0.056,-0.057,,,,,,
6,16-06-15,2016,167,10.62,10.4456508,8.97,7.51,0.094,0.028,0.065,-0.045,,,,,,
6,16-06-16,2016,168,9.15,9.059676,7.87,6.647,0.082,0.011,0.047,-0.041,,,,,,
6,16-06-17,2016,169,11.15,10.945356,8.51,7.06,0.12,0.059,0.088,-0.016,,,,,,
6,16-06-18,2016,170,13.85,13.491024,9.68,7.6,0.118,0.057,0.086,-0.017,,,,,,
6,16-06-19,2016,171,16.79,16.2629736,12.99,10.12,0.163,0.086,0.117,0.01,,,,,,
6,16-06-20,2016,172,13.71,13.3590264,11.55,9.48,0.15,0.048,0.078,0.007,,,,,,
6,16-06-21,2016,173,11.9,11.652486,10.79,9.03,0.137,0.052,0.081,0,,,,,,
6,16-06-22,2016,174,11.03,10.8322152,10.53,9.14,0.118,0.043,0.074,-0.019,,,,,,
6,16-06-23,2016,175,8.61,8.5505424,8.04,7.29,0.056,-0.014,0.016,-0.057,,,,,,
6,16-06-24,2016,176,11.25,11.03964,9.67,8.17,0.121,0.045,0.076,-0.011,,,,,,
6,16-06-25,2016,177,12.47,12.1899048,10.17,8.59,0.12,0.044,0.073,-0.009,,,,,,
6,16-06-26,2016,178,10.13,9.9836592,8.94,7.87,0.092,0.008,0.036,-0.036,,,,,,
6,16-06-27,2016,179,12.44,12.1616196,10.08,8.56,0.142,0.054,0.082,0.012,,,,,,
6,16-06-28,2016,180,15.2,14.763858,12.33,10.26,0.157,0.079,0.103,0.013,,,,,,
6,16-06-29,2016,181,13.12,12.8027508,11.07,9.78,0.128,0.024,0.056,-0.003,,,,,,
6,16-06-30,2016,182,11.14,10.9359276,10.62,9.52,0.115,0.02,0.048,-0.018,,,,,,
7,16-07-01,2016,183,12.95,12.9709365,11.99,10.58,0.147,0.061,0.089,0.004,,,,,,
7,16-07-02,2016,184,11.92,11.9587864,11.02,9.98,0.129,0.038,0.066,-0.007,,,,,,
7,16-07-03,2016,185,13.21,13.2264307,11.89,10.58,0.134,0.057,0.082,-0.012,,,,,,
7,16-07-04,2016,186,14.65,14.6414755,12.34,10.81,0.14,0.055,0.086,-0.003,,,,,,
7,16-07-05,2016,187,14.67,14.6611289,12.74,11.32,0.15,0.053,0.078,0.012,,,,,,
7,16-07-06,2016,188,14.79,14.7790493,13.38,11.83,0.159,0.068,0.09,0.015,,,,,,
7,16-07-07,2016,189,12.98,13.0004166,12.46,11.36,0.135,0.042,0.065,-0.008,,,,,,
7,16-07-08,2016,190,13.55,13.5605385,12.53,11.48,0.143,0.044,0.074,0,,,,,,
7,16-07-09,2016,191,10.92,10.9761164,10.68,9.95,0.112,0.02,0.048,-0.017,,,,,,
7,16-07-10,2016,192,11.79,11.8310393,11.36,10.34,0.108,0.036,0.059,-0.031,,,,,,
7,16-07-11,2016,193,12.31,12.3420277,11.95,10.92,0.12,0.041,0.064,-0.022,,,,,,
7,16-07-12,2016,194,14.33,14.3270211,12.93,11.66,0.142,0.061,0.087,-0.008,,,,,,
7,16-07-13,2016,195,13.46,13.4720982,12.58,11.49,0.136,0.043,0.068,-0.007,,,,,,
7,16-07-14,2016,196,13.3,13.314871,11.87,10.99,0.124,0.021,0.048,-0.01,,,,,,
7,16-07-15,2016,197,14.51,14.5039017,12.53,11.38,0.131,0.031,0.055,-0.003,,,,,,
7,16-07-16,2016,198,15.23,15.2114241,12.84,11.71,0.146,0.04,0.065,0.003,,,,,,
7,16-07-17,2016,199,14.84,14.8281828,13.02,11.86,0.158,0.04,0.064,0.014,,,,,,
7,16-07-18,2016,200,10.75,10.8090625,9.82,9.45,0.094,-0.017,0.006,-0.036,,,,,,
7,16-07-19,2016,201,10.82,10.8778494,9.99,9.31,0.114,0.012,0.034,-0.018,,,,,,
7,16-07-20,2016,202,7.41,7.5269447,7.52,7.51,0.037,-0.059,-0.033,-0.08,,,,,,
7,16-07-21,2016,203,5.747,5.89276449,5.676,5.722,0.015,-0.084,-0.056,-0.087,,,,,,
7,16-07-22,2016,204,8.02,8.1263734,7.98,7.13,0.075,-0.012,0.014,-0.044,,,,,,
7,16-07-23,2016,205,7.36,7.4778112,8.03,7.51,0.035,-0.042,-0.02,-0.084,,,,,,
7,16-07-24,2016,206,7.65,7.7627855,8.32,7.77,0.04,-0.024,-0.001,-0.08,,,,,,
7,16-07-25,2016,207,9.8,9.875526,9.3,8.59,0.088,-0.003,0.02,-0.032,,,,,,
7,16-07-26,2016,208,10.15,10.2194605,9.57,8.81,0.104,0.012,0.032,-0.024,,,,,,
7,16-07-27,2016,209,11.33,11.3790111,10.21,9.38,0.114,0.022,0.042,-0.016,,,,,,
7,16-07-28,2016,210,10.87,10.9269829,10.56,9.84,0.105,0.01,0.032,-0.021,,,,,,
7,16-07-29,2016,211,9.82,9.8951794,9.58,9.05,0.087,0.001,0.022,-0.035,,,,,,
7,16-07-30,2016,212,11.47,11.5165849,10.1,9.25,0.118,0.027,0.045,-0.009,,,,,,
7,16-07-31,2016,213,13.27,13.2853909,11.37,10.23,0.151,0.046,0.065,0.011,,,,,,
8,16-08-01,2016,214,13.09,14.036359,11.73,10.77,0.141,0.032,0.051,0.001,,,,,,
8,16-08-02,2016,215,10.9,11.71474,9.86,9.32,0.086,-0.009,0.016,-0.034,,,,,,
8,16-08-03,2016,216,12.06,12.944456,10.3,9.57,0.115,0.014,0.034,-0.009,,,,,,
8,16-08-04,2016,217,11.32,12.159982,10.8,9.96,0.126,0.019,0.04,-0.004,,,,,,
8,16-08-05,2016,218,8.31,8.969081,9,8.76,0.057,-0.036,-0.017,-0.065,,,,,,
8,16-08-06,2016,219,9.02,9.721752,9.63,9.07,0.071,-0.006,0.014,-0.056,,,,,,
8,16-08-07,2016,220,13.36,14.322586,12.2,11.03,0.134,0.052,0.067,-0.009,,,,,,
8,16-08-08,2016,221,13.24,14.195374,11.74,10.93,0.143,0.037,0.054,0.01,,,,,,
8,16-08-09,2016,222,11.13,11.958563,11.07,10.57,0.116,0.008,0.028,-0.021,,,,,,
8,16-08-10,2016,223,8.78,9.467328,9.04,8.88,0.08,-0.015,0.002,-0.044,,,,,,
8,16-08-11,2016,224,9.8,10.54863,9.48,9.02,0.099,0,0.019,-0.032,,,,,,
8,16-08-12,2016,225,7.85,8.481435,7.85,7.64,0.049,-0.038,-0.021,-0.064,,,,,,
8,16-08-13,2016,226,10.22,10.993872,9.38,8.86,0.098,-0.001,0.017,-0.022,,,,,,
8,16-08-14,2016,227,10.9,11.71474,9.89,9.15,0.119,0.025,0.043,-0.008,,,,,,
8,16-08-15,2016,228,9.23,9.944373,8.82,8.53,0.085,-0.008,0.006,-0.039,,,,,,
8,16-08-16,2016,229,9.03,9.732353,7.9,7.53,0.085,-0.01,0.006,-0.031,,,,,,
8,16-08-17,2016,230,9.61,10.347211,8.59,8.01,0.094,0.001,0.015,-0.027,,,,,,
8,16-08-18,2016,231,9.33,10.050383,8.13,7.7,0.087,-0.015,0.001,-0.023,,,,,,
8,16-08-19,2016,232,7.54,8.152804,7.94,7.73,0.056,-0.039,-0.023,-0.056,,,,,,
8,16-08-20,2016,233,9.3,10.01858,9.09,8.48,0.092,0.004,0.018,-0.032,,,,,,
8,16-08-21,2016,234,8.12,8.767662,6.699,6.728,0.046,-0.055,-0.038,-0.056,,,,,,
8,16-08-22,2016,235,9.26,9.976176,8.02,7.47,0.081,-0.009,0.003,-0.029,,,,,,
8,16-08-23,2016,236,7.97,8.608647,7.04,6.723,0.049,-0.044,-0.028,-0.059,,,,,,
8,16-08-24,2016,237,11.68,12.541618,11.5,9.24,0.116,0.036,0.047,-0.016,,,,,,
8,16-08-25,2016,238,9.44,10.166994,10.19,8.87,0.086,0.011,0.025,-0.031,,,,,,
8,16-08-26,2016,239,9.28,9.997378,8.12,7.86,0.066,-0.017,-0.006,-0.061,,,,,,
8,16-08-27,2016,240,4.612,5.0488312,4.461,4.52,-0.032,-0.099,-0.082,-0.127,,,,,,
8,16-08-28,2016,241,3.042,3.3844742,3.092,3.87,-0.041,-0.118,-0.103,-0.135,,,,,,
8,16-08-29,2016,242,3.698,4.0798998,4.036,3.883,-0.048,-0.107,-0.092,-0.143,,,,,,
8,16-08-30,2016,243,4.837,5.2873537,4.831,4.298,0,-0.079,-0.066,-0.102,,,,,,
8,16-08-31,2016,244,5.39,5.873589,4.92,4.302,-0.004,-0.064,-0.056,-0.106,,,,,,
9,16-09-01,2016,245,4.68,5.3012796,5.082,5.293,-0.026,-0.085,-0.072,-0.131,,,,,,
9,16-09-02,2016,246,5.119,5.78921493,5.612,5.8,-0.01,-0.067,-0.06,-0.121,,,,,,
9,16-09-03,2016,247,4.197,4.76443959,3.3,3.19,-0.028,-0.105,-0.094,-0.117,,,,,,
9,16-09-04,2016,248,5.231,5.91369957,4.275,3.509,-0.017,-0.083,-0.071,-0.11,,,,,,
9,16-09-05,2016,249,4.727,5.35351869,4.436,3.913,-0.021,-0.089,-0.081,-0.11,,,,,,
9,16-09-06,2016,250,5.626,6.35273022,5.668,5.461,-0.002,-0.059,-0.05,-0.107,,,,,,
9,16-09-07,2016,251,3.737,4.25316339,3.906,4.213,-0.04,-0.093,-0.084,-0.143,,,,,,
9,16-09-08,2016,252,2.787,3.19726689,2.532,2.99,-0.053,-0.129,-0.121,-0.152,,,,,,
9,16-09-09,2016,253,0.856,1.05101832,0.607,0.83,-0.132,-0.186,-0.176,-0.215,,,,,,
9,16-09-10,2016,254,2.606,2.99609082,1.831,1.774,-0.083,-0.143,-0.134,-0.175,,,,,,
9,16-09-11,2016,255,2.978,3.40955766,1.636,0.955,-0.068,-0.131,-0.124,-0.155,,,,,,
9,16-09-12,2016,256,6.802,7.65981894,5.962,3.756,0.022,-0.032,-0.025,-0.083,,,,,,
9,16-09-13,2016,257,6.465,7.28525355,5.879,5.724,0.005,-0.057,-0.051,-0.106,,,,,,
9,16-09-14,2016,258,4.146,4.70775462,3.792,3.906,-0.02,-0.087,-0.083,-0.121,,,,,,
9,16-09-15,2016,259,4.184,4.74999048,3.925,3.479,-0.033,-0.082,-0.077,-0.131,,,,,,
9,16-09-16,2016,260,5.371,6.06930537,4.939,4.823,-0.01,-0.07,-0.065,-0.112,,,,,,
9,16-09-17,2016,261,4.56,5.1679032,4.153,4.133,-0.038,-0.09,-0.091,-0.14,,,,,,
9,16-09-18,2016,262,1.881,2.19027507,1.404,1.79,-0.14,-0.183,-0.177,-0.227,,,,,,
9,16-09-19,2016,263,2.677,3.07500519,1.848,1.955,-0.089,-0.137,-0.135,-0.188,,,,,,
9,16-09-20,2016,264,0.466,0.61754502,-0.438,0.125,-0.137,-0.19,-0.187,-0.226,,,,,,
9,16-09-21,2016,265,2.721,3.12390987,1.514,0.629,-0.1,-0.147,-0.146,-0.19,,,,,,
9,16-09-22,2016,266,5.442,6.14821974,3.333,1.102,-0.028,-0.087,-0.085,-0.118,,,,,,
9,16-09-23,2016,267,3.846,4.37431362,3.382,2.939,-0.062,-0.118,-0.117,-0.16,,,,,,
9,16-09-24,2016,268,1.013,1.22551911,-0.225,0.262,-0.13,-0.185,-0.185,-0.219,,,,,,
9,16-09-25,2016,269,0.13,0.2440911,0.007,0.221,-0.17,-0.203,-0.202,-0.26,,,,,,
9,16-09-26,2016,270,-0.052,0.04180356,-0.182,0.447,-0.188,-0.219,-0.219,-0.278,,,,,,
9,16-09-27,2016,271,0.283,0.41414601,-0.052,0.338,-0.182,-0.215,-0.213,-0.269,,,,,,
9,16-09-28,2016,272,-1.659,-1.74432873,-2.238,-0.433,-0.249,-0.277,-0.28,-0.34,,,,,,
9,16-09-29,2016,273,-0.322,-0.25829334,-0.562,-0.34,-0.185,-0.214,-0.216,-0.276,,,,,,
9,16-09-30,2016,274,-4.247,-4.62081309,-4.704,-1.824,-0.301,-0.328,-0.327,-0.386,,,,,,
10,16-10-01,2016,275,-3.387,-3.61216708,-3.138,-1.565,-0.29,-0.31,-0.312,-0.378,,,,,,
10,16-10-02,2016,276,-3.289,-3.50761676,-1.35,-0.77,-0.272,-0.283,-0.285,-0.363,,,,,,
10,16-10-03,2016,277,-8.76,-9.3442984,-3.359,-1.456,-0.429,-0.409,-0.409,-0.514,,,,,,
10,16-10-04,2016,278,-12.36,-13.1849224,-7.58,-3.61,-0.492,-0.463,-0.452,-0.573,,,,,,
10,16-10-05,2016,279,-11.63,-12.4061292,-7.88,-4.202,-0.457,-0.43,-0.425,-0.536,,,,,,
10,16-10-06,2016,280,-13.31,-14.1984204,-9.47,-5.397,-0.486,-0.45,-0.442,-0.577,,,,,,
10,16-10-07,2016,281,-11.56,-12.3314504,-8.76,-5.302,-0.426,-0.404,-0.4,-0.514,,,,,,
10,16-10-08,2016,282,-11.94,-12.7368496,-9.47,-5.847,-0.441,-0.413,-0.41,-0.531,,,,,,
10,16-10-09,2016,283,-10.45,-11.147258,-8.33,-5.213,-0.41,-0.398,-0.393,-0.5,,,,,,
10,16-10-10,2016,284,-11.11,-11.8513724,-9.02,-5.789,-0.421,-0.401,-0.396,-0.516,,,,,,
10,16-10-11,2016,285,-8.91,-9.5043244,-7.64,-5.101,-0.375,-0.371,-0.371,-0.472,,,,,,
10,16-10-12,2016,286,-13.8,-14.721172,-10.73,-6.93,-0.457,-0.429,-0.424,-0.559,,,,,,
10,16-10-13,2016,287,-14.73,-15.7133332,-8.98,-6.231,-0.464,-0.422,-0.418,-0.569,,,,,,
10,16-10-14,2016,288,-12.76,-13.6116584,-9.38,-6.593,-0.403,-0.367,-0.364,-0.51,,,,,,
10,16-10-15,2016,289,-13.9,-14.827856,-10.04,-6.912,-0.42,-0.396,-0.395,-0.523,,,,,,
10,16-10-16,2016,290,-12.99,-13.8570316,-9.34,-6.734,-0.412,-0.376,-0.375,-0.519,,,,,,
10,16-10-17,2016,291,-10.66,-11.3712944,-6.73,-5.216,-0.377,-0.352,-0.353,-0.482,,,,,,
10,16-10-18,2016,292,-4.815,-5.1356146,-3.714,-3.219,-0.276,-0.295,-0.3,-0.384,,,,,,
10,16-10-19,2016,293,-3.874,-4.13171816,-2.612,-2.265,-0.286,-0.313,-0.318,-0.389,,,,,,
10,16-10-20,2016,294,-9.31,-9.9310604,-4.024,-2.982,-0.386,-0.375,-0.376,-0.484,,,,,,
10,16-10-21,2016,295,-7.85,-8.373474,-3.664,-2.625,-0.394,-0.399,-0.401,-0.498,,,,,,
10,16-10-22,2016,296,-10.67,-11.3819628,-5.211,-3.867,-0.366,-0.352,-0.352,-0.469,,,,,,
10,16-10-23,2016,297,-7.8,-8.320132,-3.711,-2.991,-0.335,-0.34,-0.346,-0.446,,,,,,
10,16-10-24,2016,298,-12.37,-13.1955908,-3.839,-2.909,-0.465,-0.435,-0.438,-0.575,,,,,,
10,16-10-25,2016,299,-20.07,-21.4102588,-6,-4.283,-0.602,-0.522,-0.516,-0.73,,,,,,
10,16-10-26,2016,300,-20.35,-21.708974,-7.16,-5.254,-0.651,-0.557,-0.551,-0.789,,,,,,
10,16-10-27,2016,301,-17.66,-18.8391744,-7.1,-5.368,-0.52,-0.447,-0.444,-0.645,,,,,,
10,16-10-28,2016,302,-13.29,-14.1770836,-6.167,-4.845,-0.435,-0.386,-0.386,-0.542,,,,,,
10,16-10-29,2016,303,-9.3,-9.920392,-4.716,-3.691,-0.392,-0.386,-0.392,-0.489,,,,,,
10,16-10-30,2016,304,-15.27,-16.2894268,-5.501,-4.211,-0.466,-0.424,-0.426,-0.567,,,,,,
10,16-10-31,2016,305,-21.3,-22.722472,-7.8,-5.723,-0.645,-0.546,-0.543,-0.775,,,,,,
11,16-11-01,2016,306,-16.65,-16.008594,-7.43,-5.721,-0.48,-0.417,-0.419,-0.594,,,,,,
11,16-11-02,2016,307,-13.4,-12.910824,-6.427,-5.163,-0.391,-0.356,-0.359,-0.497,,,,,,
11,16-11-03,2016,308,-7.34,-7.1346744,-4.601,-3.893,-0.31,-0.311,-0.318,-0.411,,,,,,
11,16-11-04,2016,309,-3.833,-3.79194228,-3.02,-2.672,-0.286,-0.307,-0.316,-0.388,,,,,,
11,16-11-05,2016,310,-5.569,-5.44662804,-2.678,-2.278,-0.298,-0.313,-0.325,-0.398,,,,,,
11,16-11-06,2016,311,-12.29,-11.8528164,-2.566,-2.141,-0.399,-0.419,-0.425,-0.485,,,,,,
11,16-11-07,2016,312,-14.91,-14.3500956,-3.249,-2.539,-0.397,-0.385,-0.389,-0.495,,,,,,
11,16-11-08,2016,313,-4.171,-4.11411036,-2.615,-2.151,-0.283,-0.299,-0.306,-0.381,,,,,,
11,16-11-09,2016,314,-1.986,-2.03145576,-1.835,-1.622,-0.264,-0.293,-0.304,-0.355,,,,,,
11,16-11-10,2016,315,-6.794,-6.61424904,-2.179,-1.727,-0.326,-0.354,-0.36,-0.41,,,,,,
11,16-11-11,2016,316,-0.957,-1.05065412,-1.685,-1.468,-0.26,-0.287,-0.296,-0.339,,,,,,
11,16-11-12,2016,317,-1.776,-1.83129216,-1.379,-1.218,-0.27,-0.307,-0.316,-0.34,,,,,,
11,16-11-13,2016,318,-5.135,-5.0329566,-1.572,-1.281,-0.306,-0.342,-0.35,-0.372,,,,,,
11,16-11-14,2016,319,-6.539,-6.37119324,-2.001,-1.525,-0.336,-0.369,-0.376,-0.393,,,,,,
11,16-11-15,2016,320,-7.39,-7.1823324,-2.326,-1.731,-0.349,-0.369,-0.376,-0.426,,,,,,
11,16-11-16,2016,321,-12.31,-11.8718796,-3.238,-2.283,-0.398,-0.401,-0.406,-0.477,,,,,,
11,16-11-17,2016,322,-16.39,-15.7607724,-4.38,-3.066,-0.448,-0.418,-0.426,-0.546,,,,,,
11,16-11-18,2016,323,-20.91,-20.0690556,-5.656,-3.978,-0.496,-0.446,-0.451,-0.596,,,,,,
11,16-11-19,2016,324,-31.49,-30.1534884,-7.93,-5.541,-0.728,-0.623,-0.62,-0.87,,,,,,
11,16-11-20,2016,325,-34.14,-32.6793624,-10.13,-7.27,-0.851,-0.72,-0.717,-0.994,,,,,,
11,16-11-21,2016,326,-34.97,-33.4704852,-11.21,-8.29,-0.891,-0.755,-0.75,-1.029,,,,,,
11,16-11-22,2016,327,-33.06,-31.6499496,-12.2,-9.15,-0.847,-0.714,-0.709,-0.976,,,,,,
11,16-11-23,2016,328,-19.53,-18.7536948,-9.68,-7.72,-0.427,-0.383,-0.388,-0.547,,,,,,
11,16-11-24,2016,329,-13.78,-13.2730248,-7.3,-6.037,-0.343,-0.345,-0.351,-0.444,,,,,,
11,16-11-25,2016,330,-15.77,-15.1698132,-5.949,-4.996,-0.425,-0.425,-0.432,-0.482,,,,,,
11,16-11-26,2016,331,-16.86,-16.2087576,-6.086,-4.877,-0.429,-0.423,-0.429,-0.474,,,,,,
11,16-11-27,2016,332,-18.68,-17.9435088,-5.829,-4.704,-0.421,-0.411,-0.418,-0.501,,,,,,
11,16-11-28,2016,333,-15.53,-14.9410548,-5.556,-4.49,-0.364,-0.364,-0.371,-0.447,,,,,,
11,16-11-29,2016,334,-12.13,-11.7003108,-5.102,-4.192,-0.375,-0.375,-0.384,-0.435,,,,,,
11,16-11-30,2016,335,-6.448,-6.28445568,-4.087,-3.529,-0.359,-0.363,-0.374,-0.422,,,,,,
12,16-12-01,2016,336,-18.78,-17.3839418,-4.025,-3.41,-0.475,-0.463,-0.467,-0.505,,,,,,
12,16-12-02,2016,337,-11.81,-10.9902911,-4.278,-3.487,-0.375,-0.381,-0.389,-0.425,,,,,,
12,16-12-03,2016,338,-15.14,-14.0449334,-3.925,-3.275,-0.375,-0.397,-0.404,-0.424,,,,,,
12,16-12-04,2016,339,-19.28,-17.8425968,-4.123,-3.266,-0.384,-0.385,-0.394,-0.448,,,,,,
12,16-12-05,2016,340,-25.85,-23.8693235,-5.298,-4.176,-0.485,-0.47,-0.477,-0.522,,,,,,
12,16-12-06,2016,341,-28.92,-26.6854652,-5.486,-4.534,-0.586,-0.552,-0.553,-0.58,,,,,,
12,16-12-07,2016,342,-31.3,-28.868663,-5.666,-4.705,-0.688,-0.622,-0.622,-0.687,,,,,,
12,16-12-08,2016,343,-26.86,-24.7958066,-5.78,-4.711,-0.559,-0.516,-0.519,-0.574,,,,,,
12,16-12-09,2016,344,-39.25,-36.1612775,-6.324,-5.242,-0.925,-0.82,-0.82,-0.913,,,,,,
12,16-12-10,2016,345,-32.46,-29.9327426,-7.07,-5.621,-0.722,-0.617,-0.615,-0.867,,,,,,
12,16-12-11,2016,346,-25.71,-23.7409001,-6.607,-5.457,-0.632,-0.554,-0.558,-0.669,,,,,,
12,16-12-12,2016,347,-24.57,-22.6951667,-6.439,-5.424,-0.605,-0.554,-0.558,-0.608,,,,,,
12,16-12-13,2016,348,-28.27,-26.0892137,-6.848,-5.751,-0.675,-0.615,-0.617,-0.663,,,,,,
12,16-12-14,2016,349,-29.48,-27.1991588,-7.39,-6.115,-0.694,-0.631,-0.636,-0.688,,,,,,
12,16-12-15,2016,350,-33.21,-30.6207251,-8.31,-6.764,-0.803,-0.72,-0.721,-0.817,,,,,,
12,16-12-16,2016,351,-25.07,-23.1538217,-8.44,-6.825,-0.513,-0.463,-0.465,-0.611,,,,,,
12,16-12-17,2016,352,-21.15,-19.5579665,-7.51,-6.252,-0.392,-0.379,-0.387,-0.477,,,,,,
12,16-12-18,2016,353,-16.26,-15.0723206,-6.541,-5.582,-0.355,-0.357,-0.367,-0.431,,,,,,
12,16-12-19,2016,354,-10.4,-9.696884,-5.57,-4.871,-0.361,-0.368,-0.376,-0.408,,,,,,
12,16-12-20,2016,355,-12.47,-11.5957157,-4.879,-4.347,-0.421,-0.409,-0.416,-0.466,,,,,,
12,16-12-21,2016,356,-15.68,-14.5402808,-4.699,-4.122,-0.415,-0.421,-0.425,-0.452,,,,,,
12,16-12-22,2016,357,-16.02,-14.8521662,-4.765,-4.096,-0.405,-0.421,-0.426,-0.443,,,,,,
12,16-12-23,2016,358,-12.93,-12.0176783,-4.665,-4.01,-0.407,-0.41,-0.417,-0.449,,,,,,
12,16-12-24,2016,359,-17.72,-16.4115932,-4.818,-4.082,-0.475,-0.454,-0.458,-0.51,,,,,,
12,16-12-25,2016,360,-20.2,-18.686522,-7.55,-6.112,-0.461,-0.397,-0.406,-0.555,,,,,,
12,16-12-26,2016,361,-20.03,-18.5305793,-8.71,-7.28,-0.447,-0.369,-0.376,-0.556,,,,,,
12,16-12-27,2016,362,-15.87,-14.7145697,-7.58,-6.554,-0.392,-0.346,-0.357,-0.503,,,,,,
12,16-12-28,2016,363,-15.85,-14.6962235,-6.877,-6.029,-0.396,-0.35,-0.36,-0.508,,,,,,
12,16-12-29,2016,364,-13.12,-12.1919672,-7.85,-6.213,-0.374,-0.345,-0.356,-0.48,,,,,,
12,16-12-30,2016,365,-11.72,-10.9077332,-8.87,-7.22,-0.351,-0.343,-0.353,-0.443,,,,,,
12,16-12-31,2016,366,-13.34,-12.3937754,-11.29,-8.47,-0.376,-0.355,-0.364,-0.475,,,,,,
1,17-01-01,2017,1,-9.27,-6.5094176,-9.7,-7.97,-0.341,-0.337,-0.346,-0.435,,,,,,
1,17-01-02,2017,2,-14.39,-9.9904032,-7.86,-6.842,-0.343,-0.337,-0.347,-0.442,,,,,,
1,17-01-03,2017,3,-16.65,-11.526932,-8.41,-7.21,-0.363,-0.347,-0.359,-0.463,,,,,,
1,17-01-04,2017,4,-12.89,-8.9705832,-8.85,-7.49,-0.353,-0.339,-0.35,-0.447,,,,,,
1,17-01-05,2017,5,-16.88,-11.6833044,-8.2,-6.99,-0.331,-0.329,-0.336,-0.436,,,,,,
1,17-01-06,2017,6,-23.65,-16.286092,-8.35,-7.11,-0.388,-0.352,-0.364,-0.516,,,,,,
