"","Month","Date","YEAR","DAY","bp.150","bp.0","bp.neg150","hf.150","hf.0","hf.neg150","d2.150","d2.0","d2.neg150","d6.150","d6.0","d6.neg150","gf.150","gf.0","gf.neg150","pred"
"8585",7,"2013-07-03",2013,184,11.14,11.90349001,-0.18,10.87,10.96,-0.394,8.15,9.78,-0.652,8.61,9.718137085,-0.14309105,8.16,9.05,-0.487,0.461379681710574
"8586",7,"2013-07-04",2013,185,8.43,9.214306641,-0.25,8.38,8.22,-0.433,8.06,9.62,-0.649,8.15,9.541698712,-0.165605474,5.433,8.19,-0.543,-0.63054112928834
"8587",7,"2013-07-05",2013,186,9.27,10.04785425,-0.243,9.42,9.22,-0.375,7.01,9.05,-0.653,8.06,9.428778153,-0.184010163,6.536,7.99,-0.492,-0.232029884398225
"8588",7,"2013-07-06",2013,187,9.16,9.938699208,-0.237,9.42,9.25,-0.362,8.73,10.66,-0.658,7.01,9.026498662,-0.174464161,7.94,9.18,-0.434,-0.220074547051522
"8589",7,"2013-07-07",2013,188,10.73,11.49663939,-0.202,11.16,10.49,-0.276,9.25,11.34,-0.61,8.73,10.16276179,-0.103448144,10.16,10.4,-0.326,0.274079396612221
"8590",7,"2013-07-08",2013,189,11.61,12.36987974,-0.183,12.09,11.68,-0.263,7.32,9.28,-0.619,9.25,10.64267416,-0.082178624,10.51,10.85,-0.37,0.748307778031457
"8591",7,"2013-07-09",2013,190,9.5,10.27608753,-0.206,9.31,9.2,-0.292,8.09,9.8,-0.624,7.32,9.188821965,-0.208280014,7.06,9.71,-0.415,-0.240000109296028
"8592",7,"2013-07-10",2013,191,6.963,7.758575276,-0.267,7.43,7.32,-0.372,7.81,9.08,-0.624,8.09,9.555813781,-0.143379789,5.032,7.76,-0.512,-0.989201249689443
"8593",7,"2013-07-11",2013,192,9.26,10.03793107,-0.229,9.2,8.74,-0.342,11.34,12.57,-0.569,7.81,9.047671267,-0.177932543,5.523,6.397,-0.474,-0.42331528194548
"8594",7,"2013-07-12",2013,193,3.51,4.332099201,-0.346,4.357,4.377,-0.351,10.27,11.17,-0.571,11.34,11.51075096,-0.029370887,0.491,3.332,-0.566,-2.16201984340105
"8595",7,"2013-07-13",2013,194,6.152,6.953804903,-0.273,6.835,6.81,-0.212,14,13.44,-0.645,10.27,10.52269607,-0.154917758,4.017,4.739,-0.373,-1.1924419845834
"8596",7,"2013-07-14",2013,195,13.47,14.21559231,-0.124,13.74,13.43,-0.222,11.54,11.75,-0.531,14,12.12475649,-0.055248651,10.01,7.54,-0.294,1.44570245658916
"8597",7,"2013-07-15",2013,196,14.56,15.29721957,-0.116,14.64,13.98,-0.184,12.56,13.67,-0.542,11.54,10.93203309,-0.199855333,11.83,8.27,-0.312,1.66488364127872
"8598",7,"2013-07-16",2013,197,13.06,13.80874169,-0.136,12.64,12.34,-0.244,11.66,11.92,-0.533,12.56,12.2870798,-0.069880737,10.76,9.55,-0.33,1.01132519965893
"8599",7,"2013-07-17",2013,198,14.62,15.35675868,-0.08,14.45,14.12,-0.19,12.83,12.53,-0.574,11.66,11.05201119,-0.172768522,11.97,11.95,-0.272,1.72067521556334
"8600",7,"2013-07-18",2013,199,11.56,12.32026381,-0.138,11.57,11.15,-0.209,12.85,11.65,-0.543,12.83,11.48252082,-0.162010555,8.95,10.1,-0.398,0.537096818239696
"8601",7,"2013-07-19",2013,200,10.52,11.28825248,-0.153,10.93,10.2,-0.159,11.36,11.36,-0.558,12.85,10.86145774,-0.22011114,9.3,10.35,-0.34,0.158511135594087
"8602",7,"2013-07-20",2013,201,9.2,9.978391951,-0.156,9.75,9.19,-0.209,13.3,12.97,-0.551,11.36,10.65678923,-0.194654367,8.77,10.58,-0.382,-0.243985221744929
"8603",7,"2013-07-21",2013,202,9.23,10.00816151,-0.172,9.53,8.9,-0.287,9.58,11.23,-0.487,13.3,11.79305235,-0.1085213,6.931,8.37,-0.478,-0.359553482763062
"8604",7,"2013-07-22",2013,203,12.18,12.93550134,-0.113,12.07,11.4,-0.162,9.19,10.61,-0.539,9.58,10.56504128,-0.21732382,9.29,8.95,-0.338,0.636724629462225
"8605",7,"2013-07-23",2013,204,12.21,12.96527089,-0.109,12.63,12.16,-0.129,9.81,11.16,-0.526,9.19,10.12747411,-0.203450942,10.68,10.4,-0.289,0.939593175578712
"8606",7,"2013-07-24",2013,205,14.28,15.01937036,-0.07,14.65,14.07,-0.121,10.01,11.01,-0.534,9.81,10.51563853,-0.183148247,12.85,12.13,-0.251,1.70074965331883
"8607",7,"2013-07-25",2013,206,12.42,13.1736578,-0.09,12.28,11.75,-0.072,9.57,11.3,-0.511,10.01,10.40977551,-0.181486959,9.82,10.94,-0.297,0.776203565173764
"8608",7,"2013-07-26",2013,207,10.3,11.0699424,-0.141,10.64,10.35,-0.124,10.79,11.82,-0.521,9.57,10.61444402,-0.184239865,8.77,9.37,-0.329,0.218287822327604
"8609",7,"2013-07-27",2013,208,10.57,11.33786841,-0.13,10.48,9.91,-0.141,9.84,11.03,-0.507,10.79,10.98143584,-0.163496196,8.42,8.96,-0.348,0.0429428745759539
"8610",7,"2013-07-28",2013,209,11.23,11.99279868,-0.114,11.54,11.15,-0.136,10.35,10.08,-0.501,9.84,10.42389058,-0.203825036,9.75,9.66,-0.31,0.537096818239696
"8611",7,"2013-07-29",2013,210,13.26,14.00720541,-0.081,13.06,12.21,-0.083,9.15,10.3,-0.502,10.35,9.753424759,-0.26506937,12.01,11.15,-0.272,0.959518737823218
"8612",7,"2013-07-30",2013,211,14.48,15.21783408,-0.053,13.94,13.47,-0.088,9.7,10.98,-0.496,9.15,9.908690528,-0.201458905,11.37,10.94,-0.302,1.46164290638476
"8613",7,"2013-07-31",2013,212,12.95,13.69958665,-0.089,13.2,12.59,-0.098,9.87,10.38,-0.51,9.7,10.3886029,-0.171311291,12.6,11.49,-0.252,1.11095301088146
"8614",8,"2013-08-01",2013,213,12.81,12.88553515,-0.076,12.83,12.28,-0.105,10.97,10.68,-0.496,9.87,8.943200636,-0.258780433,10.55,11.42,-0.309,0.987414524965526
"8615",8,"2013-08-02",2013,214,13.2,13.25855458,-0.089,13.53,12.03,-0.04,9.28,9.59,-0.477,10.97,9.13699342,-0.254241681,12.35,11.25,-0.192,0.887786713742996
"8616",8,"2013-08-03",2013,215,13.92,13.94720584,-0.075,14.35,13.27,-0.059,9.25,10.14,-0.479,9.28,8.43287964,-0.27376349,14.74,11.87,-0.179,1.38194065740674
"8617",8,"2013-08-04",2013,216,14.74,14.7315031,-0.057,15.02,14.36,-0.068,8.62,10.03,-0.475,9.25,8.78816641,-0.223313865,14.63,12.49,-0.192,1.81631791433696
"8618",8,"2013-08-05",2013,217,12.48,12.56990332,-0.062,12.71,12.48,-0.125,6.339,6.915,-0.494,8.62,8.717109056,-0.240108928,11.52,12.07,-0.32,1.06711677394355
"8619",8,"2013-08-06",2013,218,14.79,14.77932611,-0.024,15.23,14.13,-0.036,3.4,4.531,-0.55,6.339,6.704893989,-0.284664419,12.57,12.22,-0.233,1.72466032801224
"8620",8,"2013-08-07",2013,219,13.84,13.87068903,-0.055,13.65,12.56,-0.059,5.386,5.461,-0.535,3.4,5.164887338,-0.223953579,12.86,12.47,-0.22,1.09899767353476
"8621",8,"2013-08-08",2013,220,12.48,12.56990332,-0.058,12.91,12.22,-0.053,2.981,3.201,-0.555,5.386,5.765644966,-0.202718389,11.67,11.95,-0.213,0.963503850272119
"8622",8,"2013-08-09",2013,221,11.54,11.67083085,-0.056,11.84,11.73,-0.045,2.117,2.324,-0.6,2.981,4.305739332,-0.203903286,9.35,11.57,-0.295,0.768233340275962
"8623",8,"2013-08-10",2013,222,12.45,12.54120952,-0.079,13.02,11.54,-0.028,6.156,5.672,-0.564,2.117,3.739218429,-0.163031897,12.1,11.38,-0.163,0.69251620374684
"8624",8,"2013-08-11",2013,223,13.94,13.96633504,-0.062,14.65,13,-0.001,5.473,5.342,-0.512,6.156,5.901945891,-0.071539356,14.99,12.04,-0.117,1.27434262128641
"8625",8,"2013-08-12",2013,224,14.15,14.16719166,-0.065,15.72,14.54,-0.221,7.99,8.3,-0.496,5.473,5.688773829,-0.121198974,16.15,13.05,-0.109,1.88804993841718
"8626",8,"2013-08-13",2013,225,14.92,14.90366592,-0.017,15.32,14.03,-0.206,8.89,8.17,-0.462,7.99,7.599570672,-0.078371975,13.79,12.81,-0.223,1.68480920352323
"8627",8,"2013-08-14",2013,226,12.03894643,12.14805319,-0.177365752,12.1,11.07,-0.306,12.5,10.12,-0.444,8.89,7.5155938,-0.136918675,13.02,12.24,-0.2,0.505215918648487
"8628",8,"2013-08-15",2013,227,12.26810093,12.36723032,-0.171494392,12.32,11.11,-0.286,10.90543821,9.647179675,-0.906222168,12.5,8.775246891,-0.16106602,12.16,11.56,-0.208,0.521156368444092
"8629",8,"2013-08-16",2013,228,13.29184694,13.34640251,-0.14526414,13.3638586,13.28411507,-0.386,11.78843889,10.23197268,-0.904485529,10.46173587,8.469816335,-0.643616325,10.61,11.48,-0.236,1.38756567152415
"8630",8,"2013-08-17",2013,229,10.69803715,10.86552699,-0.211722309,10.90083699,10.94788222,-0.433,9.551227898,8.750314325,-0.908885556,11.2282018,8.847578549,-0.685107247,9.75,11.42,-0.363,0.456550610117469
"8631",8,"2013-08-18",2013,230,9.999703751,10.19759897,-0.229614893,10.23771578,10.31889645,-0.446,8.948901861,8.351406306,-0.910070179,9.286248597,7.890462893,-0.579983945,7.23,10.07,-0.4,0.205892707896602
"8632",8,"2013-08-19",2013,231,8.802560774,9.052579502,-0.260287894,9.100936578,9.240635131,-0.467,7.916342942,7.667563988,-0.91210096,8.763415044,7.632777909,-0.551681517,6.494,8.11,-0.431,-0.223806552654945
"8633",8,"2013-08-20",2013,232,8.603036945,8.861742924,-0.265400061,8.911473376,9.060924912,-0.471,4.199,5.518,-0.892,7.867128951,7.191032222,-0.503163069,6.106,7.81,-0.39,-0.295423095748109
"8634",8,"2013-08-21",2013,233,6.532988706,6.881824417,-0.318438498,6.814,6.514,-0.387,3.435,4.561,-0.883,7.717747936,5.802465595,-0.495076662,3.773,6.981,-0.424,-1.31040131307088
"8635",8,"2013-08-22",2013,234,4.787248042,5.21209316,-0.363167579,5.138,5.366,-0.386,5.436,5.738,-0.921,6.167928504,5.184266617,-0.411180645,2.788,5.547,-0.433,-1.76789222220473
"8636",8,"2013-08-23",2013,235,4.966405198,5.383449829,-0.358577243,5.31,5.55,-0.401,2.938,4.882,-0.872,4.86091413,5.944580303,-0.340428339,3.791,5.348,-0.438,-1.69456615314495
"8637",8,"2013-08-24",2013,236,3.999789843,4.458920827,-0.383343704,4.382,5.486,-0.356,2.332,5.505,-0.89,4.99504687,5.391624895,-0.347689316,1.479,4.489,-0.473,-1.72007087281791
"8638",8,"2013-08-25",2013,237,3.483150601,3.964776016,-0.396580949,3.886,5.382,-0.402,4.007,5.107,-0.882,4.271353947,5.794067908,-0.308513814,1.711,3.625,-0.487,-1.76151604228649
"8639",8,"2013-08-26",2013,238,4.912241407,5.331644324,-0.359965019,5.258,5.899,-0.367,4.337,6.63,-0.924,3.884552557,5.536969482,-0.287575184,3.585,5.118,-0.497,-1.5554857286783
"8640",8,"2013-08-27",2013,239,5.453879322,5.849699368,-0.346087261,5.778,6.857,-0.367,3.81,4.538,-0.88,4.954495111,6.520790845,-0.345494137,2.578,4.14,-0.413,-1.17371195607357
"8641",8,"2013-08-28",2013,240,2.821727378,3.332151107,-0.413527827,3.251,4.381,-0.4,5.923,5.154,-0.881,5.360012698,5.16940917,-0.367445926,3.609,3.211,-0.405,-2.16042579842149
"8642",8,"2013-08-29",2013,241,5.580955909,5.971243052,-0.342831326,5.9,6.047,-0.397,7.4,5.454,-0.906,3.389353197,5.567330352,-0.260768672,6.334,4.435,-0.392,-1.49650606443456
"8643",8,"2013-08-30",2013,242,6.935050696,7.266380661,-0.308136931,7.2,7.75,-0.378,6.432,5.3,-0.862,5.455153362,5.761123135,-0.372596154,7.06,5.377,-0.371,-0.817841414386694
"8644",8,"2013-08-31",2013,243,6.063221976,6.432511292,-0.330474784,6.363,6.756,-0.361,3.204,4.496,-0.833,6.468947328,5.661642839,-0.427475628,5.373,5.204,-0.403,-1.21396159180747
"8645",9,"2013-09-01",2013,244,4.552885483,4.164075573,-0.214972285,4.913,5.739,-0.354,1.485,3.17,-0.819,5.816219982,4.088690485,-0.36659649,1.61,4.171,-0.425,-1.61924752786071
"8646",9,"2013-09-02",2013,245,1.559294392,1.910505792,-0.281026862,2.039,3.231,-0.42,8.31,6.138,-0.915,3.605939367,3.183232565,-0.22218691,0.31,2.348,-0.482,-2.61871373004512
"8647",9,"2013-09-03",2013,246,8.052028122,6.798223616,-0.137762546,8.23,6.759,-0.392,8.35,6.624,-0.886,1.084840706,5.209928725,-0.057469908,6.926,4.771,-0.435,-1.2127660580728
"8648",9,"2013-09-04",2013,247,9.661935519,8.010158898,-0.102239407,9.81,7.76,-0.341,7.55,6.663,-0.888,6.552796021,5.541793392,-0.414720984,6.932,6.043,-0.418,-0.813856301937793
"8649",9,"2013-09-05",2013,248,8.765278234,7.335156969,-0.122024446,8.93,7.32,-0.309,8.61,6.96,-0.886,7.908604234,5.568424508,-0.503303262,6.261,5.598,-0.391,-0.989201249689443
"8650",9,"2013-09-06",2013,249,7.960324536,6.729189328,-0.139786016,8.14,8.22,-0.334,11.26,8.3,-0.91,7.153470546,5.771230694,-0.135466673,7.11,5.634,-0.362,-0.63054112928834
"8651",9,"2013-09-07",2013,250,12.55569312,10.18857422,-0.038387689,12.65,11.11,-0.299,8.7,7.45,-0.865,6.475566439,6.686248502,-0.115579898,9.46,7.2,-0.359,0.521156368444092
"8652",9,"2013-09-08",2013,251,9.488717635,7.879760798,-0.106061517,9.64,8.83,-0.293,4.981,4.635,-0.807,10.34562659,6.105826758,-0.229110726,7.09,7.67,-0.364,-0.38744926990537
"8653",9,"2013-09-09",2013,252,6.870070792,5.908448346,-0.163842825,7.07,5.882,-0.338,5.759,4.47,-0.83,7.762726135,4.183606512,-0.153339597,4.51,6.09,-0.374,-1.56226041984143
"8654",9,"2013-09-10",2013,253,5.775741333,5.084639173,-0.187989566,5.996,5.401,-0.339,6.567,4.506,-0.806,5.557392523,4.070936409,-0.088644646,4.475,4.259,-0.371,-1.75394432863357
"8655",9,"2013-09-11",2013,254,5.625958809,4.971883169,-0.191294567,5.849,5.347,-0.357,5.787,4.74,-0.814,4.635786181,4.095518976,-0.061608702,5.663,4.35,-0.393,-1.77546393585764
"8656",9,"2013-09-12",2013,255,7.725970927,6.552768369,-0.144957106,7.91,6.555,-0.323,4.552,3.662,-0.797,4.509644531,4.255305668,-0.057908251,4.809,5.128,-0.387,-1.29406235203038
"8657",9,"2013-09-13",2013,256,4.445020408,4.082874946,-0.217352363,4.69,5.333,-0.36,3.675,3.015,-0.762,6.278201953,3.519194327,-0.109790078,4.575,3.349,-0.362,-1.7810430932861
"8658",9,"2013-09-14",2013,257,3.634972065,3.473072067,-0.235226348,3.895,4.289,-0.386,5.11,4.526,-0.805,3.51509914,3.077390953,-0.028732591,4.388,3.374,-0.388,-2.19708883295138
"8659",9,"2013-09-15",2013,258,6.849692217,5.893107393,-0.164292485,7.05,7.1,-0.34,0.2,1.905,-0.728,5.409,5.824,-0.010719969,4.232,4.306,-0.392,-1.07687372356527
"8660",9,"2013-09-16",2013,259,1.70104533,2.017215633,-0.27789908,1.997,2.601,-0.349,-2.172,0.72,-0.731,0.622,0.966,-0.183937355,-1.575,2.235,-0.413,-2.86977581432589
"8661",9,"2013-09-17",2013,260,-1.069421894,-0.068386919,-0.339030356,-0.722,0.269,-0.429,0.329,0.523,-0.75,-1.645,-0.074,-0.155133299,-3.08,0.358,-0.505,-3.79910403740964
"8662",9,"2013-09-18",2013,261,1.156937387,1.60761219,-0.289905002,1.463,1.787,-0.418,0.952,0.474,-0.749,0.64,0.179,-0.13639908,-0.218,0.154,-0.491,-3.19416396766645
"8663",9,"2013-09-19",2013,262,2.013856451,2.252699261,-0.2709968,2.304,2.202,-0.376,1.436,0.245,-0.742,1.374,0.809,-0.099500125,-0.162,0.067,-0.489,-3.02878180103705
"8664",9,"2013-09-20",2013,263,3.157094489,3.11332672,-0.245770874,3.426,3.373,-0.373,3.146,1.113,-0.768,1.803,0.278,-0.130446043,1.299,0.151,-0.493,-2.56212513327073
"8665",9,"2013-09-21",2013,264,3.985483549,3.736936457,-0.227492196,4.239,3.694,-0.352,0.635,-0.056,-0.737,3.558,3.111,-0.003262921,2.161,1.643,-0.45,-2.434203023661
"8666",9,"2013-09-22",2013,265,0.850239838,1.376730848,-0.296672385,1.162,0.789,-0.434,2.651,2.001,-0.76,1.026,0.815,-0.12393106,0.931,0.47,-0.457,-3.59187819006678
"8667",9,"2013-09-23",2013,266,3.412845601,3.30585568,-0.240127642,3.677,3.143,-0.36,1.079,0.575,-0.713,3.002,2.745,-0.036578366,2.072,1.241,-0.424,-2.65378271959545
"8668",9,"2013-09-24",2013,267,1.749953909,2.05403392,-0.276819896,2.045,2.43,-0.359,2.488,1.816,-0.739,1.382,1.228,-0.099436566,0.965,1.108,-0.429,-2.9379212372021
"8669",9,"2013-09-25",2013,268,2.351121862,2.506592032,-0.263554927,2.635,3.174,-0.327,2.953,1.361,-0.741,3.026,2.034,-0.067701591,0.677,0.738,-0.448,-2.64142887100386
"8670",9,"2013-09-26",2013,269,2.086200391,2.307159643,-0.269400507,2.375,1.97,-0.385,-0.421,-0.174,-0.697,3.391,2.951,-0.029750138,0.858,0.541,-0.451,-3.12123640985156
"8671",9,"2013-09-27",2013,270,-0.516143592,0.348119953,-0.326822087,-0.179,0.597,-0.41,-1.052,-0.186,-0.707,-0.108,0.676,-0.126899854,-1.419,0.087,-0.476,-3.66839234908568
"8672",9,"2013-09-28",2013,271,0.399873339,1.037695788,-0.306609871,0.72,0.812,-0.413,-1.034,-0.301,-0.71,-0.548,0.608,-0.108156404,-0.896,-0.173,-0.474,-3.58271243143431
"8673",9,"2013-09-29",2013,272,1.362760991,1.762555814,-0.285363436,1.665,0.433,-0.391,-0.608,-0.289,-0.711,-0.568,-0.273,-0.149508126,-1.001,-0.239,-0.487,-3.73374819324766
"8674",9,"2013-09-30",2013,273,1.383139566,1.777896767,-0.284913776,1.685,1.3,-0.393,-1.704,-0.57,-0.719,-0.125,-0.175,-0.133487684,-1.596,-0.298,-0.5,-3.38823894392793
"8675",10,"2013-10-01",2013,274,-0.165632108,-1.10769881,-0.401262602,0.165,0.52,-0.402,-0.956,-0.317,-0.7,-1.272,-0.282,-0.123433201,-2.265,-0.332,-0.492,-3.69907771494222
"8676",10,"2013-10-02",2013,275,-0.418326434,-1.185745872,-0.404000495,-0.083,0.206,-0.398,0.28,-0.216,-0.712,-0.489,0.145,-0.10713762,-2.138,-0.36,-0.503,-3.82421024583772
"8677",10,"2013-10-03",2013,276,0.769308641,-0.818933408,-0.391132706,0.925,0.813,-0.403,-1.203,-0.221,-0.696,0.635,0.09,-0.112981731,-1.715,-0.334,-0.497,-3.58231392018942
"8678",10,"2013-10-04",2013,277,0.11672633,-1.020489703,-0.398203305,0.278,0.419,-0.395,-2.224,-0.259,-0.699,-0.713,-0.154,-0.119544037,-2.045,-0.345,-0.502,-3.73932735067612
"8679",10,"2013-10-05",2013,278,-0.698245088,-1.272201429,-0.407033358,-0.53,0.129,-0.387,-2.377,-0.311,-0.71,-1.792,-0.109,-0.114284633,-2.902,-0.362,-0.518,-3.85489561169426
"8680",10,"2013-10-06",2013,279,-2.17386784,-1.727961645,-0.423021436,-1.993,-1.125,-0.419,-5.115,-0.547,-0.685,-1.835,-0.386,-0.126271911,-4.237,-0.473,-0.504,-4.35462871278646
"8681",10,"2013-10-07",2013,280,-4.528005572,-2.455059625,-0.44852805,-4.327,-2.022,-0.443,-4.475,-0.664,-0.696,-4.613,-1.389,-0.199856623,-5.37,-0.993,-0.514,-4.71209329945289
"8682",10,"2013-10-08",2013,281,-2.995899653,-1.981854042,-0.431927987,-2.808,-1.614,-0.443,-1.575,-0.422,-0.703,-3.882,-1.409,-0.203940887,-5.794,-1.486,-0.535,-4.54950071153773
"8683",10,"2013-10-09",2013,282,-0.63167564,-1.251640817,-0.406312091,-0.464,-0.535,-0.433,-4.257,-0.912,-0.692,-1.161,-0.441,-0.12122974,-2.837,-1.018,-0.534,-4.11950707830129
"8684",10,"2013-10-10",2013,283,-2.371558926,-1.78902043,-0.42516338,-2.189,-2.559,-0.452,-3.842,-0.948,-0.691,-3.774,0.004,-0.071446222,-6.099,-1.151,-0.526,-4.92609383795889
"8685",10,"2013-10-11",2013,284,-3.1129005,-2.017990874,-0.433195668,-2.924,-2.481,-0.462,-3.029,-0.713,-0.681,-3.317,-0.031,-0.07613836,-7.27,-1.98,-0.529,-4.89500996085746
"8686",10,"2013-10-12",2013,285,-1.402267426,-1.489645469,-0.4146613,-1.228,-1.147,-0.426,-3.149,-0.727,-0.685,-2.864,-0.068,-0.080999588,-3.97,-1.717,-0.511,-4.36339596017404
"8687",10,"2013-10-13",2013,286,-3.515343069,-2.142289115,-0.437556053,-3.323,-1.811,-0.44,0.479,-0.331,-0.692,-2.703,-0.177,-0.091738925,-4.337,-1.719,-0.545,-4.62800742678108
"8688",10,"2013-10-14",2013,287,0.643230142,-0.857873959,-0.392498741,0.8,-0.232,-0.424,-1.951,-0.313,-0.691,0.917,-0.006,-0.086711824,-1.538,-1.123,-0.529,-3.99875817109959
"8689",10,"2013-10-15",2013,288,-1.096653144,-1.395253572,-0.41135003,-0.925,-1.734,-0.417,-0.528,-0.533,-0.668,-1.522,-0.007,-0.079362158,-5.38,-2.417,-0.545,-4.59732206092454
"8690",10,"2013-10-16",2013,289,0.676514865,-0.847593654,-0.392138108,0.833,0.169,-0.376,-0.281,-0.658,-0.666,-0.135,-0.049,-0.087543942,-2.094,-2.597,-0.522,-3.83895516189865
"8691",10,"2013-10-17",2013,290,-2.641871228,-1.872508973,-0.42809216,-2.457,-1.983,-0.426,1.898,-0.354,-0.687,0.026,-0.205,-0.102700833,-2.277,-3.056,-0.495,-4.69655136090218
"8692",10,"2013-10-18",2013,291,0.869162812,-0.788092491,-0.390050805,1.024,0.266,-0.411,1.325,-0.196,-0.68,2.248,-0.116,-0.10110998,-0.515,-1.682,-0.487,-3.80029957114431
"8693",10,"2013-10-19",2013,292,0.755187849,-0.823294749,-0.391285702,0.911,0.347,-0.384,0.58,-0.203,-0.673,1.725,0.118,-0.07752457,-1.387,-0.997,-0.487,-3.76802016030821
"8694",10,"2013-10-20",2013,293,0.962965215,-0.75912072,-0.389034475,1.117,0.282,-0.387,-6.912,-1.396,-0.633,0.911,0.136,-0.073353231,-2.192,-0.914,-0.487,-3.79392339122607
"8695",10,"2013-10-21",2013,294,-6.555347836,-3.081223696,-0.470493899,-6.337,-3.552,-0.442,-7.18,-2.266,-0.633,-7.07,-0.718,-0.129281331,-6.549,-3.302,-0.5,-5.32181550413477
"8696",10,"2013-10-22",2013,295,-6.655202007,-3.112064613,-0.471575799,-6.436,-4.471,-0.449,-10.86,-3.036,-0.665,-7.02,-0.975,-0.15356765,-8.66,-4.464,-0.521,-5.68804733818879
"8697",10,"2013-10-23",2013,296,-11.3897018,-4.574360208,-0.522873161,-11.13,-6.668,-0.482,-6.206,-1.203,-0.672,-10.72,-1.689,-0.209368167,-9.87,-4.946,-0.573,-6.56357654321237
"8698",10,"2013-10-24",2013,297,-5.498305701,-2.754746111,-0.459041058,-5.289,-2.296,-0.514,-7.06,-1.389,-0.657,-5.781,-0.366,-0.100079453,-8.04,-3.35,-0.589,-4.82128538055279
"8699",10,"2013-10-25",2013,298,-7.496397752,-3.371875973,-0.480689987,-7.27,-2.345,-0.495,-4.719,-0.981,-0.673,-6.591,-0.249,-0.086622157,-7.04,-3.492,-0.575,-4.8408124315524
"8700",10,"2013-10-26",2013,299,-4.636937396,-2.488704262,-0.449708304,-4.435,-1.524,-0.509,-10.92,-1.767,-0.631,-4.264,-0.078,-0.077656858,-6.684,-2.835,-0.597,-4.51363469949762
"8701",10,"2013-10-27",2013,300,-12.09574139,-4.792427297,-0.530522959,-11.83,-2.314,-0.481,-3.387,-1.472,-0.665,-10.77,-0.108,-0.060626666,-11.98,-5.107,-0.613,-4.82845858296081
"8702",10,"2013-10-28",2013,301,-7.110093231,-3.252562123,-0.476504455,-6.887,-2.608,-0.501,-0.02,-0.468,-0.654,-3.03,-0.237,-0.096367703,-5.424,-3.964,-0.584,-4.9456208889585
"8703",10,"2013-10-29",2013,302,0.441504543,-0.920178842,-0.394684398,0.6,-0.891,-0.429,-4.353,-2.303,-0.646,0.393,0.025,-0.08218539,-2.043,-2.246,-0.553,-4.26137708148218
"8704",10,"2013-10-30",2013,303,-3.917785637,-2.266587355,-0.441916438,-3.722,-2.254,-0.477,-4.299,-1.795,-0.655,-3.944,0.038,-0.067734439,-6.587,-3.284,-0.583,-4.8045479082674
"8705",10,"2013-10-31",2013,304,-4.322245462,-2.391508645,-0.44629868,-4.123,-2.023,-0.495,-3.427,-1.03,-0.668,-3.779,-0.072,-0.078580406,-5.709,-3.223,-0.576,-4.71249181069778
"8706",11,"2013-11-01",2013,305,-4.216177198,-2.462526637,-0.300048918,-4.193,-1.523,-0.505,-5.591,-1.09,-0.641,-2.966,-0.01,-0.047028563,-6.688,-2.953,-0.572,-4.51323618825273
"8707",11,"2013-11-02",2013,306,-6.163104651,-2.812468686,-0.331227695,-6.146,-2.415,-0.487,-7.16,-1.379,-0.642,-5.168,0.016,-0.042171861,-7.58,-2.992,-0.57,-4.86870821869471
"8708",11,"2013-11-03",2013,307,-6.484103442,-2.870165224,-0.336368282,-6.468,-2.389,-0.492,-11.27,-1.811,-0.612,-6.734,-0.023,-0.043936491,-9.36,-3.112,-0.566,-4.85834692632757
"8709",11,"2013-11-04",2013,308,-10.64313126,-3.617711679,-0.402972408,-10.64,-2.823,-0.492,-10.85,-2.205,-0.635,-11.05,-0.064,-0.043486923,-12.43,-3.394,-0.571,-5.03130080660988
"8710",11,"2013-11-05",2013,309,-11.59017739,-3.787934385,-0.418138735,-11.59,-3.967,-0.472,-10.61,-1.783,-0.625,-10.36,-0.279,-0.063909445,-11.07,-3.811,-0.592,-5.48719767076417
"8711",11,"2013-11-06",2013,310,-9.875525457,-3.479741695,-0.3906797,-9.87,-3.136,-0.484,-19.74,-1.595,-0.57,-10.13,-0.302,-0.063781209,-12.46,-3.618,-0.586,-5.15603482626048
"8712",11,"2013-11-07",2013,311,-15.79705596,-4.544081566,-0.48550916,-15.81,-3.469,-0.496,-30.44,-2.314,-0.579,-19.58,-0.22,-0.047397959,-20.33,-3.845,-0.591,-5.28873907080889
"8713",11,"2013-11-08",2013,312,-28.71675887,-6.866277648,-0.692409799,-28.77,-5.257,-0.613,-31.67,-2.968,-0.618,-31.51,-0.208,-0.03208959,-26.39,-5.134,-0.61,-6.00127717667242
"8714",11,"2013-11-09",2013,313,-30.04262345,-7.104589437,-0.713642658,-30.1,-6.465,-0.684,-19.22,-2.76,-0.66,-31.88,-0.274,-0.037179216,-27.05,-6.152,-0.62,-6.48267876049967
"8715",11,"2013-11-10",2013,314,-21.40955036,-5.55287508,-0.575389607,-21.44,-6.209,-0.579,-8.38,-1.874,-0.648,-18.91,-0.361,-0.060742221,-15.83,-5.864,-0.62,-6.38065988180781
"8716",11,"2013-11-11",2013,315,-8.360251658,-3.207385365,-0.366413576,-8.35,-3.692,-0.502,-9.53,-1.513,-0.625,-7.88,-0.318,-0.068411336,-9.38,-4.926,-0.603,-5.37760707841939
