Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg150,hf.150,hf.0,hf.neg150,d2.150,d2.0,d2.neg150,d6.150,d6.0,d6.neg150,gf.150,gf.0,gf.neg150
4,2015-04-06,2015,96,-8.04,-4.8129796,-0.653,-8.8,-5.991,-4.013,-2.794,-3.416,-1.457,-7.34,-0.553,-1.35229503,-8.74,-4.73,-0.883
4,2015-04-07,2015,97,-3.396,-2.82191104,-0.662,-4.704,-5.868,-3.977,-0.608,-3.092,-1.477,-1.988,-0.556,-1.35270147,-6.693,-4.258,-0.898
4,2015-04-08,2015,98,0.96,-0.9543196,-0.662,-0.023,-5.431,-3.933,-2.163,-2.743,-1.474,-0.058,-0.624,-1.35304017,-2.709,-3.782,-0.895
4,2015-04-09,2015,99,-0.472,-1.56827528,-0.651,-0.879,-4.805,-3.938,-2.97,-2.577,-1.472,-1.098,-0.572,-1.35561429,-3.672,-3.235,-0.899
4,2015-04-10,2015,100,-1.454,-1.98929796,-0.663,-1.308,-4.569,-3.904,-6.075,-2.509,-1.467,-1.901,-0.479,-1.35401111,-4.692,-3.055,-0.869
4,2015-04-11,2015,101,-6.4,-4.109846,-0.682,-7.4,-4.187,-3.881,-6.251,-2.558,-1.481,-5.957,-0.39,-1.35339016,-7.3,-2.88,-0.852
4,2015-04-12,2015,102,-5.556,-3.74798944,-0.681,-6.573,-4.188,-3.854,-7.82,-2.729,-1.464,-5.529,-0.413,-1.35313049,-8.46,-2.729,-0.83
4,2015-04-13,2015,103,-7.77,-4.6972198,-0.695,-8.56,-4.374,-3.822,-6.445,-2.95,-1.479,-7.52,-0.457,-1.35309662,-10.16,-2.635,-0.82
4,2015-04-14,2015,104,-6.469,-4.13942906,-0.707,-6.821,-4.586,-3.78,-8.98,-2.924,-1.483,-5.608,-0.581,-1.35298372,-7.66,-2.655,-0.825
4,2015-04-15,2015,105,-8.79,-5.1345346,-0.716,-9.43,-4.661,-3.745,-3.246,-2.763,-1.458,-8.09,-0.624,-1.35275792,-9.49,-2.74,-0.816
4,2015-04-16,2015,106,-3.872,-3.02599128,-0.712,-4.61,-4.617,-3.707,-5.202,-2.579,-1.451,-2.614,-0.684,-1.35275792,-6.006,-2.795,-0.817
4,2015-04-17,2015,107,-4.761,-3.40714114,-0.712,-5.57,-4.441,-3.689,-7.85,-2.623,-1.458,-4.963,-0.584,-1.35309662,-7.07,-2.559,-0.81
4,2015-04-18,2015,108,-7.19,-4.4485506,-0.711,-8.86,-4.301,-3.655,-0.454,-2.516,-1.47,-7,-0.558,-1.35306275,-8.18,-2.628,-0.804
4,2015-04-19,2015,109,0.688,-1.07093688,-0.712,-1.272,-4.343,-3.621,3.237,-2.133,-1.464,0.816,-0.615,-1.35302888,-2.932,-2.741,-0.803
4,2015-04-20,2015,110,4.412,0.52569088,-0.708,3.747,-4.104,-3.586,-0.183,-1.645,-1.468,4.327,-0.519,-1.35293856,0.558,-2.314,-0.802
4,2015-04-21,2015,111,1.413,-0.76010038,-0.686,1.121,-2.74,-3.502,-4.173,-1.461,-1.459,0.458,-0.359,-1.3537966,-0.941,-1.919,-0.795
4,2015-04-22,2015,112,-1.924,-2.19080576,-0.672,-2.263,-1.631,-3.443,-6.163,-1.827,-1.438,-3.393,-0.267,-1.3542482,-5.127,-1.711,-0.789
4,2015-04-23,2015,113,-4.973,-3.49803402,-0.675,-5.74,-1.602,-3.397,-3.427,-2.021,-1.421,-5.373,-0.227,-1.35484657,-6.84,-1.758,-0.793
4,2015-04-24,2015,114,-2.965,-2.6371241,-0.667,-1.813,-1.911,-3.357,-2.042,-2.116,-1.426,-2.697,-0.253,-1.35493689,-5.595,-2.023,-0.785
4,2015-04-25,2015,115,-2.562,-2.46434188,-0.689,-2.944,-1.895,-3.303,0.637,-1.943,-1.421,-1.652,-0.262,-1.3551514,-4.861,-2.134,-0.783
4,2015-04-26,2015,116,0.787,-1.02849162,-0.686,1.202,-1.42,-3.257,-2.077,-1.573,-1.412,2.492,-0.269,-1.35511753,-1.504,-2.058,-0.781
4,2015-04-27,2015,117,0.775,-1.0336365,-0.652,0.372,-0.657,-3.199,-5.543,-1.594,-1.405,-1.032,-0.211,-1.35530946,-2.809,-1.835,-0.769
4,2015-04-28,2015,118,-4.031,-3.09416094,-0.636,-4.47,-0.826,-3.156,-1.566,-1.682,-1.389,-5.121,-0.165,-1.35562558,-5.804,-1.788,-0.769
4,2015-04-29,2015,119,-0.291,-1.49067334,-0.62,-0.858,-0.967,-3.087,-3.009,-1.57,-1.384,-0.919,-0.145,-1.35589654,-3.554,-1.792,-0.762
4,2015-04-30,2015,120,-1.441,-1.98372434,-0.595,-2.131,-0.799,-3.045,-3.064,-1.534,-1.371,-2.352,-0.121,-1.35606589,-3.59,-1.586,-0.763
5,2015-05-01,2015,121,-1.593,-2.04889282,-0.591,-1.915,-0.87,-2.982,-5.694,-1.512,-1.355,-1.391,-0.095,-0.6523892,-7.11,-1.455,-0.761
5,2015-05-02,2015,122,-4.307,-1.914959142,-0.573,-5.309,-1.01,-2.921,-7.32,-1.713,-1.334,-3.98,-0.078,-0.64712392,-8.41,-1.346,-0.75
5,2015-05-03,2015,123,-7.55,-4.9792893,-0.562,-7.85,-1.167,-2.877,-6.205,-2.027,-1.316,-6.792,-0.079,-0.64613668,-9.88,-1.352,-0.756
5,2015-05-04,2015,124,-7.1,-4.5540816,-0.564,-7.51,-1.56,-2.84,-4.911,-2.253,-1.318,-6.611,-0.123,-0.65041472,-6.976,-1.497,-0.747
5,2015-05-05,2015,125,-5.846,-3.369169476,-0.575,-6.135,-2.05,-2.799,-1.17,-2.19,-1.327,-4.772,-0.247,-0.66621056,-7.12,-1.677,-0.745
5,2015-05-06,2015,126,-0.975,1.23346765,-0.571,-0.96,-2.209,-2.743,0.635,-1.748,-1.32,0.289,-0.328,-0.68891708,-3.248,-1.749,-0.742
5,2015-05-07,2015,127,-0.035,2.12167929,-0.538,-0.085,-1.438,-2.687,2.097,-0.7,-1.318,1.728,-0.307,-0.70076396,-2.616,-1.626,-0.738
5,2015-05-08,2015,128,0.692,2.808625952,-0.54,0.296,-0.406,-2.634,4.256,-0.527,-1.318,3.084,-0.206,-0.6902334,-0.418,-1.522,-0.727
5,2015-05-09,2015,129,3.162,5.142543772,-0.538,2.74,-0.146,-2.6,6.994,-0.286,-1.314,5.348,-0.143,-0.67608296,1.88,-1.221,-0.729
5,2015-05-10,2015,130,5.557,7.405593642,-0.525,4.737,-0.127,-2.558,5.241,-0.219,-1.318,7.78,-0.087,-0.60171088,3.664,-0.654,-0.732
5,2015-05-11,2015,131,5.519,7.369687214,-0.528,4.952,-0.13,-2.521,7.35,-0.216,-1.304,6.048,0.045,-0.53095868,4.586,-0.469,-0.717
5,2015-05-12,2015,132,6.017,7.840250402,-0.515,4.994,-0.117,-2.457,5.619,-0.196,-1.314,7.69,0.162,-0.5454382,4.582,-0.384,-0.696
5,2015-05-13,2015,133,4.839,6.727151134,-0.486,3.939,-0.101,-2.391,7.14,-0.134,-1.348,6.081,0.165,-0.54675452,3.926,-0.352,-0.684
5,2015-05-14,2015,134,6.923,8.696335238,-0.383,5.738,0.191,-2.316,5.615,-0.112,-1.35,7.65,0.175,-0.54741268,7.76,-0.251,-0.608
5,2015-05-15,2015,135,4.41,6.32178646,-0.411,4.336,2.587,-2.203,5.672,-0.052,-1.369,6.334,0.163,-0.54807084,3.298,-0.27,-0.635
5,2015-05-16,2015,136,7.94,9.65730464,-0.298,6.4,6.798,-2.064,7.36,1.074,-1.388,7.19,0.128,-0.55498152,4.432,-0.115,-0.601
5,2015-05-17,2015,137,8.57,10.25259542,-0.273,7.21,8.62,-1.97,8.59,3.325,-1.406,7.78,0.07,-0.56057588,7.38,0.16,-0.567
5,2015-05-18,2015,138,10.22,11.81169032,-0.23,8.89,10.83,-1.909,8.01,4.532,-1.372,9.4,-0.009,-0.57538448,9.12,0.722,-0.536
5,2015-05-19,2015,139,10.17,11.76444502,-0.228,8.81,11.65,-1.834,8.22,4.488,-1.353,8.89,0.05,-0.58624412,10.25,1.757,-0.493
5,2015-05-20,2015,140,10.36,11.94397716,-0.213,8.89,11.45,-1.771,9.1,5.858,-1.365,8.71,0.385,-0.59381296,8.79,2.31,-0.483
5,2015-05-21,2015,141,11.4,12.9266794,-0.174,10.79,13.8,-1.746,9.55,6.605,-1.35,9.65,1.432,-0.59842008,9.33,3.069,-0.475
5,2015-05-22,2015,142,12.15,13.6353589,-0.156,10.98,14.55,-1.668,9.48,9.43,-1.316,10.22,2.411,-0.59776192,12.15,5.047,-0.406
5,2015-05-23,2015,143,12.99,14.42907994,-0.142,12.12,16.25,-1.604,10.21,10.41,-1.31,10.02,3.249,-0.59019308,12.19,6.655,-0.391
5,2015-05-24,2015,144,13.6,15.0054726,-0.114,12.4,15.12,-1.557,10.08,9.68,-1.284,10.45,4.563,-0.60434352,12.15,7.33,-0.379
5,2015-05-25,2015,145,12.88,14.32514028,-0.105,12.76,15.92,-1.541,9.29,9.88,-1.255,10.1,4.681,-0.60401444,12.55,7.85,-0.372
5,2015-05-26,2015,146,11.43,12.95502658,-0.096,12.1,15.89,-1.476,8.01,8.81,-1.234,9.63,5.545,-0.59414204,10.49,7.34,-0.391
5,2015-05-27,2015,147,11.6,13.1156606,-0.104,12.33,14.57,-1.406,9,9.35,-1.235,8.57,5.532,-0.58788952,9.1,7.15,-0.388
5,2015-05-28,2015,148,10.42,12.00067152,-0.123,10.34,13.68,-1.398,11.86,11.88,-1.26,9.44,5.637,-0.60203996,9.14,7.14,-0.395
5,2015-05-29,2015,149,12.4,13.8715854,-0.086,12.21,13.95,-1.365,5.239,5.112,-1.103,12.12,7.16,-0.61520316,11.05,8,-0.371
5,2015-05-30,2015,150,6.387,8.189865622,-0.177,6.849,7.3,-1.257,1.028,2.355,-1.046,5.501,4.735,-0.56485392,5.033,5.675,-0.454
5,2015-05-31,2015,151,2.441,4.461266546,-0.253,2.933,4.342,-1.288,1.695,3.444,-1.073,1.849,2.367,-0.54971624,-0.122,2.111,-0.563
6,2015-06-01,2015,152,3.299,5.23671417,-0.212,3.683,6.503,-1.264,3.869,5.382,-1.084,2.351,2.73,-0.368181165,0.786,2.184,-0.557
6,2015-06-02,2015,153,5.485,7.34583255,-0.139,5.869,8.71,-1.216,5.594,5.551,-1.078,4.426,4.364,-0.365825115,2.649,4.145,-0.527
6,2015-06-03,2015,154,6.464,8.29040112,-0.156,6.74,7.91,-1.179,7.98,8.42,-1.119,5.889,4.602,-0.36747435,4.52,5.011,-0.504
6,2015-06-04,2015,155,8.86,10.6021338,-0.094,8.53,8.64,-1.152,5.024,4.595,-1.033,8.43,5.627,-0.360327665,6.171,6.333,-0.455
6,2015-06-05,2015,156,6.681,8.49976923,-0.141,7.17,7.75,-1.096,4.649,4.769,-1.035,5.489,4.61,-0.377762435,4.266,6.081,-0.479
6,2015-06-06,2015,157,6.187,8.02314321,-0.143,6.034,6.105,-1.103,5.476,6.59,-1.051,4.994,3.765,-0.369751865,3.456,5.697,-0.483
6,2015-06-07,2015,158,7.2,9.000516,-0.106,7.07,9.33,-1.086,4.763,5.673,-1.013,5.886,4.282,-0.36417588,4.61,5.819,-0.46
6,2015-06-08,2015,159,6.144,7.98165552,-0.144,6.326,7.15,-1.028,5.971,6.382,-1.028,5.224,4.928,-0.36763142,3.51,4.96,-0.478
6,2015-06-09,2015,160,6.747,8.56344801,-0.137,6.966,7.48,-1.036,6.622,7.63,-1.034,6.272,5.009,-0.36543244,4.795,5.106,-0.468
6,2015-06-10,2015,161,7.25,9.0487575,-0.101,7.36,8.54,-1.007,5.717,7.15,-1.005,6.994,5.554,-0.361741295,5.785,6.415,-0.446
6,2015-06-11,2015,162,7.94,9.7144902,-0.083,7.69,10.99,-0.977,5.702,6.434,-0.992,6.103,5.788,-0.363626135,4.851,6.223,-0.449
6,2015-06-12,2015,163,7.46,9.2513718,-0.101,7.26,8.21,-0.946,4.285,4.815,-0.958,6.058,5.333,-0.367395815,4.67,5.17,-0.466
6,2015-06-13,2015,164,6.361,8.19102363,-0.139,6.57,7.11,-0.948,7.13,8.81,-1.029,4.895,4.485,-0.397239115,3.279,4.104,-0.504
6,2015-06-14,2015,165,9.02,10.7565066,-0.066,9.13,10.47,-0.934,6.396,6.628,-0.973,7.52,6.34,-0.37517078,5.859,5.394,-0.459
6,2015-06-15,2015,166,7.28,9.0777024,-0.105,7.33,8.54,-0.903,8.02,9.58,-1.026,6.691,5.547,-0.36417588,4.83,5.246,-0.446
6,2015-06-16,2015,167,8.33,10.0907739,-0.083,9.47,12.89,-0.961,6.161,6.477,-0.935,8.56,6.62,-0.359228175,7.26,5.828,-0.383
6,2015-06-17,2015,168,7.09,8.8943847,-0.098,7.48,9.38,-0.842,5.27,7.03,-0.941,6.468,5.761,-0.36433295,5.167,5.976,-0.401
6,2015-06-18,2015,169,7.51,9.2996133,-0.12,8.18,10.03,-0.877,9.46,9.97,-1.023,6.197,4.78,-0.36637486,4.805,5.046,-0.442
6,2015-06-19,2015,170,10.52,12.2037516,-0.043,10.51,12.46,-0.919,12.67,13.21,-1.048,9.84,6.8,-0.357971615,9.47,7.46,-0.36
6,2015-06-20,2015,171,13.11,14.7026613,0.01,12.72,15.79,-0.87,12.15,13.39,-1.06,12.99,8.56,-0.3556941,10.85,8.95,-0.331
6,2015-06-21,2015,172,13.05,14.6447715,0.018,14.09,17.39,-0.882,9.38,9.73,-0.966,12.63,8.72,-0.35553703,10.97,9.23,-0.296
6,2015-06-22,2015,173,11,12.66687,-0.003,11.21,12.8,-0.763,12.34,13.14,-1.045,9.58,7.62,-0.36056327,9.66,9.83,-0.319
6,2015-06-23,2015,174,13,14.59653,0.031,13.09,13.51,-0.808,11.51,11.6,-0.997,12.64,9.42,-0.35506582,11.01,10.33,-0.299
6,2015-06-24,2015,175,12.66,14.2684878,0.006,13.22,14.96,-0.81,13.47,13.66,-1.047,11.87,8.82,-0.35789308,11.78,10.57,-0.29
6,2015-06-25,2015,176,15.09,16.6130247,0.038,14.94,18.2,-0.809,12.13,13.31,-1.018,13.85,9.65,-0.35553703,12.95,11.61,-0.283
6,2015-06-26,2015,177,12.92,14.5193436,0.034,13.03,14.36,-0.714,8.56,9.51,-1.273,12.38,9.4,-0.354359005,10.79,11.26,-0.293
6,2015-06-27,2015,178,10.76,12.4353108,0.005,11.09,12.82,-0.699,8.98,9.69,-0.95,9.2,8.38,-0.358442825,7.76,10.09,-0.356
6,2015-06-28,2015,179,10.2,11.895006,-0.028,10.14,11.74,-0.739,9.46,9.8,-0.933,9.35,7.7,-0.36024913,8.16,8.81,-0.351
6,2015-06-29,2015,180,10.42,12.1072686,-0.005,10.7,11.94,-0.761,10.26,11.79,-0.975,10.05,7.77,-0.36134862,9.81,9.13,-0.32
6,2015-06-30,2015,181,12.3,13.921149,0.036,12.12,13.7,-0.689,8.72,9.96,-0.927,10.57,9.32,-0.3588355,8.56,9.31,-0.338
7,2015-07-01,2015,182,11.5,12.26045,0.007,11.38,13.44,-0.666,6.758,7.52,-0.867,9.2,8.77,-0.289246938,7.81,9.26,-0.578
7,2015-07-02,2015,183,7.47,8.261481,-0.074,8.27,8.95,-0.663,5.813,5.633,-0.846,7.23,7.1,-0.287532316,5.652,7.59,-1.045
7,2015-07-03,2015,184,7.55,8.340865,-0.074,7.9,7.83,-0.677,8.83,8.89,-0.932,6.195,5.606,-0.286307586,4.085,5.899,-1.079
7,2015-07-04,2015,185,9.37,10.146851,-0.034,9.91,9.55,-0.7,11.0452492,11.58,-0.963,9.27,7.2,-0.28757,7.35,7.06,-1.006
7,2015-07-05,2015,186,11.6,12.35968,-0.001,11.39,11.58,-0.681,12.3169036,14.14,-0.973,11.11,8.89,-0.289604936,8.65,8.21,-1.006
7,2015-07-06,2015,187,13.02,13.768746,0.013,13.28,15.77,-0.728,11.4376738,12.37,-0.954,12.31,9.14,-0.289341148,10.35,8.15,-0.77
7,2015-07-07,2015,188,13.64,14.383972,0.03,13.71,15.18,-0.702,9.7487578,8.97,-0.88,13.59,9.5,-0.289209254,13.04,10.47,-0.244
7,2015-07-08,2015,189,11.31,12.071913,0.01,11.68,11.7,-0.572,9.8828776,9.24,-0.915,9.6,8.55,-0.287890314,8.93,10.36,-0.296
7,2015-07-09,2015,190,9.16,9.938468,-0.034,9.7,10.6,-0.612,10.4044546,10.29,-0.921,8.48,8.49,-0.2885121,6.79,8.86,-0.322
7,2015-07-10,2015,191,10.84,11.605532,0.009,11.09,11.87,-0.661,10.5038026,10.49,-0.897,10.33,8.04,-0.28870052,9.21,9.14,-0.302
7,2015-07-11,2015,192,10.64,11.407072,0.006,11.18,12.39,-0.58,11.1247276,11.74,-0.937,9.73,8.73,-0.288285996,8.49,9.52,-0.316
7,2015-07-12,2015,193,12.06,12.816138,0.032,11.93,13.01,-0.575,10.7720422,11.03,-0.916,10.93,9.84,-0.288530942,9.35,9.99,-0.313
7,2015-07-13,2015,194,11.02,11.784146,0.009,10.98,11.79,-0.597,9.8232688,9.12,-0.863,10.68,9.84,-0.289001992,9.77,10.41,-0.275
7,2015-07-14,2015,195,9.15,9.928545,-0.023,9.18,9.25,-0.58,9.8679754,9.21,-0.875,9.27,9.04,-0.288059892,8.38,10.21,-0.291
7,2015-07-15,2015,196,10.47,11.238381,0.006,10.7,11.09,-0.584,11.080021,11.65,-0.924,9.08,8.7,-0.286872846,7.65,9.5,-0.311
7,2015-07-16,2015,197,12.01,12.766523,0.031,11.79,12.16,-0.559,9.3762028,8.22,-0.836,10.94,9.49,-0.287362738,8.88,9.37,-0.299
7,2015-07-17,2015,198,8.54,9.323242,-0.029,9.03,9.11,-0.569,8.68871464,6.836,-0.811,8.61,7.84,-0.284950962,6.422,7.83,-0.984
7,2015-07-18,2015,199,8.86,9.640778,-0.021,9.43,10.58,-0.549,10.409422,10.3,-0.894,6.87,6.99,-0.28257687,5.134,7.04,-2.161
7,2015-07-19,2015,200,11.47,12.230681,0.035,11.34,12.76,-0.576,9.8530732,9.18,-0.835,9.68,8.54,-0.283782758,6.212,6.983,-2.132
7,2015-07-20,2015,201,8.22,9.005706,-0.028,8.95,10.67,-0.557,10.01203,9.5,-0.838,8.4,8.03,-0.280447724,5.414,6.639,-1.846
7,2015-07-21,2015,202,8.44,9.224012,-0.021,8.62,9.75,-0.531,10.6925638,10.87,-0.89,7.62,7.71,-0.277659108,4.63,6.006,-2.144
7,2015-07-22,2015,203,9.51,10.285773,-0.005,9.99,11.5,-0.569,10.2554326,9.99,-0.841,9.34,8.34,-0.276603956,5.323,5.516,-2.925
7,2015-07-23,2015,204,9.17,9.948391,-0.003,9.69,11.23,-0.515,9.8977798,9.27,-0.839,8.52,8.12,-0.273777656,4.495,6.346,-2.749
7,2015-07-24,2015,205,9.43,10.206389,-0.011,10.09,12.61,-0.53,10.781977,11.05,-0.874,8.43,7.62,-0.271667352,5.601,6.402,-2.639
7,2015-07-25,2015,206,10.5,11.26815,0.011,10.72,11.88,-0.522,10.4889004,10.46,-0.836,9.76,8.55,-0.271761562,6.053,6.397,-2.953
7,2015-07-26,2015,207,9.86,10.633078,0.005,10.56,11.63,-0.534,9.9921604,9.46,-0.837,9.73,8.97,-0.269255576,6.325,6.522,-3
7,2015-07-27,2015,208,9.43,10.206389,0.009,9.74,10.96,-0.477,9.9673234,9.41,-0.809,8.74,8.44,-0.266353908,6.625,8.22,-1.31
7,2015-07-28,2015,209,8.32,9.104936,-0.016,8.65,9.69,-0.5,9.117898,7.7,-0.785,8.15,8.46,-0.265562544,6.786,8.82,-0.365
7,2015-07-29,2015,210,8.59,9.372857,-0.008,8.77,9.51,-0.492,9.2818222,8.03,-0.804,7.5,8.15,-0.26373487,3.731,5.511,-2.827
7,2015-07-30,2015,211,9.08,9.859084,0.008,9.22,10.03,-0.489,10.6776616,10.84,-0.848,7.35,8.04,-0.262566666,3.129,4.798,-3.556
7,2015-07-31,2015,212,10.15,10.920845,0.019,10.38,12.03,-0.486,9.6322848,9.26,-0.798,9.08,8.7,-0.263037716,6.408,7.55,-1.126
8,2015-08-01,2015,213,8.38,8.64842118,-0.032,9.02,10.54,-0.509,13.66656,13.5,-0.871,8.21,7.51,-0.076000172,7.66,7.36,-0.926
8,2015-08-02,2015,214,11.06,11.21173666,0.028,11.25,13.14,-0.519,13.5523824,13.38,-0.869,10.91,8.89,-0.075550148,8.83,8.25,-0.431
8,2015-08-03,2015,215,11.84,11.95777624,0.024,12.36,14.69,-0.543,14.8368804,14.73,-0.894,12.18,9.2,-0.09490118,10.47,8.86,-0.317
8,2015-08-04,2015,216,13.21,13.26812781,0.036,14.06,14.83,-0.541,15.7312716,15.67,-0.881,13.74,10.34,-0.12865298,14.23,10.07,-0.314
8,2015-08-05,2015,217,14.03,14.05242583,0.069,14.23,15.58,-0.489,15.046206,14.95,-0.888,14.27,10.55,-0.172080296,13.95,10.9,-0.327
8,2015-08-06,2015,218,13.33,13.38290313,0.056,13.49,14.4,-0.476,10.5457056,10.22,-0.808,14.09,10.68,-0.1984067,12.37,10.89,-0.305
8,2015-08-07,2015,219,11.26,11.40302886,0.048,11.2,12.5,-0.41,10.193658,9.85,-0.812,9.91,9.47,-0.236883752,8.31,9.83,-0.452
8,2015-08-08,2015,220,10.1,10.2935341,0.025,10.47,10.88,-0.411,11.0690196,10.77,-0.833,9.25,8.91,-0.244084136,6.318,7.61,-2.122
8,2015-08-09,2015,221,11.25,11.39346425,0.033,11.35,11.25,-0.476,8.8044972,8.39,-0.769,10.23,8.54,-0.229683368,8.22,7.43,-1.378
8,2015-08-10,2015,222,9.69,9.90138509,0.017,9.94,10.28,-0.401,8.7474084,8.33,-0.78,8.94,7.81,-0.241834016,7.24,8.74,-0.385
8,2015-08-11,2015,223,9.36,9.58575296,0.015,9.42,9.94,-0.415,7.8244728,7.36,-0.741,8.17,7.47,-0.235083656,7.15,8.16,-0.36
8,2015-08-12,2015,224,7.36,7.67283096,-0.022,7.61,8.34,-0.438,6.84825432,6.334,-0.728,6.837,6.862,-0.27603584,5.822,7.5,-0.363
8,2015-08-13,2015,225,5.654,6.041108494,-0.067,6.032,6.726,-0.447,7.7007804,7.23,-0.764,5.113,6.309,-0.24003392,4.352,4.444,-0.510
8,2015-08-14,2015,226,7.34,7.65370174,-0.035,7.8,8.61,-0.459,6.9253242,6.415,-0.731,6.981,6.892,-0.19165634,5.523,5.157,-0.504
8,2015-08-15,2015,227,6.183,6.547076363,-0.079,6.497,7.12,-0.465,8.6427456,8.22,-0.746,6.411,5.823,-0.194356484,6.353,5.852,-0.372
8,2015-08-16,2015,228,8.16,8.43799976,-0.019,8.53,10.09,-0.462,8.7569232,8.34,-0.755,7.52,6.634,-0.174555428,7.140,6.203,-0.417
8,2015-08-17,2015,229,8.68,8.93535948,0.008,8.83,10.05,-0.395,7.7007804,7.23,-0.729,7.73,6.979,-0.174555428,7.237,7.000,-0.521
8,2015-08-18,2015,230,8.14,8.41887054,-0.008,8.81,8.93,-0.405,7.814958,7.35,-0.747,8.13,6.918,-0.429044,7.216,6.982,-0.465
8,2015-08-19,2015,231,8.54,8.80145494,-0.005,8.56,8.78,-0.417,6.02998152,5.474,-0.701,7.59,6.774,-0.469771172,6.958,6.753,-0.471
8,2015-08-20,2015,232,5.912,6.287875432,-0.065,6.301,6.982,-0.439,6.625608,6.1,-0.724,5.001,5.335,-0.263210156,4.629,4.690,-0.517
8,2015-08-21,2015,233,6.893,7.226163673,-0.026,7.76,8.7,-0.465,5.21170872,4.614,-0.667,5.551,5.414,-0.226983224,6.134,6.023,-0.466
8,2015-08-22,2015,234,5.376,5.775212336,-0.066,5.859,6.016,-0.438,4.951296876,7.3,-0.856,4.794,4.621,-0.221807948,4.174,4.286,-0.484
8,2015-08-23,2015,235,6.98,7.30937578,-0.02,6.929,7.56,-0.44,6.367469386,4.926,-0.684,6.796674429,6.432858357,-0.251657356,5.277,5.264,-0.471
8,2015-08-24,2015,236,5.073,5.5375373,-0.055,5.627,5.958,-0.42,4.683778004,5.048,-0.69,5.412626598,5.662338965,-0.25100831,3.935,4.075,-0.489
8,2015-08-25,2015,237,6.009,6.5297909,-0.022,6.387,7.21,-0.425,5.510172935,5.189,-0.698,6.091949498,6.054045576,-0.250142916,4.718,4.769,-0.473
8,2015-08-26,2015,238,5.785,6.2923285,-0.061,5.76,6.053,-0.426,5.312403208,6.463,-0.732,5.929376496,6.048305201,-0.246464988,4.072,4.196,-0.482
8,2015-08-27,2015,239,7.88,8.513238,0.017,7.85,8.28,-0.396,7.162079896,6.135,-0.697,7.449869525,6.881732686,-0.25025109,6.226,6.105,-0.442
8,2015-08-28,2015,240,5.898,6.4121198,-0.054,6.174,6.266,-0.393,5.412170972,4.755,-0.673,6.011388769,5.979513439,-0.252847274,4.498,4.574,-0.476
8,2015-08-29,2015,241,5.794,6.3018694,-0.06,5.942,5.704,-0.421,5.320349313,4.108,-0.674,5.935908447,5.893506463,-0.252739099,4.259,4.362,-0.477
8,2015-08-30,2015,242,4.528,4.9597828,-0.098,4.777,4.692,-0.43,4.202597195,1.455,-0.617,5.017080679,5.198004535,-0.258905036,3.058,3.298,-0.498
8,2015-08-31,2015,243,2.878,3.2106178,-0.141,2.783,2.91,-0.466,2.74581126,0.935,-0.609,3.819556337,4.489230047,-0.259770431,1.002,1.477,-0.536
9,2015-09-01,2015,244,0.883,1.08102801,-0.183,1.031,1.283,-0.469,0.099723951,2.804,-0.637,1.101351029,2.312450919,-0.177041266,-0.861,-0.457,-0.554
9,2015-09-02,2015,245,2.039,2.36588733,-0.16,2.012,3.102,-0.445,1.083539071,1.503,-0.639,1.834420572,2.129729685,-0.176152899,0.109,0.174,-0.540
9,2015-09-03,2015,246,3.157,3.60851079,-0.115,3.566,3.988,-0.448,2.035014248,2.131,-0.634,2.543392674,2.539373089,-0.178373816,1.645,1.174,-0.499
9,2015-09-04,2015,247,3.564,4.06087908,-0.103,4.025,4.213,-0.433,2.381392063,3.791,-0.654,2.801488957,3.133462766,-0.169490148,2.099,1.469,-0.490
9,2015-09-05,2015,248,4.545,5.15123115,-0.055,4.692,5.738,-0.411,3.216273233,3.358,-0.666,3.42358344,3.18700631,-0.164159948,2.758,1.899,-0.476
9,2015-09-06,2015,249,3.305,3.77300835,-0.11,3.577,3.806,-0.416,2.160969817,0.725,-0.63,2.637245868,2.130686234,-0.18015055,1.656,1.181,-0.502
9,2015-09-07,2015,250,0.806,0.99544482,-0.162,1.388,1.544,-0.473,0.034193013,0.206,-0.62,1.052522003,1.4900637,-0.184592384,-0.508,-0.227,-0.537
9,2015-09-08,2015,251,1.561,1.83460467,-0.161,1.984,1.992,-0.475,0.676736626,3.247,-0.65,1.531300121,2.580196916,-0.171266882,0.081,0.156,-0.523
9,2015-09-09,2015,252,3.798,4.32096306,-0.114,3.843,3.723,-0.473,2.58053803,3.377,-0.649,2.949878467,3.049644967,-0.171711065,1.919,1.352,-0.486
9,2015-09-10,2015,253,5.74,6.4794378,-0.049,5.747,5.802,-0.39,4.233279348,2.994,-0.551,4.181384568,3.303042558,-0.215241039,3.801,2.577,-0.449
9,2015-09-11,2015,254,5.62,6.3460614,-0.071,5.862,5.277,-0.398,4.131153211,2.41,-0.625,4.105287383,3.098484288,-0.182371467,3.915,2.651,-0.447
9,2015-09-12,2015,255,3.214,3.67186458,-0.116,3.194,3.129,-0.414,2.083524163,1.221,-0.598,2.579538836,2.267420796,-0.194364419,1.278,0.935,-0.499
9,2015-09-13,2015,256,2.38,2.7448986,-0.12,2.066,1.66,-0.429,1.373747511,0.915,-0.599,2.050663405,2.012343522,-0.193920235,0.162,0.209,-0.519
