Month,Date,YEAR,DAY,hf.150,bp.150,d2.150,d6.150,gf.150,Date,hf.0,bp.0,d2.0,d6.0,gf.0,hf.neg.5,bp.neg.5,d2.neg.5,d6.neg.5
10,2018-10-16,2018,289,1.4,1.196,2.591,2.884,0.041,2018-10-16,-0.831,-0.7515236,0.372,-0.358,-1.789,-0.72,-1.535,-0.542,-0.288
10,2018-10-17,2018,290,1.674,1.72,1.219,1.579,-1.15,2018-10-17,-0.111,-0.1236053,-0.293,-0.102,-1.445,-0.193,-0.258,-0.406,-0.104
10,2018-10-18,2018,291,-0.454,-0.796,-0.26,0.061,-3.378,2018-10-18,-1.895,-1.679447,-1.39,-0.069,-1.554,-0.411,-2.491,-0.335,-0.07
10,2018-10-19,2018,292,-3.79,-4.455,-3.405,-3.11,-3.691,2018-10-19,-3.751,-3.298081,-2.537,-0.449,-1.825,-1.321,-4.604,-1.045,-0.212
10,2018-10-20,2018,293,0.644,1.048,0.015,0.354,-2.188,2018-10-20,-0.502,-0.4645998,-1.114,-0.21,-1.497,-0.409,-0.414,-0.755,-0.144
10,2018-10-21,2018,294,-1.726,-1.5,-1.273,-0.925,-3.447,2018-10-21,-1.64,-1.45706,-1.92,-0.122,-1.441,-0.679,-1.756,-0.976,-0.074
10,2018-10-22,2018,295,-2.365,-2.243,-3.503,-3.286,-3.765,2018-10-22,-1.845,-1.635842,-3.682,-0.143,-1.412,-0.817,-2.545,-1.483,-0.079
10,2018-10-23,2018,296,-2.175,-2.105,-2.473,-2.261,-2.08,2018-10-23,-1.855,-1.644563,-2.401,-0.279,-1.527,-0.959,-2.193,-1.458,-0.144
10,2018-10-24,2018,297,-2.416,-1.888,-1.326,-1.105,-2.262,2018-10-24,-2.402,-2.121606,-1.997,-0.246,-1.434,-1.003,-2.91,-1.214,-0.139
10,2018-10-25,2018,298,-6.702,-6.461,-4.71,-4.552,-4.573,2018-10-25,-5.269,-4.621942,-3.232,-0.393,-1.927,-2.516,-5.869,-2.028,-0.202
10,2018-10-26,2018,299,-4.279,-4.653,-5.704,-5.51,-5.006,2018-10-26,-4.316,-3.790822,-4.399,-0.393,-1.736,-2.036,-5.34,-2.122,-0.231
10,2018-10-27,2018,300,-7.33,-6.595,-5.082,-4.858,-7.4,2018-10-27,-5.914,-5.184452,-3.629,-0.709,-2.426,-3.328,-6.151,-2.61,-0.391
10,2018-10-28,2018,301,-10.8,-11.12,-13.13,-13.42,-10.16,2018-10-28,-7.26,-6.35831,-7.67,-0.753,-2.685,-3.581,-9.71,-3.938,-0.454
10,2018-10-29,2018,302,-16.17,-16.69,-16.56,-17.11,-11.01,2018-10-29,-11.42,-9.986283,-10.63,-1.497,-3.68,-5.937,-14.98,-6.655,-0.906
10,2018-10-30,2018,303,-8.02,-8.13,-7.15,-6.803,-6.596,2018-10-30,-5.877,-5.152184,-4.211,-1.675,-3.462,-3.843,-7.32,-3.558,-1.112
10,2018-10-31,2018,304,-7.99,-8.19,-9.32,-8.88,-10.77,2018-10-31,-3.718,-3.269301,-3.257,-1.136,-2.872,-2.458,-4.828,-2.351,-0.797
11,2018-11-01,2018,305,-10.44,-10.76,-12.79,-12.26,-13.43,2018-11-01,-4.156,-3.651285,-3.603,-0.974,-2.871,-2.529,-5.191,-2.462,-0.7
11,2018-11-02,2018,306,-20.89,-22.11,-23.79,-24.06,-19.79,2018-11-02,-6.549,-5.738241,-6.295,-1.066,-3.278,-3.372,-8.71,-3.731,-0.736
11,2018-11-03,2018,307,-26.95,-27.53,-27.47,-28.07,-19.16,2018-11-03,-9.6,-8.399045,-8.53,-1.625,-4.407,-5.061,-11.98,-5.579,-1.08
11,2018-11-04,2018,308,-27.19,-27.76,-26,-26.6,-19.14,2018-11-04,-10.61,-9.279875,-9.27,-2.14,-5.225,-5.771,-13.35,-6.352,-1.463
11,2018-11-05,2018,309,-27.12,-27.89,-27.31,-28.15,-20.34,2018-11-05,-11.27,-9.855466,-10.19,-2.474,-5.784,-6.277,-14.11,-7.21,-1.719
11,2018-11-06,2018,310,-25.9,-25.96,-22.18,-22.5,-18.85,2018-11-06,-11.66,-10.19559,-9.93,-2.676,-6.126,-6.718,-14.32,-7.28,-1.898
11,2018-11-07,2018,311,-25.53,-26.21,-24.88,-25.51,-16.87,2018-11-07,-11.91,-10.41362,-10.69,-2.689,-6.334,-7.04,-14.7,-7.9,-1.941
11,2018-11-08,2018,312,-15.68,-14.81,-9.83,-9.67,-10.02,2018-11-08,-9.87,-8.634514,-7.29,-2.751,-6.121,-6.575,-11.31,-6.433,-1.994
11,2018-11-09,2018,313,-7.61,-7.21,-7.4,-6.912,-8.58,2018-11-09,-5.686,-4.985611,-4.721,-1.632,-4.603,-4.345,-6.027,-4.235,-1.296
11,2018-11-10,2018,314,-16.71,-14.85,-13.73,-13.24,-16.6,2018-11-10,-7.06,-6.183889,-5.46,-1.2,-4.331,-4.546,-7.1,-4.222,-0.906
11,2018-11-11,2018,315,-15.3,-15.01,-15.18,-14.78,-14.76,2018-11-11,-7.36,-6.445521,-5.612,-1.482,-4.875,-4.989,-8.04,-4.6,-1.058
11,2018-11-12,2018,316,-5.287,-4.969,-3.256,-2.895,-5.293,2018-11-12,-4.773,-4.189376,-3.466,-1.47,-4.365,-3.758,-5.23,-3.314,-1.094
11,2018-11-13,2018,317,-7.61,-7.87,-6.98,-6.556,-7.7,2018-11-13,-3.193,-2.811444,-3.548,-0.947,-3.339,-2.621,-3.955,-2.913,-0.746
11,2018-11-14,2018,318,-13.63,-13.91,-15.26,-14.72,-16.53,2018-11-14,-3.45,-3.035576,-4.065,-1.036,-3.897,-2.496,-4.485,-3.293,-0.752
11,2018-11-15,2018,319,-23.21,-24.47,-25.1,-25.22,-22.17,2018-11-15,-4.082,-3.586749,-4.754,-1.204,-5.043,-2.772,-5.051,-3.591,-0.854
11,2018-11-16,2018,320,-31.24,-31.77,-29.99,-30.46,-23.54,2018-11-16,-6.162,-5.400735,-6.464,-1.467,-6.282,-3.772,-6.733,-4.829,-1.042
11,2018-11-17,2018,321,-19.66,-19.29,-16.7,-16.46,-15.19,2018-11-17,-6.536,-5.726904,-5.634,-1.775,-6.459,-4.287,-6.992,-4.78,-1.267
11,2018-11-18,2018,322,-10.33,-9.47,-5.266,-4.917,-8.24,2018-11-18,-5.16,-4.526882,-3.88,-1.552,-5.193,-3.842,-5.536,-3.584,-1.157
11,2018-11-19,2018,323,-0.801,-0.865,0.031,0.423,-2.313,2018-11-19,-3.661,-3.219591,-2.658,-0.851,-3.824,-3.044,-3.389,-2.658,-0.735
11,2018-11-20,2018,324,-2.318,-2.669,-1.931,-1.506,-3.556,2018-11-20,-2.441,-2.155619,-2.171,-0.363,-2.902,-2.191,-1.948,-2.12,-0.345
11,2018-11-21,2018,325,-7.37,-6.95,-5.842,-5.436,-8.24,2018-11-21,-2.138,-1.89137,-2.176,-0.373,-2.608,-1.853,-2.206,-1.934,-0.308
11,2018-11-22,2018,326,-9.41,-9.06,-8.1,-7.67,-9.38,2018-11-22,-2.767,-2.439926,-2.484,-0.528,-2.987,-2.054,-3.512,-2.075,-0.369
11,2018-11-23,2018,327,-9.21,-8.9,-10.05,-9.57,-11.85,2018-11-23,-2.882,-2.540219,-2.465,-0.579,-2.883,-2.153,-3.342,-2.069,-0.417
11,2018-11-24,2018,328,-15.23,-15.52,-15.83,-15.59,-14.93,2018-11-24,-3.04,-2.678012,-2.814,-0.713,-2.999,-2.244,-3.626,-2.233,-0.492
11,2018-11-25,2018,329,-13.92,-13.52,-11.16,-10.82,-11.41,2018-11-25,-3.731,-3.280639,-2.958,-1.01,-3.383,-2.701,-4.753,-2.416,-0.678
11,2018-11-26,2018,330,-11.92,-11.62,-9.34,-9.13,-7.69,2018-11-26,-3.827,-3.364361,-2.716,-1.146,-3.247,-2.834,-4.836,-2.311,-0.797
11,2018-11-27,2018,331,-5.465,-5.179,-4.281,-3.852,-5.361,2018-11-27,-3.431,-3.019006,-2.278,-1.008,-2.798,-2.683,-3.919,-2.063,-0.738
11,2018-11-28,2018,332,-8.08,-8.27,-10.56,-10.28,-9.47,2018-11-28,-2.863,-2.523648,-2.099,-0.795,-2.574,-2.325,-2.928,-1.867,-0.596
11,2018-11-29,2018,333,-19.24,-18.81,-16.96,-17.12,-15.03,2018-11-29,-3.456,-3.040809,-2.9,-0.839,-3.301,-2.536,-4.474,-2.258,-0.598
11,2018-11-30,2018,334,-17.72,-17.44,-16.35,-16.14,-14.61,2018-11-30,-4.335,-3.807392,-3.269,-1.074,-4.796,-3.141,-6.148,-2.62,-0.739
12,2018-12-01,2018,335,-19.32,-19.25,-12.66,-12.18,-15.69,2018-12-01,-4.613,-4.049839,-3.058,-1.106,-4.749,-3.404,-6.482,-2.629,-0.784
12,2018-12-02,2018,336,-24.3,-23.66,-14.1,-13.59,-17.06,2018-12-02,-5.43,-4.762352,-3.476,-1.386,-5.299,-3.829,-7.67,-2.874,-0.94
12,2018-12-03,2018,337,-19.64,-18.91,-15.36,-15.24,-13.85,2018-12-03,-6.369,-5.581262,-3.842,-2.056,-5.828,-4.519,-8.34,-3.156,-1.446
12,2018-12-04,2018,338,-18.15,-18.4,-16.81,-16.39,-17.19,2018-12-04,-6.309,-5.528935,-3.677,-1.962,-5.439,-4.737,-7.77,-3.191,-1.377
12,2018-12-05,2018,339,-24.33,-23.26,-16.56,-16.37,-18.2,2018-12-05,-6.71,-5.878651,-4.337,-2.253,-6.167,-4.797,-8.27,-3.593,-1.644
12,2018-12-06,2018,340,-17.47,-16.7,-13.64,-13.38,-12.86,2018-12-06,-7.32,-6.410637,-4.419,-2.133,-6.198,-5.31,-8.54,-3.727,-1.611
12,2018-12-07,2018,341,-9.43,-9.17,-6.483,-6.086,-8.76,2018-12-07,-5.99,-5.250732,-3.594,-1.889,-4.745,-4.802,-6.161,-3.261,-1.443
12,2018-12-08,2018,342,-5.573,-5.633,-4.106,-3.644,-7.82,2018-12-08,-5.582,-4.894912,-5.003,-1.683,-3.996,-4.596,-5.347,-3.585,-1.277
12,2018-12-09,2018,343,-5.074,-5.582,-5.127,-4.701,-6.736,2018-12-09,-4.127,-3.625994,-4.376,-1.572,-3.513,-3.592,-3.998,-3.714,-1.207
12,2018-12-10,2018,344,-5.77,-6.335,-6.052,-5.571,-8.6,2018-12-10,-4.132,-3.630354,-6.151,-1.221,-3.198,-3.435,-3.703,-4.395,-0.974
12,2018-12-11,2018,345,-6.524,-6.689,-6.941,-6.523,-8.87,2018-12-11,-4.029,-3.540527,-5.415,-1.669,-3.3,-3.301,-3.524,-4.671,-1.217
12,2018-12-12,2018,346,-7.66,-7.7,-7.59,-7.12,-10.04,2018-12-12,-4.044,-3.553609,-6.215,-1.464,-3.221,-3.222,-3.621,-5.029,-1.11
12,2018-12-13,2018,347,-16.54,-16.73,-18.3,-17.97,-17.4,2018-12-13,-4.615,-4.051583,-11.89,-1.555,-3.561,-3.459,-4.685,-8.4,-1.157
12,2018-12-14,2018,348,-27.18,-26.92,-20.95,-20.86,-21.46,2018-12-14,-5.658,-4.961192,-13.35,-1.747,-5.053,-3.993,-6.492,-10.65,-1.284
12,2018-12-15,2018,349,-34.86,-34.82,-29.89,-30.54,-22.88,2018-12-15,-7.91,-6.925181,-19.49,-2.472,-7.07,-5.033,-9.03,-16.04,-1.754
12,2018-12-16,2018,350,-18.42,-18.23,-14.78,-14.47,-14.27,2018-12-16,-8.88,-7.771127,-14.24,-3.216,-7.36,-6.119,-8.42,-13.6,-2.317
12,2018-12-17,2018,351,-14.83,-13.87,-10.84,-10.42,-10.54,2018-12-17,-7.48,-6.550174,-10.92,-2.701,-6.111,-5.742,-7.72,-10.71,-2.088
12,2018-12-18,2018,352,-9.64,-9.63,-8.82,-8.38,-9.19,2018-12-18,-6.425,-5.6301,-8.93,-2.134,-4.988,-5.246,-6.482,-8.69,-1.694
12,2018-12-19,2018,353,-9.02,-8.74,-8.3,-7.85,-9.48,2018-12-19,-5.648,-4.952471,-7.85,-1.778,-4.5,-4.717,-5.478,-7.65,-1.431
12,2018-12-20,2018,354,-26.45,-26,-21.76,-22.04,-19.45,2018-12-20,-5.772,-5.060613,-10.12,-2.049,-4.641,-4.628,-4.767,-8.33,-1.532
12,2018-12-21,2018,355,-25.61,-25.09,-20.19,-20.22,-19.58,2018-12-21,-8.07,-7.064718,-11.25,-2.768,-6.184,-5.875,-5.713,-9.68,-2.033
12,2018-12-22,2018,356,-29.64,-29.44,-25.76,-25.98,-22.5,2018-12-22,-8.51,-7.448446,-12.72,-2.992,-6.643,-6.312,-6.304,-10.45,-2.249
12,2018-12-23,2018,357,-27.46,-27.51,-23.76,-23.84,-19,2018-12-23,-9.19,-8.04148,-13.12,-3.348,-7.1,-6.806,-6.861,-11.11,-2.538
12,2018-12-24,2018,358,-28.59,-28.19,-27.24,-26.9,-23.96,2018-12-24,-9.9,-8.660677,-14.37,-3.74,-7.48,-7.27,-7.37,-12.32,-2.824
12,2018-12-25,2018,359,-25.51,-25.95,-26.87,-26.34,-25.76,2018-12-25,-9.3,-8.137412,-13.53,-3.869,-8.06,-7.17,-7.33,-11.95,-2.985
12,2018-12-26,2018,360,-23.86,-23.86,-22.78,-22.2,-20.32,2018-12-26,-8.88,-7.771127,-12.9,-3.801,-8.2,-6.941,-7.25,-11.79,-3.003
12,2018-12-27,2018,361,-25.9,-25.43,-20.9,-20.39,-20.59,2018-12-27,-8.61,-7.535657,-11.85,-3.572,-7.45,-6.791,-7.21,-10.96,-2.874
12,2018-12-28,2018,362,-19.94,-19.62,-17.43,-17.11,-15.73,2018-12-28,-8.55,-7.483331,-10.38,-3.312,-7.08,-6.824,-6.999,-9.84,-2.703
12,2018-12-29,2018,363,-16.38,-15.69,-14.2,-13.72,-15.33,2018-12-29,-7.86,-6.881576,-9.32,-2.914,-6.559,-6.487,-6.554,-8.88,-2.435
12,2018-12-30,2018,364,-20.19,-19.13,-19.67,-19.13,-19.72,2018-12-30,-7.54,-6.602501,-9.54,-2.831,-6.545,-6.246,-5.88,-8.7,-2.347
12,2018-12-31,2018,365,-13.24,-12.88,-11.53,-11.08,-12.68,2018-12-31,-7.48,-6.550174,-8.43,-3.216,-6.123,-6.254,-5.691,-8.07,-2.637
1,2019-01-01,2019,1,-8.02,-8.15,-7.78,-7.36,-9.55,2019-01-01,-6.954,-6.091445,-7.99,-2.601,-5.335,-6.071,-5.568,-7.57,-2.252
1,2019-01-02,2019,2,-6.673,-5.925,-7.14,-6.622,-9.99,2019-01-02,-6.182,-5.418177,-8.55,-2.302,-4.672,-5.705,-6.508,-7.23,-2.013
1,2019-01-03,2019,3,-17.42,-16.88,-15.06,-14.73,-15.44,2019-01-03,-6.873,-6.020804,-14.97,-2.974,-4.943,-5.82,-10.17,-10.7,-2.46
1,2019-01-04,2019,4,-22.66,-22.17,-21.35,-21.69,-17.46,2019-01-04,-7.51,-6.576338,-18.83,-4.063,-5.927,-6.082,-11.56,-15.1,-3.259
1,2019-01-05,2019,5,-21.35,-21.09,-19.81,-19.34,-20.49,2019-01-05,-8.34,-7.300188,-14.98,-4.307,-6.064,-6.752,-10.24,-13.59,-3.563
1,2019-01-06,2019,6,-29.94,-29.78,-29.3,-29.16,-28.56,2019-01-06,-8.44,-7.387399,-18.47,-4.445,-6.849,-6.916,-9.85,-15.47,-3.684
1,2019-01-07,2019,7,-35.3,-34.56,-33.31,-33.15,-32.15,2019-01-07,-9.22,-8.067643,-21.53,-5.515,-8.87,-7.36,-11.64,-18.57,-4.475
1,2019-01-08,2019,8,-39.93,-39.41,-34.63,-34.82,-33.18,2019-01-08,-10.31,-9.018242,-24.23,-6.045,-10.06,-8.11,-12.65,-20.41,-4.997
1,2019-01-09,2019,9,-41.53,-40.95,-36.31,-36.97,-31.25,2019-01-09,-11.47,-10.02989,-27.49,-7.36,-11.1,-8.93,-14.25,-23.42,-6.06
1,2019-01-10,2019,10,-30.53,-29.75,-25.7,-25.44,-22.57,2019-01-10,-12.58,-10.99793,-22.45,-7.75,-10.99,-9.81,-14.65,-21.15,-6.583
1,2019-01-11,2019,11,-23.59,-22.36,-17.32,-16.96,-15.91,2019-01-11,-12.4,-10.84095,-18.43,-7.14,-9.56,-10,-12.91,-18.25,-6.271
1,2019-01-12,2019,12,-25.02,-23.17,-15.46,-15.03,-18.23,2019-01-12,-11.52,-10.07349,-17.35,-6.186,-7.99,-9.62,-10.49,-16.24,-5.581
1,2019-01-13,2019,13,-25.92,-24.41,-19.21,-19.47,-16.24,2019-01-13,-10.99,-9.611276,-19.35,-6.991,-7.79,-9.27,-10.16,-18.05,-6.07
1,2019-01-14,2019,14,-23.13,-21.99,-19.06,-19.22,-16.47,2019-01-14,-10.78,-9.428133,-18.21,-6.216,-7.55,-9.13,-9.66,-16.53,-5.565
1,2019-01-15,2019,15,-23.35,-22.74,-20.21,-20.4,-15.78,2019-01-15,-10.35,-9.053126,-19.2,-6.902,-7.83,-8.85,-9.56,-17.93,-5.963
1,2019-01-16,2019,16,-17.11,-16.99,-16.42,-15.83,-15.53,2019-01-16,-10.01,-8.756609,-14.94,-6.476,-7.47,-8.62,-8.67,-14.84,-5.741
1,2019-01-17,2019,17,-16.89,-16.89,-17.09,-16.5,-16.59,2019-01-17,-9.37,-8.19846,-13.45,-5.829,-6.548,-8.17,-7.72,-13.25,-5.273
1,2019-01-18,2019,18,-19.42,-19.31,-20.47,-19.76,-20.21,2019-01-18,-8.67,-7.587984,-12.84,-5.621,-6.003,-7.72,-7.3,-12.42,-5.03
1,2019-01-19,2019,19,-19.52,-19.53,-20.84,-20.17,-20.25,2019-01-19,-8.34,-7.300188,-12.49,-5.551,-5.793,-7.39,-7.01,-11.98,-4.96
1,2019-01-20,2019,20,-19.45,-18.93,-20.88,-20.3,-21.5,2019-01-20,-8.12,-7.108324,-13.02,-5.386,-5.925,-7.23,-7.28,-12.13,-4.857
1,2019-01-21,2019,21,-27.12,-26.61,-26.88,-26.77,-23.45,2019-01-21,-7.95,-6.960065,-16.93,-6.528,-6.233,-7.06,-7.86,-15.37,-5.773
1,2019-01-22,2019,22,-29.51,-28.39,-25.91,-25.58,-24.04,2019-01-22,-8.12,-7.108324,-17.43,-6.71,-6.942,-7.05,-7.8,-16.2,-5.971
1,2019-01-23,2019,23,-31.78,-31.26,-29.93,-30.08,-24.51,2019-01-23,-8.55,-7.483331,-20.67,-7.2,-9.11,-7.29,-7.95,-19.19,-6.31
1,2019-01-24,2019,24,-21.64,-20.76,-15.64,-15.4,-14.68,2019-01-24,-9.11,-7.971712,-16.68,-6.825,-9.09,-7.69,-8.12,-16.37,-6.189
1,2019-01-25,2019,25,-8.13,-7.34,-6.617,-6.157,-7.66,2019-01-25,-9.25,-8.093807,-11.24,-5.888,-7.48,-7.98,-7.42,-12.64,-5.536
1,2019-01-26,2019,26,-6.756,-6.008,-6.836,-6.256,-9.85,2019-01-26,-7.5,-6.567617,-9.28,-4.637,-5.914,-7.02,-5.569,-9.63,-4.51
1,2019-01-27,2019,27,-16.56,-15.64,-13.87,-13.27,-16.34,2019-01-27,-7.1,-6.218773,-14,-5.592,-5.615,-6.524,-11.79,-12.09,-5.063
1,2019-01-28,2019,28,-24.06,-23.42,-21.13,-21.52,-16.34,2019-01-28,-7.95,-6.960065,-18.96,-6.62,-6.265,-6.875,-12.63,-15.95,-5.826
1,2019-01-29,2019,29,-11.71,-11.03,-9.56,-9.15,-9.8,2019-01-29,-9.03,-7.901943,-12.51,-6.687,-6.359,-7.63,-10.63,-13.16,-6.028
1,2019-01-30,2019,30,-8.32,-8.24,-9.61,-9,-12.18,2019-01-30,-7.94,-6.951344,-10.56,-5.39,-5.457,-7.23,-5.967,-10.77,-5.117
1,2019-01-31,2019,31,-29.1,-28.97,-28.03,-27.5,-30.43,2019-01-31,-7.06,-6.183889,-21,-6.755,-5.688,-6.497,-7.21,-16.65,-5.942
2,2019-02-01,2019,32,-32.83,-32.28,-34.11,-34.29,-31.72,2019-02-01,-7.74,-6.776923,-25.91,-9.41,-7.34,-6.782,-10.98,-21.64,-8.06
2,2019-02-02,2019,33,-40.82,-40.04,-38.13,-38.87,-31.08,2019-02-02,-8.84,-7.736242,-30.1,-10.74,-9.05,-7.39,-11.83,-25.47,-9.16
2,2019-02-03,2019,34,-37.65,-36.49,-30.57,-30.53,-29.52,2019-02-03,-10.07,-8.808936,-28.72,-10.71,-10.42,-8.17,-13.38,-25.64,-9.48
2,2019-02-04,2019,35,-24.65,-24.38,-23.03,-22.42,-22.58,2019-02-04,-10.9,-9.532786,-23.03,-10.85,-10.48,-8.88,-13.26,-22.61,-9.77
2,2019-02-05,2019,36,-27.23,-26.08,-22,-21.47,-22.93,2019-02-05,-10.65,-9.314759,-21.36,-10.19,-9.55,-8.9,-12.31,-20.57,-9.37
2,2019-02-06,2019,37,-22.18,-21.34,-18.97,-18.33,-20.5,2019-02-06,-10.58,-9.253711,-18.59,-9.47,-8.9,-8.93,-11.36,-18.23,-8.84
2,2019-02-07,2019,38,-24.54,-24.57,-23.15,-23.1,-20.82,2019-02-07,-10.21,-8.931031,-22.25,-9.23,-8.14,-8.73,-11.16,-19.64,-8.57
2,2019-02-08,2019,39,-24.28,-23.68,-22.53,-22.29,-19.62,2019-02-08,-10.24,-8.957194,-21.71,-9.88,-7.9,-8.73,-11.72,-20.62,-9
2,2019-02-09,2019,40,-17.14,-16.31,-16.28,-15.67,-17.39,2019-02-09,-10.01,-8.756609,-17.56,-9.21,-7.41,-8.76,-13.08,-17.39,-8.6
2,2019-02-10,2019,41,-27.17,-25.64,-21.7,-21.67,-20.57,2019-02-10,-9.69,-8.477535,-21.74,-9.48,-7.71,-8.34,-15.44,-19.11,-8.76
2,2019-02-11,2019,42,-28.07,-27.23,-23.01,-23.46,-19.06,2019-02-11,-10.98,-9.602555,-24.29,-10.28,-8.41,-9.08,-17.07,-21.69,-9.3
2,2019-02-12,2019,43,-22.61,-21.71,-18.98,-18.84,-17.54,2019-02-12,-11.95,-10.4485,-20.44,-10.34,-8.55,-9.88,-16.03,-20.31,-9.41
2,2019-02-13,2019,44,-24.11,-23.01,-23.05,-23.25,-19.72,2019-02-13,-11.71,-10.23919,-22.76,-9.25,-7.93,-9.98,-12.49,-20.21,-8.63
2,2019-02-14,2019,45,-24.77,-24.04,-24.46,-24.8,-22.27,2019-02-14,-11.68,-10.21303,-24.42,-10.13,-7.96,-9.96,-13.32,-22.18,-9.19
2,2019-02-15,2019,46,-32.76,-31.79,-32.64,-33.13,-26.63,2019-02-15,-11.84,-10.35257,-28.38,-10.98,-8.64,-10.07,-14.37,-24.85,-9.8
2,2019-02-16,2019,47,-34.48,-33.09,-34.38,-34.99,-26.77,2019-02-16,-12.67,-11.07642,-30.71,-12.26,-9.62,-10.56,-16.27,-27.25,-10.81
2,2019-02-17,2019,48,-29.76,-28.64,-28.35,-28.68,-24.18,2019-02-17,-13.53,-11.82643,-28.06,-12.77,-10.07,-11.21,-16.97,-26.55,-11.39
2,2019-02-18,2019,49,-17.1,-16.64,-14.96,-14.48,-15.59,2019-02-18,-13.64,-11.92236,-20.08,-11.65,-9.54,-11.53,-13.96,-21.31,-10.79
2,2019-02-19,2019,50,-17.3,-15.47,-13.58,-13.06,-16.19,2019-02-19,-12.35,-10.79734,-18.11,-9.8,-8.31,-10.86,-10.38,-18.45,-9.4
2,2019-02-20,2019,51,-17.08,-15.62,-15.5,-14.91,-17.77,2019-02-20,-11.17,-9.768255,-16.67,-9.27,-7.68,-10.04,-9.29,-16.86,-8.85
2,2019-02-21,2019,52,-17.78,-17.73,-19.92,-19.42,-20.22,2019-02-21,-10.44,-9.131616,-17.63,-9.05,-7.23,-9.45,-9.01,-16.85,-8.64
2,2019-02-22,2019,53,-28.03,-27.05,-26.74,-26.93,-25.81,2019-02-22,-9.59,-8.390324,-21.18,-9.73,-7.81,-8.81,-9.82,-19.2,-8.96
2,2019-02-23,2019,54,-31.63,-30.16,-23.93,-23.67,-25.23,2019-02-23,-9.89,-8.651956,-21.61,-10.14,-8.87,-8.78,-10.57,-20,-9.32
2,2019-02-24,2019,55,-23.06,-21.77,-19.52,-19.01,-18.84,2019-02-24,-10.6,-9.271153,-19.52,-10.58,-9.36,-9.2,-11.04,-19.07,-9.74
2,2019-02-25,2019,56,-19.75,-18.89,-16.12,-15.69,-15.13,2019-02-25,-10.72,-9.375807,-17.78,-9.75,-8.57,-9.44,-10.01,-17.26,-9.19
2,2019-02-26,2019,57,-17.62,-16.36,-11.78,-11.5,-11.78,2019-02-26,-10.51,-9.192664,-15.76,-8.98,-7.8,-9.32,-9.45,-15.97,-8.59
2,2019-02-27,2019,58,-18.19,-16.66,-12.91,-13,-10.49,2019-02-27,-10.28,-8.992079,-16.85,-8.49,-7.21,-9.14,-9.16,-15.86,-8.13
2,2019-02-28,2019,59,-20.9,-19.97,-17.39,-18.06,-13.33,2019-02-28,-10.19,-8.913589,-19.5,-8.85,-6.937,-9.08,-9.77,-17.56,-8.28
3,2019-03-01,2019,60,-27.27,-26,-25.83,-26.2,-21.85,2019-03-01,-10.32,-9.026963,-23.7,-10.04,-7.43,-9.15,-10.48,-20.49,-9.04
3,2019-03-02,2019,61,-30.25,-28.7,-28.65,-29.13,-22.64,2019-03-02,-10.76,-9.410691,-26.05,-11.52,-8.41,-9.38,-11.86,-22.96,-10.18
3,2019-03-03,2019,62,-28.43,-27.51,-26.2,-26.75,-19.96,2019-03-03,-11.33,-9.907793,-26.42,-12.36,-9.16,-9.75,-12.95,-23.82,-10.97
3,2019-03-04,2019,63,-29.17,-28.12,-27.15,-27.52,-21.49,2019-03-04,-11.77,-10.29152,-27,-12.78,-9.85,-10.1,-13.64,-24.44,-11.42
3,2019-03-05,2019,64,-28.08,-27.12,-26.07,-26.43,-19.62,2019-03-05,-12.11,-10.58804,-26.66,-13.22,-10.46,-10.39,-13.96,-24.56,-11.85
3,2019-03-06,2019,65,-25.79,-24.86,-23.09,-23.48,-16.99,2019-03-06,-12.37,-10.81479,-25.45,-13.23,-10.57,-10.64,-13.95,-23.82,-11.98
3,2019-03-07,2019,66,-24.1,-22.95,-19.7,-20.26,-15.88,2019-03-07,-12.44,-10.87583,-23.3,-12.74,-10.41,-10.8,-13.53,-22.47,-11.73
3,2019-03-08,2019,67,-21.3,-20.44,-19.03,-19.07,-15.3,2019-03-08,-12.35,-10.79734,-21.92,-12.09,-9.98,-10.82,-12.81,-21.08,-11.26
3,2019-03-09,2019,68,-20.07,-18.61,-16.24,-16.32,-15.39,2019-03-09,-12.05,-10.53571,-19.81,-11.5,-9.54,-10.66,-12.25,-19.84,-10.84
3,2019-03-10,2019,69,-9.76,-8.89,-8.68,-8.25,-10.57,2019-03-10,-11.66,-10.19559,-12.83,-9.59,-8.78,-10.42,-10.22,-14.81,-9.42
3,2019-03-11,2019,70,-6.809,-6.371,-7.19,-6.811,-10.2,2019-03-11,-9.48,-8.294392,-10.68,-8.39,-7.37,-9.15,-7.37,-12.06,-8.34
3,2019-03-12,2019,71,-7.85,-6.791,-7.13,-6.651,-9.01,2019-03-12,-8.09,-7.082161,-10.02,-7.74,-6.573,-8.04,-6.613,-10.9,-7.68
3,2019-03-13,2019,72,-8.84,-8.28,-8.9,-8.41,-9.93,2019-03-13,-7.67,-6.715875,-10.75,-7.15,-5.977,-7.55,-6.141,-10.89,-7.09
3,2019-03-14,2019,73,-10.12,-9.3,-8.24,-7.66,-10.09,2019-03-14,-7.47,-6.541453,-10.01,-6.959,-5.686,-7.27,-6.572,-10.49,-6.814
3,2019-03-15,2019,74,-10.14,-9.37,-8.44,-8,-10.28,2019-03-15,-7.27,-6.367032,-10.06,-6.743,-5.179,-7.04,-7.52,-9.87,-6.571
