Month,Date,Year,Day,PT150,PT0,PT2.5,PT5.0,PTn150
8,14-08-17,2014,229,6.995,7.39,8.003449846,7.02,-0.187046012
8,14-08-18,2014,230,6.882,8.35,9.050495078,7.22,-0.126190832
8,14-08-19,2014,231,7.02,9.3,10.08663359,7.83,-0.113383654
8,14-08-20,2014,232,7.58,8,8.668759837,6.931,-0.130310814
8,14-08-21,2014,233,7.92,9.15,9.923032772,7.75,-0.12514923
8,14-08-22,2014,234,7.21,8.83,9.574017695,7.18,-0.083703771
8,14-08-23,2014,235,7.58,8.86,9.606737858,7.63,-0.133761209
8,14-08-24,2014,236,6.995,7.83,8.483345577,6.995,-0.146787316
8,14-08-25,2014,237,6.393,7.48,8.10596276,6.553349635,-0.245992
8,14-08-26,2014,238,5.671,6.621,7.169127052,6.046,-0.182205836
8,14-08-27,2014,239,5.262,5.917,6.401336204,5.285,-0.174330416
8,14-08-28,2014,240,4.732,4.729,5.105689148,4.182,-0.166229984
8,14-08-29,2014,241,2.969,3.585,3.85802902,3.017,-0.140578616
8,14-08-30,2014,242,4.306,4.42,4.76869004,3.943,-0.10165154
8,14-08-31,2014,243,4.771,4.434,4.783958608,3.937,-0.085225664
9,14-09-01,2014,244,3.221,4.1,4.4737927,3.654,-0.20110934
9,14-09-02,2014,245,2.999,3.181,3.482608007,2.559,-0.19045672
9,14-09-03,2014,246,1.774,3.171,3.471822537,2.816,-0.18422104
9,14-09-04,2014,247,-0.028,1.702,1.887436994,1.232,-0.17148986
9,14-09-05,2014,248,2.706,2.368,2.605749296,1.883,-0.14044137
9,14-09-06,2014,249,0.574,1.494,1.663099218,1.291,-0.13251686
9,14-09-07,2014,250,-2.784,0.194,0.260988118,0.003,-0.11666784
9,14-09-08,2014,251,-0.396,0.097,0.156369059,-0.215,-0.08717827
9,14-09-09,2014,252,0.41,0.328,0.405513416,-0.218,-0.06652258
9,14-09-10,2014,253,0.124,0.194,0.260988118,-0.075,-0.06704222
9,14-09-11,2014,254,2.679,0.666,0.770062302,0.121,-0.05599987
9,14-09-12,2014,255,4.434,1.353,1.511024091,0.114,-0.04495752
9,14-09-13,2014,256,6.179,2.613,2.869993311,1.133,-0.05353158
9,14-09-14,2014,257,8.28,4.494,4.898740218,3.391,-0.07158907
9,14-09-15,2014,258,8.86,4.509,4.914918423,3.842,-0.11238081
9,14-09-16,2014,259,6.06,3.832,4.184742104,3.082,-0.14433867
9,14-09-17,2014,260,4.002,2.71,2.97461237,1.76,-0.15564084
9,14-09-18,2014,261,4.026,2.489,2.736253483,1.952,-0.15213327
9,14-09-19,2014,262,3.668,3.227,3.532221169,2.915,-0.14745651
9,14-09-20,2014,263,3.849,3.28,3.58938416,2.972,-0.1460275
9,14-09-21,2014,264,2.821,3.147,3.445937409,2.84,-0.15732967
9,14-09-22,2014,265,2.99,2.867,3.143944249,2.705,-0.19344465
9,14-09-23,2014,266,-0.626,1.458,1.624271526,1.329,-0.16785238
9,14-09-24,2014,267,-2.597,0.479,0.568374013,0.241,-0.14005164
9,14-09-25,2014,268,-2.706,0.213,0.281480511,0.115,-0.1057554
9,14-09-26,2014,269,-4.079,0.028,0.081949316,-0.01,-0.0771752
9,14-09-27,2014,270,-0.934,0.112,0.172547264,0.067,-0.06210564
9,14-09-28,2014,271,1.659,0.392,0.474540424,0.17,-0.05210257
9,14-09-29,2014,272,0.895,0.247,0.318151109,0.174,-0.0446977
9,14-09-30,2014,273,-1.205,0.12,0.18117564,0.157,-0.03677319
10,14-10-01,2014,274,-5.144,0.151,0.043331283,0.159,-0.076841726
10,14-10-02,2014,275,-6.744,0.12,0.01529696,0.147,-0.06935636
10,14-10-03,2014,276,-4.891,0.077,-0.023589359,0.13,-0.066148346
10,14-10-04,2014,277,0.766,0.119,0.014392627,0.145,-0.072207928
10,14-10-05,2014,278,-1.757,0.107,0.003540631,0.131,-0.061158102
10,14-10-06,2014,279,-2.71,0.116,0.011679628,0.13,-0.05866298
10,14-10-07,2014,280,-7.69,0.115,0.010775295,0.132,-0.057950088
10,14-10-08,2014,281,-9.96,0.118,0.013488294,0.138,-0.057950088
10,14-10-09,2014,282,-8.32,0.118,0.013488294,0.146,-0.063296778
10,14-10-10,2014,283,-1.33,0.115,0.010775295,0.144,-0.083970646
10,14-10-11,2014,284,2.196,0.125,0.019818625,0.136,-0.061514548
10,14-10-12,2014,285,0.67,0.132,0.026148956,0.134,-0.06044521
10,14-10-13,2014,286,-1.364,0.134,0.027957622,0.135,-0.060088764
10,14-10-14,2014,287,-5.519,0.111,0.007157963,0.138,-0.056524304
10,14-10-15,2014,288,-6.147,0.118,0.013488294,0.139,-0.057237196
10,14-10-16,2014,289,-5.485,0.112,0.008062296,0.135,-0.056524304
10,14-10-17,2014,290,-4.45,0.114,0.009870962,0.136,-0.056524304
10,14-10-18,2014,291,-5.521,0.111,0.007157963,0.141,-0.057237196
10,14-10-19,2014,292,-3.695,0.11,0.00625363,0.143,-0.058306534
10,14-10-20,2014,293,-0.995,0.119,0.014392627,0.136,-0.061870994
10,14-10-21,2014,294,-1.946,0.105,0.001731965,0.136,-0.060088764
10,14-10-22,2014,295,-4.808,0.102,-0.000981034,0.13,-0.05866298
10,14-10-23,2014,296,-7.14,0.108,0.004444964,0.129,-0.053672736
10,14-10-24,2014,297,-4.71,0.102,-0.000981034,0.123,-0.052603398
10,14-10-25,2014,298,-6.335,0.115,0.010775295,0.118,-0.054029182
10,14-10-26,2014,299,-10.98,0.11,0.00625363,0.136,-0.05688075
10,14-10-27,2014,300,-12.84,0.112,0.008062296,0.132,-0.05509852
10,14-10-28,2014,301,-24.29,0.117,0.012583961,0.14,-0.057950088
10,14-10-29,2014,302,-12.63,0.106,2.64E-03,0.137,-0.05331629
10,14-10-30,2014,303,-8.06,0.103,-7.67E-05,0.131,-0.055454966
10,14-10-31,2014,304,-5.084,0.103,-7.67E-05,0.123,-0.051890506
11,14-11-01,2014,305,-6.454,0.103,-0.086718846,0.126,-0.0858568
11,14-11-02,2014,306,-10.05,0.109,-0.081318138,0.128,-0.0931684
11,14-11-03,2014,307,-12.38,0.089,-0.099320498,0.126,-0.09609304
11,14-11-04,2014,308,-15.38,0.087,-0.101120734,0.114,-0.08293216
11,14-11-05,2014,309,-8.41,0.101,-0.088519082,0.131,-0.09901768
11,14-11-06,2014,310,-17.24,0.117,-0.074117194,0.129,-0.10048
11,14-11-07,2014,311,-16.92,0.108,-0.082218256,0.145,-0.12095248
11,14-11-08,2014,312,-11.32,0.105,-0.08491861,0.139,-0.1151032
11,14-11-09,2014,313,-7.92,0.101,-0.088519082,0.132,-0.09901768
11,14-11-10,2014,314,-12.33,0.111,-0.079517902,0.135,-0.1151032
11,14-11-11,2014,315,-13.77,0.11,-0.08041802,0.134,-0.1151032
11,14-11-12,2014,316,-20.8,0.11,-0.08041802,0.13,-0.1077916
11,14-11-13,2014,317,-17.81,0.098,-0.091219436,0.133,-0.10632928
11,14-11-14,2014,318,-16.72,0.103,-0.086718846,0.148,-0.10486696
11,14-11-15,2014,319,-17.61,0.093,-0.095720026,0.124,-0.0785452
11,14-11-16,2014,320,-18.38,0.083,-0.104721206,0.13,-0.10340464
11,14-11-17,2014,321,-6.035,0.086,-0.102020852,0.123,-0.09024376
11,14-11-18,2014,322,-5.859,0.073,-0.113722386,0.112,-0.07708288
11,14-11-19,2014,323,-5.012,0.085,-0.10292097,0.123,-0.09755536
11,14-11-20,2014,324,-7.88,0.087,-0.101120734,0.119,-0.09024376
11,14-11-21,2014,325,-17.04,0.091,-0.097520262,0.12,-0.0931684
11,14-11-22,2014,326,-20.15,0.092,-0.096620144,0.137,-0.1151032
11,14-11-23,2014,327,-21.1,0.092,-0.096620144,0.122,-0.09609304
11,14-11-24,2014,328,-15.73,0.102,-0.087618964,0.119,-0.08731912
11,14-11-25,2014,329,-15.32,0.099,-0.090319318,0.142,-0.12826408
11,14-11-26,2014,330,-18.94,0.094,-0.094819908,0.126,-0.1077916
11,14-11-27,2014,331,-35.37,0.104,-0.085818728,0.128,-0.11071624
11,14-11-28,2014,332,-25.7,0.097,-0.092119554,0.133,-0.11217856
11,14-11-29,2014,333,-26.56,0.092,-0.096620144,0.131,-0.09463072
11,14-11-30,2014,334,-22.66,0.088,-0.100220616,0.129,-0.10925392
12,14-12-01,2014,335,-20.22,0.067,-0.119129491,0.122,-0.17503795
12,14-12-02,2014,336,-21.36,0.038,-0.147147174,0.112,-0.17422362
12,14-12-03,2014,337,-11.54,0.02,-0.16453746,0.095,-0.17503795
12,14-12-04,2014,338,-13.62,0.026,-0.158740698,0.088,-0.17340929
12,14-12-05,2014,339,-20.32,0.019,-0.165503587,0.078,-0.16933764
12,14-12-06,2014,340,-20.45,0.021,-0.163571333,0.089,-0.17178063
12,14-12-07,2014,341,-12.58,0.029,-0.155842317,0.087,-0.1709663
12,14-12-08,2014,342,-6.832,0.021,-0.163571333,0.087,-0.17340929
12,14-12-09,2014,343,-8.46,0.018,-0.166469714,0.082,-0.17422362
12,14-12-10,2014,344,-17.77,0.043,-0.142316539,0.081,-0.16852331
12,14-12-11,2014,345,-17.6,0.064,-0.122027872,0.098,-0.17748094
12,14-12-12,2014,346,-11.51,0.076,-0.110434348,0.103,-0.19213888
12,14-12-13,2014,347,-7.73,0.084,-0.102705332,0.104,-0.17666661
12,14-12-14,2014,348,-16.32,0.082,-0.104637586,0.098,-0.18236692
12,14-12-15,2014,349,-6.531,0.067,-0.119129491,0.1,-0.1709663
12,14-12-16,2014,350,-15.62,0.065,-0.121061745,0.103,-0.17340929
12,14-12-17,2014,351,-8.71,0.068,-0.118163364,0.109,-0.17748094
12,14-12-18,2014,352,-11.18,0.064,-0.122027872,0.106,-0.17585228
12,14-12-19,2014,353,-17.92,0.048,-0.137485904,0.097,-0.16526599
12,14-12-20,2014,354,-12.96,0.055,-0.130723015,0.104,-0.1791096
12,14-12-21,2014,355,-14.04,0.046,-0.139418158,0.097,-0.16933764
12,14-12-22,2014,356,-10.39,0.043,-0.142316539,0.094,-0.16852331
12,14-12-23,2014,357,-9.76,0.042,-0.143282666,0.089,-0.16608032
12,14-12-24,2014,358,-12.48,0.043,-0.142316539,0.085,-0.16770898
12,14-12-25,2014,359,-16.06,0.051,-0.134587523,0.091,-0.16770898
12,14-12-26,2014,360,-16.16,0.051,-0.134587523,0.096,-0.16445166
12,14-12-27,2014,361,-14.4,0.069,-0.117197237,0.101,-0.16689465
12,14-12-28,2014,362,-25.35,0.078,-0.108502094,0.108,-0.17259496
12,14-12-29,2014,363,-20.51,0.068,-0.118163364,0.102,-0.17178063
12,14-12-30,2014,364,-9.1,0.073,-0.113332729,0.11,-0.17748094
12,14-12-31,2014,365,-5.415,0.067,-0.119129491,0.101,-0.1709663
1,15-01-01,2015,1,-17.38,0.032,-0.189998584,0.077,-0.087667486
1,15-01-02,2015,2,-34.07,0.021,-0.200815852,0.073,-0.087801302
1,15-01-03,2015,3,-30,0.011,-0.210649732,0.071,-0.087968572
1,15-01-04,2015,4,-30.3,-0.019,-0.240151372,0.067,-0.087968572
1,15-01-05,2015,5,-31.08,-0.044,-0.264736072,0.048,-0.087734394
1,15-01-06,2015,6,-31.78,-0.082,-0.302104816,0.037,-0.088002026
1,15-01-07,2015,7,-30.91,-0.111,-0.330623068,0.016,-0.088102388
1,15-01-08,2015,8,-32.81,-0.137,-0.356191156,-0.006,-0.087834756
1,15-01-09,2015,9,-18.4,-0.182,-0.400443616,-0.038,-0.08770094
1,15-01-10,2015,10,-10.48,-0.193,-0.411260884,-0.06,-0.087734394
1,15-01-11,2015,11,-9.87,-0.149,-0.367991812,-0.045,-0.087834756
1,15-01-12,2015,12,-7.37,-0.108,-0.327672904,-0.033,-0.087935118
1,15-01-13,2015,13,-6.643,-0.114,-0.333573232,-0.03,-0.087834756
1,15-01-14,2015,14,-8.77,-0.127,-0.346357276,-0.048,-0.087767848
1,15-01-15,2015,15,-11.17,-0.107,-0.326689516,-0.025,-0.087600578
1,15-01-16,2015,16,-4.063,-0.09,-0.30997192,-0.024,-0.088002026
1,15-01-17,2015,17,-5.098,-0.135,-0.35422438,-0.062,-0.088002026
1,15-01-18,2015,18,-5.246,-0.127,-0.346357276,-0.055,-0.087834756
1,15-01-19,2015,19,-11.36,-0.121,-0.340456948,-0.049,-0.087901664
1,15-01-20,2015,20,-12,-0.114,-0.333573232,-0.028,-0.087634032
1,15-01-21,2015,21,-8.57,-0.12,-0.33947356,-0.039,-0.087968572
1,15-01-22,2015,22,-5.181,-0.162,-0.380775856,-0.07,-0.087767848
1,15-01-23,2015,23,-2.249,-0.187,-0.405360556,-0.101,-0.087801302
1,15-01-24,2015,24,-3.163,-0.162,-0.380775856,-0.095,-0.087801302
1,15-01-25,2015,25,-6.737,-0.122,-0.341440336,-0.063,-0.087567124
1,15-01-26,2015,26,-20.05,-0.159,-0.377825692,-0.103,-0.088102388
1,15-01-27,2015,27,-31.23,-0.315,-0.53123422,-0.218,-0.088303112
1,15-01-28,2015,28,-32.43,-0.446,-0.660058048,-0.34,-0.088470382
1,15-01-29,2015,29,-31.57,-0.584,-0.795765592,-0.411,-0.088403474
1,15-01-30,2015,30,-33.62,-0.675,-0.8852539,-0.432,-0.088169296
1,15-01-31,2015,31,-22.28,-0.712,-0.921639256,-0.562,-0.087734394
2,15-02-01,2015,32,-31.23,-0.812,-1.06036944,-0.604,-1.06094228
2,15-02-02,2015,33,-32.98,-0.835,-1.0825902,-0.571,-1.0658198
2,15-02-03,2015,34,-26.09,-0.898,-1.14345576,-0.633,-1.06744564
2,15-02-04,2015,35,-25.04,-1.023,-1.26422076,-0.859,-1.05484538
2,15-02-05,2015,36,-39.98,-1.016,-1.25745792,-0.776,-1.0597229
2,15-02-06,2015,37,-38.94,-1.131,-1.36856172,-0.839,-1.06256812
2,15-02-07,2015,38,-35.07,-1.223,-1.45744476,-0.883,-1.06094228
2,15-02-08,2015,39,-42.2,-1.152,-1.38885024,-0.811,-1.05200016
2,15-02-09,2015,40,-31.83,-1.135,-1.3724262,-0.805,-1.0556583
2,15-02-10,2015,41,-38.98,-1.085,-1.3241202,-0.786,-1.04468388
2,15-02-11,2015,42,-19.88,-1.118,-1.35600216,-0.799,-1.03208362
2,15-02-12,2015,43,-10.7,-1.064,-1.30383168,-0.777,-1.01257354
2,15-02-13,2015,44,-7.92,-0.904,-1.14925248,-0.657,-0.98818594
2,15-02-14,2015,45,-3.552,-0.755,-1.0053006,-0.551,-0.98005674
2,15-02-15,2015,46,-4.958,-0.764,-1.01399568,-0.596,-0.96095312
2,15-02-16,2015,47,-13.36,-0.741,-0.99177492,-0.561,-0.94672702
2,15-02-17,2015,48,-3.803,-0.71,-0.9618252,-0.513,-0.94347534
2,15-02-18,2015,49,-3.152,-0.627,-0.88163724,-0.449,-0.93859782
2,15-02-19,2015,50,-3.503,-0.515,-0.7734318,-0.374,-0.93046862
2,15-02-20,2015,51,-7.55,-0.425,-0.686481,-0.32,-0.92599756
2,15-02-21,2015,52,-14.25,-0.383,-0.64590396,-0.272,-0.92233942
2,15-02-22,2015,53,-3.054,-0.439,-0.70000668,-0.301,-0.92599756
2,15-02-23,2015,54,-0.793,-0.49,-0.7492788,-0.36,-0.92193296
2,15-02-24,2015,55,-4.073,-0.48,-0.7396176,-0.359,-0.91664898
2,15-02-25,2015,56,-9.29,-0.4,-0.662328,-0.293,-0.92193296
2,15-02-26,2015,57,-12.25,-0.402,-0.66426024,-0.291,-0.92274588
2,15-02-27,2015,58,-12.23,-0.657,-0.91062084,-0.522,-0.91786836
2,15-02-28,2015,59,-14.47,-0.689,-0.94153668,-0.54,-0.9052681
3,15-03-01,2015,60,-10.63,-0.789,-0.93196322,-0.63,-1.88584482
3,15-03-02,2015,61,-22.94,-0.807,-0.94963886,-0.646,-1.87630186
3,15-03-03,2015,62,-22.26,-0.941,-1.08122418,-0.709,-1.8667589
3,15-03-04,2015,63,-8.2,-1.229,-1.36403442,-0.991,-1.83506264
3,15-03-05,2015,64,-5.228,-1.038,-1.17647624,-0.837,-1.85789758
3,15-03-06,2015,65,-4.993,-0.867,-1.00855766,-0.709,-1.81529508
3,15-03-07,2015,66,-4.79,-0.938,-1.07827824,-0.766,-1.81734
3,15-03-08,2015,67,-6.876,-0.834,-0.97615232,-0.66,-1.81768082
3,15-03-09,2015,68,-15.91,-0.706,-0.85045888,-0.524,-1.88141416
3,15-03-10,2015,69,-24.38,-0.787,2.026,-0.573,-1.8190441
3,15-03-11,2015,70,-31.56,-1.137,-0.434,-0.824,-1.79654998
3,15-03-12,2015,71,-21.6,-1.57,-1.071,-1.159,-1.76314962
3,15-03-13,2015,72,-5.97,-1.583,-0.504,-1.268,-1.72327368
3,15-03-14,2015,73,-14.65,-1.3,-0.937,-1.056,-1.71202662
3,15-03-15,2015,74,-21.84,-1.229,-0.983,-1.018,-1.71373072
3,15-03-16,2015,75,-19.32,-1.41,-1.149,-1.124,-1.69259988
3,15-03-17,2015,76,-11.6,-1.577,-1.307,-1.205,-1.66601592
3,15-03-18,2015,77,-16.87,-1.495,-1.215,-1.15,-1.64999738
3,15-03-19,2015,78,-20.28,-1.499,-1.238,-1.139,-1.64761164
3,15-03-20,2015,79,-20.55,-1.684,-1.42,-1.262,-1.63636458
3,15-03-21,2015,80,-11.65,-1.811,-1.93554678,-1.378,-1.61659702
3,15-03-22,2015,81,-9.47,-1.611,-1.73915078,-1.267,-1.60875816
3,15-03-23,2015,82,-8.9,-1.282,-1.41607936,-1.046,-1.62784408
3,15-03-24,2015,83,-13.93,-1.065,-1.2029897,-0.877,-1.66328936
3,15-03-25,2015,84,-18.95,-0.978,-1.11755744,-0.782,-1.6793079
3,15-03-26,2015,85,-15.05,-1.021,-1.15978258,-0.78,-1.69021414
3,15-03-27,2015,86,-4.004,-1.113,-1.25012474,-0.859,-1.68714676
3,15-03-28,2015,87,-4.891,-0.964,-1.10380972,-0.769,-1.69600808
3,15-03-29,2015,88,-6.823,-0.781,-0.92410738,-0.647,-1.72463696
3,15-03-30,2015,89,-3.442,-0.722,-0.86617056,-0.586,-1.7372473
3,15-03-31,2015,90,-9.92,-0.658,-0.80332384,-0.502,-1.74985764
4,15-04-01,2015,91,-7.91,-0.661,-0.629730675,-0.498,-1.35123377
4,15-04-02,2015,92,-7.77,-0.688,-0.6571404,-0.516,-1.35122248
4,15-04-03,2015,93,-11.88,-0.64,-0.608412,-0.481,-1.35148215
4,15-04-04,2015,94,-10.35,-0.609,-0.576941575,-0.477,-1.35168537
4,15-04-05,2015,95,-8.5,-0.572,-0.5393801,-0.458,-1.35185472
4,15-04-06,2015,96,-7.34,-0.553,-0.520091775,-0.421,-1.35229503
4,15-04-07,2015,97,-1.988,-0.556,-0.5231373,-0.406,-1.35270147
4,15-04-08,2015,98,-0.058,-0.624,-0.5921692,-0.469,-1.35304017
4,15-04-09,2015,99,-1.098,-0.572,-0.5393801,-0.409,-1.35561429
4,15-04-10,2015,100,-1.901,-0.479,-0.444968825,-0.378,-1.35401111
4,15-04-11,2015,101,-5.957,-0.39,-0.35461825,-0.304,-1.35339016
4,15-04-12,2015,102,-5.529,-0.413,-0.377967275,-0.336,-1.35313049
4,15-04-13,2015,103,-7.52,-0.457,-0.422634975,-0.353,-1.35309662
4,15-04-14,2015,104,-5.608,-0.581,-0.548516675,-0.433,-1.35298372
4,15-04-15,2015,105,-8.09,-0.624,-0.5921692,-0.464,-1.35275792
4,15-04-16,2015,106,-2.614,-0.684,-0.6530797,-0.509,-1.35275792
4,15-04-17,2015,107,-4.963,-0.584,-0.5515622,-0.452,-1.35309662
4,15-04-18,2015,108,-7,-0.558,-0.52516765,-0.412,-1.35306275
4,15-04-19,2015,109,0.816,-0.615,-0.583032625,-0.449,-1.35302888
4,15-04-20,2015,110,4.327,-0.519,-0.485575825,-0.39,-1.35293856
4,15-04-21,2015,111,0.458,-0.359,-0.323147825,-0.275,-1.3537966
4,15-04-22,2015,112,-3.393,-0.267,-0.229751725,-0.209,-1.3542482
4,15-04-23,2015,113,-5.373,-0.227,-0.189144725,-0.171,-1.35484657
4,15-04-24,2015,114,-2.697,-0.253,-0.215539275,-0.186,-1.35493689
4,15-04-25,2015,115,-1.652,-0.262,-0.22467585,-0.183,-1.3551514
4,15-04-26,2015,116,2.492,-0.269,-0.231782075,-0.21,-1.35511753
4,15-04-27,2015,117,-1.032,-0.211,-0.172901925,-0.166,-1.35530946
4,15-04-28,2015,118,-5.121,-0.165,-0.126203875,-0.121,-1.35562558
4,15-04-29,2015,119,-0.919,-0.145,-0.105900375,-0.108,-1.35589654
4,15-04-30,2015,120,-2.352,-0.121,-0.081536175,-0.093,-1.35606589
5,15-05-01,2015,121,-1.391,-0.095,-0.0242419,-0.069,-0.6523892
5,15-05-02,2015,122,-3.98,-0.078,-0.00571156,-0.057,-0.64712392
5,15-05-03,2015,123,-6.792,-0.079,-0.00680158,-0.048,-0.64613668
5,15-05-04,2015,124,-6.611,-0.123,-0.05476246,-0.063,-0.65041472
5,15-05-05,2015,125,-4.772,-0.247,-0.18992494,-0.179,-0.66621056
5,15-05-06,2015,126,0.289,-0.328,-0.27821656,-0.219,-0.68891708
5,15-05-07,2015,127,1.728,-0.307,-0.25532614,-0.186,-0.70076396
5,15-05-08,2015,128,3.084,-0.206,-0.14523412,-0.136,-0.6902334
5,15-05-09,2015,129,5.348,-0.143,-0.07656286,-0.103,-0.67608296
5,15-05-10,2015,130,7.78,-0.087,-0.01552174,-0.056,-0.60171088
5,15-05-11,2015,131,6.048,0.045,0.1283609,0.06,-0.53095868
5,15-05-12,2015,132,7.69,0.162,0.25589324,0.17,-0.5454382
5,15-05-13,2015,133,6.081,0.165,0.2591633,0.168,-0.54675452
5,15-05-14,2015,134,7.65,0.175,0.2700635,0.188,-0.54741268
5,15-05-15,2015,135,6.334,0.163,0.25698326,0.172,-0.54807084
5,15-05-16,2015,136,7.19,0.128,0.21883256,0.138,-0.55498152
5,15-05-17,2015,137,7.78,0.07,0.1556114,0.083,-0.56057588
5,15-05-18,2015,138,9.4,-0.009,0.06949982,0.003,-0.57538448
5,15-05-19,2015,139,8.89,0.05,0.133811,-0.001,-0.58624412
5,15-05-20,2015,140,8.71,0.385,0.4989677,0.019,-0.59381296
5,15-05-21,2015,141,9.65,1.432,1.64021864,0.188,-0.59842008
5,15-05-22,2015,142,10.22,2.411,2.70734822,0.705,-0.59776192
5,15-05-23,2015,143,10.02,3.249,3.62078498,1.499,-0.59019308
5,15-05-24,2015,144,10.45,4.563,5.05307126,2.606,-0.60434352
5,15-05-25,2015,145,10.1,4.681,5.18169362,2.846,-0.60401444
5,15-05-26,2015,146,9.63,5.545,6.1234709,3.789,-0.59414204
5,15-05-27,2015,147,8.57,5.532,6.10930064,4.34,-0.58788952
5,15-05-28,2015,148,9.44,5.637,6.22375274,3.667,-0.60203996
5,15-05-29,2015,149,12.12,7.16,7.8838532,4.879,-0.61520316
5,15-05-30,2015,150,5.501,4.735,5.2405547,3.726,-0.56485392
5,15-05-31,2015,151,1.849,2.367,2.65938734,1.946,-0.54971624
6,15-06-01,2015,152,2.351,2.73,3.2723641,2.097,-0.368181165
6,15-06-02,2015,153,4.426,4.364,5.01775388,3.491,-0.365825115
6,15-06-03,2015,154,5.889,4.602,5.27197834,3.67,-0.36747435
6,15-06-04,2015,155,8.43,5.627,6.36685259,4.178,-0.360327665
6,15-06-05,2015,156,5.489,4.61,5.2805237,3.849,-0.377762435
6,15-06-06,2015,157,4.994,3.765,4.37792005,2.993,-0.369751865
6,15-06-07,2015,158,5.886,4.282,4.93016394,3.264,-0.36417588
6,15-06-08,2015,159,5.224,4.928,5.62020176,3.875,-0.36763142
6,15-06-09,2015,160,6.272,5.009,5.70672353,3.896,-0.36543244
6,15-06-10,2015,161,6.994,5.554,6.28887618,4.287,-0.361741295
6,15-06-11,2015,162,6.103,5.788,6.53882796,4.571,-0.363626135
6,15-06-12,2015,163,6.058,5.333,6.05281061,4.512,-0.367395815
6,15-06-13,2015,164,4.895,4.485,5.14700245,4.211,-0.397239115
6,15-06-14,2015,165,7.52,6.34,7.1284578,5.021,-0.37517078
6,15-06-15,2015,166,6.691,5.547,6.28139899,4.569,-0.36417588
6,15-06-16,2015,167,8.56,6.62,7.4275454,4.725,-0.359228175
6,15-06-17,2015,168,6.468,5.761,6.50998737,4.68,-0.36433295
6,15-06-18,2015,169,6.197,4.78,5.4621126,4.177,-0.36637486
6,15-06-19,2015,170,9.84,6.8,7.619816,4.749,-0.357971615
6,15-06-20,2015,171,12.99,8.56,9.4997952,6.614,-0.3556941
6,15-06-21,2015,172,12.63,8.72,9.6707024,7.04,-0.35553703
6,15-06-22,2015,173,9.58,7.62,8.4957154,6.254,-0.36056327
6,15-06-23,2015,174,12.64,9.42,10.4184214,7.4,-0.35506582
6,15-06-24,2015,175,11.87,8.82,9.7775194,7.06,-0.35789308
6,15-06-25,2015,176,13.85,9.65,10.6641005,7.75,-0.35553703
6,15-06-26,2015,177,12.38,9.4,10.397058,8.16,-0.354359005
6,15-06-27,2015,178,9.2,8.38,9.3075246,7.51,-0.358442825
6,15-06-28,2015,179,9.35,7.7,8.581169,6.159,-0.36024913
6,15-06-29,2015,180,10.05,7.77,8.6559409,6.057,-0.36134862
6,15-06-30,2015,181,10.57,9.32,10.3116044,7.69,-0.3588355
7,15-07-01,2015,182,9.2,8.77,9.4606288,7.45,-0.289246938
7,15-07-02,2015,183,7.23,7.1,7.646274,6.194,-0.287532316
7,15-07-03,2015,184,6.195,5.606,6.02313264,5.074,-0.286307586
7,15-07-04,2015,185,9.27,7.2,7.754918,5.583,-0.28757
7,15-07-05,2015,186,11.11,8.89,9.5910016,6.871,-0.289604936
7,15-07-06,2015,187,12.31,9.14,9.8626116,7,-0.289341148
7,15-07-07,2015,188,13.59,9.5,10.25373,7.43,-0.289209254
7,15-07-08,2015,189,9.6,8.55,9.221612,7.62,-0.287890314
7,15-07-09,2015,190,8.48,8.49,9.1564256,7.26,-0.2885121
7,15-07-10,2015,191,10.33,8.04,8.6675276,6.495,-0.28870052
7,15-07-11,2015,192,9.73,8.73,9.4171712,7.55,-0.288285996
7,15-07-12,2015,193,10.93,9.84,10.6231196,8.53,-0.288530942
7,15-07-13,2015,194,10.68,9.84,10.6231196,8.06,-0.289001992
7,15-07-14,2015,195,9.27,9.04,9.7539676,7.57,-0.288059892
7,15-07-15,2015,196,9.08,8.7,9.384578,7.72,-0.286872846
7,15-07-16,2015,197,10.94,9.49,10.2428656,8.23,-0.287362738
7,15-07-17,2015,198,8.61,7.84,8.4502396,6.875,-0.284950962
7,15-07-18,2015,199,6.87,6.99,7.5267656,6.398,-0.28257687
7,15-07-19,2015,200,9.68,8.54,9.2107476,7.04,-0.283782758
7,15-07-20,2015,201,8.4,8.03,8.6566632,6.865,-0.280447724
7,15-07-21,2015,202,7.62,7.71,8.3090024,7.03,-0.277659108
7,15-07-22,2015,203,9.34,8.34,8.9934596,7.27,-0.276603956
7,15-07-23,2015,204,8.52,8.12,8.7544428,7.22,-0.273777656
7,15-07-24,2015,205,8.43,7.62,8.2112228,6.885,-0.271667352
7,15-07-25,2015,206,9.76,8.55,9.221612,7.35,-0.271761562
7,15-07-26,2015,207,9.73,8.97,9.6779168,7.53,-0.269255576
7,15-07-27,2015,208,8.74,8.44,9.1021036,7.59,-0.266353908
7,15-07-28,2015,209,8.15,8.46,9.1238324,7.41,-0.265562544
7,15-07-29,2015,210,7.5,8.15,8.787036,7.47,-0.26373487
7,15-07-30,2015,211,7.35,8.04,8.6675276,7.34,-0.262566666
7,15-07-31,2015,212,9.08,8.7,9.384578,7.57,-0.263037716
8,15-08-01,2015,213,8.21,7.51,8.13868112,6.135,-0.076000172
8,15-08-02,2015,214,10.91,8.89,9.64372568,7.53,-0.075550148
