,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,jd2,Voltage,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36
5766,2015-357,2015-12-23,2015,12,23,357,2015-12-23,2015,12,23,357,357,12.47,0,-4.238,-3.483,-2.768,-1.899,-0.989,0.018,0.349,-22.13,0.052,0.629,0.767,0.038,-3.704,-3.131,-2.482,-1.689,-0.861,0.081,0.414,-16.79,0.066,1.994,0.767,0.039,-4.886,-3.949,-3.111,-2.127,-1.118,-0.049,0.28,-27.18,0,0,NA
5767,2015-358,2015-12-24,2015,12,24,358,2015-12-24,2015,12,24,358,358,12.45,0,-6.444,-4.818,-3.344,-1.988,-0.936,-0.009,0.317,-20.66,0.064,2.545,0.768,0.039,-3.722,-3.135,-2.497,-1.64,-0.798,0.081,0.418,-14.46,0.066,4.9,0.768,0.039,-9.43,-6.844,-4.587,-2.581,-1.139,-0.137,0.181,-28.82,0,0,NA
5768,2015-359,2015-12-25,2015,12,25,359,2015-12-25,2015,12,25,359,359,12.42,0,-8.41,-6.626,-4.807,-2.881,-1.225,0.037,0.351,-31.78,0.066,1.947,0.769,0.039,-7.6,-6.044,-4.434,-2.566,-1.105,0.13,0.428,-28.77,0.066,3.74,0.769,0.04,-9.09,-7.16,-5.274,-3.281,-1.414,-0.1,0.215,-34.02,0.066,0,NA
5770,2015-360,2015-12-26,2015,12,26,360,2015-12-26,2015,12,26,360,360,12.39,0,-7.68,-6.341,-4.943,-3.227,-1.463,0.132,0.445,-32.41,0.066,0.624,0.768,0.039,-7.27,-6.01,-4.72,-3.122,-1.379,0.198,0.512,-27.87,0.066,1.954,0.768,0.039,-8.48,-6.928,-5.252,-3.304,-1.537,0.062,0.378,-34.82,0.066,0,NA
5771,2015-361,2015-12-27,2015,12,27,361,2015-12-27,2015,12,27,361,361,12.37,0,-7.72,-6.393,-4.932,-3.184,-1.457,0.176,0.494,-33.96,0.066,1.299,0.767,0.038,-6.99,-5.87,-4.58,-2.976,-1.344,0.231,0.544,-30.98,0.066,3.034,0.767,0.038,-8.65,-7.07,-5.479,-3.561,-1.65,0.119,0.443,-38.17,0.066,0,NA
5772,2015-362,2015-12-28,2015,12,28,362,2015-12-28,2015,12,28,362,362,12.35,0,-8.16,-6.775,-5.342,-3.563,-1.715,0.188,0.517,-30.78,0.066,0.511,0.766,0.038,-8.01,-6.577,-5.216,-3.511,-1.593,0.277,0.601,-20.32,0.066,1.514,0.767,0.038,-8.44,-7.02,-5.477,-3.625,-1.856,0.052,0.383,-38.06,0.066,0,NA
5773,2015-363,2015-12-29,2015,12,29,363,2015-12-29,2015,12,29,363,363,12.4,0,-7.88,-6.39,-5.041,-3.468,-1.842,-0.014,0.326,-19.88,0.064,0.626,0.766,0.038,-7.48,-6.074,-4.8,-3.312,-1.781,0.091,0.418,-16.98,0.066,1.887,0.766,0.038,-8.24,-6.658,-5.268,-3.623,-1.915,-0.084,0.262,-29.01,0,0,NA
5774,2015-364,2015-12-30,2015,12,30,364,2015-12-30,2015,12,30,364,364,12.46,0,-6.876,-5.609,-4.445,-3.088,-1.681,-0.059,0.288,-16.1,0.007,0.97,0.766,0.038,-5.119,-4.527,-3.757,-2.656,-1.437,-0.016,0.328,-13.59,0.066,4.714,0.766,0.038,-7.53,-6.11,-4.828,-3.347,-1.813,-0.109,0.228,-18.76,0,0,NA
5775,2015-365,2015-12-31,2015,12,31,365,2015-12-31,2015,12,31,365,365,12.48,0,-5.54,-4.615,-3.693,-2.586,-1.426,-0.08,0.263,-14.41,0,1.556,0.766,0.038,-5.166,-4.463,-3.576,-2.508,-1.373,-0.03,0.318,-8.07,0,5.167,0.767,0.038,-5.853,-4.818,-3.798,-2.704,-1.511,-0.139,0.205,-18.76,0,0,NA
5845,Jan-16,2016-01-01,2016,1,1,1,2016-01-01,2016,1,1,1,1,12.48,0,-5.29,-4.405,-3.476,-2.4,-1.311,-0.094,0.248,-16.58,0.004,1.588,0.767,0.038,-4.968,-4.137,-3.341,-2.306,-1.233,-0.025,0.31,-8.36,0.066,3.754,0.767,0.038,-5.666,-4.6,-3.604,-2.545,-1.437,-0.161,0.188,-26.79,0,0,NA
5956,Feb-16,2016-01-02,2016,1,2,2,2016-01-02,2016,1,2,2,2,12.44,0,-4.931,-4.094,-3.274,-2.311,-1.297,-0.071,0.274,-23.25,0.061,0.602,0.767,0.038,-4.814,-4.014,-3.201,-2.245,-1.243,-0.023,0.322,-17.1,0.066,1.914,0.767,0.038,-5.037,-4.171,-3.356,-2.383,-1.357,-0.118,0.225,-29.39,0,0,NA
6067,Mar-16,2016-01-03,2016,1,3,3,2016-01-03,2016,1,3,3,3,12.42,0,-5.335,-4.419,-3.484,-2.402,-1.316,-0.05,0.292,-25.52,0.066,0.723,0.767,0.038,-4.951,-4.094,-3.238,-2.253,-1.242,0.003,0.343,-19.96,0.066,2.034,0.767,0.038,-5.587,-4.593,-3.593,-2.497,-1.393,-0.123,0.228,-31.62,0.066,0,NA
6145,Apr-16,2016-01-04,2016,1,4,4,2016-01-04,2016,1,4,4,4,12.44,0,-5.31,-4.353,-3.503,-2.493,-1.443,-0.083,0.258,-11.73,0.026,0.881,0.767,0.038,-5.028,-4.197,-3.381,-2.401,-1.352,-0.009,0.325,-6.745,0.066,2.594,0.767,0.038,-5.47,-4.441,-3.571,-2.546,-1.503,-0.158,0.189,-19.96,0,0,NA
6156,May-16,2016-01-05,2016,1,5,5,2016-01-05,2016,1,5,5,5,12.49,0,-6.36,-4.975,-3.653,-2.372,-1.285,-0.139,0.195,-13.68,0,3.085,0.767,0.038,-4.511,-3.854,-3.118,-2.15,-1.167,-0.066,0.274,-7.62,0,5.647,0.767,0.039,-8.55,-6.481,-4.462,-2.668,-1.42,-0.214,0.123,-17.54,0,0,NA
6167,Jun-16,2016-01-06,2016,1,6,6,2016-01-06,2016,1,6,6,6,12.48,0,-7.64,-6.134,-4.589,-2.977,-1.58,-0.185,0.151,-21.34,0.014,2.197,0.768,0.039,-6.894,-5.741,-4.419,-2.615,-1.277,-0.128,0.202,-14.47,0.066,4.914,0.768,0.039,-8.45,-6.562,-4.766,-3.168,-1.757,-0.235,0.11,-27.69,0,0,NA
6178,Jul-16,2016-01-07,2016,1,7,7,2016-01-07,2016,1,7,7,7,12.42,0,-6.684,-5.572,-4.441,-3.107,-1.746,-0.131,0.215,-26.48,0.066,0.656,0.767,0.038,-6.234,-5.196,-4.192,-2.993,-1.691,-0.077,0.273,-23.12,0.066,1.834,0.767,0.039,-7.15,-5.872,-4.608,-3.198,-1.789,-0.206,0.134,-31.53,0.066,0,NA
6189,Aug-16,2016-01-08,2016,1,8,8,2016-01-08,2016,1,8,8,8,12.42,0,-6.206,-5.187,-4.157,-2.948,-1.715,-0.164,0.186,-23.4,0.066,0.922,0.767,0.038,-5.849,-4.933,-3.989,-2.867,-1.656,-0.096,0.252,-19.57,0.066,2.474,0.767,0.038,-6.59,-5.43,-4.28,-3.031,-1.772,-0.225,0.124,-29.09,0,0,NA
6200,Sep-16,2016-01-09,2016,1,9,9,2016-01-09,2016,1,9,9,9,12.38,0,-6.13,-5.092,-4.056,-2.86,-1.66,-0.097,0.253,-30.33,0.066,0.467,0.767,0.038,-5.874,-4.934,-3.97,-2.763,-1.569,-0.003,0.352,-24.02,0.066,1.127,0.767,0.038,-6.543,-5.387,-4.24,-2.953,-1.736,-0.199,0.156,-34.82,0.066,0,NA
5846,Oct-16,2016-01-10,2016,1,10,10,2016-01-10,2016,1,10,10,10,12.36,0,-6.561,-5.424,-4.299,-2.997,-1.72,-0.075,0.277,-25.44,0.066,0.919,0.767,0.038,-6.304,-5.269,-4.178,-2.884,-1.604,0.037,0.385,-20.57,0.066,3.554,0.767,0.038,-7.61,-6.058,-4.607,-3.126,-1.834,-0.215,0.126,-35.3,0.066,0,NA
5857,Nov-16,2016-01-11,2016,1,11,11,2016-01-11,2016,1,11,11,11,12.43,0,-7.61,-6.201,-4.822,-3.308,-1.913,-0.228,0.13,-24.7,0.066,1.798,0.767,0.039,-7.07,-5.855,-4.594,-3.113,-1.799,-0.174,0.182,-23.25,0.066,3.714,0.767,0.039,-9.44,-7.22,-5.299,-3.473,-2.002,-0.28,0.084,-27.05,0.066,0,NA
5868,Dec-16,2016-01-12,2016,1,12,12,2016-01-12,2016,1,12,12,12,12.43,0,-11.2,-8.87,-6.499,-4.131,-2.169,-0.199,0.165,-21.55,0.058,2.649,0.768,0.039,-9.41,-7.21,-5.275,-3.433,-1.818,-0.143,0.208,-18.52,0.066,4.62,0.768,0.039,-12.28,-9.47,-6.833,-4.387,-2.39,-0.243,0.122,-25.34,0,0,NA
5879,2016-13,2016-01-13,2016,1,13,13,2016-01-13,2016,1,13,13,13,12.45,0,-10.82,-8.83,-6.753,-4.522,-2.494,-0.214,0.174,-21.8,0.036,2.402,0.768,0.039,-8.81,-7.46,-6.182,-4.283,-2.287,-0.156,0.235,-18.71,0.066,5.38,0.768,0.039,-12.1,-9.58,-7.12,-4.741,-2.756,-0.291,0.106,-26.35,0,0,NA
5890,2016-14,2016-01-14,2016,1,14,14,2016-01-14,2016,1,14,14,14,12.47,0,-7.22,-6.143,-5.139,-3.868,-2.424,-0.265,0.144,-21.56,0,1.33,0.767,0.038,-5.944,-5.102,-4.313,-3.296,-2.126,-0.223,0.188,-19.7,0,3.074,0.767,0.038,-8.81,-7.47,-6.199,-4.535,-2.733,-0.303,0.109,-24.57,0,0,NA
5901,2016-15,2016-01-15,2016,1,15,15,2016-01-15,2016,1,15,15,15,12.47,0,-5.99,-5.049,-4.143,-3.085,-1.979,-0.282,0.125,-21.18,0,1.21,0.766,0.038,-5.507,-4.715,-3.931,-2.939,-1.868,-0.248,0.16,-15.45,0,2.9,0.766,0.038,-6.829,-5.565,-4.384,-3.33,-2.161,-0.313,0.086,-25.63,0,0,NA
5912,2016-16,2016-01-16,2016,1,16,16,2016-01-16,2016,1,16,16,16,12.49,0,-5.98,-5.065,-4.143,-3.041,-1.92,-0.299,0.107,-18.53,0,1.099,0.766,0.038,-5.508,-4.718,-3.93,-2.93,-1.865,-0.26,0.14,-15.57,0,2.474,0.766,0.038,-6.533,-5.46,-4.388,-3.153,-1.983,-0.334,0.072,-22.21,0,0,NA
5923,2016-17,2016-01-17,2016,1,17,17,2016-01-17,2016,1,17,17,17,12.49,0,-5.294,-4.497,-3.709,-2.77,-1.792,-0.315,0.093,-18.79,0,0.906,0.767,0.038,-4.933,-4.256,-3.555,-2.65,-1.705,-0.282,0.127,-14.07,0,3.447,0.767,0.038,-5.651,-4.752,-3.947,-2.964,-1.915,-0.353,0.063,-28.76,0,0,NA
5934,2016-18,2016-01-18,2016,1,18,18,2016-01-18,2016,1,18,18,18,12.49,0,-4.839,-4.117,-3.406,-2.555,-1.665,-0.325,0.082,-25.46,0,0.622,0.767,0.038,-4.703,-4.018,-3.329,-2.484,-1.606,-0.293,0.12,-22.76,0,2.087,0.767,0.038,-4.975,-4.29,-3.589,-2.701,-1.755,-0.355,0.048,-31.78,0,0,NA
5945,2016-19,2016-01-19,2016,1,19,19,2016-01-19,2016,1,19,19,19,12.49,0,-4.893,-4.129,-3.4,-2.535,-1.65,-0.33,0.078,-25.34,0,0.563,0.767,0.039,-4.636,-3.939,-3.289,-2.476,-1.606,-0.301,0.11,-19.24,0,1.514,0.767,0.039,-5.098,-4.275,-3.497,-2.59,-1.69,-0.364,0.041,-32.3,0,0,NA
5957,2016-20,2016-01-20,2016,1,20,20,2016-01-20,2016,1,20,20,20,12.47,0,-6.282,-5.022,-3.857,-2.691,-1.679,-0.333,0.078,-22.79,0,1.152,0.767,0.038,-4.882,-4.085,-3.358,-2.496,-1.585,-0.298,0.108,-14.45,0,3.754,0.767,0.038,-8.96,-6.958,-5.141,-3.376,-1.951,-0.377,0.038,-30.24,0,0,NA
5968,2016-21,2016-01-21,2016,1,21,21,2016-01-21,2016,1,21,21,21,12.47,0,-7.29,-6.065,-4.863,-3.462,-2.118,-0.368,0.065,-23.15,0,0.572,0.767,0.039,-6.317,-5.312,-4.403,-3.29,-1.927,-0.326,0.096,-17.79,0,1.727,0.768,0.039,-8.39,-6.757,-5.131,-3.564,-2.2,-0.411,0.035,-31.74,0,0,NA
5979,2016-22,2016-01-22,2016,1,22,22,2016-01-22,2016,1,22,22,22,12.47,0,-5.906,-4.921,-4.08,-3.089,-2.037,-0.402,0.065,-13.84,0,0.517,0.767,0.038,-5.461,-4.577,-3.798,-2.891,-1.928,-0.362,0.098,-10.95,0,1.66,0.767,0.038,-6.334,-5.32,-4.42,-3.316,-2.155,-0.435,0.029,-17.79,0,0,NA
5990,2016-23,2016-01-23,2016,1,23,23,2016-01-23,2016,1,23,23,23,12.47,0,-4.521,-3.938,-3.355,-2.614,-1.787,-0.418,0.047,-17.77,0,1.047,0.767,0.038,-3.936,-3.466,-2.971,-2.339,-1.614,-0.382,0.086,-12.33,0,2.54,0.767,0.038,-5.455,-4.579,-3.809,-2.904,-1.95,-0.448,0.014,-26.54,0,0,NA
6001,2016-24,2016-01-24,2016,1,24,24,2016-01-24,2016,1,24,24,24,12.47,0,-3.774,-3.275,-2.797,-2.196,-1.528,-0.405,0.039,-16.32,0,0.462,0.767,0.038,-3.661,-3.133,-2.648,-2.066,-1.43,-0.376,0.072,-11.6,0,0.967,0.767,0.038,-3.979,-3.509,-3.005,-2.374,-1.65,-0.439,0.007,-21.99,0,0,NA
6012,2016-25,2016-01-25,2016,1,25,25,2016-01-25,2016,1,25,25,25,12.48,0,-5.329,-4.234,-3.247,-2.279,-1.46,-0.394,0.029,-21.8,0,1.246,0.767,0.039,-3.672,-3.101,-2.599,-2.003,-1.351,-0.359,0.065,-11.92,0,3.14,0.767,0.039,-7.54,-5.668,-4.237,-2.869,-1.718,-0.428,-0.008,-35.19,0,0,NA
6023,2016-26,2016-01-26,2016,1,26,26,2016-01-26,2016,1,26,26,26,12.49,0,-6.267,-5.226,-4.171,-2.974,-1.851,-0.423,0.014,-29.27,0,0.519,0.768,0.039,-5.962,-5.017,-4.056,-2.851,-1.683,-0.381,0.046,-21.64,0,1.514,0.768,0.039,-6.751,-5.486,-4.297,-3.031,-1.935,-0.472,-0.025,-36.28,0,0,NA
6034,2016-27,2016-01-27,2016,1,27,27,2016-01-27,2016,1,27,27,27,12.46,0,-6.382,-5.309,-4.235,-3.063,-1.965,-0.456,0.005,-34.24,0,0.496,0.768,0.039,-5.938,-4.994,-4.051,-2.955,-1.883,-0.415,0.038,-25.68,0,2.02,0.768,0.039,-6.996,-5.791,-4.575,-3.273,-2.087,-0.499,-0.034,-38.91,0,0,NA
6045,2016-28,2016-01-28,2016,1,28,28,2016-01-28,2016,1,28,28,28,12.47,0,-7.03,-5.875,-4.713,-3.417,-2.194,-0.495,-0.013,-30.96,0,0.47,0.768,0.039,-6.539,-5.542,-4.546,-3.246,-2.056,-0.452,0.028,-21.73,0,0.86,0.768,0.039,-7.33,-6.081,-4.851,-3.504,-2.269,-0.526,-0.049,-39.52,0,0,NA
6056,2016-29,2016-01-29,2016,1,29,29,2016-01-29,2016,1,29,29,29,12.49,0,-5.84,-5.002,-4.184,-3.192,-2.146,-0.504,0.009,-15.9,0,1.051,0.768,0.039,-5.158,-4.43,-3.753,-2.924,-2.018,-0.473,0.044,-12.59,0,2.047,0.768,0.039,-6.565,-5.567,-4.572,-3.417,-2.243,-0.54,-0.027,-21.7,0,0,NA
6068,2016-30,2016-01-30,2016,1,30,30,2016-01-30,2016,1,30,30,30,12.49,0,-4.47,-3.909,-3.361,-2.662,-1.871,-0.503,0.006,-17.2,0,1.338,0.767,0.039,-3.911,-3.462,-2.989,-2.379,-1.693,-0.468,0.034,-13.08,0,2.687,0.767,0.039,-5.184,-4.455,-3.796,-2.967,-2.054,-0.535,-0.029,-24.27,0,0,NA
6079,2016-31,2016-01-31,2016,1,31,31,2016-01-31,2016,1,31,31,31,12.54,0,-4.335,-3.689,-3.053,-2.338,-1.623,-0.485,-0.01,-26.43,0,1.047,0.768,0.039,-3.844,-3.379,-2.868,-2.247,-1.547,-0.449,0.027,-21.49,0,2.62,0.768,0.039,-5.282,-4.313,-3.415,-2.493,-1.723,-0.526,-0.044,-32.92,0,0,NA
6090,2016-32,2016-02-01,2016,2,1,32,2016-02-01,2016,2,1,32,32,12.55,0,-6.946,-5.53,-4.209,-2.885,-1.789,-0.476,-0.014,-30.01,0,1.6,0.768,0.039,-5.022,-4.21,-3.389,-2.467,-1.616,-0.439,0.018,-26.73,0,3.9,0.768,0.039,-9.2,-7.01,-5.322,-3.609,-2.15,-0.519,-0.043,-32.45,0,0,NA
6101,2016-33,2016-02-02,2016,2,2,33,2016-02-02,2016,2,2,33,33,12.59,0,-8.1,-6.688,-5.298,-3.739,-2.311,-0.535,-0.026,-31.54,0,0.84,0.768,0.039,-7.62,-6.385,-5.122,-3.575,-2.106,-0.474,0.009,-24.78,0,2.447,0.768,0.039,-8.74,-7.07,-5.501,-3.869,-2.461,-0.601,-0.065,-36.12,0,0,NA
6112,2016-34,2016-02-03,2016,2,3,34,2016-02-03,2016,2,3,34,34,12.62,0,-7.22,-6.104,-4.985,-3.685,-2.413,-0.595,-0.038,-31.57,0,0.523,0.768,0.039,-6.859,-5.826,-4.786,-3.553,-2.358,-0.554,-0.006,-23.38,0,2.14,0.768,0.039,-7.66,-6.434,-5.222,-3.817,-2.46,-0.635,-0.072,-36.8,0,0,NA
6123,2016-35,2016-02-04,2016,2,4,35,2016-02-04,2016,2,4,35,35,12.64,0,-7.82,-6.454,-5.137,-3.704,-2.393,-0.604,-0.027,-28.5,0,1.277,0.768,0.039,-6.773,-5.757,-4.72,-3.513,-2.312,-0.568,0.007,-25.68,0,3.474,0.768,0.039,-9.21,-7.34,-5.652,-3.989,-2.536,-0.655,-0.061,-34.16,0,0,NA
6134,2016-36,2016-02-05,2016,2,5,36,2016-02-05,2016,2,5,36,36,12.64,0,-8.89,-7.29,-5.766,-4.099,-2.596,-0.641,-0.039,-36.3,0,0.99,0.768,0.039,-7.82,-6.565,-5.316,-3.873,-2.499,-0.606,-0.003,-32.12,0,2.754,0.768,0.039,-10.3,-8.21,-6.333,-4.467,-2.816,-0.698,-0.075,-40.79,0,0,NA
6142,2016-37,2016-02-06,2016,2,6,37,2016-02-06,2016,2,6,37,37,12.66,0,-9.02,-7.55,-6.107,-4.457,-2.893,-0.721,-0.071,-35.79,0,0.496,0.768,0.039,-8.33,-7.06,-5.806,-4.33,-2.787,-0.657,-0.029,-26.3,0,1.287,0.768,0.039,-9.45,-7.84,-6.258,-4.523,-2.952,-0.774,-0.103,-41.89,0,0,NA
6143,2016-38,2016-02-07,2016,2,7,38,2016-02-07,2016,2,7,38,38,12.68,0,-7.41,-6.36,-5.319,-4.064,-2.778,-0.749,-0.064,-24.31,0,0.791,0.768,0.039,-6.579,-5.685,-4.801,-3.739,-2.594,-0.713,-0.028,-20.64,0,1.834,0.768,0.039,-8.35,-7.08,-5.814,-4.354,-2.917,-0.778,-0.099,-30.88,0,0,NA
6144,2016-39,2016-02-08,2016,2,8,39,2016-02-08,2016,2,8,39,39,12.66,0,-8.19,-6.66,-5.257,-3.811,-2.53,-0.719,-0.053,-24.88,0,1.832,0.768,0.039,-6.243,-5.383,-4.553,-3.527,-2.412,-0.678,-0.007,-21.31,0,4.154,0.768,0.039,-11.54,-9.05,-6.78,-4.521,-2.751,-0.766,-0.096,-29.88,0,0,NA
6146,2016-40,2016-02-09,2016,2,9,40,2016-02-09,2016,2,9,40,40,12.69,0,-11.59,-9.42,-7.32,-5.075,-3.118,-0.773,-0.075,-31.87,0,1.512,0.768,0.039,-10.78,-8.97,-6.771,-4.512,-2.725,-0.711,-0.045,-28.4,0,3.274,0.768,0.039,-12.8,-10.2,-7.87,-5.449,-3.407,-0.841,-0.104,-38.39,0,0,NA
6147,2016-41,2016-02-10,2016,2,10,41,2016-02-10,2016,2,10,41,41,12.72,0,-11.71,-9.61,-7.56,-5.374,-3.406,-0.869,-0.076,-31.16,0,1.796,0.768,0.039,-10.27,-8.62,-6.971,-5.097,-3.277,-0.811,-0.039,-25.09,0,4.727,0.768,0.039,-13.56,-10.88,-8.44,-5.927,-3.68,-0.936,-0.112,-37.71,0,0,NA
6148,2016-42,2016-02-11,2016,2,11,42,2016-02-11,2016,2,11,42,42,12.72,0,-17.77,-14.39,-10.71,-7.01,-4.116,-0.999,-0.114,-31.23,0.002,3.384,0.769,0.039,-13.13,-10.75,-8.41,-5.867,-3.63,-0.885,-0.059,-29.29,0.066,5.167,0.769,0.04,-22.24,-18.4,-13.48,-8.58,-4.888,-1.112,-0.161,-32.5,0,0,NA
6149,2016-43,2016-02-12,2016,2,12,43,2016-02-12,2016,2,12,43,43,12.72,0,-21.17,-17.72,-13.66,-9.25,-5.539,-1.254,-0.084,-28.51,0.063,2.976,0.769,0.04,-18.5,-15.7,-12.71,-8.57,-4.862,-1.078,-0.043,-26.24,0.066,5.327,0.769,0.04,-22.59,-18.76,-14.07,-9.45,-5.935,-1.469,-0.137,-30.99,0,0,NA
6150,2016-44,2016-02-13,2016,2,13,44,2016-02-13,2016,2,13,44,44,12.8,0,-14.64,-12.46,-10.42,-7.95,-5.42,-1.509,-0.121,-23.07,0.002,0.762,0.767,0.038,-11.99,-10.27,-8.7,-6.782,-4.786,-1.434,-0.087,-16.98,0.066,2.14,0.767,0.039,-18.49,-15.69,-12.72,-9.23,-5.953,-1.561,-0.153,-30.85,0,0,NA
6151,2016-45,2016-02-14,2016,2,14,45,2016-02-14,2016,2,14,45,45,12.77,0,-10.18,-8.68,-7.4,-5.86,-4.206,-1.373,-0.113,-14.66,0,0.551,0.766,0.038,-8.59,-7.39,-6.319,-5.048,-3.669,-1.246,-0.081,-10.66,0,1.607,0.766,0.038,-11.98,-10.27,-8.7,-6.792,-4.806,-1.502,-0.147,-17.52,0,0,NA
6152,2016-46,2016-02-15,2016,2,15,46,2016-02-15,2016,2,15,46,46,12.75,0,-9.4,-7.92,-6.417,-4.814,-3.359,-1.168,-0.116,-19.83,0,2.32,0.766,0.038,-7.51,-6.631,-5.673,-4.439,-3.148,-1.068,-0.084,-14.84,0,4.86,0.766,0.038,-14.91,-11.87,-8.76,-5.758,-3.704,-1.29,-0.151,-28.51,0,0,NA
6153,2016-47,2016-02-16,2016,2,16,47,2016-02-16,2016,2,16,47,47,12.75,0,-16.48,-13.54,-10.51,-7.23,-4.429,-1.189,-0.127,-30.54,0,1.891,0.765,0.037,-14.83,-11.88,-8.75,-5.749,-3.519,-1.07,-0.09,-26.3,0,4.207,0.765,0.037,-18.05,-14.81,-11.49,-7.97,-4.992,-1.366,-0.166,-36.9,0,0,NA
6154,2016-48,2016-02-17,2016,2,17,48,2016-02-17,2016,2,17,48,48,12.8,0,-13.18,-11,-9.03,-6.816,-4.585,-1.391,-0.122,-23.62,0.003,0.641,0.765,0.037,-11.15,-9.34,-7.77,-5.977,-4.137,-1.32,-0.067,-15.67,0.066,1.767,0.765,0.038,-15.4,-12.86,-10.44,-7.67,-4.986,-1.493,-0.209,-36.9,0,0,NA
6155,2016-49,2016-02-18,2016,2,18,49,2016-02-18,2016,2,18,49,49,12.75,0,-9.38,-8.07,-6.767,-5.256,-3.666,-1.214,-0.043,-23.18,0.053,0.867,0.766,0.038,-8.26,-7.11,-5.963,-4.64,-3.25,-1.068,0.05,-16.32,0.066,2.3,0.766,0.038,-11.14,-9.33,-7.77,-5.996,-4.157,-1.362,-0.125,-29.15,0,0,NA
6157,2016-50,2016-02-19,2016,2,19,50,2016-02-19,2016,2,19,50,50,12.85,0,-8.45,-7.14,-5.862,-4.476,-3.156,-1.131,-0.101,-15.91,0.029,1.856,0.766,0.038,-7.38,-6.359,-5.439,-4.28,-2.889,-1.058,0.023,-7.47,0.066,5.687,0.767,0.038,-13.29,-10.42,-7.47,-4.852,-3.286,-1.209,-0.195,-24.5,0,0,NA
6158,2016-51,2016-02-20,2016,2,20,51,2016-02-20,2016,2,20,51,51,12.81,0,-18.27,-14.89,-11.21,-7.38,-4.277,-1.141,-0.084,-26,0,2.743,0.765,0.038,-13.25,-10.41,-7.47,-4.852,-3.003,-1.024,-0.052,-22.55,0,5.34,0.766,0.038,-21.19,-17.59,-13.3,-8.9,-5.368,-1.362,-0.122,-29.32,0,0,NA
6159,2016-52,2016-02-21,2016,2,21,52,2016-02-21,2016,2,21,52,52,12.86,0,-20.35,-16.92,-13.31,-9.35,-5.783,-1.562,-0.09,-27.58,0,2.106,0.764,0.037,-17.19,-14.42,-11.61,-8.38,-5.285,-1.345,-0.053,-25.05,0,4.727,0.764,0.037,-23.68,-19.51,-14.86,-10.14,-6.263,-1.786,-0.121,-33.82,0,0,NA
6160,2016-53,2016-02-22,2016,2,22,53,2016-02-22,2016,2,22,53,53,12.88,0,-17.12,-14.36,-11.62,-8.6,-5.698,-1.808,-0.083,-31.17,0,0.947,0.765,0.037,-15.68,-13.25,-10.87,-8.18,-5.466,-1.76,-0.042,-21.92,0.066,3.394,0.765,0.037,-19.21,-15.8,-12.52,-9.32,-6.108,-1.86,-0.125,-37.94,0,0,NA
6161,2016-54,2016-02-23,2016,2,23,54,2016-02-23,2016,2,23,54,54,12.89,0,-15.95,-13.45,-10.88,-8.08,-5.388,-1.818,-0.082,-31.38,0.005,0.844,0.765,0.038,-14.77,-12.53,-10.23,-7.69,-5.185,-1.769,-0.034,-22,0.066,2.78,0.765,0.038,-17.76,-14.77,-11.59,-8.51,-5.673,-1.861,-0.122,-38.28,0,0,NA
6162,2016-55,2016-02-24,2016,2,24,55,2016-02-24,2016,2,24,55,55,12.9,0,-15.08,-12.78,-10.37,-7.72,-5.187,-1.827,-0.107,-26.59,0.001,1.285,0.766,0.038,-13.9,-11.81,-9.77,-7.39,-5.033,-1.796,-0.061,-17.25,0.066,4.607,0.766,0.038,-16.58,-14.09,-11.15,-8.06,-5.418,-1.861,-0.158,-35.34,0,0,NA
6163,2016-56,2016-02-25,2016,2,25,56,2016-02-25,2016,2,25,56,56,12.91,0,-12.23,-10.39,-8.66,-6.69,-4.679,-1.781,-0.119,-22.12,0,0.586,0.766,0.038,-11.01,-9.31,-7.79,-6.094,-4.335,-1.713,-0.081,-10.99,0,1.967,0.766,0.038,-13.9,-11.8,-9.79,-7.49,-5.114,-1.846,-0.171,-32.2,0,0,NA
6164,2016-57,2016-02-26,2016,2,26,57,2016-02-26,2016,2,26,57,57,12.93,0,-9.61,-8.21,-6.915,-5.458,-3.96,-1.668,-0.162,-16.92,0,0.983,0.766,0.038,-8.27,-7.23,-6.153,-4.906,-3.537,-1.546,-0.118,-11.66,0,4.74,0.766,0.038,-11.02,-9.32,-7.81,-6.107,-4.362,-1.762,-0.204,-26.04,0,0,NA
6165,2016-58,2016-02-27,2016,2,27,58,2016-02-27,2016,2,27,58,58,12.89,0,-16.7,-13.6,-10.43,-7.16,-4.428,-1.541,-0.143,-30.43,0,1.881,0.766,0.038,-10.58,-8.81,-6.94,-5.099,-3.544,-1.456,-0.102,-22.65,0,4.02,0.767,0.038,-19.93,-16.26,-12.35,-8.43,-5.297,-1.712,-0.193,-36.4,0,0,NA
6166,2016-59,2016-02-28,2016,2,28,59,2016-02-28,2016,2,28,59,59,12.92,0,-18.49,-15.38,-12.07,-8.54,-5.433,-1.825,-0.131,-31.76,0.021,2.049,0.765,0.038,-14.92,-12.53,-10.19,-7.59,-5.053,-1.695,-0.1,-25.05,0.066,5.527,0.766,0.038,-22.45,-18.24,-13.91,-9.66,-6.062,-1.977,-0.165,-38.56,0,0,NA
