,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
5245,2014-216,2014-08-04,2014,8,4,216,13.08,15.87,,14.79,18.32,12.91,,10.12,7.13,3.732,-2.278,-3.118,,2.84,3.215,,27.9,,23.39,41.31,16.47,,7.37,10.9,4.101,-1.983,-2.806,,5.914,6.545,,NA,,11.54,10.37,7.97,,10.39,6.889,9.27,3.506,-2.536,,-3.413,0.82,,0.815,3.215,1.629,335.4,56.89
5246,2014-217,2014-08-05,2014,8,5,217,13.09,15.07,,14.13,17.18,12.22,,9.77,7.15,3.851,-2.2,-3.049,,2.194,2.331,,25.18,,22.53,36.99,16.1,,7.44,10.89,4.1,-2.01,-2.847,,5.167,6.107,,NA,,9.65,7.54,3.572,,8.7,6.829,8.55,3.516,-2.585,,-3.488,0.447,,0,2.331,1.086,41.44,58.9
5247,2014-218,2014-08-06,2014,8,6,218,13.08,22.21,,17.21,23.12,14.16,,10.42,7.28,3.893,-2.228,-3.097,,3.344,3.895,,31.61,,25.62,40.13,18.37,,7.51,11.81,4.205,-1.975,-2.812,,7.13,8.06,,NA,,13.88,10.49,9.24,,10.63,7.11,9.23,3.672,-2.507,,-3.417,0.687,,1.32,3.895,3.641,241.9,20.69
5248,2014-219,2014-08-07,2014,8,7,219,13.12,22.95,,19.02,24.39,15.87,,11.65,7.84,3.977,-2.266,-3.155,,3.905,5.887,,30.8,,27.52,41.43,19.61,,8.1,12.7,4.307,-1.98,-2.846,,10.59,11.82,,NA,,14.67,14.03,14.53,,13.11,7.46,10.78,3.699,-2.482,,-3.418,1.354,,1.165,5.887,5.549,239.8,19.43
5250,2014-220,2014-08-08,2014,8,8,220,13.1,10.98,,12.18,11.99,11.69,,10.55,7.96,4.165,-2.18,-3.07,,4.864,5.655,,14.7,,15.22,18.59,14.51,,8.28,12.11,4.319,-2.056,-2.951,,8.41,9.8,,NA,,9.83,9.58,9,,9.86,7.61,9.5,3.886,-2.395,,-3.29,1.3,,1.127,5.655,4.699,30.37,33.31
5251,2014-221,2014-08-09,2014,8,9,221,13.11,10.11,,9.67,10.62,9.31,,8.56,7.09,4.211,-2.095,-2.998,,5.626,6.152,,14.31,,13.31,22.33,10.7,,7.64,9.51,4.365,-1.969,-2.856,,10.39,11.95,,NA,,8.05,8.19,7.5,,8.3,6.717,8.04,4.012,-2.336,,-3.249,1.22,,1.142,6.152,5.957,136.9,14.43
5252,2014-222,2014-08-10,2014,8,10,222,13.08,8.17,,8.28,8.21,8.12,,7.58,6.347,3.997,-2.009,-2.92,,6.877,8.12,,10.3,,8.83,10.54,8.42,,6.757,8.07,4.184,-1.941,-2.856,,12.82,15.62,,NA,,7.09,6.458,4.495,,6.974,5.947,7.09,3.721,-2.207,,-3.136,1.54,,1.463,8.12,6.127,28.39,40.09
5253,2014-223,2014-08-11,2014,8,11,223,13.12,11.23,,9.13,11.44,8.32,,7.01,5.618,3.603,-2.124,-3.059,,4.476,5.265,,16.65,,13.96,25.35,10.3,,6.078,8.09,3.958,-1.813,-2.74,,10.07,11.89,,NA,,5.249,4.971,2.516,,5.811,5.134,5.955,3.281,-2.444,,-3.414,2.047,,1.873,5.265,3.814,280.7,42.53
5254,2014-224,2014-08-12,2014,8,12,224,13.06,10.91,,10.67,13.27,9.79,,8.07,5.744,3.357,-2.12,-3.052,,4.29,4.94,,16.6,,15.22,24.93,12.52,,5.986,9.3,3.573,-1.898,-2.819,,7.78,9.47,,NA,,7.86,7.72,6.671,,7.72,5.498,7.07,2.912,-2.615,,-3.616,0.474,,0.056,4.94,3.753,1.869,39.71
5255,2014-225,2014-08-13,2014,8,13,225,13.06,15.94,,12.4,17.76,10.91,,8.62,6.019,3.35,-2.124,-3.079,,3.725,4.837,,23.33,,19.11,34.39,14.41,,6.29,10.05,3.532,-1.875,-2.817,,6.914,8.29,,NA,,7.19,6.926,5.041,,7.55,5.818,7.14,3.056,-2.478,,-3.485,1.487,,1.851,4.837,4.623,240.7,17.01
5256,2014-226,2014-08-14,2014,8,14,226,13.1,18.6,,14.4,18.75,13.03,,10.5,6.756,3.379,-2.181,-3.145,,5.534,7.04,,26.86,,19.06,32.23,15.58,,7.42,11.79,3.658,-1.936,-2.865,,12.45,12.2,,NA,,11.13,11.83,11.08,,11.16,6.252,9.43,3.175,-2.421,,-3.412,0.86,,0.918,7.04,4.273,272.9,50.81
5257,2014-227,2014-08-15,2014,8,15,227,13.1,11.13,,12.34,14.08,11.72,,10.38,7.43,3.721,-2.125,-3.09,,4.663,5.348,,13.86,,15.73,25.43,13.65,,7.68,11.27,3.945,-1.913,-2.878,,7.67,9.22,,NA,,8.57,9.51,6.232,,10.13,7.09,9.68,3.441,-2.539,,-3.556,1.367,,1.057,5.348,3.886,25.66,42.35
5258,2014-228,2014-08-16,2014,8,16,228,13.07,12.58,,11.98,14.74,11.05,,9.59,7.22,3.96,-2.082,-3.062,,4.37,5.052,,23.4,,18.38,34.17,14.01,,7.57,10.6,4.211,-1.856,-2.807,,7.09,7.38,,NA,,7.92,8.69,6.342,,8.95,6.878,8.58,3.616,-2.501,,-3.538,2.06,,2.978,5.052,1.339,218.4,69.44
5259,2014-229,2014-08-17,2014,8,17,229,13.06,15.92,,12.1,15.34,11.11,,9.5,7.15,4.011,-2.072,-3.067,,4.485,5.621,,26.1,,16.09,28.23,13.79,,7.45,10.66,4.199,-1.9,-2.884,,9.69,11.87,,NA,,7.98,8.8,6.429,,9.07,6.83,8.61,3.775,-2.359,,-3.392,1.354,,1.259,5.621,4.055,220.9,42.75
5261,2014-230,2014-08-18,2014,8,18,230,13.07,10.84,,11.86,13.53,11.27,,9.93,7.36,4.03,-2.095,-3.096,,4.43,4.962,,16.2,,15.95,26.54,13.46,,7.65,10.64,4.249,-1.88,-2.817,,8.17,9.6,,NA,,8.55,8.96,7.06,,9.58,6.991,9.05,3.774,-2.463,,-3.523,1.3,,1.004,4.962,3.162,18.92,48.79
5262,2014-231,2014-08-19,2014,8,19,231,13.07,8.04,,8.27,7.65,8.45,,8.39,7.11,4.224,-1.887,-2.899,,5.683,6.063,,9.03,,9.59,8.46,10.01,,7.52,9.8,4.292,-1.822,-2.831,,10.5,11.53,,NA,,7.02,7.45,6.984,,7.53,6.583,7.43,4.07,-2.045,,-3.061,2.594,,2.429,6.063,5.622,153,21.85
5263,2014-232,2014-08-20,2014,8,20,232,13.11,9.64,,9.44,11.09,8.7,,7.64,6.271,3.991,-1.955,-2.978,,3.948,4.233,,16.93,,13.24,26.92,10.69,,6.621,8.49,4.222,-1.76,-2.742,,7.54,8.2,,NA,,7.75,7.51,7.53,,7.45,5.925,7.09,3.709,-2.198,,-3.24,0.46,,0,4.233,3.12,117.4,41.52
5264,2014-233,2014-08-21,2014,8,21,233,13.07,8.73,,8.67,9.04,8.41,,7.77,6.386,3.838,-1.915,-2.949,,4.791,5.484,,10.83,,10.6,15.93,9.3,,6.561,8.3,3.959,-1.82,-2.854,,8.1,9.81,,NA,,7.72,7.83,5.585,,7.77,6.121,7.42,3.672,-2.115,,-3.151,0.447,,0,5.484,5.051,2.996,22.7
5265,2014-234,2014-08-22,2014,8,22,234,13.06,8.95,,8.79,10.35,8.27,,7.39,6.095,3.791,-1.941,-2.981,,5.845,7.02,,11.18,,11.33,18.34,9.53,,6.421,7.78,4.025,-1.727,-2.736,,8.31,10.1,,NA,,7.89,7.41,7.22,,7.35,5.744,6.994,3.575,-2.222,,-3.29,2.567,,2.945,7.02,6.932,26.74,9.08
5266,2014-235,2014-08-23,2014,8,23,235,13.06,8.7,,8.63,9.67,8.21,,7.31,5.889,3.7,-1.946,-2.989,,3.279,3.684,,12.32,,12.87,26.73,10.62,,6.16,8.02,3.859,-1.789,-2.792,,5.634,6.912,,NA,,4.985,4.777,-3.865,,6.376,5.488,6.727,3.266,-2.435,,-3.535,0.447,,0,3.684,3.245,27.52,27.92
5267,2014-236,2014-08-24,2014,8,24,236,13.01,7.41,,7.01,8.18,6.742,,6.26,5.432,3.576,-1.927,-2.993,,2.861,2.911,,12.85,,12.04,28.67,9.58,,6.075,7.3,3.989,-1.561,-2.618,,5.687,6.401,,NA,,4.107,3.17,-4.194,,4.405,4.84,5.036,3.224,-2.3,,-3.399,0.474,,0.436,2.911,2.636,136.9,24.92
5268,2014-237,2014-08-25,2014,8,25,237,13.03,6.85,,6.951,7.45,6.675,,6.179,5.21,3.425,-1.838,-2.913,,4.004,4.45,,10.08,,9.29,17.71,7.62,,5.485,6.753,3.561,-1.721,-2.79,,6.3,7.37,,NA,,5.019,4.661,-3.62,,5.732,4.918,5.801,3.244,-2.041,,-3.116,0.447,,0.35,4.45,4.164,106.8,20.54
5269,2014-238,2014-08-26,2014,8,26,238,13.07,9.05,,7.51,9.9,6.779,,5.766,4.754,3.191,-1.903,-2.986,,3.079,3.803,,15.36,,12.25,23,9.4,,5.18,6.68,3.479,-1.587,-2.663,,8.1,8.65,,NA,,3.269,3.112,-3.696,,4.322,4.351,4.819,2.72,-2.369,,-3.518,0.447,,0,3.803,3.631,225.7,17.2
5270,2014-239,2014-08-27,2014,8,27,239,13.04,12.78,,8.7,12.4,7.87,,6.441,4.908,3.016,-1.951,-3.048,,5.476,6.504,,18,,11.43,23.09,9.36,,5.118,7.33,3.216,-1.733,-2.822,,11.98,12.76,,NA,,7.16,6,5.559,,6.236,4.606,5.799,2.823,-2.191,,-3.331,2.167,,2.202,6.504,6.363,214.9,11.93
5272,2014-240,2014-08-28,2014,8,28,240,13.06,15.55,,11.75,15.92,10.51,,8.14,5.526,3.028,-2.017,-3.119,,4.41,4.666,,21.93,,16.11,28.84,13.09,,6.156,9.17,3.258,-1.778,-2.829,,9.86,11.41,,NA,,10.15,9.06,8.48,,8.74,5.063,7.28,2.823,-2.299,,-3.424,0.98,,1.369,4.666,3.879,297.7,33.28
5273,2014-241,2014-08-29,2014,8,29,241,13.05,11.03,,10.06,12.43,9.49,,8.14,6.097,3.297,-1.969,-3.081,,5.9,6.578,,15.01,,13.51,24.7,11.37,,6.331,8.81,3.483,-1.767,-2.862,,9.27,11.18,,NA,,8.68,8.05,6.745,,8.19,5.763,7.54,3.094,-2.288,,-3.449,3.38,,3.629,6.578,6.081,336.6,22.27
5274,2014-242,2014-08-30,2014,8,30,242,13.05,10.84,,9.52,12.52,8.97,,7.64,5.94,3.502,-1.916,-3.024,,4.184,4.385,,17.73,,14.5,26.58,11.91,,6.225,8.65,3.723,-1.667,-2.78,,7.47,8.34,,NA,,6.788,6.261,3.65,,6.887,5.483,6.696,3.035,-2.472,,-3.656,0.567,,0.028,4.385,2.915,311.1,46.9
5275,2014-243,2014-08-31,2014,8,31,243,13.05,9.44,,8.29,9.38,7.92,,7.18,5.843,3.55,-1.838,-2.967,,5.1,5.435,,14.03,,10.6,20.98,8.77,,6.174,7.95,3.668,-1.703,-2.835,,7.94,8.95,,NA,,6.321,6.639,3.696,,7.01,5.569,6.707,3.42,-2.028,,-3.169,2.66,,2.587,5.435,5.066,146.9,21.11
5276,2014-244,2014-09-01,2014,9,1,244,13.07,11.01,,10.07,12.26,9.15,,7.64,5.748,3.469,-1.896,-3.032,,2.613,2.692,,13.46,,12.63,20.65,10.86,,6.106,8.45,3.613,-1.703,-2.77,,7.38,8.36,,NA,,9.08,8.27,8.87,,7.93,5.582,7.1,3.186,-2.209,,-3.365,0.447,,0,2.692,1.117,99.7,61.78
5277,2014-245,2014-09-02,2014,9,2,245,13.05,9.97,,9.57,10.87,9,,7.92,6.09,3.544,-1.863,-3.011,,4.516,4.813,,13.36,,11.71,18.98,10.08,,6.289,8.22,3.68,-1.735,-2.884,,8.06,8.99,,NA,,7.43,8.06,7.15,,8.21,5.873,7.59,3.395,-2.074,,-3.234,1.047,,0.792,4.813,4.603,134.3,16.92
5278,2014-246,2014-09-03,2014,9,3,246,13.07,7.74,,7.93,7.77,7.76,,7.26,5.998,3.674,-1.779,-2.93,,3.276,3.63,,9.63,,9.57,13.6,8.51,,6.304,7.91,3.809,-1.634,-2.788,,5.794,6.595,,NA,,5.23,5.399,-0.307,,6.347,5.733,6.912,3.552,-1.931,,-3.091,0.447,,0,3.63,3.241,88,26.29
5279,2014-247,2014-09-04,2014,9,4,247,13.09,8.69,,8.07,10.12,7.53,,6.657,5.517,3.588,-1.793,-2.944,,2.556,2.621,,13.28,,12.82,26.78,10.21,,5.947,7.46,3.81,-1.601,-2.705,,4.954,5.176,,NA,,5.697,5.173,2.349,,5.733,5.015,5.899,3.174,-2.261,,-3.467,0.647,,0.237,2.621,0.854,73.8,66.51
5280,2014-248,2014-09-05,2014,9,5,248,13.03,7.67,,6.785,6.884,6.708,,6.378,5.447,3.524,-1.727,-2.898,,5.892,6.844,,11.79,,8.61,14.74,7.51,,5.761,7.14,3.738,-1.537,-2.699,,11.77,13.96,,NA,,5.399,5.39,3.449,,5.908,5.183,5.935,3.407,-1.886,,-3.079,1.954,,3.022,6.844,2.052,319.9,67.78
5281,2014-249,2014-09-06,2014,9,6,249,13.04,7.42,,6.042,7.26,5.992,,5.567,4.866,3.324,-1.803,-2.974,,4.864,5.537,,11.46,,9.73,18.88,7.89,,5.349,6.121,3.66,-1.489,-2.657,,8.93,10.7,,NA,,3.76,4.12,-2.946,,4.676,4.332,4.793,2.818,-2.325,,-3.556,0.447,,0,5.537,4.762,347.8,30.2
5283,2014-250,2014-09-07,2014,9,7,250,13,6.887,,6.261,8.02,5.918,,5.247,4.523,3.132,-1.775,-2.958,,3.093,3.207,,13.24,,11.21,27.08,8.13,,4.917,5.979,3.476,-1.44,-2.603,,7.9,8.73,,NA,,2.42,3.38,0.098,,4.109,3.994,4.387,2.797,-2.171,,-3.399,0.447,,0,3.207,2.076,305.4,48.05
5284,2014-251,2014-09-08,2014,9,8,251,13.01,5.551,,5.197,5.741,5.232,,4.994,4.369,2.971,-1.741,-2.932,,6.348,7.13,,8.92,,8.02,18.76,6.592,,4.767,5.751,3.308,-1.429,-2.613,,11.59,13.14,,NA,,2.473,3.495,-1.744,,4.156,3.898,4.365,2.629,-2.108,,-3.337,1.66,,1.519,7.13,6.787,333.5,17.83
5285,2014-252,2014-09-09,2014,9,9,252,13.01,5.013,,4.336,4.459,4.349,,4.27,3.963,2.869,-1.637,-2.835,,9.98,11.41,,8.22,,6.278,12.52,5.382,,4.348,4.83,3.026,-1.489,-2.647,,13.42,15.26,,NA,,2.31,3.529,1.369,,3.919,3.56,4.006,2.58,-1.909,,-3.136,6.22,,7.23,11.41,10.92,330.2,16.71
5286,2014-253,2014-09-10,2014,9,10,253,13.01,6.661,,5.172,7.11,4.877,,4.217,3.575,2.573,-1.716,-2.915,,5.474,6.157,,12.13,,8.77,17.88,6.976,,3.825,4.797,2.823,-1.468,-2.626,,9.55,11.26,,NA,,4.218,3.546,1.023,,3.739,3.137,3.726,2.052,-2.255,,-3.527,2.194,,2.115,6.157,5.677,340.8,22.62
5287,2014-254,2014-09-11,2014,9,11,254,13,7.27,,5.148,6.981,4.933,,4.267,3.531,2.399,-1.745,-2.958,,3.941,4.203,,12.79,,9.44,20.9,7.29,,3.902,4.929,2.787,-1.378,-2.558,,7.54,8.25,,NA,,1.907,2.31,-0.717,,3.17,3.12,3.457,2.088,-2.078,,-3.322,0.447,,0.66,4.203,3.66,301.7,29.11
5288,2014-255,2014-09-12,2014,9,12,255,13.01,7.55,,5.768,7.9,5.217,,4.401,3.56,2.345,-1.705,-2.926,,3.835,4.023,,13.55,,9.35,20.87,6.974,,3.789,5.083,2.602,-1.469,-2.668,,6.194,6.475,,NA,,3.945,3.215,2.154,,3.675,3.165,3.643,2.111,-2.012,,-3.253,1.327,,1.15,4.023,3.114,270.7,38.5
5289,2014-256,2014-09-13,2014,9,13,256,13.01,4.33,,4.746,4.391,4.742,,4.486,3.706,2.38,-1.6,-2.827,,4.568,5.411,,6.65,,6.918,14.96,5.542,,3.875,4.964,2.596,-1.367,-2.531,,8.25,10.19,,NA,,1.816,2.611,-1.853,,3.445,3.475,4.028,2.222,-1.785,,-3.031,1.314,,1.266,5.411,4.031,24.72,40.9
5290,2014-257,2014-09-14,2014,9,14,257,13.09,5.633,,4.472,5.564,4.187,,3.76,3.315,2.33,-1.593,-2.827,,3.128,3.411,,9.62,,7.46,14.5,5.809,,3.704,4.381,2.552,-1.377,-2.603,,6.34,7.53,,NA,,1.745,2.012,-1.577,,2.909,2.963,3.279,2.113,-1.833,,-3.082,0.527,,0.719,3.411,2.371,273.8,44.72
5291,2014-258,2014-09-15,2014,9,15,258,13.01,2.421,,3.315,2.423,3.502,,3.592,3.203,2.214,-1.554,-2.793,,5.471,6.506,,5.989,,4.44,11.21,4.399,,3.521,4.165,2.469,-1.308,-2.519,,9.49,11.42,,NA,,-0.042,1.821,-1.417,,2.413,2.789,3.031,1.903,-1.896,,-3.177,3.114,,3.521,6.506,6.089,23.72,20.5
5292,2014-259,2014-09-16,2014,9,16,259,13.01,1.609,,2.069,1.31,2.279,,2.543,2.654,2.094,-1.493,-2.74,,6.573,7.69,,4.746,,4.281,11.11,3.378,,3.064,3.065,2.246,-1.362,-2.583,,10.55,12.78,,NA,,-0.634,1.259,-1.21,,1.747,2.323,2.199,1.888,-1.706,,-2.962,3.434,,4.049,7.69,7.38,358,16.3
5294,2014-260,2014-09-17,2014,9,17,260,12.98,0.564,,1.033,-0.366,1.371,,1.801,2.13,1.86,-1.437,-2.687,,5.05,5.723,,3.579,,1.873,6.93,1.764,,2.466,2.322,1.999,-1.341,-2.587,,8.81,10.63,,NA,,-1.57,0.427,-3.959,,0.942,1.82,1.542,1.677,-1.537,,-2.793,0.9,,1.039,5.723,4.512,352.7,37.26
5295,2014-261,2014-09-18,2014,9,18,261,13.03,2.173,,1.028,1.694,1.129,,1.286,1.616,1.567,-1.436,-2.692,,6.287,6.921,,4.831,,2.643,6.53,2.19,,1.887,1.615,1.739,-1.33,-2.583,,12.09,12.61,,NA,,-1.163,0.236,-3.037,,0.702,1.409,1.022,1.376,-1.584,,-2.847,2.154,,3.064,6.921,6.766,205.9,12.1
5296,2014-262,2014-09-19,2014,9,19,262,13,5.407,,3.547,5.291,3.047,,2.275,1.647,1.246,-1.539,-2.806,,7.07,8.12,,6.838,,4.428,10.36,3.592,,1.97,2.734,1.428,-1.41,-2.647,,11.55,13.54,,NA,,3.802,2.626,3.278,,2.155,1.425,1.589,1.123,-1.638,,-2.92,2.234,,2.105,8.12,7.42,343,23.75
5297,2014-263,2014-09-20,2014,9,20,263,13,3.587,,3.681,3.947,3.36,,2.749,1.995,1.229,-1.532,-2.805,,4.267,4.888,,6.599,,6.347,15.37,4.83,,2.283,3.314,1.37,-1.383,-2.647,,7.97,9.5,,NA,,1.337,1.704,-3.829,,2.444,1.779,2.33,0.986,-1.818,,-3.118,0.887,,0.665,4.888,4.729,7.12,14.63
5298,2014-264,2014-09-21,2014,9,21,264,12.97,3.604,,2.726,3.319,2.567,,2.33,2.02,1.318,-1.477,-2.757,,2.365,2.618,,8.69,,5.654,12.48,3.952,,2.322,2.965,1.554,-1.252,-2.517,,5.367,5.646,,NA,,-0.954,0.74,-3.79,,1.403,1.68,1.727,1.189,-1.668,,-2.956,0.794,,0.676,2.618,1.437,232.5,54.42
5299,2014-265,2014-09-22,2014,9,22,265,13,4.671,,4.047,4.549,3.687,,3.037,2.172,1.279,-1.525,-2.809,,3.949,4.315,,6.941,,6.312,10.76,4.775,,2.45,3.438,1.413,-1.384,-2.675,,5.967,6.973,,NA,,1.748,2.112,-0.614,,2.694,2.001,2.838,1.115,-1.719,,-3.009,2.354,,2.169,4.315,3.664,105.2,31.46
5300,2014-266,2014-09-23,2014,9,23,266,13.01,9.17,,5.289,8.78,4.393,,3.173,2.238,1.304,-1.606,-2.896,,5.047,5.642,,18.27,,9.87,24.18,6.967,,2.592,4.538,1.469,-1.345,-2.645,,12.13,12.78,,NA,,1.574,1.713,-0.621,,2.265,1.879,2.436,0.99,-2.035,,-3.351,1.314,,1.454,5.642,4.385,221.6,38.23
5301,2014-267,2014-09-24,2014,9,24,267,13.03,8.83,,5.911,8.15,5.514,,4.43,2.914,1.376,-1.695,-2.991,,4.105,4.477,,13.71,,9.38,19.59,7.35,,3.338,4.928,1.637,-1.396,-2.681,,6.874,7.43,,NA,,3.742,3.426,0.531,,4.137,2.564,3.853,1.149,-2.036,,-3.353,1.754,,1.762,4.477,3.731,337.7,33.07
5302,2014-268,2014-09-25,2014,9,25,268,12.99,4.76,,3.413,3.187,3.467,,3.43,3.012,1.791,-1.454,-2.755,,4.447,4.741,,7.66,,4.869,7.39,4.256,,3.366,4.441,1.892,-1.326,-2.622,,12.74,13.67,,NA,,1.318,1.793,-5.49,,2.629,2.717,3.012,1.605,-1.558,,-2.862,0.447,,0.237,4.741,1.907,173.4,62.62
5303,2014-269,2014-09-26,2014,9,26,269,13.01,3.938,,4.056,4.079,3.899,,3.503,2.806,1.781,-1.475,-2.781,,5.162,6.037,,5.795,,5.639,9.81,4.681,,2.918,3.746,1.902,-1.348,-2.638,,7.99,9.34,,NA,,0.751,1.994,0.023,,2.734,2.666,3.29,1.662,-1.594,,-2.907,2.46,,2.497,6.037,4.983,43.91,33.84
5305,2014-270,2014-09-27,2014,9,27,270,12.98,2.377,,1.981,1.513,2.258,,2.529,2.53,1.82,-1.391,-2.702,,6.249,7.32,,4.194,,3.195,6.341,2.76,,2.915,3.325,1.909,-1.307,-2.597,,10.62,13.01,,NA,,0.585,1.252,-1.311,,1.749,2.235,2.228,1.724,-1.518,,-2.829,2.34,,2.528,7.32,6.306,67.07,30.19
5306,2014-271,2014-09-28,2014,9,28,271,13.05,2.579,,1.781,2.192,1.93,,1.906,1.921,1.569,-1.523,-2.834,,3.457,3.779,,8.26,,5.055,13.09,3.599,,2.307,2.271,1.933,-1.188,-2.503,,5.767,6.409,,NA,,-1.629,0.416,-3.802,,1.087,1.358,1.441,1.062,-2.059,,-3.437,1.207,,1.996,3.779,3.19,275.6,31.97
5307,2014-272,2014-09-29,2014,9,29,272,12.98,4.257,,2.498,3.622,2.242,,1.934,1.775,1.422,-1.433,-2.757,,4.765,5.323,,7.81,,4.672,8.21,3.393,,1.977,2.607,1.57,-1.308,-2.629,,11.06,11.6,,NA,,0.89,0.723,-1.119,,1.177,1.556,1.476,1.259,-1.571,,-2.897,1.14,,1.031,5.323,4.269,250.9,36.04
5308,2014-273,2014-09-30,2014,9,30,273,13,4.966,,3.705,4.789,3.301,,2.684,2.007,1.316,-1.437,-2.764,,4.928,5.266,,6.779,,4.491,7.39,3.77,,2.148,3,1.377,-1.368,-2.694,,7.91,8.69,,NA,,3.537,2.919,3.002,,2.842,1.845,2.51,1.251,-1.5,,-2.846,1.674,,1.55,5.266,4.893,139.9,21.56
5309,2014-274,2014-10-01,2014,10,1,274,13.03,5.991,,4.653,5.919,4.117,,3.278,2.303,1.328,-1.468,-2.801,,5.09,5.321,,7.97,,5.997,10.32,4.778,,2.57,3.644,1.42,-1.403,-2.72,,8.85,9.55,,NA,,5.15,4.174,4.989,,3.724,2.107,2.959,1.229,-1.597,,-2.937,2.02,,2.087,5.321,4.903,154.5,22.69
5310,2014-275,2014-10-02,2014,10,2,275,13.01,3.97,,4.031,3.993,3.855,,3.433,2.62,1.47,-1.43,-2.769,,7.12,7.9,,5.489,,4.967,6.132,4.308,,2.704,3.584,1.591,-1.326,-2.661,,12.39,13.83,,NA,,0.562,2.122,0.225,,2.645,2.539,3.045,1.375,-1.515,,-2.853,0.714,,0.511,7.9,7.39,323.1,20.69
5311,2014-276,2014-10-03,2014,10,3,276,13.01,0.036,,1.206,-0.002,1.615,,2.129,2.272,1.59,-1.311,-2.649,,8.17,9.63,,0.798,,2.131,1.231,2.645,,2.675,3.062,1.647,-1.264,-2.603,,11.05,12.76,,NA,,-0.655,0.665,-0.698,,1.014,1.843,1.511,1.512,-1.362,,-2.698,5.634,,6.475,9.63,9.32,354.6,14.44
5312,2014-277,2014-10-04,2014,10,4,277,12.99,-0.014,,0.484,-0.192,0.779,,1.185,1.556,1.413,-1.299,-2.641,,9.56,11.66,,1.36,,0.682,1.093,1.031,,1.868,1.537,1.552,-1.256,-2.6,,13.27,16.56,,NA,,-1.235,0.393,-1.217,,0.626,1.263,0.914,1.254,-1.344,,-2.679,6.18,,7.42,11.66,11.47,16.23,10.48
5313,2014-278,2014-10-05,2014,10,5,278,12.98,2.778,,1.503,2.21,1.343,,1.137,1.173,1.139,-1.339,-2.687,,8.36,10.18,,4.027,,2.455,3.864,2.082,,1.306,1.662,1.298,-1.269,-2.608,,13.33,16.11,,NA,,-0.039,0.389,0.031,,0.616,1.051,0.839,0.989,-1.403,,-2.75,2.86,,3.069,10.18,9.58,37.43,19.54
5314,2014-279,2014-10-06,2014,10,6,279,12.99,3.064,,2.371,2.918,2.176,,1.779,1.317,0.932,-1.417,-2.773,,4.465,4.994,,6.297,,4.583,12.31,3.262,,1.553,2.101,1.132,-1.202,-2.535,,8.57,9.93,,NA,,1.344,1.364,-0.558,,1.683,1.064,1.508,0.636,-1.751,,-3.133,2.194,,2.29,4.994,4.781,107.4,16.72
5316,2014-280,2014-10-07,2014,10,7,280,13.01,3.712,,2.657,3.3,2.415,,1.993,1.488,0.935,-1.408,-2.769,,5.159,5.992,,6.683,,4.713,10.06,3.39,,1.733,2.36,1.122,-1.22,-2.553,,8.91,10.75,,NA,,0.829,1.411,-2.677,,1.645,1.289,1.673,0.749,-1.628,,-2.993,1.287,,1.432,5.992,5.626,87.7,20.03
5317,2014-281,2014-10-08,2014,10,8,281,13.01,3.176,,2.66,3.213,2.44,,2.09,1.636,1.014,-1.352,-2.715,,7.21,8.75,,4.305,,3.282,4.97,2.758,,1.713,2.265,1.065,-1.298,-2.664,,10.3,12.63,,NA,,1.862,1.972,1.627,,2.007,1.568,1.92,0.961,-1.403,,-2.768,3.847,,4.421,8.75,8.31,33.48,18.2
5318,2014-282,2014-10-09,2014,10,9,282,12.99,2.276,,2.102,1.807,2.092,,1.974,1.624,1.041,-1.326,-2.693,,6.246,7.57,,3.611,,3.102,5.866,2.494,,1.705,2.097,1.13,-1.243,-2.595,,9.03,11.21,,NA,,-0.099,1.022,-0.614,,1.371,1.531,1.703,0.982,-1.397,,-2.767,3.407,,3.954,7.57,7.33,33.49,14.39
5319,2014-283,2014-10-10,2014,10,10,283,12.97,-0.539,,0.491,-0.753,0.79,,1.165,1.331,1.021,-1.271,-2.639,,5.356,5.887,,0.569,,1.048,1.084,1.397,,1.606,1.728,1.077,-1.224,-2.585,,8.63,9.75,,NA,,-1.711,0.197,-1.904,,0.468,1.062,0.8,0.944,-1.321,,-2.692,2.487,,2.381,5.887,5.419,328.3,22.85
5320,2014-284,2014-10-11,2014,10,11,284,12.97,0.761,,0.254,0.369,0.434,,0.641,0.901,0.883,-1.277,-2.651,,3.055,3.187,,2.558,,0.483,2.114,0.545,,1.088,0.835,0.983,-1.222,-2.598,,5.234,5.949,,NA,,-0.766,0.178,-1.302,,0.352,0.727,0.498,0.769,-1.354,,-2.733,0.687,,1.181,3.187,2.388,154.6,40.57
5321,2014-285,2014-10-12,2014,10,12,285,12.98,2.501,,1.501,2.368,1.217,,0.869,0.749,0.703,-1.306,-2.688,,4.218,4.707,,3.313,,2.334,3.756,1.725,,0.926,1.279,0.808,-1.26,-2.643,,5.887,6.875,,NA,,1.902,0.457,1.743,,0.51,0.664,0.483,0.625,-1.36,,-2.742,2.46,,2.541,4.707,4.629,105.7,10.4
