date1,year,month,day,jd,date2,season,airfneg15,airpneg15,airp0,airp15,airp8,bsw0,bsw15,bsw8,tis0,tis15,tis8,wsu0,wsu15,wsu8,fen0,fen15,fen8,fen300,fen700,bfr0,bfr15,bfr8,pfr0,pfr15,pfr8,bwp0,bwp15,bwp8,ppac0,ppac15,ppac8,ppawneg5,ppdc0,ppdc15,ppdc8,ppdw0,tun0,tun15,tun8,tun300,tun700,EC.air
10-May-15,2015,5,10,130,2015-130,cool,,-0.453,0.945,-4.58,-1.741,-3.842,-4.658,-0.425,0.118,-0.837,-0.368,-0.62,-2.066,-0.62,-0.034,-5.159,-1.748,,-1.932,-0.918222284,-3.74233766,-0.697176289,-2.257152674,-3.909820558,-2.372406545,0.766,1.93,-1.461,-2.935,-5.303,-4.584,-1.619,-2.256,-4.452,-3.718,-0.89,-0.891,-5.524,-3.277,-4.729,-2.76,-6.344911474
11-May-15,2015,5,11,131,2015-131,cool,,-0.472,4.383,2.638,-1.706,0.956,2.652,-0.489,0.101,0.091,-0.363,-0.208,4.147,-0.575,0.801,1.776,-1.84,,-1.958,2.849551257,3.09448604,-0.027789874,1.646795738,2.003630665,-1.555795951,2.241,-1.431,-1.436,0.789,2.326,-4.524,-0.631,-0.604,2.422,-3.681,-0.882,0.77,1.494,-3.222,-4.7,-2.797,2.468031032
12-May-15,2015,5,12,132,2015-132,cool,,-0.44,3.358,-0.607,-1.611,1.956,-0.682,-0.482,0.044,1.268,-0.356,0.004,0.644,-0.532,1.818,-1.063,-1.885,,-1.986,1.131116648,-0.02370414,-0.333088685,-0.133746534,-0.693420823,-1.928241877,4.291,7.66,-1.244,0.995,-1.41,-4.217,-0.367,-0.057,-0.75,-3.333,-0.837,0.97,-1.209,-3.085,-4.591,-2.734,-0.926295499
13-May-15,2015,5,13,133,2015-133,cool,,-0.526,6.067,8.12,-1.652,5.205,7.29,-0.626,0.114,1.137,-0.354,-0.036,8.7,-0.455,6.426,7.97,-1.675,,-1.969,5.24010306,7.4322683,0.39691795,4.123746865,5.755557721,-1.037678313,4.201,1.634,-0.993,4.738,7.75,-4.179,-0.124,0.813,7.35,-3.315,-0.909,2.635,7.19,-3.013,-4.672,-2.885,9.620855272
14-May-15,2015,5,14,134,2015-134,cool,,-0.506,5.997,2.578,-1.594,4.289,2.031,-0.54,0.279,0.984,-0.35,-0.025,3.678,-0.19,7.28,2.376,-1.856,,-1.984,2.529470905,2.51368337,-0.08465567,1.315147043,1.501270445,-1.625168753,6.35,9.23,-0.884,3.438,1.72,-3.867,0.023,0.65,2.017,-2.865,-0.765,2.49,1.469,-2.929,-4.605,-2.863,2.436636965
15-May-15,2015,5,15,135,2015-135,cool,,-0.518,8.7,10.05,-1.557,10.47,9.98,-0.663,0.269,0.716,-0.344,-0.069,10.51,-0.188,8.91,9.5,-1.52,,-2.024,6.626602489,9.9481446,0.643244825,5.560357156,7.931643054,-0.737174552,0.897,-3.753,-0.904,5.909,8.61,-3.881,0.102,1.895,8.36,-2.422,-0.836,3.885,7.32,-2.819,-4.597,-2.92,9.78410442
16-May-15,2015,5,16,136,2015-136,cool,,-0.349,0.699,-3.19,-1.426,0.411,-3.153,-0.461,-0.002,-0.147,-0.332,-0.044,-2.228,-0.253,1.991,-2.947,-1.714,,-2.182,-0.142504202,-2.33475631,-0.559361439,-1.453398589,-2.692345306,-2.204280835,0.806,-4.789,-0.915,-1.048,-3.402,-3.698,-0.073,0.015,-3.174,-1.418,-0.55,0.311,-3.183,-2.581,-4.277,-2.643,-3.405171034
17-May-15,2015,5,17,137,2015-137,cool,,-0.394,1.795,-4.054,-1.405,-0.372,-4.411,-0.422,0.155,-1.156,-0.335,-0.035,-3.088,-0.252,1.184,-4.737,-1.567,,-2.163,-0.790911742,-3.51132597,-0.674558171,-2.125240874,-3.710009005,-2.344813821,4.138,4.614,-0.82,-1.351,-4.684,-3.689,-0.101,-0.025,-4.354,-2.081,-0.58,0.357,-4.531,-2.539,-4.311,-2.723,-5.09793913
18-May-15,2015,5,18,138,2015-138,cool,,-0.521,5.354,5.209,-1.475,4.552,3.964,-0.622,0.272,-0.323,-0.337,-0.058,5.29,-0.233,7.14,4.527,-1.219,,-2.071,3.52579187,4.32156028,0.092351709,2.34747704,3.064977862,-1.409230548,3.6,1.586,-0.778,3.219,4.787,-3.597,0.206,1.08,4.488,-2.36,-0.703,3.203,4.077,-2.522,-4.436,-2.91,5.711666041
19-May-15,2015,5,19,139,2015-139,cool,,-0.436,4.821,2.577,-1.365,2.986,1.616,-0.484,0.107,0.519,-0.328,-0.02,3.042,-0.2,5.466,2.006,-1.414,,-2.137,2.315568577,2.12554632,-0.122657771,1.093513856,1.165554678,-1.671528999,3.606,-0.377,-0.742,2.31,1.762,-3.371,0.217,0.749,1.981,-2.1,-0.532,2.231,1.941,-2.395,-4.28,-2.796,3.029356951
20-May-15,2015,5,20,140,2015-140,cool,,-0.434,4.628,0.609,-1.32,2.501,0.252,-0.497,0.26,0.047,-0.328,-0.044,1.659,-0.205,5.786,-0.05,-1.401,,-2.155,1.612525744,0.84983804,-0.247561064,0.365061649,0.062141892,-1.823903397,5.212,1.839,-0.675,1.647,-0.297,-3.345,0.253,0.721,0.105,-2.161,-0.516,2.25,-0.172,-2.344,-4.241,-2.797,0.375930403
21-May-15,2015,5,21,141,2015-141,cool,,-0.518,6.41,3.201,-1.352,5.476,2.567,-0.58,0.292,0.509,-0.329,-0.044,3.27,-0.201,8.48,2.239,-1.27,,-2.111,2.805739936,3.01498809,-0.035573437,1.601400989,1.934869605,-1.565291423,3.876,3.079,-0.619,2.959,1.528,-3.243,0.286,1.602,2.148,-2.255,-0.61,3.972,1.228,-2.308,-4.258,-2.861,2.133998158
22-May-15,2015,5,22,142,2015-142,cool,,-0.446,6.144,3.884,-1.307,5.089,3.872,-0.573,0.078,1.245,-0.318,-0.016,4.465,-0.184,6.081,3.559,-1.133,,-2.161,3.478372559,4.23551544,0.083927147,2.2983439,2.990554125,-1.419508,5.471,5.002,-0.567,3.127,3.176,-3.279,0.458,1.298,3.307,-2.131,-0.427,2.913,3.191,-2.202,-4.169,-2.829,4.599060304
23-May-15,2015,5,23,143,2015-143,cool,,-0.505,8.27,5.698,-1.327,8.5,5.875,-0.63,0.198,4.681,-0.321,-0.002,7.14,-0.18,7.88,5.12,-1.093,,-2.113,4.510773435,6.10886125,0.267344519,3.368057808,4.610888298,-1.195749995,5.481,1.757,-0.508,5.233,4.89,-3.261,0.411,2.33,5.341,-2.315,-0.454,4.476,4.372,-2.177,-4.208,-2.915,6.082116032
24-May-15,2015,5,24,144,2015-144,cool,,-0.48,5.696,2.608,-1.242,4.522,2.385,-0.551,0.217,1.74,-0.32,0.09,3.495,-0.191,8.09,2.297,-1.164,,-2.162,2.711932168,2.84476895,-0.052239419,1.504202821,1.787640039,-1.585622905,2.533,0.194,-0.512,3.868,1.806,-2.968,0.118,1.646,1.992,-1.983,-0.409,3.65,1.646,-2.111,-4.148,-2.895,2.65890696
25-May-15,2015,5,25,145,2015-145,cool,,-0.442,5.604,0.965,-1.236,4.136,0.517,-0.556,0.148,0.34,-0.315,-0.055,1.332,-0.199,5.905,0.635,-0.895,,-2.207,1.749113978,1.09768459,-0.223294662,0.506586455,0.27651461,-1.794299866,2.551,-1.498,-0.519,2.01,0.497,-3.22,0.262,1.041,0.395,-1.982,-0.345,2.338,0.354,-1.958,-4.039,-2.84,1.036461574
26-May-15,2015,5,26,146,2015-146,cool,,-0.415,3.403,-0.456,-1.144,2.256,-1.189,-0.427,0.086,-0.519,-0.311,-0.004,-0.147,-0.184,4.467,-1.27,-1.043,,-2.232,0.869795009,-0.49788603,-0.379515349,-0.40451286,-1.103560326,-1.984879575,3.172,-0.103,-0.473,1.215,-1.35,-2.96,-0.053,0.516,-0.973,-1.975,-0.387,1.781,-1.404,-1.84,-3.932,-2.762,-1.171169222
27-May-15,2015,5,27,147,2015-147,cool,,-0.402,5.561,0.858,-1.123,3.878,0.155,-0.438,0.212,0.767,-0.315,0.086,1.476,-0.17,6.006,0.195,-1.072,,-2.214,1.562529296,0.75911685,-0.256443483,0.31325823,-0.016326613,-1.834739406,2.666,-0.874,-0.457,2.677,0.085,-2.893,0.096,1.406,0.583,-1.96,-0.324,3.167,0.203,-1.791,-3.925,-2.796,0.846841409
28-May-15,2015,5,28,148,2015-148,cool,,-0.379,5.273,-0.04,-1.09,3.294,-0.529,-0.417,0.12,-0.024,-0.309,0.063,0.621,-0.168,4.866,-0.5,-1.009,,-2.259,1.209977025,0.11939217,-0.319078272,-0.052035985,-0.569650914,-1.911150028,1.482,-2.132,-0.468,1.809,-0.656,-2.899,0.053,0.905,-0.273,-1.847,-0.28,2.606,-0.732,-1.71,-3.849,-2.767,-0.327296699
29-May-15,2015,5,29,149,2015-149,cool,,-0.351,4.131,-1.284,-1.054,1.628,-1.679,-0.395,0.029,-1.468,-0.302,0.011,-0.522,-0.169,3.488,-1.854,-1.019,,-2.286,0.617235633,-0.95616833,-0.4243853,-0.666200236,-1.499947618,-2.039618179,6.13,6.911,-0.379,0.564,-1.899,-2.911,0.003,0.377,-1.459,-1.887,-0.2,1.347,-1.695,-1.601,-3.74,-2.704,-1.536596163
30-May-15,2015,5,30,150,2015-150,cool,,-0.535,10.11,7.47,-1.184,10.67,7.49,-0.645,0.156,6.87,-0.307,0.289,8.35,-0.156,8.64,6.509,-0.666,,-2.183,5.34318852,7.6193223,0.415232216,4.230558039,5.917348452,-1.015336026,10.82,15.6,-0.274,6.772,6.85,-2.913,0.24,3.285,6.853,-2.149,-0.356,5.155,6.423,-1.707,-3.961,-2.976,8.657685294
31-May-15,2015,5,31,151,2015-151,cool,,-0.536,15.35,16.28,-1.107,17.5,15.44,-0.635,0.228,15,-0.308,1.461,16.67,-0.109,13.28,14.99,-0.696,,-2.181,9.440835531,15.0547188,1.143224281,8.476302208,12.34853001,-0.127230114,10.06,13.62,-0.205,12.76,15.4,-2.748,0.381,7.18,15.41,-2.054,-0.407,9.31,14.46,-1.664,-3.989,-3.043,18.75024997
01-Jun-15,2015,6,1,152,2015-152,warm,,-0.591,14.63,13.58,-1.191,15.1,13.55,-0.704,0.448,13.76,-0.301,2.116,14.33,-0.163,11.55,13.55,-0.565,,-2.17,13.16522809,14.215992,1.074805039,12.32403192,12.0921105,1.963461687,6.722,5.569,-0.176,10.34,13.7,-2.69,0.447,6.841,12.82,-1.716,-0.355,8.61,13.12,-1.685,-4.026,-3.128,14.1359241
02-Jun-15,2015,6,2,153,2015-153,warm,,-0.453,6.534,5.901,-1.069,6.324,6.077,-0.557,0.822,6.798,-0.317,1.175,7.08,-0.16,7.74,6.236,-0.716,,-2.209,8.189444811,7.09990248,0.745199203,7.993158426,7.121532161,1.519735104,4.431,2.478,-0.117,5.551,5.812,-2.508,0.218,3.873,6.027,-1.262,-0.164,5.567,5.773,-1.439,-3.764,-2.891,6.767620679
03-Jun-15,2015,6,3,154,2015-154,warm,,-0.381,5.315,3.068,-0.989,3.764,2.897,-0.438,0.742,3.686,-0.319,1.008,3.766,-0.132,5.304,2.923,-0.733,,-2.253,6.072090226,4.07177928,0.604941401,6.150233533,5.006392442,1.330915282,7.14,3.489,-0.011,2.99,2.337,-2.62,0.146,2.077,2.678,-1.207,-0.082,3.477,2.312,-1.233,-3.614,-2.777,3.296585137
04-Jun-15,2015,6,4,155,2015-155,warm,,-0.503,8.74,4.676,-1.033,7.29,4.228,-0.526,1.319,4.89,-0.366,1.789,5.598,-0.133,9.67,3.805,-0.63,,-2.204,6.958316312,5.33921072,0.663646789,6.921596122,5.891691488,1.409946472,9.09,12.92,0.181,5.185,3.064,-2.461,0.237,3.253,3.369,-1.256,-0.164,5.22,2.603,-1.261,-3.727,-2.922,3.588428923
05-Jun-15,2015,6,5,156,2015-156,warm,,-0.517,11.69,13.71,-1.028,14.69,13.18,-0.579,0.55,13.08,-0.433,3.336,13.93,-0.096,10.75,12.67,-0.509,,-2.232,12.91886922,13.8636632,1.058485735,12.10960356,11.84600934,1.941492085,14.38,18.34,0.531,8.86,12.45,-2.49,0.328,5.803,12.07,-1.508,-0.202,7.21,12.31,-1.178,-3.751,-2.998,13.32357541
06-Jun-15,2015,6,6,157,2015-157,warm,,-0.591,19.57,19.71,-1.031,22.31,19.78,-0.662,-1.316,16.21,-0.588,5.996,20.8,-0.069,16.59,18.45,-0.483,,-2.235,17.31337874,20.1484472,1.349586834,15.93454201,16.23592196,2.333382282,12.95,12.16,1.108,15.25,17.66,-2.33,0.651,10.47,17.73,-1.457,-0.314,12.23,16.58,-1.174,-3.853,-3.133,17.60595674
07-Jun-15,2015,6,7,158,2015-158,warm,,-0.593,16.97,13.37,-1.07,17.96,13.46,-0.699,-0.672,10,-0.528,5.081,14.14,-0.108,14.56,12.33,-0.568,,-2.219,13.10530296,14.1302904,1.070835478,12.27187367,12.03224805,1.958117729,6.025,2.454,1.446,10.1,10.6,-2.239,0.229,8.25,10.59,-1.348,-0.35,10.27,10.05,-1.068,-3.762,-3.08,11.0570223
08-Jun-15,2015,6,8,159,2015-159,warm,,-0.383,5.871,2.813,-0.916,4.492,3.192,-0.489,-0.007,2.421,-0.349,1.778,4.15,-0.115,7.09,3.108,-0.637,,-2.276,6.268511485,4.35269008,0.617952738,6.321196692,5.202608234,1.348431586,4.919,2.014,1.15,3.151,2.306,-2.345,-0.221,3.55,2.541,-1.196,-0.047,4.904,1.961,-0.714,-3.443,-2.791,2.944567375
09-Jun-15,2015,6,9,160,2015-160,warm,,-0.377,5.704,2.677,-0.902,3.947,2.656,-0.439,-0.249,2.229,-0.354,1.671,3.698,-0.087,5.901,2.461,-0.525,,-2.283,5.911624045,3.84228944,0.5943118,6.010565326,4.846094118,1.316605352,4.386,1.181,0.885,3.038,1.989,-2.389,-0.094,2.472,2.336,-1.268,-0.175,3.947,1.958,-0.547,-3.404,-2.789,2.941558676
10-Jun-15,2015,6,10,161,2015-161,warm,,-0.377,5.651,1.974,-0.886,3.885,1.57,-0.412,-0.163,1.368,-0.341,1.333,2.422,-0.085,5.411,1.576,-0.523,,-2.301,5.188527479,2.8081568,0.546412437,5.381189089,4.12375395,1.252121601,4.293,1.771,0.75,2.602,1.22,-2.367,-0.006,2.22,1.598,-1.252,-0.148,3.427,1.363,-0.444,-3.363,-2.784,2.344833409
11-Jun-15,2015,6,11,162,2015-162,warm,,-0.4,6.208,2.62,-0.889,5.194,2.428,-0.436,-0.272,1.766,-0.356,1.718,3.391,-0.077,5.646,2.175,-0.447,,-2.281,5.759813716,3.62517872,0.58425558,5.878431089,4.694442591,1.303067327,6.309,2.916,0.731,3.131,1.798,-2.326,0.016,2.501,2.206,-1.278,-0.122,3.647,1.967,-0.384,-3.345,-2.804,2.950584772
12-Jun-15,2015,6,12,163,2015-163,warm,,-0.457,8.83,3.821,-0.92,7.93,3.404,-0.503,-0.669,2.559,-0.422,2.46,4.521,-0.08,7.95,3.065,-0.336,,-2.256,6.409668457,4.55456496,0.627303258,6.444058351,5.343617548,1.361019574,3.7,1.85,0.887,4.481,2.565,-2.238,0.617,3.296,2.931,-1.23,-0.089,4.587,2.15,-0.425,-3.387,-2.886,3.134115401
13-Jun-15,2015,6,13,164,2015-164,warm,,-0.358,4.016,2.386,-0.837,3.097,2.131,-0.401,-0.137,2.149,-0.331,1.238,2.873,-0.067,4.427,2.248,-0.414,,-2.309,5.562060788,3.34236344,0.571156031,5.706308858,4.496896523,1.285432268,2.61,1.163,0.776,2.236,1.77,-2.202,0.521,2.093,1.921,-1.119,0.045,2.78,1.888,-0.309,-3.23,-2.766,2.871355703
14-Jun-15,2015,6,14,165,2015-165,warm,,-0.344,2.857,1.73,-0.815,2.135,1.365,-0.375,-0.194,1.497,-0.315,1.145,2.18,-0.033,3.122,1.676,-0.424,,-2.317,5.05203135,2.6129476,0.537370661,5.262384183,3.987400603,1.239949254,5.016,4.398,0.609,1.966,1.278,-2.193,0.604,1.569,1.505,-1.023,-0.12,2.097,1.463,-0.274,-3.176,-2.748,2.44512337
15-Jun-15,2015,6,15,166,2015-166,warm,,-0.462,7.61,5.196,-0.914,5.626,4.98,-0.539,0.96,5.07,-0.452,2.626,5.756,0.008,6.846,4.809,-0.302,,-2.234,3.826,4.663,0.395,1.419,4.908,3.416,4.690807113,3.570770233,1.62849526,4.604,4.199,-2.127,0.477,3.096,4.572,-1.121,-0.127,2.097,1.463,-0.274,-3.176,-2.748,2.44512337
16-Jun-15,2015,6,16,167,2015-167,warm,,-0.499,7.04,6.981,-0.88,5.953,5.414,-0.477,-0.232,5.557,-0.447,2.506,6.616,0.007,8.51,7.03,-0.215,,-2.21,6.06,7.49,0.426,1.469,6.314,3.479,6.510617729,5.456266916,1.88069656,6.676,6.76,-1.791,0.423,4.771,6.919,-1.099,-0.138,4.201,4.08,-0.144,-3.307,-2.931,5.069711643
17-Jun-15,2015,6,17,168,2015-168,warm,,-0.543,11.22,6.787,-0.954,7.8,6.334,-0.64,4.325,7,-0.551,3.041,7.72,0.007,11.37,6.332,-0.248,,-2.172,7.76,7.69,0.389,1.665,6.523,4.251,7.932561005,7.460642832,1.93889686,6.872,6.067,-1.966,1.544,6.193,6.5,-1.058,0.374,5.845,6.862,-0.114,-3.319,-2.974,7.859778352
18-Jun-15,2015,6,18,169,2015-169,warm,,-0.576,13.03,11.09,-0.914,12.08,10.23,-0.673,6.247,9.79,-0.56,4.257,11.35,0.005,18.63,13.65,0.409,,-2.136,9.96,11.41,0.37,2.014,9.96,5.266,9.32077205,6.722150627,1.75847593,9.67,9.44,-1.838,1.738,7.57,9.83,-1.082,0.634,7.45,5.837,-0.207,-3.391,-3.098,6.831806254
19-Jun-15,2015,6,19,170,2015-170,warm,,-0.613,11.93,10.13,-0.953,10.77,9.39,-0.628,5.789,8.83,-0.583,5.062,10.93,-0.018,12.98,9.77,0.132,,-2.114,9.49,10.91,0.324,2.469,9.99,6.316,11.73,13.93,1.828,9.55,9.35,-1.573,1.826,8.34,9.65,-0.953,1.107,9.42,9.09,-0.176,-3.346,-3.079,10.09423868
20-Jun-15,2015,6,20,171,2015-171,warm,,-0.595,12.83,11.64,-0.915,12.21,10.6,-0.631,7.2,10.36,-0.585,4.977,12.08,-0.005,13.6,11.2,0.108,,-2.155,9.63,12.33,0.354,2.848,11.15,6.539,8.96,10,2.249,11.37,10.97,-1.603,1.886,8.81,11.3,-1.015,1.405,9.32,9.32,-0.187,-3.352,-3.126,10.32490559
21-Jun-15,2015,6,21,172,2015-172,warm,,-0.583,11.92,9.36,-0.955,10.48,9.04,-0.692,8.28,10.17,-0.573,4.389,10.46,-0.005,12.42,9.15,0.228,,-2.155,8.54,10.06,0.355,3.123,9.3,6.811,9.72,11.82,2.585,9.62,8.84,-1.739,2.044,7.85,9.21,-0.966,1.908,10.05,10.81,-0.043,-3.308,-3.121,11.819226
22-Jun-15,2015,6,22,173,2015-173,warm,,-0.568,10.59,9.07,-0.874,8.89,7.51,-0.555,5.759,7.81,-0.516,4.08,8.86,-0.002,11.51,8.84,0.127,,-2.157,7.81,9.48,0.382,3.326,8.64,6.779,8.76,9.51,2.854,8.33,8.48,-1.535,1.293,6.811,8.66,-0.911,1.735,9.05,8.78,0.03,-3.313,-3.177,9.7833398
23-Jun-15,2015,6,23,174,2015-174,warm,,-0.599,13.02,12.88,-0.912,13.65,11.9,-0.678,9.54,13.3,-0.543,5.131,13.52,0.014,13.86,12.14,0.278,,-2.187,9.73,13.33,0.364,3.445,12.35,6.763,8.6,9.19,2.988,12.04,12.39,-1.719,2.22,8.57,12.61,-1.057,2.054,8.05,8.54,0.158,-3.199,-3.084,9.542643894
24-Jun-15,2015,6,24,175,2015-175,warm,,-0.549,18.7,19.9,-0.802,21.26,19.36,-0.602,13.76,19.71,-0.538,8.65,20.83,0.096,15.79,18.78,0.199,,-2.228,13.46,20.73,0.414,3.634,19.38,7.71,10.16,12.97,3.069,16.6,19.25,-1.574,3.047,12.33,19.34,-1.042,2.828,10.2,12.27,0.22,-3.227,-3.161,13.28345943
25-Jun-15,2015,6,25,176,2015-176,warm,,-0.625,18.97,14.96,-0.859,18.02,13.99,-0.725,12.41,13.64,-0.61,8.35,15.15,-0.021,17.65,13.98,0.16,,-2.248,12.67,15.64,0.316,4.092,13.89,9.09,12.91,19.74,3.355,13.85,13.35,-1.476,3.096,13.03,14.21,-0.937,3.718,13.45,19.02,0.401,-3.195,-3.16,20.05303178
26-Jun-15,2015,6,26,177,2015-177,warm,,-0.635,18.08,13.03,-0.893,16.07,12.25,-0.688,11.08,11.69,-0.575,7.86,13.51,0.002,15.47,11.7,0.468,,-2.245,11.41,13.79,0.473,4.627,12.29,9.49,13.03,14.57,3.875,11.21,11.14,-1.53,2.953,10.54,11.41,-0.834,3.901,13.82,13.07,0.613,-3.186,-3.179,14.08577912
27-Jun-15,2015,6,27,178,2015-178,warm,,-0.581,19.2,13.09,-0.821,19.43,14.69,-0.634,12.7,12.37,-0.518,9.65,15.59,0.048,15.91,13.21,0.629,,-2.262,12.8,16.13,0.672,4.987,14.14,9.71,11.85,12.5,4.347,13.21,12.24,-1.579,3.603,11.46,12.78,-0.849,3.579,11.36,10.67,0.827,-3.194,-3.228,11.67882006
28-Jun-15,2015,6,28,179,2015-179,warm,,-0.548,11.62,8.79,-0.811,9.71,7.78,-0.57,8.08,8.04,-0.487,6.692,8.57,-0.015,12.91,8.17,1.028,,-2.237,8.83,8.56,0.781,5.325,7.57,9.9,12.63,13.61,4.56,8.19,7.63,-1.409,2.25,8.33,7.94,-0.755,3.658,12.34,11.24,1.014,-3.083,-3.141,12.25047283
29-Jun-15,2015,6,29,180,2015-180,warm,,-0.566,12.86,12.02,-0.8,13.1,10.47,-0.663,9.63,11.57,-0.486,6.212,11.72,0.023,14.55,10.96,1.511,,-2.288,9.43,12.54,0.925,5.407,11.26,8.98,10.2,10.72,4.769,11.74,11.29,-1.595,2.841,9.41,11.63,-0.905,3.006,9.11,7.46,1.102,-2.995,-3.084,8.459512318
30-Jun-15,2015,6,30,181,2015-181,warm,,-0.572,18.94,15.94,-0.778,17.14,13.98,-0.641,11.79,14.97,-0.502,7.71,15.49,0.063,16.43,14.43,1.606,,-2.301,11.3,16.37,1.003,5.396,14.63,9.36,10.84,12.24,4.722,13.91,14.4,-1.537,3.426,11.59,15,-0.868,3.358,10.74,11.03,1.076,-3.028,-3.157,12.03986392
01-Jul-15,2015,7,1,182,2015-182,warm,,-0.541,21.28,18.88,-0.745,20.58,17.53,-0.625,13.18,18.72,-0.463,9,18.1,0.19,17.31,17.38,1.911,,-2.298,11.91,18.62,1.133,5.565,17.36,9.98,12.5,15.42,4.776,14.87,17.52,-1.584,3.828,13.26,18.06,-0.855,3.985,12.68,14.12,1.067,-3.038,-3.197,14.38429543
02-Jul-15,2015,7,2,183,2015-183,warm,,-0.677,16.74,15.43,-0.856,15.24,14.52,-0.709,10.04,14.37,-0.601,10.48,15.79,0.177,17.2,15.18,2.032,,-2.28,13.37,16.13,1.147,5.855,15.3,10.69,13.86,18.06,5.052,14.47,14.69,-1.256,3.574,13.03,14.81,-0.802,4.451,14.59,17.51,1.252,-2.998,-3.189,17.50255922
03-Jul-15,2015,7,3,184,2015-184,warm,,-0.598,14.91,12.34,-0.818,13.76,10.63,-0.645,8.78,12.2,-0.477,8.26,12.04,0.325,15.52,11.17,2.43,,-2.266,11.05,11.9,1.438,6.145,11.2,10.45,14.16,16.33,5.517,9.74,10.79,-1.374,3.264,10.84,10.91,-0.696,4.51,13.52,14.77,1.368,-3.02,-3.229,14.98219261
04-Jul-15,2015,7,4,185,2015-185,warm,,-0.431,6.531,6.066,-0.69,5.338,5.27,-0.445,1.919,7.83,0.032,5.089,5.984,0.432,7.5,5.992,2.963,,-2.277,6.107,5.982,1.729,6.28,5.589,9.45,12.41,12.63,5.861,5.249,5.983,-1.399,2.073,6.604,6.099,-0.521,3.715,11.33,10.5,1.59,-2.948,-3.191,11.05446801
05-Jul-15,2015,7,5,186,2015-186,warm,,-0.405,5.808,5.027,-0.659,4.985,4.795,-0.426,0.952,6.709,0.296,4.639,5.49,0.57,5.913,5.272,3.029,,-2.283,5.561,5.46,2.119,6.293,5.056,7.47,8.35,8.67,6.205,5.112,4.868,-1.423,1.34,5.2,5.092,-0.177,2.479,6.517,6.187,1.879,-2.664,-2.923,7.087190216
06-Jul-15,2015,7,6,187,2015-187,warm,,-0.565,14.17,12.2,-0.748,13.17,11.71,-0.651,1.699,11.53,0.212,7.25,12.96,0.598,12.58,11.37,2.337,,-2.252,10.67,13.19,2.116,5.83,11.79,7.14,6.35,7.8,5.367,9.84,10.6,-1.452,2.598,7.91,11.32,-0.354,2.16,5.248,5.148,2.115,-2.605,-2.89,6.131474559
07-Jul-15,2015,7,7,188,2015-188,warm,,-0.546,8.86,9.46,-0.752,7.91,8.55,-0.548,2.978,9.12,0.614,5.82,9.73,0.598,10.87,9.68,2.407,,-2.228,8.24,10.01,2.055,5.665,9.56,8.36,9.82,12.23,5.082,8.3,9.07,-1.228,2.274,7.92,8.98,-0.197,3.549,9.26,10.34,1.72,-2.783,-3.097,10.90729332
08-Jul-15,2015,7,8,189,2015-189,warm,,-0.599,12.11,11.65,-0.778,10.33,10.55,-0.627,4.075,12.14,1.035,6.433,11.61,0.678,12.69,11.34,2.666,,-2.24,9.71,11.84,2.109,5.63,11.08,7.88,9.17,10.25,4.885,10.22,11.28,-1.332,2.485,8.68,11.57,-0.4,3.42,7.3,8.99,1.698,-2.722,-3.066,9.665506856
09-Jul-15,2015,7,9,190,2015-190,warm,,-0.607,12.08,14.27,-0.776,12.16,12.73,-0.627,4.553,14.33,1.724,6.895,14.07,0.731,12.59,14.28,2.799,,-2.231,10.52,14.31,2.143,5.603,13.88,8.4,9.97,12.2,4.802,10.47,13.79,-1.254,2.484,9.76,13.74,-0.381,3.968,8.95,11.12,1.698,-2.8,-3.175,11.62476995
10-Jul-15,2015,7,10,191,2015-191,warm,,-0.634,16.99,16.25,-0.768,17.52,15.73,-0.689,5.614,16.18,2.361,9.56,17.4,0.844,16.32,15.76,2.865,,-2.243,13.31,17.07,2.263,5.685,15.98,8.89,10.99,14.39,4.911,14.62,15.34,-1.212,3.426,11.83,15.97,-0.418,4.417,9.24,14.05,1.734,-2.799,-3.198,14.3199065
11-Jul-15,2015,7,11,192,2015-192,warm,,-0.604,18.58,17.98,-0.703,18.68,16.9,-0.711,6.855,18.33,3.05,9.8,17.89,0.976,17.95,17.04,3.363,,-2.27,13.47,18.61,2.432,5.96,17.06,10.12,12.82,16.36,5.134,16.03,16.96,-1.213,4.187,13.6,17.88,-0.379,5.176,12.27,15.23,1.922,-2.767,-3.181,15.40531985
12-Jul-15,2015,7,12,193,2015-193,warm,,-0.665,15.58,14.61,-0.762,15.22,13.84,-0.678,6.798,14.19,3.663,9.07,14.92,1.155,15.54,14.63,3.743,,-2.22,11.9,15.45,2.647,6.393,14.49,10.59,14.37,17.89,5.597,13.6,14.02,-1.01,3.808,11.89,14.18,-0.297,5.737,13.61,16.77,2.233,-2.796,-3.24,16.82187627
13-Jul-15,2015,7,13,194,2015-194,warm,,-0.583,13.56,9.9,-0.739,10.71,8.48,-0.637,7.9,10.42,4.209,7.02,9.94,1.346,13.5,9.83,4.12,,-2.21,9.28,10.47,2.929,6.633,9.6,10.01,12.9,14.78,6.159,10.94,9.59,-1.239,3.345,9.94,9.97,-0.271,5.828,11.74,13.9,2.562,-2.786,-3.246,14.18193023
