year,jd,date,Month,wsu0,wsu5,rid.1,rid.2,rid.3,rid.4,tis0,tis5,tun.0,tun.5,wsu.soil,rid.soil,tis.soil,tun.soil
2017,152,2017-06-01,6,0.256,0.876,-8.733333333,-0.61,-0.16,-1.06,-0.152,0.238,5.824243696,8.278805213,0.566,-2.640833333,0.043,7.051524455
2017,153,2017-06-02,6,0.936,2.017,-8.38,-0.61,-0.16,-1.06,-0.155,0.203,6.463344424,9.242318751,1.4765,-2.5525,0.024,7.852831587
2017,154,2017-06-03,6,0.807,1.466,-8.733333333,-0.61,-0.16,-1.06,-0.151,0.189,5.022779783,7.070511595,1.1365,-2.640833333,0.019,6.046645689
2017,155,2017-06-04,6,1.203,2.042,-8.645,-0.61,-0.16,-1.06,-0.159,0.179,4.908907616,6.898836975,1.6225,-2.61875,0.01,5.903872295
2017,156,2017-06-05,6,2.269,3.312,-8.733333333,-0.61,-0.16,-1.06,-0.144,0.192,6.948254609,9.973373353,2.7905,-2.640833333,0.024,8.460813981
2017,157,2017-06-06,6,4.077,5.295,-8.91,-0.385,-0.16,-1.06,-0.149,0.158,10.58235679,15.45217582,4.686,-2.62875,0.0045,13.0172663
2017,158,2017-06-07,6,4.864,5.992,-8.821666667,-0.01,-0.16,-0.985,0.082,0.273,12.05888106,17.67819602,5.428,-2.494166667,0.1775,14.86853854
2017,159,2017-06-08,6,2.93,3.364,-8.821666667,2.655,-0.16,-1.06,1.04,0.915,8.03794042,11.61619268,3.147,-1.846666667,0.9775,9.827066552
2017,160,2017-06-09,6,3.363,3.919,-8.645,0.21,-0.16,-0.91,0.57,0.547,6.812043883,9.768020937,3.641,-2.37625,0.5585,8.29003241
2017,161,2017-06-10,6,1.418,1.654,-7.263333333,0.641666667,-0.16,-1.06,0.842,0.843,5.026593683,7.076261463,1.536,-1.960416667,0.8425,6.051427573
2017,162,2017-06-11,6,1.726,2.117,-7.033333333,0.205,-0.16,-1.06,0.547,0.58,3.796338404,5.221518438,1.9215,-2.012083333,0.5635,4.508928421
2017,163,2017-06-12,6,1.124,1.526,-5.636666667,1.563333333,-0.16,-1.06,0.535,0.289,4.364609554,6.078248719,1.325,-1.323333333,0.412,5.221429136
2017,164,2017-06-13,6,2.348,2.804,-2.535,2.783333333,1.148333333,-0.835,3.562,2.133,5.52294557,7.824565668,2.576,0.140416667,2.8475,6.673755619
2017,165,2017-06-14,6,4.336,5.348,0.436666667,4.62,3.858333333,0.785,4.826,3.485,10.35352277,15.10718376,4.842,2.425,4.1555,12.73035326
2017,166,2017-06-15,6,5.481,6.729,-5.07,1.815,3.025,0.436666667,2.337,2.084,10.07565288,14.68826483,6.105,0.051666667,2.2105,12.38195886
2017,167,2017-06-16,6,2.019,2.451,-4.33,1.376666667,2.171666667,0.43,1.714,1.497,5.191136241,7.324327182,2.235,-0.087916667,1.6055,6.257731711
2017,168,2017-06-17,6,2.786,3.304,-2.266666667,2.991666667,3.231666667,1.37,2.201,1.726,5.802994823,8.246770236,3.045,1.331666667,1.9635,7.02488253
2017,169,2017-06-18,6,3.278,3.882,-1.108333333,4.361666667,4.27,2.298333333,4.944,4.111,6.735765876,9.653023584,3.58,2.455416667,4.5275,8.19439473
2017,170,2017-06-19,6,3.435,4.192,0.763333333,6.213333333,5.72,3.918333333,6.442,5.462,8.054285707,11.64083497,3.8135,4.15375,5.952,9.847560341
2017,171,2017-06-20,6,4.181,5.057,2.541666667,6.508333333,6.875,5.1,8.23,7.07,9.122177801,13.25079792,4.619,5.25625,7.65,11.18648786
2017,172,2017-06-21,6,5.819,6.839,5.008333333,8.26,8.415,6.736666667,10.36,9.01,11.18713241,16.36394055,6.329,7.105,9.685,13.77553648
2017,173,2017-06-22,6,7.64,8.85,1.55,6.416666667,8.03,5.805,5.397,4.737,13.55175062,19.9288585,8.245,5.450416667,5.067,16.74030456
2017,174,2017-06-23,6,5.704,6.512,1.281666667,5.705,6.751666667,4.701666667,4.179,3.676,7.907178122,11.41905436,6.108,4.61,3.9275,9.663116244
2017,175,2017-06-24,6,4.943,5.6,2.203333333,6.311666667,7.018333333,5.11,5.897,5.123,7.612962954,10.97549315,5.2715,5.160833333,5.51,9.29422805
2017,176,2017-06-25,6,5.836,6.745,3.613333333,6.678333333,7.36,5.736666667,5.814,5.212,9.759644,14.21184723,6.2905,5.847083333,5.513,11.98574561
2017,177,2017-06-26,6,6.467,7.37,1.268333333,6.485,7.428333333,6.01,6.569,6.003,8.969621787,13.02080321,6.9185,5.297916667,6.286,10.9952125
2017,178,2017-06-27,6,6.626,7.06,0.17,5.98,6.818333333,5.048333333,4.958,4.42,8.397536737,12.15832306,6.843,4.504166667,4.689,10.2779299
2017,179,2017-06-28,6,5.164,5.36,-1.123333333,5.516666667,6.69,4.981666667,4.114,3.924,7.787312683,11.23834424,5.262,4.01625,4.019,9.512828461
2017,180,2017-06-29,6,4.854,5.171,-0.411666667,5.455,6.685,5.253333333,5.767,5.51,6.88832189,9.88301829,5.0125,4.245416667,5.6385,8.38567009
2017,181,2017-06-30,6,5.102,5.423,-0.713333333,5.39,6.62,5.393333333,5.654,5.443,7.618411383,10.98370724,5.2625,4.1725,5.5485,9.301059312
2017,182,2017-07-01,7,4.793,5.043,0.768333333,6.245,6.953333333,5.595,6.1,5.566,9.644982438,12.0926197,4.918,4.890416667,5.833,10.86880107
2017,183,2017-07-02,7,5.22,5.526,1.695,7.435,7.551666667,5.93,7.29,6.445,10.20352468,13.02530445,5.373,5.652916667,6.8675,11.61441457
2017,184,2017-07-03,7,6.16,6.64,6.453333333,8.723333333,9.273333333,8.001666667,11.28,9.96,11.08478022,14.49687371,6.4,8.112916667,10.62,12.79082697
2017,185,2017-07-04,7,8.84,9.86,7.97,10.26,10.98833333,9.936666667,12.79,11.41,13.06450218,17.80272297,9.35,9.78875,12.1,15.43361258
2017,186,2017-07-05,7,10.48,11.4,4.001666667,9.546666667,10.66333333,9.483333333,10.25,9.02,13.35618535,18.28979167,10.94,8.42375,9.635,15.82298851
2017,187,2017-07-06,7,8.52,8.9,4.406666667,9.656666667,10.53166667,8.951666667,8.98,7.89,11.65263151,15.4451032,8.71,8.386666667,8.435,13.54886735
2017,188,2017-07-07,7,8.83,9.12,2.688333333,9.35,10.46833333,9.088333333,9.39,8.4,12.17704061,16.32079055,8.975,7.89875,8.895,14.24891558
2017,189,2017-07-08,7,8.03,8.32,3.745,8.745,10.46666667,8.756666667,7.68,6.605,11.61229234,15.37774264,8.175,7.928333333,7.1425,13.49501749
2017,190,2017-07-09,7,8.15,8.64,3.181666667,9.086666667,10.72833333,8.958333333,8.46,7.45,11.46645076,15.13420829,8.395,7.98875,7.955,13.30032952
2017,191,2017-07-10,7,7.89,8.04,1.636666667,8.68,9.945,7.695,6.269,5.621,11.25544591,14.78186072,7.965,6.989166667,5.945,13.01865331
2017,192,2017-07-11,7,6.267,6.382,2.211666667,8.338333333,9.808333333,7.488333333,5.968,5.151,9.902532473,12.522691,6.3245,6.961666667,5.5595,11.21261174
2017,193,2017-07-12,7,7.09,7.6,5.21,11.98333333,10.59,9.263333333,10.66,9.3,10.89859948,14.1859788,7.345,9.261666667,9.98,12.54228914
2017,194,2017-07-13,7,9.43,10.2,6.276666667,11.235,11.63333333,10.52166667,12.4,11.09,13.3685974,18.310518,9.815,9.916666667,11.745,15.8395577
2017,195,2017-07-14,7,10.82,11.64,4.693333333,10.525,11.64,9.813333333,7.9,7.05,13.24447691,18.10325472,11.23,9.167916667,7.475,15.67386581
2017,196,2017-07-15,7,9.45,9.71,4.041666667,10.83,11.18,9.801666667,9.8,8.62,11.19338566,14.67822908,9.58,8.963333333,9.21,12.93580737
2017,197,2017-07-16,7,9.09,9.42,6.871666667,12.45333333,12.28,11.49,13.86,12.57,12.78833407,17.34156218,9.255,10.77375,13.215,15.06494813
2017,198,2017-07-17,7,11.83,13.02,2.63,10.52333333,11.76833333,10.26833333,9.11,8.65,14.37397344,19.98935054,12.425,8.7975,8.88,17.18166199
2017,199,2017-07-18,7,9.77,9.56,1.4,8.818333333,9.746666667,8.426666667,8.65,7.76,10.26558493,13.12893609,9.665,7.097916667,8.205,11.69726051
2017,200,2017-07-19,7,7.33,7.4,1.573333333,8.758333333,9.815,8.626666667,9.21,8.32,10.6565645,13.78181541,7.365,7.193333333,8.765,12.21918996
2017,201,2017-07-20,7,7.34,7.62,0.546666667,7.961666667,9.423333333,8.03,7.2,6.68,10.84584826,14.0978919,7.48,6.490416667,6.94,12.47187008
2017,202,2017-07-21,7,7.43,7.56,1.55,9.006666667,9.61,8.023333333,9.33,8.4,10.1818036,12.98903337,7.495,7.0475,8.865,11.58541848
2017,203,2017-07-22,7,7.64,7.77,3.658333333,10.25333333,10.53,9.016666667,12.35,11.01,11.30819712,14.86994761,7.705,8.364583333,11.68,13.08907237
2017,204,2017-07-23,7,9.1,9.55,6.078333333,11.30666667,11.89333333,10.72166667,14,12.56,12.81626118,17.38819642,9.325,10,13.28,15.1022288
2017,205,2017-07-24,7,10.68,11.59,4.523333333,10.72833333,12.22166667,10.47,11.23,10.51,13.65407455,18.78722354,11.135,9.485833333,10.87,16.22064904
2017,206,2017-07-25,7,10.27,10.72,2.285,9.223333333,10.925,9.555,9.23,8.72,11.39508147,15.0150319,10.495,7.997083333,8.975,13.20505669
2017,207,2017-07-26,7,9.58,10.01,4.98,10.65,11.37666667,10.20333333,11.55,10.45,10.89239345,14.17561563,9.795,9.3025,11,12.53400454
2017,208,2017-07-27,7,10.72,11.16,5.431666667,11.50166667,11.83166667,10.72833333,13.37,12.53,12.39425149,16.68350128,10.94,9.873333333,12.95,14.53887638
2017,209,2017-07-28,7,10.94,11.42,6.43,12.20833333,12.41333333,11.505,13.68,12.48,12.49044487,16.84413032,11.18,10.63916667,13.08,14.6672876
2017,210,2017-07-29,7,11.97,12.47,4.906666667,11.705,12.675,11.445,11.51,10.79,12.85039432,17.44519382,12.22,10.18291667,11.15,15.14779407
2017,211,2017-07-30,7,10.55,10.71,4.5,11.11666667,12.35,10.795,11.53,10.74,11.41059653,15.04093981,10.63,9.690416667,11.135,13.22576817
2017,212,2017-07-31,7,9.95,10.23,1.798333333,9.945,11.38,9.816666667,8.78,8.46,11.43542063,15.08239247,10.09,8.235,8.62,13.25890655
2017,213,2017-08-01,8,8.68,8.81,1.421666667,9.615,10.6,9.225,8.33,8.05,9.922087344,12.12051837,8.745,7.715416667,8.19,11.02130286
2017,214,2017-08-02,8,8.82,8.89,1.435,9.471666667,10.205,8.89,9.28,8.89,9.917972644,12.11420638,8.855,7.500416667,9.085,11.01608951
2017,215,2017-08-03,8,8.21,8.22,2.073333333,9.74,10.33666667,9.155,10.29,9.79,10.1278223,12.43611772,8.215,7.82625,10.04,11.28197001
2017,216,2017-08-04,8,8.33,8.4,2.261666667,10.065,10.46666667,9.286666667,11.31,10.67,10.65450379,13.24405206,8.365,8.02,10.99,11.94927793
2017,217,2017-08-05,8,8.47,8.63,3.351666667,10.64833333,10.855,10,11.06,10.4,10.96722093,13.72376308,8.55,8.71375,10.73,12.345492
2017,218,2017-08-06,8,9.65,10.21,4.89,11.50333333,11.895,11.245,13.72,12.8,11.89302824,15.14396016,9.93,9.883333333,13.26,13.5184942
2017,219,2017-08-07,8,11.12,11.62,2.875,10.53333333,11.835,10.73,12.08,11.39,12.79414735,16.52628533,11.37,8.993333333,11.735,14.66021634
2017,220,2017-08-08,8,9.78,9.92,2.908333333,10.53,11.445,10.27333333,11.46,10.96,11.00836792,13.78688295,9.85,8.789166667,11.21,12.39762543
2017,221,2017-08-09,8,8.96,8.91,2.111666667,10.45666667,10.85833333,9.615,11.79,11.18,10.74502717,13.38291578,8.935,8.260416667,11.485,12.06397148
2017,222,2017-08-10,8,8.43,8.49,2.865,10.725,11.12,10.27,12.41,11.86,11.28816746,14.21609807,8.46,8.745,12.135,12.75213276
2017,223,2017-08-11,8,10.01,10.33,3.641666667,11.1,11.375,10.59,12.5,11.85,11.73666967,14.90410466,10.17,9.176666667,12.175,13.32038716
2017,224,2017-08-12,8,10.03,10.46,6.14,12.60166667,12.54333333,11.95833333,13.97,13.25,12.19751597,15.61104721,10.245,10.81083333,13.61,13.90428159
2017,225,2017-08-13,8,12,12.33,4.283333333,12.02,12.415,11.44166667,12.92,12.41,13.25087895,17.22691589,12.165,10.04,12.665,15.23889742
2017,226,2017-08-14,8,10.03,10.16,4.736666667,12.01166667,12.15333333,11.43666667,13.78,13.13,11.39926434,14.38652172,10.095,10.08458333,13.455,12.89289303
2017,227,2017-08-15,8,10.56,10.98,7.441666667,13.68666667,13.055,12.92166667,15.68,14.75,12.70362397,16.38742161,10.77,11.77625,15.215,14.54552279
2017,228,2017-08-16,8,12.58,13.13,6.998333333,13.69333333,13.315,13.12,15.29,14.51,14.27543904,18.79860067,12.855,11.78166667,14.9,16.53701985
2017,229,2017-08-17,8,12.74,13.24,7.585,14.525,13.955,13.69833333,16.17,15.35,14.18491566,18.65973695,12.99,12.44083333,15.76,16.42232631
2017,230,2017-08-18,8,12.8,13.26,4.935,12.67,13.18833333,12.54333333,12.61,12.42,13.37843463,17.42258749,13.03,10.83416667,12.515,15.40051106
2017,231,2017-08-19,8,11.25,11.42,3.083333333,11.12,12.35333333,11.38,10.68,10.68,11.77370196,14.96091254,11.335,9.484166667,10.68,13.36730725
2017,232,2017-08-20,8,10.4,10.58,2.028333333,10.665,11.705,10.86,10.43,10.43,10.58043921,13.13043629,10.49,8.814583333,10.43,11.85543775
2017,233,2017-08-21,8,10.27,10.26,1.165,10.015,10.795,10.015,9.45,9.69,10.33355726,12.75171707,10.265,7.9975,9.57,11.54263717
2017,234,2017-08-22,8,9.35,9.38,0.385,9.353333333,10.20833333,9.223333333,8.9,9.06,9.625829005,11.6660553,9.365,7.2925,8.98,10.64594215
2017,235,2017-08-23,8,8.45,8.23,-0.83,8.881666667,9.351666667,8.493333333,9.59,9.62,9.140294505,10.92124083,8.34,6.474166667,9.605,10.03076767
2017,236,2017-08-24,8,7.77,7.52,0.176666667,9.33,9.281666667,8.686666667,11.27,11.02,9.704008289,11.78598305,7.645,6.86875,11.145,10.74499567
2017,237,2017-08-25,8,8.19,8.28,1.973333333,10.52166667,10.07333333,9.611666667,12.59,12.32,11.14826769,14.00149051,8.235,8.045,12.455,12.5748791
2017,238,2017-08-26,8,9.12,9.51,5.691666667,12.34333333,11.63666667,11.50833333,14.57,13.99,12.37033334,15.87615066,9.315,10.295,14.28,14.123242
2017,239,2017-08-27,8,11.65,12.43,4.576666667,11.96166667,11.89833333,11.57333333,14.27,13.86,13.97095131,18.33151363,12.04,10.0025,14.065,16.15123247
2017,240,2017-08-28,8,10.65,10.81,2.971666667,11.18333333,11.25,10.86,12.54,12.33,12.51846251,16.1033822,10.73,9.06625,12.435,14.31092235
2017,241,2017-08-29,8,10.27,10.35,0.345,9.488333333,10.47,9.62,8.6,9.06,11.25113517,14.15929018,10.31,7.480833333,8.83,12.70521268
2017,242,2017-08-30,8,8.46,8.45,-1.275,8.816666667,9.353333333,8.36,9.87,9.87,8.930444849,10.59932949,8.455,6.31375,9.87,9.764887168
2017,243,2017-08-31,8,7.16,6.819,0.198333333,9.406666667,9.22,8.82,10.77,10.79,9.321341268,11.19896826,6.9895,6.91125,10.78,10.26015476
2017,244,2017-09-01,9,7.89,8.11,3.076666667,10.86,10.14166667,10.205,11.94,11.65,9.642259243,11.88491097,8,8.570833333,11.795,10.76358511
2017,245,2017-09-02,9,9.97,10.32,2.015,10.46833333,10.73,10.33833333,10.36,10.44,10.40208212,12.85660617,10.145,8.387916667,10.4,11.62934415
2017,246,2017-09-03,9,9.11,9.22,-2.05,7.896666667,9.093333333,8.23,7.3,7.8,8.210708892,10.05418089,9.165,5.7925,7.55,9.132444891
2017,247,2017-09-04,9,6.976,6.86,-1.443333333,7.563333333,8.23,7.696666667,6.879,7.39,5.683471928,6.822238167,6.918,5.511666667,7.1345,6.252855047
2017,248,2017-09-05,9,6.89,6.907,-2.113333333,7.555,7.896666667,7.226666667,8.3,8.39,5.626209914,6.749008963,6.8985,5.14125,8.345,6.187609439
2017,249,2017-09-06,9,6.455,6.224,-1.501666667,7.691666667,8.03,7.36,8.59,8.83,6.360705363,7.688314321,6.3395,5.395,8.71,7.024509842
2017,250,2017-09-07,9,7.17,7.19,-0.385,7.886666667,8.026666667,7.823333333,8.92,9.07,6.779158542,8.223450807,7.18,5.837916667,8.995,7.501304675
2017,251,2017-09-08,9,6.984,7.17,2.363333333,9.866666667,9.483333333,9.281666667,12.32,11.91,7.874845156,9.624663448,7.077,7.74875,12.115,8.749754302
2017,252,2017-09-09,9,9.63,10.61,1.721666667,10.14166667,10.08,9.685,10.51,10.68,12.1860141,15.13797751,10.12,7.907083333,10.595,13.6619958
2017,253,2017-09-10,9,9.09,9.1,-0.473333333,8.23,8.895,8.363333333,8.46,8.76,8.590620332,10.54002849,9.095,6.25375,8.61,9.56532441
2017,254,2017-09-11,9,7.84,8.03,-0.028333333,8.56,9.028333333,8.696666667,8.52,8.82,7.91889286,9.680993604,7.935,6.564166667,8.67,8.799943232
2017,255,2017-09-12,9,7.49,7.43,-2.683333333,6.823333333,7.83,7.095,6.169,6.806,7.054456686,8.575514285,7.46,4.76625,6.4875,7.814985486
2017,256,2017-09-13,9,6.161,6.124,-3.128333333,6.685,7.295,6.555,6.728,7.13,4.728187367,5.6005779,6.1425,4.351666667,6.929,5.164382633
2017,257,2017-09-14,9,5.242,5.111,-5.011666667,5.668333333,6.486666667,5.671666667,5.434,6.101,4.226594148,4.959118244,5.1765,3.20375,5.7675,4.592856196
2017,258,2017-09-15,9,4.085,3.922,-6.015,5.311666667,5.463333333,4.845,6.19,6.725,3.35555082,3.845189401,4.0035,2.40125,6.4575,3.60037011
2017,259,2017-09-16,9,3.169,2.835,-4.77,5.988333333,5.321666667,5.183333333,7.74,8.02,4.317993132,5.076003318,3.002,2.930833333,7.88,4.696998225
2017,260,2017-09-17,9,4.608,4.33,-3.87,6.133333333,5.668333333,5.596666667,7.35,7.84,6.547908101,7.927717486,4.469,3.382083333,7.595,7.237812793
2017,261,2017-09-18,9,4.958,4.876,-2.708333333,5.945,6.285,5.876666667,6.31,6.915,6.101925107,7.357374652,4.917,3.849583333,6.6125,6.72964988
2017,262,2017-09-19,9,5.142,5.188,-4.128333333,5.528333333,6.011666667,5.531666667,6.011,6.649,5.192340038,6.194156923,5.165,3.235833333,6.33,5.693248481
2017,263,2017-09-20,9,4.976,4.951,-4.016666667,5.263333333,5.81,5.331666667,5.479,6.174,5.038723674,5.997705502,4.9635,3.097083333,5.8265,5.518214588
2017,264,2017-09-21,9,4.727,4.797,-1.038333333,7.02,6.621666667,6.418333333,8.32,8.43,5.174720957,6.17162486,4.762,4.755416667,8.375,5.673172909
2017,265,2017-09-22,9,6.255,6.444,-2.595,6.218333333,6.688333333,6.218333333,6.123,6.755,7.533475457,9.188104735,6.3495,4.1325,6.439,8.360790096
2017,266,2017-09-23,9,5.539,5.522,-4.021666667,5.263333333,5.946666667,5.126666667,4.655,5.436,5.174720957,6.17162486,5.5305,3.07875,5.0455,5.673172909
2017,267,2017-09-24,9,4.675,4.618,-4.215,4.983333333,5.605,4.918333333,4.747,5.494,4.265686485,5.009111257,4.6465,2.822916667,5.1205,4.637398871
2017,268,2017-09-25,9,4.578,4.512,-4.843333333,4.913333333,5.605,4.918333333,6.086,6.549,4.091698057,4.78660714,4.545,2.648333333,6.3175,4.439152599
2017,269,2017-09-26,9,4.214,4.073,-5.633333333,4.218333333,4.433333333,4.221666667,4.783,5.545,4.409392116,5.192888393,4.1435,1.81,5.164,4.801140254
2017,270,2017-09-27,9,3.459,3.251,-1.54,6.078333333,5.943333333,5.67,7.21,7.43,5.142786372,6.130785497,3.355,4.037916667,7.32,5.636785935
2017,271,2017-09-28,9,5.778,6.054,-2.675,5.741666667,6.286666667,5.81,,,6.905795688,8.385400007,,3.790833333,,7.645597848
2017,272,2017-09-29,9,5.251,5.214,-5.355,4.26,5.1925,4.675,,,4.610910358,5.450598858,,2.193125,,5.030754608
