,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
6556,2017-81,2017-03-22,2017,3,22,81,2017-03-22,2017,3,22,81,TRUE,81,-13.57,NA,-7.53,-7.35,-7.09,NA,-7.21,-5.055
6557,2017-82,2017-03-23,2017,3,23,82,2017-03-23,2017,3,23,82,TRUE,82,-13.34,NA,-7.07,-6.97,-6.813,NA,-6.89,-5.051
6558,2017-83,2017-03-24,2017,3,24,83,2017-03-24,2017,3,24,83,TRUE,83,-21.7,NA,-7.18,-6.988,-6.739,NA,-6.853,-5.008
6559,2017-84,2017-03-25,2017,3,25,84,2017-03-25,2017,3,25,84,TRUE,84,-15.26,NA,-7.42,-7.23,-6.957,NA,-7.08,-4.982
6560,2017-85,2017-03-26,2017,3,26,85,2017-03-26,2017,3,26,85,TRUE,85,-9.14,NA,-6.77,-6.72,-6.611,NA,-6.668,-4.974
6561,2017-86,2017-03-27,2017,3,27,86,2017-03-27,2017,3,27,86,TRUE,86,-11.51,NA,-6.155,-6.133,-6.08,NA,-6.11,-4.901
6562,2017-87,2017-03-28,2017,3,28,87,2017-03-28,2017,3,28,87,TRUE,87,-13.7,NA,-6.053,-5.976,-5.87,NA,-5.92,-4.793
6563,2017-88,2017-03-29,2017,3,29,88,2017-03-29,2017,3,29,88,TRUE,88,-9.86,NA,-5.954,-5.889,-5.79,NA,-5.839,-4.689
6564,2017-89,2017-03-30,2017,3,30,89,2017-03-30,2017,3,30,89,TRUE,89,-9.06,NA,-5.679,-5.641,-5.576,NA,-5.61,-4.602
6566,2017-90,2017-03-31,2017,3,31,90,2017-03-31,2017,3,31,90,TRUE,90,-10.88,NA,-5.454,-5.418,-5.361,NA,-5.39,-4.519
6567,2017-91,2017-04-01,2017,4,1,91,2017-04-01,2017,4,1,91,TRUE,91,-13.59,NA,-5.492,-5.413,-5.307,NA,-5.356,-4.43
6568,2017-92,2017-04-02,2017,4,2,92,2017-04-02,2017,4,2,92,TRUE,92,-3.714,NA,-5.201,-5.193,-5.159,NA,-5.179,-4.34
6569,2017-93,2017-04-03,2017,4,3,93,2017-04-03,2017,4,3,93,TRUE,93,-6.176,NA,-4.73,-4.747,-4.758,NA,-4.756,-4.243
6570,2017-94,2017-04-04,2017,4,4,94,2017-04-04,2017,4,4,94,TRUE,94,-7.17,NA,-4.557,-4.557,-4.55,NA,-4.555,-4.122
6571,2017-95,2017-04-05,2017,4,5,95,2017-04-05,2017,4,5,95,TRUE,95,-11.26,NA,-4.548,-4.514,-4.472,NA,-4.491,-4.01
6572,2017-96,2017-04-06,2017,4,6,96,2017-04-06,2017,4,6,96,TRUE,96,-8.02,NA,-4.683,-4.62,-4.537,NA,-4.575,-3.927
6573,2017-97,2017-04-07,2017,4,7,97,2017-04-07,2017,4,7,97,TRUE,97,5.943,NA,-3.514,-3.669,-3.908,NA,-3.802,-3.818
6574,2017-98,2017-04-08,2017,4,8,98,2017-04-08,2017,4,8,98,TRUE,98,-9.45,NA,-0.949,-1.121,-1.532,NA,-1.317,-3.56
6575,2017-99,2017-04-09,2017,4,9,99,2017-04-09,2017,4,9,99,TRUE,99,-15.52,NA,-1.48,-1.451,-1.568,NA,-1.491,-3.116
6213,2017-100,2017-04-10,2017,4,10,100,2017-04-10,2017,4,10,100,TRUE,100,-9.08,NA,-2.81,-2.715,-2.627,NA,-2.66,-2.893
6214,2017-101,2017-04-11,2017,4,11,101,2017-04-11,2017,4,11,101,TRUE,101,-12.1,NA,-3.455,-3.366,-3.253,NA,-3.304,-2.943
6215,2017-102,2017-04-12,2017,4,12,102,2017-04-12,2017,4,12,102,TRUE,102,-16.19,NA,-4.156,-4.023,-3.833,NA,-3.923,-3.04
6216,2017-103,2017-04-13,2017,4,13,103,2017-04-13,2017,4,13,103,TRUE,103,-12.98,NA,-4.893,-4.739,-4.493,NA,-4.612,-3.187
6217,2017-104,2017-04-14,2017,4,14,104,2017-04-14,2017,4,14,104,TRUE,104,-16.11,NA,-5.228,-5.074,-4.831,NA,-4.948,-3.371
6218,2017-105,2017-04-15,2017,4,15,105,2017-04-15,2017,4,15,105,TRUE,105,-13.74,NA,-5.464,-5.337,-5.114,NA,-5.222,-3.533
6219,2017-106,2017-04-16,2017,4,16,106,2017-04-16,2017,4,16,106,TRUE,106,-12.34,NA,-5.27,-5.186,-5.033,NA,-5.109,-3.653
6220,2017-107,2017-04-17,2017,4,17,107,2017-04-17,2017,4,17,107,TRUE,107,-10.03,NA,-5.364,-5.271,-5.098,NA,-5.183,-3.72
6221,2017-108,2017-04-18,2017,4,18,108,2017-04-18,2017,4,18,108,TRUE,108,-13.72,NA,-5.37,-5.268,-5.095,NA,-5.179,-3.775
6222,2017-109,2017-04-19,2017,4,19,109,2017-04-19,2017,4,19,109,TRUE,109,-7.64,NA,-5.579,-5.485,-5.308,NA,-5.397,-3.82
6224,2017-110,2017-04-20,2017,4,20,110,2017-04-20,2017,4,20,110,TRUE,110,-2.875,NA,-4.917,-4.918,-4.886,NA,-4.908,-3.854
6225,2017-111,2017-04-21,2017,4,21,111,2017-04-21,2017,4,21,111,TRUE,111,-11.15,NA,-4.447,-4.429,-4.405,NA,-4.418,-3.817
6226,2017-112,2017-04-22,2017,4,22,112,2017-04-22,2017,4,22,112,TRUE,112,-17.25,NA,-5.111,-4.991,-4.801,NA,-4.891,-3.762
6227,2017-113,2017-04-23,2017,4,23,113,2017-04-23,2017,4,23,113,TRUE,113,-16.64,NA,-5.649,-5.517,-5.288,NA,-5.399,-3.804
6228,2017-114,2017-04-24,2017,4,24,114,2017-04-24,2017,4,24,114,TRUE,114,-17.7,NA,-6.073,-5.922,-5.658,NA,-5.785,-3.907
6229,2017-115,2017-04-25,2017,4,25,115,2017-04-25,2017,4,25,115,TRUE,115,-13.86,NA,-5.946,-5.86,-5.685,NA,-5.773,-4.019
6230,2017-116,2017-04-26,2017,4,26,116,2017-04-26,2017,4,26,116,TRUE,116,-6.918,NA,-5.785,-5.723,-5.584,NA,-5.657,-4.075
6231,2017-117,2017-04-27,2017,4,27,117,2017-04-27,2017,4,27,117,TRUE,117,-3.165,NA,-5.089,-5.095,-5.075,NA,-5.092,-4.073
6232,2017-118,2017-04-28,2017,4,28,118,2017-04-28,2017,4,28,118,TRUE,118,-5.568,NA,-4.677,-4.67,-4.651,NA,-4.663,-4.006
6233,2017-119,2017-04-29,2017,4,29,119,2017-04-29,2017,4,29,119,TRUE,119,-7.05,NA,-4.283,-4.303,-4.324,NA,-4.318,-3.903
6235,2017-120,2017-04-30,2017,4,30,120,2017-04-30,2017,4,30,120,TRUE,120,1.652,NA,-2.928,-3.247,-3.568,NA,-3.439,-3.749
6236,2017-121,2017-05-01,2017,5,1,121,2017-05-01,2017,5,1,121,TRUE,121,-5.414,NA,-0.742,-0.984,-1.429,NA,-1.21,-3.429
6237,2017-122,2017-05-02,2017,5,2,122,2017-05-02,2017,5,2,122,TRUE,122,-6.754,NA,-0.884,-1.02,-1.268,NA,-1.145,-2.956
6238,2017-123,2017-05-03,2017,5,3,123,2017-05-03,2017,5,3,123,TRUE,123,-12.32,NA,-1.53,-1.583,-1.693,NA,-1.636,-2.71
6239,2017-124,2017-05-04,2017,5,4,124,2017-05-04,2017,5,4,124,TRUE,124,-5.641,NA,-1.936,-1.965,-2.019,NA,-1.992,-2.581
6240,2017-125,2017-05-05,2017,5,5,125,2017-05-05,2017,5,5,125,TRUE,125,-0.951,NA,-1.272,-1.401,-1.606,NA,-1.51,-2.467
6241,2017-126,2017-05-06,2017,5,6,126,2017-05-06,2017,5,6,126,TRUE,126,-1.887,NA,-0.667,-0.838,-1.086,NA,-0.971,-2.298
6242,2017-127,2017-05-07,2017,5,7,127,2017-05-07,2017,5,7,127,TRUE,127,-4.449,NA,-0.453,-0.601,-0.827,NA,-0.721,-2.112
6243,2017-128,2017-05-08,2017,5,8,128,2017-05-08,2017,5,8,128,TRUE,128,-4.357,NA,-0.457,-0.589,-0.78,NA,-0.69,-1.942
6244,2017-129,2017-05-09,2017,5,9,129,2017-05-09,2017,5,9,129,TRUE,129,-3.175,NA,-0.4,-0.532,-0.721,NA,-0.635,-1.808
6246,2017-130,2017-05-10,2017,5,10,130,2017-05-10,2017,5,10,130,TRUE,130,2.215,NA,-0.351,-0.471,-0.651,NA,-0.567,-1.672
6247,2017-131,2017-05-11,2017,5,11,131,2017-05-11,2017,5,11,131,TRUE,131,2.223,NA,-0.268,-0.375,-0.556,NA,-0.473,-1.566
6248,2017-132,2017-05-12,2017,5,12,132,2017-05-12,2017,5,12,132,TRUE,132,4.463,NA,-0.217,-0.302,-0.498,NA,-0.42,-1.472
6249,2017-133,2017-05-13,2017,5,13,133,2017-05-13,2017,5,13,133,TRUE,133,8.4,NA,-0.192,-0.21,-0.455,NA,-0.383,-1.373
6250,2017-134,2017-05-14,2017,5,14,134,2017-05-14,2017,5,14,134,TRUE,134,1.75,NA,-0.172,-0.117,-0.425,NA,-0.357,-1.296
6251,2017-135,2017-05-15,2017,5,15,135,2017-05-15,2017,5,15,135,TRUE,135,1.451,NA,-0.155,-0.109,-0.402,NA,-0.339,-1.232
6252,2017-136,2017-05-16,2017,5,16,136,2017-05-16,2017,5,16,136,TRUE,136,-3.152,NA,-0.215,-0.276,-0.409,NA,-0.352,-1.201
6253,2017-137,2017-05-17,2017,5,17,137,2017-05-17,2017,5,17,137,TRUE,137,-1.218,NA,-0.251,-0.27,-0.386,NA,-0.336,-1.12
6254,2017-138,2017-05-18,2017,5,18,138,2017-05-18,2017,5,18,138,TRUE,138,2.225,NA,-0.215,-0.228,-0.332,NA,-0.3,-0.96
6255,2017-139,2017-05-19,2017,5,19,139,2017-05-19,2017,5,19,139,TRUE,139,10.31,NA,4.028,2.66,0.227,NA,0.941,-0.611
6257,2017-140,2017-05-20,2017,5,20,140,2017-05-20,2017,5,20,140,TRUE,140,10.59,NA,7.74,5.934,2.87,NA,4.092,-0.473
6258,2017-141,2017-05-21,2017,5,21,141,2017-05-21,2017,5,21,141,TRUE,141,7.84,NA,6.773,6.197,4.848,NA,5.439,-0.427
6259,2017-142,2017-05-22,2017,5,22,142,2017-05-22,2017,5,22,142,TRUE,142,3.335,NA,2.864,3.705,3.772,NA,3.898,-0.456
6260,2017-143,2017-05-23,2017,5,23,143,2017-05-23,2017,5,23,143,TRUE,143,7.35,NA,5.686,4.895,4.063,NA,4.418,-0.357
6261,2017-144,2017-05-24,2017,5,24,144,2017-05-24,2017,5,24,144,TRUE,144,10.15,NA,8.51,7.67,6.938,NA,7.22,-0.233
6262,2017-145,2017-05-25,2017,5,25,145,2017-05-25,2017,5,25,145,TRUE,145,10.11,NA,9.87,9.16,7.98,NA,8.51,-0.131
6263,2017-146,2017-05-26,2017,5,26,146,2017-05-26,2017,5,26,146,TRUE,146,5.068,NA,5.264,6.253,6.382,NA,6.512,-0.105
6264,2017-147,2017-05-27,2017,5,27,147,2017-05-27,2017,5,27,147,TRUE,147,6.416,NA,5.08,5.504,5.322,NA,5.498,-0.066
6265,2017-148,2017-05-28,2017,5,28,148,2017-05-28,2017,5,28,148,TRUE,148,5.304,NA,2.754,3.828,4.201,NA,4.2,-0.041
6266,2017-149,2017-05-29,2017,5,29,149,2017-05-29,2017,5,29,149,TRUE,149,4.914,NA,2.812,3.489,3.574,NA,3.649,0.06
6268,2017-150,2017-05-30,2017,5,30,150,2017-05-30,2017,5,30,150,TRUE,150,6.155,NA,4.577,4.498,4.095,NA,4.32,0.176
6269,2017-151,2017-05-31,2017,5,31,151,2017-05-31,2017,5,31,151,TRUE,151,6.753,NA,5.68,5.55,5.077,NA,5.34,0.354
6270,2017-152,2017-06-01,2017,6,1,152,2017-06-01,2017,6,1,152,TRUE,152,8.21,NA,7.13,6.832,6.172,NA,6.513,0.58
6271,2017-153,2017-06-02,2017,6,2,153,2017-06-02,2017,6,2,153,TRUE,153,5.042,NA,5.643,5.98,5.876,NA,6.018,0.823
6272,2017-154,2017-06-03,2017,6,3,154,2017-06-03,2017,6,3,154,TRUE,154,5.639,NA,5.624,5.85,5.638,NA,5.821,0.907
6273,2017-155,2017-06-04,2017,6,4,155,2017-06-04,2017,6,4,155,TRUE,155,9.01,NA,7.87,7.12,6.304,NA,6.649,1.075
6274,2017-156,2017-06-05,2017,6,5,156,2017-06-05,2017,6,5,156,TRUE,156,13.52,NA,11.82,10.35,8.77,NA,9.41,1.407
6275,2017-157,2017-06-06,2017,6,6,157,2017-06-06,2017,6,6,157,TRUE,157,17.39,NA,14.1,12.24,10.5,NA,11.14,2.003
6276,2017-158,2017-06-07,2017,6,7,158,2017-06-07,2017,6,7,158,TRUE,158,9.24,NA,9.35,9.6,9.42,NA,9.63,2.444
6277,2017-159,2017-06-08,2017,6,8,159,2017-06-08,2017,6,8,159,TRUE,159,7.13,NA,7.5,7.76,7.69,NA,7.84,2.46
6279,2017-160,2017-06-09,2017,6,9,160,2017-06-09,2017,6,9,160,TRUE,160,6.197,NA,5.403,6.235,6.395,NA,6.26,2.406
6280,2017-161,2017-06-10,2017,6,10,161,2017-06-10,2017,6,10,161,TRUE,161,3.73,NA,3.576,5.113,4.742,NA,4.882,2.22
6281,2017-162,2017-06-11,2017,6,11,162,2017-06-11,2017,6,11,162,TRUE,162,3.006,NA,4.078,4.816,5.057,NA,5.057,2
6282,2017-163,2017-06-12,2017,6,12,163,2017-06-12,2017,6,12,163,TRUE,163,6.37,NA,5.296,5.599,5.352,NA,5.521,1.908
6283,2017-164,2017-06-13,2017,6,13,164,2017-06-13,2017,6,13,164,TRUE,164,13.79,NA,11.23,9.37,7.84,NA,8.4,2.128
6284,2017-165,2017-06-14,2017,6,14,165,2017-06-14,2017,6,14,165,TRUE,165,14.01,NA,12.99,11.45,9.99,NA,10.57,2.731
6285,2017-166,2017-06-15,2017,6,15,166,2017-06-15,2017,6,15,166,TRUE,166,5.491,NA,6.154,7.41,7.89,NA,7.84,3.236
6286,2017-167,2017-06-16,2017,6,16,167,2017-06-16,2017,6,16,167,TRUE,167,5.033,NA,5.09,5.845,6.139,NA,6.136,3.063
6287,2017-168,2017-06-17,2017,6,17,168,2017-06-17,2017,6,17,168,TRUE,168,6.862,NA,6.885,7.04,6.802,NA,6.991,2.866
6288,2017-169,2017-06-18,2017,6,18,169,2017-06-18,2017,6,18,169,TRUE,169,10.98,NA,9.95,9.19,8.32,NA,8.71,3.032
6290,2017-170,2017-06-19,2017,6,19,170,2017-06-19,2017,6,19,170,TRUE,170,11.99,NA,11.76,10.59,9.5,NA,9.93,3.457
6291,2017-171,2017-06-20,2017,6,20,171,2017-06-20,2017,6,20,171,TRUE,171,15.75,NA,13.92,12.13,10.58,NA,11.15,3.909
6292,2017-172,2017-06-21,2017,6,21,172,2017-06-21,2017,6,21,172,TRUE,172,18.85,NA,16.41,14.1,12.2,NA,12.85,4.451
6293,2017-173,2017-06-22,2017,6,22,173,2017-06-22,2017,6,22,173,TRUE,173,8.91,NA,10.01,11.11,11.37,NA,11.45,5.02
6294,2017-174,2017-06-23,2017,6,23,174,2017-06-23,2017,6,23,174,TRUE,174,8.87,NA,9.68,9.78,9.64,NA,9.78,5.075
6295,2017-175,2017-06-24,2017,6,24,175,2017-06-24,2017,6,24,175,TRUE,175,12.57,NA,12.62,11.66,10.71,NA,11.09,5.035
6296,2017-176,2017-06-25,2017,6,25,176,2017-06-25,2017,6,25,176,TRUE,176,11.1,NA,11.5,11.45,11.04,NA,11.28,5.273
6297,2017-177,2017-06-26,2017,6,26,177,2017-06-26,2017,6,26,177,TRUE,177,12.84,NA,11.05,11.15,10.8,NA,11,5.464
6298,2017-178,2017-06-27,2017,6,27,178,2017-06-27,2017,6,27,178,TRUE,178,9.95,NA,9.89,9.98,9.73,NA,9.9,5.423
6299,2017-179,2017-06-28,2017,6,28,179,2017-06-28,2017,6,28,179,TRUE,179,9.73,NA,9.76,9.99,9.81,NA,9.95,5.403
6301,2017-180,2017-06-29,2017,6,29,180,2017-06-29,2017,6,29,180,TRUE,180,10.54,NA,11.08,10.58,9.96,NA,10.21,5.42
6302,2017-181,2017-06-30,2017,6,30,181,2017-06-30,2017,6,30,181,TRUE,181,9.76,NA,10.52,10.18,9.75,NA,9.94,5.472
6303,2017-182,2017-07-01,2017,7,1,182,2017-07-01,2017,7,1,182,TRUE,182,11.43,NA,11.58,10.78,9.95,NA,10.27,5.471
6304,2017-183,2017-07-02,2017,7,2,183,2017-07-02,2017,7,2,183,TRUE,183,13.82,NA,13.19,12.08,10.99,NA,11.39,5.627
6305,2017-184,2017-07-03,2017,7,3,184,2017-07-03,2017,7,3,184,TRUE,184,18.45,NA,16.62,14.24,12.35,NA,12.95,5.999
6306,2017-185,2017-07-04,2017,7,4,185,2017-07-04,2017,7,4,185,TRUE,185,20.97,NA,17.99,15.69,13.69,NA,14.34,6.52
6307,2017-186,2017-07-05,2017,7,5,186,2017-07-05,2017,7,5,186,TRUE,186,16.45,NA,15.18,14.58,13.58,NA,13.96,7.05
6308,2017-187,2017-07-06,2017,7,6,187,2017-07-06,2017,7,6,187,TRUE,187,18.27,NA,15.59,14.34,13.15,NA,13.58,7.33
6309,2017-188,2017-07-07,2017,7,7,188,2017-07-07,2017,7,7,188,TRUE,188,16.16,NA,14.47,13.83,13.15,NA,13.41,7.6
6310,2017-189,2017-07-08,2017,7,8,189,2017-07-08,2017,7,8,189,TRUE,189,15.4,NA,14.6,13.64,12.7,NA,13.05,7.69
6312,2017-190,2017-07-09,2017,7,9,190,2017-07-09,2017,7,9,190,TRUE,190,13.65,NA,14.18,13.57,12.89,NA,13.17,7.83
6313,2017-191,2017-07-10,2017,7,10,191,2017-07-10,2017,7,10,191,TRUE,191,10.45,NA,11.7,12.06,11.98,NA,12.1,7.88
6314,2017-192,2017-07-11,2017,7,11,192,2017-07-11,2017,7,11,192,TRUE,192,12.53,NA,13.4,12.82,12.1,NA,12.39,7.82
6315,2017-193,2017-07-12,2017,7,12,193,2017-07-12,2017,7,12,193,TRUE,193,19.85,NA,17.52,15.18,13.4,NA,13.96,7.94
6316,2017-194,2017-07-13,2017,7,13,194,2017-07-13,2017,7,13,194,TRUE,194,19.85,NA,17.98,16.08,14.52,NA,15.05,8.3
6317,2017-195,2017-07-14,2017,7,14,195,2017-07-14,2017,7,14,195,TRUE,195,16.13,NA,14.53,14.58,14.13,NA,14.37,8.71
6318,2017-196,2017-07-15,2017,7,15,196,2017-07-15,2017,7,15,196,TRUE,196,18.79,NA,16.67,15.1,13.88,NA,14.28,8.87
6319,2017-197,2017-07-16,2017,7,16,197,2017-07-16,2017,7,16,197,TRUE,197,22.91,NA,19.12,16.6,14.74,NA,15.32,9
6320,2017-198,2017-07-17,2017,7,17,198,2017-07-17,2017,7,17,198,TRUE,198,23.26,NA,12.35,13.3,13.61,NA,13.55,9.34
6321,2017-199,2017-07-18,2017,7,18,199,2017-07-18,2017,7,18,199,TRUE,199,14.34,NA,12.39,12.06,11.55,NA,11.7,9.08
6324,2017-200,2017-07-19,2017,7,19,200,2017-07-19,2017,7,19,200,TRUE,200,13.42,NA,12.62,12.24,11.89,NA,12.02,8.8
6325,2017-201,2017-07-20,2017,7,20,201,2017-07-20,2017,7,20,201,TRUE,201,10.59,NA,11.16,11.35,11.3,NA,11.36,8.64
6326,2017-202,2017-07-21,2017,7,21,202,2017-07-21,2017,7,21,202,TRUE,202,14.6,NA,13.81,12.81,11.89,NA,12.21,8.47
6327,2017-203,2017-07-22,2017,7,22,203,2017-07-22,2017,7,22,203,TRUE,203,19.17,NA,17.01,15.14,13.54,NA,14.06,8.57
6328,2017-204,2017-07-23,2017,7,23,204,2017-07-23,2017,7,23,204,TRUE,204,21.22,NA,18.33,16.31,14.69,NA,15.2,8.95
6329,2017-205,2017-07-24,2017,7,24,205,2017-07-24,2017,7,24,205,TRUE,205,14.8,NA,15.09,15.07,14.6,NA,14.85,9.38
6330,2017-206,2017-07-25,2017,7,25,206,2017-07-25,2017,7,25,206,TRUE,206,14.41,NA,13.37,13.5,13.36,NA,13.45,9.58
6331,2017-207,2017-07-26,2017,7,26,207,2017-07-26,2017,7,26,207,TRUE,207,21.25,NA,16.24,15,13.81,NA,14.22,9.51
6332,2017-208,2017-07-27,2017,7,27,208,2017-07-27,2017,7,27,208,TRUE,208,18.97,NA,17.49,16.2,14.98,NA,15.41,9.67
6333,2017-209,2017-07-28,2017,7,28,209,2017-07-28,2017,7,28,209,TRUE,209,24.34,NA,17.99,16.74,15.35,NA,15.77,10
6335,2017-210,2017-07-29,2017,7,29,210,2017-07-29,2017,7,29,210,TRUE,210,18.11,NA,15.62,16.08,15.3,NA,15.51,10.29
6336,2017-211,2017-07-30,2017,7,30,211,2017-07-30,2017,7,30,211,TRUE,211,15.86,NA,15.85,15.52,14.83,NA,15.1,10.38
6337,2017-212,2017-07-31,2017,7,31,212,2017-07-31,2017,7,31,212,TRUE,212,13.34,NA,12.4,13.28,13.58,NA,13.54,10.46
6338,2017-213,2017-08-01,2017,8,1,213,2017-08-01,2017,8,1,213,TRUE,213,12.08,NA,11.94,12.47,12.57,NA,12.58,10.23
6339,2017-214,2017-08-02,2017,8,2,214,2017-08-02,2017,8,2,214,TRUE,214,12.84,NA,12.52,12.55,12.33,NA,12.43,9.93
6340,2017-215,2017-08-03,2017,8,3,215,2017-08-03,2017,8,3,215,TRUE,215,13.29,NA,13.53,13.29,12.83,NA,13.01,9.79
6341,2017-216,2017-08-04,2017,8,4,216,2017-08-04,2017,8,4,216,TRUE,216,14.43,NA,14.53,13.92,13.21,NA,13.47,9.78
6342,2017-217,2017-08-05,2017,8,5,217,2017-08-05,2017,8,5,217,TRUE,217,17.21,NA,15.48,14.39,13.45,NA,13.74,9.85
6343,2017-218,2017-08-06,2017,8,6,218,2017-08-06,2017,8,6,218,TRUE,218,19.86,NA,17.36,16.12,14.38,NA,14.8,10.04
6344,2017-219,2017-08-07,2017,8,7,219,2017-08-07,2017,8,7,219,TRUE,219,15.02,NA,15.23,14.98,13.95,NA,14.16,10.28
6346,2017-220,2017-08-08,2017,8,8,220,2017-08-08,2017,8,8,220,TRUE,220,13.94,NA,14.44,14.34,13.3,NA,13.51,10.26
6347,2017-221,2017-08-09,2017,8,9,221,2017-08-09,2017,8,9,221,TRUE,221,15.87,NA,15.32,14.68,13.22,NA,13.52,10.16
6348,2017-222,2017-08-10,2017,8,10,222,2017-08-10,2017,8,10,222,TRUE,222,15.05,NA,15.62,15.04,13.71,NA,14,10.18
6349,2017-223,2017-08-11,2017,8,11,223,2017-08-11,2017,8,11,223,TRUE,223,16.77,NA,16.44,15.22,13.59,NA,13.94,10.24
6350,2017-224,2017-08-12,2017,8,12,224,2017-08-12,2017,8,12,224,TRUE,224,19.11,NA,18.38,17.01,15.11,NA,15.61,10.37
6351,2017-225,2017-08-13,2017,8,13,225,2017-08-13,2017,8,13,225,TRUE,225,17.62,NA,16.74,16.04,14.77,NA,15.06,10.7
6352,2017-226,2017-08-14,2017,8,14,226,2017-08-14,2017,8,14,226,TRUE,226,19.07,NA,17.1,15.71,14.26,NA,14.58,10.8
6353,2017-227,2017-08-15,2017,8,15,227,2017-08-15,2017,8,15,227,TRUE,227,21.46,NA,19.45,17.47,15.35,NA,15.88,10.84
6354,2017-228,2017-08-16,2017,8,16,228,2017-08-16,2017,8,16,228,TRUE,228,21.41,NA,19.03,17.63,15.82,NA,16.26,11.11
6355,2017-229,2017-08-17,2017,8,17,229,2017-08-17,2017,8,17,229,TRUE,229,20.5,NA,19.93,18.53,16.48,NA,16.98,11.39
6357,2017-230,2017-08-18,2017,8,18,230,2017-08-18,2017,8,18,230,TRUE,230,16.74,NA,15.55,16,15.39,NA,15.51,11.68
6358,2017-231,2017-08-19,2017,8,19,231,2017-08-19,2017,8,19,231,TRUE,231,18.86,NA,13.57,14.25,14.01,NA,14.03,11.63
6359,2017-232,2017-08-20,2017,8,20,232,2017-08-20,2017,8,20,232,TRUE,232,26.58,NA,12.63,13.38,13.07,NA,13.07,11.38
6360,2017-233,2017-08-21,2017,8,21,233,2017-08-21,2017,8,21,233,TRUE,233,24.3,NA,10.92,12.21,12.05,NA,11.98,11.06
6361,2017-234,2017-08-22,2017,8,22,234,2017-08-22,2017,8,22,234,TRUE,234,11.43,NA,10.72,11.82,11.37,NA,11.35,10.61
6362,2017-235,2017-08-23,2017,8,23,235,2017-08-23,2017,8,23,235,TRUE,235,12.33,NA,11.2,11.78,11.02,NA,11.06,10.25
6363,2017-236,2017-08-24,2017,8,24,236,2017-08-24,2017,8,24,236,TRUE,236,14.46,NA,13.28,12.66,11.31,NA,11.5,10.01
6364,2017-237,2017-08-25,2017,8,25,237,2017-08-25,2017,8,25,237,TRUE,237,16.45,NA,14.96,13.7,12.03,NA,12.31,9.96
6365,2017-238,2017-08-26,2017,8,26,238,2017-08-26,2017,8,26,238,TRUE,238,20.63,NA,18.15,16.06,13.59,NA,14.11,10.07
6366,2017-239,2017-08-27,2017,8,27,239,2017-08-27,2017,8,27,239,TRUE,239,17.98,NA,16.96,15.81,13.92,NA,14.29,10.38
6368,2017-240,2017-08-28,2017,8,28,240,2017-08-28,2017,8,28,240,TRUE,240,15.45,NA,14.78,14.75,13.5,NA,13.7,10.6
6369,2017-241,2017-08-29,2017,8,29,241,2017-08-29,2017,8,29,241,TRUE,241,9.52,NA,10.11,12.11,12.07,NA,11.92,10.66
6370,2017-242,2017-08-30,2017,8,30,242,2017-08-30,2017,8,30,242,TRUE,242,10.65,NA,11.37,11.53,10.79,NA,10.82,10.33
6371,2017-243,2017-08-31,2017,8,31,243,2017-08-31,2017,8,31,243,TRUE,243,13.61,NA,12.65,11.91,10.85,NA,10.96,10.02
6372,2017-244,2017-09-01,2017,9,1,244,2017-09-01,2017,9,1,244,TRUE,244,20.97,NA,13.87,13.4,11.98,NA,12.24,9.9
6373,2017-245,2017-09-02,2017,9,2,245,2017-09-02,2017,9,2,245,TRUE,245,15.72,NA,12.26,13,12.18,NA,12.28,10.04
6374,2017-246,2017-09-03,2017,9,3,246,2017-09-03,2017,9,3,246,TRUE,246,8.61,NA,7.78,9.42,9.74,NA,9.5,9.93
6375,2017-247,2017-09-04,2017,9,4,247,2017-09-04,2017,9,4,247,TRUE,247,12.28,NA,7.36,8.71,8.81,NA,8.65,9.44
6376,2017-248,2017-09-05,2017,9,5,248,2017-09-05,2017,9,5,248,TRUE,248,10.1,NA,9.21,9.4,8.73,NA,8.77,8.99
6377,2017-249,2017-09-06,2017,9,6,249,2017-09-06,2017,9,6,249,TRUE,249,10.07,NA,9.54,9.9,9.45,NA,9.5,8.79
6379,2017-250,2017-09-07,2017,9,7,250,2017-09-07,2017,9,7,250,TRUE,250,11.33,NA,10.79,10.25,9.46,NA,9.56,8.75
6380,2017-251,2017-09-08,2017,9,8,251,2017-09-08,2017,9,8,251,TRUE,251,18.61,NA,14.86,12.8,10.9,NA,11.31,8.8
6381,2017-252,2017-09-09,2017,9,9,252,2017-09-09,2017,9,9,252,TRUE,252,13.24,NA,12.01,12.33,11.65,NA,11.79,9.08
6382,2017-253,2017-09-10,2017,9,10,253,2017-09-10,2017,9,10,253,TRUE,253,11.47,NA,10.19,10.44,9.97,NA,9.97,9.2
6383,2017-254,2017-09-11,2017,9,11,254,2017-09-11,2017,9,11,254,TRUE,254,10.29,NA,9.77,10.41,10.09,NA,10.08,9.08
6384,2017-255,2017-09-12,2017,9,12,255,2017-09-12,2017,9,12,255,TRUE,255,6.631,NA,6.526,7.98,8.33,NA,8.13,8.84
6385,2017-256,2017-09-13,2017,9,13,256,2017-09-13,2017,9,13,256,TRUE,256,6.36,NA,7.17,8.09,7.98,NA,7.89,8.45
