SampleID,date,year,month,day,jd,Day,Hour,Voltage,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,Air-surf
2017-24,2017-01-24,2017,1,24,24,24,2400,12.75,-2.029,-4.319,-4.245,-4.192,-4.129,-4.053,-3.482,-11.64,0.916,0.252,0.23,-1.978,-4.252,-4.163,-4.102,-4.033,-3.955,-3.386,-10.28,0.93,0.28,0.26,-2.079,-4.402,-4.351,-4.299,-4.241,-4.163,-3.585,-12.81,0.906,0.229,0.207,
2017-25,2017-01-25,2017,1,25,25,25,2400,12.76,-1.97,-4.241,-4.139,-4.073,-3.998,-3.918,-3.341,-14.88,0.888,0.198,0.176,-1.918,-4.193,-4.079,-4.001,-3.924,-3.846,-3.26,-10.47,0.922,0.276,0.254,-2.027,-4.301,-4.215,-4.146,-4.071,-3.999,-3.434,-20.8,0.838,0.117,0.098,
2017-26,2017-01-26,2017,1,26,26,26,2400,12.84,-1.926,-4.3,-4.14,-4.048,-3.957,-3.869,-3.252,-17.98,0.859,0.153,0.132,-1.875,-4.188,-4.065,-3.996,-3.915,-3.828,-3.196,-12.81,0.91,0.229,0.201,-1.969,-4.432,-4.242,-4.129,-4.018,-3.921,-3.305,-21.52,0.833,0.11,0.092,
2017-27,2017-01-27,2017,1,27,27,27,2400,13.06,-1.891,-4.458,-4.265,-4.156,-4.047,-3.934,-3.23,-17.17,0.868,0.165,0.145,-1.851,-4.388,-4.189,-4.077,-3.973,-3.87,-3.198,-13,0.91,0.225,0.204,-1.928,-4.5,-4.32,-4.216,-4.095,-3.99,-3.264,-24.04,0.809,0.088,0.071,
2017-28,2017-01-28,2017,1,28,28,28,2400,12.98,-1.876,-4.551,-4.345,-4.229,-4.112,-3.994,-3.25,-21.41,0.828,0.113,0.094,-1.842,-4.454,-4.273,-4.166,-4.048,-3.942,-3.211,-16.42,0.886,0.17,0.149,-1.907,-4.668,-4.442,-4.314,-4.184,-4.055,-3.29,-25.52,0.791,0.077,0.061,
2017-29,2017-01-29,2017,1,29,29,29,2400,13.11,-1.878,-4.77,-4.518,-4.38,-4.244,-4.111,-3.298,-28.19,0.765,0.062,0.048,-1.846,-4.624,-4.4,-4.271,-4.141,-4.021,-3.239,-23.33,0.818,0.094,0.076,-1.916,-4.97,-4.676,-4.517,-4.373,-4.227,-3.369,-31.94,0.724,0.042,0.031,
2017-30,2017-01-30,2017,1,30,30,30,2400,13.13,-1.901,-5.174,-4.841,-4.663,-4.495,-4.339,-3.408,-28.9,0.756,0.059,0.046,-1.865,-4.926,-4.632,-4.476,-4.321,-4.182,-3.32,-21.37,0.817,0.111,0.089,-1.95,-5.411,-5.052,-4.862,-4.684,-4.507,-3.515,-32.66,0.722,0.039,0.028,
2017-31,2017-01-31,2017,1,31,31,31,2400,13.13,-1.941,-5.593,-5.221,-5.022,-4.831,-4.647,-3.581,-29.46,0.75,0.054,0.04,-1.891,-5.38,-5.024,-4.826,-4.652,-4.472,-3.47,-27.03,0.765,0.067,0.051,-1.991,-5.815,-5.434,-5.226,-5.035,-4.836,-3.705,-32.94,0.72,0.038,0.028,
2017-32,2017-02-01,2017,2,1,32,32,2400,13.12,-2.005,-5.93,-5.559,-5.356,-5.157,-4.953,-3.791,-27.16,0.773,0.067,0.052,-1.948,-5.78,-5.391,-5.19,-4.991,-4.792,-3.661,-24.46,0.801,0.085,0.068,-2.065,-6.072,-5.716,-5.516,-5.309,-5.101,-3.908,-30.51,0.742,0.048,0.036,
2017-33,2017-02-02,2017,2,2,33,33,2400,13.09,-2.086,-6.097,-5.773,-5.584,-5.392,-5.185,-3.992,-22.72,0.811,0.102,0.083,-2.017,-6.032,-5.668,-5.477,-5.269,-5.07,-3.878,-16.32,0.872,0.171,0.149,-2.145,-6.143,-5.848,-5.667,-5.476,-5.285,-4.092,-26.32,0.779,0.072,0.056,
2017-34,2017-02-03,2017,2,3,34,34,2400,13.12,-2.174,-6.092,-5.825,-5.663,-5.491,-5.297,-4.142,-17.39,0.855,0.161,0.138,-2.11,-6.016,-5.782,-5.629,-5.44,-5.239,-4.064,-13.65,0.895,0.214,0.19,-2.237,-6.151,-5.872,-5.704,-5.528,-5.335,-4.219,-23.18,0.805,0.095,0.076,
2017-35,2017-02-04,2017,2,4,35,35,2400,13.1,-2.256,-5.983,-5.76,-5.616,-5.464,-5.295,-4.222,-24.57,0.793,0.084,0.067,-2.192,-5.934,-5.722,-5.571,-5.422,-5.257,-4.175,-23.18,0.807,0.095,0.077,-2.313,-6.045,-5.813,-5.667,-5.522,-5.34,-4.261,-28.03,0.76,0.061,0.047,
2017-36,2017-02-05,2017,2,5,36,36,2400,13.08,-2.32,-6.033,-5.786,-5.631,-5.475,-5.311,-4.258,-25.99,0.779,0.075,0.058,-2.26,-5.964,-5.726,-5.583,-5.418,-5.254,-4.208,-22.89,0.802,0.097,0.077,-2.367,-6.123,-5.863,-5.698,-5.533,-5.377,-4.306,-30.12,0.748,0.05,0.038,
2017-37,2017-02-06,2017,2,6,37,37,2400,13.09,-2.373,-6.177,-5.901,-5.732,-5.564,-5.397,-4.316,-30.71,0.727,0.049,0.036,-2.325,-6.063,-5.815,-5.653,-5.488,-5.324,-4.263,-25.55,0.759,0.077,0.056,-2.427,-6.334,-6.024,-5.846,-5.664,-5.491,-4.374,-34.98,0.698,0.031,0.022,
2017-38,2017-02-07,2017,2,7,38,38,2400,13.13,-2.426,-6.479,-6.15,-5.955,-5.766,-5.58,-4.419,-29.78,0.723,0.055,0.04,-2.375,-6.289,-5.987,-5.803,-5.621,-5.439,-4.332,-22.93,0.779,0.097,0.067,-2.482,-6.677,-6.322,-6.122,-5.929,-5.729,-4.51,-34.88,0.652,0.032,0.022,
2017-39,2017-02-08,2017,2,8,39,39,2400,13.14,-2.489,-6.791,-6.446,-6.239,-6.038,-5.831,-4.578,-28.38,0.73,0.06,0.043,-2.429,-6.643,-6.287,-6.087,-5.888,-5.688,-4.468,-25.45,0.781,0.077,0.052,-2.549,-6.937,-6.596,-6.393,-6.187,-5.964,-4.689,-31.97,0.635,0.042,0.03,
2017-40,2017-02-09,2017,2,9,40,40,2400,13.13,-2.57,-7.03,-6.687,-6.479,-6.274,-6.062,-4.759,-30.93,0.694,0.049,0.034,-2.5,-6.903,-6.556,-6.347,-6.147,-5.938,-4.649,-24.68,0.768,0.083,0.064,-2.635,-7.18,-6.828,-6.619,-6.411,-6.185,-4.862,-37.5,0.609,0.024,0.016,
2017-41,2017-02-10,2017,2,10,41,41,2400,13.14,-2.662,-7.26,-6.915,-6.706,-6.499,-6.279,-4.936,-27.58,0.752,0.066,0.05,-2.597,-7.15,-6.789,-6.58,-6.371,-6.155,-4.83,-23.73,0.809,0.09,0.072,-2.729,-7.34,-7.02,-6.812,-6.604,-6.392,-5.051,-33.59,0.698,0.036,0.026,
2017-42,2017-02-11,2017,2,11,42,42,2400,13.14,-2.762,-7.4,-7.06,-6.859,-6.655,-6.442,-5.098,-28.05,0.72,0.069,0.051,-2.678,-7.31,-6.969,-6.761,-6.552,-6.344,-5,-18.35,0.803,0.144,0.116,-2.832,-7.52,-7.16,-6.961,-6.752,-6.535,-5.188,-35.49,0.661,0.03,0.021,
2017-43,2017-02-12,2017,2,12,43,43,2400,13.13,-2.858,-7.46,-7.15,-6.963,-6.769,-6.555,-5.222,-18.44,0.809,0.144,0.117,-2.784,-7.37,-7.09,-6.912,-6.712,-6.494,-5.149,-15.87,0.86,0.178,0.136,-2.927,-7.54,-7.21,-7,-6.81,-6.596,-5.302,-22.83,0.712,0.098,0.08,
2017-44,2017-02-13,2017,2,13,44,44,2400,13.15,-2.947,-7.31,-7.06,-6.899,-6.729,-6.536,-5.292,-13.48,0.87,0.219,0.191,-2.875,-7.18,-6.955,-6.816,-6.656,-6.468,-5.25,-10.17,0.905,0.283,0.25,-3.013,-7.41,-7.13,-6.964,-6.794,-6.595,-5.329,-16.64,0.817,0.167,0.136,
2017-45,2017-02-14,2017,2,14,45,45,2400,13.1,-3.021,-7.05,-6.843,-6.714,-6.57,-6.401,-5.281,-23.81,0.793,0.094,0.076,-2.971,-6.937,-6.733,-6.598,-6.455,-6.298,-5.227,-16.07,0.862,0.175,0.15,-3.077,-7.21,-6.985,-6.843,-6.695,-6.508,-5.325,-29.51,0.742,0.053,0.04,
2017-46,2017-02-15,2017,2,15,46,46,2400,13.15,-3.072,-7.02,-6.762,-6.612,-6.459,-6.297,-5.225,-21.85,0.803,0.114,0.092,-3.025,-6.936,-6.714,-6.568,-6.419,-6.253,-5.179,-14.6,0.844,0.198,0.159,-3.119,-7.1,-6.818,-6.659,-6.504,-6.346,-5.273,-28.88,0.76,0.056,0.043,
2017-47,2017-02-16,2017,2,16,47,47,2400,13.15,-3.101,-7.01,-6.751,-6.608,-6.454,-6.282,-5.2,-11.43,0.868,0.259,0.225,-3.052,-6.848,-6.641,-6.512,-6.373,-6.216,-5.166,-8.27,0.893,0.328,0.291,-3.14,-7.1,-6.821,-6.664,-6.505,-6.331,-5.239,-14.55,0.768,0.198,0.157,
2017-48,2017-02-17,2017,2,17,48,48,2400,13.09,-3.124,-6.637,-6.479,-6.381,-6.263,-6.116,-5.15,-8.41,0.914,0.325,0.297,-3.087,-6.396,-6.274,-6.196,-6.101,-5.963,-5.079,-7.37,0.95,0.352,0.333,-3.164,-6.882,-6.678,-6.554,-6.418,-6.247,-5.213,-9.66,0.885,0.294,0.27,
2017-49,2017-02-18,2017,2,18,49,49,2400,13.06,-3.135,-6.217,-6.116,-6.043,-5.954,-5.837,-5.024,-11.89,0.882,0.25,0.221,-3.105,-6.042,-5.938,-5.877,-5.782,-5.678,-4.925,-9.66,0.92,0.294,0.27,-3.168,-6.422,-6.309,-6.223,-6.136,-5.997,-5.114,-18.8,0.842,0.139,0.119,
2017-50,2017-02-19,2017,2,19,50,50,2400,13.07,-3.126,-5.97,-5.853,-5.776,-5.69,-5.592,-4.863,-15.86,0.868,0.187,0.163,-3.09,-5.915,-5.77,-5.674,-5.578,-5.481,-4.757,-11.47,0.906,0.255,0.223,-3.166,-6.074,-5.978,-5.901,-5.822,-5.718,-4.964,-22.23,0.836,0.103,0.086,
2017-51,2017-02-20,2017,2,20,51,51,2400,13.06,-3.092,-5.886,-5.74,-5.653,-5.556,-5.45,-4.724,-11.15,0.881,0.262,0.23,-3.038,-5.801,-5.653,-5.567,-5.474,-5.367,-4.643,-9.14,0.914,0.306,0.261,-3.143,-5.978,-5.822,-5.727,-5.623,-5.545,-4.809,-12.76,0.809,0.23,0.206,
2017-52,2017-02-21,2017,2,21,52,52,2400,13.06,-3.052,-5.694,-5.573,-5.496,-5.411,-5.309,-4.615,-11.95,0.901,0.246,0.222,-3,-5.555,-5.451,-5.375,-5.295,-5.201,-4.527,-10.76,0.914,0.27,0.244,-3.1,-5.848,-5.692,-5.623,-5.517,-5.415,-4.696,-15.14,0.874,0.189,0.165,
2017-53,2017-02-22,2017,2,22,53,53,2400,13.05,-3.009,-5.464,-5.364,-5.297,-5.219,-5.131,-4.491,-19.12,0.803,0.137,0.111,-2.965,-5.347,-5.252,-5.185,-5.105,-5.028,-4.413,-15.14,0.876,0.189,0.166,-3.057,-5.584,-5.48,-5.419,-5.341,-5.237,-4.58,-23.18,0.737,0.095,0.076,
2017-54,2017-02-23,2017,2,23,54,54,2400,13.17,-2.963,-5.298,-5.19,-5.123,-5.048,-4.967,-4.365,-22.63,0.799,0.101,0.08,-2.914,-5.232,-5.111,-5.038,-4.964,-4.883,-4.285,-18.28,0.837,0.145,0.107,-3.013,-5.396,-5.295,-5.217,-5.145,-5.067,-4.453,-25.56,0.727,0.077,0.061,
2017-55,2017-02-24,2017,2,24,55,55,2400,13.18,-2.917,-5.269,-5.119,-5.041,-4.957,-4.87,-4.265,-22.45,0.772,0.109,0.083,-2.867,-5.227,-5.081,-5.001,-4.91,-4.821,-4.202,-14.14,0.882,0.205,0.153,-2.965,-5.321,-5.155,-5.089,-5.011,-4.933,-4.329,-29.71,0.613,0.052,0.039,
2017-56,2017-02-25,2017,2,25,56,56,2400,13.16,-2.872,-5.336,-5.143,-5.05,-4.953,-4.854,-4.208,-22.96,0.757,0.103,0.075,-2.827,-5.269,-5.096,-5.004,-4.913,-4.817,-4.169,-13.38,0.84,0.218,0.126,-2.916,-5.397,-5.198,-5.095,-4.99,-4.894,-4.253,-29.61,0.524,0.053,0.04,
2017-57,2017-02-26,2017,2,26,57,57,2400,13.17,-2.841,-5.427,-5.201,-5.098,-4.992,-4.882,-4.194,-29.2,0.735,0.055,0.041,-2.803,-5.361,-5.15,-5.056,-4.948,-4.842,-4.157,-25.9,0.765,0.074,0.056,-2.89,-5.51,-5.265,-5.153,-5.049,-4.928,-4.225,-31.85,0.695,0.043,0.031,
2017-58,2017-02-27,2017,2,27,58,58,2400,13.15,-2.822,-5.59,-5.31,-5.195,-5.076,-4.95,-4.209,-31.91,0.68,0.043,0.029,-2.79,-5.476,-5.224,-5.103,-4.999,-4.887,-4.17,-28.99,0.721,0.056,0.036,-2.855,-5.732,-5.42,-5.299,-5.169,-5.031,-4.254,-36.23,0.6,0.028,0.019,
2017-59,2017-02-28,2017,2,28,59,59,2400,13.14,-2.819,-5.841,-5.5,-5.368,-5.232,-5.086,-4.268,-32.07,0.611,0.043,0.026,-2.781,-5.696,-5.376,-5.246,-5.119,-4.986,-4.203,-26.8,0.709,0.068,0.034,-2.851,-5.993,-5.632,-5.494,-5.351,-5.192,-4.338,-38.13,0.486,0.023,0.015,
2017-60,2017-03-01,2017,3,1,60,60,2400,13.14,-2.836,-6.104,-5.724,-5.582,-5.431,-5.27,-4.377,-30.11,0.719,0.051,0.037,-2.802,-5.962,-5.595,-5.46,-5.313,-5.157,-4.297,-27.04,0.759,0.067,0.05,-2.883,-6.255,-5.865,-5.717,-5.551,-5.388,-4.461,-33.42,0.637,0.037,0.024,
2017-61,2017-03-02,2017,3,2,61,61,2400,13.12,-2.886,-6.383,-5.972,-5.811,-5.648,-5.494,-4.531,-31.86,0.667,0.044,0.029,-2.824,-6.227,-5.828,-5.672,-5.516,-5.343,-4.418,-27.07,0.727,0.067,0.038,-3.138,-6.581,-6.164,-5.959,-5.785,-5.869,-4.899,-35.3,0.563,0.03,0.021,
2017-62,2017-03-03,2017,3,3,62,62,2400,13.14,-2.964,-6.595,-6.188,-6.017,-5.85,-5.713,-4.702,-29.71,0.635,0.058,0.036,-2.902,-6.484,-6.084,-5.907,-5.738,-5.599,-4.62,-20,0.707,0.125,0.085,-3.019,-6.674,-6.28,-6.12,-5.944,-5.801,-4.782,-37.72,0.453,0.024,0.016,
2017-63,2017-03-04,2017,3,4,63,63,2400,13.17,-2.994,-6.535,-6.225,-6.086,-5.936,-5.764,-4.764,-14.53,0.773,0.213,0.168,-2.95,-6.464,-6.166,-6.031,-5.888,-5.703,-4.707,-5.631,0.907,0.402,0.363,-3.054,-6.636,-6.297,-6.153,-6.011,-5.834,-4.833,-21.98,0.619,0.106,0.082,
2017-64,2017-03-05,2017,3,5,64,64,2400,13.13,-3.052,-6.532,-6.269,-6.14,-6,-5.841,-4.859,-22.96,0.756,0.097,0.073,-3,-6.453,-6.216,-6.097,-5.955,-5.789,-4.787,-20.69,0.8,0.118,0.084,-3.11,-6.589,-6.309,-6.18,-6.039,-5.883,-4.93,-24.83,0.688,0.082,0.063,
2017-65,2017-03-06,2017,3,6,65,65,2400,13.13,-3.118,-6.403,-6.194,-6.08,-5.957,-5.826,-4.914,-19.54,0.831,0.133,0.111,-3.068,-6.308,-6.118,-6.007,-5.883,-5.762,-4.878,-15.74,0.876,0.18,0.158,-3.166,-6.496,-6.268,-6.15,-6.021,-5.879,-4.946,-23.69,0.786,0.091,0.072,
2017-66,2017-03-07,2017,3,7,66,66,2400,13.11,-3.168,-6.268,-6.084,-5.98,-5.866,-5.745,-4.9,-14.61,0.884,0.199,0.176,-3.115,-6.182,-6.004,-5.904,-5.785,-5.679,-4.855,-12.64,0.897,0.232,0.208,-3.217,-6.355,-6.163,-6.068,-5.93,-5.808,-4.951,-18.32,0.854,0.145,0.124,
2017-67,2017-03-08,2017,3,8,67,67,2400,13.09,-3.198,-6.098,-5.947,-5.855,-5.753,-5.641,-4.855,-26.05,0.784,0.079,0.063,-3.161,-5.982,-5.844,-5.758,-5.662,-5.558,-4.797,-18.32,0.859,0.145,0.124,-3.23,-6.229,-6.053,-5.958,-5.844,-5.724,-4.907,-33.98,0.704,0.035,0.024,
2017-68,2017-03-09,2017,3,9,68,68,2400,13.11,-3.21,-5.917,-5.787,-5.702,-5.608,-5.509,-4.783,-29.98,0.739,0.052,0.039,-3.178,-5.822,-5.692,-5.614,-5.518,-5.432,-4.705,-26.84,0.77,0.068,0.052,-3.245,-6.011,-5.872,-5.786,-5.698,-5.595,-4.84,-34.41,0.699,0.033,0.023,
2017-69,2017-03-10,2017,3,10,69,69,2400,13.15,-3.209,-5.84,-5.703,-5.611,-5.514,-5.418,-4.712,-28.97,0.745,0.056,0.042,-3.18,-5.802,-5.666,-5.571,-5.469,-5.376,-4.662,-26.85,0.757,0.068,0.051,-3.242,-5.89,-5.744,-5.662,-5.574,-5.47,-4.77,-30.7,0.73,0.048,0.035,
2017-70,2017-03-11,2017,3,11,70,70,2400,13.17,-3.201,-5.921,-5.744,-5.634,-5.524,-5.418,-4.678,-29.1,0.734,0.057,0.042,-3.171,-5.846,-5.682,-5.583,-5.482,-5.376,-4.644,-24.23,0.775,0.086,0.063,-3.233,-6.001,-5.81,-5.689,-5.584,-5.471,-4.712,-33.75,0.702,0.035,0.025,
2017-71,2017-03-12,2017,3,12,71,71,2400,13.16,-3.199,-6.045,-5.831,-5.709,-5.589,-5.472,-4.689,-24.55,0.734,0.092,0.067,-3.165,-5.959,-5.761,-5.644,-5.525,-5.42,-4.647,-17.23,0.819,0.159,0.104,-3.231,-6.132,-5.903,-5.776,-5.656,-5.534,-4.735,-32.65,0.639,0.039,0.028,
2017-72,2017-03-13,2017,3,13,72,72,2400,13.16,-3.208,-6.172,-5.93,-5.802,-5.674,-5.548,-4.728,-20.18,0.715,0.129,0.089,-3.168,-6.082,-5.856,-5.725,-5.613,-5.49,-4.686,-14.27,0.83,0.203,0.119,-3.239,-6.245,-5.999,-5.872,-5.742,-5.612,-4.781,-25.7,0.57,0.076,0.06,
2017-73,2017-03-14,2017,3,14,73,73,2400,13.16,-3.227,-6.266,-6.016,-5.886,-5.756,-5.624,-4.78,-14.16,0.699,0.228,0.156,-3.188,-6.211,-5.956,-5.825,-5.696,-5.57,-4.73,-8.18,0.895,0.33,0.285,-3.27,-6.323,-6.071,-5.95,-5.811,-5.681,-4.841,-23.98,0.48,0.088,0.067,
2017-74,2017-03-15,2017,3,15,74,74,2400,13.14,-3.254,-6.304,-6.06,-5.937,-5.81,-5.674,-4.829,-8.87,0.795,0.321,0.247,-3.211,-6.268,-6.013,-5.891,-5.761,-5.638,-4.782,-3.368,0.918,0.477,0.293,-3.292,-6.346,-6.098,-5.972,-5.848,-5.717,-4.877,-14.47,0.574,0.2,0.18,
2017-75,2017-03-16,2017,3,16,75,75,2400,13.13,-3.284,-6.227,-6.021,-5.915,-5.8,-5.669,-4.858,-6.886,0.847,0.376,0.321,-3.246,-6.129,-5.939,-5.852,-5.739,-5.609,-4.822,-3.379,0.96,0.476,0.453,-3.337,-6.31,-6.083,-5.972,-5.848,-5.712,-4.891,-16.85,0.712,0.164,0.117,
2017-76,2017-03-17,2017,3,17,76,76,2400,13.12,-3.306,-6.024,-5.871,-5.785,-5.688,-5.572,-4.832,-18.98,0.75,0.139,0.103,-3.267,-5.898,-5.76,-5.682,-5.594,-5.49,-4.789,-15.76,0.843,0.18,0.125,-3.339,-6.165,-5.976,-5.894,-5.782,-5.655,-4.884,-23.47,0.677,0.092,0.077,
2017-77,2017-03-18,2017,3,18,77,77,2400,13.14,-3.321,-5.805,-5.681,-5.608,-5.526,-5.432,-4.773,-15.19,0.704,0.2,0.137,-3.291,-5.69,-5.576,-5.506,-5.43,-5.344,-4.716,-8.33,0.838,0.326,0.213,-3.356,-5.93,-5.793,-5.719,-5.637,-5.532,-4.832,-23.56,0.587,0.092,0.076,
2017-78,2017-03-19,2017,3,19,78,78,2400,13.13,-3.324,-5.647,-5.532,-5.462,-5.385,-5.3,-4.691,-7.61,0.898,0.363,0.332,-3.291,-5.556,-5.45,-5.381,-5.303,-5.225,-4.62,-0.523,0.97,0.588,0.57,-3.356,-5.734,-5.618,-5.549,-5.469,-5.379,-4.76,-17.04,0.789,0.161,0.128,
2017-79,2017-03-20,2017,3,20,79,79,2400,13.11,-3.307,-5.509,-5.405,-5.34,-5.267,-5.185,-4.606,-25,0.78,0.082,0.064,-3.27,-5.408,-5.313,-5.252,-5.174,-5.105,-4.543,-16.19,0.874,0.173,0.151,-3.345,-5.608,-5.496,-5.426,-5.358,-5.271,-4.674,-27.47,0.746,0.064,0.049,
2017-80,2017-03-21,2017,3,21,80,80,2400,13.14,-3.288,-5.375,-5.278,-5.215,-5.146,-5.073,-4.528,-21.87,0.676,0.113,0.074,-3.254,-5.302,-5.206,-5.137,-5.069,-4.999,-4.464,-14.8,0.751,0.194,0.11,-3.322,-5.455,-5.36,-5.299,-5.227,-5.151,-4.597,-27.52,0.514,0.064,0.047,
2017-81,2017-03-22,2017,3,22,81,81,2400,13.14,-3.265,-5.31,-5.197,-5.127,-5.056,-4.987,-4.455,-14.06,0.651,0.228,0.14,-3.228,-5.274,-5.152,-5.079,-5.01,-4.941,-4.393,-5.426,0.798,0.408,0.213,-3.315,-5.358,-5.256,-5.19,-5.116,-5.052,-4.523,-23.47,0.48,0.092,0.069,
2017-82,2017-03-23,2017,3,23,82,82,2400,13.13,-3.238,-5.299,-5.171,-5.096,-5.019,-4.944,-4.4,-14.87,0.738,0.211,0.152,-3.199,-5.261,-5.126,-5.061,-4.979,-4.906,-4.355,-7.57,0.827,0.346,0.25,-3.276,-5.339,-5.212,-5.138,-5.06,-4.996,-4.451,-26.61,0.578,0.07,0.054,
2017-83,2017-03-24,2017,3,24,83,83,2400,13.13,-3.214,-5.258,-5.133,-5.058,-4.982,-4.905,-4.361,-21.83,0.623,0.117,0.067,-3.179,-5.212,-5.085,-5.016,-4.935,-4.863,-4.318,-13.61,0.777,0.214,0.096,-3.258,-5.306,-5.183,-5.113,-5.032,-4.95,-4.404,-28.8,0.429,0.057,0.042,
2017-84,2017-03-25,2017,3,25,84,84,2400,13.13,-3.194,-5.23,-5.099,-5.022,-4.943,-4.87,-4.328,-14.5,0.711,0.222,0.159,-3.163,-5.195,-5.068,-4.985,-4.906,-4.833,-4.292,-8.9,0.914,0.312,0.274,-3.235,-5.269,-5.143,-5.065,-4.985,-4.918,-4.382,-25.37,0.508,0.078,0.057,
2017-85,2017-03-26,2017,3,26,85,85,2400,13.12,-3.176,-5.243,-5.103,-5.021,-4.939,-4.859,-4.302,-10.27,0.883,0.281,0.248,-3.138,-5.204,-5.065,-4.986,-4.905,-4.823,-4.261,-8.9,0.921,0.312,0.275,-3.221,-5.286,-5.139,-5.061,-4.982,-4.897,-4.352,-11.9,0.797,0.246,0.219,
2017-86,2017-03-27,2017,3,27,86,86,2400,13.11,-3.158,-5.185,-5.062,-4.989,-4.912,-4.829,-4.278,-13.08,0.854,0.228,0.193,-3.124,-5.119,-5.005,-4.937,-4.864,-4.78,-4.242,-9.52,0.905,0.297,0.238,-3.192,-5.257,-5.118,-5.04,-4.962,-4.884,-4.331,-18.52,0.785,0.142,0.122,
2017-87,2017-03-28,2017,3,28,87,87,2400,13.13,-3.143,-5.079,-4.976,-4.91,-4.84,-4.764,-4.242,-13.88,0.768,0.229,0.166,-3.109,-5.01,-4.907,-4.839,-4.768,-4.702,-4.198,-5.046,0.912,0.42,0.279,-3.188,-5.161,-5.045,-4.985,-4.907,-4.837,-4.301,-23.71,0.469,0.091,0.073,
2017-88,2017-03-29,2017,3,29,88,88,2400,13.12,-3.128,-4.992,-4.889,-4.826,-4.76,-4.689,-4.194,-9.68,0.789,0.314,0.236,-3.096,-4.937,-4.837,-4.771,-4.701,-4.636,-4.148,-2.713,0.934,0.5,0.332,-3.168,-5.061,-4.956,-4.897,-4.828,-4.758,-4.257,-17.85,0.596,0.151,0.131,
2017-89,2017-03-30,2017,3,30,89,89,2400,13.12,-3.108,-4.91,-4.811,-4.751,-4.688,-4.621,-4.142,-10.11,0.854,0.292,0.245,-3.073,-4.851,-4.752,-4.691,-4.631,-4.574,-4.098,-3.962,0.921,0.456,0.343,-3.149,-4.981,-4.874,-4.822,-4.753,-4.683,-4.2,-14.62,0.709,0.197,0.179,
2017-90,2017-03-31,2017,3,31,90,90,2400,13.12,-3.087,-4.82,-4.731,-4.677,-4.617,-4.55,-4.092,-11.95,0.858,0.251,0.214,-3.049,-4.746,-4.662,-4.601,-4.547,-4.48,-4.044,-8.33,0.909,0.326,0.264,-3.121,-4.892,-4.804,-4.744,-4.683,-4.614,-4.148,-18.57,0.787,0.142,0.122,
2017-91,2017-04-01,2017,4,1,91,91,2400,13.13,-3.064,-4.713,-4.633,-4.582,-4.528,-4.468,-4.034,-12.43,0.796,0.251,0.196,-3.028,-4.644,-4.572,-4.514,-4.469,-4.402,-3.987,-6.999,0.899,0.362,0.272,-3.101,-4.79,-4.703,-4.652,-4.595,-4.54,-4.086,-20.71,0.681,0.118,0.098,
2017-92,2017-04-02,2017,4,2,92,92,2400,13.12,-3.042,-4.646,-4.561,-4.51,-4.454,-4.395,-3.978,-4.293,0.857,0.45,0.386,-3.006,-4.595,-4.509,-4.465,-4.412,-4.343,-3.929,-0.713,0.945,0.58,0.507,-3.083,-4.705,-4.618,-4.566,-4.514,-4.453,-4.031,-7.28,0.741,0.354,0.269,
2017-93,2017-04-03,2017,4,3,93,93,2400,13.1,-3.013,-4.555,-4.482,-4.437,-4.385,-4.325,-3.92,-7.33,0.91,0.353,0.321,-2.975,-4.463,-4.404,-4.361,-4.323,-4.257,-3.867,-6.197,0.937,0.385,0.336,-3.06,-4.64,-4.553,-4.502,-4.449,-4.389,-3.975,-8.06,0.854,0.333,0.306,
2017-94,2017-04-04,2017,4,4,94,94,2400,13.12,-2.98,-4.401,-4.351,-4.317,-4.274,-4.223,-3.853,-8.88,0.89,0.316,0.281,-2.937,-4.299,-4.262,-4.227,-4.188,-4.152,-3.796,-7.01,0.939,0.362,0.314,-3.028,-4.509,-4.442,-4.405,-4.355,-4.303,-3.915,-14.63,0.814,0.197,0.174,
2017-95,2017-04-05,2017,4,5,95,95,2400,13.13,-2.948,-4.263,-4.222,-4.191,-4.153,-4.109,-3.775,-12.54,0.86,0.245,0.21,-2.908,-4.18,-4.132,-4.109,-4.079,-4.036,-3.719,-6.638,0.937,0.372,0.334,-2.99,-4.358,-4.315,-4.289,-4.255,-4.203,-3.841,-19.11,0.746,0.135,0.115,
2017-96,2017-04-06,2017,4,6,96,96,2400,13.14,-2.911,-4.154,-4.113,-4.082,-4.046,-4.007,-3.696,-6.069,0.744,0.482,0.326,-2.868,-4.087,-4.049,-4.008,-3.981,-3.943,-3.643,5.545,0.905,0.906,0.54,-2.956,-4.233,-4.19,-4.157,-4.121,-4.078,-3.759,-20.87,0.539,0.116,0.097,
