SampleID,date,year,month,day,jd,Comments,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,Voltage
2014-185,2014-07-04,2014,7,4,185,,2400,17.27,15.38,12.86,10.63,7.86,6.789,5.984,4.218,2.029,-0.811,0.593,203,32.08,20.74,21.94,16.98,9.42,7.35,6.363,4.64,2.499,15.21,4.474,972,6.685,9.65,7.04,7.51,6.647,6.148,5.651,3.908,1.77,-9.16,0.447,-0.704,0.254,12.71
2014-186,2014-07-05,2014,7,5,186,,2400,12.55,19.32,10.78,9.44,7.51,6.681,6.058,4.497,2.293,-4.808,0.455,319.8,20.76,31.11,18.66,15.12,8.98,7.27,6.328,4.682,2.465,6.721,0.9,1118,3.705,13.79,4.998,6.065,6.19,5.99,5.691,4.276,2.079,-13.01,0.447,-0.353,0,12.75
2014-187,2014-07-06,2014,7,6,187,,2400,11.79,17.97,9.54,8.62,7.03,6.362,5.874,4.545,2.486,-5.539,0.474,299.4,21.06,25.58,18.91,15.04,8.61,7,6.295,4.819,2.695,8.69,1.527,846,1.032,13.52,1.725,4.023,5.501,5.555,5.446,4.239,2.292,-17.94,0.447,-0.706,0,12.77
2014-188,2014-07-07,2014,7,7,188,,2400,15.78,16.42,12.14,10.18,7.64,6.678,6.03,4.555,2.566,-1.797,0.463,269.2,27.63,22.56,20.15,15.31,9.37,7.58,6.503,4.725,2.816,11.18,2.38,1116,4.835,11.14,5.055,5.674,5.935,5.791,5.565,4.345,2.352,-13,0.447,-0.704,0,12.75
2014-189,2014-07-08,2014,7,8,189,,2400,15.23,17.37,12.99,11,8.37,7.32,6.545,4.766,2.597,-1.42,0.687,235.2,21.93,24.52,20.59,16.26,9.71,7.91,6.87,5.005,2.869,9.22,2.94,1005,10.59,13.31,9.35,8.55,7.29,6.698,6.209,4.526,2.437,-7.87,0.447,-0.704,0,12.76
2014-190,2014-07-09,2014,7,9,190,,2400,13.94,17.57,11.52,9.92,7.96,7.17,6.558,4.974,2.76,-4.463,0.644,148.1,20.96,21.44,16.35,12.87,8.94,7.61,6.857,5.186,2.905,2.261,2.687,813,7.66,13.86,6.185,6.78,6.958,6.67,6.184,4.819,2.597,-11.37,0.447,-0.704,0,12.64
2014-191,2014-07-10,2014,7,10,191,,2400,11.39,23.08,11.2,9.76,7.95,7.19,6.596,5.057,2.914,-5.112,0.811,189.3,19.48,35.66,18.4,13.76,8.98,7.59,6.79,5.226,3.121,5.227,3.14,1011,7.83,14.51,8.11,7.8,7.17,6.75,6.334,4.871,2.78,-9.86,0.447,-0.352,0,12.71
2014-192,2014-07-11,2014,7,11,192,,2400,15.7,28.73,13.58,11.31,8.66,7.67,6.961,5.244,3.057,-2.054,0.997,200.7,27.67,46.69,22.13,16.57,10.32,8.57,7.62,5.476,3.351,11.61,4.647,1194,7.96,11.29,8.1,7.94,7.28,6.861,6.506,4.972,2.815,-10.26,0.447,-0.704,0,12.73
2014-193,2014-07-12,2014,7,12,193,,2400,7.19,39.38,8.21,8.1,7.72,7.43,7.1,5.751,3.309,-10.3,2.143,39.46,9.93,41.91,11.19,10.49,9.2,8.4,7.61,5.872,3.555,-5.89,4.58,186.1,5.088,33.34,6.391,6.666,6.777,6.709,6.588,5.445,3.011,-12.66,0.447,-0.705,0,12.62
2014-194,2014-07-13,2014,7,13,194,,2400,6.489,31.5,7.35,7.01,6.556,6.348,6.181,5.459,3.606,-11.2,1.709,119.4,12.39,43.1,12.64,9.49,6.98,6.736,6.615,5.756,3.722,-5.843,5.14,990,3.183,18.47,4.679,5.544,6.073,6.076,5.928,5.203,3.472,-14.86,0.447,-0.705,0,12.68
2014-195,2014-07-14,2014,7,14,195,,2400,13.79,21.08,11.19,9.47,7.45,6.687,6.191,5.147,3.573,-4.497,0.548,320.1,20.7,35.76,19.72,14.84,9.06,7.54,6.727,5.345,3.738,8.3,2.234,846,5.631,13.85,5.623,6.148,6.072,5.959,5.787,4.902,3.346,-13.04,0.447,-0.705,0,12.75
2014-196,2014-07-15,2014,7,15,196,,2400,19.67,16.36,13.45,11.15,8.5,7.5,6.825,5.379,3.609,-0.074,0.578,307.3,29.55,29.38,24,17.36,10.45,8.61,7.45,5.615,3.922,15.94,2.66,1063,7.37,10.45,5.569,6.228,6.505,6.426,6.223,5.182,3.34,-13.06,0.447,-0.704,0,12.71
2014-197,2014-07-16,2014,7,16,197,,2400,23.13,13.34,16.64,13.59,10.04,8.72,7.78,5.826,3.671,4.206,0.847,228,33.21,17.88,23.96,18.1,11.75,9.78,8.49,6.128,4.003,16.03,2.847,753,13.97,9.25,10.5,9.55,8.34,7.75,7.22,5.401,3.406,-5.516,0.447,-0.704,0,12.71
2014-198,2014-07-17,2014,7,17,198,,2400,20.01,15.13,15.67,13.22,10.47,9.36,8.46,6.355,3.819,1.297,1.138,188.5,23.94,21.82,19.43,15.05,11.05,9.66,8.66,6.605,4.028,5.647,4.287,1022,13.66,12.59,10.4,10.32,9.76,9.08,8.28,6.006,3.593,-5.461,0.447,-0.704,0,12.71
2014-199,2014-07-18,2014,7,18,199,,2400,17.23,15.83,14.06,12.18,9.96,9.09,8.39,6.636,4.141,-0.985,0.799,150,25.46,19.01,20.06,15.72,10.98,9.56,8.59,6.814,4.37,7.05,2.9,603.3,10.18,12.28,9.8,9.74,9.09,8.62,8.14,6.51,3.964,-6.112,0.447,-0.704,0,12.67
2014-200,2014-07-19,2014,7,19,200,,2400,17.39,16.24,13.11,11.69,9.68,8.89,8.29,6.745,4.418,-0.696,0.819,304.3,26.38,24.3,21.92,18.13,11.25,9.48,8.49,7.06,4.783,14.53,3.66,875,8.35,11.62,7.23,7.96,8.31,8.15,7.89,6.49,4.185,-10.94,0.447,-0.704,0,12.72
2014-201,2014-07-20,2014,7,20,201,,2400,11.99,23.42,10.77,10.06,8.93,8.46,8.02,6.699,4.494,-6.249,0.83,34.86,13.76,37.73,12.15,10.82,9.49,9.01,8.43,6.81,4.622,-4.779,2.714,163.5,9.32,16.65,9.44,9.15,8.56,8.21,7.82,6.596,4.344,-8.55,0.447,-0.704,0,12.62
2014-202,2014-07-21,2014,7,21,202,,2400,9.24,32.26,9.34,8.86,8.15,7.81,7.52,6.531,4.628,-9.02,1.067,105.4,14.7,42.86,12.87,10.64,8.59,8.24,7.88,6.693,4.747,-5.549,3.647,729,5.882,16.29,5.927,7.2,7.68,7.54,7.29,6.291,4.524,-12.4,0.447,-0.705,0,12.62
2014-203,2014-07-22,2014,7,22,203,,2400,15.43,18.56,12.43,10.85,8.83,8.05,7.51,6.32,4.624,-2.73,0.543,280.8,25.33,29.34,21.8,16.77,10.6,8.96,8.06,6.497,4.853,11.5,2.594,808,6.931,12.09,5.947,6.777,7.21,7.18,7.02,6.066,4.359,-13.01,0.447,-0.705,0,12.72
2014-204,2014-07-23,2014,7,23,204,,2400,17.69,15.46,13.85,11.96,9.68,8.76,8.06,6.483,4.569,-0.403,0.669,234.6,25.17,20.02,21.62,16.71,11.14,9.49,8.44,6.746,4.871,11.63,3.834,778,9.53,12.09,8.79,9.14,8.5,8.08,7.68,6.334,4.393,-8.06,0.447,-0.704,0,12.74
2014-205,2014-07-24,2014,7,24,205,,2400,16.49,18.22,12.83,11.45,9.68,8.9,8.28,6.728,4.704,-1.595,0.471,274.2,24.87,32.08,21.73,17.03,11.32,9.56,8.55,6.97,5.01,12.97,2.127,748,4.234,12.27,6.721,7.83,8.23,8.12,7.85,6.508,4.514,-11.33,0.447,-0.352,0,12.75
2014-206,2014-07-25,2014,7,25,206,,2400,11.67,19.32,11.09,10.21,9.05,8.53,8.08,6.78,4.809,-5.304,0.513,199.6,17.19,27.19,17.23,13.72,10.02,9.03,8.53,7.01,4.952,3.631,2.154,987,4.373,15.39,5.957,7.55,8.19,8.06,7.82,6.557,4.676,-12.4,0.447,-0.705,0,12.79
2014-207,2014-07-26,2014,7,26,207,,2400,11.99,23.41,11.4,10.4,8.98,8.38,7.91,6.697,4.88,-4.901,0.575,219,18.52,38.5,19.03,14.86,10.15,8.83,8.12,6.869,5.083,5.999,2.3,991,6.692,14.72,7.06,8.11,8.05,7.89,7.65,6.472,4.734,-10.63,0.447,0,0,12.77
2014-208,2014-07-27,2014,7,27,208,,2400,19.43,16.42,14.05,12.2,9.73,8.79,8.12,6.709,4.94,0.231,0.966,238,28.97,28.06,22.06,16.8,11.48,9.76,8.64,6.888,5.185,12.52,4.074,889,9.05,10.78,7.07,7.93,8.11,7.9,7.65,6.55,4.715,-10.93,0.447,-0.704,0,12.74
2014-209,2014-07-28,2014,7,28,209,,2400,16.48,16.34,13.91,12.41,10.31,9.38,8.62,6.907,4.942,-0.52,0.464,215.4,25.23,23.57,20.68,16.52,11.74,10.02,8.92,7.17,5.221,9.86,1.514,790,8.32,12.25,9.49,9.53,9.13,8.73,8.27,6.65,4.755,-7.48,0.447,-0.704,0,12.76
2014-210,2014-07-29,2014,7,29,210,,2400,15.09,20.51,12.64,11.55,9.86,9.12,8.54,7.09,5.138,-2.193,0.448,239.6,27.05,36.11,21.13,16.97,11.48,9.88,8.84,7.31,5.397,12.26,0.727,688.9,0.737,11.47,4.623,6.615,8.15,8.22,8.11,6.833,4.93,-14.98,0.447,-0.705,0,12.74
2014-211,2014-07-30,2014,7,30,211,,2400,16.28,19.99,13.1,12,10.13,9.31,8.65,7.12,5.204,-1.136,0.448,231.1,26.54,36.36,21.52,17.47,11.78,10.05,8.93,7.34,5.469,12.19,0.834,672.2,7.68,11.61,6.885,7.84,8.53,8.48,8.26,6.918,5.01,-11.51,0.447,-0.704,0,12.75
2014-212,2014-07-31,2014,7,31,212,,2400,16.77,17.21,13.21,12.16,10.17,9.33,8.69,7.2,5.306,-1.073,0.47,231.7,28.29,30.18,21.71,18.01,12.01,10.18,9.01,7.4,5.548,13.4,1.54,668.1,6.378,10.9,5.754,7.07,8.24,8.38,8.23,6.96,5.099,-13.42,0.447,-0.704,0,12.74
2014-213,2014-08-01,2014,8,1,213,,2400,15.77,16.19,13.32,12.34,10.42,9.57,8.85,7.24,5.321,-1.455,1.14,161.7,30.11,19.16,22.24,18.74,12.29,10.17,9.1,7.54,5.658,13.71,4.54,770,9.28,10.37,8.67,8.99,9.03,8.86,8.49,7.02,5.155,-9.09,0.447,-0.704,0,12.7
2014-214,2014-08-02,2014,8,2,214,,2400,15.29,16.27,12.37,11.52,10.03,9.33,8.75,7.31,5.425,-2.078,0.596,284.8,22.25,20.78,20.96,17.39,11.68,9.88,8.99,7.56,5.714,11.68,3.247,799,7.12,13.12,7.51,8.48,8.87,8.71,8.45,7.07,5.233,-10.37,0.447,0,0,12.74
2014-215,2014-08-03,2014,8,3,215,,2400,17.71,15.12,13.43,12.27,10.09,9.23,8.61,7.27,5.523,-0.5,0.479,221.9,28.05,20.19,22.21,18.58,11.9,10.2,9,7.5,5.819,14.19,1.447,943,5.922,11.06,5.94,7,8.11,8.26,8.13,7,5.283,-12.8,0.447,-0.705,0,12.72
2014-216,2014-08-04,2014,8,4,216,,2400,17.88,16.71,14.83,13.4,10.99,9.93,9.06,7.32,5.495,0.73,0.466,164.9,32.36,23.71,24.36,20.06,13.21,10.82,9.47,7.7,5.91,16.23,1.674,725,11.04,9.56,9.76,9.73,9.39,9.08,8.65,7.09,5.309,-7.47,0.447,-0.704,0,12.7
2014-217,2014-08-05,2014,8,5,217,,2400,17.49,21.09,14.36,12.99,10.91,9.97,9.17,7.5,5.606,-0.437,0.464,217.3,29.65,37,23.42,19.01,12.86,10.85,9.53,7.79,5.941,14.57,1.647,778,8.37,10.61,7.42,8.27,9.1,9,8.69,7.29,5.426,-11.19,0.447,-0.704,0,12.73
2014-218,2014-08-06,2014,8,6,218,,2400,23.42,16.81,17.08,15.08,11.93,10.62,9.6,7.69,5.753,4.325,0.494,213.3,34.76,29.78,25.4,20.63,14.19,11.94,10.24,8.03,6.145,18.66,2.687,730,12.01,8.57,9.81,10.02,9.73,9.38,8.96,7.44,5.505,-7.1,0.447,-0.704,0,12.71
2014-219,2014-08-07,2014,8,7,219,,2400,24.12,13.06,19.19,16.7,13.14,11.64,10.38,8.02,5.846,7.02,0.827,203.6,34.16,17.12,28.05,22.47,15.09,12.6,10.87,8.47,6.318,20.99,5.074,730,16.41,8.8,13.69,12.85,11.41,10.63,9.83,7.66,5.578,-1.693,0.447,-0.703,0,12.7
2014-220,2014-08-08,2014,8,8,220,,2400,12.09,21.18,12.86,12.27,11.34,10.74,10.05,8.22,5.936,-4.473,0.994,95.3,16.34,29.03,16.35,15.01,13.07,11.93,10.7,8.36,6.109,2.255,3.527,1033,9.26,16.84,9.63,9.92,10.09,9.92,9.56,8.04,5.702,-8.03,0.447,-0.704,0,12.63
2014-221,2014-08-09,2014,8,9,221,,2400,10.33,20.07,10.12,9.94,9.59,9.34,9.05,8.01,6.15,-7.49,1.074,96.8,15.57,25.77,13.98,12.29,10.21,9.97,9.6,8.26,6.27,-1.882,3.9,644,6.855,15.61,7.39,8.45,9.05,8.93,8.74,7.77,6.002,-10.96,0.447,-0.705,0,12.66
2014-222,2014-08-10,2014,8,10,222,,2400,9,35.32,9.4,9.26,8.93,8.74,8.54,7.69,6.151,-9.06,2.3,69.31,11.45,43.01,10.92,10.15,9.17,9,8.8,7.88,6.221,-7.3,7.3,306.6,5.781,21.12,6.223,7.37,8.24,8.34,8.28,7.56,6.075,-12.53,0.447,-0.705,0,12.6
2014-223,2014-08-11,2014,8,11,223,,2400,11.82,22.86,10.27,9.65,8.69,8.35,8.09,7.36,6.068,-7.14,0.878,157.4,19.64,35.78,18.09,14.09,9.8,9.04,8.48,7.63,6.271,4.595,4.42,798,3.63,14.14,4.481,6.133,7.39,7.69,7.78,6.997,5.799,-15.39,0.447,-0.705,0,12.71
2014-224,2014-08-12,2014,8,12,224,,2400,12.47,18.64,11.2,10.28,9.26,8.83,8.42,7.3,5.932,-5.419,1.308,243.1,18.61,26.07,16.66,12.98,10.01,9.2,8.65,7.45,6.068,3.885,4.194,1006,6.971,14.4,7.21,8.17,8.58,8.43,8.22,7.12,5.763,-10.57,0.447,0,0,12.79
2014-225,2014-08-13,2014,8,13,225,,2400,16.6,16.6,12.21,10.96,9.43,8.9,8.45,7.36,5.972,-2.281,0.518,246.5,26.23,25.41,20.92,15.46,10.91,9.78,8.94,7.55,6.217,12.5,2.394,819,4.183,11.71,4.999,6.59,7.81,7.99,8.05,7.08,5.739,-14.6,0.447,-0.705,0,12.75
2014-226,2014-08-14,2014,8,14,226,,2400,20.49,16.87,16.46,14.14,11.38,10.39,9.52,7.55,5.87,1.775,1.219,163.4,29.62,32.88,22.49,17.8,12.81,11.36,10.25,7.84,6.158,11.48,4.074,780,12.7,10.69,12.23,11.37,10.02,9.44,8.86,7.22,5.749,-3.426,0.447,-0.704,0,12.71
2014-227,2014-08-15,2014,8,15,227,,2400,13.16,18.45,12.52,11.78,10.81,10.33,9.81,8.07,6.01,-3.054,1.172,233.8,18.13,24.54,17.6,14.37,11.67,11.01,10.18,8.27,6.196,5.464,4.154,738,7.07,14.68,8.05,9.16,9.85,9.84,9.56,7.79,5.786,-9.89,0.447,-0.704,0,12.78
2014-228,2014-08-16,2014,8,16,228,,2400,14.75,17.2,12.39,11.47,10.23,9.74,9.32,8.07,6.26,-2.449,0.535,210.5,25.48,23.45,19.62,15.79,11.55,10.37,9.61,8.28,6.542,12.29,2.86,967,6.259,12.04,7.02,8.34,9.03,9.05,8.95,7.78,6.06,-11.82,0.447,-0.705,0,12.75
2014-229,2014-08-17,2014,8,17,229,,2400,16.33,21.72,13.39,12.09,10.41,9.82,9.31,8.02,6.287,-3.203,0.702,86.7,26.45,31.82,18.58,15.35,11.76,10.68,9.76,8.19,6.398,4.752,3.62,699.6,7.36,11.86,8.18,8.94,9.33,9.2,8.94,7.85,6.119,-10.24,0.447,-0.704,0,12.66
2014-230,2014-08-18,2014,8,18,230,,2400,12.77,17.36,11.93,11.36,10.5,10.05,9.56,8.12,6.315,-3.472,0.783,220.9,18.71,22.22,16.88,13.91,11.38,10.64,9.81,8.33,6.501,5.903,3.674,852,7.17,14.47,8.31,9.18,9.72,9.68,9.35,7.91,6.166,-9.38,0.447,-0.704,0,12.78
2014-231,2014-08-19,2014,8,19,231,,2400,8.03,20.54,8.26,8.68,8.91,8.91,8.83,8.08,6.494,-10.21,0.969,21.79,8.62,23.44,8.94,9.21,9.74,9.7,9.43,8.24,6.546,-9.4,3.954,98,7.21,19.2,7.83,8.24,8.41,8.42,8.39,7.85,6.404,-11.1,0.447,-0.353,0,12.6
2014-232,2014-08-20,2014,8,20,232,,2400,11.57,20.63,11.09,10.17,9.06,8.67,8.4,7.66,6.401,-6.656,0.507,98.9,19.74,27,16.32,13.36,10.18,9.35,8.84,7.89,6.536,-0.3,2.994,764,8.2,14.48,8.09,8.32,8.31,8.25,8.14,7.41,6.191,-10.86,0.447,-0.705,0,12.66
2014-233,2014-08-21,2014,8,21,233,,2400,9.44,30.01,9.62,9.43,9.04,8.83,8.6,7.69,6.343,-8.33,1.241,64.88,13.16,44.9,13.16,11.33,9.48,9.2,8.83,7.81,6.42,-4.25,4.194,745,7.87,17.04,8.27,8.59,8.62,8.56,8.44,7.52,6.197,-10.59,0.447,-0.352,0,12.61
2014-234,2014-08-22,2014,8,22,234,,2400,9.74,24.95,9.66,9.22,8.67,8.44,8.27,7.65,6.328,-7.67,1.852,149.8,13.16,42.64,14.19,11.06,9.04,8.6,8.5,7.81,6.476,-1.139,4.5,932,8.25,16.72,8.1,8.33,8.32,8.26,8.1,7.44,6.171,-10.55,0.447,-0.705,0,12.77
2014-235,2014-08-23,2014,8,23,235,,2400,9.08,18.38,8.7,8.61,8.37,8.21,8.06,7.52,6.318,-8.76,0.515,137.3,15.52,22.22,12.8,10.74,8.89,8.43,8.27,7.66,6.427,-2.348,2.354,951,-0.427,15.62,2.674,5.503,7.58,7.95,7.91,7.3,6.144,-16.48,0.447,-0.705,0,12.73
2014-236,2014-08-24,2014,8,24,236,,2400,6.622,20.37,6.415,7.01,7.32,7.39,7.46,7.28,6.325,-11.82,0.462,156.5,15.95,29.74,13.07,10.62,8.21,7.96,8.03,7.58,6.548,-0.924,2.007,1022,-0.989,15.47,1.701,4.106,6.314,6.901,7.15,6.909,6.086,-19.9,0.447,-0.353,0,12.82
2014-237,2014-08-25,2014,8,25,237,,2400,7.47,19.09,7.76,7.77,7.53,7.41,7.33,6.981,6.17,-9.86,0.501,79.3,12.26,21.7,11.65,9.75,8.01,7.62,7.53,7.13,6.296,-4.788,1.634,925,0.708,17.04,4.499,6.185,7.1,7.2,7.18,6.792,6.01,-13.2,0.447,-0.705,0,12.62
2014-238,2014-08-26,2014,8,26,238,,2400,9.89,18.77,8.36,8.01,7.49,7.3,7.18,6.812,6.042,-7.48,0.693,204.6,17.02,24.44,14.19,10.72,8.26,7.71,7.41,7.02,6.253,3.707,3.954,740,0.735,14.97,3.825,5.56,6.661,6.88,7.01,6.516,5.801,-15.4,0.447,-0.705,0,12.8
2014-239,2014-08-27,2014,8,27,239,,2400,13.19,17.04,10.27,9.25,8.02,7.62,7.35,6.768,5.916,-6.012,1.256,97.6,20.23,20.12,14.61,11.49,8.95,8.26,7.73,6.935,6.079,1.481,5.554,703,6.688,14.05,6.074,6.765,7.19,7.2,7.13,6.527,5.705,-12.26,0.447,-0.704,0,12.74
2014-240,2014-08-28,2014,8,28,240,,2400,16.85,19.31,13.55,11.79,9.56,8.75,8.14,6.968,5.838,-1.626,0.594,154.9,24.04,32.47,17.24,14.19,10.51,9.37,8.64,7.26,6.005,5.094,3.127,756,11.36,12.68,10.43,9.92,8.77,8.19,7.68,6.687,5.702,-6.527,0.447,-0.704,0,12.75
2014-241,2014-08-29,2014,8,29,241,,2400,11.63,17.83,10.11,9.66,9,8.67,8.35,7.38,5.983,-6.026,1.028,159.3,16.34,20.57,12.77,10.96,9.63,9.2,8.67,7.54,6.123,0.091,4.127,928,7.85,15.33,7.24,8.02,8.47,8.42,8.16,7.26,5.871,-10.21,0.447,-0.704,0,12.82
2014-242,2014-08-30,2014,8,30,242,,2400,11.48,17.45,9.07,8.78,8.38,8.16,7.98,7.35,6.146,-6.176,0.476,210.9,19.68,20.6,14.78,11.6,9.1,8.47,8.3,7.56,6.353,6.524,1.58,700,4.937,14.07,5.018,6.444,7.56,7.78,7.75,7.03,5.93,-14.25,0.447,-0.705,0,12.79
2014-243,2014-08-31,2014,8,31,243,,2400,9.42,20.28,8.68,8.49,8.06,7.89,7.74,7.22,6.168,-9.29,0.465,50.92,14.08,25.02,11.86,10.21,8.56,8.2,8.06,7.42,6.298,-5.38,1.514,310.1,4.119,17.14,4.88,6.436,7.46,7.56,7.52,7.04,6.045,-13.89,0.447,-0.705,0,12.62
2014-244,2014-09-01,2014,9,1,244,,2400,13.18,27.62,11.87,10.57,9.01,8.47,8.05,7.16,6.074,-5.162,0.448,91.4,19.9,40.73,16.07,12.98,9.76,8.95,8.44,7.34,6.182,0.2,0.754,910,9.8,15.3,9.25,8.93,8.32,8.06,7.8,7.06,5.937,-9.21,0.447,-0.704,0,12.65
2014-245,2014-09-02,2014,9,2,245,,2400,10.7,28.27,10.75,10.05,9.08,8.69,8.34,7.42,6.129,-7.05,0.669,70.2,14.42,37.7,13.69,11.69,9.53,8.9,8.46,7.57,6.249,-4.207,3.567,598,7.59,19.58,8.3,8.65,8.7,8.49,8.22,7.29,6.052,-9.95,0.447,0,0,12.6
2014-246,2014-09-03,2014,9,3,246,,2400,8.65,22.1,9.1,8.92,8.52,8.32,8.12,7.48,6.26,-8.73,0.453,99.6,14.18,27.1,13.1,10.97,8.99,8.61,8.4,7.65,6.419,-3.601,1.1,733,3.891,16.52,5.706,7.11,8.06,8.09,7.95,7.3,6.125,-12.75,0.447,-0.705,0,12.69
2014-247,2014-09-04,2014,9,4,247,,2400,9.67,22.04,8.45,8.28,8.01,7.87,7.76,7.32,6.295,-8.57,0.454,140.7,18.62,34.83,14.19,11.06,8.77,8.19,8.1,7.54,6.468,2.12,1.367,873,3.63,14.52,4.258,6.089,7.22,7.49,7.52,6.997,6.056,-15.09,0.447,-0.705,0,12.74
2014-248,2014-09-05,2014,9,5,248,,2400,7.32,21.46,7.07,7.39,7.54,7.54,7.5,7.18,6.286,-11.33,1.273,40.8,12.43,26.08,10.27,9.1,7.96,7.97,7.84,7.38,6.447,-7.43,4.26,289.8,3.156,17.77,4.288,5.849,7,7.27,7.27,6.998,6.158,-14.95,0.447,-0.705,0,12.65
2014-249,2014-09-06,2014,9,6,249,,2400,6.904,19.22,5.858,6.438,6.899,6.986,7.03,6.909,6.209,-11.21,0.871,164.5,13.43,22.69,9.67,8.33,7.36,7.41,7.41,7.14,6.425,-2.476,3.94,790,0.593,16.27,2.583,4.69,6.31,6.744,6.71,6.636,6.007,-17.05,0.447,-0.705,0,12.82
2014-250,2014-09-07,2014,9,7,250,,2400,6.981,19.89,6.133,6.44,6.591,6.616,6.664,6.607,6.093,-10.58,0.453,143.8,15.95,24.56,11.86,9.03,7.41,7.04,6.975,6.88,6.366,3.123,1.714,918,-0.057,15.41,1.812,3.861,5.675,6.154,6.257,6.216,5.779,-18.29,0.447,-0.705,0,12.77
2014-251,2014-09-08,2014,9,8,251,,2400,5.075,19.89,5.03,5.802,6.37,6.487,6.554,6.464,5.978,-12.51,0.801,146.4,10.62,22.71,8.23,7.23,6.935,6.936,6.866,6.711,6.216,-6.097,4.354,902,-0.541,17.39,1.886,4.152,5.844,6.223,6.299,6.224,5.776,-17.74,0.447,-0.706,0,12.9
2014-252,2014-09-09,2014,9,9,252,,2400,5.119,19.79,4.827,5.406,5.909,6.059,6.177,6.244,5.894,-13.75,2.435,95.6,9.04,21.26,7.14,6.593,6.265,6.292,6.439,6.447,6.018,-10.84,5.927,844,2.004,18.08,2.196,4.227,5.59,5.881,6.008,6.063,5.771,-17.08,0.447,-0.706,0,12.83
2014-253,2014-09-10,2014,9,10,253,,2400,6.773,19.06,5.746,5.839,5.977,5.997,6.023,5.982,5.701,-11.56,0.656,138.5,13.85,21.23,9.31,7.7,6.525,6.285,6.199,6.159,5.892,-2.471,3.26,869,1.824,16.11,3.217,4.509,5.501,5.761,5.82,5.7,5.457,-15.9,0.447,-0.706,0,12.87
2014-254,2014-09-11,2014,9,11,254,,2400,6.877,19.13,5.406,5.656,5.862,5.886,5.914,5.839,5.56,-11.21,0.506,158.4,15.04,22.64,10.61,8.31,6.656,6.282,6.174,6.099,5.832,-0.054,2.274,756,-0.61,15.77,1.158,3.219,4.972,5.464,5.613,5.547,5.327,-18.66,0.447,-0.706,0,12.85
2014-255,2014-09-12,2014,9,12,255,,2400,7.74,18.99,6.426,6.3,6.072,5.978,5.927,5.752,5.447,-10.51,0.458,108.7,16,21.3,11.37,9.03,6.895,6.458,6.233,6.009,5.725,-1.42,0.994,685.7,2.414,15.45,2.562,4.013,5.204,5.53,5.68,5.484,5.226,-16.87,0.447,-0.706,0,12.78
2014-256,2014-09-13,2014,9,13,256,,2400,4.543,20.58,5.488,5.81,6.077,6.09,6.058,5.816,5.412,-12.96,0.867,74.6,7.74,22.51,8.04,7.13,6.441,6.364,6.227,5.901,5.493,-9.93,3.367,865,-1.536,18.55,1.954,3.821,5.358,5.754,5.926,5.699,5.303,-17.49,0.447,-0.706,0,12.61
2014-257,2014-09-14,2014,9,14,257,,2400,5.656,20.44,5.261,5.468,5.595,5.633,5.678,5.659,5.364,-13.24,0.478,59.78,11.5,23.98,9.66,7.8,6.338,6.007,5.943,5.88,5.511,-7.17,1.994,306.6,0.204,17.32,1.897,3.541,4.942,5.327,5.514,5.414,5.189,-17.9,0.447,-0.705,0,12.59
2014-258,2014-09-15,2014,9,15,258,,2400,2.851,20.98,3.884,4.664,5.329,5.491,5.582,5.563,5.292,-14.89,0.826,99.1,5.961,22.58,5.926,5.685,5.778,5.881,5.866,5.682,5.39,-11.73,3.58,732,-1.068,19.12,1.768,3.353,4.725,5.112,5.336,5.449,5.207,-18.5,0.447,-0.705,0,12.73
2014-259,2014-09-16,2014,9,16,259,,2400,1.614,21.02,2.032,3.314,4.405,4.752,5.003,5.315,5.22,-17,0.92,91.3,5.394,22.52,3.609,4.015,4.741,5.121,5.362,5.51,5.317,-14.29,3.94,799,-0.222,19.27,1.516,2.875,4.102,4.482,4.752,5.116,5.116,-18.62,0.447,-0.353,0,12.78
2014-260,2014-09-17,2014,9,17,260,,2400,0.556,21.23,1.47,2.752,3.885,4.25,4.536,4.963,5.065,-17.95,0.594,44.25,2.661,22.59,1.596,2.896,4.125,4.511,4.772,5.149,5.167,-16.91,3.247,177.9,-2.451,20.26,1.14,2.288,3.628,4.016,4.302,4.754,4.934,-19.65,0.447,-0.353,0,12.57
2014-261,2014-09-18,2014,9,18,261,,2400,2.251,22.48,2.047,2.81,3.61,3.903,4.165,4.63,4.873,-17.13,1.982,32.51,5.479,27.51,4.455,4.291,4.136,4.145,4.353,4.801,4.994,-13.69,7.06,331.8,-2.389,19.76,0.958,2.016,3.362,3.742,4.048,4.441,4.727,-20.4,0.447,-0.706,0,12.57
2014-262,2014-09-19,2014,9,19,262,,2400,5.898,24.79,5.345,4.99,4.634,4.514,4.462,4.466,4.638,-12.61,1.883,59.04,7.19,34.69,6.483,5.646,4.956,4.767,4.682,4.562,4.762,-11.39,4.954,735,3.962,19.23,3.869,4.263,4.108,4.1,4.177,4.396,4.532,-14.52,0.447,-0.705,0,12.58
