date,year,month,day,jd,bsw.150,bsw.0,bsw.80,fen.150,fen.0,fen.80,pfr.150,pfr.0,pfr.80,tis.150,tis.0,tis.80,tun.150,tun.0,tun.80,air.150,air.0,air.80,ppa.150,ppa.0,ppa.80,ppd.150,ppd.0,ppd.80,wsu.150,wsu.0,wsu.80
05-Dec-15,2015,12,5,339,-2.238,-2.128,0.485,-1.353,-0.962,0.644,-2.25,-0.156,-1.562,-0.721,-0.743,0.519,-2.13,-3.677,-1.413,-2.003,-1.631,-0.125,-2.371666667,-3.668666667,-1.636666667,-2.407811,-4.151425167,0.854419567,-1.523,-1.713,-0.056
06-Dec-15,2015,12,6,340,-6.43,-1.707,0.467,-5.645,-0.744,0.552,-6.208,-0.182,-1.412,-5.209,-0.336,0.487,-5.905,-3.564,-1.282,-5.922,-1.275,-0.144,-6.318833333,-3.456833333,-1.796166667,-6.346338,-4.633463667,0.883331567,-5.83,-1.508,-0.094
07-Dec-15,2015,12,7,341,-8.26,-2.293,0.478,-8.94,-0.809,0.476,-8.11,-0.204,-1.331,-8.13,-0.888,0.48,-8.09,-3.984,-1.143,-7.91,-1.641,-0.163,-8.567,-4.024666667,-1.9385,-8.5451635,-5.445031833,0.76556635,-7.81,-1.908,-0.134
08-Dec-15,2015,12,8,342,-3.162,-2.197,0.44,-2.304,-0.769,0.659,-3.091,-0.194,-1.313,-1.179,-0.846,0.477,-2.691,-3.471,-1.027,-2.887,-1.412,-0.125,-2.948166667,-3.594666667,-1.965833333,-3.011058,-4.382920333,0.767741033,-2.448,-1.777,-0.075
09-Dec-15,2015,12,9,343,-3.606,-1.699,0.407,-2.352,-0.572,0.631,-3.625,-0.194,-1.241,-1.054,-0.471,0.46,-2.943,-2.886,-0.967,-3.609,-1.166,-0.133,-3.1925,-3.057666667,-1.991666667,-3.259981833,-4.006560167,0.85443095,-2.769,-1.397,-0.069
10-Dec-15,2015,12,10,344,-16.83,-4.457,0.391,-16.39,-0.845,0.494,-16.83,-0.228,-1.202,-14.59,0.292,0.411,-16.25,-3.698,-0.936,-17.11,-1.789,-0.233,-16.62666667,-4.520333333,-2.057666667,-16.51656833,-7.246985167,0.71756555,-15.86,-2.059,-0.228
11-Dec-15,2015,12,11,345,-17.08,-4.006,0.408,-16.27,-1.336,0.585,-17.23,-0.237,-1.246,-15.5,-0.977,0.404,-15.87,-4.799,-0.907,-16.71,-3.284,-0.233,-16.35833333,-6.698833333,-2.2735,-16.304085,-8.595373667,0.28912435,-16.15,-3.408,-0.266
12-Dec-15,2015,12,12,346,-19.88,-3.348,0.401,-19.44,-1.638,0.491,-20.02,-0.243,-1.366,-18.62,-1.623,0.386,-18.38,-5.369,-0.977,-20.06,-4.282,-0.212,-18.955,-7.83,-2.512666667,-18.88747833,-9.815570667,-0.064022467,-18.91,-4.382,-0.311
13-Dec-15,2015,12,13,347,-9.7,-4.013,0.4,-8.97,-1.533,0.726,-9.84,-0.246,-1.477,-8.78,-2,0.403,-8.98,-5.124,-1.016,-9.47,-4.044,-0.182,-9.385,-7.304833333,-2.6095,-9.401922667,-7.928183333,-0.149039063,-9.14,-3.77,-0.208
14-Dec-15,2015,12,14,348,-8.61,-3.79,0.389,-7.91,-1.241,0.606,-8.69,-0.256,-1.54,-7.35,-1.328,0.397,-8.05,-4.529,-1.083,-8.28,-2.969,-0.166,-8.456666667,-6.336,-2.723166667,-8.460938,-7.083471333,-0.066725573,-7.97,-2.846,-0.173
15-Dec-15,2015,12,15,349,-9.88,-3.358,0.388,-9.12,-1.258,0.611,-9.95,-0.272,-1.539,-8.77,-1.168,0.378,-9.28,-4.397,-1.124,-9.11,-2.258,-0.174,-9.733333333,-6.196333333,-2.849833333,-9.724741167,-7.264955833,-0.087412273,-9.25,-2.608,-0.196
16-Dec-15,2015,12,16,350,-13.16,-3.177,0.379,-12.39,-1.495,0.541,-12.71,-0.294,-1.537,-12.41,-1.516,0.348,-12.4,-4.837,-1.14,-12.48,-2.047,-0.208,-12.845,-7.120166667,-2.9195,-12.79455833,-8.438078333,-0.222889567,-12.28,-2.854,-0.25
17-Dec-15,2015,12,17,351,-8.16,-3.188,0.383,-7.45,-1.497,0.636,-8.06,-0.304,-1.569,-7.07,-1.248,0.355,-7.66,-4.802,-1.11,-7.94,-2.244,-0.164,-8.087,-6.857666667,-3.093333333,-8.0999025,-7.425031167,-0.324010333,-7.65,-2.958,-0.222
18-Dec-15,2015,12,18,352,-10.3,-2.794,0.372,-9.65,-1.699,0.561,-10.2,-0.321,-1.601,-9.24,-0.673,0.318,-9.79,-5.827,-1.155,-10.02,-2.18,-0.185,-10.065,-6.968666667,-3.146833333,-10.06337967,-7.960221,-0.360404533,-9.7,-2.729,-0.262
19-Dec-15,2015,12,19,353,-18.29,-4.561,0.346,-17.91,-2.006,0.403,-18.21,-0.343,-1.655,-17.74,-0.949,0.263,-17.69,-7.67,-1.238,-18.84,-3.198,-0.201,-17.94333333,-7.908333333,-3.250333333,-17.84562333,-9.904006333,-0.5484478,-17.46,-3.334,-0.364
20-Dec-15,2015,12,20,354,-26.76,-4.752,0.449,-26.21,-2.395,0.095,-25.82,-0.374,-1.802,-25.53,-1.753,0.235,-24.45,-10.45,-1.345,-24.88,-4.579,-0.118,-25.16833333,-11.49666667,-3.646833333,-25.04416333,-13.39251833,-1.1697269,-25.23,-6.63,-0.481
21-Dec-15,2015,12,21,355,-16.01,-5.603,0.374,-15.64,-2.331,0.53,-15.92,-0.386,-2.048,-15.94,-1.926,0.266,-15.66,-10.41,-1.621,-15.75,-4.334,-0.228,-16.06,-11.37333333,-3.7975,-15.97053,-11.83784833,-1.414678,-15.45,-5.82,-0.434
22-Dec-15,2015,12,22,356,-12.64,-5.308,0.35,-12.07,-2.073,0.554,-12.5,-0.414,-2.19,-12.57,-2.316,0.28,-12.18,-8.83,-1.85,-12.3,-3.521,-0.21,-12.57166667,-9.888333333,-3.98,-12.51756167,-10.171558,-1.369708,-11.93,-4.565,-0.382
23-Dec-15,2015,12,23,357,-22.13,-4.238,0.349,-19.78,-1.921,0.219,-20.19,-0.455,-2.234,-18.43,-0.285,0.206,-19.2,-9.03,-2.008,-20.55,-3.872,-0.215,-19.35333333,-10.47833333,-4.122666667,-19.317275,-11.76994,-1.426359833,-19.68,-5.028,-0.498
24-Dec-15,2015,12,24,358,-20.66,-6.444,0.317,-19.44,-2.224,0.412,-20.72,-0.493,-2.363,-19.06,-1.198,0.209,-19.22,-10.28,-2.075,-20.08,-5.878,-0.213,-19.54333333,-10.52333333,-4.4215,-19.50774167,-12.27603167,-1.670775833,-19.9,-5.836,-0.553
25-Dec-15,2015,12,25,359,-31.78,-8.41,0.351,-31.06,-4.161,0.047,-32,-0.588,-2.604,-28.77,-0.768,0.2,-28.9,-15.4,-2.162,-30.72,-10.74,-0.015,-29.48166667,-13.61166667,-4.953833333,-29.47284,-16.75244833,-2.352040833,-31.26,-9.37,-0.627
26-Dec-15,2015,12,26,360,-32.41,-7.68,0.445,-32.21,-4.949,0.051,-32.14,-0.674,-2.933,-28.38,0.911,0.182,-31.18,-17.05,-2.516,-31.59,-12.21,0.009,-31.31,-16.57166667,-5.278166667,-31.132795,-18.14444,-2.953372,-31.51,-10.89,-0.653
27-Dec-15,2015,12,27,361,-33.96,-7.72,0.494,-33.68,-5.384,0.047,-34.13,-0.785,-3.365,-30.62,-0.779,0.156,-31.39,-18.22,-2.96,-33.07,-12.79,0.031,-32.01333333,-17.99333333,-5.718833333,-31.93158333,-19.09619667,-3.473417,-33.31,-11.77,-0.716
28-Dec-15,2015,12,28,362,-30.78,-8.16,0.517,-30.93,-5.491,0.146,-31.15,-0.885,-3.745,-26.72,0.461,0.162,-29.96,-18.38,-3.373,-30.52,-12.25,0.006,-30.33833333,-19.04333333,-6.3095,-30.12814667,-19.07245333,-3.981754333,-30.08,-12.11,-0.796
29-Dec-15,2015,12,29,363,-19.88,-7.88,0.326,-19.45,-4.561,0.15,-19.4,-0.923,-3.934,-16.93,-0.335,0.173,-19.24,-14.91,-3.887,-19.67,-9.15,-0.203,-19.54666667,-15.84833333,-6.404666667,-19.40813333,-15.21955,-3.6933185,-18.81,-9,-0.952
30-Dec-15,2015,12,30,364,-16.1,-6.876,0.288,-15.44,-3.891,0.027,-15.84,-1.031,-3.944,-12.7,-0.033,0.171,-15.31,-12.82,-4.062,-15.49,-7.53,-0.23,-15.50666667,-13.79666667,-6.543833333,-15.47754667,-13.408655,-3.4117425,-15.47,-7.32,-1.035
31-Dec-15,2015,12,31,365,-14.41,-5.54,0.263,-13.59,-3.874,-0.081,-14.31,-1.136,-3.862,-12.78,-1.248,0.163,-13.66,-12.3,-4.038,-13.87,-8.21,-0.213,-13.665,-12.535,-6.6405,-13.68211683,-12.52458,-3.229687667,-13.91,-6.716,-1.111
01-Jan-16,2016,1,1,1,-16.58,-5.29,0.248,-14.54,-3.218,-0.276,-15.49,-1.221,-3.776,-13.58,-0.977,0.147,-14.18,-11.14,-4.005,-14.34,-6.833,-0.218,-14.44666667,-11.35833333,-6.598333333,-14.604297,-13.265475,-4.850640667,-15.29,-5.851,-1.178
02-Jan-16,2016,1,2,2,-23.25,-4.931,0.274,-21.44,-3.573,-0.54,-22.09,-1.282,-3.673,-19.58,-0.593,0.12,-20.2,-12.67,-3.956,-21.3,-6.843,-0.204,-20.68,-13.21666667,-6.686,-20.78164167,-15.78214167,-5.0308825,-21.62,-7.21,-1.33
03-Jan-16,2016,1,3,3,-25.52,-5.335,0.292,-24.87,-4.213,-0.708,-25.17,-1.338,-3.723,-21.62,-0.518,0.091,-22.95,-14,-4.004,-25.02,-7.93,-0.126,-23.75,-15.16333333,-6.930666667,-23.79505833,-17.54330667,-5.457539167,-24.47,-8.63,-1.432
04-Jan-16,2016,1,4,4,-11.73,-5.31,0.258,-10.61,-4.112,-0.436,-11.06,-1.368,-3.806,-9.11,-1.484,0.128,-11.04,-11.95,-4.141,-10.7,-7.36,-0.187,-10.99666667,-13.20333333,-6.9045,-11.07587117,-13.31924333,-5.4011265,-10.8,-7.5,-1.418
05-Jan-16,2016,1,5,5,-13.68,-6.36,0.195,-12.99,-3.717,-0.641,-13.64,-1.424,-3.791,-12.56,-2.098,0.112,-13.02,-10.73,-4.296,-13.42,-7.89,-0.216,-13.315,-11.225,-7.000333333,-13.36092883,-12.953275,-5.068927,-13.04,-6.064,-1.511
06-Jan-16,2016,1,6,6,-21.34,-7.64,0.151,-20.56,-4.618,-0.977,-21.31,-1.473,-3.679,-19.51,-2.423,0.09,-19.19,-12.37,-4.334,-20.96,-9.42,-0.203,-19.515,-12.31333333,-6.976833333,-19.63681833,-15.137515,-5.076590333,-20.53,-6.767,-1.665
07-Jan-16,2016,1,7,7,-26.48,-6.684,0.215,-26.03,-5.605,-1.263,-26.75,-1.524,-3.672,-22.96,-0.542,0.073,-24.6,-14.84,-4.416,-25.5,-10.84,-0.113,-25.275,-15.65166667,-7.315,-25.27888333,-17.90949667,-5.6712845,-25.76,-9.56,-1.765
08-Jan-16,2016,1,8,8,-23.4,-6.206,0.186,-22.74,-5.301,-1.297,-23.26,-1.545,-3.792,-20.94,-1.496,0.066,-21.66,-14.24,-4.684,-22.56,-9.83,-0.183,-22.27166667,-15.26666667,-7.373333333,-22.26832167,-16.939365,-5.794627167,-22.4,-8.63,-1.832
09-Jan-16,2016,1,9,9,-30.33,-6.13,0.253,-28.3,-5.804,-1.729,-28.26,-1.618,-3.943,-24.66,0.296,0.043,-27.44,-15.96,-4.906,-27.76,-9.89,-0.082,-27.19833333,-17.2,-7.65,-27.19799167,-19.181965,-6.1640305,-27.84,-10.17,-1.951
10-Jan-16,2016,1,10,10,-25.44,-6.561,0.277,-24.52,-6.234,-1.645,-25.61,-1.688,-4.149,-21.69,-0.863,0.035,-23.39,-16,-5.178,-24.61,-10.38,-0.115,-23.76833333,-17.51,-8.053333333,-23.81027167,-18.38055833,-6.567020833,-24.46,-10.53,-2.058
11-Jan-16,2016,1,11,11,-24.7,-7.61,0.13,-24.16,-5.368,-1.958,-24.96,-1.761,-4.337,-23.83,-2.729,0.039,-23.31,-15.45,-5.5,-24.24,-11.15,-0.155,-23.71833333,-16.045,-8.256666667,-23.72092167,-17.92066833,-6.501003333,-24.04,-9.53,-2.2
12-Jan-16,2016,1,12,12,-21.55,-11.2,0.165,-21.34,-5.593,-1.961,-21.65,-1.842,-4.409,-22.01,-3.158,0.034,-21.05,-15.98,-5.706,-21.18,-13.05,-0.198,-21.335,-16.00333333,-8.43,-21.29142667,-17.54820167,-6.590523167,-21.01,-9.38,-2.318
13-Jan-16,2016,1,13,13,-21.8,-10.82,0.174,-21.36,-5.884,-2.115,-21.97,-1.916,-4.442,-21,-2.716,0.03,-20.6,-15.88,-5.92,-21.17,-13.39,-0.195,-21.04166667,-15.92166667,-8.591666667,-21.04418167,-17.33025,-6.6570505,-21.11,-9.22,-2.427
14-Jan-16,2016,1,14,14,-21.56,-7.22,0.144,-21.85,-5.765,-2.242,-21.5,-1.969,-4.428,-20.29,-1.555,0.023,-21.3,-15.11,-6.119,-21.47,-9.96,-0.205,-21.595,-15.80166667,-8.536666667,-21.50990167,-17.19094833,-6.561820333,-20.92,-8.79,-2.513
15-Jan-16,2016,1,15,15,-21.18,-5.99,0.125,-21.09,-5.849,-2.277,-21.24,-2.019,-4.402,-20.64,-2.615,0.01,-20.21,-15.23,-6.2,-20.94,-7.87,-0.195,-20.44833333,-16.09333333,-8.673333333,-20.48108333,-16.97600667,-6.673882,-20.73,-8.69,-2.578
16-Jan-16,2016,1,16,16,-18.53,-5.98,0.107,-17.94,-5.156,-2.23,-18.71,-2.06,-4.388,-17.48,-3.045,0.009,-17.2,-13.85,-6.285,-17.79,-8.77,-0.222,-17.63666667,-14.86666667,-8.743333333,-17.69181,-15.54446,-6.549573667,-17.86,-8.18,-2.608
17-Jan-16,2016,1,17,17,-18.79,-5.294,0.093,-18.07,-4.56,-2.305,-18.58,-2.097,-4.356,-17.84,-2.707,0.01,-17.73,-12.35,-6.31,-18.35,-8.07,-0.224,-18.095,-13.50666667,-8.616666667,-18.09115333,-14.79259667,-6.232679,-17.82,-7.33,-2.622
18-Jan-16,2016,1,18,18,-25.46,-4.839,0.082,-25.07,-4.606,-2.501,-24.99,-2.13,-4.297,-24.17,-1.361,-0.008,-24.8,-13.22,-6.241,-24.9,-8.49,-0.155,-24.77833333,-15.11333333,-8.658333333,-24.687585,-16.891705,-6.343470333,-24.35,-8.97,-2.703
19-Jan-16,2016,1,19,19,-25.34,-4.893,0.078,-24.38,-5.019,-2.449,-24.35,-2.151,-4.249,-20.87,0.677,-0.021,-23.95,-14.16,-6.221,-24.2,-9.23,-0.136,-23.96833333,-16.55166667,-8.786666667,-23.91468167,-17.49470667,-6.697713167,-23.81,-10.67,-2.765
20-Jan-16,2016,1,20,20,-22.79,-6.282,0.078,-21.84,-5.197,-2.415,-22.35,-2.171,-4.284,-19.51,-0.702,-0.023,-21.14,-14.31,-6.321,-21.39,-9.27,-0.194,-21.38166667,-16.12666667,-8.863333333,-21.39485833,-16.93398333,-6.7850655,-21.58,-9.68,-2.816
21-Jan-16,2016,1,21,21,-23.15,-7.29,0.065,-21.99,-5.289,-2.49,-23.22,-2.208,-4.351,-20.88,-1.839,-0.038,-21.35,-15.5,-6.414,-21.74,-9.65,-0.189,-21.685,-16.38,-9.056666667,-21.726085,-17.3122,-6.871245667,-22.17,-9.68,-2.889
22-Jan-16,2016,1,22,22,-13.84,-5.906,0.065,-13.73,-4.93,-2.312,-14.04,-2.249,-4.39,-12.14,-1.078,-0.036,-13.74,-13.09,-6.542,-13.59,-8.33,-0.22,-14.07,-14.255,-9.011666667,-14.05362,-14.42212167,-6.636552167,-13.29,-8.46,-2.897
23-Jan-16,2016,1,23,23,-17.77,-4.521,0.047,-17.74,-4.355,-2.554,-17.66,-2.295,-4.384,-18.11,-2.173,-0.035,-17.92,-11.87,-6.551,-16.98,-6.269,-0.234,-18.17333333,-12.825,-8.89,-18.067865,-14.49331,-6.260212333,-16.98,-7.23,-2.915
24-Jan-16,2016,1,24,24,-16.32,-3.774,0.039,-16.24,-4.274,-2.323,-16.33,-2.323,-4.278,-15.06,-1.213,-0.042,-16.12,-11.9,-6.437,-16.36,-5.796,-0.222,-16.44333333,-13.145,-8.918333333,-16.39401,-14.35738833,-6.2774375,-15.6,-7.96,-2.935
25-Jan-16,2016,1,25,25,-21.8,-5.329,0.029,-21.61,-4.136,-2.536,-21.71,-2.327,-4.173,-20.34,-1.327,-0.046,-21.31,-11.4,-6.399,-21.86,-5.881,-0.186,-21.39666667,-13.01666667,-8.658333333,-21.3358,-15.50722833,-6.041139667,-20.92,-7.77,-2.905
26-Jan-16,2016,1,26,26,-29.27,-6.267,0.014,-29.06,-4.735,-2.781,-29.13,-2.322,-4.097,-27.6,-0.633,-0.072,-28.56,-13.27,-6.282,-28.57,-8.26,-0.07,-28.365,-16.61666667,-8.97,-28.27001333,-19.241035,-6.689377833,-28.25,-11.95,-2.927
27-Jan-16,2016,1,27,27,-34.24,-6.382,0.005,-32.93,-5.279,-3.063,-32.67,-2.32,-4.096,-32.52,-1.397,-0.095,-32.56,-14.61,-6.368,-33.26,-9.14,0.019,-31.98333333,-18.13666667,-9.086666667,-31.82926,-20.57386333,-7.027481833,-31.68,-13.84,-2.972
28-Jan-16,2016,1,28,28,-30.96,-7.03,-0.013,-30.21,-5.662,-2.995,-30.26,-2.332,-4.187,-28.6,-1.06,-0.104,-29.55,-15.6,-6.616,-29.37,-10.02,-0.036,-29.30166667,-18.91333333,-9.416666667,-29.20099,-20.54242,-7.440361,-29.22,-14.73,-3.089
29-Jan-16,2016,1,29,29,-15.9,-5.84,0.009,-15.96,-5.57,-2.75,-16.16,-2.366,-4.335,-15.11,-1.754,-0.089,-15.9,-14.27,-6.951,-15.79,-8.58,-0.226,-16.23166667,-16.00333333,-9.45,-16.17817833,-15.71919,-7.198976833,-15.33,-10.81,-3.22
30-Jan-16,2016,1,30,30,-17.2,-4.47,0.006,-17.2,-4.946,-2.931,-17.32,-2.415,-4.432,-17.37,-2.612,-0.079,-17.25,-12.34,-7.09,-16.96,-6.284,-0.247,-17.34666667,-13.99833333,-9.28,-17.28597167,-14.92876167,-6.653782,-16.48,-8.46,-3.294
31-Jan-16,2016,1,31,31,-26.43,-4.335,-0.01,-26.14,-5.181,-3.213,-26.14,-2.462,-4.4,-26.24,-2.421,-0.086,-25.73,-12.22,-7,-26.25,-5.661,-0.147,-25.4,-16.395,-9.323333333,-25.346955,-18.60862,-6.668721667,-25.38,-9.99,-3.318
01-Feb-16,2016,2,1,32,-30.01,-6.946,-0.014,-30.6,-5.898,-3.321,-30.36,-2.484,-4.328,-30.03,-1.849,-0.096,-29.86,-12.83,-6.885,-30.15,-8.33,-0.051,-30.10666667,-18.32333333,-9.443333333,-30.06389833,-21.35028333,-9.050927,-29.48,-12.59,-3.343
02-Feb-16,2016,2,2,33,-31.54,-8.1,-0.026,-31,-6.253,-3.353,-30.89,-2.493,-4.319,-30.33,-1.236,-0.103,-30.68,-13.13,-6.898,-30.39,-11.78,-0.053,-30.265,-19.185,-9.501666667,-30.23287,-21.72301,-9.181494333,-29.97,-13.59,-3.408
03-Feb-16,2016,2,3,34,-31.57,-7.22,-0.038,-31.1,-6.338,-3.396,-30.79,-2.51,-4.38,-29.77,-0.704,-0.117,-31.01,-13.34,-6.968,-30.95,-11.8,-0.043,-30.295,-20.12,-9.656666667,-30.25692167,-22.16082833,-9.3320935,-29.89,-14.3,-3.505
04-Feb-16,2016,2,4,35,-28.5,-7.82,-0.027,-28.94,-6.443,-3.444,-28.86,-2.542,-4.48,-27.88,-1.65,-0.119,-28.17,-13.34,-7.07,-28.51,-11.75,-0.112,-28.14166667,-19,-9.668333333,-28.17015833,-20.96521333,-9.265149167,-27.74,-12.82,-3.62
05-Feb-16,2016,2,5,36,-36.3,-8.89,-0.039,-36.75,-6.666,-3.747,-36.34,-2.583,-4.579,-35.64,-1.149,-0.13,-36.41,-13.72,-7.11,-35.96,-12.95,0.014,-35.83,-20.98666667,-9.813333333,-35.61351,-24.057665,-9.478788167,-35.28,-15.68,-3.734
06-Feb-16,2016,2,6,37,-35.79,-9.02,-0.071,-36.44,-6.987,-3.737,-35.81,-2.634,-4.68,-34.59,-0.934,-0.142,-35.67,-14.51,-7.19,-35.28,-13.7,0,-35.55666667,-22.42333333,-9.998333333,-35.32909667,-24.67054167,-9.72269,-34.59,-17.04,-3.875
07-Feb-16,2016,2,7,38,-24.31,-7.41,-0.064,-25.12,-7.27,-3.624,-24.87,-2.692,-4.818,-25.07,-2.39,-0.151,-24.83,-14.53,-7.37,-24.31,-11.52,-0.179,-25.04333333,-20.46666667,-10.255,-25.129645,-20.95394167,-9.706122833,-23.84,-13.77,-4.037
08-Feb-16,2016,2,8,39,-24.88,-8.19,-0.053,-25.06,-6.783,-3.799,-25.18,-2.76,-4.953,-24.66,-2.59,-0.146,-24.45,-13.71,-7.57,-24.98,-9.99,-0.22,-24.66666667,-18.14666667,-10.14666667,-24.791765,-19.66849,-9.390897167,-24.03,-11.75,-4.155
09-Feb-16,2016,2,9,40,-31.87,-11.59,-0.075,-32.07,-7.04,-4.129,-31.9,-2.828,-5.009,-30.98,-2.253,-0.156,-31.11,-14.01,-7.63,-31.2,-11.47,-0.096,-30.95833333,-20.06,-10.325,-30.907435,-22.37399167,-9.590605667,-30.72,-13.66,-4.218
10-Feb-16,2016,2,10,41,-31.16,-11.71,-0.076,-31.47,-7.45,-4.154,-31.55,-2.884,-5.033,-30.15,-2.102,-0.169,-29.99,-14.91,-7.68,-30.62,-13.64,-0.104,-30.66333333,-20.87833333,-10.45,-30.62304833,-22.73170667,-9.755262,-30.46,-14.92,-4.299
11-Feb-16,2016,2,11,42,-31.23,-17.77,-0.114,-31.91,-7.97,-4.263,-31.77,-2.937,-5.113,-31.63,-2.732,-0.171,-31.16,-19.51,-7.82,-30.92,-15.23,-0.116,-31.28,-20.80666667,-10.80333333,-31.19954833,-23.39942667,-9.984205667,-30.63,-13.96,-4.392
12-Feb-16,2016,2,12,43,-28.51,-21.17,-0.084,-29.07,-8.98,-4.609,-28.89,-3,-5.27,-28.6,-2.651,-0.184,-28.39,-21.2,-8.2,-28.21,-17.7,-0.186,-28.54166667,-20.92666667,-10.915,-28.547675,-22.658845,-10.20888333,-27.93,-13.16,-4.488
13-Feb-16,2016,2,13,44,-23.07,-14.64,-0.121,-23.36,-9.05,-4.708,-23.6,-3.07,-5.423,-22.05,-1.486,-0.206,-23.1,-19.65,-8.68,-22.72,-15.81,-0.288,-23.37,-20.33166667,-10.97166667,-23.53024,-20.40988667,-10.16158833,-22.64,-12.57,-4.556
14-Feb-16,2016,2,14,45,-14.66,-10.18,-0.113,-14.76,-7.84,-4.59,-15.1,-3.146,-5.495,-14.44,-2.181,-0.209,-14.89,-15.82,-8.99,-14.48,-11.61,-0.39,-15.10833333,-16.45,-10.89833333,-15.51339667,-16.34765167,-9.656454833,-14.15,-10.51,-4.595
15-Feb-16,2016,2,15,46,-19.83,-9.4,-0.116,-19.84,-6.836,-4.791,-19.99,-3.215,-5.488,-19.98,-2.982,-0.206,-19.7,-15,-8.96,-20.02,-9.34,-0.403,-19.87666667,-15.295,-10.85666667,-20.13776833,-17.224385,-9.3664335,-18.99,-9.2,-4.591
16-Feb-16,2016,2,16,47,-30.54,-16.48,-0.127,-30.29,-7.31,-5.062,-30.11,-3.252,-5.379,-28.36,-2.128,-0.224,-29.5,-19.23,-8.74,-29.66,-12.61,-0.269,-29.46833333,-18.81333333,-11.06,-29.46004833,-21.48631833,-9.859767167,-29.16,-11.69,-4.565
17-Feb-16,2016,2,17,48,-23.62,-13.18,-0.122,-24.17,-7.88,-4.924,-23.66,-3.267,-5.241,-22.28,-1.552,-0.276,-23.97,-18.99,-8.86,-23.8,-12.82,-0.368,-23.94,-18.46166667,-11.10333333,-24.049675,-19.43375167,-9.999893833,-22.5,-12.76,-4.639
18-Feb-16,2016,2,18,49,-23.18,-9.38,-0.043,-24.23,-7.51,-5.221,-23.44,-3.257,-5.126,-22.47,-1.194,-0.277,-24.23,-16.84,-9.1,-24.09,-10.44,-0.45,-23.68833333,-16.68666667,-11.07666667,-23.80021833,-18.310695,-9.728919,-22.13,-10.66,-4.777
19-Feb-16,2016,2,19,50,-15.91,-8.45,-0.101,-16.13,-7.18,-4.957,-16.21,-3.232,-5.022,-16.17,-2.663,-0.274,-16.24,-15.5,-9.1,-15.98,-9.2,-0.511,-16.39833333,-15.71,-11.045,-16.758025,-16.36455,-9.5667025,-15.32,-9.73,-4.722
20-Feb-16,2016,2,20,51,-26,-18.27,-0.084,-26.23,-7.07,-5.269,-26.2,-3.209,-4.936,-25.69,-2.344,-0.244,-25.92,-17.7,-9.09,-25.83,-11.49,-0.47,-25.905,-17.23666667,-11.185,-25.99181667,-19.35537667,-9.677745833,-25.27,-9.04,-4.788
21-Feb-16,2016,2,21,52,-27.58,-20.35,-0.09,-27.61,-7.45,-5.356,-27.68,-3.186,-4.842,-25.89,-1.532,-0.244,-26.92,-19.7,-9.11,-27.19,-15,-0.463,-27.055,-19.43,-11.25,-27.12061833,-20.829575,-10.06115817,-26.73,-10.31,-4.785
22-Feb-16,2016,2,22,53,-31.17,-17.12,-0.083,-29.26,-7.56,-5.431,-29.38,-3.163,-4.755,-27.81,-1.31,-0.258,-28.89,-20.73,-9.28,-28.6,-15.63,-0.459,-28.565,-20.84,-11.39333333,-28.58393333,-21.74998667,-10.32362833,-28.24,-11.97,-4.806
23-Feb-16,2016,2,23,54,-31.38,-15.95,-0.082,-29.85,-7.56,-5.411,-29.16,-3.137,-4.695,-28.12,-1.205,-0.268,-29.15,-21.3,-9.53,-29.04,-15.2,-0.489,-28.585,-21.55,-11.63333333,-28.60920167,-22.03374833,-10.53480833,-28.38,-12.78,-4.871
24-Feb-16,2016,2,24,55,-26.59,-15.08,-0.107,-25.39,-7.53,-5.243,-25.34,-3.117,-4.667,-23.93,-1.283,-0.275,-24.95,-20.43,-9.8,-24.85,-14.15,-0.588,-25,-20.85666667,-11.86833333,-25.10663333,-20.78335833,-10.584425,-24.2,-12.29,-4.962
25-Feb-16,2016,2,25,56,-22.12,-12.23,-0.119,-21.36,-7.38,-5.077,-21.04,-3.105,-4.664,-19.89,-1.246,-0.282,-21.51,-19.32,-9.98,-21.46,-12.95,-0.664,-20.795,-19.47333333,-11.9,-21.03751667,-19.08177833,-10.397995,-20.12,-11.54,-5.054
26-Feb-16,2016,2,26,57,-16.92,-9.61,-0.162,-17.06,-7.03,-4.839,-17.5,-3.103,-4.673,-16.15,-1.654,-0.29,-17.29,-16.25,-10.06,-17.24,-10.45,-0.768,-17.44666667,-16.41333333,-11.87833333,-17.771515,-16.71973667,-9.970975,-16.32,-10.07,-5.087
27-Feb-16,2016,2,27,58,-30.43,-16.7,-0.143,-30.27,-7.02,-5.287,-30.19,-3.102,-4.676,-28.56,-1.526,-0.303,-29.49,-19.47,-9.94,-29.89,-11.77,-0.648,-29.41666667,-18.82333333,-12.08666667,-29.387935,-21.25782667,-10.22379283,-28.64,-10.53,-5.221
28-Feb-16,2016,2,28,59,-31.76,-18.49,-0.131,-31.82,-7.28,-5.132,-31.78,-3.107,-4.661,-29.89,-1.358,-0.324,-30.32,-21.52,-9.9,-30.92,-15.89,-0.646,-30.68166667,-21.57166667,-12.205,-30.63634333,-22.74811167,-10.714025,-30.38,-13.08,-5.249
