"year","site","zone","tree","aspect","height","code","dry.wgt","fresh.wgt","water","viability","stem","sur.area","gmin"
"2488",2015,"BLK","Ecotone",4,"W","A","BLK F4 WA",0.1995,"0.4178",109.4235589,96.36363636,19.5,0.0168171,1.5355e-05
"2489",2015,"BLK","Ecotone",4,"W","C","BLK F4 WC",0.1605,"0.3473",116.3862928,87.75510204,17.2,0.015970365,2.1991e-05
"2490",2015,"BLK","Ecotone",4,"W","S","BLK F4 WS",NA,NA,NA,NA,NA,NA,NA
"2491",2015,"BLK","Ecotone",5,"L","A","BLK F5 LA",NA,NA,NA,NA,NA,NA,NA
"2492",2015,"BLK","Ecotone",5,"L","C","BLK F5 LC",0.246,"0.5558",125.9349593,95.65217391,17.2,0.016924622,4.67799e-05
"2493",2015,"BLK","Ecotone",5,"L","S","BLK F5 LS",NA,NA,NA,NA,NA,NA,NA
"2494",2015,"BLK","Ecotone",5,"W","A","BLK F5 WA",NA,NA,NA,NA,NA,NA,NA
"2495",2015,"BLK","Ecotone",5,"W","C","BLK F5 WC",0.0782,"0.168",114.8337596,95.45454545,6.7,0.005433217,5.9895e-05
"2496",2015,"BLK","Ecotone",5,"W","S","BLK F5 WS",NA,NA,NA,NA,NA,NA,NA
"2497",2015,"ML","Forest",1,"L","A","ML F1 LA",0.2396,"0.4922",105.4257095,95.34883721,16.7,0.012714467,1.87769e-05
"2498",2015,"ML","Forest",1,"L","C","ML F1 LC",0.309,"0.6447",108.6407767,100,19.9,0.012936231,4.63258e-05
"2499",2015,"ML","Forest",1,"L","S","ML F1 LS",0.1211,"0.2499",106.3583815,94.73684211,11.7,0.007788619,3.78721e-05
"2500",2015,"ML","Forest",1,"W","C","ML F1 WC",0.2466,"0.509",106.4071371,97.6744186,21.8,0.011703089,3.33401e-05
"2501",2015,"ML","Forest",1,"W","S","ML F1 WS",0.1272,"0.2733",114.8584906,100,14.5,0.008255667,2.74427e-05
"2502",2015,"ML","Forest",2,"L","A","ML F2 LA",0.3225,"0.6818",111.4108527,98.33333333,25.9,0.02016036,1.58396e-05
"2503",2015,"ML","Forest",2,"L","C","ML F2 LC",0.2443,"0.5218",113.5898485,95.65217391,15.8,0.01398793,2.01152e-05
"2504",2015,"ML","Forest",2,"L","S","ML F2 LS",0.2201,"0.4601",109.0413448,92.78350515,27.3,0.022488882,2.24864e-05
"2505",2015,"ML","Forest",2,"W","A","ML F2 WA",0.2026,"0.431",112.7344521,95.55555556,17.8,0.014061851,1.65302e-05
"2506",2015,"ML","Forest",2,"W","C","ML F2 WC",0.3236,"0.7021",116.9653894,100,23.1,0.019471548,1.91003e-05
"2507",2015,"ML","Forest",2,"W","S","ML F2 WS",0.1875,"0.4113",119.36,100,18.6,0.013373039,1.85657e-05
"2508",2015,"ML","Forest",3,"L","A","ML F3 LA",0.2075,"0.4078",96.53012048,100,16.4,0.011360363,1.92816e-05
"2509",2015,"ML","Forest",3,"L","C","ML F3 LC",0.2362,"0.4965",110.2032176,97.05882353,19.9,0.019306905,2.97254e-05
"2510",2015,"ML","Forest",3,"L","S","ML F3 LS",0.1189,"0.2498",110.0925147,97.22222222,16.3,0.009797935,2.17762e-05
"2511",2015,"ML","Forest",3,"W","A","ML F3 WA",0.3181,"0.6732",111.6315624,96.77419355,26.5,0.017707516,2.37431e-05
"2512",2015,"ML","Forest",3,"W","C","ML F3 WC",0.3752,"0.8146",117.1108742,98.46153846,24.5,0.019656351,2.11308e-05
"2513",2015,"ML","Forest",3,"W","S","ML F3 WS",0.2028,"0.4525",123.1262327,96.07843137,19.4,0.014308816,2.77936e-05
"2514",2015,"ML","Forest",4,"L","A","ML F4 LA",0.2649,"0.5713",115.6662892,87.5,23.5,0.018708814,3.03393e-05
"2515",2015,"ML","Forest",4,"L","C","ML F4 LC",0.273,"0.6089",123.040293,21.73913043,23.1,0.014838025,0.000110958
"2516",2015,"ML","Forest",4,"L","S","ML F4 LS",0.2425,"0.5552",128.9484536,100,23,0.018345928,4.93304e-05
"2517",2015,"ML","Forest",4,"W","A","ML F4 WA",NA,NA,NA,NA,NA,NA,NA
"2518",2015,"ML","Forest",4,"W","C","ML F4 WC",0.1456,"0.3137",115.4532967,97.77777778,14.4,0.011793811,8.0196e-05
"2519",2015,"ML","Forest",4,"W","S","ML F4 WS",0.1574,"0.3327",111.3722999,100,17.4,0.014982508,8.13659e-05
"2520",2015,"ML","Forest",5,"L","A","ML F5 LA",0.264,"0.5471",107.2348485,98.41269841,20.8,0.020109959,2.48537e-05
"2521",2015,"ML","Forest",5,"L","C","ML F5 LC",0.4219,"0.8699",106.1863001,100,23.4,0.02406643,1.76467e-05
"2522",2015,"ML","Forest",5,"L","S","ML F5 LS",NA,NA,NA,NA,NA,NA,NA
"2523",2015,"ML","Forest",5,"W","A","ML F5 WA",0.2115,"0.4232",100.0945626,56.92307692,20.1,0.015943485,6.92039e-05
"2524",2015,"ML","Forest",5,"W","C","ML F5 WC",0.3373,"0.6933",105.5440261,87.5,21.3,0.019891555,3.2689e-05
"2525",2015,"ML","Forest",5,"W","S","ML F5 WS",NA,NA,NA,NA,NA,NA,NA
"2526",2015,"RA2","Ecotone",1,"L","A","RA2 E1 LA",0.5985,"1.2955",116.4578112,90.47619048,33.3,0.031188077,6.30348e-05
"2527",2015,"RA2","Ecotone",1,"L","C","RA2 E1 LC",0.9634,"2.0817",116.0784721,85.12396694,50.4,0.050211057,5.97813e-05
"2528",2015,"RA2","Ecotone",1,"L","S","RA2 E1 LS",0.3313,"0.74",123.3625113,50.81967213,31.7,0.02295593,5.99848e-05
"2529",2015,"RA2","Ecotone",1,"W","A","RA2 E1 WA",0.1512,"0.3194",111.2433862,86.84210526,15.3,0.011682929,4.55091e-05
"2530",2015,"RA2","Ecotone",1,"W","C","RA2 E1 WC",0.6149,"1.3624",121.564482,97.84946237,34.6,0.038123241,3.0667e-05
"2531",2015,"RA2","Ecotone",1,"W","S","RA2 E1 WS",0.2337,"0.4723",102.0967052,100,34.2,0.025615417,3.06152e-05
"2532",2015,"RA2","Ecotone",2,"L","A","RA2 E2 LA",0.3125,"0.64",104.8,96.05263158,26.6,0.022727446,2.00173e-05
"2533",2015,"RA2","Ecotone",2,"L","C","RA2 E2 LC",0.2811,"0.561",99.57310566,89.18918919,18.9,0.01286735,3.14752e-05
"2534",2015,"RA2","Ecotone",2,"L","S","RA2 E2 LS",0.0884,"0.1654",87.1040724,100,11.6,0.007805419,1.38886e-05
"2535",2015,"RA2","Ecotone",2,"W","A","RA2 E2 WA",0.3656,"0.7237",97.94857768,100,33.7,0.022607898,2.00693e-05
"2536",2015,"RA2","Ecotone",2,"W","C","RA2 E2 WC",0.397,"0.845",112.8463476,97.26027397,25.1,0.02465108,1.9567e-05
"2537",2015,"RA2","Ecotone",2,"W","S","RA2 E2 WS",0.2946,"0.6579",123.3197556,97.14285714,33.2,0.025284452,3.75917e-05
"2538",2015,"RA2","Ecotone",3,"L","A","RA2 E3 LA",0.1069,"0.2197",105.5191768,100,8.3,0.006888123,3.37752e-05
"2539",2015,"RA2","Ecotone",3,"L","C","RA2 E3 LC",0.9603,"1.9558",103.6655212,80.58252427,53.2,0.037031221,7.3767e-05
"2540",2015,"RA2","Ecotone",3,"L","S","RA2 E3 LS",0.4498,"0.981",118.096932,97.26027397,33.5,0.02465108,5.35128e-05
"2541",2015,"RA2","Ecotone",3,"W","A","RA2 E3 WA",0.2645,"0.551",108.3175803,51.66666667,25.5,0.020865973,9.41977e-05
"2542",2015,"RA2","Ecotone",3,"W","C","RA2 E3 WC",0.2003,"0.4245",111.9321018,81.39534884,17.6,0.014376017,0.000103778
"2543",2015,"RA2","Ecotone",3,"W","S","RA2 E3 WS",0.0167,"0.0385",130.5389222,100,7.7,0.002419243,5.31176e-05
"2544",2015,"RA2","Ecotone",4,"L","A","RA2 E4 LA",0.1897,"0.4068",114.4438587,95.45454545,14.4,0.011605647,3.17134e-05
"2545",2015,"RA2","Ecotone",4,"L","C","RA2 E4 LC",0.3418,"0.7342",114.8039789,97.26027397,26,0.018028402,3.13717e-05
"2546",2015,"RA2","Ecotone",4,"L","S","RA2 E4 LS",0.2065,"0.4372",111.7191283,98,19.9,0.014868266,1.74359e-05
"2547",2015,"RA2","Ecotone",4,"W","A","RA2 E4 WA",0.3917,"0.8445",115.5986725,76.92307692,30.1,0.022015113,4.56916e-05
"2548",2015,"RA2","Ecotone",4,"W","C","RA2 E4 WC",0.2353,"0.5406",129.7492563,63.82978723,15.9,0.012239019,0.000131319
"2549",2015,"RA2","Ecotone",4,"W","S","RA2 E4 WS",0.165,"0.3216",94.90909091,58.18181818,23.7,0.013121034,3.61426e-05
"2550",2015,"RA2","Ecotone",5,"L","A","RA2 E5 LA",0.3382,"0.7207",113.0987581,100,25,0.024172272,1.7855e-05
"2551",2015,"RA2","Ecotone",5,"L","C","RA2 E5 LC",0.4547,"0.9552",110.0725753,97.5,31.3,0.025536456,2.29032e-05
"2552",2015,"RA2","Ecotone",5,"L","S","RA2 E5 LS",0.1719,"0.3672",113.6125654,100,25.5,0.014653222,2.58242e-05
"2553",2015,"RA2","Ecotone",5,"W","A","RA2 E5 WA",0.1038,"0.233",124.4701349,100,13.6,0.009616492,1.74372e-05
"2554",2015,"RA2","Ecotone",5,"W","C","RA2 E5 WC",0.4849,"1.0449",115.4877294,89.88764045,34.7,0.03080167,3.43184e-05
"2555",2015,"RA2","Ecotone",5,"W","S","RA2 E5 WS",0.0471,"0.097",105.9447983,92.85714286,10.1,0.003944194,1.58014e-05
"2556",2015,"RID","Ecotone",1,"L","A","RID E1 LA",0.1626,"0.3159",94.2804428,91.42857143,20.9,0.012759828,2.14785e-05
"2557",2015,"RID","Ecotone",1,"L","C","RID E1 LC",0.2781,"0.5801",108.5940309,88.88888889,24.7,0.022015113,2.35605e-05
"2558",2015,"RID","Ecotone",1,"L","S","RID E1 LS",0.2611,"0.5077",94.44657219,55.31914894,31.3,0.023056732,5.94936e-05
"2559",2015,"RID","Ecotone",1,"W","A","RID E1 WA",0.09,"0.1716",90.66666667,38.46153846,13.7,0.010483387,5.32338e-05
"2560",2015,"RID","Ecotone",1,"W","C","RID E1 WC",0.1989,"0.415",108.6475616,72.91666667,17.3,0.016854061,4.31816e-05
"2561",2015,"RID","Ecotone",1,"W","S","RID E1 WS",0.1686,"0.4291",154.5077106,91.80327869,19.4,0.015782202,4.18695e-05
"2562",2015,"RID","Ecotone",2,"L","A","RID E2 LA",0.1434,"0.286",99.44211994,91.11111111,16.7,0.009979378,2.24584e-05
"2563",2015,"RID","Ecotone",2,"L","C","RID E2 LC",0.5214,"1.0451",100.4411201,95.23809524,34.6,0.023916553,3.05236e-05
"2564",2015,"RID","Ecotone",2,"L","S","RID E2 LS",0.4397,"0.8371",90.37980441,99.17355372,43.7,0.032525381,2.66888e-05
"2565",2015,"RID","Ecotone",2,"W","A","RID E2 WA",0.1581,"0.3008",90.25932954,94.44444444,20.6,0.012428862,4.14058e-05
"2566",2015,"RID","Ecotone",2,"W","C","RID E2 WC",0.6211,"1.2331",98.53485751,97.02970297,42.4,0.025452455,3.99198e-05
"2567",2015,"RID","Ecotone",2,"W","S","RID E2 WS",0.1143,"0.2456",114.8731409,93.75,12,0.009730734,4.42913e-05
"2568",2015,"RID","Ecotone",3,"L","A","RID E3 LA",0.2008,"0.4449",121.563745,91.07142857,17.6,0.013830007,3.97796e-05
"2569",2015,"RID","Ecotone",3,"L","C","RID E3 LC",0.2456,"0.5389",119.4218241,98.14814815,17.5,0.013971129,3.36383e-05
"2570",2015,"RID","Ecotone",3,"L","S","RID E3 LS",0.2693,"0.5922",119.9034534,100,19.9,0.017216947,3.24847e-05
"2571",2015,"RID","Ecotone",3,"W","A","RID E3 WA",0.2043,"0.432",111.4537445,12.30769231,18.2,0.017472312,4.56157e-05
"2572",2015,"RID","Ecotone",3,"W","C","RID E3 WC",0.2125,"0.4702",121.2705882,88.52459016,18.8,0.013117674,4.601e-05
"2573",2015,"RID","Ecotone",3,"W","S","RID E3 WS",0.3735,"0.8266",121.3119143,87.62886598,31.7,0.026237029,3.3542e-05
"2574",2015,"RID","Ecotone",4,"L","A","RID E4 LA",0.2294,"0.4737",106.4952049,98.38709677,22,0.016040926,2.70198e-05
"2575",2015,"RID","Ecotone",4,"L","C","RID E4 LC",0.187,"0.386",106.4171123,98.36065574,19.6,0.013322638,3.15576e-05
"2576",2015,"RID","Ecotone",4,"L","S","RID E4 LS",0.2289,"0.4928",115.2905199,100,23.1,0.015523477,2.30556e-05
"2577",2015,"RID","Ecotone",4,"W","A","RID E4 WA",0.2037,"0.4402",116.1021109,97.05882353,20.7,0.01622237,2.09987e-05
"2578",2015,"RID","Ecotone",4,"W","C","RID E4 WC",0.251,"0.5258",109.4820717,100,20.8,0.014226494,1.85079e-05
"2579",2015,"RID","Ecotone",4,"W","S","RID E4 WS",0.0763,"0.1613",111.4023591,73.17073171,13.9,0.008679035,1.98821e-05
"2580",2015,"RID","Ecotone",5,"L","A","RID E5 LA",0.2972,"0.6274",111.1036339,100,21.3,0.020832372,1.8944e-05
"2581",2015,"RID","Ecotone",5,"L","C","RID E5 LC",0.3162,"0.6262",98.03921569,86.20689655,28.4,0.019001139,2.10582e-05
"2582",2015,"RID","Ecotone",5,"L","S","RID E5 LS",0.5192,"1.097",111.2865948,100,36.2,0.034464135,2.06047e-05
"2583",2015,"RID","Ecotone",5,"W","A","RID E5 WA",0.331,"0.6953",110.060423,95.69892473,35.3,0.027654974,2.67864e-05
"2584",2015,"RID","Ecotone",5,"W","C","RID E5 WC",0.6023,"1.2375",105.4623942,100,43.4,0.032399379,3.55272e-05
"2585",2015,"RID","Ecotone",5,"W","S","RID E5 WS",0.0135,"0.0283",109.6296296,88.88888889,5,0.001776632,2.17105e-05
"2586",2015,"RL","Ecotone",1,"L","A","RL F1 LA",0.0596,"0.136",128.1879195,83.33333333,5.4,0.004072393,4.317e-05
"2587",2015,"RL","Ecotone",1,"L","C","RL F1 LC",0.0342,"0.0787",130.1169591,0,6,0.001364184,0.000233785
"2588",2015,"RL","Ecotone",1,"L","S","RL F1 LS",0.0494,"0.1052",112.9554656,95.23809524,7.5,0.004092553,2.90185e-05
"2589",2015,"RL","Ecotone",1,"W","A","RL F1 WA",NA,NA,NA,NA,NA,NA,NA
"2590",2015,"RL","Ecotone",1,"W","C","RL F1 WC",NA,NA,NA,NA,NA,NA,NA
"2591",2015,"RL","Ecotone",1,"W","S","RL F1 WS",0.0854,"0.1626",90.39812646,94.87179487,10.1,0.006683159,5.66515e-05
"2592",2015,"RL","Ecotone",2,"L","A","RL F2 LA",0.1718,"0.3489",103.0849825,98,27.1,0.012012215,1.72213e-05
"2593",2015,"RL","Ecotone",2,"L","C","RL F2 LC",0.1396,"0.2817",101.7908309,100,18.9,0.01229782,1.91984e-05
"2594",2015,"RL","Ecotone",2,"L","S","RL F2 LS",0.1553,"0.3191",105.4732775,100,25.4,0.012018935,1.40193e-05
"2595",2015,"RL","Ecotone",2,"W","A","RL F2 WA",0.2558,"0.4927",92.61141517,94.05940594,37.4,0.023076892,4.04312e-05
"2596",2015,"RL","Ecotone",2,"W","C","RL F2 WC",0.2877,"0.5829",102.6068822,93.69369369,38.3,0.023683383,2.08808e-05
"2597",2015,"RL","Ecotone",2,"W","S","RL F2 WS",0.1232,"0.2921",137.0941558,100,23,0.010701791,4.02155e-05
"2598",2015,"RL","Ecotone",3,"L","A","RL F3 LA",0.1653,"0.3303",99.8185118,100,22.6,0.0111722,1.34101e-05
"2599",2015,"RL","Ecotone",3,"L","C","RL F3 LC",0.2666,"0.5335",100.1125281,100,29.2,0.014048411,2.06933e-05
"2600",2015,"RL","Ecotone",3,"L","S","RL F3 LS",0.2076,"0.5285",154.5761079,95.71428571,35.8,0.016346692,2.55457e-05
"2601",2015,"RL","Ecotone",3,"W","A","RL F3 WA",0.1861,"0.374",100.9672219,83.60655738,27.4,0.013527602,2.69075e-05
"2602",2015,"RL","Ecotone",3,"W","C","RL F3 WC",0.1549,"0.3186",105.6810846,100,20.8,0.010046579,1.94591e-05
"2603",2015,"RL","Ecotone",3,"W","S","RL F3 WS",0.0206,"0.0417",102.4271845,0,4.4,0.002688048,4.07822e-05
"2604",2015,"RL","Ecotone",4,"L","A","RL F4 LA",0.2457,"0.5192",111.3146113,93.10344828,28.7,0.018026722,3.94266e-05
"2605",2015,"RL","Ecotone",4,"L","C","RL F4 LC",0.184,"0.3952",114.7826087,97.43589744,18.4,0.012383501,3.27541e-05
"2606",2015,"RL","Ecotone",4,"L","S","RL F4 LS",0.3177,"0.6871",116.2732137,96.55172414,38.7,0.024116831,9.80663e-06
"2607",2015,"RL","Ecotone",4,"W","A","RL F4 WA",0.1753,"0.3678",109.8117513,95.91836735,24.8,0.015805722,2.76146e-05
"2608",2015,"RL","Ecotone",4,"W","C","RL F4 WC",0.1131,"0.256",126.3483643,57.69230769,10.6,0.008153746,2.77359e-05
"2609",2015,"RL","Ecotone",4,"W","S","RL F4 WS",0.1652,"0.3568",115.9806295,95.74468085,23.3,0.015792282,2.86536e-05
"2610",2015,"RL","Ecotone",5,"L","A","RL F5 LA",0.1454,"0.3022",107.8404402,90.69767442,18.7,0.012497743,1.03959e-05
"2611",2015,"RL","Ecotone",5,"L","C","RL F5 LC",0.1529,"0.3183",108.175278,92.5,15.4,0.011625808,1.0093e-05
"2612",2015,"RL","Ecotone",5,"L","S","RL F5 LS",0.1639,"0.3989",143.3801098,98.24561404,24.8,0.017141346,1.79425e-05
"2613",2015,"RL","Ecotone",5,"W","A","RL F5 WA",0.1033,"0.2071",100.4840271,7.5,14.8,0.0112002,5.7512e-05
"2614",2015,"RL","Ecotone",5,"W","C","RL F5 WC",0.1592,"0.3332",109.2964824,38.46153846,20.9,0.014589381,3.59559e-05
"2615",2015,"RL","Ecotone",5,"W","S","RL F5 WS",0.0814,"0.1703",109.2137592,96.875,14.2,0.008601754,7.15105e-06
"2616",2015,"ROK","Ecotone",1,"L","A","ROK F1 LA",0.4335,"0.8919",105.7439446,93.44262295,29.3,0.022750966,1.81584e-05
"2617",2015,"ROK","Ecotone",1,"L","C","ROK F1 LC",0.4391,"0.9374",113.4821225,88.70967742,30.6,0.020832372,2.33876e-05
"2618",2015,"ROK","Ecotone",1,"L","S","ROK F1 LS",0.1324,"0.2523",90.55891239,100,11,0.008526152,9.56689e-05
"2619",2015,"ROK","Ecotone",1,"W","A","ROK F1 WA",0.1048,"0.2097",100.0954198,100,11.8,0.006804122,5.10197e-05
"2620",2015,"ROK","Ecotone",1,"W","C","ROK F1 WC",0.5351,"1.1803",120.5755933,100,30.8,0.0279893,2.20638e-05
"2621",2015,"ROK","Ecotone",1,"W","S","ROK F1 WS",0.0965,"0.1988",106.0103627,100,15.6,0.009322486,1.33053e-05
"2622",2015,"ROK","Ecotone",2,"L","A","ROK F2 LA",0.3642,"0.7674",110.708402,93.18181818,41.4,0.025724619,1.49704e-05
"2623",2015,"ROK","Ecotone",2,"L","C","ROK F2 LC",0.1754,"0.3463",97.43443558,90,21.9,0.009324167,2.84128e-05
"2624",2015,"ROK","Ecotone",2,"L","S","ROK F2 LS",0.1049,"1.2052",1048.903718,93.10344828,19,0.007210689,1.47244e-05
"2625",2015,"ROK","Ecotone",2,"W","A","ROK F2 WA",0.2037,"0.4335",112.8129602,91.17647059,31,0.019878115,1.13463e-05
"2626",2015,"ROK","Ecotone",2,"W","C","ROK F2 WC",0.3356,"0.721",114.8390942,96.82539683,32.3,0.020533327,1.57101e-05
"2627",2015,"ROK","Ecotone",2,"W","S","ROK F2 WS",NA,NA,NA,NA,NA,NA,NA
"2628",2015,"ROK","Ecotone",3,"L","A","ROK F3 LA",0.0913,"0.1819",99.23329682,87.5,17.3,0.009112483,8.733e-06
"2629",2015,"ROK","Ecotone",3,"L","C","ROK F3 LC",0.1856,"0.3768",103.0172414,92.85714286,24.3,0.014676742,1.09826e-05
"2630",2015,"ROK","Ecotone",3,"L","S","ROK F3 LS",NA,NA,NA,NA,NA,NA,NA
"2631",2015,"ROK","Ecotone",3,"W","A","ROK F3 WA",0.2918,"0.5769",97.70390679,93.93939394,26,0.026057265,9.74636e-06
"2632",2015,"ROK","Ecotone",3,"W","C","ROK F3 WC",0.2523,"0.6903",173.6028537,96.49122807,22.7,0.020301483,1.40696e-05
"2633",2015,"ROK","Ecotone",3,"W","S","ROK F3 WS",0.0812,"0.1556",91.62561576,100,14.1,0.007620616,4.06783e-05
"2634",2015,"ROK","Ecotone",4,"L","A","ROK F4 LA",0.2393,"0.4374",82.78311743,93.93939394,28,0.018739055,1.73118e-05
"2635",2015,"ROK","Ecotone",4,"L","C","ROK F4 LC",0.2531,"0.4936",95.02173054,92.53731343,20.6,0.018009922,0.000109068
"2636",2015,"ROK","Ecotone",4,"L","S","ROK F4 LS",0.3006,"0.63",109.5808383,93.15068493,29.5,0.020358604,2.19775e-05
"2637",2015,"ROK","Ecotone",4,"W","A","ROK F4 WA",NA,NA,NA,NA,NA,NA,NA
"2638",2015,"ROK","Ecotone",4,"W","C","ROK F4 WC",0.2914,"0.6217",113.349348,90.36144578,26.3,0.016733099,0.000131634
"2639",2015,"ROK","Ecotone",4,"W","S","ROK F4 WS",NA,NA,NA,NA,NA,NA,NA
"2640",2015,"ROK","Ecotone",5,"L","A","ROK F5 LA",0.4004,"0.8195",104.6703297,95,35.1,0.021638786,1.84819e-05
"2641",2015,"ROK","Ecotone",5,"L","C","ROK F5 LC",0.4312,"0.9331",116.3961039,94.80519481,33.7,0.024708201,2.67192e-05
"2642",2015,"ROK","Ecotone",5,"L","S","ROK F5 LS",0.2935,"0.6307",114.8892675,100,29.5,0.018416489,3.10082e-05
"2643",2015,"ROK","Ecotone",5,"W","A","ROK F5 WA",0.2866,"0.6011",109.7348221,91.22807018,30.8,0.020684529,1.96486e-05
"2644",2015,"ROK","Ecotone",5,"W","C","ROK F5 WC",0.4273,"1.0498",145.6821905,98.97959184,41.2,0.034081089,1.8269e-05
"2645",2015,"ROK","Ecotone",5,"W","S","ROK F5 WS",0.1835,"0.4032",119.7275204,86.36363636,26.5,0.015597399,1.66989e-05
"2646",2015,"BR","Forest",1,"L","A","BR F1 LA",0.2107,"0.4509",114.0009492,16.98113208,22.1,0.016818967,5.85646e-05
"2647",2015,"BR","Forest",1,"L","C","BR F1 LC",0.1904,"0.3939",106.8802521,1.785714286,21.4,0.011289802,0.000203983
"2648",2015,"BR","Forest",1,"L","S","BR F1 LS",0.0675,"0.1401",107.5555556,85.18518519,13.2,0.006078349,3.47346e-05
"2649",2015,"BR","Forest",1,"W","A","BR F1 WA",0.0873,"0.183",109.6219931,76.92307692,10.5,0.008779837,3.87527e-05
"2650",2015,"BR","Forest",1,"W","C","BR F1 WC",0.1818,"0.3609",98.51485149,73.17073171,17.6,0.012467503,4.14403e-05
"2651",2015,"BR","Forest",1,"W","S","BR F1 WS",NA,NA,NA,NA,NA,NA,NA
"2652",2015,"BR","Forest",2,"L","A","BR F2 LA",0.1096,"0.2563",133.850365,78.125,12,0.0100533,3.60449e-05
"2653",2015,"BR","Forest",2,"L","C","BR F2 LC",0.1079,"0.217",101.1121409,86.66666667,8.6,0.004652391,1.81959e-05
"2654",2015,"BR","Forest",2,"L","S","BR F2 LS",NA,NA,NA,NA,NA,NA,NA
"2655",2015,"BR","Forest",2,"W","A","BR F2 WA",0.0951,"0.1938",103.785489,100,8.5,0.005678501,2.01989e-05
"2656",2015,"BR","Forest",2,"W","C","BR F2 WC",0.1864,"0.3553",90.61158798,80,10.8,0.007728138,1.12168e-05
"2657",2015,"BR","Forest",2,"W","S","BR F2 WS",0.0602,"0.1307",117.1096346,47.82608696,10.1,0.005409697,4.4169e-05
"2658",2015,"BR","Forest",3,"L","A","BR F3 LA",0.122,"0.242",98.36065574,100,10,0.0067386,3.83808e-05
"2659",2015,"BR","Forest",3,"L","C","BR F3 LC",0.1245,"0.2652",113.0120482,100,9.8,0.007380372,2.26379e-05
"2660",2015,"BR","Forest",3,"L","S","BR F3 LS",0.0985,"0.2201",123.4517766,94.11764706,11.2,0.008511032,2.89329e-05
"2661",2015,"BR","Forest",3,"W","A","BR F3 WA",0.4536,"0.99",118.2539683,95.45454545,30.1,0.032266656,1.65343e-05
"2662",2015,"BR","Forest",3,"W","C","BR F3 WC",0.1062,"0.2142",101.6949153,100,7.8,0.005342495,2.38252e-05
"2663",2015,"BR","Forest",3,"W","S","BR F3 WS",0.2429,"0.5414",122.8900782,88.0952381,18.7,0.018557611,2.83767e-05
"2664",2015,"BR","Forest",4,"L","A","BR F4 LA",0.1294,"0.2772",114.2194745,100,16.6,0.01343688,1.12406e-05
"2665",2015,"BR","Forest",4,"L","C","BR F4 LC",0.4072,"0.0938",-76.96463654,94.73684211,9.5,0.007199862,1.57335e-05
"2666",2015,"BR","Forest",4,"L","S","BR F4 LS",0.2154,"0.4679",117.2237697,87.5,14.8,0.01344024,4.72469e-05
"2667",2015,"BR","Forest",4,"W","A","BR F4 WA",0.2173,"0.4502",107.1790152,90.47619048,19.5,0.016017406,1.28517e-05
"2668",2015,"BR","Forest",4,"W","C","BR F4 WC",0.3779,"0.8018",112.1725324,96.82539683,27.3,0.023073532,1.32415e-05
"2669",2015,"BR","Forest",4,"W","S","BR F4 WS",0.1022,"0.2116",107.0450098,89.65517241,13.5,0.009890337,8.08722e-06
"2670",2015,"BR","Forest",5,"L","A","BR F5 LA",0.1833,"0.4005",118.4942717,97.2972973,19.8,0.014856505,1.82559e-05
"2671",2015,"BR","Forest",5,"L","C","BR F5 LC",0.4588,"0.9635",110.0043592,100,32.6,0.032199455,2.06921e-05
"2672",2015,"BR","Forest",5,"L","S","BR F5 LS",0.13,"0.2916",124.3076923,100,16.9,0.012257499,1.75888e-05
"2673",2015,"BR","Forest",5,"W","A","BR F5 WA",0.0732,"0.1465",100.136612,100,9.6,0.006568917,4.37297e-05
"2674",2015,"BR","Forest",5,"W","C","BR F5 WC",0.1478,"0.3274",121.5155616,96.66666667,11.9,0.010936995,6.05109e-06
"2675",2015,"BR","Forest",5,"W","S","BR F5 WS",0.1273,"0.301",136.4493323,100,14.7,0.010698431,8.15948e-05
"2676",2015,"BR","Forest",1,"L","A","BR R1 LA",0.3185,"0.6756",112.1193093,100,25,0.019878115,1.71471e-05
"2677",2015,"BR","Forest",1,"L","C","BR R1 LC",0.2071,"0.4535",118.9763399,92.68292683,16.7,0.014120652,3.64018e-05
"2678",2015,"BR","Forest",1,"L","S","BR R1 LS",0.1608,"0.3344",107.960199,100,24.9,0.011985334,1.95973e-05
"2679",2015,"BR","Forest",1,"W","A","BR R1 WA",0.3137,"0.6813",117.182021,89.09090909,21.9,0.020051158,1.8781e-05
"2680",2015,"BR","Forest",1,"W","C","BR R1 WC",0.2964,"0.6708",126.3157895,83.33333333,22.1,0.018053602,2.08365e-05
"2681",2015,"BR","Forest",1,"W","S","BR R1 WS",0.243,"0.5119",110.6584362,98.03921569,20.7,0.016879261,1.47693e-05
"2682",2015,"BR","Forest",2,"L","A","BR R2 LA",0.1152,"0.2578",123.7847222,87.87878788,12.2,0.009757614,3.15822e-05
"2683",2015,"BR","Forest",2,"L","C","BR R2 LC",0.0704,"0.1515",115.1988636,45.45454545,8,0.00502665,2.35453e-05
"2684",2015,"BR","Forest",2,"L","S","BR R2 LS",NA,NA,NA,NA,NA,NA,NA
"2685",2015,"BR","Forest",2,"W","A","BR R2 WA",0.1119,"0.2317",107.0598749,31.42857143,14.1,0.007376859,8.84481e-05
"2686",2015,"BR","Forest",2,"W","C","BR R2 WC",0.1815,"0.3981",119.338843,82.22222222,16.8,0.013003432,4.90838e-05
"2687",2015,"BR","Forest",2,"W","S","BR R2 WS",NA,NA,NA,NA,NA,NA,NA
