SampleID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2018-66,13.06,-14.92,,-11.53,-12.1,-11.44,,-11.13,-10.22,-8.62,-4.32,-2.497,,0.447,0.655,,-4.379,,-10.98,-10.47,-10.94,,-9.98,-10.79,-8.35,-4.196,-2.351,,0.447,2.581,,,,-22.54,-12.12,-13.87,,-11.96,-10.36,-11.33,-8.78,-4.49,,-2.699,0.447,,0,0.655,0.248,210.8,58.13
2018-67,13.08,-13.82,,-10.84,-11.06,-10.77,,-10.64,-10,-8.53,-4.389,-2.546,,0.447,1.645,,-0.824,,-10.35,-9.14,-10.34,,-9.74,-10.37,-8.27,-4.226,-2.381,,0.447,3.182,,,,-19.03,-11.19,-12.54,,-11.13,-10.2,-10.85,-8.68,-4.672,,-2.863,0.447,,0,1.645,1.434,247.7,28.73
2018-68,13.09,-12.98,,-10.86,-11.36,-10.76,,-10.52,-9.77,-8.4,-4.416,-2.553,,0.465,2.207,,1.416,,-10.43,-9.47,-10.4,,-9.5,-10.26,-8.11,-4.271,-2.4,,2.674,6.262,,,,-19.05,-11.25,-12.6,,-11.13,-9.99,-10.71,-8.58,-4.709,,-2.883,0.447,,0,2.207,1.939,214.3,27.7
2018-69,13.09,-8.6,,-10.2,-10.07,-10.18,,-10.12,-9.56,-8.23,-4.365,-2.47,,0.543,4.411,,-3.161,,-9.28,-7.66,-9.31,,-9.32,-9.47,-7.95,-4.184,-2.259,,4.14,7.59,,,,-15.67,-10.97,-12.24,,-10.87,-9.75,-10.45,-8.42,-4.518,,-2.631,0.447,,2.786,4.411,4.235,221.1,16.17
2018-70,13.12,-9.71,,-9.05,-8.96,-9.08,,-9.19,-9.1,-8.1,-4.371,-2.449,,4.143,7.14,,-6.186,,-8.43,-7.32,-8.56,,-8.86,-8.86,-7.94,-4.266,-2.343,,8.37,11.38,,,,-14.96,-9.47,-10.88,,-9.39,-9.38,-9.52,-8.22,-4.441,,-2.526,0.447,,1.351,7.14,6.726,355.5,19.49
2018-71,13.09,-15.82,,-9.74,-11.82,-9.67,,-9.38,-8.88,-7.95,-4.399,-2.465,,2.559,5.778,,-11.05,,-8.78,-9.13,-8.85,,-8.77,-9.04,-7.77,-4.305,-2.36,,8.39,10.94,,,,-18.42,-10.52,-13.72,,-10.37,-9.02,-9.67,-8.1,-4.606,,-2.715,0.447,,0,5.778,3.529,339.5,50.22
2018-72,13.1,-8.48,,-9.03,-9.14,-9.06,,-9.17,-8.83,-7.79,-4.417,-2.482,,6.818,10.14,,-0.032,,-7.34,-3.088,-7.6,,-8.53,-8.33,-7.65,-4.322,-2.351,,13.9,17.37,,,,-17.15,-10.56,-13.23,,-10.45,-8.97,-9.85,-7.93,-4.569,,-2.665,0.447,,4.222,10.14,4.686,337.7,59.39
2018-73,13.06,-21.59,,-11.27,-15.76,-10.98,,-9.99,-8.82,-7.73,-4.381,-2.415,,4.652,6.681,,-17.12,,-9.52,-12.65,-9.33,,-8.53,-8.74,-7.6,-4.279,-2.298,,10.73,13.9,,,,-25.76,-13.09,-19.34,,-12.63,-9.16,-10.94,-7.84,-4.547,,-2.607,0.447,,0.766,6.681,6.379,9.06,17.21
2018-74,13.05,-15.74,,-11.78,-13.38,-11.65,,-11.05,-9.49,-7.7,-4.428,-2.483,,2.521,5.193,,-7.39,,-10.1,-7.99,-10.16,,-9.1,-10.32,-7.51,-4.287,-2.324,,6.874,9.57,,,,-24.31,-13.17,-18.97,,-12.83,-9.77,-11.63,-7.85,-4.698,,-2.784,0.447,,0.991,5.193,1.817,313.1,65.31
2018-75,13.06,-21.21,,-12.25,-15.7,-12.02,,-11.14,-9.65,-7.82,-4.405,-2.434,,0.773,4.458,,-18.27,,-11.32,-11.91,-11.16,,-9.45,-10.46,-7.69,-4.244,-2.245,,5.514,7.88,,,,-22.84,-12.99,-18.36,,-12.69,-9.94,-11.51,-8.01,-4.679,,-2.771,0.447,,1.811,4.458,2.678,61.91,51.19
2018-76,13.05,-19.8,,-12.76,-15.71,-12.55,,-11.69,-10.01,-7.92,-4.425,-2.459,,0.934,4.427,,-16.62,,-11.63,-11.29,-11.53,,-9.77,-11.41,-7.81,-4.297,-2.317,,5.727,7.42,,,,-23.95,-13.95,-20.04,,-13.53,-10.25,-11.98,-8.1,-4.635,,-2.706,0.447,,1.432,4.427,3.468,109.6,37.71
2018-77,13.03,-20.43,,-14.08,-17.64,-13.81,,-12.66,-10.47,-8.03,-4.426,-2.467,,0.447,2.572,,-15.46,,-12.47,-11.8,-12.44,,-10.05,-11.89,-7.9,-4.24,-2.249,,0.447,4.89,,,,-24.8,-15.39,-21.44,,-14.96,-10.88,-13.29,-8.28,-4.714,,-2.787,0.447,,0.893,2.572,1.954,317.5,39.69
2018-78,13.05,-13.95,,-13.12,-14.03,-13.03,,-12.53,-10.8,-8.19,-4.442,-2.484,,0.6,4.19,,-7.41,,-11.31,-8.29,-11.35,,-10.61,-11.54,-8.02,-4.282,-2.303,,4.86,6.161,,,,-23.15,-15.01,-19.96,,-14.66,-10.95,-13.27,-8.35,-4.652,,-2.715,0.447,,1.374,4.19,4.075,251,13.41
2018-79,13.1,-11.2,,-11.53,-11.88,-11.48,,-11.38,-10.43,-8.3,-4.496,-2.535,,0.82,5.054,,-5.229,,-9.9,-6.403,-10.03,,-10.1,-10.49,-8.09,-4.379,-2.384,,4.807,7.85,,,,-16.83,-13.11,-15.96,,-12.87,-10.65,-12.06,-8.44,-4.759,,-2.844,0.447,,3.425,5.054,4.953,225.1,11.5
2018-80,13.09,-13.3,,-11.09,-12.45,-10.98,,-10.71,-9.96,-8.25,-4.465,-2.48,,2.595,6.024,,-7.91,,-9.8,-7.02,-9.86,,-9.73,-10.2,-8.06,-4.36,-2.338,,7.46,10.34,,,,-18.16,-12.32,-15.97,,-12.04,-10.14,-11.27,-8.4,-4.551,,-2.609,0.447,,1.181,6.024,4.165,28.15,45
2018-81,13.08,-21.74,,-12.94,-17.2,-12.61,,-11.55,-9.97,-8.17,-4.464,-2.457,,1.982,4.788,,-17.28,,-11.72,-13.38,-11.43,,-9.74,-10.58,-8.04,-4.299,-2.276,,6.287,9.28,,,,-27.96,-14.81,-21.87,,-14.28,-10.33,-12.33,-8.36,-4.696,,-2.714,0.447,,0,4.788,4.461,17.77,21.16
2018-82,13,-20.75,,-14.5,-17.32,-14.24,,-13.09,-10.68,-8.16,-4.459,-2.46,,2.008,4.791,,-13.58,,-12.83,-11.37,-12.82,,-10.14,-12.3,-8.01,-4.205,-2.175,,7.97,10.34,,,,-30.41,-16.25,-23.09,,-15.76,-11.16,-13.9,-8.43,-4.8,,-2.848,0.447,,0.728,4.791,4.645,210.6,14.14
2018-83,13.09,-7.27,,-11.28,-9.67,-11.38,,-11.6,-10.67,-8.29,-4.491,-2.473,,6.02,8.8,,-0.952,,-8.72,-5.798,-8.91,,-10.07,-9.77,-8.13,-4.413,-2.375,,9.78,12.18,,,,-14.62,-13.73,-15.62,,-13.55,-10.95,-12.71,-8.37,-4.583,,-2.578,2.474,,5.852,8.8,8.66,221.1,10.17
2018-84,13.16,-5.206,,-7.44,-6.433,-7.59,,-8.47,-9.29,-8.24,-4.523,-2.484,,5.456,7.57,,0.385,,-6.241,-2.689,-6.527,,-8.55,-7.6,-8.12,-4.412,-2.32,,7.95,10.68,,,,-16.05,-8.75,-13.05,,-8.95,-10.12,-9.8,-8.34,-4.652,,-2.619,0.447,,3.894,7.57,1.918,315.5,69.99
2018-85,13.09,-18.65,,-10.36,-14.01,-10.17,,-9.47,-8.76,-7.97,-4.49,-2.41,,4.221,6.009,,-12.47,,-8.72,-10.39,-8.52,,-8.49,-8.09,-7.8,-4.381,-2.296,,9.63,11.15,,,,-23.71,-11.3,-17.83,,-11,-9.02,-10.05,-8.18,-4.63,,-2.589,0.447,,0.776,6.009,0.853,326.7,75
2018-86,13.12,-15.38,,-10.69,-12.57,-10.54,,-10.03,-9.09,-7.81,-4.536,-2.451,,9.22,11.12,,-4.825,,-9.99,-9.79,-9.99,,-8.96,-9.81,-7.7,-4.443,-2.34,,16.59,19.1,,,,-23.66,-12.32,-17.75,,-11.96,-9.2,-10.62,-7.91,-4.624,,-2.546,0.447,,3.084,11.12,7.74,317.7,44.64
2018-87,13.09,-22.18,,-12.76,-15.62,-12.46,,-11.37,-9.55,-7.79,-4.511,-2.408,,5.959,6.829,,-16.07,,-12.28,-13.74,-11.93,,-9.14,-10.59,-7.63,-4.366,-2.257,,11.69,13.36,,,,-26.32,-13.39,-18.09,,-13.02,-9.96,-11.76,-7.98,-4.755,,-2.688,0.447,,3.437,6.829,6.405,309.3,20.2
2018-88,13.06,-22.75,,-13.76,-17.02,-13.48,,-12.31,-10.21,-7.92,-4.497,-2.374,,11.03,12.6,,-20.97,,-12.96,-14.03,-12.87,,-9.86,-11.7,-7.79,-4.396,-2.274,,14.61,16.73,,,,-25.51,-14.39,-18.66,,-14.07,-10.47,-12.65,-8.03,-4.608,,-2.496,7.66,,8.65,12.6,12.26,324.1,13.35
2018-89,13.14,-22.76,,-14.21,-17.63,-13.98,,-12.94,-10.77,-8.11,-4.528,-2.397,,8.9,9.92,,-20.07,,-12.9,-13.12,-12.87,,-10.42,-12.62,-7.97,-4.398,-2.251,,12.89,14.67,,,,-24.97,-15.19,-20.67,,-14.84,-11.04,-13.35,-8.29,-4.724,,-2.62,5.074,,5.16,9.92,9.8,314.3,8.86
2018-90,13.07,-22.1,,-14.62,-17.91,-14.39,,-13.35,-11.15,-8.32,-4.53,-2.387,,6.568,7.24,,-19,,-13.39,-13.29,-13.37,,-10.85,-12.96,-8.19,-4.403,-2.248,,10.45,12.27,,,,-25.61,-15.74,-21.44,,-15.38,-11.41,-13.86,-8.49,-4.709,,-2.588,2.207,,2.528,7.24,6.351,317,28.34
2018-91,13.11,-20.97,,-14.83,-17.77,-14.59,,-13.57,-11.41,-8.49,-4.562,-2.413,,3.701,4.679,,-15.7,,-13.33,-13.32,-13.3,,-11.19,-13.14,-8.32,-4.365,-2.208,,9.3,11.16,,,,-26.86,-16.35,-22.09,,-15.92,-11.7,-14.24,-8.71,-4.842,,-2.727,0.447,,0.559,4.679,4.349,23.41,21.54
2018-92,13.06,-23.8,,-15.04,-18.58,-14.79,,-13.73,-11.59,-8.67,-4.569,-2.406,,4.769,5.12,,-20.7,,-13.83,-14.01,-13.75,,-11.4,-13.35,-8.55,-4.409,-2.243,,6.554,7.08,,,,-27.95,-15.97,-21.86,,-15.61,-11.87,-14.12,-8.9,-4.853,,-2.721,2.207,,2.564,5.12,4.788,314.2,20.6
2018-93,13.04,-19.87,,-14.93,-17.06,-14.79,,-13.99,-11.86,-8.8,-4.575,-2.398,,7.21,7.8,,-14.92,,-13.3,-11.74,-13.36,,-11.61,-13.18,-8.68,-4.427,-2.242,,11.14,12.34,,,,-26,-16.57,-22.11,,-16.23,-12.07,-14.67,-8.97,-4.756,,-2.601,4.514,,4.648,7.8,7.65,300.4,11.29
2018-94,13.12,-15.62,,-13.29,-14.49,-13.2,,-12.91,-11.6,-8.92,-4.677,-2.491,,0.995,2.429,,-9.03,,-11.68,-10.55,-11.78,,-11.33,-12.09,-8.71,-4.514,-2.314,,5.167,5.61,,,,-20.06,-14.73,-17.49,,-14.51,-11.86,-13.54,-9.06,-4.921,,-2.755,0.447,,0.171,2.429,0.3,223.6,75.8
2018-95,13.05,-15.65,,-12.96,-13.72,-12.88,,-12.46,-11.23,-8.91,-4.657,-2.439,,6.017,7.61,,-10.69,,-11.65,-9.39,-11.72,,-11.03,-11.68,-8.8,-4.522,-2.295,,14.15,17.07,,,,-23.96,-14.74,-18.53,,-14.4,-11.36,-13.17,-9.05,-4.771,,-2.557,0.447,,0,7.61,7.02,355.9,22.67
2018-96,13.11,-18.94,,-12.54,-14.64,-12.4,,-11.93,-10.9,-8.86,-4.685,-2.436,,11.04,13.35,,-14.64,,-11.68,-11.57,-11.66,,-10.75,-11.67,-8.77,-4.577,-2.308,,14.43,17.64,,,,-20.69,-13.36,-17.26,,-13.13,-11.08,-12.29,-8.95,-4.834,,-2.614,6.887,,8.1,13.35,13.17,359.2,9.57
2018-97,13.1,-18.83,,-12.87,-14.91,-12.72,,-12.18,-10.86,-8.77,-4.724,-2.457,,6.073,7.03,,-15.21,,-11.11,-9.42,-11.18,,-10.73,-11.56,-8.64,-4.561,-2.274,,9.7,11.56,,,,-21.91,-14.28,-18.78,,-13.99,-10.99,-12.82,-8.9,-4.945,,-2.724,0.447,,2.197,7.03,6.681,342.1,18.08
2018-98,13.05,-17.28,,-12.91,-14.62,-12.77,,-12.27,-10.88,-8.74,-4.791,-2.513,,2.25,2.434,,-9.96,,-10.69,-7.41,-10.81,,-10.7,-11.35,-8.59,-4.595,-2.287,,3.647,3.735,,,,-24.02,-14.89,-20.11,,-14.53,-11.11,-13.2,-8.88,-5.059,,-2.809,0.447,,1.081,2.434,2.133,295.5,28.49
2018-99,13.05,-13.27,,-12,-12.44,-11.96,,-11.79,-10.73,-8.72,-4.829,-2.526,,2.697,3.607,,-2.378,,-9.88,-6.07,-10.12,,-10.41,-10.59,-8.58,-4.647,-2.322,,6.607,7.34,,,,-22.24,-14.36,-19.36,,-14.04,-10.95,-12.84,-8.85,-5.099,,-2.842,0.447,,0,3.607,2.757,217.3,39.3
2018-100,13.1,-16.64,,-11.03,-12.7,-10.92,,-10.67,-10.16,-8.66,-4.809,-2.454,,6.52,8.24,,-10.02,,-9.86,-8.72,-9.93,,-9.95,-10.29,-8.54,-4.709,-2.323,,9.07,11.24,,,,-22.95,-12.96,-18.24,,-12.55,-10.44,-11.17,-8.76,-4.942,,-2.584,0.447,,2.852,8.24,8.04,355.8,12.55
2018-101,13.09,-21.38,,-12.94,-15.98,-12.72,,-11.83,-10.31,-8.54,-4.804,-2.423,,6.652,8.07,,-18.94,,-11.44,-10.63,-11.46,,-9.96,-11.16,-8.45,-4.684,-2.294,,10.11,12.19,,,,-23.92,-14.17,-19.66,,-13.75,-10.57,-12.27,-8.67,-4.986,,-2.628,0.447,,2.984,8.07,7.6,334.9,19.39
2018-102,13.07,-21.35,,-13.96,-16.8,-13.74,,-12.77,-10.82,-8.55,-4.824,-2.423,,6.931,8.48,,-17.98,,-12.38,-11.73,-12.38,,-10.4,-12.15,-8.45,-4.652,-2.233,,9.41,11.22,,,,-25.67,-15.38,-21.1,,-14.99,-11.13,-13.38,-8.74,-5.082,,-2.717,0.9,,5.545,8.48,8.38,338.2,8.72
2018-103,13.08,-16.11,,-12.48,-13.53,-12.42,,-12.17,-10.94,-8.67,-4.918,-2.509,,3.397,5.467,,-11.79,,-10.25,-7.58,-10.42,,-10.62,-11.13,-8.53,-4.749,-2.314,,8.77,10.5,,,,-19.8,-14.2,-17.82,,-13.97,-11.1,-12.94,-8.86,-5.216,,-2.858,0.447,,0.947,5.467,4.863,333.8,26.93
2018-104,13.05,-9.37,,-10.96,-10.34,-11.01,,-11.2,-10.54,-8.69,-4.993,-2.581,,3.089,5.827,,-2.834,,-8.6,-3.179,-8.87,,-9.97,-9.68,-8.52,-4.812,-2.353,,7.47,9.05,,,,-18.23,-13.49,-17.55,,-13.25,-10.72,-12.3,-8.86,-5.356,,-2.997,0.447,,2.834,5.827,5.653,223.3,13.99
2018-105,13.08,-3.745,,-8.14,-6.128,-8.31,,-9.14,-9.58,-8.54,-5.006,-2.566,,5.777,7.48,,1.932,,-6.097,-0.98,-6.342,,-8.81,-7.45,-8.34,-4.843,-2.379,,10.22,12.3,,,,-12.04,-10.56,-12.39,,-10.46,-10.02,-10.16,-8.72,-5.362,,-2.953,0.447,,4.755,7.48,7.42,209.4,7.25
2018-106,13.12,0.126,,-3.584,-1.072,-4.138,,-6.048,-8.08,-8.24,-5.085,-2.62,,1.549,4.616,,5.424,,-0.556,9.73,-1.1,,-6.679,-3.255,-7.93,-4.87,-2.406,,6.794,8.61,,,,-5.102,-6.974,-7.45,,-6.985,-8.85,-7.48,-8.61,-5.668,,-3.25,0.447,,2.171,4.616,4.489,215.2,13.45
2018-107,13.14,-1.97,,-0.752,1.214,-1.108,,-2.746,-5.556,-7.54,-5.088,-2.59,,0.449,2.96,,0.883,,-0.282,10.08,-0.653,,-4.694,-2.049,-6.999,-4.877,-2.367,,0.9,5.697,,,,-5.548,-1.77,-4.626,,-1.867,-6.705,-3.29,-7.99,-5.607,,-3.146,0.447,,0,2.96,2.167,120.3,41.86
2018-108,13.12,-0.732,,-1.107,1.122,-1.25,,-2.384,-4.454,-6.675,-5.117,-2.608,,3.004,5.766,,4.035,,-0.231,11.71,-0.494,,-4.073,-1.826,-6.265,-4.913,-2.41,,9.01,10.04,,,,-8.47,-3.203,-7.77,,-2.808,-4.766,-3.003,-7.05,-5.627,,-3.17,0.447,,2.61,5.766,5.592,199,14.06
2018-109,13.14,1.376,,-0.211,3.86,-0.451,,-1.753,-3.825,-6.104,-5.22,-2.699,,0.785,4.363,,5.455,,0.573,16.73,-0.092,,-3.409,-1.387,-5.716,-4.957,-2.417,,6.62,7.81,,,,-2.202,-0.64,-2.712,,-0.768,-4.113,-2.165,-6.388,-5.786,,-3.343,0.447,,1.952,4.363,1.172,230.1,69.27
2018-110,13.14,4.401,,0.284,5.535,-0.183,,-1.407,-3.307,-5.589,-5.211,-2.689,,2.512,6.332,,8.86,,1.395,15.68,0.148,,-3.06,-1.224,-5.31,-4.923,-2.4,,9.93,10.64,,,,-2.199,-0.148,-2.7,,-0.515,-3.645,-1.863,-5.914,-5.79,,-3.338,0.447,,3.095,6.332,6.136,224.3,14.24
2018-111,13.16,4.383,,1.107,7.72,0.149,,-1.242,-2.998,-5.215,-5.276,-2.776,,1.886,5.659,,12.2,,4.432,28.39,1.22,,-2.675,-0.927,-4.872,-4.977,-2.464,,7.42,9.69,,,,-2.755,-0.523,-1.902,,-0.487,-3.307,-1.665,-5.511,-5.794,,-3.368,0.447,,2.481,5.659,1.578,265.9,68.79
2018-112,13.13,-3.273,,-0.004,-1.883,-0.132,,-0.822,-2.466,-4.677,-4.927,-2.438,,5.832,7.25,,-1.919,,0.074,-0.007,-0.048,,-2.3,-0.738,-4.487,-4.865,-2.368,,12.25,15.32,,,,-4.362,-0.097,-3.218,,-0.214,-2.713,-0.964,-4.918,-5.018,,-2.513,0.447,,1.478,7.25,6.967,102.5,15.88
2018-113,13.14,-6.33,,-0.073,-3.223,-0.144,,-0.747,-2.251,-4.355,-4.864,-2.417,,2.72,6.481,,-3.877,,0.035,0.895,0.009,,-2.166,-0.657,-4.23,-4.774,-2.325,,6.087,11.16,,,,-8.94,-0.524,-7.54,,-0.288,-2.361,-0.815,-4.531,-4.993,,-2.547,0.447,,1.398,6.481,6.153,40.65,18.22
2018-114,13.16,-2.81,,-0.839,-0.714,-0.625,,-1.239,-2.362,-4.178,-4.933,-2.547,,2.089,5.079,,4.426,,-0.099,14.83,-0.14,,-2.145,-0.748,-4.028,-4.773,-2.329,,9.02,10.03,,,,-12.01,-1.985,-10.38,,-1.298,-2.703,-1.701,-4.367,-5.25,,-2.875,0.447,,2.205,5.079,4.549,240.9,26.17
2018-115,13.13,-4.467,,-0.135,-1.17,-0.214,,-0.769,-2.051,-3.932,-4.8,-2.459,,5.225,8.15,,1.667,,0.029,3.602,-0.048,,-1.871,-0.608,-3.773,-4.674,-2.34,,11.81,15.44,,,,-12.94,-1.134,-6.905,,-0.564,-2.271,-0.961,-4.077,-4.867,,-2.519,0.447,,2.744,8.15,5.705,15.22,44.34
2018-116,13.16,-10.14,,-1.562,-2.504,-1.281,,-1.424,-2.117,-3.729,-4.798,-2.528,,0.448,2.696,,-4.768,,-0.226,12.53,-0.555,,-1.802,-0.754,-3.507,-4.602,-2.281,,0.674,5.207,,,,-14.52,-3.585,-9.49,,-2.514,-2.538,-1.964,-3.973,-5.218,,-3.039,0.447,,0.41,2.696,1.391,4.568,56.36
2018-117,13.09,-8.18,,-1.895,-0.81,-1.868,,-2.057,-2.468,-3.624,-4.713,-2.504,,1.77,3.734,,-3.105,,-0.292,16.5,-0.626,,-2.161,-1.221,-3.306,-4.472,-2.289,,7.78,8.74,,,,-13.6,-4.661,-10.2,,-4.181,-2.969,-3.037,-3.975,-5.185,,-3.086,0.447,,0.047,3.734,0.923,154.1,70.3
2018-118,13.11,2.479,,-0.606,2.728,-0.716,,-1.34,-2.319,-3.627,-4.754,-2.635,,2.857,5.611,,7.57,,0.04,14.27,-0.223,,-2.104,-0.937,-3.453,-4.563,-2.396,,8.79,11.14,,,,-3.158,-1.315,-3.407,,-1.191,-2.657,-1.636,-4.012,-5.315,,-3.278,0.447,,0.007,5.611,4.518,230.7,35.75
2018-119,13.12,-3.226,,-0.095,0.47,-0.223,,-0.808,-1.954,-3.44,-4.575,-2.502,,2.979,6.09,,0.191,,0.089,8.72,-0.008,,-1.761,-0.594,-3.263,-4.43,-2.331,,7.41,10.05,,,,-8.76,-0.274,-4.342,,-0.414,-2.14,-1.018,-3.628,-4.852,,-2.831,0.447,,0.018,6.09,5.935,35.22,12.94
2018-120,13.12,-7.83,,-0.492,-1.033,-0.49,,-0.867,-1.819,-3.288,-4.507,-2.501,,1.196,3.47,,-3.291,,-0.065,10.41,-0.214,,-1.525,-0.661,-3.02,-4.228,-2.175,,6.62,8.48,,,,-9.74,-1.396,-7.39,,-0.782,-2.215,-1.396,-3.637,-5.067,,-3.17,0.447,,0,3.47,1.411,44,61.84
2018-121,13.1,-3.773,,-1.156,0.033,-1.175,,-1.403,-1.989,-3.194,-4.466,-2.529,,4.041,6.534,,2.445,,-0.194,15.95,-0.377,,-1.734,-0.869,-2.948,-4.265,-2.334,,9.18,11.24,,,,-8.84,-2.952,-7.5,,-2.652,-2.329,-1.988,-3.411,-4.784,,-2.871,0.447,,2.527,6.534,5.478,140.8,32.57
2018-122,13.14,-2.52,,-0.336,2.897,-0.435,,-0.957,-1.885,-3.151,-4.436,-2.566,,0.53,3.395,,3.67,,0.292,20.25,-0.162,,-1.667,-0.736,-2.942,-4.23,-2.352,,4.114,7.14,,,,-5.909,-1.079,-4.431,,-0.806,-2.136,-1.223,-3.41,-4.752,,-2.909,0.447,,0,3.395,2.371,25.07,44.48
2018-123,13.11,-2.922,,0.009,2.938,-0.244,,-0.85,-1.787,-3.117,-4.484,-2.686,,0.447,2.732,,4.317,,1.198,22.18,0.017,,-1.553,-0.632,-2.881,-4.203,-2.387,,0.447,4.959,,,,-8.26,-0.549,-6.28,,-0.645,-2.204,-1.38,-3.522,-5.092,,-3.403,0.447,,0.047,2.732,1.131,33.89,62
2018-124,13.12,-4.575,,0.026,-0.81,-0.125,,-0.589,-1.57,-2.918,-4.235,-2.48,,2.39,5.089,,-0.82,,0.357,8,0.099,,-1.391,-0.409,-2.745,-4.085,-2.322,,7.43,9.72,,,,-10.62,-0.242,-8.36,,-0.321,-1.676,-0.684,-3.008,-4.364,,-2.62,0.447,,1.808,5.089,4.586,29.51,25.46
2018-125,13.22,-6.139,,-0.488,1.126,-0.511,,-0.972,-1.674,-2.895,-4.32,-2.633,,0.447,2.661,,0.576,,0.84,18.12,-0.191,,-1.367,-0.579,-2.694,-4.101,-2.389,,0.474,5.472,,,,-12.51,-1.925,-9.97,,-0.907,-2.191,-1.515,-3.309,-4.945,,-3.367,0.447,,0.173,2.661,1.653,351.6,49.85
2018-126,13.11,1.41,,-0.157,3.189,-0.31,,-0.854,-1.664,-2.861,-4.308,-2.687,,1.849,5.245,,7.8,,0.906,16.95,-0.025,,-1.411,-0.64,-2.618,-4.021,-2.385,,8.54,11.3,,,,-7.18,-0.953,-7.91,,-0.49,-1.927,-1.158,-3.122,-4.715,,-3.173,0.447,,1.949,5.245,3.956,222,40.16
2018-127,13.14,-3.649,,-0.007,-1.374,-0.152,,-0.564,-1.459,-2.701,-4.098,-2.507,,6.106,8.85,,1.237,,0.604,6.096,0.149,,-1.226,-0.271,-2.481,-3.838,-2.2,,12.74,15.96,,,,-9.14,-0.47,-8.83,,-0.412,-1.601,-0.798,-2.862,-4.369,,-2.871,0.447,,1.625,8.85,8.53,358,15.42
2018-128,13.14,-6.247,,-0.961,0.142,-0.954,,-1.172,-1.613,-2.641,-4.058,-2.524,,3.429,5.967,,-2.151,,0.01,19.96,-0.344,,-1.302,-0.554,-2.481,-3.922,-2.361,,9.34,10.64,,,,-10.87,-2.718,-10.21,,-2.198,-1.982,-1.768,-2.837,-4.301,,-2.785,0.447,,2.424,5.967,1.665,64.53,68.78
2018-129,13.12,-6.239,,-1.055,-2.892,-0.904,,-1.012,-1.596,-2.609,-3.953,-2.469,,9.63,11.76,,-1.739,,-0.417,-0.429,-0.434,,-1.508,-0.805,-2.548,-3.868,-2.391,,16.35,19.84,,,,-9.11,-2.171,-6.076,,-1.898,-1.696,-1.52,-2.668,-4.05,,-2.588,3.847,,7.01,11.76,8.18,42.19,44.72
2018-130,13.25,-7.53,,-2.636,-4.849,-2.474,,-2.209,-2.045,-2.646,-3.974,-2.55,,4.44,6.649,,-4.3,,-2.144,-1.804,-1.872,,-1.669,-1.494,-2.536,-3.846,-2.371,,9.93,12.44,,,,-10.09,-3.464,-8.12,,-3.148,-2.382,-2.531,-2.821,-4.253,,-2.904,0.447,,1.508,6.649,6.089,350.7,23.52
2018-131,13.19,-4.639,,-2.027,-2.257,-2.163,,-2.456,-2.505,-2.8,-4.002,-2.632,,2.24,5.147,,-0.696,,-0.468,4.072,-0.767,,-2.245,-1.363,-2.605,-3.82,-2.42,,7.61,9.31,,,,-10.05,-3.497,-7.06,,-3.334,-2.908,-3.04,-3.136,-4.408,,-3.068,0.447,,0.274,5.147,3.795,342.4,41.52
2018-132,13.2,-4.104,,-1.609,-1.196,-1.607,,-1.846,-2.263,-2.837,-3.889,-2.558,,2.479,4.903,,0.259,,-0.521,4.359,-0.689,,-2.044,-1.217,-2.683,-3.783,-2.434,,8.94,10.37,,,,-12.08,-3.828,-8.89,,-3.296,-2.476,-2.65,-2.936,-4.048,,-2.74,0.447,,0.428,4.903,3.992,165.6,34.91
2018-133,13.22,-4.268,,-0.72,-0.069,-0.82,,-1.239,-1.969,-2.784,-3.813,-2.514,,3.087,6.871,,-1.577,,-0.289,5.192,-0.459,,-1.831,-0.946,-2.684,-3.716,-2.395,,12.42,15.39,,,,-8.08,-1.504,-4.162,,-1.391,-2.122,-1.47,-2.914,-3.976,,-2.693,0.447,,3.028,6.871,6.584,2.574,16.56
2018-134,13.2,-9.62,,-2.461,-3.75,-2.206,,-1.952,-2.011,-2.713,-3.753,-2.492,,7.76,10.21,,-7.76,,-0.552,1.142,-0.57,,-1.743,-0.961,-2.524,-3.625,-2.343,,12.69,16.13,,,,-11.9,-4.962,-8.2,,-4.493,-2.411,-3.238,-2.829,-3.903,,-2.651,0.447,,4.021,10.21,10.06,346.4,9.94
2018-135,13.29,-8.98,,-2.872,-0.816,-2.979,,-3.175,-2.88,-2.84,-3.807,-2.591,,0.55,3.975,,-5.785,,-0.459,12.77,-0.949,,-2.375,-1.637,-2.656,-3.666,-2.428,,5.114,6.876,,,,-12.52,-6.175,-9.13,,-5.602,-3.233,-4.532,-3.249,-4.213,,-3.077,0.447,,1.751,3.975,3.697,352.2,21.42
2018-136,13.12,-5.857,,-1.778,-0.503,-1.85,,-2.214,-2.596,-2.954,-3.754,-2.567,,4.452,6.955,,-1.768,,-0.238,8.61,-0.675,,-2.331,-1.325,-2.764,-3.575,-2.333,,8.25,10.21,,,,-9.68,-4.378,-8.17,,-3.849,-2.918,-3.223,-3.258,-4.16,,-3.05,0.447,,2.798,6.955,6.829,341.4,10.91
