date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
22-Mar-18,2018,3,22,18:30,6153.22229,9861.1,7038.2,8930,12184.53,11583.9,11106.87998,10992.52298,19675.4,14440,20039.3,13847.2
22-Mar-18,2018,3,22,19:00,6153.38434,9860.4,7038.2,8930,12180.62,11575.9,11098.73124,10982.18895,19675.7,14440.4,20039.3,13847.2
22-Mar-18,2018,3,22,19:30,6153.47694,9860,7038.2,8930.3,12172.94,11560.2,11082.73936,10961.90841,19676.5,14442.7,20038.9,13847.2
22-Mar-18,2018,3,22,20:00,6152.49801,9859.2,7036.3,8930,12163.06,11540,11062.16381,10935.81497,19677.7,14444.2,20011.1,13847.6
22-Mar-18,2018,3,22,20:30,6152.32238,9858.9,7035.9,8907.1,12154.31,11522.1,11043.93102,10912.69258,19676.1,14445.3,19979.4,13847.6
22-Mar-18,2018,3,22,21:00,6152.23117,9858.5,7035.6,8875,12145.16,11503.4,11024.88336,10888.53677,19676.1,14446.1,19956.9,13847.6
22-Mar-18,2018,3,22,21:30,6152.23117,9858.5,7035.6,8845.3,12138.61,11490,11011.23424,10871.22727,19676.1,14446.1,19937.8,13847.6
22-Mar-18,2018,3,22,22:00,6152.07869,9858.1,7035.2,8812.1,12131.72,11475.9,10996.87209,10853.01354,19676.1,14446.5,19921.8,13847.6
22-Mar-18,2018,3,22,22:30,6152.07869,9858.1,7035.2,8781.2,12123.70,11459.5,10980.16719,10831.82877,19676.5,14447.6,19906.9,13847.6
22-Mar-18,2018,3,22,23:00,6152.17129,9857.7,7035.2,8751,12118.66,11449.2,10969.6757,10818.5237,19672.7,14448.4,19889,13847.6
22-Mar-18,2018,3,22,23:30,6151.92621,9857.7,7034.8,8726.6,12114.21,11440.1,10960.40652,10806.76874,19672.7,14455.3,19876,13847.6
22-Mar-18,2018,3,22,0:00,6151.68113,9857.7,7034.4,8696.5,12110.30,11432.1,10952.25779,10796.43471,19672.7,14455.6,19869.2,13847.6
22-Mar-18,2018,3,22,0:30,6151.68113,9857.7,7034.4,8668.7,12105.26,11421.8,10941.76629,10783.12964,19672.7,14455.6,19861.5,13847.6
22-Mar-18,2018,3,22,1:00,6151.77373,9857.3,7034.4,8639.7,12100.96,11413,10932.80269,10771.7622,19672.7,14455.6,19856.2,13847.6
22-Mar-18,2018,3,22,1:30,6151.52865,9857.3,7034,8614.1,12099.44,11409.9,10929.64506,10767.75777,19672.7,14456,19848.6,13847.6
23-Mar-18,2018,3,23,2:00,6151.52865,9857.3,7034,8585.1,12096.85,11404.6,10924.24652,10760.91147,19672.7,14456,19841.3,13847.6
23-Mar-18,2018,3,23,2:30,6151.52865,9857.3,7034,8561.5,12093.67,11398.1,10917.62568,10752.51507,19672.7,14456,19834.8,13847.6
23-Mar-18,2018,3,23,3:00,6151.52865,9857.3,7034,8541.6,12092.01,11394.7,10914.16247,10748.1231,19672.7,14456,19830.2,13847.6
23-Mar-18,2018,3,23,3:30,6151.28357,9857.3,7033.6,8515.3,12090.49,11391.6,10911.00483,10744.11867,19672.7,14456,19825.3,13847.6
23-Mar-18,2018,3,23,4:00,6151.37617,9856.9,7033.6,8494.7,12086.78,11384,10903.26354,10734.30133,19672.7,14456,19819.6,13847.6
23-Mar-18,2018,3,23,4:30,6151.37617,9856.9,7033.6,8469.9,12085.46,11381.3,10900.51334,10730.8136,19672.7,14456,19813.8,13847.6
23-Mar-18,2018,3,23,5:00,6151.37617,9856.9,7033.6,8448.2,12083.06,11376.4,10895.52224,10724.484,19672.7,14456,19813.1,13847.6
23-Mar-18,2018,3,23,5:30,6151.19236,9856.9,7033.3,8426,12081.15,11372.5,10891.54973,10719.44616,19672.7,14456,19810,13847.6
23-Mar-18,2018,3,23,6:00,6151.19236,9856.9,7033.3,8405.1,12079.88,11369.9,10888.9014,10716.0876,19672.7,14456,19806.2,13847.6
23-Mar-18,2018,3,23,6:30,6151.19236,9856.9,7033.3,8387.1,12077.83,11365.7,10884.62331,10710.66223,19672.7,14456,19803.5,13847.6
23-Mar-18,2018,3,23,7:00,6151.19236,9856.9,7033.3,8372.2,12076.90,11363.8,10882.68799,10708.2079,19672.7,14456,19800.5,13847.6
23-Mar-18,2018,3,23,7:30,6151.19236,9856.9,7033.3,8359.7,12076.90,11363.8,10882.68799,10708.2079,19672.3,14455.6,19800.5,13847.6
23-Mar-18,2018,3,23,8:00,6151.19236,9856.9,7033.3,8351.3,12077.09,11364.2,10883.09542,10708.7246,19672.3,14455.6,19800.9,13847.6
23-Mar-18,2018,3,23,8:30,6151.19236,9856.9,7033.3,8350.9,12077.09,11364.2,10883.09542,10708.7246,19671.9,14454.9,19829.5,13847.2
23-Mar-18,2018,3,23,9:00,6151.19236,9856.9,7033.3,8350.9,12077.44,11364.9,10883.80844,10709.62883,19671.5,14451.1,19865.7,13847.2
23-Mar-18,2018,3,23,9:30,6151.19236,9856.9,7033.3,8350.9,12086.19,11382.8,10902.04123,10732.75123,19670.4,14441.5,19902,13847.2
23-Mar-18,2018,3,23,10:00,6151.19236,9856.9,7033.3,8350.9,12097.24,11405.4,10925.06139,10761.94487,19668.9,14438.5,19929.4,13846.8
23-Mar-18,2018,3,23,10:30,6151.26181,9856.6,7033.3,8350.9,12111.23,11434,10954.19311,10798.88904,19667.4,14436.2,19950.4,13846.8
23-Mar-18,2018,3,23,11:00,6160.01251,9818.8,7033.3,8351.3,12128.73,11469.8,10990.65869,10845.13384,19664.7,14435,19973.3,13846
23-Mar-18,2018,3,23,11:30,6179.27331,9735.6,7033.3,8386,12137.88,11488.5,11009.70635,10869.28964,19661.2,14433.5,19996.2,13845.7
23-Mar-18,2018,3,23,12:00,6189.25096,9692.5,7033.3,8445.5,12147.22,11507.6,11029.16145,10893.96214,19657.1,14431.2,20016.4,13844.5
23-Mar-18,2018,3,23,12:30,6193.30221,9675,7033.3,8500,12161.40,11536.6,11058.7006,10931.42301,19653.2,14429.3,20028.6,13843.7
23-Mar-18,2018,3,23,13:00,6196.84416,9659.7,7033.3,8552.7,12172.40,11559.1,11081.61891,10960.48748,19648.3,14426.3,20039.3,13843
23-Mar-18,2018,3,23,13:30,6199.48326,9648.3,7033.3,8593.1,12177.44,11569.4,11092.1104,10973.79254,19644.5,14424.7,20049.2,13842.6
23-Mar-18,2018,3,23,14:00,6200.80281,9642.6,7033.3,8644.6,12182.67,11580.1,11103.00933,10987.61431,19641.8,14422.8,20059.5,13841.8
23-Mar-18,2018,3,23,14:30,6201.86771,9638,7033.3,8683.9,12189.56,11594.2,11117.37147,11005.82805,19638.4,14419.4,20068.7,13841.1
23-Mar-18,2018,3,23,15:00,6202.49137,9636.1,7033.6,8720.5,12200.18,11615.9,11139.4749,11033.85911,19634.5,14417.5,20076.7,13839.2
23-Mar-18,2018,3,23,15:30,6202.49276,9635.3,7033.3,8759.1,12206.53,11628.9,11152.71659,11050.65191,19630.7,14414.4,20084.3,13837.3
23-Mar-18,2018,3,23,16:00,6202.58536,9634.9,7033.3,8789.6,12209.91,11635.8,11159.74488,11059.56502,19628.8,14414.4,20090.4,13833.8
23-Mar-18,2018,3,23,16:30,6200.19583,9634.9,7029.4,8812.8,12210.25,11636.5,11160.45789,11060.46924,19627.7,14416.7,20093.1,13831.9
23-Mar-18,2018,3,23,17:00,6198.60281,9634.9,7026.8,8837.3,12210.25,11636.5,11160.45789,11060.46924,19627.3,14419.8,20093.5,13831.2
23-Mar-18,2018,3,23,17:30,6198.35773,9634.9,7026.4,8841.5,12210.25,11636.5,11160.45789,11060.46924,19627.7,14420.9,20093.5,13830.8
23-Mar-18,2018,3,23,18:00,6198.11265,9634.9,7026,8856.7,12210.05,11636.1,11160.05045,11059.95254,19628.4,14420.5,20093.5,13830.8
23-Mar-18,2018,3,23,18:30,6197.86757,9634.9,7025.6,8858.2,12209.91,11635.8,11159.74488,11059.56502,19627.3,14421.3,20093.1,13830.4
23-Mar-18,2018,3,23,19:00,6197.68376,9634.9,7025.3,8858.6,12209.71,11635.4,11159.33744,11059.04832,19627.3,14423.2,20092.3,13830.4
23-Mar-18,2018,3,23,19:30,6197.68376,9634.9,7025.3,8858.6,12201.69,11619,11142.63254,11037.86355,19626.5,14425.5,20070.2,13830.8
23-Mar-18,2018,3,23,20:00,6197.43868,9634.9,7024.9,8859,12196.07,11607.5,11130.91874,11023.00838,19625.8,14425.5,20051.1,13830.8
23-Mar-18,2018,3,23,20:30,6197.43868,9634.9,7024.9,8859,12194.60,11604.5,11127.86296,11019.13311,19624.2,14424.4,20043.9,13830.4
23-Mar-18,2018,3,23,21:00,6197.43868,9634.9,7024.9,8859,12194.40,11604.1,11127.45553,11018.61641,19622.3,14423.6,20042.3,13830
23-Mar-18,2018,3,23,21:30,6197.43868,9634.9,7024.9,8859,12194.40,11604.1,11127.45553,11018.61641,19619.3,14422.4,20042.3,13829.3
23-Mar-18,2018,3,23,22:00,6197.60073,9634.2,7024.9,8859,12194.60,11604.5,11127.86296,11019.13311,19617.4,14422.8,20042.3,13828.9
23-Mar-18,2018,3,23,22:30,6197.78593,9633.4,7024.9,8859,12194.60,11604.5,11127.86296,11019.13311,19616.2,14422.8,20042.7,13828.9
23-Mar-18,2018,3,23,23:00,6198.13318,9631.9,7024.9,8859,12194.60,11604.5,11127.86296,11019.13311,19614.7,14422.8,20042.7,13828.5
23-Mar-18,2018,3,23,23:30,6198.65606,9630.7,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19612.4,14421.7,20042.7,13827.7
23-Mar-18,2018,3,23,0:00,6199.09591,9628.8,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19609.8,14420.2,20042.7,13825.4
23-Mar-18,2018,3,23,0:30,6199.53576,9626.9,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19608.2,14420.2,20043.1,13822.8
23-Mar-18,2018,3,23,1:00,6199.79041,9625.8,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19606.7,14420.5,20043.1,13821.6
23-Mar-18,2018,3,23,1:30,6200.16081,9624.2,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19605.2,14419.8,20043.1,13819.7
24-Mar-18,2018,3,24,2:00,6200.50806,9622.7,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19602.9,14418.2,20043.5,13815.5
24-Mar-18,2018,3,24,2:30,6200.85531,9621.2,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19600.6,14416.3,20051.1,13808.3
24-Mar-18,2018,3,24,3:00,6201.10996,9620.1,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19599.1,14415.2,20058,13800.6
24-Mar-18,2018,3,24,3:30,6201.38776,9618.9,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19598.3,14415.2,20061.4,13795.7
24-Mar-18,2018,3,24,4:00,6201.57296,9618.1,7025.3,8859,12194.80,11604.9,11128.2704,11019.64982,19597.5,14415.2,20063.3,13791.1
24-Mar-18,2018,3,24,4:30,6201.82761,9617,7025.3,8859,12194.94,11605.2,11128.57598,11020.03734,19597.2,14414.8,20063.7,13786.9
24-Mar-18,2018,3,24,5:00,6202.08226,9615.9,7025.3,8859,12194.94,11605.2,11128.57598,11020.03734,19596.8,14414.8,20063.7,13783.1
24-Mar-18,2018,3,24,5:30,6202.02238,9615.1,7024.9,8859,12194.94,11605.2,11128.57598,11020.03734,19596.4,14414.8,20063.7,13780
24-Mar-18,2018,3,24,6:00,6202.11498,9614.7,7024.9,8859,12195.14,11605.6,11128.98341,11020.55404,19595.3,14413.7,20063.7,13775.8
24-Mar-18,2018,3,24,6:30,6201.9625,9614.3,7024.5,8859,12196.65,11608.7,11132.14105,11024.55848,19594.9,14413.3,20066,13770.9
24-Mar-18,2018,3,24,7:00,6202.0551,9613.9,7024.5,8859,12198.51,11612.5,11136.01169,11029.46715,19594.1,14411.4,20069.8,13765.2
24-Mar-18,2018,3,24,7:30,6201.87947,9613.6,7024.1,8859.4,12199.64,11614.8,11138.35445,11032.43818,19594.1,14411.4,20071.7,13761
24-Mar-18,2018,3,24,8:00,6201.72699,9613.2,7023.7,8864.3,12201.69,11619,11142.63254,11037.86355,19593.7,14411.4,20071.7,13757.5
24-Mar-18,2018,3,24,8:30,6201.48191,9613.2,7023.3,8877.3,12205.99,11627.8,11151.59614,11049.23098,19593,14408.7,20075.2,13754.1
24-Mar-18,2018,3,24,9:00,6200.13397,9613.2,7021.1,8893.3,12211.03,11638.1,11162.08764,11062.53605,19590.7,14403.4,20082.8,13748.4
24-Mar-18,2018,3,24,9:30,6191.92379,9613.2,7007.7,8922.3,12218.85,11654.1,11178.3851,11083.20412,19586.1,14390.4,20092.3,13736.6
24-Mar-18,2018,3,24,10:00,6170.90818,9613.2,6973.4,8943.3,12226.48,11669.7,11194.27513,11103.35548,19581.5,14373.6,20108,13727
24-Mar-18,2018,3,24,10:30,6140.99452,9621.2,6927.6,8972.3,12235.43,11688,11212.91535,11126.99458,19578.5,14358,20125.5,13725.5
24-Mar-18,2018,3,24,11:00,6083.10373,9664.3,6849.4,9010.5,12244.58,11706.7,11231.96301,11151.15038,19573.5,14343.1,20137.3,13724
24-Mar-18,2018,3,24,11:30,6048.98709,9706.6,6809.7,9043.3,12253.92,11725.8,11251.41811,11175.82289,19570.8,14341.2,20152.2,13724
24-Mar-18,2018,3,24,12:00,6030.13486,9748.6,6794.8,9084.1,12262.13,11742.6,11268.53045,11197.52435,19567,14340.4,20157.9,13731.6
24-Mar-18,2018,3,24,12:30,6019.80996,9793.2,6794.8,9120.3,12268.10,11754.8,11280.95726,11213.28375,19564,14341.6,20162.1,13750.7
24-Mar-18,2018,3,24,13:00,6012.18404,9827.2,6795.2,9153.1,12272.55,11763.9,11290.22645,11225.03872,19560.5,14342.3,20168.6,13770.9
24-Mar-18,2018,3,24,13:30,6005.99342,9855,6795.6,9181.4,12276.31,11771.6,11298.0696,11234.98522,19558.3,14343.9,20180.4,13784.2
24-Mar-18,2018,3,24,14:00,6010.84621,9887.5,6815.8,9220.6,12277.05,11773.1,11299.59749,11236.92285,19555.6,14344.2,20189.6,13796.4
24-Mar-18,2018,3,24,14:30,6016.01385,9910.7,6833,9253.8,12278.37,11775.8,11302.34769,11240.41059,19553.7,14344.2,20200.3,13809
24-Mar-18,2018,3,24,15:00,6018.83163,9928.7,6844.4,9296.9,12280.57,11780.3,11306.93135,11246.22348,19552.5,14346.2,20223.2,13823.1
24-Mar-18,2018,3,24,15:30,6020.42679,9945.1,6853.2,9322.1,12283.40,11786.1,11312.83918,11253.71566,19550.6,14346.5,20226.6,13832.3
24-Mar-18,2018,3,24,16:00,6020.32831,9957.7,6857.8,9353,12285.99,11791.4,11318.23771,11260.56195,19546.4,14346.5,20233.5,13839.2
24-Mar-18,2018,3,24,16:30,6020.11007,9968.7,6861.6,9373.6,12289.37,11798.3,11325.26599,11269.47506,19542.6,14347.7,20262.8,13851.4
24-Mar-18,2018,3,24,17:00,6019.78704,9978.3,6864.7,9390,12294.60,11809,11336.16492,11283.29683,19542.2,14348.4,20299.5,13861.3
24-Mar-18,2018,3,24,17:30,6020.97956,9984,6868.8,9409.9,12298.86,11817.7,11345.02667,11294.53509,19541.5,14348.1,20410.8,13876.2
24-Mar-18,2018,3,24,18:00,6019.11799,9993.1,6869.2,9435,12302.77,11825.7,11353.1754,11304.86912,19543.4,14349.6,20448.6,13882.3
24-Mar-18,2018,3,24,18:30,6018.26545,9998.9,6870,9451.8,12307.07,11834.5,11362.13901,11316.23656,19542.6,14349.2,20447.5,13889.1
24-Mar-18,2018,3,24,19:00,6017.80507,10003.8,6871.1,9467.5,12309.32,11839.1,11366.82453,11322.17863,19542.2,14350,20447.5,13891.8
24-Mar-18,2018,3,24,19:30,6017.90569,10007.6,6872.7,9480,12310.44,11841.4,11369.16729,11325.14966,19542.2,14350.3,20451.7,13897.5
24-Mar-18,2018,3,24,20:00,6018.01449,10011.1,6874.2,9493,12312.11,11844.8,11372.6305,11329.54162,19562.1,14358.7,20473.8,13901.7
24-Mar-18,2018,3,24,20:30,6017.31999,10014.1,6874.2,9502.9,12315.68,11852.1,11380.06622,11338.97143,19592.6,14374.4,20502,13905.2
24-Mar-18,2018,3,24,21:00,6017.69702,10017.5,6876.1,9520.5,12320.86,11862.7,11390.86329,11352.66402,19656.3,14401.1,20560,13911.3
24-Mar-18,2018,3,24,21:30,6017.4791,10019.5,6876.5,9540.7,12322.77,11866.6,11394.83579,11357.70186,19712.7,14430.1,20609.6,13918.1
24-Mar-18,2018,3,24,22:00,6016.8772,10022.1,6876.5,9543.8,12322.91,11866.9,11395.14137,11358.08939,19712.7,14435,20608.8,13919.7
24-Mar-18,2018,3,24,22:30,6016.84448,10023.3,6876.9,9552.1,12322.91,11866.9,11395.14137,11358.08939,19711.6,14434.7,20608.5,13917.4
24-Mar-18,2018,3,24,23:00,6016.68243,10024,6876.9,9558.6,12324.82,11870.8,11399.11388,11363.12723,19712,14438.1,20608.8,13917.8
24-Mar-18,2018,3,24,23:30,6016.24119,10026.7,6877.2,9568.6,12327.02,11875.3,11403.69754,11368.94012,19712,14440.4,20608.8,13918.1
24-Mar-18,2018,3,24,0:00,6016.68767,10029.8,6879.1,9578.5,12333.57,11888.7,11417.34667,11386.24963,19711.2,14445.3,20614.9,13917
24-Mar-18,2018,3,24,0:30,6018.42499,10030.5,6882.2,9593,12347.56,11917.3,11446.47838,11423.1938,19837.5,14500.6,20759.1,13928.4
24-Mar-18,2018,3,24,1:00,6019.88312,10033.2,6885.6,9606.7,12366.04,11955.1,11484.98114,11472.0221,19905.4,14551.8,20869.4,13933.8
24-Mar-18,2018,3,24,1:30,6019.87355,10034.3,6886,9610.1,12382.28,11988.3,11518.79838,11514.90834,19976.3,14612.8,20992.6,13939.5
25-Mar-18,2018,3,25,2:00,6019.78095,10034.7,6886,9610.1,12389.71,12003.5,11534.28097,11534.543,20021.7,14655.9,21076.1,13940.6
25-Mar-18,2018,3,25,2:30,6019.4337,10036.2,6886,9613.6,12391.03,12006.2,11537.03117,11538.03074,20035.5,14674.2,21107,13942.5
25-Mar-18,2018,3,25,3:00,6019.1559,10037.4,6886,9618.9,12391.03,12006.2,11537.03117,11538.03074,20037.8,14678,21107.4,13942.2
25-Mar-18,2018,3,25,3:30,6018.80865,10038.9,6886,9623.5,12391.03,12006.2,11537.03117,11538.03074,20037.8,14682.2,21107.4,13941.8
25-Mar-18,2018,3,25,4:00,6018.2762,10041.2,6886,9635.3,12391.03,12006.2,11537.03117,11538.03074,20038.5,14685.7,21107.8,13942.5
25-Mar-18,2018,3,25,4:30,6018.848,10042.7,6887.5,9638.4,12393.62,12011.5,11542.4297,11544.87703,20038.9,14685.3,21107.4,13942.2
25-Mar-18,2018,3,25,5:00,6018.89831,10044.6,6888.3,9641.4,12398.66,12021.8,11552.92119,11558.1821,20038.5,14687.6,21107.4,13941.8
25-Mar-18,2018,3,25,5:30,6019.01807,10046.2,6889.1,9647.9,12405.56,12035.9,11567.28333,11576.39583,20038.9,14691.4,21109.7,13946.4
25-Mar-18,2018,3,25,6:00,6018.94723,10047.3,6889.4,9651.7,12407.61,12040.1,11571.56142,11581.8212,20040.4,14692.1,21109.3,13946
25-Mar-18,2018,3,25,6:30,6018.99754,10049.2,6890.2,9655.5,12408.73,12042.4,11573.90418,11584.79223,20040.8,14692.5,21109.7,13947.5
25-Mar-18,2018,3,25,7:00,6018.81234,10050,6890.2,9659,12408.93,12042.8,11574.31162,11585.30894,20042,14691.4,21101.3,13946.4
25-Mar-18,2018,3,25,7:30,6018.86265,10051.9,6891,9666.2,12409.47,12043.9,11575.43207,11586.72986,20042.3,14695.2,21113.1,13950.2
25-Mar-18,2018,3,25,8:00,6019.49433,10054.2,6892.9,9671.2,12414.16,12053.5,11585.21055,11599.1307,20061.8,14719.2,21182.2,13957.8
25-Mar-18,2018,3,25,8:30,6022.29222,10057.2,6898.6,9676.1,12425.70,12077.1,11609.2493,11629.6161,20100.7,14776.1,21342,13963.1
25-Mar-18,2018,3,25,9:00,6030.8751,10067.5,6916.5,9680.7,12465.07,12157.6,11691.24592,11733.60231,20117.5,14832.9,21461.1,13970.4
25-Mar-18,2018,3,25,9:30,6074.61167,10086.6,6995.1,9689.5,12529.61,12289.6,11825.7,11904.11385,20116.4,14850.8,21519,13972.3
25-Mar-18,2018,3,25,10:00,6081.97637,10123.6,7021.1,9693.3,12538.56,12307.9,11844.34022,11927.75295,20119,14853.9,21532.8,13970.8
25-Mar-18,2018,3,25,10:30,6094.21193,10182.7,7063.4,9702.4,12538.37,12307.5,11843.93279,11927.23625,20120.2,14855,21533.2,13962.8
25-Mar-18,2018,3,25,11:00,6101.98649,10257.1,7104.2,9714.7,12538.37,12307.5,11843.93279,11927.23625,20121.7,14855.8,21533.2,13957.4
25-Mar-18,2018,3,25,11:30,6106.70776,10312.4,7132.8,9729.2,12538.22,12307.2,11843.62721,11926.84872,20121.7,14856.2,21533.2,13957.4
25-Mar-18,2018,3,25,12:00,6111.84204,10354.8,7157.2,9745.6,12538.22,12307.2,11843.62721,11926.84872,20121.3,14856.9,21532.8,13957.4
25-Mar-18,2018,3,25,12:30,6115.98119,10392.5,7178.2,9774.5,12538.95,12308.7,11845.1551,11928.78635,20107.2,14864.2,21533.5,13957.8
25-Mar-18,2018,3,25,13:00,6119.32987,10413.5,7191.6,9825.7,12538.95,12308.7,11845.1551,11928.78635,20105.3,14867.6,21533.5,13954
25-Mar-18,2018,3,25,13:30,6115.97312,10428,7191.6,9858.5,12542.33,12315.6,11852.18338,11937.69945,20107.6,14877.9,21533.2,13985.3
25-Mar-18,2018,3,25,14:00,6120.59104,10441.4,7204.2,9891.7,12546.24,12323.6,11860.33211,11948.03349,20106.8,14885.2,21537.7,14034.5
25-Mar-18,2018,3,25,14:30,6121.82724,10444,7207.2,9909.2,12549.96,12331.2,11868.0734,11957.85082,20115.2,14905,21520.2,14068.1
25-Mar-18,2018,3,25,15:00,6120.92439,10447.9,7207.2,9923.7,12552.01,12335.4,11872.35149,11963.27619,20077.1,14913.4,21486.2,14081.8
25-Mar-18,2018,3,25,15:30,6120.32249,10450.5,7207.2,9932.5,12542.13,12315.2,11851.77594,11937.18275,20025.6,14914.5,21443.1,14085.2
25-Mar-18,2018,3,25,16:00,6119.88264,10452.4,7207.2,9942.8,12527.76,12285.8,11821.82935,11899.20518,19953.1,14915.7,21337.8,14086.4
25-Mar-18,2018,3,25,16:30,6119.51224,10454,7207.2,9943.2,12513.77,12257.2,11792.69763,11862.26101,19907.7,14891.7,21219.2,14086
25-Mar-18,2018,3,25,17:00,6119.25759,10455.1,7207.2,9943.9,12500.52,12230.1,11765.0938,11827.25448,19875.6,14854.3,21125.7,14087.1
25-Mar-18,2018,3,25,17:30,6119.25759,10455.1,7207.2,9943.9,12489.13,12206.8,11741.36062,11797.15661,19841.7,14811.6,21043.3,14076.4
25-Mar-18,2018,3,25,18:00,6119.35019,10454.7,7207.2,9943.9,12478.32,12184.7,11718.84975,11768.60884,19813.8,14762,20975.8,14059.7
25-Mar-18,2018,3,25,18:30,6119.35019,10454.7,7207.2,9943.9,12468.83,12165.3,11699.08907,11743.54881,19799,14722.7,20927,14043.6
25-Mar-18,2018,3,25,19:00,6119.35019,10454.7,7207.2,9943.9,12460.81,12148.9,11682.38417,11722.36405,19786.8,14689.9,20886.2,14028.4
25-Mar-18,2018,3,25,19:30,6119.44279,10454.3,7207.2,9943.9,12452.94,12132.8,11665.98485,11701.5668,19776.1,14666.2,20853.7,14013.9
25-Mar-18,2018,3,25,20:00,6119.44279,10454.3,7207.2,9943.9,12445.12,12116.8,11649.68739,11680.89874,19765.8,14643.3,20827.8,13999
25-Mar-18,2018,3,25,20:30,6119.44279,10454.3,7207.2,9943.9,12435.78,12097.7,11630.23229,11656.22624,19762,14631.5,20806.4,13994
25-Mar-18,2018,3,25,21:00,6119.44279,10454.3,7207.2,9943.9,12426.29,12078.3,11610.47161,11631.16621,19759.3,14622.3,20783.9,13994
25-Mar-18,2018,3,25,21:30,6119.51224,10454,7207.2,9943.9,12414.70,12054.6,11586.331,11600.55163,19758.5,14616.2,20762.2,13994.8
25-Mar-18,2018,3,25,22:00,6119.51224,10454,7207.2,9943.5,12403.70,12032.1,11563.41269,11571.48717,19755.5,14609.8,20737.4,13995.6
25-Mar-18,2018,3,25,22:30,6119.51224,10454,7207.2,9943.5,12393.62,12011.5,11542.4297,11544.87703,19751.3,14603.6,20716,13996
25-Mar-18,2018,3,25,23:00,6119.51224,10454,7207.2,9943.5,12385.26,11994.4,11525.01179,11522.78804,19746.7,14598.7,20696.2,13996
25-Mar-18,2018,3,25,23:30,6119.51224,10454,7207.2,9942.8,12377.98,11979.5,11509.83477,11503.5409,19744.4,14595.6,20680.2,13996.3
25-Mar-18,2018,3,25,0:00,6119.51224,10454,7207.2,9920.7,12369.76,11962.7,11492.72244,11481.83943,19744.8,14594.5,20665.3,13997.1
25-Mar-18,2018,3,25,0:30,6119.51224,10454,7207.2,9897.4,12361.74,11946.3,11476.01754,11460.65466,19744.8,14593.7,20651.9,13997.5
25-Mar-18,2018,3,25,1:00,6119.51224,10454,7207.2,9873,12354.06,11930.6,11460.02565,11440.37413,19744.8,14593.3,20636.7,13997.9
25-Mar-18,2018,3,25,1:30,6119.60484,10453.6,7207.2,9848.2,12347.02,11916.2,11445.35793,11421.77287,19745.6,14593.7,20623.3,13998.2
26-Mar-18,2018,3,26,2:00,6119.60484,10453.6,7207.2,9820.3,12340.08,11902,11430.89393,11403.42996,19746.3,14593.7,20610.7,13998.2
26-Mar-18,2018,3,26,2:30,6119.60484,10453.6,7207.2,9792.5,12332.25,11886,11414.59647,11382.76189,19747.5,14594.1,20600.1,13998.6
26-Mar-18,2018,3,26,3:00,6119.60484,10453.6,7207.2,9758.9,12324.82,11870.8,11399.11388,11363.12723,19748.6,14594.9,20591.7,13999.4
26-Mar-18,2018,3,26,3:30,6119.60484,10453.6,7207.2,9718.9,12315.68,11852.1,11380.06622,11338.97143,19749.8,14595.6,20583.3,13999.8
26-Mar-18,2018,3,26,4:00,6119.35976,10453.6,7206.8,9679.2,12305.21,11830.7,11358.26836,11311.32789,19750.9,14596,20577.6,13999.8
26-Mar-18,2018,3,26,4:30,6119.35976,10453.6,7206.8,9640.7,12296.26,11812.4,11339.62813,11287.68879,19752.4,14597.2,20574.1,14000.2
26-Mar-18,2018,3,26,5:00,6119.35976,10453.6,7206.8,9600.2,12287.85,11795.2,11322.10836,11265.47062,19753.2,14597.9,20572.2,14000.5
26-Mar-18,2018,3,26,5:30,6119.35976,10453.6,7206.8,9557.9,12279.64,11778.4,11304.99602,11243.76915,19753.9,14598.3,20570.7,14000.5
26-Mar-18,2018,3,26,6:00,6119.35976,10453.6,7206.8,9510.9,12271.62,11762,11288.29112,11222.58438,19754.7,14598.7,20569.5,14000.9
26-Mar-18,2018,3,26,6:30,6119.35976,10453.6,7206.8,9465.9,12265.31,11749.1,11275.15129,11205.92076,19755.1,14599.1,20568.8,14000.9
26-Mar-18,2018,3,26,7:00,6119.35976,10453.6,7206.8,9417.1,12261.20,11740.7,11266.59512,11195.07002,19755.1,14599.1,20568,14000.9
26-Mar-18,2018,3,26,7:30,6119.35976,10453.6,7206.8,9376.7,12259.34,11736.9,11262.72448,11190.16136,19754.7,14598.7,20567.3,14000.5
26-Mar-18,2018,3,26,8:00,6119.35976,10453.6,7206.8,9340.8,12259.15,11736.5,11262.31704,11189.64465,19753.9,14597.9,20566.5,14000.5
26-Mar-18,2018,3,26,8:30,6119.35976,10453.6,7206.8,9314.9,12259.15,11736.5,11262.31704,11189.64465,19753.9,14596.8,20565,14000.2
