date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
15-Jul-18,2018,7,15,10:00:00,,11212.7,7612.3,11603.7,15516.57,14162.7,13224.09,12849.15,22523.1,16529.3,24704,13684.3
15-Jul-18,2018,7,15,10:30:00,,11244.8,7645.2,11648.7,15534.37,14177.2,13236.94,12861.92,22528.8,16534.3,24704,13694.6
15-Jul-18,2018,7,15,11:00:00,,11266.5,7673.8,11681.9,15540.88,14182.5,13241.64,12866.58,22528.8,16539.3,24704,13705.3
15-Jul-18,2018,7,15,11:30:00,,11290.9,7702,11723.9,15556.84,14195.5,13253.16,12878.03,22529.9,16546.9,24704,13716.3
15-Jul-18,2018,7,15,12:00:00,,11312.3,7728.7,11755.9,15567.15,14203.9,13260.61,12885.42,22531.5,16552.2,24704,13723.6
15-Jul-18,2018,7,15,12:30:00,,11330.2,7749.3,11788.7,15587.28,14220.3,13275.15,12899.86,22532.6,16558.7,24704,13733.9
15-Jul-18,2018,7,15,13:00:00,,11350.4,7772.9,11817,15602.75,14232.9,13286.32,12910.95,22536.8,16561.8,24704,13744.6
15-Jul-18,2018,7,15,13:30:00,,11366.8,7789,11842.9,15608.77,14237.8,13290.66,12915.26,22540.2,16566.7,24704,13751.8
15-Jul-18,2018,7,15,14:00:00,,11384,7806.9,11872.3,15617.73,14245.1,13297.13,12921.69,22542.5,16571.3,24707,13758.7
15-Jul-18,2018,7,15,14:30:00,,11404.2,7829.4,11899.7,15620.43,14247.3,13299.08,12923.63,22542.9,16575.9,24707,13764.8
15-Jul-18,2018,7,15,15:00:00,,11424.4,7844.7,11935.2,15631.23,14256.1,13306.89,12931.37,22543.7,16578.9,24707,13770.1
15-Jul-18,2018,7,15,15:30:00,,11439.7,7863.4,11959.6,15639.21,14262.6,13312.65,12937.09,22544.4,16585,24707,13775.1
15-Jul-18,2018,7,15,16:00:00,,11451.9,7880.1,11980.6,15640.68,14263.8,13313.71,12938.15,22544.4,16587.3,24707,13780.4
15-Jul-18,2018,7,15,16:30:00,,11466,7890.8,12001.2,15647.19,14269.1,13318.41,12942.82,22544.8,16587.7,24707,13783.1
15-Jul-18,2018,7,15,17:00:00,,11476.7,7901.5,12017.6,15651.36,14272.5,13321.42,12945.81,22544.4,16586.9,24707,13790.7
15-Jul-18,2018,7,15,17:30:00,,11487,7914.9,12043.2,15653.70,14274.4,13323.11,12947.48,22544.4,16586.9,24707,13794.9
15-Jul-18,2018,7,15,18:00:00,,11495.8,7927.8,12055,15657.99,14277.9,13326.21,12950.56,22544.4,16586.9,24706.6,13796.8
15-Jul-18,2018,7,15,18:30:00,,11504.5,7935.5,12069.9,15662.17,14281.3,13329.22,12953.56,22544.4,16587.3,24706.6,13801.8
15-Jul-18,2018,7,15,19:00:00,,11514.5,7943.8,12087.1,15663.15,14282.1,13329.93,12954.26,22544.4,16587.7,24706.6,13801
15-Jul-18,2018,7,15,19:30:00,,11517.1,7950.3,12095.8,15663.15,14282.1,13329.93,12954.26,22544.4,16588.1,24706.6,13800.6
15-Jul-18,2018,7,15,20:00:00,,11523.6,7958.3,12109.6,15663.15,14282.1,13329.93,12954.26,22544.1,16588.8,24706.6,13800.6
15-Jul-18,2018,7,15,20:30:00,,11530.9,7964.4,12125.2,15663.15,14282.1,13329.93,12954.26,22544.1,16589.2,24706.6,13800.6
15-Jul-18,2018,7,15,21:00:00,,11532,7969.4,12129.8,15662.66,14281.7,13329.58,12953.91,22544.4,16589.6,24706.6,13801
15-Jul-18,2018,7,15,21:30:00,,11532.8,7969.4,12133.6,15662.66,14281.7,13329.58,12953.91,22544.4,16590,24706.6,13801
15-Jul-18,2018,7,15,22:00:00,,11535.1,7969.4,12138.6,15662.17,14281.3,13329.22,12953.56,22544.8,16590.4,24706.6,13801.4
15-Jul-18,2018,7,15,22:30:00,,11537.7,7974.4,12145.4,15662.17,14281.3,13329.22,12953.56,22544.8,16590.8,24706.6,13801.4
15-Jul-18,2018,7,15,23:00:00,,11542.3,7980.8,12155,15662.17,14281.3,13329.22,12953.56,22545.2,16590.8,24706.6,13801.4
15-Jul-18,2018,7,15,23:30:00,,11545,7984.3,12162.6,15662.17,14281.3,13329.22,12953.56,22545.6,16591.1,24706.6,13801.4
16-Jul-18,2018,7,16,0:00:00,,11547.6,7986.6,12169.8,15661.68,14280.9,13328.87,12953.20,22545.6,16591.1,24706.6,13801.4
16-Jul-18,2018,7,16,0:30:00,,11551.5,7990,12177.8,15661.68,14280.9,13328.87,12953.20,22546,16591.5,24706.6,13801.4
16-Jul-18,2018,7,16,1:00:00,,11556.8,7994.6,12186.6,15661.68,14280.9,13328.87,12953.20,22546,16591.5,24706.6,13804.5
16-Jul-18,2018,7,16,1:30:00,,11571.3,8006.8,12207.2,15662.17,14281.3,13329.22,12953.56,22546,16591.9,24706.6,13806
16-Jul-18,2018,7,16,2:00:00,,11582,8016.7,12219.4,15662.17,14281.3,13329.22,12953.56,22546.3,16591.9,24706.6,13806.7
16-Jul-18,2018,7,16,2:30:00,,11585.8,8021.3,12229.7,15662.66,14281.7,13329.58,12953.91,22546.3,16592.3,24706.6,13807.9
16-Jul-18,2018,7,16,3:00:00,,11591.5,8027.8,12240.4,15662.66,14281.7,13329.58,12953.91,22546.7,16592.3,24706.6,13807.9
16-Jul-18,2018,7,16,3:30:00,,11595.7,8030.8,12250.3,15662.66,14281.7,13329.58,12953.91,22546.7,16592.7,24706.6,13807.9
16-Jul-18,2018,7,16,4:00:00,,11601.1,8036.2,12259.1,15662.66,14281.7,13329.58,12953.91,22547.1,16592.7,24706.6,13807.9
16-Jul-18,2018,7,16,4:30:00,,11612.5,8047.2,12275.9,15664.99,14283.6,13331.26,12955.58,22547.1,16593,24706.6,13808.3
16-Jul-18,2018,7,16,5:00:00,,11618.6,8052.6,12283.9,15667.81,14285.9,13333.30,12957.60,22547.1,16593,24707,13811.7
16-Jul-18,2018,7,16,5:30:00,,11627.4,8059.8,12296.9,15684.14,14299.2,13345.09,12969.31,22546.7,16593,24706.6,13816.7
16-Jul-18,2018,7,16,6:00:00,,11641.9,8068.2,12310.6,15700.59,14312.6,13356.97,12981.11,22553.6,16604.5,24706.6,13823.1
16-Jul-18,2018,7,16,6:30:00,,11652.2,8079.3,12333.5,15704.27,14315.6,13359.63,12983.75,22557,16611.7,24706.6,13825.4
16-Jul-18,2018,7,16,7:00:00,,11663.2,8091.1,12349.1,15704.27,14315.6,13359.63,12983.75,22557.4,16613.3,24706.6,13825.8
16-Jul-18,2018,7,16,7:30:00,,11675.1,8102.9,12355.6,15704.27,14315.6,13359.63,12983.75,22557.4,16612.5,24706.3,13825.1
16-Jul-18,2018,7,16,8:00:00,,11676.2,8104.1,12361.7,15701.45,14313.3,13357.59,12981.72,22556.6,16612.1,24706.3,13824.7
16-Jul-18,2018,7,16,8:30:00,,11676.6,8110.9,12375.8,15669.16,14287,13334.28,12958.57,22555.9,16604.1,24706.3,13823.9
16-Jul-18,2018,7,16,9:00:00,,11676.6,8110.6,12395.3,15631.23,14256.1,13306.89,12931.37,22555.5,16577.8,24705.9,13823.1
16-Jul-18,2018,7,16,9:30:00,,11676.6,8110.2,12401,15591.46,14223.7,13278.16,12902.85,22548.3,16536.6,24678,13811.7
16-Jul-18,2018,7,16,10:00:00,,11669.7,8110.2,12401.4,15547.39,14187.8,13246.34,12871.25,22522.3,16490.4,24663.5,13784.2
16-Jul-18,2018,7,16,10:30:00,,11655.6,8110.2,12401.4,15489.81,14140.9,13204.76,12829.96,22492.9,16439.7,24642.6,13755.2
16-Jul-18,2018,7,16,11:00:00,,11645.3,8103.3,12400.6,15435.55,14096.7,13165.58,12791.05,22460.5,16406.1,24622,13722.4
16-Jul-18,2018,7,16,11:30:00,,11631.2,8083.8,12387.3,15358.70,14034.1,13110.09,12735.95,22426.2,16371.4,24605.9,13691.2
16-Jul-18,2018,7,16,12:00:00,,11592.7,8054.9,12370.9,15290.32,13978.4,13060.71,12686.91,22394.1,16350,24596.4,13662.5
16-Jul-18,2018,7,16,12:30:00,,11580.1,8033.9,12359.4,15224.77,13925,13013.37,12639.91,22372.8,16335.2,24589.2,13632.4
16-Jul-18,2018,7,16,13:00:00,,11559.1,8002.2,12348.4,15142.77,13858.2,12954.16,12581.10,22358.7,16321,24581.9,13603.4
16-Jul-18,2018,7,16,13:30:00,,11539.6,7969,12339.6,15054.26,13786.1,12890.24,12517.63,22344.9,16303.1,24571.2,13572.5
16-Jul-18,2018,7,16,14:00:00,,11514.1,7909.9,12319,14986.37,13730.8,12841.22,12468.95,22336.9,16291.7,24565.9,13547
16-Jul-18,2018,7,16,14:30:00,,11488.1,7806.5,12294.6,14924.62,13680.5,12796.63,12424.67,22329.3,16281.8,24559.8,13519.1
16-Jul-18,2018,7,16,15:00:00,,11452.3,7744,12253,14870.24,13636.2,12757.36,12385.68,22325.5,16273.4,24557.5,13499.3
16-Jul-18,2018,7,16,15:30:00,,11414.9,7670.7,12191.6,14810.33,13587.4,12714.10,12342.72,22323.2,16262.3,24553.3,13481.3
16-Jul-18,2018,7,16,16:00:00,,11365.7,7586.8,12143.5,14762.08,13548.1,12679.26,12308.12,22317.8,16247.8,24553.3,13469.1
16-Jul-18,2018,7,16,16:30:00,,11309.6,7501.7,12091.6,14723.66,13516.8,12651.51,12280.57,22314.4,16237.9,24552.9,13454.3
16-Jul-18,2018,7,16,17:00:00,,11265,7428.1,12053.1,14685.24,13485.5,12623.76,12253.02,22316.7,16229.5,24552.9,13443.2
16-Jul-18,2018,7,16,17:30:00,,11223.4,7375.8,12026,14657.25,13462.7,12603.55,12232.95,22318.2,16215,24551.4,13424.9
16-Jul-18,2018,7,16,18:00:00,,11161.6,7329.3,11983.3,14619.68,13432.1,12576.43,12206.01,22312.1,16188.3,24547.6,13413.1
16-Jul-18,2018,7,16,18:30:00,,11103.6,7265.6,11937.9,14595.38,13412.3,12558.87,12188.58,22312.1,16166.6,24547.6,13402
16-Jul-18,2018,7,16,19:00:00,,11050.6,7230.5,11905.5,14568.74,13390.6,12539.64,12169.48,22314.4,16165.8,24547.6,13390.6
16-Jul-18,2018,7,16,19:30:00,,10995.7,7208.4,11876.9,14546.15,13372.2,12523.33,12153.28,22315.6,16156.6,24547.6,13386.7
16-Jul-18,2018,7,16,20:00:00,,10963.6,7158.8,11852.8,14519.51,13350.5,12504.09,12134.18,22314,16157,24547.6,13384.1
16-Jul-18,2018,7,16,20:30:00,,10940.7,7122.9,11839.9,14504.53,13338.3,12493.28,12123.44,22312.5,16161.2,24547.6,13382.2
16-Jul-18,2018,7,16,21:00:00,,10927.4,7100,11811.6,14501.71,13336,12491.24,12121.41,22319,16165.8,24547.6,13376.4
16-Jul-18,2018,7,16,21:30:00,,10919,7087.4,11795.6,14497.54,13332.6,12488.22,12118.42,22329.3,16165.8,24548,13365.4
16-Jul-18,2018,7,16,22:00:00,,10918.2,7084.8,11793.3,14497.54,13332.6,12488.22,12118.42,22339.6,16166.6,24548,13360
16-Jul-18,2018,7,16,22:30:00,,10918.6,7084.8,11793.7,14498.03,13333,12488.58,12118.77,22351.8,16167.3,24548.3,13358.1
16-Jul-18,2018,7,16,23:00:00,,10919,7085.1,11793.7,14498.89,13333.7,12489.20,12119.39,22359.4,16168.8,24548.7,13358.1
16-Jul-18,2018,7,16,23:30:00,,10919,7085.1,11794.1,14511.53,13344,12498.33,12128.45,22370.1,16181.8,24549.1,13358.1
17-Jul-18,2018,7,17,0:00:00,,10919.4,7085.1,11794.1,14526.02,13355.8,12508.79,12138.84,22377,16195.5,24555.6,13358.1
17-Jul-18,2018,7,17,0:30:00,,10919.7,7085.1,11794.5,14541.48,13368.4,12519.96,12149.93,22381.6,16205.1,24562.4,13358.5
17-Jul-18,2018,7,17,1:00:00,,10920.1,7085.5,11794.8,14560.27,13383.7,12533.52,12163.40,22388.8,16219.2,24568.6,13358.5
17-Jul-18,2018,7,17,1:30:00,,10920.9,7085.5,11794.8,14575.73,13396.3,12544.69,12174.49,22393.4,16229.9,24574.3,13358.5
17-Jul-18,2018,7,17,2:00:00,,10926.2,7085.9,11794.8,14593.04,13410.4,12557.19,12186.91,22395.3,16236.7,24578.5,13358.9
17-Jul-18,2018,7,17,2:30:00,,10933.1,7086.7,11795.2,14611.83,13425.7,12570.75,12200.37,22399.1,16244.8,24583.4,13359.3
17-Jul-18,2018,7,17,3:00:00,,10939.6,7094.3,11795.2,14631.47,13441.7,12584.94,12214.46,22406,16255.1,24589.2,13359.3
17-Jul-18,2018,7,17,3:30:00,,10946.4,7099.6,11795.6,14651.11,13457.7,12599.12,12228.54,22410.9,16262.7,24593.3,13359.7
17-Jul-18,2018,7,17,4:00:00,,10952.2,7103.5,11795.6,14662.28,13466.8,12607.19,12236.55,22411.3,16266.1,24596.8,13359.7
17-Jul-18,2018,7,17,4:30:00,,10953.7,7103.8,11795.6,14669.40,13472.6,12612.33,12241.66,22412.5,16268.8,24599.5,13360
17-Jul-18,2018,7,17,5:00:00,,10956.4,7104.6,11796,14683.39,13484,12622.44,12251.70,22419.3,16277.9,24603.6,13361.2
17-Jul-18,2018,7,17,5:30:00,,10960.6,7108.4,11796,14701.69,13498.9,12635.64,12264.81,22424.3,16287.1,24605.2,13367.3
17-Jul-18,2018,7,17,6:00:00,,10965.5,7114.1,11796,14715.31,13510,12645.48,12274.58,22425,16291.3,24604.8,13371.5
17-Jul-18,2018,7,17,6:30:00,,10965.9,7115.7,11796,14724.64,13517.6,12652.22,12281.27,22427.7,16295.9,24604.8,13382.2
17-Jul-18,2018,7,17,7:00:00,,10965.9,7116.8,11795.6,14725.13,13518,12652.58,12281.63,22427.7,16296.3,24604.8,13382.2
17-Jul-18,2018,7,17,7:30:00,,10965.9,7116.8,11795.2,14733.11,13524.5,12658.34,12287.35,22426.9,16296.3,24604.8,13382.2
17-Jul-18,2018,7,17,8:00:00,,10965.1,7116.8,11794.8,14741.46,13531.3,12664.37,12293.33,22425.4,16295.9,24604.8,13382.5
17-Jul-18,2018,7,17,8:30:00,,10962.8,7116,11793.7,14741.46,13531.3,12664.37,12293.33,22425,16296.3,24604.4,13384.5
17-Jul-18,2018,7,17,9:00:00,,10911.3,7095.1,11738,14723.17,13516.4,12651.16,12280.22,22424.3,16278.3,24604.4,13386
17-Jul-18,2018,7,17,9:30:00,,10862.5,7056.9,11669,14693.71,13492.4,12629.88,12259.09,22412.8,16246.3,24604,13384.8
17-Jul-18,2018,7,17,10:00:00,,10814.8,7034.8,11576.6,14661.91,13466.5,12606.92,12236.29,22390.7,16222.6,24603.6,13382.2
17-Jul-18,2018,7,17,10:30:00,,10771.3,6971.1,11489.3,14618.82,13431.4,12575.81,12205.39,22364.8,16194.8,24589.9,13373
17-Jul-18,2018,7,17,11:00:00,,10741.2,6938.7,11433.6,14579.91,13399.7,12547.70,12177.49,22333.9,16173,24576.6,13360.4
17-Jul-18,2018,7,17,11:30:00,,10694.7,6889.4,11384,14534.00,13362.3,12514.55,12144.56,22308.3,16156.6,24565.9,13355.1
17-Jul-18,2018,7,17,12:00:00,,10630.2,6861.6,11334,14507.85,13341,12495.67,12125.81,22290,16144.4,24548,13350.9
17-Jul-18,2018,7,17,12:30:00,,10605.8,6825.7,11279.1,14486.73,13323.8,12480.42,12110.67,22274.4,16134.9,24533.1,13342.5
17-Jul-18,2018,7,17,13:00:00,,10573.7,6794.1,11223.4,14463.28,13304.7,12463.49,12093.86,22269,16130.3,24530,13337.5
17-Jul-18,2018,7,17,13:30:00,,10550.1,6771.2,11178.8,14422.16,13271.2,12433.79,12064.37,22261.8,16123.8,24524.3,13330.3
17-Jul-18,2018,7,17,14:00:00,,10529.1,6752.5,11130.7,14395.40,13249.4,12414.47,12045.18,22263.3,16123.8,24523.9,13329.5
17-Jul-18,2018,7,17,14:30:00,,10494.8,6713.2,11064.3,14358.94,13219.7,12388.14,12019.03,22256.4,16114.7,24512.9,13320.4
17-Jul-18,2018,7,17,15:00:00,,10482.2,6694.1,11032.3,14337.82,13202.5,12372.89,12003.89,22237.4,16094.8,24508.7,13307.4
17-Jul-18,2018,7,17,15:30:00,,10459.7,6673.9,10988,14314.87,13183.8,12356.31,11987.43,22236.2,16092.9,24497.6,13305.1
17-Jul-18,2018,7,17,16:00:00,,10445.6,6657.1,10943,14291.91,13165.1,12339.74,11970.97,22232,16086.4,24483.5,13298.2
17-Jul-18,2018,7,17,16:30:00,,10414.3,6633.1,10914,14280.25,13155.6,12331.32,11962.61,22233.5,16083,24483.5,13295.2
17-Jul-18,2018,7,17,17:00:00,,10396.4,6614.4,10883.1,14278.28,13154,12329.90,11961.20,22234.3,16080,24483.9,13289.5
17-Jul-18,2018,7,17,17:30:00,,10377.3,6582,10835,14277.92,13153.7,12329.63,11960.93,22234.3,16079.6,24483.9,13288.3
17-Jul-18,2018,7,17,18:00:00,,10363.5,6579.7,10811.8,14277.92,13153.7,12329.63,11960.93,22234.7,16079.6,24484.2,13285.3
17-Jul-18,2018,7,17,18:30:00,,10347.9,6559.5,10782.4,14277.92,13153.7,12329.63,11960.93,22234.7,16079.2,24484.2,13285.6
17-Jul-18,2018,7,17,19:00:00,,10344.1,6558.3,10760.3,14278.28,13154,12329.90,11961.20,22243.1,16079.2,24484.2,13286
17-Jul-18,2018,7,17,19:30:00,,10328.1,6557.9,10751.5,14278.28,13154,12329.90,11961.20,22251.1,16078.8,24484.6,13282.6
17-Jul-18,2018,7,17,20:00:00,,10326.9,6556.8,10751.5,14278.78,13154.4,12330.25,11961.55,22266.7,16081.5,24494.5,13281.1
17-Jul-18,2018,7,17,20:30:00,,10327.7,6556.8,10751.5,14298.42,13170.4,12344.44,11975.63,22288.5,16100.9,24511.3,13281.5
17-Jul-18,2018,7,17,21:00:00,,10341.8,6557.2,10751.9,14323.71,13191,12362.70,11993.77,22314.8,16121.9,24527,13282.2
17-Jul-18,2018,7,17,21:30:00,,10351.3,6557.2,10751.9,14354.64,13216.2,12385.04,12015.95,22333.5,16139.8,24541.8,13282.2
17-Jul-18,2018,7,17,22:00:00,,10373.8,6570.2,10752.3,14377.60,13234.9,12401.61,12032.41,22346.8,16153.6,24553.3,13282.2
17-Jul-18,2018,7,17,22:30:00,,10386.1,6571.3,10752.7,14401.05,13254,12418.54,12049.23,22362.9,16170,24570.1,13283
17-Jul-18,2018,7,17,23:00:00,,10401.7,6583.5,10753,14427.68,13275.7,12437.78,12068.33,22382.3,16184.9,24583.8,13283.7
17-Jul-18,2018,7,17,23:30:00,,10418.5,6596.5,10758.4,14453.46,13296.7,12456.40,12086.82,22399.9,16205.1,24596.8,13284.1
18-Jul-18,2018,7,18,0:00:00,,10436,6609.8,10770.2,14482.56,13320.4,12477.41,12107.68,22415.1,16220,24610.9,13284.5
18-Jul-18,2018,7,18,0:30:00,,10454.3,6624.3,10785.1,14513.00,13345.2,12499.39,12129.51,22433.1,16238.7,24625.4,13285.3
18-Jul-18,2018,7,18,1:00:00,,10482.6,6647.6,10804.2,14547.13,13373,12524.04,12153.98,22438.8,16250.1,24638,13285.6
18-Jul-18,2018,7,18,1:30:00,,10497.8,6662.1,10819,14570.58,13392.1,12540.97,12170.80,22448.3,16263.8,24648.3,13286
18-Jul-18,2018,7,18,2:00:00,,10519.6,6680.4,10838.9,14598.20,13414.6,12560.91,12190.60,22470.4,16293.2,24657.1,13310.8
18-Jul-18,2018,7,18,2:30:00,,10538.3,6702.5,10860.2,14628.64,13439.4,12582.90,12212.43,22485.7,16312.3,24667,13320.4
18-Jul-18,2018,7,18,3:00:00,,10557.7,6717,10876.2,14657.25,13462.7,12603.55,12232.95,22494.9,16324.9,24675,13330.3
18-Jul-18,2018,7,18,3:30:00,,10573,6731.5,10893,14674.07,13476.4,12615.70,12245.01,22496.8,16333.6,24679.9,13330.3
18-Jul-18,2018,7,18,4:00:00,,10581.4,6735.7,10897.2,14696.04,13494.3,12631.57,12260.76,22506.7,16348.5,24686,13343.6
18-Jul-18,2018,7,18,4:30:00,,10595.9,6746.8,10906,14725.13,13518,12652.58,12281.63,22514.3,16354.2,24694.1,13345.2
18-Jul-18,2018,7,18,5:00:00,,10618.4,6756.7,10920.1,14735.81,13526.7,12660.29,12289.28,22521.2,16356.9,24699.8,13345.2
18-Jul-18,2018,7,18,5:30:00,,10618.8,6759,10922.4,14750.42,13538.6,12670.84,12299.76,22521.2,16359.2,24700.9,13345.2
18-Jul-18,2018,7,18,6:00:00,,10620.7,6765.5,10924.3,14763.43,13549.2,12680.23,12309.09,22521.2,16362.2,24700.9,13345.5
18-Jul-18,2018,7,18,6:30:00,,10627.1,6770,10928.5,14765.89,13551.2,12682.01,12310.85,22521.9,16363.8,24700.9,13349
18-Jul-18,2018,7,18,7:00:00,,10629.1,6772,10928.5,14762.58,13548.5,12679.61,12308.47,22522.3,16363.4,24700.9,13348.2
18-Jul-18,2018,7,18,7:30:00,,10610.4,6771.2,10927.7,14746.62,13535.5,12668.09,12297.03,22522.3,16363,24700.9,13347.8
18-Jul-18,2018,7,18,8:00:00,,10597.4,6767.4,10927.4,14733.11,13524.5,12658.34,12287.35,22522.3,16362.2,24700.9,13346.7
18-Jul-18,2018,7,18,8:30:00,,10577.6,6752.1,10927,14715.31,13510,12645.48,12274.58,22522.3,16348.9,24700.9,13344.8
18-Jul-18,2018,7,18,9:00:00,,10546.3,6734.6,10926.2,14702.67,13499.7,12636.35,12265.52,22521.9,16334.8,24700.9,13342.5
18-Jul-18,2018,7,18,9:30:00,,10513.1,6706,10925.8,14686.71,13486.7,12624.83,12254.07,22521.2,16310.4,24700.5,13334.1
18-Jul-18,2018,7,18,10:00:00,,10482.9,6689.2,10904.1,14667.93,13471.4,12611.27,12240.60,22503.2,16287.9,24700.5,13326.5
18-Jul-18,2018,7,18,10:30:00,,10459.3,6662.9,10868.2,14650.13,13456.9,12598.41,12227.84,22493.7,16271.1,24700.5,13322.3
18-Jul-18,2018,7,18,11:00:00,,10443.3,6619,10829.3,14624.47,13436,12579.88,12209.44,22465.9,16250.5,24693.3,13310.8
18-Jul-18,2018,7,18,11:30:00,,10418.5,6590,10804.2,14584.08,13403.1,12550.72,12180.48,22437.2,16238.3,24686,13303.2
18-Jul-18,2018,7,18,12:00:00,,10379.2,6575.1,10799.6,14565.42,13387.9,12537.24,12167.10,22431.5,16237.9,24686,13302.4
18-Jul-18,2018,7,18,12:30:00,,10355.9,6546.5,10756.5,14541.48,13368.4,12519.96,12149.93,22425.8,16237.9,24686.4,13298.6
18-Jul-18,2018,7,18,13:00:00,,10353.6,6543.5,10752.3,14538.66,13366.1,12517.92,12147.91,22426.2,16238.3,24686.4,13298.6
18-Jul-18,2018,7,18,13:30:00,,10354,6544.2,10752.7,14535.96,13363.9,12515.97,12145.97,22426.9,16238.7,24686.4,13295.9
18-Jul-18,2018,7,18,14:00:00,,10354.8,6544.6,10752.7,14536.33,13364.2,12516.23,12146.24,22426.9,16239,24686.4,13295.9
18-Jul-18,2018,7,18,14:30:00,,10357.1,6545,10751.5,14536.33,13364.2,12516.23,12146.24,22426.9,16239,24686.4,13295.9
18-Jul-18,2018,7,18,15:00:00,,10356.3,6539.3,10717.6,14536.33,13364.2,12516.23,12146.24,22427.3,16239,24686.4,13295.9
18-Jul-18,2018,7,18,15:30:00,,10343.7,6517.5,10695.8,14532.64,13361.2,12513.58,12143.60,22427.7,16239,24686.4,13295.9
18-Jul-18,2018,7,18,16:00:00,,10334.6,6509.5,10663.8,14530.31,13359.3,12511.89,12141.92,22427.3,16238.7,24686,13295.9
18-Jul-18,2018,7,18,16:30:00,,10334.2,6508.7,10663.4,14504.53,13338.3,12493.28,12123.44,22412.5,16233.3,24675.7,13294.8
18-Jul-18,2018,7,18,17:00:00,,10327.7,6501.9,10655.8,14843.60,13614.5,12738.12,12366.57,22393.8,16291.7,24667.7,13365.8
18-Jul-18,2018,7,18,17:30:00,,10344.5,6502.6,10655,14987.35,13731.6,12841.93,12469.66,22406,16340.5,24667.7,13428.7
18-Jul-18,2018,7,18,18:00:00,,10331.1,6501.5,10653.5,15038.91,13773.6,12879.16,12506.63,22407.5,16351.9,24668.1,13432.9
18-Jul-18,2018,7,18,18:30:00,,10326.9,6501.1,10640.5,15075.86,13803.7,12905.84,12533.13,22431.5,16393.1,24675.4,13458.8
18-Jul-18,2018,7,18,19:00:00,,10326.9,6500.7,10640.9,15074.88,13802.9,12905.13,12532.42,22449.1,16398.9,24684.1,13457.7
18-Jul-18,2018,7,18,19:30:00,,10327.3,6500.7,10640.9,15030.93,13767.1,12873.40,12500.91,22454.8,16398.9,24685.3,13456.2
18-Jul-18,2018,7,18,20:00:00,,10327.3,6500.3,10640.9,14966.73,13714.8,12827.03,12454.87,22470.1,16398.9,24686.8,13454.6
18-Jul-18,2018,7,18,20:30:00,,10327.3,6500.7,10640.9,14946.59,13698.4,12812.50,12440.43,22476.5,16398.5,24686.8,13452.7
18-Jul-18,2018,7,18,21:00:00,,10331.5,6501.5,10641.3,14920.32,13677,12793.53,12421.59,22482.6,16398.5,24688.7,13445.1
18-Jul-18,2018,7,18,21:30:00,,10341.4,6504.5,10641.6,14909.15,13667.9,12785.46,12413.58,22500.6,16398.5,24696.7,13432.9
18-Jul-18,2018,7,18,22:00:00,,10352.5,6517.1,10642,14904.00,13663.7,12781.74,12409.88,22508.6,16398.5,24702.8,13418
18-Jul-18,2018,7,18,22:30:00,,10366.6,6529,10642.4,14904.00,13663.7,12781.74,12409.88,22522.3,16398.9,24712.4,13413.4
18-Jul-18,2018,7,18,23:00:00,,10384.5,6544.6,10642.8,14904.98,13664.5,12782.44,12410.59,22535.3,16405.4,24722.3,13411.9
18-Jul-18,2018,7,18,23:30:00,,10404.4,6563.3,10643.2,14905.35,13664.8,12782.71,12410.85,22543.7,16415.3,24730.7,13411.5
19-Jul-18,2018,7,19,0:00:00,,10421.5,6578.9,10651.2,14917.13,13674.4,12791.22,12419.30,22553.6,16427.9,24741,13411.5
19-Jul-18,2018,7,19,0:30:00,,10454,6605.6,10676.4,14923.64,13679.7,12795.92,12423.97,22563.1,16433.6,24756.2,13409.2
19-Jul-18,2018,7,19,1:00:00,,10469.2,6621.3,10687.8,14924.13,13680.1,12796.27,12424.32,22568.5,16435.5,24766.9,13402.4
19-Jul-18,2018,7,19,1:30:00,,10488.3,6634.6,10700,14925.97,13681.6,12797.60,12425.64,22578,16440.5,24768.4,13402.4
19-Jul-18,2018,7,19,2:00:00,,10503.2,6649.1,10711.5,14935.79,13689.6,12804.70,12432.68,22585.6,16447.3,24771.9,13402
19-Jul-18,2018,7,19,2:30:00,,10517.7,6661.7,10723.7,14951.26,13702.2,12815.86,12443.78,22593.7,16456.9,24773.4,13401.6
19-Jul-18,2018,7,19,3:00:00,,10536,6677.3,10742.4,14963.04,13711.8,12824.38,12452.23,22603.6,16468.3,24779.9,13401.6
19-Jul-18,2018,7,19,3:30:00,,10548.6,6691.5,10761.8,14981.70,13727,12837.85,12465.61,22617.7,16479.7,24792.1,13406.2
19-Jul-18,2018,7,19,4:00:00,,10570.7,6712.1,10782,14996.68,13739.2,12848.66,12476.35,22626.8,16489.3,24797.8,13412.7
19-Jul-18,2018,7,19,4:30:00,,10580.2,6725.8,10798.4,15015.95,13754.9,12862.58,12490.17,22635.6,16503,24804.3,13418.8
19-Jul-18,2018,7,19,5:00:00,,10595.1,6741.4,10816.4,15032.77,13768.6,12874.73,12502.23,22642.5,16516.7,24810.8,13423.7
19-Jul-18,2018,7,19,5:30:00,,10613.4,6758.6,10837.7,15043.58,13777.4,12882.53,12509.97,22647.8,16533.2,24816.9,13428.3
