2,2/4/2012,2012,35,-10.14,-6.77,-6.638,-6.459,-1.022,,-0.197,1.355,-2.683,-0.864,0.447,-4.464,-5.66,-5.503,-5.397,-0.962,,-0.142,1.422,-2.598,-0.8,0.447,-21.7,-7.72,-7.18,-6.97,-1.11,,-0.267,1.301,-2.778,-0.931
2,2/5/2012,2012,36,-24.51,-8.41,-8.5,-8.14,-1.113,,-0.213,1.313,-2.75,-0.885,0.447,-14.85,-7.13,-6.999,-6.807,-1.021,,-0.164,1.373,-2.689,-0.831,0.447,-31.27,-9.53,-9.53,-9.11,-1.207,,-0.265,1.234,-2.824,-0.936
2,2/6/2012,2012,37,-26.91,-10.23,-10.52,-10.03,-1.163,,-0.207,1.304,-2.776,-0.881,0.447,-19.58,-9.49,-9.52,-9.07,-1.077,,-0.143,1.363,-2.692,-0.819,0.447,-32.32,-10.67,-11.01,-10.46,-1.237,,-0.259,1.248,-2.835,-0.945
2,2/7/2012,2012,38,-23.57,-10.73,-10.97,-10.54,-1.233,,-0.224,1.277,-2.82,-0.906,0.447,-14.99,-10.33,-10.68,-10.31,-1.16,,-0.168,1.346,-2.754,-0.854,0.447,-28.19,-11.06,-11.26,-10.8,-1.297,,-0.271,1.214,-2.865,-0.957
2,2/8/2012,2012,39,-20.3,-10.72,-10.89,-10.53,-1.273,,-0.235,1.271,-2.857,-0.92,0.447,-12.6,-10.21,-10.26,-9.99,-1.219,,-0.186,1.342,-2.817,-0.849,0.447,-29.28,-11.13,-11.32,-10.93,-1.317,,-0.282,1.228,-2.923,-0.968
2,2/9/2012,2012,40,-21.1,-10.57,-10.66,-10.33,-1.312,,-0.234,1.268,-2.87,-0.911,0.447,-10.96,-10.18,-10.33,-10.03,-1.24,,-0.186,1.322,-2.828,-0.859,0.447,-25.4,-10.96,-11.02,-10.64,-1.364,,-0.275,1.228,-2.927,-0.951
2,2/10/2012,2012,41,-14.24,-10.32,-10.33,-10.05,-1.355,,-0.23,1.258,-2.895,-0.922,0.447,-7.22,-9.44,-9.42,-9.27,-1.301,,-0.167,1.316,-2.845,-0.863,0.447,-25.9,-10.92,-10.97,-10.59,-1.405,,-0.285,1.209,-2.948,-0.977
2,2/11/2012,2012,42,-15.48,-9.6,-9.52,-9.32,-1.379,,-0.227,1.268,-2.902,-0.901,0.447,-5.247,-9.15,-9.15,-8.97,-1.314,,-0.165,1.327,-2.836,-0.832,0.447,-20.8,-10.05,-9.78,-9.52,-1.443,,-0.276,1.22,-2.944,-0.955
2,2/12/2012,2012,43,-9.66,-9.17,-9.08,-8.94,-1.409,,-0.206,1.278,-2.905,-0.894,0.447,-1.563,-7.43,-7.49,-7.5,-1.355,,-0.13,1.341,-2.842,-0.825,0.447,-19.64,-10.44,-9.89,-9.64,-1.461,,-0.273,1.22,-2.975,-0.949
2,2/13/2012,2012,44,-10.56,-8.14,-7.97,-7.82,-1.432,,-0.202,1.291,-2.881,-0.88,0.447,-6.422,-7.19,-7.21,-7.18,-1.363,,-0.119,1.353,-2.818,-0.831,0.447,-21.1,-9.17,-9.01,-8.74,-1.542,,-0.278,1.212,-2.975,-0.954
2,2/14/2012,2012,45,-16.47,-9.55,-9.69,-9.4,-1.511,,-0.205,1.264,-2.908,-0.881,0.447,-6.847,-9,-8.94,-8.68,-1.414,,-0.144,1.339,-2.85,-0.825,0.447,-23.42,-10.07,-10.29,-9.92,-1.601,,-0.278,1.203,-2.961,-0.965
2,2/15/2012,2012,46,-11.95,-8.76,-8.73,-8.57,-1.556,,-0.202,1.275,-2.918,-0.88,0.447,-3.066,-8.12,-8.1,-8.03,-1.503,,-0.152,1.334,-2.863,-0.829,0.447,-22.57,-9.59,-9.43,-9.15,-1.642,,-0.278,1.206,-2.998,-0.938
2,2/16/2012,2012,47,-10.27,-8.63,-8.7,-8.53,-1.613,,-0.205,1.258,-2.931,-0.889,0.447,-5.54,-7.38,-7.42,-7.36,-1.552,,-0.147,1.322,-2.867,-0.824,0.447,-20.2,-9.33,-9.45,-9.18,-1.68,,-0.277,1.181,-3.003,-0.964
2,2/17/2012,2012,48,-15.01,-8.04,-8.07,-7.89,-1.667,,-0.21,1.251,-2.941,-0.878,0.447,-6.575,-7.33,-7.33,-7.28,-1.588,,-0.155,1.334,-2.871,-0.83,0.447,-23.45,-8.98,-8.93,-8.61,-1.737,,-0.287,1.184,-3.001,-0.959
2,2/18/2012,2012,49,-17.09,-9.45,-9.59,-9.27,-1.733,,-0.213,1.228,-2.965,-0.891,0.447,-10.87,-8.85,-8.93,-8.58,-1.665,,-0.149,1.274,-2.899,-0.839,0.447,-23.7,-10.03,-10.16,-9.78,-1.786,,-0.274,1.177,-3.016,-0.946
2,2/19/2012,2012,50,-14.15,-8.77,-8.78,-8.59,-1.775,,-0.22,1.24,-2.983,-0.907,0.447,-9.72,-8.37,-8.35,-8.18,-1.703,,-0.163,1.288,-2.931,-0.861,0.447,-18.54,-9.09,-9.02,-8.81,-1.829,,-0.267,1.19,-3.03,-0.952
2,2/20/2012,2012,51,-14.95,-9.21,-9.51,-9.2,-1.813,,-0.207,1.243,-2.996,-0.907,0.447,-11.76,-8.35,-8.36,-8.16,-1.756,,-0.155,1.31,-2.935,-0.851,0.447,-20.41,-10.74,-11.18,-10.64,-1.877,,-0.263,1.181,-3.046,-0.958
2,2/21/2012,2012,52,-15.84,-9.16,-9.55,-9.3,-1.863,,-0.224,1.225,-3.012,-0.916,0.447,-9.61,-8.46,-8.62,-8.46,-1.812,,-0.166,1.273,-2.963,-0.868,0.447,-22.33,-9.92,-10.64,-10.27,-1.9,,-0.272,1.175,-3.062,-0.961
2,2/22/2012,2012,53,-11.54,-8.91,-8.91,-8.65,-1.893,,-0.202,1.229,-2.985,-0.893,0.447,-8.24,-8.01,-8.08,-7.97,-1.843,,-0.146,1.291,-2.911,-0.836,0.447,-16.73,-10.1,-10.32,-9.83,-1.951,,-0.257,1.174,-3.054,-0.964
2,2/23/2012,2012,54,-18.75,-9.95,-10.02,-9.71,-1.937,,-0.209,1.224,-2.975,-0.908,0.447,-10.18,-9.57,-9.75,-9.46,-1.882,,-0.166,1.29,-2.919,-0.842,0.447,-25.34,-10.31,-10.41,-10.04,-2.004,,-0.254,1.164,-3.033,-0.969
2,2/24/2012,2012,55,-23.53,-10.91,-10.88,-10.53,-2.013,,-0.231,1.19,-2.992,-0.93,0.447,-14.31,-10.31,-9.96,-9.77,-1.934,,-0.164,1.253,-2.931,-0.872,0.447,-33.64,-11.43,-11.82,-11.34,-2.071,,-0.29,1.13,-3.048,-0.997
2,2/25/2012,2012,56,-28.4,-11.96,-11.67,-11.27,-2.077,,-0.243,1.173,-2.986,-0.942,0.447,-22.16,-11.07,-10.32,-10.04,-2.013,,-0.178,1.228,-2.936,-0.861,0.447,-37.45,-13.04,-12.75,-12.18,-2.137,,-0.291,1.101,-3.038,-0.998
2,2/26/2012,2012,57,-25.94,-13.24,-13.34,-12.84,-2.14,,-0.232,1.163,-2.972,-0.948,0.447,-15.65,-12.61,-12.34,-11.86,-2.062,,-0.17,1.229,-2.893,-0.863,0.447,-37.89,-15.05,-13.85,-13.29,-2.222,,-0.295,1.106,-3.026,-1.003
2,2/27/2012,2012,58,-17.36,-12.09,-12.15,-11.89,-2.164,,-0.237,1.181,-2.967,-0.954,0.447,-10.79,-11.01,-10.93,-10.77,-2.094,,-0.17,1.27,-2.882,-0.89,0.447,-21.27,-13.75,-13.41,-12.98,-2.225,,-0.288,1.127,-3.025,-1.003
2,2/28/2012,2012,59,-18.35,-10.98,-10.9,-10.69,-2.208,,-0.233,1.173,-2.952,-0.946,0.447,-15.54,-10.52,-10.47,-10.31,-2.16,,-0.179,1.234,-2.896,-0.881,0.447,-24.66,-11.85,-11.84,-11.52,-2.261,,-0.283,1.119,-3.012,-1.005
2,2/29/2012,2012,60,-23.12,-11.73,-11.48,-11.23,-2.269,,-0.237,1.174,-2.932,-0.953,0.447,-14.42,-11.09,-10.79,-10.61,-2.181,,-0.187,1.243,-2.86,-0.894,0.447,-27.51,-12.29,-12.06,-11.74,-2.348,,-0.293,1.121,-2.985,-1.005
3,3/1/2012,2012,61,-23.18,-11.08,-10.66,-10.47,-2.349,,-0.235,1.145,-2.93,-0.959,0.447,-10.9,-10.37,-10.2,-10.05,-2.259,,-0.174,1.18,-2.879,-0.908,0.447,-33.88,-12.08,-11.07,-10.86,-2.422,,-0.282,1.102,-2.983,-1.005
3,3/2/2012,2012,62,-21.33,-11.93,-11.29,-11.06,-2.422,,-0.238,1.142,-2.916,-0.966,0.447,-14.26,-10.85,-10.58,-10.4,-2.365,,-0.147,1.203,-2.856,-0.915,0.447,-30.78,-12.8,-11.69,-11.44,-2.489,,-0.298,1.089,-2.976,-1.02
3,3/3/2012,2012,63,-13.82,-10.34,-10.09,-9.91,-2.459,,-0.231,1.15,-2.901,-0.97,0.447,-8.54,-9.65,-9.54,-9.41,-2.395,,-0.16,1.205,-2.84,-0.909,0.447,-18.41,-10.86,-10.59,-10.41,-2.52,,-0.283,1.1,-2.957,-1.018
3,3/4/2012,2012,64,-18,-10.03,-10.09,-9.88,-2.476,,-0.216,1.165,-2.871,-0.951,0.447,-11.74,-9.64,-9.68,-9.5,-2.412,,-0.163,1.22,-2.817,-0.909,0.447,-25.33,-10.64,-10.51,-10.2,-2.55,,-0.263,1.104,-2.921,-0.994
3,3/5/2012,2012,65,-27.13,-11.13,-11.65,-11.26,-2.547,,-0.221,1.139,-2.871,-0.961,0.447,-15.16,-10.12,-9.99,-9.75,-2.475,,-0.172,1.196,-2.825,-0.905,0.447,-38.02,-11.97,-13.14,-12.56,-2.624,,-0.274,1.071,-2.916,-1.014
3,3/6/2012,2012,66,-28.01,-12.04,-12.23,-11.85,-2.63,,-0.239,1.116,-2.875,-0.989,0.447,-16.63,-11.62,-11.51,-11.14,-2.559,,-0.18,1.182,-2.828,-0.926,0.447,-39,-12.29,-12.68,-12.25,-2.695,,-0.284,1.06,-2.923,-1.037
3,3/7/2012,2012,67,-18.09,-13.03,-12.66,-12.26,-2.668,,-0.215,1.126,-2.823,-0.978,0.447,-13.33,-11.53,-11.41,-11.25,-2.601,,-0.121,1.199,-2.741,-0.881,0.447,-30.33,-15.02,-14.43,-13.62,-2.727,,-0.291,1.068,-2.91,-1.041
3,3/8/2012,2012,68,-21.06,-12.49,-12.58,-12.26,-2.702,,-0.243,1.131,-2.818,-1.004,0.447,-12.68,-11.43,-11.55,-11.34,-2.601,,-0.166,1.188,-2.747,-0.932,0.447,-29.16,-13.25,-13.33,-12.94,-2.766,,-0.293,1.078,-2.875,-1.072
3,3/9/2012,2012,69,-13,-10.66,-10.92,-10.77,-2.746,,-0.234,1.13,-2.817,-1.008,0.447,-6.666,-9.87,-9.92,-9.84,-2.696,,-0.088,1.19,-2.77,-0.96,0.447,-15.94,-11.47,-12.21,-11.95,-2.796,,-0.312,1.081,-2.876,-1.057
3,3/10/2012,2012,70,-11.83,-9.48,-9.46,-9.39,-2.789,,-0.226,1.14,-2.805,-0.997,0.447,-4.116,-8.97,-8.88,-8.82,-2.726,,-0.124,1.186,-2.758,-0.93,0.447,-16,-9.89,-9.92,-9.87,-2.845,,-0.276,1.087,-2.863,-1.046
3,3/11/2012,2012,71,-17.4,-8.81,-8.6,-8.56,-2.841,,-0.208,1.138,-2.798,-0.992,0.447,-6.794,-8.45,-8.23,-8.19,-2.774,,-0.166,1.189,-2.757,-0.94,0.447,-26.27,-9.06,-8.88,-8.85,-2.923,,-0.277,1.05,-2.863,-1.071
3,3/12/2012,2012,72,-24.83,-8.77,-8.25,-8.22,-2.9,,-0.207,1.13,-2.791,-0.997,0.447,-13.69,-8.48,-8.09,-8.06,-2.84,,-0.142,1.186,-2.736,-0.938,0.447,-31.76,-9.04,-8.4,-8.33,-2.973,,-0.267,1.051,-2.853,-1.048
3,3/13/2012,2012,73,-23.81,-8.78,-8.21,-8.15,-2.943,,-0.206,1.117,-2.783,-1.002,0.447,-12.22,-8.37,-8.06,-7.97,-2.858,,-0.146,1.195,-2.725,-0.945,0.447,-32.77,-9.04,-8.35,-8.3,-3.01,,-0.277,1.04,-2.848,-1.076
3,3/14/2012,2012,74,-25.18,-8.94,-8.27,-8.19,-2.987,,-0.204,1.11,-2.771,-1.001,0.447,-9.51,-8.55,-8.07,-7.99,-2.911,,-0.123,1.171,-2.704,-0.942,0.447,-34.96,-9.32,-8.48,-8.39,-3.058,,-0.272,1.05,-2.843,-1.085
3,3/15/2012,2012,75,-25.73,-9.02,-8.35,-8.26,-3.015,,-0.203,1.116,-2.758,-1.008,0.447,-10.17,-8.65,-8.06,-8,-2.945,,-0.142,1.179,-2.694,-0.922,0.447,-34.03,-9.35,-8.56,-8.45,-3.106,,-0.277,1.039,-2.831,-1.081
3,3/16/2012,2012,76,-20.73,-8.94,-8.46,-8.36,-3.031,,-0.2,1.119,-2.74,-1.013,0.447,-8.01,-8.49,-8.19,-8.09,-2.978,,-0.147,1.176,-2.686,-0.965,0.447,-31.52,-9.3,-8.72,-8.58,-3.098,,-0.257,1.041,-2.804,-1.089
3,3/17/2012,2012,77,-21.88,-8.61,-8.21,-8.12,-3.055,,-0.214,1.116,-2.759,-1.043,0.447,-7.87,-8.28,-7.95,-7.88,-2.997,,-0.177,1.167,-2.717,-0.999,0.447,-29.9,-8.95,-8.38,-8.29,-3.112,,-0.281,1.039,-2.808,-1.101
3,3/18/2012,2012,78,-23.63,-8.67,-8.19,-8.1,-3.085,,-0.206,1.101,-2.744,-1.039,0.447,-10.08,-8.4,-7.96,-7.92,-3.024,,-0.138,1.15,-2.675,-0.985,0.447,-33.72,-8.95,-8.42,-8.32,-3.163,,-0.278,1.003,-2.813,-1.12
3,3/19/2012,2012,79,-20.82,-8.59,-8.18,-8.09,-3.107,,-0.203,1.09,-2.731,-1.044,0.447,-8.44,-8.21,-7.95,-7.84,-3.057,,-0.148,1.146,-2.685,-0.971,0.447,-29.02,-8.95,-8.37,-8.3,-3.178,,-0.268,1.013,-2.795,-1.11
3,3/20/2012,2012,80,-19.14,-8.49,-8.28,-8.14,-3.134,,-0.203,1.085,-2.732,-1.053,0.447,-5.016,-8.16,-7.92,-7.84,-3.067,,-0.146,1.139,-2.682,-0.99,0.447,-27.33,-8.91,-10.65,-9.92,-3.212,,-0.262,1.022,-2.802,-1.125
3,3/21/2012,2012,81,-26.59,-9.9,-10.03,-9.76,-3.16,,-0.207,1.076,-2.728,-1.072,0.447,-14.18,-8.91,-9.48,-9.32,-3.096,,-0.153,1.149,-2.653,-1.011,0.447,-35.5,-10.27,-11.03,-10.39,-3.245,,-0.273,1.011,-2.798,-1.153
3,3/22/2012,2012,82,-28.28,-10.69,-10.05,-9.88,-3.19,,-0.204,1.069,-2.717,-1.082,0.447,-13.8,-10.15,-9.54,-9.41,-3.131,,-0.147,1.125,-2.664,-1.028,0.447,-38.15,-11.19,-10.4,-10.21,-3.265,,-0.28,1.005,-2.792,-1.145
3,3/23/2012,2012,83,-22.77,-10.84,-10.33,-10.16,-3.236,,-0.212,1.064,-2.714,-1.1,0.447,-10.69,-10.22,-9.91,-9.75,-3.176,,-0.156,1.107,-2.665,-1.04,0.447,-37.41,-11.34,-10.73,-10.53,-3.297,,-0.266,1.009,-2.768,-1.15
3,3/24/2012,2012,84,-20.59,-10.25,-9.82,-9.68,-3.263,,-0.208,1.066,-2.71,-1.111,0.447,-8.09,-9.83,-9.48,-9.38,-3.224,,-0.156,1.125,-2.659,-1.057,0.447,-30.24,-10.65,-10.04,-9.9,-3.32,,-0.283,1.015,-2.785,-1.167
3,3/25/2012,2012,85,-15.34,-9.73,-9.39,-9.29,-3.29,,-0.211,1.058,-2.712,-1.126,0.447,-2.785,-9.06,-8.76,-8.69,-3.232,,-0.13,1.115,-2.66,-1.067,0.447,-23.96,-10.22,-9.71,-9.58,-3.346,,-0.266,0.999,-2.768,-1.173
3,3/26/2012,2012,86,-18.17,-9.35,-8.89,-8.8,-3.312,,-0.2,1.056,-2.707,-1.123,0.447,-4.032,-9.02,-8.62,-8.57,-3.238,,-0.157,1.121,-2.656,-1.076,0.447,-28.95,-9.75,-9.15,-9.04,-3.377,,-0.274,0.972,-2.776,-1.195
3,3/27/2012,2012,87,-16.46,-9.05,-8.64,-8.56,-3.344,,-0.202,1.054,-2.708,-1.131,0.447,-2.315,-8.54,-8.22,-8.14,-3.292,,-0.16,1.108,-2.656,-1.086,0.447,-26.46,-9.48,-8.91,-8.79,-3.399,,-0.26,0.985,-2.762,-1.186
3,3/28/2012,2012,88,-15.56,-8.88,-8.46,-8.39,-3.378,,-0.209,1.047,-2.712,-1.163,0.447,1.242,-8.24,-7.98,-7.93,-3.326,,-0.15,1.106,-2.666,-1.102,0.447,-26.82,-9.37,-8.82,-8.72,-3.435,,-0.257,0.992,-2.755,-1.215
3,3/29/2012,2012,89,-13.52,-8.55,-8.19,-8.12,-3.402,,-0.207,1.045,-2.715,-1.16,0.447,1.611,-7.8,-7.68,-7.68,-3.355,,-0.159,1.098,-2.658,-1.115,0.447,-25.05,-9.11,-8.56,-8.44,-3.467,,-0.27,0.976,-2.787,-1.226
3,3/30/2012,2012,90,-8.31,-7.6,-7.42,-7.4,-3.42,,-0.198,1.06,-2.715,-1.175,0.447,3.91,-6.875,-6.721,-6.721,-3.373,,-0.151,1.113,-2.662,-1.122,0.447,-16.46,-8.08,-7.76,-7.71,-3.474,,-0.278,0.982,-2.798,-1.226
3,3/31/2012,2012,91,-8.02,-6.833,-6.704,-6.698,-3.436,,-0.217,1.047,-2.734,-1.207,0.447,2.558,-6.35,-6.314,-6.347,-3.366,,-0.133,1.109,-2.673,-1.144,0.447,-14.35,-7.22,-6.957,-6.953,-3.513,,-0.286,0.992,-2.808,-1.275
4,4/1/2012,2012,92,-11.48,-6.563,-6.353,-6.351,-3.47,,-0.229,1.037,-2.759,-1.223,0.447,1.614,-6.193,-6.07,-6.07,-3.427,,-0.171,1.103,-2.702,-1.174,0.447,-24.49,-6.885,-6.562,-6.55,-3.519,,-0.294,0.99,-2.805,-1.274
4,4/2/2012,2012,93,-12.77,-6.788,-6.529,-6.497,-3.487,,-0.225,1.03,-2.754,-1.227,0.447,1.752,-6.363,-6.122,-6.122,-3.407,,-0.18,1.091,-2.698,-1.143,0.447,-23.87,-7.17,-6.908,-6.846,-3.524,,-0.279,0.985,-2.801,-1.281
4,4/3/2012,2012,94,-12.32,-6.615,-6.374,-6.349,-3.486,,-0.223,1.036,-2.75,-1.242,0.447,-3.212,-6.219,-6.071,-6.071,-3.429,,-0.17,1.101,-2.704,-1.186,0.447,-19.24,-6.993,-6.604,-6.551,-3.534,,-0.268,0.978,-2.798,-1.296
4,4/4/2012,2012,95,-11.83,-6.367,-6.169,-6.153,-3.478,,-0.22,1.043,-2.754,-1.258,0.447,2.572,-5.969,-5.825,-5.825,-3.431,,-0.178,1.087,-2.701,-1.202,0.447,-22.35,-6.803,-6.393,-6.366,-3.521,,-0.275,0.994,-2.814,-1.307
4,4/5/2012,2012,96,-11.25,-6.233,-6.02,-6.002,-3.465,,-0.225,1.03,-2.758,-1.267,0.447,3.742,-5.786,-5.677,-5.677,-3.422,,-0.176,1.082,-2.714,-1.203,0.447,-21.64,-6.628,-6.294,-6.241,-3.512,,-0.271,0.979,-2.82,-1.316
4,4/6/2012,2012,97,-11.7,-6.255,-6.015,-5.989,-3.467,,-0.218,1.024,-2.756,-1.283,0.447,3.637,-5.718,-5.663,-5.663,-3.423,,-0.168,1.078,-2.701,-1.233,0.447,-22.76,-6.776,-6.385,-6.304,-3.516,,-0.27,0.974,-2.809,-1.328
4,4/7/2012,2012,98,-8.65,-5.915,-5.769,-5.756,-3.463,,-0.221,1.02,-2.766,-1.296,0.447,6.927,-5.301,-5.287,-5.307,-3.407,,-0.172,1.063,-2.716,-1.249,0.447,-18.96,-6.411,-6.086,-6.043,-3.511,,-0.261,0.973,-2.81,-1.34
4,4/8/2012,2012,99,-9.98,-5.801,-5.587,-5.575,-3.452,,-0.217,1.016,-2.755,-1.303,0.447,4.745,-5.158,-5.144,-5.165,-3.398,,-0.177,1.058,-2.706,-1.259,0.447,-20.33,-6.413,-6.015,-5.954,-3.496,,-0.272,0.974,-2.804,-1.346
4,4/9/2012,2012,100,-8.43,-5.706,-5.475,-5.465,-3.44,,-0.224,1.003,-2.767,-1.316,0.447,7.52,-4.885,-4.851,-4.897,-3.385,,-0.185,1.06,-2.709,-1.27,0.447,-19.43,-6.362,-5.978,-5.891,-3.483,,-0.274,0.949,-2.812,-1.356
4,4/10/2012,2012,101,-9.96,-5.529,-5.325,-5.318,-3.426,,-0.225,0.999,-2.76,-1.323,0.447,4.815,-4.855,-4.828,-4.901,-3.371,,-0.163,1.042,-2.716,-1.282,0.447,-20.86,-6.207,-5.873,-5.82,-3.476,,-0.278,0.954,-2.811,-1.371
4,4/11/2012,2012,102,-10.12,-5.718,-5.56,-5.526,-3.416,,-0.221,1.009,-2.756,-1.341,0.447,5.621,-4.963,-4.868,-4.921,-3.367,,-0.178,1.061,-2.707,-1.298,0.447,-22.73,-6.472,-6.274,-6.126,-3.464,,-0.257,0.963,-2.81,-1.388
4,4/12/2012,2012,103,-3.942,-5.114,-5.05,-5.064,-3.392,,-0.229,1.001,-2.757,-1.354,0.447,9.77,-4.015,-4.079,-4.21,-3.334,,-0.177,1.048,-2.707,-1.312,0.447,-16.14,-5.81,-5.616,-5.567,-3.441,,-0.275,0.953,-2.8,-1.398
4,4/13/2012,2012,104,-3.083,-4.149,-3.991,-4.074,-3.353,,-0.206,1.024,-2.733,-1.349,0.447,-0.167,-3.666,-3.534,-3.685,-3.293,,-0.149,1.074,-2.672,-1.292,0.447,-8.86,-4.405,-4.326,-4.353,-3.416,,-0.265,0.948,-2.798,-1.409
4,4/14/2012,2012,105,-6.187,-4.978,-4.94,-4.87,-3.306,,-0.209,1.016,-2.735,-1.368,0.447,-0.532,-4.228,-4.175,-4.149,-3.229,,-0.142,1.08,-2.669,-1.309,0.447,-17.92,-5.644,-5.644,-5.522,-3.405,,-0.289,0.939,-2.811,-1.436
4,4/15/2012,2012,106,-9.26,-5.718,-5.352,-5.317,-3.279,,-0.225,0.999,-2.737,-1.386,0.447,5.043,-4.453,-4.334,-4.439,-3.202,,-0.149,1.062,-2.659,-1.318,0.447,-19.17,-6.859,-6.304,-6.196,-3.38,,-0.293,0.942,-2.794,-1.437
4,4/16/2012,2012,107,-10.67,-6.138,-5.753,-5.708,-3.302,,-0.216,0.998,-2.716,-1.38,0.447,4.488,-4.891,-4.462,-4.515,-3.231,,-0.16,1.045,-2.66,-1.331,0.447,-21.87,-7.45,-6.872,-6.716,-3.384,,-0.271,0.927,-2.772,-1.444
4,4/17/2012,2012,108,-8.38,-6.119,-5.713,-5.689,-3.292,,-0.219,1.006,-2.7,-1.396,0.447,6.868,-4.599,-4.385,-4.458,-3.248,,-0.163,1.041,-2.657,-1.34,0.447,-20.22,-7.46,-6.75,-6.618,-3.367,,-0.292,0.948,-2.761,-1.488
4,4/18/2012,2012,109,-4.522,-5.077,-4.512,-4.522,-3.276,,-0.208,0.987,-2.693,-1.406,0.447,9.97,-3.25,-2.309,-2.361,-3.208,,-0.167,1.06,-2.633,-1.363,0.447,-15.41,-6.415,-5.883,-5.807,-3.347,,-0.276,0.923,-2.748,-1.462
4,4/19/2012,2012,110,-6.096,-5.654,-4.94,-4.943,-3.26,,-0.216,0.974,-2.688,-1.415,0.447,8.76,-3.338,-2.832,-2.937,-3.209,,-0.173,1.011,-2.635,-1.369,0.447,-17.69,-7.81,-7.01,-6.806,-3.298,,-0.273,0.92,-2.74,-1.48
4,4/20/2012,2012,111,-3.531,-5.519,-5.22,-5.221,-3.23,,-0.213,0.991,-2.664,-1.424,0.447,10.25,-3.01,-2.975,-3.184,-3.182,,-0.159,1.039,-2.607,-1.368,0.447,-15.22,-7.45,-7.05,-6.879,-3.286,,-0.275,0.911,-2.723,-1.471
4,4/21/2012,2012,112,-1.564,-3.032,-2.79,-2.961,-3.172,,-0.215,0.988,-2.621,-1.43,0.447,2.221,-1.617,-1.747,-1.982,-3.071,,-0.149,1.044,-2.53,-1.37,0.447,-6.267,-4.411,-3.992,-4.009,-3.287,,-0.269,0.924,-2.712,-1.496
4,4/22/2012,2012,113,-2.621,-3.371,-3.262,-3.225,-3.12,,-0.215,0.986,-2.566,-1.421,0.447,11.65,-1.866,-1.762,-1.84,-3.065,,-0.156,1.044,-2.51,-1.331,0.447,-12.75,-4.559,-4.594,-4.496,-3.175,,-0.283,0.908,-2.62,-1.498
4,4/23/2012,2012,114,-4.084,-4.205,-3.923,-3.874,-3.102,,-0.215,0.981,-2.557,-1.445,0.447,9.26,-2.201,-2.021,-2.158,-3.049,,-0.144,1.036,-2.506,-1.392,0.447,-16.06,-6.562,-6.371,-6.055,-3.171,,-0.28,0.912,-2.608,-1.502
4,4/24/2012,2012,115,-3.07,-3.877,-3.802,-3.844,-3.086,,-0.221,0.981,-2.545,-1.463,0.447,7.95,-1.453,-2.038,-2.194,-3.016,,-0.173,1.043,-2.496,-1.421,0.447,-14.69,-6.398,-5.666,-5.517,-3.141,,-0.274,0.929,-2.599,-1.504
4,4/25/2012,2012,116,-2.285,-4.198,-4.175,-4.134,-3.05,,-0.212,0.997,-2.525,-1.46,0.447,12.42,-1.561,-1.622,-1.778,-3.005,,-0.168,1.041,-2.455,-1.417,0.447,-12.58,-6.787,-6.638,-6.372,-3.117,,-0.285,0.935,-2.582,-1.533
4,4/26/2012,2012,117,-1.046,-2.737,-2.641,-2.703,-3.016,,-0.208,0.994,-2.502,-1.448,0.447,6.528,-0.733,-1.305,-1.462,-2.922,,-0.147,1.054,-2.439,-1.343,0.447,-8.3,-4.829,-4.003,-3.932,-3.082,,-0.263,0.93,-2.564,-1.512
4,4/27/2012,2012,118,-1.166,-1.509,-1.466,-1.548,-2.989,,-0.184,0.996,-2.479,-1.404,0.447,0.33,-1.346,-1.307,-1.388,-2.912,,0.022,1.068,-2.409,-1.334,0.447,-3.649,-1.634,-1.653,-1.737,-3.062,,-0.384,0.938,-2.533,-1.461
4,4/28/2012,2012,119,-3.618,-1.61,-1.355,-1.43,-2.954,,-0.216,0.989,-2.448,-1.413,0.447,0.372,-1.314,-1.199,-1.326,-2.882,,0.263,1.062,-2.383,-1.355,0.447,-12.3,-2.013,-1.483,-1.521,-3.009,,-0.321,0.924,-2.508,-1.474
4,4/29/2012,2012,120,-3.326,-2.219,-1.298,-1.194,-2.921,,-0.221,0.977,-2.43,-1.425,0.447,11.33,-1.314,-0.638,-0.497,-2.853,,-0.151,1.042,-2.357,-1.361,0.447,-16.36,-2.756,-1.86,-1.912,-2.985,,-0.275,0.919,-2.486,-1.504
4,4/30/2012,2012,121,1.239,-1.352,-0.572,-0.525,-2.891,,-0.207,0.982,-2.396,-1.431,0.447,12.8,-0.664,-0.3,-0.3,-2.81,,-0.144,1.04,-2.31,-1.35,0.447,-6.433,-1.828,-0.678,-0.628,-2.969,,-0.262,0.928,-2.463,-1.51
5,5/1/2012,2012,122,2.673,-0.478,-0.241,-0.251,-2.834,,-0.175,0.986,-2.364,-1.416,0.447,11.22,-0.109,-0.093,-0.109,-2.75,,-0.083,1.074,-2.294,-1.341,0.447,-1.74,-0.933,-0.371,-0.38,-2.924,,-0.27,0.917,-2.431,-1.482
5,5/2/2012,2012,123,0.999,-0.357,-0.163,-0.176,-2.783,,-0.133,0.987,-2.326,-1.424,0.447,10.89,-0.104,-0.099,-0.116,-2.727,,-0.05,1.049,-2.266,-1.375,0.447,-2.837,-1.924,-0.214,-0.233,-2.852,,-0.18,0.945,-2.382,-1.467
