"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
8,2014-08-10,2014,222,8.58,8.89991168294892,8.67,7.75,-0.091,-0.153,-0.013,9.13,9.77,8.8,8.23,-0.519,8.34,8.59,8.54,7.7,-1.309,8.18,7.93126878908932,9.846685724,7.64,5.94,NA,-0.24681950444689,NA,6.8,7.46,7.7,5.781,-0.447,8.31541666666667,8.8625
8,2014-08-11,2014,223,9.69,9.77217841785459,9.57,8.65,-0.066,-0.139,0,10.72,10.93,10.01,9.42,-0.497,8.98,8.55,8.55,8.02,-1.292,8.97,8.68769303992718,9.90121933,7.98,6.455,NA,-0.292425757113006,NA,8.53,8.22,8.63,6.448,-0.434,9.55111111111111,10.4166666666667
8,2014-08-12,2014,224,10.15,10.0933737370251,9.92,9.17,-0.065,-0.146,-0.008,10.69,10.22,9.57,9.11,-0.486,8.93,8.27,7.59,7.3,-1.291,9.61,8.77908094643319,10.27204785,8.33,6.35,NA,-0.283599162122748,NA,8.73,9.08,9.3,7.28,-0.416,9.48152777777778,8.77916666666667
8,2014-08-13,2014,225,9.2,9.14649517772467,8.54,8.28,-0.088,-0.174,-0.044,9.59,8.91,8.25,7.85,-0.513,8.95,8.74,8.4,7.81,-1.274,9.52,8.1384820718262,11.26455948,8.43,6.189,NA,-0.240125122689098,NA,7.69,8.57,8.79,6.975,-0.405,8.85451388888889,8.17708333333333
8,2014-08-14,2014,226,9.69,9.55827528747648,9.49,8.8,-0.046,-0.13,0.001,10.32,9.56,8.8,8.38,-0.488,11.66,10.69,9.58,8.63,-1.334,9.36,8.7520033525393,11.52632078,8.77,6.357,NA,-0.293059296419512,NA,7.75,9,9.02,7.16,-0.425,9.68208333333333,9.3125
8,2014-08-15,2014,227,12.88,12.9563205029435,11.41,10.2,0.007,-0.078,0.051,13.18,13.47,11.87,11.25,-0.501,8.66,8.43,8.18,7.98,-1.214,12.17,10.5185469752689,13.66403813,10.08,7.21,NA,-0.317938726672773,NA,10.92,9.55,10.26,7.61,-0.403,11.8391666666667,13.225
8,2014-08-16,2014,228,10.39,10.3363713064172,9.77,9.49,-0.052,-0.141,-0.017,10.59,9.99,9.23,8.88,-0.432,6.518,6.895,6.941,6.815,-1.172,9.1,8.59720829213631,10.9155444,8.84,5.989,NA,-0.281145011658388,NA,7.46,9.3,9.04,7.75,-0.399,8.82702777777778,8.90416666666667
8,2014-08-17,2014,229,8.1,8.28794730366637,8.02,7.93,-0.102,-0.187,-0.059,8.52,8.55,8.13,7.94,-0.465,6.116,7.15,6.967,6.727,-1.17,6.995,7.28038522237147,8.003449846,7.02,5.934,NA,-0.240907839606239,NA,5.237,7.36,6.673,6.463,-0.453,7.03633333333333,7.25
8,2014-08-18,2014,230,7.74,7.87669268384704,8.28,7.92,-0.089,-0.168,-0.047,8.25,8.09,7.47,7.09,-0.484,6.545,7.91,7.47,6.962,-1.195,6.882,7.0871948707416,9.050495078,7.22,5.368,NA,-0.243197805414311,NA,5.724,7.58,7.66,6.237,-0.463,6.98808333333333,6.7875
8,2014-08-19,2014,231,8.54,8.88418046691547,8.37,7.93,-0.086,-0.147,-0.031,8.82,9.4,8.74,8.33,-0.482,6.793,7.2,6.778,6.452,-1.18,7.02,7.69087197498455,10.08663359,7.83,5.686,NA,-0.254218088072828,NA,5.354,6.874,6.435,6.21,-0.444,7.17672222222222,6.53333333333333
8,2014-08-20,2014,232,7.59,7.81646410642524,7.12,7.03,-0.104,-0.169,-0.051,8.24,8.45,8.27,8.08,-0.501,7.11,8.15,7.77,7.23,-1.173,7.58,7.13659561588817,8.668759837,6.931,5.844,NA,-0.222666765176127,NA,6.266,5.904,6.038,5.646,-0.417,7.63655555555556,9.03333333333333
8,2014-08-21,2014,233,8.58,8.98223104966637,8.46,8.01,-0.075,-0.145,-0.032,8.72,9.44,9.02,8.78,-0.456,6.608,6.729,6.001,5.997,-1.157,7.92,7.69689097894483,9.923032772,7.75,6.103,NA,-0.230203490251524,NA,6.104,6.683,7.1,5.839,-0.419,7.56852777777778,7.47916666666667
8,2014-08-22,2014,234,6.223,6.5325110208162,6.296,6.415,-0.125,-0.203,-0.09,7.45,8.05,7.99,7.84,-0.486,6.976,7.84,7.28,6.766,-1.143,7.21,6.43331016347174,9.574017695,7.18,5.443,NA,-0.195642042110779,NA,6.783,6.599,7.08,5.459,-0.418,7.22088888888889,8.68333333333333
8,2014-08-23,2014,235,6.891,7.19421596771595,7.03,6.811,-0.104,-0.174,-0.066,7.66,8.1,7.88,7.72,-0.469,6.403,6.958,6.764,6.464,-1.105,7.58,6.68688363678567,9.606737858,7.63,6.049,NA,-0.194551642039389,NA,6.656,6.802,7.13,5.673,-0.387,7.16916666666667,7.825
8,2014-08-24,2014,236,6.425,6.80919319472208,7.09,6.827,-0.111,-0.181,-0.076,6.982,7.53,7.32,7.09,-0.491,6.393,7.48,7.19,6.73,-1.13,6.995,6.38333181415389,8.483345577,6.995,5.644,NA,-0.189049023991268,NA,6.183,7.07,7.29,5.672,-0.42,6.75188888888889,7.53333333333333
8,2014-08-25,2014,237,8.58,9.04320757678795,8.44,7.76,-0.039,-0.101,-0.003,8.61,9.49,8.28,7.76,-0.451,5.076,6.479,6.466,6.309,-1.088,6.393,7.54335996162763,NA,NA,NA,NA,-0.272799874442681,NA,6.141,7.59,7.88,5.831,-0.425,7.03958333333333,7.4375
8,2014-08-26,2014,238,6.269,6.64811495346444,7,7.01,-0.11,-0.197,-0.098,6.706,7.15,6.905,6.717,-0.438,4.9,5.931,5.667,5.59,-1.059,5.671,6.09336336095357,NA,6.046,5.563,NA,-0.199794628108137,NA,4.664,7.12,6.826,5.785,-0.467,5.51277777777778,4.86666666666667
8,2014-08-27,2014,239,6.297,6.59448784187097,6.502,6.357,-0.113,-0.179,-0.087,6.662,6.782,6.219,5.972,-0.456,4.367,4.743,4.723,4.761,-1.044,5.262,5.99024306187856,NA,5.285,5.135,NA,-0.20205892975476,NA,4.683,6.305,6.247,5.494,-0.405,5.41530555555556,5.22083333333333
8,2014-08-28,2014,240,4.565,4.95608124903973,4.854,5.15,-0.155,-0.222,-0.126,4.781,4.896,4.93,4.899,-0.465,2.486,3.603,3.389,3.616,-1.004,4.732,4.69979144328739,NA,4.182,4.506,NA,-0.128974432665096,NA,3.777,5.316,5.001,4.876,-0.409,4.09919444444444,4.25416666666667
8,2014-08-29,2014,241,1.938,2.6155518892164,3.058,3.572,-0.234,-0.285,-0.19,2.391,3.254,3.658,3.758,-0.529,3.971,4.954,4.764,4.425,-1.036,2.969,3.39725309111462,NA,3.017,3.597,NA,-0.080622741674106,NA,2.274,4.146,3.786,3.901,-0.45,2.89675,3.8375
8,2014-08-30,2014,242,5.506,6.09047475230894,5.526,5.155,-0.12,-0.173,-0.086,5.565,6.429,5.89,5.601,-0.488,4.457,4.959,4.775,4.472,-1.028,4.306,5.58583472658456,NA,3.943,4.142,NA,-0.18208604533901,NA,3.37,4.683,4.872,3.975,-0.452,4.66525,4.7875
8,2014-08-31,2014,243,4.93,5.58059861873313,5.518,5.377,-0.14,-0.187,-0.104,5.224,6.359,5.777,5.557,-0.464,2.795,3.69,3.78,3.872,-0.978,4.771,5.13533859677239,NA,3.937,4.066,NA,-0.136074803329807,NA,3.217,5.003,4.934,4.367,-0.45,4.26797222222222,4.67083333333333
9,2014-09-01,2014,244,4.439,5.49455266580843,4.841,4.856,-0.147,-0.199,-0.114,4.677,5.91,5,4.773,-0.448,2.689,2.061,1.919,2.326,-0.969,3.221,4.59260845691821,NA,3.654,3.751,NA,-0.173826917476773,NA,1.964,3.995,3.377,3.901,-0.455,3.26291666666667,2.5875
9,2014-09-02,2014,245,3.424,3.64986348694855,2.994,3.339,-0.189,-0.244,-0.161,3.221,3.457,3.124,3.174,-0.511,1.388,1.888,2.058,2.241,-0.941,2.999,2.9750927997056,NA,2.559,3.06,NA,-0.1158022101512,NA,0.939,2.351,2.117,2.805,-0.478,2.63891666666667,3.8625
9,2014-09-03,2014,246,3.044,3.27586728343699,3.296,3.489,-0.193,-0.242,-0.162,3.411,3.64,3.422,3.356,-0.466,-0.412,0.379,0.417,0.977,-0.906,1.774,2.90126701809857,NA,2.816,2.842,NA,-0.160426513039121,NA,0.433,1.895,1.304,1.988,-0.72,1.58680555555556,1.27083333333333
9,2014-09-04,2014,247,0.747,1.27632378168834,0.747,1.613,-0.253,-0.305,-0.229,0.697,1.262,1.72,1.982,-0.499,2.305,1.397,0.95,1.064,-0.964,-0.028,1.61477615898492,NA,1.232,2.279,NA,-0.148318278740279,NA,-1.583,0.743,0.471,1.421,-0.606,0.55425,1.1875
9,2014-09-05,2014,248,3.085,4.01459446593805,1.812,1.951,-0.197,-0.241,-0.166,3.347,4.413,3.297,3.199,-0.496,-0.213,1.418,1.396,1.387,-0.911,2.706,3.52262721957229,NA,1.883,2.438,NA,-0.0869468970018672,NA,0.875,0.661,0.906,1.182,-0.484,2.09513888888889,2.77083333333333
9,2014-09-06,2014,249,1.829,3.39033231987588,1.12,1.664,-0.225,-0.266,-0.192,2.562,4.361,3.543,3.557,-0.469,-3.626,-0.56,-0.275,0.229,-0.925,0.574,3.35846365270697,NA,1.291,1.496,NA,-0.125031686957713,NA,-0.892,0.235,-0.737,1.085,-0.475,0.0876944444444444,0.0791666666666666
9,2014-09-07,2014,250,-1.825,-0.542470719744555,-0.61,0.197,-0.307,-0.357,-0.283,-0.591,0.823,1.54,1.929,-0.544,-0.571,-0.446,-0.709,-0.189,-0.928,-2.784,1.04913327650383,NA,0.003,0.201,NA,-0.163657005083327,NA,-2.746,-0.173,-1.795,0.748,-0.478,-1.64797222222222,-1.37083333333333
9,2014-09-08,2014,251,-1.824,-0.0658107162634758,-1.479,-0.285,-0.274,-0.312,-0.238,-1.231,0.763,1.24,1.344,-0.561,0.185,-0.2,-0.743,-0.271,-0.943,-0.396,1.25201625036473,NA,-0.215,-0.086,NA,-0.0661797806271817,NA,-1.388,-0.229,-0.21,0.396,-0.5,-0.770111111111111,0.0333333333333333
9,2014-09-09,2014,252,-0.71,0.51857999269473,-0.846,-0.231,-0.261,-0.308,-0.24,-0.206,1.169,1.547,1.41,-0.536,-0.226,-0.621,-0.681,-0.313,-0.899,0.41,1.44318868031498,NA,-0.218,0.039,NA,-0.071157932496429,NA,-0.133,-0.216,-0.381,0.26,-0.469,0.111388888888889,1.53333333333333
9,2014-09-10,2014,253,-1.972,-1.56088402516321,-1.529,-0.532,-0.308,-0.342,-0.275,-1.456,-1.074,0.036,0.246,-0.576,2.347,0.428,-0.245,-0.196,-0.932,0.124,-0.0193982450659138,NA,-0.075,0.233,NA,-0.0619797918120188,NA,-1.904,-0.331,-0.888,0.061,-0.552,-0.352527777777778,0.745833333333333
9,2014-09-11,2014,254,4.07,4.9407547625421,1.018,0.276,-0.15,-0.175,-0.113,4.049,5.061,2.862,1.937,-0.496,4.224,0.605,-0.15,-0.182,-0.957,2.679,4.13619899755757,NA,0.121,0.497,NA,-0.104422527726018,NA,0.812,-0.228,0.781,0.002,-0.543,3.02163888888889,2.29583333333333
9,2014-09-12,2014,255,3.542,3.69086477320299,1.08,0.405,-0.163,-0.209,-0.148,3.472,3.615,2.812,2.345,-0.521,5.884,2.678,0.839,-0.005,-0.97,4.434,3.17909046510576,NA,0.114,1.028,NA,-0.0438191953742888,NA,2.932,-0.151,1.424,0.031,-0.481,4.25927777777778,5.29166666666667
9,2014-09-13,2014,256,5.816,6.38767945040657,2.91,1.876,-0.112,-0.152,-0.089,5.719,6.395,4.402,3.301,-0.473,8.03,4.141,3.217,1.796,-1.007,6.179,5.08382104417948,NA,1.133,2.109,NA,-0.0429792533532587,NA,3.999,0.007,2.888,0.066,-0.465,6.09119444444444,6.80416666666667
9,2014-09-14,2014,257,9.05,9.36968805693462,6.117,5.001,-0.031,-0.083,-0.027,9.1,9.51,7.28,5.957,-0.419,8.67,4.203,3.684,2.944,-0.978,8.28,7.01730460971136,NA,3.391,3.416,NA,-0.0761030243177565,NA,6.968,1.251,5.342,0.243,-0.412,8.41063888888889,8.39583333333333
9,2014-09-15,2014,258,7.53,8.43908030522673,5.127,4.661,-0.069,-0.122,-0.065,7.42,8.52,6.646,5.548,-0.43,5.833,2.917,2.758,2.64,-0.929,8.86,6.41596349620441,NA,3.842,3.529,NA,-0.030042082562624,NA,7.59,2.739,4.925,0.822,-0.376,7.63327777777778,8.56666666666667
9,2014-09-16,2014,259,4.47,4.2421810581099,2.679,2.902,-0.17,-0.209,-0.156,4.532,4.233,3.952,3.416,-0.436,4.072,1.231,1.165,1.499,-0.902,6.06,3.42993305234167,NA,3.082,3.095,NA,-0.0724425032428034,NA,5.133,2.312,2.927,1.288,-0.398,5.06116666666667,6.1
9,2014-09-17,2014,260,2.652,2.59164873149846,1.541,1.893,-0.191,-0.237,-0.184,2.89,2.767,3.074,2.848,-0.502,3.713,1.921,1.375,1.423,-0.888,4.002,2.46781675132417,NA,1.76,2.249,NA,-0.0717596807075617,NA,3.803,1.24,1.395,1.146,-0.395,3.66486111111111,4.92916666666667
9,2014-09-18,2014,261,3.715,4.96937374207719,1.932,1.941,-0.174,-0.205,-0.15,3.974,5.436,4.381,3.635,-0.483,3.299,3.067,2.937,2.51,-0.892,4.026,4.33378349776554,NA,1.952,2.318,NA,-0.0747925164466006,NA,3.283,1.284,2.07,1.012,-0.428,3.94463888888889,5.37083333333333
9,2014-09-19,2014,262,4.675,5.06162626232976,4.357,3.82,-0.133,-0.17,-0.119,4.825,5.262,4.799,4.296,-0.431,3.418,2.674,2.662,2.52,-0.894,3.668,4.12988949890429,NA,2.915,2.787,NA,-0.155868982020851,NA,2.63,2.501,3.226,1.557,-0.454,4.01447222222222,4.87083333333333
9,2014-09-20,2014,263,4.743,4.15555986841663,4.022,3.774,-0.146,-0.182,-0.133,4.862,4.135,3.897,3.702,-0.445,2.38,2.793,2.761,2.516,-0.877,3.849,3.24883668782956,NA,2.972,2.838,NA,-0.155979365187547,NA,1.957,2.506,2.37,1.794,-0.478,3.55683333333333,3.55
9,2014-09-21,2014,264,3.427,3.80102024663528,3.591,3.388,-0.171,-0.198,-0.153,3.827,4.23,4.105,3.93,-0.459,2.588,2.053,2.16,2.311,-0.866,2.821,3.38611521484327,NA,2.84,2.787,NA,-0.14811094014754,NA,1.452,2.198,2.152,1.55,-0.546,3.06847222222222,4.29583333333333
9,2014-09-22,2014,265,4.047,3.77238761233671,3.896,3.807,-0.167,-0.205,-0.158,4.112,3.752,3.548,3.382,-0.447,-1.05,0.72,0.885,1.167,-0.829,2.99,2.95092791114428,NA,2.705,2.627,NA,-0.154865912632383,NA,1.394,2.476,2.467,1.887,-0.721,2.22522222222222,1.85833333333333
9,2014-09-23,2014,266,1.023,1.13706071318797,1.631,2.079,-0.235,-0.26,-0.213,1.292,1.358,1.948,2.065,-0.461,-2.843,-0.079,0.049,0.437,-0.817,-0.626,1.37648176157546,NA,1.329,1.845,NA,-0.190336180596259,NA,-1.441,1.241,0.733,1.19,-0.553,-0.573472222222222,-0.845833333333333
9,2014-09-24,2014,267,-3.178,-2.58395773932976,-0.374,0.322,-0.334,-0.346,-0.304,-2.622,-2.036,-0.267,0.24,-0.525,-3.065,-0.536,-0.382,-0.012,-0.813,-2.597,-0.790147368200027,NA,0.241,0.939,NA,-0.136291898439999,NA,-3.615,-0.01,-1.434,0.723,-0.547,-2.92186111111111,-2.45416666666667
9,2014-09-25,2014,268,-4.993,-4.6701251614343,-2.114,-0.506,-0.365,-0.389,-0.342,-4.245,-4.008,-1.268,-0.509,-0.536,-4.185,-0.952,-1.328,-0.379,-0.811,-2.706,-2.1645348109616,NA,0.115,0.421,NA,-0.103837277309222,NA,-3.775,-0.294,-1.862,0.393,-0.512,-3.81177777777778,-2.96666666666667
9,2014-09-26,2014,269,-4.645,-4.22643645365799,-3.761,-1.288,-0.371,-0.39,-0.344,-3.688,-3.336,-1.087,-0.519,-0.541,-1.287,-0.545,-0.892,-0.415,-0.843,-4.079,-1.67840397558989,NA,-0.01,-0.077,NA,-0.162483348902147,NA,-2.883,-0.378,-2.019,0.128,-0.489,-2.9595,-1.175
9,2014-09-27,2014,270,-0.883,-0.544435471617609,-1.367,-0.756,-0.315,-0.319,-0.278,-0.778,-0.463,-0.541,-0.368,-0.541,1.268,-0.183,-0.222,-0.205,-0.841,-0.934,0.420257452155554,NA,0.067,0.046,NA,-0.116131083565205,NA,-1.455,-0.404,-0.952,-0.13,-0.548,-0.34075,0.7375
9,2014-09-28,2014,271,3.004,2.88010931371227,0.359,-0.008,-0.189,-0.204,-0.167,3.073,2.881,1.38,0.736,-0.492,0.521,-0.151,-0.149,-0.148,-0.819,1.659,2.46766183875515,NA,0.17,0.182,NA,-0.123489710992647,NA,1.022,-0.3,0.135,-0.135,-0.537,2.01177777777778,2.79166666666667
9,2014-09-29,2014,272,2.597,1.99900394834762,0.662,0.095,-0.207,-0.221,-0.184,2.726,1.961,0.854,0.532,-0.455,-1.624,-0.184,-0.171,-0.172,-0.81,0.895,1.73188469460117,NA,0.174,0.178,NA,-0.155448220551999,NA,0.749,-0.259,0.663,-0.116,-0.526,1.07036111111111,1.07916666666667
9,2014-09-30,2014,273,-0.342,-0.12814636453295,-0.051,-0.127,-0.304,-0.305,-0.269,-0.052,0.117,0.148,0.124,-0.476,-5.516,-0.296,-0.224,-0.23,-0.802,-1.205,0.5093899140438,NA,0.157,0.154,NA,-0.14079372640417,NA,-2.857,-0.32,-0.702,-0.166,-0.553,-1.93040277777778,-1.61041666666667
10,2014-10-01,2014,274,-3.89,-3.24952287215505,-0.841,-0.34,-0.405,-0.408,-0.371,-3.607,-2.739,-0.831,-0.464,-0.539,-7.31,-0.445,-0.411,-0.259,-0.813,-5.144,-0.497265360082136,NA,0.159,0.149,NA,-0.160515779375522,NA,-7.74,-0.497,-2.87,-0.273,-0.624,-5.47280555555556,-5.14583333333333
10,2014-10-02,2014,275,-5.476,-4.55577528242343,-1.954,-0.627,-0.425,-0.412,-0.378,-5.311,-4.082,-1.454,-0.806,-0.568,-5.444,-0.538,-0.683,-0.31,-0.811,-6.744,-0.749093227659844,NA,0.147,0.108,NA,-0.193075827245439,NA,-8.54,-0.848,-2.675,-0.326,-0.641,-6.40944444444444,-6.94166666666667
10,2014-10-03,2014,276,-4.479,-3.7469293267128,-2.261,-1.107,-0.408,-0.402,-0.364,-4.155,-3.186,-1.747,-1.099,-0.559,0.391,-0.25,-0.28,-0.22,-0.799,-4.891,-0.558707825591606,NA,0.13,0.047,NA,-0.159629584404886,NA,-5.63,-1.145,-2.691,-0.365,-0.626,-3.64955555555556,-3.13333333333333
10,2014-10-04,2014,277,0.471,-0.395889706337961,-0.412,-0.348,-0.313,-0.314,-0.28,0.156,-0.429,-0.296,-0.258,-0.507,-2.183,-0.237,-0.225,-0.222,-0.802,0.766,-0.00966139100543974,NA,0.145,0.142,NA,-0.0725886006007294,NA,-0.934,-0.654,-0.859,-0.276,-0.563,-0.305388888888889,-0.108333333333333
10,2014-10-05,2014,278,-2.839,-2.24316361466342,-0.31,-0.297,-0.384,-0.383,-0.346,-2.497,-1.731,-0.556,-0.42,-0.555,-3.214,-0.242,-0.222,-0.215,-0.775,-1.757,-0.278916670959943,NA,0.131,0.135,NA,-0.0940945932778206,NA,-2.815,-0.726,-1.31,-0.303,-0.577,-2.34255555555556,-0.933333333333333
10,2014-10-06,2014,279,-2.122,-1.02658279795039,-0.22,-0.244,-0.367,-0.367,-0.336,-2.257,-0.931,-0.44,-0.327,-0.539,-8.27,-0.323,-0.315,-0.272,-0.792,-2.71,-0.0841284370269422,NA,0.13,0.134,NA,-0.0798274694796178,NA,-5.166,-0.595,-0.886,-0.319,-0.572,-4.04375,-3.7375
10,2014-10-07,2014,280,-7.32,-2.67083355320851,-0.465,-0.426,-0.46,-0.454,-0.417,-7.53,-2.62,-1.229,-0.93,-0.584,-10.48,-0.389,-0.472,-0.325,-0.806,-7.69,-0.316916227698945,NA,0.132,0.14,NA,-0.124722865989967,NA,-10.47,-1.114,-2.549,-0.46,-0.622,-8.63375,-8.3125
10,2014-10-08,2014,281,-9.74,-3.34678307350522,-1.104,-0.942,-0.521,-0.511,-0.472,-9.39,-2.878,-1.548,-1.29,-0.581,-8.94,-0.479,-0.531,-0.338,-0.786,-9.96,-0.34467554142067,NA,0.138,0.149,NA,-0.132243682369298,NA,-11.54,-1.303,-2.406,-0.657,-0.744,-9.81444444444444,-9.31666666666667
10,2014-10-09,2014,282,-9.47,-3.96710907608953,-1.801,-1.491,-0.53,-0.506,-0.464,-9.23,-3.539,-2.11,-1.842,-0.591,-1.887,-0.361,-0.372,-0.284,-0.767,-8.32,-0.475103069415057,NA,0.146,0.165,NA,-0.160989780203503,NA,-9.54,-1.544,-2.886,-0.718,-0.732,-7.56061111111111,-6.91666666666667
10,2014-10-10,2014,283,-1.72,-1.48979842785938,-1.028,-0.893,-0.382,-0.367,-0.335,-1.906,-1.398,-1.096,-1.031,-0.563,1.796,-0.248,-0.256,-0.207,-0.781,-1.33,-0.165920175774449,NA,0.144,0.211,NA,-0.0920465590103059,NA,-2.212,-1.113,-1.325,-0.582,-0.616,-0.88075,0.0875
10,2014-10-11,2014,284,2.564,-0.287953221113098,-0.201,-0.176,-0.236,-0.236,-0.215,2.223,-0.312,-0.382,-0.39,-0.476,0.34,-0.219,-0.212,-0.197,-0.782,2.196,-0.0401281325356101,NA,0.136,0.138,NA,-0.100545401632361,NA,-0.349,-0.579,-0.391,-0.417,-0.548,1.46997222222222,1.84583333333333
10,2014-10-12,2014,285,1.16,-0.370140383408189,-0.109,-0.112,-0.278,-0.28,-0.252,1.191,-0.135,-0.209,-0.235,-0.468,-1.941,-0.223,-0.213,-0.199,-0.766,0.67,0.00561637278912464,NA,0.134,0.142,NA,-0.0832027675211431,NA,-1.013,-0.498,-0.408,-0.371,-0.543,0.0729722222222222,0.370833333333333
10,2014-10-13,2014,286,-1.315,-0.533790754385637,-0.18,-0.17,-0.329,-0.327,-0.301,-1.119,-0.207,-0.193,-0.195,-0.465,-6.11,-0.352,-0.347,-0.285,-0.774,-1.364,0.0400743489964532,NA,0.135,0.137,NA,-0.0869040923694073,NA,-3.886,-0.549,-0.803,-0.338,-0.541,-2.62608333333333,-1.9625
10,2014-10-14,2014,287,-4.575,-2.55950547402532,-0.675,-0.328,-0.427,-0.406,-0.38,-4.219,-2.047,-0.89,-0.61,-0.58,-6.722,-0.406,-0.435,-0.315,-0.786,-5.519,-0.311429783308082,NA,0.138,0.147,NA,-0.101979537272054,NA,-7.49,-1.224,-2.326,-0.409,-0.571,-5.73472222222222,-5.88333333333333
10,2014-10-15,2014,288,-5.278,-3.22126045015108,-1.561,-0.707,-0.434,-0.406,-0.377,-4.942,-2.696,-1.647,-1.35,-0.577,-5.954,-0.476,-0.502,-0.353,-0.779,-6.147,-0.439373193001338,NA,0.139,0.15,NA,-0.125940179243873,NA,-8.03,-1.386,-2.068,-0.586,-0.679,-5.97794444444444,-5.51666666666667
10,2014-10-16,2014,289,-3.875,-2.43521942698106,-1.727,-1.12,-0.405,-0.404,-0.376,-3.359,-1.799,-1.329,-1.156,-0.531,-5.069,-0.468,-0.491,-0.353,-0.776,-5.485,-0.284169486358767,NA,0.135,0.147,NA,-0.0952006720739424,NA,-5.562,-1.169,-1.585,-0.558,-0.637,-4.60625,-4.2875
10,2014-10-17,2014,290,-3.952,-2.5244734585636,-1.67,-1.191,-0.414,-0.404,-0.376,-3.5,-1.932,-1.248,-1.061,-0.553,-6.13,-0.489,-0.499,-0.362,-0.776,-4.45,-0.311731307010657,NA,0.136,0.145,NA,-0.106675264327753,NA,-6.343,-1.113,-1.54,-0.569,-0.636,-4.91180555555556,-5.09583333333333
10,2014-10-18,2014,291,-4.844,-3.34449631954564,-2.178,-1.544,-0.452,-0.429,-0.401,-4.554,-2.839,-1.923,-1.695,-0.579,-4.245,-0.458,-0.46,-0.346,-0.753,-5.521,-0.477510629775992,NA,0.141,0.148,NA,-0.136360726492227,NA,-7.77,-1.441,-2.359,-0.601,-0.629,-5.32025,-4.9875
10,2014-10-19,2014,292,-3.169,-2.43155081899317,-1.658,-1.269,-0.409,-0.393,-0.373,-2.948,-2.004,-1.536,-1.4,-0.559,-1.367,-0.358,-0.356,-0.278,-0.744,-3.695,-0.314710187930702,NA,0.143,0.148,NA,-0.109986717309371,NA,-4.935,-1.329,-1.804,-0.621,-0.63,-3.12733333333333,-2.65
10,2014-10-20,2014,293,-1.5,-1.30903338046151,-0.822,-0.703,-0.355,-0.342,-0.32,-1.135,-0.813,-0.786,-0.733,-0.515,-2.373,-0.304,-0.294,-0.244,-0.737,-0.995,-0.101534620083483,NA,0.136,0.145,NA,-0.0790272217739846,NA,-2.643,-1.059,-1.299,-0.563,-0.602,-1.57711111111111,-0.816666666666667
10,2014-10-21,2014,294,-1.065,-0.908842500069834,-0.539,-0.47,-0.332,-0.327,-0.308,-0.524,-0.298,-0.32,-0.291,-0.467,-5.351,-0.313,-0.311,-0.245,-0.734,-1.946,-0.0206009512103449,NA,0.136,0.153,NA,-0.0634303030934962,NA,-2.62,-0.807,-0.954,-0.477,-0.562,-2.20030555555556,-1.69583333333333
10,2014-10-22,2014,295,-4.169,-1.79976521435574,-0.823,-0.647,-0.414,-0.396,-0.376,-3.808,-1.322,-0.711,-0.583,-0.539,-7.55,-0.366,-0.371,-0.273,-0.723,-4.808,-0.153809198790722,NA,0.13,0.142,NA,-0.085971949977363,NA,-6.556,-1.001,-1.503,-0.569,-0.664,-5.34433333333333,-5.175
10,2014-10-23,2014,296,-7.88,-3.51955209400934,-1.51,-1.174,-0.498,-0.49,-0.46,-7.52,-3.002,-1.863,-1.598,-0.573,-5.328,-0.418,-0.416,-0.299,-0.725,-7.14,-0.424603426413812,NA,0.129,0.137,NA,-0.12741080479591,NA,-7.91,-1.314,-2.128,-0.612,-0.68,-7.08175,-6.7125
10,2014-10-24,2014,297,-4.901,-3.40484192721081,-1.626,-1.313,-0.448,-0.433,-0.408,-5.387,-3.476,-2.478,-2.201,-0.583,-6.908,-0.454,-0.442,-0.35,-0.711,-4.71,-0.565403389329219,NA,0.123,0.132,NA,-0.134383119621918,NA,-6.687,-1.345,-1.803,-0.645,-0.672,-5.48147222222222,-4.29583333333333
10,2014-10-25,2014,298,-5.858,-3.43024345627453,-1.529,-1.252,-0.476,-0.462,-0.435,-6.3,-3.483,-2.399,-2.137,-0.579,-11.12,-0.578,-0.59,-0.418,-0.739,-6.335,-0.555427779519629,NA,0.118,0.123,NA,-0.132781819229297,NA,-8.68,-1.242,-1.846,-0.701,-0.694,-7.54883333333333,-7
10,2014-10-26,2014,299,-11.34,-6.25142675427326,-2.245,-1.811,-0.55,-0.52,-0.487,-10.66,-5.39,-3.588,-3.153,-0.571,-12.87,-0.636,-0.641,-0.458,-0.764,-10.98,-0.944535279320628,NA,0.136,0.141,NA,-0.164956297847233,NA,-10.6,-1.55,-2.409,-0.786,-0.714,-10.9958333333333,-9.525
10,2014-10-27,2014,300,-13.09,-6.5813054567419,-2.476,-2.036,-0.58,-0.552,-0.524,-12.96,-6.14,-3.931,-3.446,-0.571,-24.03,-0.82,-0.814,-0.541,-0.756,-12.84,-1.05748184358826,NA,0.132,0.137,NA,-0.142275283903688,NA,-12.86,-1.776,-3.032,-0.858,-0.731,-14.6369444444444,-12.0416666666667
