"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
1,2013-01-17,2013,17,-16.61,-8.116286506,-5.87,-5.377,-0.406,-0.554,-0.385,-16.51,-12.8,-13.07,-13.06,-7.07,-13.97,-11.47,-11.11,-10.21,-1.485,-22.66,-3.76414618111294,-11.21,-10.2,-1.426,NA,-0.110134813307584,NA,-17.5,-9.8,-11.54,-5.306,-0.813,-16.4495666666667,-20.5770833333333
1,2013-01-18,2013,18,-24.4,-9.848566931,-5.647,-5.339,-0.421,-0.575,-0.378,-25.41,-13.49,-13.46,-13.43,-7.02,-15.74,-11.43,-10.97,-9.92,-1.511,-13.97,-4.42149045761731,-11.11,-10.21,-1.485,NA,-0.120108055074032,NA,-27.14,-10.01,-12.44,-5.336,-0.845,-20.07315,-30.1125
1,2013-01-19,2013,19,-36.95,-12.63933963,-6.004,-5.643,-0.433,-0.619,-0.394,-38.45,-15.95,-15.03,-15.01,-7,-12.76,-12,-11.65,-10.66,-1.571,-15.74,-5.85932192069929,-10.97,-9.92,-1.511,NA,-0.149028443406578,NA,-33.1,-11.38,-15.03,-5.802,-0.918,-25.7387,-31.9458333333333
1,2013-01-20,2013,20,-31.38,-11.40072577,-6.744,-6.115,-0.452,-0.649,-0.403,-31.32,-16.68,-16.76,-16.69,-6.994,-14.16,-10.44,-10.15,-9.56,-1.588,-12.76,-5.38628543112939,-11.65,-10.66,-1.571,NA,-0.128630805086403,NA,-24.05,-13.05,-15.74,-6.449,-0.881,-21.38365,-21.4833333333333
1,2013-01-21,2013,21,-21.67,-9.241490479,-7.23,-6.545,-0.465,-0.668,-0.399,-21.73,-15.06,-15.91,-15.85,-6.983,-21.06,-13.92,-13.18,-11.31,-1.573,-14.16,-4.09981760776058,-10.15,-9.56,-1.588,NA,-0.10623754661874,NA,-19.02,-11.4,-12.47,-6.208,-0.837,-18.3904333333333,-19.0208333333333
1,2013-01-22,2013,22,-18.35,-8.503214354,-7.04,-6.453,-0.468,-0.683,-0.386,-18.16,-14.06,-14.78,-14.75,-6.995,-11.38,-11.87,-11.61,-10.88,-1.691,-21.06,-4.14333954341517,-13.18,-11.31,-1.573,NA,-0.114983929063105,NA,-18.71,-10.29,-11.17,-5.719,-0.829,-16.5295833333333,-17.51875
1,2013-01-23,2013,23,-17.3,-8.269723411,-6.559,-6.14,-0.484,-0.71,-0.381,-17.28,-13.24,-13.91,-13.87,-7.03,-18.58,-11.12,-10.55,-9.87,-1.615,-11.38,-3.66334894307524,-11.61,-10.88,-1.691,NA,-0.0955663834806013,NA,-17.08,-9.44,-10.15,-5.398,-0.82,-15.40155,-16.0458333333333
1,2013-01-24,2013,24,-17.56,-8.327540216,-6.291,-5.926,-0.517,-0.724,-0.378,-18.16,-12.67,-13.13,-13.1,-7.06,-19.62,-15.88,-14.98,-12.79,-1.817,-18.58,-3.58769857545593,-10.55,-9.87,-1.615,NA,-0.105187458830566,NA,-15.96,-8.69,-9.43,-5.037,-0.844,-16.9482333333333,-17.8
1,2013-01-25,2013,25,-21.17,-9.130304316,-6.039,-5.733,-0.551,-0.75,-0.367,-21.74,-12.86,-13.34,-13.37,-7.11,-15.6,-13.34,-12.92,-11.94,-1.777,-19.62,-4.09124797371561,-14.98,-12.79,-1.817,NA,-0.107167624713843,NA,-13.24,-8.17,-8.82,-4.868,-0.852,-17.2272333333333,-24.4833333333333
1,2013-01-26,2013,26,-26.13,-10.23327106,-5.673,-5.4,-0.597,-0.777,-0.368,-26.82,-13.66,-14.4,-14.45,-7.15,-14.21,-13.63,-13.17,-12.04,-1.805,-15.6,-4.65282694610761,-12.92,-11.94,-1.777,NA,-0.128294650112238,NA,-22.81,-7.72,-8.58,-4.568,-0.876,-19.8802,-31.8875
1,2013-01-27,2013,27,-34.12,-12.01002595,-5.306,-5.084,-0.63,-0.802,-0.371,-35.04,-13.46,-13.74,-13.76,-7.17,-10.52,-11.17,-10.93,-10.52,-1.866,-14.21,-5.48301610478944,-13.17,-12.04,-1.805,NA,-0.152468668366992,NA,-37.04,-9.06,-11.33,-4.339,-0.876,-24.6159666666667,-38.5166666666667
1,2013-01-28,2013,28,-40.73,-13.47990703,-4.984,-4.81,-0.675,-0.832,-0.377,-42.38,-13.71,-13.89,-13.95,-7.22,-12.63,-10.48,-10.18,-9.76,-1.872,-10.52,-5.98326275482164,-10.93,-10.52,-1.866,NA,-0.148496359138371,NA,-39.9,-11.14,-14.35,-4.558,-0.888,-27.4607833333333,-40.9895833333333
1,2013-01-29,2013,29,-42.39,-13.84904509,-4.722,-4.586,-0.703,-0.865,-0.358,-43.16,-14.13,-14.34,-14.41,-7.31,-12.24,-11.25,-10.62,-9.88,-1.9,-12.63,-6.1820143380712,-10.18,-9.76,-1.872,NA,-0.152999578168281,NA,-36.11,-13.94,-17.44,-5.394,-0.934,-27.53305,-31.8770833333333
1,2013-01-30,2013,30,-30.51,-11.20726185,-4.57,-4.434,-0.748,-0.876,-0.365,-30.35,-14.08,-14.37,-14.39,-7.37,-12.32,-11.53,-11.07,-10.13,-1.902,-12.24,-5.15111817802653,-10.62,-9.88,-1.9,NA,-0.124271622887878,NA,-26.18,-13.68,-15.99,-5.97,-0.944,-21.0147333333333,-17.5791666666667
1,2013-01-31,2013,31,-15.91,-7.960625877,-4.548,-4.392,-0.787,-0.891,-0.383,-16.04,-13.68,-14.07,-14.03,-7.45,-11.5,-11.44,-10.93,-10.07,-1.93,-12.32,-3.89290052447606,-11.07,-10.13,-1.902,NA,-0.0766788758832993,NA,-12.39,-11.78,-12.56,-5.951,-0.954,-12.90855,-11.6875
2,2013-02-01,2013,32,-10.38,-7.345848315,-5.045,-4.633,-0.832,-0.922,-0.382,-11.17,-12.81,-13.46,-13.38,-7.55,-14.87,-12.26,-11.7,-10.56,-1.929,-11.5,-4.72737150252365,-10.93,-10.07,-1.93,NA,-0.977289846297654,NA,-13.23,-9.74,-10.27,-5.409,-0.971,-11.6027,-13.5916666666667
2,2013-02-02,2013,33,-15.46,-8.831733468,-5.379,-5.02,-0.863,-0.938,-0.377,-16.63,-12.46,-12.95,-12.91,-7.63,-16.65,-12.43,-11.92,-10.78,-1.963,-14.87,-5.52888615562332,-11.7,-10.56,-1.929,NA,-0.994575810092605,NA,-14.57,-9.82,-10.83,-5.073,-0.976,-14.7841333333333,-14.5416666666667
2,2013-02-03,2013,34,-13.83,-8.354963232,-5.459,-5.036,-0.877,-0.924,-0.375,-14.09,-12.29,-12.71,-12.66,-7.68,-21.39,-12.3,-11.72,-10.71,-1.978,-16.65,-5.11321335365386,-11.92,-10.78,-1.963,NA,-0.98914593980691,NA,-10.17,-8.89,-9.33,-4.948,-1.015,-14.4034333333333,-8.42916666666667
2,2013-02-04,2013,35,-8.51,-6.798878781,-5.482,-5.104,-0.908,-0.943,-0.368,-9.18,-11.61,-12.14,-12.05,-7.69,-25.57,-15.47,-14.59,-12.61,-1.964,-21.39,-4.01818887265127,-11.72,-10.71,-1.978,NA,-0.925567568611254,NA,-10.67,-8.06,-8.61,-4.584,-1.043,-14.25315,-10.2676282051282
2,2013-02-05,2013,36,-14.88,-8.662085163,-5.182,-4.924,-0.924,-0.949,-0.381,-15.31,-11.5,-11.79,-11.75,-7.68,-27.39,-16.97,-15.99,-13.88,-2.006,-25.57,-5.06739424804588,-14.59,-12.61,-1.964,NA,-0.965402154400313,NA,-13.77,-8.17,-9.08,-4.409,-1.068,-18.2863666666667,-16.2508241758242
2,2013-02-06,2013,37,-17.81,-9.5191016,-5.154,-4.878,-0.952,-0.964,-0.386,-18.54,-11.54,-11.93,-11.91,-7.67,-30.63,-18.91,-17.9,-15.35,-2.088,-27.39,-5.50094934342906,-15.99,-13.88,-2.006,NA,-0.990402212280993,NA,-18.41,-8.38,-9.6,-4.441,-1.095,-21.2490166666667,-16.1999188311688
2,2013-02-07,2013,38,-15.4,-8.814183644,-5.337,-4.991,-0.983,-0.985,-0.388,-15.97,-11.76,-12.23,-12.2,-7.67,-28.39,-20.17,-19.25,-16.69,-2.187,-30.63,-5.16025018860388,-17.9,-15.35,-2.088,NA,-0.953009480027399,NA,-14.88,-8.37,-9.35,-4.504,-1.114,-19.8496333333333,-10.3712121212121
2,2013-02-08,2013,39,-10.2,-7.293198842,-5.525,-5.132,-1.001,-0.995,-0.377,-10.71,-11.56,-12.05,-12.01,-7.63,-24.39,-17.22,-16.42,-15.16,-2.211,-28.39,-4.33483794201759,-19.25,-16.69,-2.187,NA,-0.887070199019566,NA,-11.46,-7.88,-8.57,-4.464,-1.128,-16.0941666666667,-9.60833333333333
2,2013-02-09,2013,40,-10.19,-7.290273871,-5.518,-5.138,-1.014,-0.997,-0.369,-11.21,-10.96,-11.52,-11.45,-7.58,-27.01,-18.61,-17.68,-15.66,-2.255,-24.39,-4.20709763574273,-16.42,-15.16,-2.211,NA,-0.93215552348954,NA,-12.81,-7.64,-8.53,-4.3,-1.143,-16.1804,-5.65833333333333
2,2013-02-10,2013,41,-3.857,-5.43788988,-4.899,-4.736,-1.021,-1.007,-0.36,-3.748,-10.27,-10.88,-10.76,-7.5,-20.91,-17.9,-17.31,-15.8,-2.445,-27.01,-3.18538861946381,-17.68,-15.66,-2.255,NA,-0.852851685428556,NA,-6.132,-6.73,-6.765,-4.162,-1.152,-11.7112666666667,-6.09166666666667
2,2013-02-11,2013,42,-6.611,-6.243426831,-4.626,-4.392,-1.026,-1.005,-0.365,-7.33,-9.43,-9.71,-9.69,-7.42,-15.89,-14.3,-14.01,-13.47,-2.442,-20.91,-3.69800489690023,-17.31,-15.8,-2.445,NA,-0.874546400056952,NA,-10.35,-6.253,-6.897,-3.831,-1.198,-11.6050833333333,-12.3583333333333
2,2013-02-12,2013,43,-16.01,-8.992606861,-5.081,-4.711,-1.052,-1.038,-0.376,-18.03,-9.84,-10.13,-10.14,-7.36,-14.91,-13.33,-13.09,-12.55,-2.502,-15.89,-5.39467960044815,-14.01,-13.47,-2.442,NA,-0.963113911091919,NA,-15.01,-7.6,-9.26,-3.721,-1.251,-15.1080833333333,-12.8375
2,2013-02-13,2013,44,-14.55,-8.565561128,-6.048,-5.405,-1.093,-1.066,-0.391,-16,-10.15,-10.91,-10.81,-7.3,-17.33,-12.17,-11.89,-11.52,-2.549,-14.91,-5.11474718342145,-13.09,-12.55,-2.502,NA,-0.937567438263154,NA,-16.93,-8.57,-10.28,-3.903,-1.281,-15.0847833333333,-16.0291666666667
2,2013-02-14,2013,45,-19.74,-10.08362096,-6.309,-5.761,-1.113,-1.08,-0.399,-20.38,-11.28,-11.99,-11.95,-7.23,-24.5,-12.54,-12.04,-11.38,-2.586,-17.33,-5.95783980340733,-11.89,-11.52,-2.549,NA,-0.964962337743704,NA,-16.57,-9.54,-11.23,-4.217,-1.311,-18.5944,-7.60416666666667
2,2013-02-15,2013,46,-7.62,-6.538556382,-6.426,-5.893,-1.113,-1.076,-0.388,-7.71,-11.4,-12.09,-12.04,-7.14,-22.14,-13.54,-12.86,-11.91,-2.608,-24.5,-3.92545469380183,-12.04,-11.38,-2.586,NA,-0.791849431628541,NA,-8.25,-8.27,-8.62,-4.124,-1.27,-13.3099166666667,-8.1125
2,2013-02-16,2013,47,-10.32,-7.328298491,-5.881,-5.534,-1.104,-1.067,-0.367,-11.63,-10.87,-11.18,-11.16,-7.04,-25.36,-13.4,-12.75,-11.86,-2.638,-22.14,-4.2604415923538,-12.86,-11.91,-2.608,NA,-0.809770223901263,NA,-11.45,-7.36,-8,-3.878,-1.263,-15.3020833333333,-9.01666666666667
2,2013-02-17,2013,48,-9.99,-7.231774455,-5.503,-5.241,-1.127,-1.087,-0.367,-10.09,-10.55,-10.67,-10.64,-6.933,-33.14,-15.2,-13.99,-12.61,-2.602,-25.36,-3.98074076178326,-12.75,-11.86,-2.638,NA,-0.801793984243142,NA,-11.54,-7.42,-8.32,-3.866,-1.294,-17.0216666666667,-11.6041666666667
2,2013-02-18,2013,49,-14.55,-8.565561128,-5.255,-5.021,-1.14,-1.098,-0.372,-15.4,-10.35,-10.6,-10.64,-6.856,-35.86,-18.05,-16.4,-14.34,-2.654,-33.14,-4.68476307449029,-13.99,-12.61,-2.602,NA,-0.770108114381805,NA,-15.2,-7.82,-8.96,-3.79,-1.331,-21.5076833333333,-20.4666666666667
2,2013-02-19,2013,50,-22.36,-10.8499633,-5.266,-4.994,-1.161,-1.12,-0.372,-22.03,-11.67,-12.09,-12.16,-6.779,-36.05,-19.31,-17.87,-15.58,-2.782,-35.86,-6.17181049207716,-16.4,-14.34,-2.654,NA,-0.842160439919626,NA,-16.73,-8.79,-10.15,-3.906,-1.34,-25.0333,-21.4791666666667
2,2013-02-20,2013,51,-21.6,-10.62766552,-5.343,-5.024,-1.172,-1.125,-0.376,-21.49,-11.33,-11.74,-11.72,-6.712,-30.96,-18.04,-17.29,-15.71,-2.937,-36.05,-6.1285119005186,-17.87,-15.58,-2.782,NA,-0.802711114280659,NA,-14.98,-8.82,-9.77,-4.094,-1.341,-23.5509666666667,-21.075
2,2013-02-21,2013,52,-21.09,-10.47849201,-5.338,-5.016,-1.191,-1.152,-0.375,-21.09,-11.1,-11.56,-11.54,-6.629,-32.49,-16.81,-16.03,-14.85,-2.872,-30.96,-5.97896195775745,-17.29,-15.71,-2.937,NA,-0.825528826313557,NA,-13.73,-8.39,-9.25,-4.047,-1.349,-22.4812166666667,-17.7916666666667
2,2013-02-22,2013,53,-20.11,-10.19184488,-5.338,-5.03,-1.214,-1.167,-0.373,-20.34,-11.07,-11.41,-11.41,-6.555,-37.14,-18.22,-16.92,-15.27,-2.96,-32.49,-5.69275334137577,-16.03,-14.85,-2.872,NA,-0.805246240742618,NA,-13.54,-7.98,-8.75,-3.869,-1.359,-23.2772,-21.475
2,2013-02-23,2013,54,-21.3,-10.5399164,-5.294,-4.995,-1.214,-1.168,-0.362,-21.32,-11.2,-11.46,-11.46,-6.473,-31.69,-18.98,-17.61,-15.81,-2.996,-37.14,-6.04522607544458,-16.92,-15.27,-2.96,NA,-0.77326844949458,NA,-15.84,-7.87,-8.81,-3.868,-1.374,-23.96175,-14.1
2,2013-02-24,2013,55,-16.02,-8.995531832,-5.278,-4.961,-1.233,-1.194,-0.373,-17.6,-10.95,-11.28,-11.28,-6.415,-28.44,-18.88,-17.64,-16.04,-3.023,-31.69,-5.18250433941013,-17.61,-15.81,-2.996,NA,-0.736489031593676,NA,-15.74,-8.21,-9.51,-3.778,-1.398,-20.6392833333333,-12.8458333333333
2,2013-02-25,2013,56,-17.04,-9.29387885,-5.205,-4.914,-1.252,-1.2,-0.38,-19.08,-10.9,-11.17,-11.16,-6.345,-29.49,-18.79,-17.61,-16.08,-3.074,-28.44,-5.3286953419065,-17.64,-16.04,-3.023,NA,-0.750598787627394,NA,-14.83,-9.36,-11.03,-3.859,-1.419,-20.5257666666667,-17.6541666666667
2,2013-02-26,2013,57,-23.93,-11.30918371,-5.174,-4.885,-1.266,-1.211,-0.382,-25.47,-10.9,-11.07,-11.06,-6.266,-30.08,-17.93,-17,-15.74,-3.141,-29.49,-6.50943283017361,-17.61,-16.08,-3.074,NA,-0.784326109242805,NA,-19.27,-10.53,-12.52,-4.18,-1.494,-24.1409166666667,-20.3541666666667
2,2013-02-27,2013,58,-21.65,-10.64229038,-5.325,-4.985,-1.289,-1.224,-0.384,-23.04,-11.01,-11.19,-11.17,-6.207,-38.12,-19.28,-17.95,-16.2,-3.204,-30.08,-5.92980460356163,-17,-15.74,-3.141,NA,-0.761927496210539,NA,-17.05,-10.92,-12.28,-4.501,-1.512,-24.459,-14.3666666666667
2,2013-02-28,2013,59,-15.5,-8.843433351,-5.531,-5.123,-1.313,-1.231,-0.381,-16.24,-10.94,-11.28,-11.26,-6.146,-36.97,-20.1,-18.81,-16.99,-3.348,-38.12,-4.88377879142048,-17.95,-16.2,-3.204,NA,-0.638785347295956,NA,-13.14,-9.94,-10.79,-4.422,-1.49,-22.59935,-11.0125
3,2013-03-01,2013,60,-12.38,-8.193282444,-5.504,-5.124,-1.325,-1.234,-0.378,-12.88,-10.7,-11.03,-11.02,-6.056,-35.45,-20.23,-18.94,-17.12,-3.348,-36.97,-4.93321044652354,-18.81,-16.99,-3.348,NA,-2.99446977272992,NA,-11.55,-8.62,-9.14,-4.257,-1.499,-20.5934,-9.5625
3,2013-03-02,2013,61,-11.35,-7.917800295,-5.306,-4.965,-1.348,-1.242,-0.375,-12.26,-10.37,-10.64,-10.63,-6.003,-32.22,-20.46,-19.4,-17.56,-3.458,-35.45,-4.88263056463201,-18.94,-17.12,-3.348,NA,-2.97778027106941,NA,-11.3,-7.88,-8.48,-4.012,-1.494,-19.3533166666667,-13.3291666666667
3,2013-03-03,2013,62,-16.21,-9.217648104,-5.135,-4.831,-1.369,-1.251,-0.381,-17.08,-10.17,-10.33,-10.32,-5.934,-28.52,-19.57,-18.71,-17.22,-3.656,-32.22,-5.59030958317425,-19.4,-17.56,-3.458,NA,-2.74598668787881,NA,-14.48,-8.58,-10.09,-3.92,-1.544,-20.4635833333333,-12.0875
3,2013-03-04,2013,63,-13.77,-8.565049616,-5.141,-4.812,-1.383,-1.265,-0.376,-15.86,-10.1,-10.32,-10.35,-5.88,-21.23,-18.61,-18.17,-16.91,-3.75,-28.52,-5.52721751990905,-18.71,-17.22,-3.656,NA,-2.65780349721301,NA,-15.16,-8.53,-9.68,-3.912,-1.537,-17.8566333333333,-15.0666666666667
3,2013-03-05,2013,64,-20.45,-10.35167171,-5.08,-4.812,-1.391,-1.269,-0.378,-22.04,-10.28,-10.24,-10.25,-5.813,-12.41,-14.28,-14.22,-14.1,-3.686,-21.23,-6.66999541214651,-18.17,-16.91,-3.75,NA,-2.27205882579701,NA,-19.75,-9.14,-10.86,-4.022,-1.578,-18.1054,-19.7479166666667
3,2013-03-06,2013,65,-24.53,-11.44290197,-5.046,-4.759,-1.43,-1.284,-0.384,-24.64,-10.45,-10.43,-10.44,-5.772,-14.98,-13.25,-13.12,-12.8,-3.71,-12.41,-7.10526619762827,-14.22,-14.1,-3.686,NA,-1.99022938939055,NA,-25.49,-10.28,-12.74,-4.123,-1.67,-19.2590333333333,-23.4229166666667
3,2013-03-07,2013,66,-25.43,-11.68361452,-5.101,-4.819,-1.446,-1.296,-0.388,-26.34,-10.72,-10.58,-10.57,-5.712,-25.43,-13.54,-13.07,-12.51,-3.7,-14.98,-6.89027116811697,-13.12,-12.8,-3.71,NA,-2.09061731726201,NA,-21.12,-11.37,-13.59,-4.313,-1.703,-21.3586833333333,-18.5104166666667
3,2013-03-08,2013,67,-19.07,-9.982579119,-5.248,-4.913,-1.461,-1.296,-0.379,-19.09,-10.65,-10.7,-10.7,-5.679,-25.79,-13.77,-13.42,-12.63,-3.739,-25.43,-6.08329962113527,-13.07,-12.51,-3.7,NA,-2.30144456000664,NA,-14.91,-11.12,-12.48,-4.436,-1.685,-19.6768666666667,-8.64166666666667
3,2013-03-09,2013,68,-8.23,-7.083330097,-5.379,-5.038,-1.483,-1.303,-0.381,-8.6,-10.08,-10.24,-10.22,-5.623,-22.3,-14.07,-13.67,-12.8,-3.771,-25.79,-4.80273087272473,-13.42,-12.63,-3.739,NA,-2.53569627378946,NA,-8.69,-9.23,-9.36,-4.33,-1.638,-13.9491166666667,-8.18260869565217
3,2013-03-10,2013,69,-9.55,-7.436375181,-5.48,-5.08,-1.497,-1.31,-0.381,-10.5,-9.39,-9.42,-9.4,-5.573,-17.15,-13.1,-12.82,-12.25,-3.782,-22.3,-5.07325923765405,-13.67,-12.8,-3.771,NA,-2.32729472394198,NA,-12.59,-8.24,-8.84,-4.056,-1.64,-13.665,-10.1478260869565
3,2013-03-11,2013,70,-9.9,-7.52998562,-6.475,-5.732,-1.522,-1.321,-0.381,-10.75,-9.27,-9.62,-9.64,-5.509,-19.7,-12.39,-12.03,-11.59,-3.746,-17.15,-5.01894851852916,-12.82,-12.25,-3.782,NA,-2.19967006074038,NA,-14.43,-8.25,-9.11,-3.891,-1.669,-13.6343666666667,-19.9791666666667
3,2013-03-12,2013,71,-24.96,-11.55790908,-5.748,-5.414,-1.55,-1.329,-0.386,-26.39,-10.81,-11.13,-11.14,-5.481,-24.13,-12.85,-12.33,-11.64,-3.721,-19.7,-6.88462341608858,-12.03,-11.59,-3.746,NA,-1.73490870592415,NA,-28.47,-9.85,-12.5,-4.611,-1.722,-23.2892333333333,-29.4333333333333
3,2013-03-13,2013,72,-32.3,-13.52105371,-6.924,-6.103,-1.583,-1.353,-0.4,-33.79,-11.41,-11.41,-11.35,-5.468,-25.51,-13.37,-12.73,-11.93,-3.695,-24.13,-7.80563320528539,-12.33,-11.64,-3.721,NA,-1.56467539741864,NA,-31.06,-13.22,-16.65,-5.937,-1.771,-27.6094166666667,-32.15
3,2013-03-14,2013,73,-33.62,-13.87409879,-8.66,-7.35,-1.618,-1.38,-0.416,-34.89,-12.71,-12.87,-12.8,-5.417,-23.95,-13.9,-13.18,-12.25,-3.674,-25.51,-8.14774065211338,-12.73,-11.93,-3.695,NA,-1.47931505740799,NA,-32.5,-16.34,-19.7,-6.952,-1.74,-28.2952166666667,-33.1958333333333
3,2013-03-15,2013,74,-33.3,-13.78851211,-9.84,-8.39,-1.632,-1.395,-0.419,-34.95,-13.88,-14.13,-14.05,-5.393,-22.96,-14.03,-13.49,-12.49,-3.72,-23.95,-8.2548155008176,-13.18,-12.25,-3.674,NA,-1.59995622970256,NA,-29.19,-17.46,-20.33,-7.89,-1.749,-27.1535666666667,-30.8916666666667
3,2013-03-16,2013,75,-30.85,-13.13323903,-10.56,-9.13,-1.668,-1.414,-0.42,-31.89,-14.74,-15.08,-14.99,-5.371,-27.66,-14.07,-13.57,-12.58,-3.727,-22.96,-7.87592409132816,-13.49,-12.49,-3.72,NA,-1.80595753620842,NA,-24.04,-17.3,-19.68,-8.4,-1.813,-25.85765,-25.4958333333333
3,2013-03-17,2013,76,-28.92,-12.61704433,-10.87,-9.53,-1.699,-1.449,-0.418,-30.11,-15.07,-15.48,-15.4,-5.37,-23.85,-14.62,-14.1,-13,-3.768,-27.66,-7.79732340349103,-13.57,-12.58,-3.727,NA,-1.86051248934104,NA,-24.79,-15.67,-17.63,-8.86,-1.913,-25.4741,-24.0333333333333
3,2013-03-18,2013,77,-27.94,-12.3549351,-10.96,-9.71,-1.739,-1.487,-0.419,-29.06,-15.27,-15.68,-15.59,-5.351,-21.48,-13.63,-13.25,-12.5,-3.741,-23.85,-7.77524676136614,-14.1,-13,-3.768,NA,-1.78989185074084,NA,-25.52,-15.88,-18.33,-8.43,-1.97,-24.0786833333333,-25.85
3,2013-03-19,2013,78,-28.21,-12.42714887,-10.92,-9.79,-1.793,-1.542,-0.419,-30.12,-15.31,-15.68,-15.6,-5.372,-17.38,-13.17,-12.88,-12.18,-3.764,-21.48,-7.95093969320329,-13.25,-12.5,-3.741,NA,-1.70622052328241,NA,-27.09,-16.38,-18.6,-8.3,-2.019,-23.4147333333333,-31.0791666666667
3,2013-03-20,2013,79,-33.94,-13.95968548,-10.88,-9.78,-1.859,-1.611,-0.419,-35.08,-15.63,-15.87,-15.8,-5.394,-9.41,-11.28,-11.22,-11.03,-3.789,-17.38,-8.96088053777061,-12.88,-12.18,-3.764,NA,-1.46581440202274,NA,-31.42,-16.92,-19.73,-8.55,-2.111,-23.9688166666667,-31.3958333333333
3,2013-03-21,2013,80,-32.21,-13.49698245,-11.37,-10.08,-1.928,-1.672,-0.423,-33.42,-16.16,-16.47,-16.37,-5.436,-9.07,-9.71,-9.72,-9.73,-3.775,-9.41,-8.8093277291188,-11.22,-11.03,-3.789,NA,-1.59545544371784,NA,-26.75,-16.92,-19.17,-8.86,-2.171,-20.9157,-27.8875
3,2013-03-22,2013,81,-30.11,-12.93531982,-11.87,-10.48,-1.995,-1.739,-0.421,-31.11,-16.44,-16.8,-16.69,-5.494,-9.95,-8.85,-8.85,-8.87,-3.747,-9.07,-8.54654526375442,-9.72,-9.73,-3.775,NA,-1.61255852617865,NA,-26.23,-17.36,-19.68,-8.83,-2.219,-20.09865,-24.3875
3,2013-03-23,2013,82,-23.96,-11.29045068,-11.93,-10.65,-2.073,-1.801,-0.421,-24.8,-16.3,-16.7,-16.61,-5.531,-12.33,-8.73,-8.63,-8.55,-3.72,-9.95,-7.690644768764,-8.85,-8.87,-3.747,NA,-1.85891408595515,NA,-20.2,-15.94,-17.25,-9.02,-2.274,-17.2581,-17.8333333333333
3,2013-03-24,2013,83,-17.77,-9.634883203,-11.47,-10.42,-2.142,-1.866,-0.411,-19.47,-15.54,-15.89,-15.83,-5.545,-12.39,-8.58,-8.49,-8.35,-3.704,-12.33,-6.84803474090677,-8.63,-8.55,-3.72,NA,-2.01714541682337,NA,-16,-13.95,-14.7,-8.38,-2.356,-14.78165,-15.6708333333333
3,2013-03-25,2013,84,-15.72,-9.086593489,-10.79,-9.93,-2.194,-1.93,-0.402,-16.1,-14.67,-14.96,-14.91,-5.562,-19.12,-9.51,-9.12,-8.68,-3.623,-12.39,-6.28264750664146,-8.49,-8.35,-3.704,NA,-2.21014864452424,NA,-11.08,-12.44,-12.69,-7.76,-2.413,-14.1197333333333,-7.825
3,2013-03-26,2013,85,-7.61,-6.917505891,-9.67,-9.13,-2.266,-1.994,-0.389,-8,-13.05,-13.17,-13.15,-5.585,-19.26,-10.15,-9.76,-9.18,-3.598,-19.12,-5.11614663052755,-9.12,-8.68,-3.623,NA,-2.25833864690941,NA,-10.7,-10.11,-9.88,-6.804,-2.425,-12.3067,-13.35
3,2013-03-27,2013,86,-14.52,-8.765643413,-9.94,-9.11,-2.323,-2.05,-0.389,-16.18,-11.78,-11.67,-11.65,-5.642,-17.85,-11.28,-10.54,-9.75,-3.552,-19.26,-5.89692183914091,-9.76,-9.18,-3.598,NA,-1.99709742528425,NA,-17.26,-10.65,-11.96,-6.207,-2.465,-16.1127666666667,-16.0833333333333
3,2013-03-28,2013,87,-16.83,-9.38347231,-10.49,-9.47,-2.391,-2.105,-0.382,-18.25,-11.9,-11.65,-11.62,-5.675,-16.44,-10.82,-10.31,-9.71,-3.493,-17.85,-6.24235084077352,-10.54,-9.75,-3.552,NA,-1.85979764047349,NA,-19.9,-11.97,-13.85,-6.403,-2.488,-16.89785,-16.9458333333333
3,2013-03-29,2013,88,-19.51,-10.10026081,-9.43,-8.84,-2.442,-2.145,-0.39,-20.74,-12.2,-12.14,-12.08,-5.679,-15.84,-10.49,-9.98,-9.47,-3.484,-16.44,-6.62372279148616,-10.31,-9.71,-3.493,NA,-1.93133913007652,NA,-16.24,-12.66,-14.38,-6.681,-2.506,-16.8055833333333,-12.5458333333333
3,2013-03-30,2013,89,-11.11,-7.85361028,-8.93,-8.4,-2.487,-2.18,-0.395,-11.27,-11.97,-12.24,-12.2,-5.672,-20.33,-11.3,-10.58,-9.81,-3.449,-15.84,-5.40911000628952,-9.98,-9.47,-3.484,NA,-2.21581010899418,NA,-10.02,-11.01,-11.24,-6.725,-2.495,-13.0347833333333,-7.25416666666667
3,2013-03-31,2013,90,-10.47,-7.682436906,-7.94,-7.63,-2.508,-2.184,-0.374,-10.89,-11.03,-11.14,-11.12,-5.662,-23.74,-11.34,-10.81,-10.09,-3.463,-20.33,-5.12369219288581,-10.58,-9.81,-3.449,NA,-2.15858829483835,NA,-11.19,-9.91,-10.32,-6.051,-2.487,-14.5377333333333,-11.6833333333333
