"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
8,2015-08-29,2015,241,5.794,5.754,NA,5.853,-0.075,-0.06,-0.16,5.942,5.704,5.911,5.828,-0.421,5.50756499563944,4.108,4.444,4.427,-0.674,5.77741221448336,5.66503948174227,NA,NA,NA,NA,-0.191606894296265,NA,5.2006957168466,4.37568535064135,NA,NA,-0.434896574437255,6.00644444444444,6.28333333333333
8,2015-08-30,2015,242,4.528,5.543,NA,5.461,-0.111,-0.098,-0.196,4.777,4.692,4.998,5.016,-0.43,3.31190071342854,1.455,2.208,2.647,-0.617,3.52554214225434,4.64407553245333,NA,NA,NA,NA,-0.162641040090978,NA,2.8891442852304,3.10929885001741,NA,NA,-0.457435263789886,3.75861111111111,1.97083333333333
8,2015-08-31,2015,243,2.878,3.929,NA,3.701,-0.145,-0.141,-0.224,2.783,2.91,3.363,3.518,-0.466,2.18918752456368,0.935,1.622,1.946,-0.609,2.37408913999671,3.50025626363076,NA,NA,NA,NA,-0.105497427298109,NA,1.70717430009144,1.64125893904518,NA,NA,-0.488942486425182,2.60922222222222,2.16666666666667
9,2015-09-01,2015,244,0.883,3.066,NA,2.534,-0.176,-0.183,-0.255,1.031,1.283,2.191,2.406,-0.469,0.286995784132065,2.804,2.495,2.342,-0.637,0.915836935986617,2.35389628211659,NA,NA,NA,NA,-0.161501539380344,NA,-0.284529329429454,-0.15363236262514,NA,NA,-0.507914252002812,0.789388888888889,0.454166666666667
9,2015-09-02,2015,245,2.039,3.021,NA,2.947,-0.15,-0.16,-0.223,2.012,3.102,3.781,3.865,-0.445,1.35513912583482,1.503,1.527,1.78,-0.639,2.02399499083119,2.82185871344038,NA,NA,NA,NA,-0.145813942528778,NA,0.847029452569562,0.675532158966064,NA,NA,-0.492518989726442,1.9045,1.6625
9,2015-09-03,2015,246,3.157,2.96,NA,2.879,-0.132,-0.115,-0.207,3.566,3.988,3.429,3.584,-0.448,2.89078143410089,2.131,1.969,1.958,-0.634,3.61716542669458,2.97075974447316,NA,NA,NA,NA,-0.118969593439014,NA,2.47384251415513,1.31653821459855,NA,NA,-0.453844422023842,3.50766666666667,3.8
9,2015-09-04,2015,247,3.564,3.557,NA,3.717,-0.117,-0.103,-0.189,4.025,4.213,3.553,3.591,-0.433,2.95708806043417,3.791,3.138,2.796,-0.654,3.68595602734904,3.25112186966279,NA,NA,NA,NA,-0.131587923846534,NA,2.54408575062239,1.59245192263757,NA,NA,-0.436003478627456,3.57688888888889,3.14166666666667
9,2015-09-05,2015,248,4.545,4.519,NA,4.985,-0.066,-0.055,-0.14,4.692,5.738,5.134,4.864,-0.411,3.66820800240179,3.358,3.394,3.117,-0.666,4.42371589616571,4.08464881476523,NA,NA,NA,NA,-0.138803721843119,NA,3.29742473048752,2.41748833139582,NA,NA,-0.431323346750692,4.31927777777778,3.72083333333333
9,2015-09-06,2015,249,3.305,4.094,NA,3.992,-0.121,-0.11,-0.187,3.577,3.806,4.223,4.35,-0.416,2.3269090323132,0.725,0.761,1.268,-0.63,3.03216927538265,3.36973085412006,NA,NA,NA,NA,-0.188633988467979,NA,1.87649312923776,1.51312216996445,NA,NA,-0.481015250504335,2.919,1.875
9,2015-09-07,2015,250,0.806,1.457,NA,0.792,-0.195,-0.162,-0.265,1.388,1.544,1.664,1.835,-0.473,1.14669365605355,0.206,0.037,0.515,-0.62,1.80774075105308,1.7675842825577,NA,NA,NA,NA,-0.129177913286516,NA,0.626208620111902,-0.317026093284048,NA,NA,-0.500292994834744,1.68688888888889,2.86666666666667
9,2015-09-08,2015,251,1.561,0.953,NA,0.551,-0.186,-0.161,-0.258,1.984,1.992,2.09,1.896,-0.475,1.9625418810259,3.247,1.239,1.115,-0.65,2.65415222668193,1.59812049740719,NA,NA,NA,NA,-0.0801957885204028,NA,1.49049357860268,-0.00733698853590337,NA,NA,-0.443505974663185,2.53861111111111,4.07083333333333
9,2015-09-09,2015,252,3.798,1.607,NA,1.708,-0.138,-0.114,-0.201,3.843,3.723,2.991,2.74,-0.473,3.8530789653888,3.377,2.698,2.349,-0.649,4.61551248258111,2.18844650294792,NA,NA,NA,NA,-0.0553824787655557,NA,3.49327144275658,1.36845015148533,NA,NA,-0.405512836875654,4.51227777777778,5.89583333333333
9,2015-09-10,2015,253,5.74,3.898,NA,4.553,-0.068,-0.049,-0.132,5.747,5.802,4.913,4.413,-0.39,5.022544792275,2.994,3.066,2.929,-0.551,5.82878875865048,3.6665094568701,NA,NA,NA,NA,-0.132682748434111,NA,4.73216820407635,2.89002308621636,NA,NA,-0.386544092396009,5.73316666666667,5.7125
9,2015-09-11,2015,254,5.62,4.31,NA,4.589,-0.101,-0.071,-0.163,5.862,5.277,4.513,4.167,-0.398,4.44222877288139,2.41,2.36,2.262,-0.625,5.22673298004944,3.6638903095696,NA,NA,NA,NA,-0.160762564951361,NA,4.117398947515,2.80521403419231,NA,NA,-0.412696857640318,5.12733333333333,3.9
9,2015-09-12,2015,255,3.214,2.991,NA,2.906,-0.137,-0.116,-0.199,3.194,3.129,2.72,2.66,-0.414,2.40705171229549,1.221,1.944,1.989,-0.598,3.11531425498587,2.64915537438227,NA,NA,NA,NA,-0.167653032081454,NA,1.96139386288117,1.20764884772215,NA,NA,-0.455355047366002,3.00266666666667,2.6
9,2015-09-13,2015,256,2.38,2.683,NA,2.533,-0.142,-0.12,-0.202,2.066,1.66,2.095,2.325,-0.429,1.46662578889118,0.915,1.058,1.255,-0.599,2.13965815966835,2.09610135910568,NA,NA,NA,NA,-0.18176431034106,NA,0.965135054815872,0.54994415549961,NA,NA,-0.472656418074502,2.02088888888889,1.61666666666667
9,2015-09-14,2015,257,0.382,1.508,NA,1.144,-0.209,-0.204,-0.264,0.825,1.217,1.566,1.672,-0.463,0.315359694112514,0.653,1.4,1.379,-0.613,0.945263412831583,1.71809407786154,NA,NA,NA,NA,-0.14464855205383,NA,-0.254481460218341,-0.567276872045961,NA,NA,-0.510256709801866,0.819,1.25
9,2015-09-15,2015,258,1.37,1.988,NA,1.958,-0.156,-0.153,-0.211,1.439,1.612,1.795,1.769,-0.422,0.581730334651233,0.559,1.032,1.09,-0.591,1.196,1.91204050802651,1.34,2.172,1.266,NA,-0.181969584321916,NA,0.0277035479171754,-0.00177444843060715,NA,NA,-0.486581869296839,1.09708333333333,0.383333333333333
9,2015-09-16,2015,259,1.142,1.938,NA,1.965,-0.185,-0.184,-0.242,1.309,1.737,2.179,2.175,-0.437,0.543175639002386,-0.09,0.723,0.863,-0.532,0.493,1.97305505514208,0.813,1.609,1.075,NA,-0.18488649084235,NA,-0.0131401317140665,-0.0799017460750991,NA,NA,-0.503105528375816,1.05683333333333,1.28333333333333
9,2015-09-17,2015,260,2.498,2.65,NA,2.918,-0.131,-0.124,-0.185,3.044,3.148,3.296,3.166,-0.419,1.58307480580435,-0.032,0.494,0.606,-0.467,1.357,2.59901641514001,1.101,1.251,1.036,NA,-0.19968377748883,NA,1.0884976247994,0.854921616166111,NA,NA,-0.477991162034337,2.14245833333333,1.67083333333333
9,2015-09-18,2015,261,1.707,2.578,NA,2.655,-0.155,-0.15,-0.204,2.001,2.204,2.845,2.832,-0.422,0.944807007857814,-0.196,0.178,0.275,-0.572,1.184,2.34380266775546,0.96,1.289,1.635,NA,-0.199462467878152,NA,0.41233600506563,0.337438344111605,NA,NA,-0.497264224948952,1.476125,1.0125
9,2015-09-19,2015,262,0.731,1.206,NA,0.875,-0.191,-0.198,-0.244,0.661,0.061,0.581,0.815,-0.433,-0.277009656633014,-0.207,0.068,0.139,-0.571,0.002,1.08496981434097,0.521,1.136,1.549,NA,-0.202194735561751,NA,-0.882019651819678,-0.645527437716104,NA,NA,-0.498587155401108,0.200583333333333,-0.591666666666667
9,2015-09-20,2015,263,-1.479,0.559,NA,0.162,-0.259,-0.279,-0.309,-1.226,-0.564,0.028,0.176,-0.442,-2.0619803124336,-0.196,0.011,0.066,-0.57,-1.759,0.893953078315984,0.245,0.678,1.006,NA,-0.192744370632281,NA,-2.77296363126899,-1.82680400660806,NA,NA,-0.546185159887501,-1.662875,-2.1875
9,2015-09-21,2015,264,-1.424,0.394,NA,0.16,-0.244,-0.26,-0.294,-0.925,-0.126,0.21,0.281,-0.456,-1.94807233998866,-0.236,-0.06,-0.018,-0.58,-1.656,0.971382133586315,0.26,0.461,0.507,NA,-0.175544882399818,NA,-2.65229296701685,-1.75093895082371,NA,NA,-0.545639709837744,-1.54395833333333,-2.17083333333333
9,2015-09-22,2015,265,-2.21,0.154,NA,-0.133,-0.284,-0.302,-0.333,-1.716,-1.294,-0.299,-0.228,-0.471,-2.70827036071701,-0.253,-0.104,-0.072,-0.585,-2.791,0.554960362387649,0.198,0.373,0.387,NA,-0.190878349024694,NA,-3.45762378061547,-2.3296608397282,NA,NA,-0.563735097025845,-2.33758333333333,-2.63333333333333
9,2015-09-23,2015,266,-2.9,-0.016,NA,-0.272,-0.294,-0.316,-0.341,-2.324,-1.756,-0.625,-0.466,-0.493,-3.17878931206716,-0.25,-0.132,-0.105,-0.573,-3.287,0.416955154583316,0.15,0.285,0.335,NA,-0.181039789010039,NA,-3.95607734083566,-2.73659394538996,NA,NA,-0.580504191328964,-2.82879166666667,-2.80416666666667
9,2015-09-24,2015,267,-2.022,-0.019,NA,-0.175,-0.27,-0.294,-0.316,-1.725,-1.174,-0.438,-0.377,-0.484,-2.66756043363437,-0.3,-0.177,-0.16,-0.587,-2.65,0.488685970699061,0.136,0.238,0.265,NA,-0.173323569281723,NA,-3.41449691392409,-2.25038743072135,NA,NA,-0.561948529181083,-2.29508333333333,-2.78333333333333
9,2015-09-25,2015,268,-2.258,-0.068,NA,-0.24,-0.308,-0.316,-0.354,-2.424,-1.847,-0.781,-0.578,-0.504,-3.16262507631377,-0.424,-0.223,-0.213,-0.593,-3.524,0.248864555383801,0.113,0.234,0.258,NA,-0.175404973750034,NA,-3.93895343788468,-2.47686620711803,NA,NA,-0.579933506853084,-2.81191666666667,-3.04166666666667
9,2015-09-26,2015,269,-3.678,-0.193,NA,-0.361,-0.355,-0.369,-0.4,-3.465,-3.612,-2.292,-1.551,-0.525,-4.90740465704355,-0.657,-0.243,-0.236,-0.576,-5.074,-0.253795920577263,0.096,0.2,0.28,NA,-0.203092927387839,NA,-5.78732020678672,-3.42727446782452,NA,NA,-0.623150914643444,-4.63341666666667,-6.31666666666667
9,2015-09-27,2015,270,-6.393,-0.418,NA,-0.86,-0.416,-0.431,-0.466,-6.025,-5.37,-3.192,-2.556,-0.538,-6.08092817274028,-0.407,-0.219,-0.203,-0.592,-5.912,-0.551649403389666,0.08,0.184,0.195,NA,-0.19661834830837,NA,-7.03051556102834,-4.9502920015372,NA,NA,-0.667552345743585,-5.85854166666667,-5.10416666666667
9,2015-09-28,2015,271,-0.939,-0.185,NA,-0.472,-0.235,-0.239,-0.269,-0.944,-1.418,-1.195,-1.08,-0.517,-0.820806476731911,1.767,0.101,0.028,-0.605,-0.523,0.201689963303238,0.122,0.194,0.188,NA,-0.114834641974899,NA,-1.45810157208435,-1.83723763655092,NA,NA,-0.505379722759485,-0.367125,0.9375
9,2015-09-29,2015,272,4.317,0.006,NA,0.134,-0.121,-0.113,-0.16,4.084,2.272,0.391,0.207,-0.437,4.33722110802413,1.294,0.807,0.617,-0.601,4.924,0.873165428255583,0.207,0.258,0.241,NA,-0.0901663500997642,NA,4.00615700019637,1.17164533045012,NA,NA,-0.363404886737277,5.01770833333333,6.74583333333333
9,2015-09-30,2015,273,3.225,0.043,NA,0.225,-0.151,-0.142,-0.189,2.894,2.125,0.821,0.449,-0.393,1.42841699458356,-1.849,-0.244,-0.178,-0.583,2.13,0.925775602408909,0.352,0.294,0.228,NA,-0.169598436511657,NA,0.924657812614034,0.668778643686006,NA,NA,-0.438920846832659,1.981,-0.325
10,2015-10-01,2015,274,-4.056,-0.274,NA,-0.33,-0.364,-0.381,-0.403,-3.637,-2.677,-0.588,-0.393,-0.475,-5.54357833881368,-4.244,-1.551,-0.504,-0.589,-5.058,-0.111726814863632,0.163,0.258,0.245,NA,-0.0987444083052326,NA,-6.4620237222802,-3.39607836352727,NA,NA,-0.524036733880956,-5.18566666666667,-7.99166666666667
10,2015-10-02,2015,275,-9.56,-0.531,NA,-0.825,-0.509,-0.538,-0.558,-9.35,-8.89,-3.738,-2.436,-0.55,-8.97735539197317,-3.772,-2.32,-1.007,-0.576,-8.7,-0.853023444014761,0.169,0.211,0.236,NA,-0.335550627190422,NA,-9.72041089485752,-3.40856624331971,NA,NA,-0.526323277111683,-8.81916666666667,-7.66666666666667
10,2015-10-03,2015,276,-6.047,-0.564,NA,-1.329,-0.421,-0.438,-0.469,-5.46,-5.472,-2.585,-2.136,-0.531,-5.6622193445149,-2.442,-1.522,-0.826,-0.605,-5.542,-0.488077763001238,0.16,0.186,0.221,NA,-0.228874938878455,NA,-6.57460480286108,-2.72190029267297,NA,NA,-0.550448322871484,-5.31120833333333,-4.19583333333333
10,2015-10-04,2015,277,-2.284,-0.419,NA,-0.902,-0.318,-0.328,-0.357,-2.213,-2.447,-1.469,-1.008,-0.499,-3.45229927715022,-2.282,-1.534,-0.84,-0.584,-4.019,-0.182810409644544,0.156,0.174,0.195,NA,-0.129797117044837,NA,-4.47756265701276,-2.33922690125711,NA,NA,-0.549264740458581,-2.97275,-3.375
10,2015-10-05,2015,278,-2.862,-0.576,NA,-1.179,-0.33,-0.337,-0.366,-2.94,-3.211,-1.864,-1.549,-0.491,-3.589880317283,-2.568,-1.38,-0.782,-0.583,-3.688,-0.295732096753004,0.142,0.158,0.174,NA,-0.152898866662975,NA,-4.6081163561663,-2.500229191893,NA,NA,-0.540922581138266,-3.11833333333333,-2.98333333333333
10,2015-10-06,2015,279,-4.166,-0.606,NA,-1.108,-0.327,-0.331,-0.361,-3.752,-3.698,-1.918,-1.61,-0.507,-5.17848062727643,-5.815,-3.445,-1.833,-0.541,-4.771,-0.314503145955491,0.136,0.143,0.18,NA,-0.13249509165808,NA,-6.11557440958655,-4.00190637746988,NA,NA,-0.51229350035477,-4.79933333333333,-6.50833333333333
10,2015-10-07,2015,280,-9.62,-2.238,NA,-4.005,-0.421,-0.425,-0.464,-8.17,-8.37,-5.108,-4.416,-0.514,-8.54756230294932,-4.081,-2.848,-1.755,-0.551,-9.33,-1.00979997773922,0.125,0.127,0.182,NA,-0.302361316172361,NA,-9.31257070417038,-4.14025516180976,NA,NA,-0.536749530873365,-8.364375,-6.3375
10,2015-10-08,2015,281,-7.43,-2.721,NA,-3.977,-0.405,-0.426,-0.446,-6.99,-6.97,-4.727,-4.231,-0.527,-6.45809455435,-0.866,-0.736,-0.594,-0.576,-6.456,-0.966179135869813,0.124,0.12,0.159,NA,-0.289334092006891,NA,-7.32982843402631,-2.77136894520715,NA,NA,-0.585346751355334,-6.153375,-3.7375
10,2015-10-09,2015,282,-2.586,-0.947,NA,-1.176,-0.317,-0.335,-0.349,-2.469,-1.624,-1.225,-1.186,-0.5,-3.02679821256096,-0.678,-0.527,-0.424,-0.542,-2.51,-0.106659970319724,0.129,0.127,0.155,NA,-0.105744090170842,NA,-4.07379526346579,-2.03540928527515,NA,NA,-0.583705219683661,-2.5225,-2.525
10,2015-10-10,2015,283,-4.863,-0.71,NA,-0.848,-0.372,-0.401,-0.406,-4.686,-1.428,-0.902,-0.854,-0.526,-5.47518158245689,-0.694,-0.52,-0.404,-0.541,-5.125,0.0725686333042456,0.132,0.135,0.138,NA,-0.0817226647685923,NA,-6.39712052381721,-2.43825192847328,NA,NA,-0.602899158862547,-5.11329166666667,-5.77916666666667
10,2015-10-11,2015,284,-4.299,-0.698,NA,-0.871,-0.359,-0.373,-0.395,-4.387,-1.388,-0.93,-0.891,-0.541,-5.02877166488809,-0.635,-0.502,-0.396,-0.543,-5.161,0.051442636098045,0.136,0.136,0.138,NA,-0.0878798668711774,NA,-5.97351225612869,-2.30733608664401,NA,NA,-0.606020173107233,-4.64091666666667,-4.71666666666667
10,2015-10-12,2015,285,-3.127,-0.603,NA,-0.765,-0.336,-0.346,-0.366,-2.931,-1.25,-0.825,-0.794,-0.524,-2.90544023726353,-0.514,-0.427,-0.356,-0.546,-2.16,0.0350940887000524,0.138,0.14,0.156,NA,-0.0913137778861511,NA,-3.95863599019984,-2.03149604987789,NA,NA,-0.596246037324651,-2.39408333333333,-1.35833333333333
10,2015-10-13,2015,286,0.148,-0.415,NA,-0.464,-0.278,-0.284,-0.307,-0.011,-0.459,-0.444,-0.452,-0.438,-0.860546540590457,-0.477,-0.383,-0.332,-0.54,-0.333,0.0151915474172052,0.136,0.139,0.142,NA,-0.0732807617966944,NA,-2.01819102613529,-1.44130090659925,NA,NA,-0.555605555270884,-0.23025,-0.725
10,2015-10-14,2015,287,-0.01,-0.375,NA,-0.423,-0.292,-0.293,-0.323,-0.337,-0.532,-0.411,-0.391,-0.431,-1.36535161629231,-0.796,-0.557,-0.439,-0.585,-1.394,0.0147278822069989,0.135,0.145,0.145,NA,-0.0693012768455591,NA,-2.49721175399687,-1.57568449059859,NA,NA,-0.549113992472024,-0.764416666666667,-1.31666666666667
10,2015-10-15,2015,288,-4.717,-0.59,NA,-0.726,-0.435,-0.433,-0.464,-4.331,-1.571,-0.776,-0.704,-0.529,-5.5132585331748,-1.063,-0.771,-0.54,-0.578,-6.058,0.0582915882293708,0.134,0.138,0.137,NA,-0.0765290802325902,NA,-6.4332525865194,-2.50079335176382,NA,NA,-0.596153391281324,-5.15358333333333,-5.50833333333333
10,2015-10-16,2015,289,-5.574,-0.773,NA,-1.08,-0.374,-0.391,-0.411,-5.445,-2.592,-1.47,-1.354,-0.529,-5.06889618689591,-0.387,-0.342,-0.288,-0.551,-4.577,-0.079337299178458,0.138,0.139,0.149,NA,-0.132374706063816,NA,-6.01158730462253,-2.29966182185799,NA,NA,-0.600867502646412,-4.683375,-3.1375
10,2015-10-17,2015,290,1.119,-0.512,NA,-0.628,-0.255,-0.263,-0.279,1.101,-0.742,-0.695,-0.713,-0.472,1.00927981079631,-0.189,-0.188,-0.186,-0.571,2.34,-0.0866809095454186,0.138,0.149,0.141,NA,-0.101647679823124,NA,-0.243871347255805,-1.12943242798925,NA,NA,-0.564327112852965,1.74833333333333,2.43333333333333
10,2015-10-18,2015,291,2.679,-0.259,NA,-0.244,-0.192,-0.195,-0.216,2.717,-0.144,-0.197,-0.176,-0.414,1.53515124496154,-0.202,-0.192,-0.193,-0.558,2.394,-0.0402863947322158,0.14,0.15,0.136,NA,-0.0873802914266142,NA,0.255139715192823,-0.842370256032272,NA,NA,-0.538792997041052,2.30479166666667,1.42916666666667
10,2015-10-19,2015,292,0.373,-0.23,NA,-0.2,-0.243,-0.239,-0.267,0.315,-0.124,-0.138,-0.135,-0.422,-0.598811802822108,-0.269,-0.234,-0.243,-0.568,-0.122,0.0845866660517762,0.135,0.15,0.142,NA,-0.0667047891796048,NA,-1.76982513080799,-1.3093989136224,NA,NA,-0.552363996890302,0.0467083333333333,-0.379166666666667
10,2015-10-20,2015,293,-0.794,-0.248,NA,-0.227,-0.293,-0.286,-0.315,-0.528,-0.426,-0.151,-0.152,-0.436,-2.12185045516782,-0.351,-0.23,-0.236,-0.553,-2.521,0.0898017497137027,0.13,0.143,0.134,NA,-0.0670497301429406,NA,-3.21507027378444,-1.52441691367644,NA,NA,-0.55925898070968,-1.56491666666667,-2.41666666666667
10,2015-10-21,2015,294,-2.926,-0.32,NA,-0.337,-0.346,-0.356,-0.373,-2.843,-0.949,-0.286,-0.257,-0.487,-3.43087853134821,-0.279,-0.2,-0.204,-0.54,-2.998,0.108907603372609,0.137,0.149,0.141,NA,-0.0776737601759531,NA,-4.45723603642332,-1.85344367783691,NA,NA,-0.584407212164968,-2.95008333333333,-3.03333333333333
10,2015-10-22,2015,295,-2.071,-0.29,NA,-0.334,-0.319,-0.32,-0.342,-2.076,-0.797,-0.384,-0.306,-0.475,-2.2002094333774,-0.236,-0.195,-0.198,-0.542,-1.586,0.0972362935437461,0.138,0.152,0.143,NA,-0.0787152268855571,NA,-3.28942684542598,-1.68802054162507,NA,NA,-0.57774360829219,-1.64783333333333,-0.858333333333333
10,2015-10-23,2015,296,-1.028,-0.252,NA,-0.277,-0.294,-0.292,-0.319,-1.451,-0.434,-0.265,-0.245,-0.445,-2.16882646572261,-0.317,-0.194,-0.2,-0.528,-1.117,0.101083767896651,0.138,0.154,0.139,NA,-0.0675401198039703,NA,-3.25964685165799,-1.5569673990586,NA,NA,-0.563948008304512,-1.614625,-2.8625
10,2015-10-24,2015,297,-5.717,-0.403,NA,-0.513,-0.393,-0.391,-0.421,-5.906,-1.294,-0.595,-0.52,-0.528,-5.97289891138602,-0.386,-0.23,-0.238,-0.533,-5.466,0.184050434464759,0.134,0.148,0.132,NA,-0.0742867505584893,NA,-6.86941553163081,-2.40859884127557,NA,NA,-0.609091518367933,-5.63995833333333,-5.47083333333333
10,2015-10-25,2015,298,-5.849,-0.499,NA,-0.706,-0.407,-0.412,-0.434,-5.834,-1.427,-0.751,-0.682,-0.534,-5.62189794065229,-0.363,-0.235,-0.241,-0.534,-5.312,0.158978732093557,0.136,0.149,0.135,NA,-0.0775259951319665,NA,-6.53634292881036,-2.43652001475938,NA,NA,-0.612140440334302,-5.26854166666667,-4.07916666666667
10,2015-10-26,2015,299,-3.605,-0.534,NA,-0.773,-0.364,-0.372,-0.388,-4.959,-1.658,-0.954,-0.894,-0.53,-4.96852581731993,-0.527,-0.292,-0.293,-0.571,-4.628,-0.00770841220764899,0.141,0.151,0.134,NA,-0.104130810137788,NA,-5.91634363572088,-2.03506418242066,NA,NA,-0.595073981470417,-4.57716666666667,-5.11666666666667
10,2015-10-27,2015,300,-8.2,-0.769,NA,-1.047,-0.443,-0.447,-0.47,-7.61,-1.928,-1.095,-1.036,-0.533,-8.41072941386477,-0.774,-0.337,-0.301,-0.586,-8.76,0.154940411878044,0.145,0.154,0.142,NA,-0.0743709481191898,NA,-9.18272694213301,-3.05785295801896,NA,NA,-0.617302406171196,-8.21958333333333,-8.30833333333333
10,2015-10-28,2015,301,-11.12,-1.403,NA,-1.987,-0.473,-0.491,-0.501,-11.25,-3.59,-2.121,-2.003,-0.515,-9.95861455628598,-0.554,-0.348,-0.254,-0.557,-9.81,-0.046192857089461,0.135,0.141,0.129,NA,-0.121991959393855,NA,-10.6515494703888,-3.47725263628621,NA,NA,-0.62045716165789,-9.8575,-7.25
10,2015-10-29,2015,302,-3.572,-1.201,NA,-1.583,-0.343,-0.35,-0.365,-3.866,-2.056,-1.531,-1.485,-0.523,-3.77262605490643,-0.442,-0.313,-0.231,-0.532,-3.063,-0.161231762420653,0.145,0.147,0.141,NA,-0.119268518145249,NA,-4.78152783807001,-2.14155700015375,NA,NA,-0.598145932044782,-3.31170833333333,-2.74583333333333
10,2015-10-30,2015,303,-4.477,-0.952,NA,-1.205,-0.375,-0.382,-0.396,-4.66,-1.702,-1.199,-1.158,-0.527,-4.74364736276975,-0.639,-0.442,-0.335,-0.573,-3.149,-0.0233222753110331,0.138,0.141,0.134,NA,-0.0941787683456814,NA,-5.70295148464307,-2.37472639906929,NA,NA,-0.60230585949785,-4.33920833333333,-5.07083333333333
10,2015-10-31,2015,304,-8.66,-1.148,NA,-1.482,-0.432,-0.464,-0.454,-8.25,-2.071,-1.376,-1.323,-0.511,-9.01358165325599,-0.869,-0.568,-0.397,-0.595,-9.07,0.099378633365911,0.137,0.135,0.133,NA,-0.0725417130419046,NA,-9.75478679732496,-3.27593155423423,NA,NA,-0.614174059552024,-8.8575,-9.45
11,2015-11-01,2015,305,-11.07,-1.381,NA,-1.794,-0.454,-0.476,-0.481,-11.07,-2.875,-1.873,-1.799,-0.505,-12.0748881426207,-1.233,-0.786,-0.532,-0.58,-12.12,-0.391863996487004,0.13,0.13,0.124,NA,-0.0951067530298456,NA,-11.8764330574176,-4.59022649514891,NA,NA,-0.607348643071067,-11.72,-12.62
11,2015-11-02,2015,306,-16.99,-1.838,NA,-2.345,-0.567,-0.589,-0.598,-16.47,-4.05,-2.599,-2.499,-0.519,-16.8382503228922,-1.643,-1.122,-0.769,-0.583,-17.2,-0.561705081481638,0.134,0.135,0.129,NA,-0.104852822372064,NA,-15.8065334032355,-5.67737028997371,NA,NA,-0.611971401855248,-16.6764583333333,-16.0458333333333
11,2015-11-03,2015,307,-18.84,-2.276,NA,-2.946,-0.603,-0.643,-0.634,-18.76,-5.31,-3.45,-3.301,-0.512,-17.9088105169955,-1.683,-1.241,-0.913,-0.586,-16.87,-0.748830322653818,0.133,0.135,0.128,NA,-0.0982989627457121,NA,-16.6898189544561,-6.08057545426828,NA,NA,-0.615738598396672,-17.7904166666667,-16.6916666666667
11,2015-11-04,2015,308,-15.3,-2.269,NA,-2.933,-0.521,-0.555,-0.547,-15.73,-4.879,-3.339,-3.188,-0.519,-15.4745724695094,-2.449,-1.723,-1.245,-0.568,-14.3,-0.691620477076112,0.135,0.127,0.125,NA,-0.111832513133669,NA,-14.6814056887483,-5.81126268113551,NA,NA,-0.607982996517474,-15.2575,-15.7
11,2015-11-05,2015,309,-22.04,-2.576,NA,-3.147,-0.674,-0.726,-0.708,-22.02,-5.73,-3.772,-3.605,-0.522,-21.5795886353217,-2.276,-1.821,-1.385,-0.559,-23.73,-0.80186953544958,0.138,0.137,0.131,NA,-0.151989071634114,NA,-19.7184625482615,-6.80589774913408,NA,NA,-0.604747903275962,-21.61,-18.65
11,2015-11-06,2015,310,-11.4,-2.346,NA,-2.982,-0.437,-0.486,-0.464,-11.94,-5.288,-3.83,-3.656,-0.499,-9.73455185893381,-1.531,-1.274,-1.03,-0.576,-8.82,-0.786420924264947,0.148,0.142,0.15,NA,-0.0844472985112563,NA,-9.94549518417706,-5.01848200532795,NA,NA,-0.61344157905137,-9.28479166666667,-4.97916666666667
11,2015-11-07,2015,311,-4.198,-1.691,NA,-2.053,-0.375,-0.384,-0.396,-4.796,-2.408,-2.005,-1.942,-0.524,-5.46356327681803,-1.746,-1.371,-1.095,-0.576,-4.477,-0.374415456321993,0.144,0.145,0.144,NA,-0.0858110047111113,NA,-6.42163681097212,-3.91363322076079,NA,NA,-0.607746893867592,-4.84066666666667,-5.89166666666667
11,2015-11-08,2015,312,-7.2,-1.387,NA,-1.618,-0.408,-0.412,-0.43,-7.48,-2.345,-1.709,-1.635,-0.51,-7.27284404173929,-1.716,-1.332,-1.073,-0.563,-6.784,-0.354308203898822,0.143,0.138,0.145,NA,-0.069767458709318,NA,-7.91441747529973,-4.1966916092319,NA,NA,-0.605822834113984,-6.72329166666667,-5.42916666666667
11,2015-11-09,2015,313,-4.974,-1.178,NA,-1.351,-0.369,-0.372,-0.382,-5.128,-1.865,-1.452,-1.397,-0.507,-5.35196233195302,-1.894,-1.446,-1.142,-0.572,-4.592,-0.285273735828177,0.132,0.135,0.134,NA,-0.065156278234945,NA,-6.32955838077755,-3.86416821960091,NA,NA,-0.604735477576419,-4.72454166666667,-4.20416666666667
11,2015-11-10,2015,314,-6.345,-1.064,NA,-1.204,-0.391,-0.392,-0.409,-6.232,-1.575,-1.235,-1.185,-0.491,-7.78071443417663,-3.92,-2.81,-2.094,-0.643,-7.08,-0.222483704471429,0.143,0.145,0.144,NA,-0.0875070514558173,NA,-8.33344536556083,-4.5807033258152,NA,NA,-0.600987356896387,-7.25175,-9.35
