"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
1,2020-01-26,2020,26,-20.24,-4.353,-3.359,-3.291,-0.278,-0.275,-0.321,-20.38,-6.837,-6.261,-6.196,-0.502,-17.79,-11.78,-11.54,-11.49,-3.863,-17.37,-4.078,-4.051,-3.833,-2.892,-0.746,-0.105,-0.105,-17.9057566130044,-9.4230314706839,NA,NA,-1.09090073887119,-18.5085,-16.7625
1,2020-01-27,2020,27,-9.91,-3.886,-3.07,-3.072,-0.276,-0.271,-0.316,-10.72,-6.552,-6.026,-5.934,-0.499,-7.56,-10.46,-10.48,-10.47,-3.907,-7,-3.809,-3.794,-3.611,-2.778,-0.856,-0.101,-0.103,-9.05876271800508,-6.9235213581656,NA,NA,-1.18252834271158,-8.53383333333333,-7.47916666666667
1,2020-01-28,2020,28,-8.61,-3.304,-2.668,-2.739,-0.271,-0.26,-0.308,-9.11,-6.035,-5.581,-5.524,-0.523,-9.2,-9.83,-9.74,-9.72,-3.969,-8.62,-4.101,-4.068,-3.831,-2.754,-0.948,-0.103,-0.105,-9.35662885719809,-6.18282809220335,NA,NA,-1.12051845469367,-8.86966666666667,-8.80833333333333
1,2020-01-29,2020,29,-10.65,-3.141,-2.554,-2.504,-0.26,-0.247,-0.301,-10.71,-5.474,-5.118,-5.071,-0.54,-9.75,-9.36,-9.26,-9.23,-3.993,-9.31,-3.856,-3.827,-3.652,-2.779,-1.026,-0.107,-0.11,-10.2932441713058,-6.52580486171558,NA,NA,-1.17702178627788,-9.92566666666667,-9.20833333333333
1,2020-01-30,2020,30,-14.7,-3.011,-2.425,-2.436,-0.283,-0.282,-0.319,-15.22,-5.017,-4.715,-4.68,-0.548,-13.76,-13.75,-11.26,-10.82,-4.092,-13.35,-4.092,-4.057,-3.768,-2.715,-1.069,-0.1,-0.103,-14.1739299708567,-7.69834070819481,NA,NA,-0.966101425937343,-14.301,-14.475
1,2020-01-31,2020,31,-18.39,-4.279,-3.238,-3.089,-0.293,-0.274,-0.326,-19.14,-6.013,-5.334,-5.24,-0.553,-15.31,-13.83,-12.37,-12.1,-4.132,-14.77,-4.282,-4.236,-3.949,-2.729,-1.128,-0.105,-0.104,-16.3907044737542,-9.15841463145995,NA,NA,-1.10691770243355,-16.8003333333333,-16.3916666666667
2,2020-02-01,2020,32,-28,-5.022,-3.924,-3.739,-0.298,-0.294,-0.329,-29.32,-6.834,-5.969,-5.837,-0.571,-25.87,-18.58,-15.24,-14.66,-4.322,-26.37,-4.287,-4.27,-4.03,-2.81,-1.175,-0.109,-0.109,-24.8535609414014,-9.53098086478466,NA,NA,-0.817998855090194,-26.6053333333333,-23.4666666666667
2,2020-02-02,2020,33,-27.9,-8.62,-6.746,-6.147,-0.325,-0.353,-0.36,-28.88,-7.17,-6.302,-6.179,-0.548,-26.89,-22.9,-18.32,-17.51,-4.374,-26.07,-6.837,-6.741,-5.956,-3.383,-1.345,-0.163,-0.143,-25.671216733456,-11.2501293732494,NA,NA,-0.661675864391325,-27.548,-28
2,2020-02-03,2020,34,-30.25,-9.72,-7.15,-6.556,-0.317,-0.289,-0.358,-31.59,-10.67,-8.89,-8.66,-0.554,-26.57,-24.02,-20.92,-20.28,-4.5,-26.32,-7.48,-7.39,-6.886,-4.455,-1.681,-0.141,-0.119,-25.7417641214551,-12.0901115207325,NA,NA,-0.514186099264076,-27.6293333333333,-23.4166666666667
2,2020-02-04,2020,35,-22.3,-9.06,-6.722,-6.407,-0.308,-0.274,-0.347,-23.24,-11.6,-9.91,-9.67,-0.576,-19.88,-18.93,-18.07,-17.86,-4.564,-19.61,-6.915,-6.877,-6.509,-4.716,-2.003,-0.142,-0.119,-19.3946676663354,-10.7863948886026,NA,NA,-0.678313327285697,-20.3118333333333,-16.5291666666667
2,2020-02-05,2020,36,-13.62,-7.82,-5.916,-5.845,-0.305,-0.297,-0.341,-14.41,-10.33,-9.15,-8.98,-0.6,-11.98,-14.19,-14.48,-14.51,-4.691,-11.51,-6.38,-6.365,-6.076,-4.724,-2.18,-0.116,-0.101,-12.6533443114751,-9.09523727851617,NA,NA,-0.904474955256278,-12.5398333333333,-11.1791666666667
2,2020-02-06,2020,37,-11.37,-6.059,-4.813,-4.82,-0.302,-0.316,-0.343,-12.27,-8.87,-8.09,-7.97,-0.632,-8.54,-12.26,-12.58,-12.62,-4.854,-8.05,-5.757,-5.741,-5.537,-4.508,-2.237,-0.109,-0.102,-10.2878383487118,-7.95184928281954,NA,NA,-0.999640809325022,-9.81266666666667,-8.83333333333333
2,2020-02-07,2020,38,-9.89,-4.667,-3.86,-3.931,-0.298,-0.322,-0.337,-10.03,-7.44,-7.01,-6.959,-0.653,-10.03,-11.43,-11.41,-11.4,-4.992,-9.59,-5.329,-5.306,-5.12,-4.245,-2.194,-0.102,-0.093,-10.2534320406303,-7.07819603580275,NA,NA,-1.03866579713947,-9.773,-9.325
2,2020-02-08,2020,39,-11.09,-4.722,-3.704,-3.904,-0.3,-0.32,-0.337,-11.82,-6.937,-6.519,-6.455,-0.674,-10.71,-11.58,-11.22,-11.15,-5.054,-10.18,-5.207,-5.178,-4.939,-4.005,-2.13,-0.107,-0.096,-11.1283353032743,-7.26042469217157,NA,NA,-1.11113120966641,-10.7816666666667,-10.1083333333333
2,2020-02-09,2020,40,-7.41,-5.144,-4.043,-4.127,-0.301,-0.323,-0.338,-7.79,-6.684,-6.347,-6.292,-0.697,-8.68,-9.43,-9.84,-9.9,-5.048,-8.21,-5.53,-5.489,-5.19,-4.048,-2.14,-0.128,-0.111,-8.71309921454443,-7.01623863799415,NA,NA,-1.24361328535539,-7.99716666666667,-7.89583333333333
2,2020-02-10,2020,41,-8.84,-4.884,-3.808,-3.844,-0.285,-0.294,-0.327,-9.15,-6.95,-6.441,-6.373,-0.723,-9.78,-9.88,-9.57,-9.52,-5.049,-9.24,-5.067,-5.035,-4.84,-3.977,-2.127,-0.112,-0.092,-9.99307170090429,-7.06764108290153,NA,NA,-1.22592679883224,-9.47283333333333,-10.3541666666667
2,2020-02-11,2020,42,-14.54,-4.749,-3.808,-3.692,-0.272,-0.27,-0.316,-14.95,-8.44,-7.55,-7.41,-0.733,-15.4,-11.98,-10.6,-10.37,-5.094,-14.78,-4.794,-4.763,-4.536,-3.752,-2.081,-0.119,-0.097,-15.1933394080803,-7.71962804715821,NA,NA,-1.08466914321461,-15.4681666666667,-17.6708333333333
2,2020-02-12,2020,43,-23.14,-5.891,-4.293,-4.259,-0.286,-0.28,-0.322,-24.17,-10.6,-9.17,-8.99,-0.764,-20.84,-16.23,-14.18,-13.77,-5.132,-20.72,-5.35,-5.316,-5.023,-3.847,-2.07,-0.123,-0.092,-20.5942623909586,-9.3583140449487,NA,NA,-0.892552681132248,-21.6948333333333,-19.6041666666667
2,2020-02-13,2020,44,-20.21,-6.201,-4.758,-4.703,-0.296,-0.276,-0.312,-20.62,-10.64,-9.44,-9.26,-0.784,-20.31,-12.38,-12.02,-11.95,-5.05,-19.74,-5.179,-5.141,-4.898,-3.886,-2.125,-0.146,-0.092,-19.5999490002671,-9.1779718751413,NA,NA,-1.16563922301438,-20.5485,-21.8625
2,2020-02-14,2020,45,-28.68,-5.262,-4.299,-4.438,-0.275,-0.27,-0.31,-29.16,-10.3,-9.18,-9.01,-0.821,-30.46,-12.98,-12.04,-11.89,-5.146,-30.01,-4.951,-4.92,-4.757,-3.845,-2.149,-0.143,-0.085,-27.8229120674271,-9.8150606412782,NA,NA,-1.25410456529215,-30.0286666666667,-31.8333333333333
2,2020-02-15,2020,46,-39.26,-6.238,-5.16,-5.605,-0.287,-0.294,-0.327,-40.97,-11.57,-10.07,-9.82,-0.839,-40.2,-15.15,-13.43,-13.13,-5.282,-40.36,-4.831,-4.809,-4.67,-3.794,-2.156,-0.151,-0.089,-36.1694776279052,-11.6566045496377,NA,NA,-1.36384368986336,-39.6513333333333,-37.4666666666667
2,2020-02-16,2020,47,-42,-7.69,-6.319,-6.991,-0.306,-0.328,-0.346,-43.32,-14.62,-12.48,-12.08,-0.876,-43.13,-16.92,-14.82,-14.47,-5.382,-43.88,-5.194,-5.157,-4.981,-3.955,-2.196,-0.177,-0.098,-38.0167205046508,-12.7125614306498,NA,NA,-1.24016989727392,-41.781,-36.575
2,2020-02-17,2020,48,-37.35,-8.78,-7.16,-7.92,-0.318,-0.359,-0.358,-39.02,-17.7,-15.07,-14.54,-0.916,-37.87,-17.61,-15.8,-15.46,-5.429,-38.4,-5.958,-5.919,-5.674,-4.39,-2.361,-0.199,-0.109,-33.5145538971621,-12.6357476903378,NA,NA,-0.974125015904763,-36.5905,-30.3125
2,2020-02-18,2020,49,-23.13,-8.85,-7.06,-7.6,-0.317,-0.375,-0.356,-24.51,-17.18,-14.98,-14.57,-0.958,-19.47,-15.03,-14.49,-14.37,-5.349,-19.18,-6.327,-6.294,-6.062,-4.8,-2.586,-0.226,-0.123,-19.6826397911184,-10.8410002470968,NA,NA,-0.878269430211515,-20.6438333333333,-16.9291666666667
2,2020-02-19,2020,50,-7.04,-7.72,-6.255,-6.704,-0.305,-0.351,-0.343,-7.58,-13.46,-12.3,-12.1,-0.982,-5.151,-8.5,-10.37,-10.68,-5.305,-4.754,-5.78,-5.759,-5.629,-4.843,-2.719,-0.21,-0.096,-6.94753517841241,-8.25627090170756,NA,NA,-1.213583316995,-5.96166666666667,-5.28333333333333
2,2020-02-20,2020,51,-8.57,-5.656,-4.767,-4.969,-0.299,-0.309,-0.331,-8.65,-8.75,-8.49,-8.46,-1.018,-8.59,-9.31,-9.48,-9.51,-5.404,-8.03,-5.318,-5.303,-5.124,-4.443,-2.68,-0.215,-0.088,-9.05933076015453,-7.42279424676251,NA,NA,-1.30844722633822,-8.39633333333333,-8.14166666666667
2,2020-02-21,2020,52,-7.17,-4.874,-4.091,-4.334,-0.289,-0.291,-0.325,-7.52,-7.63,-7.39,-7.35,-1.059,-6.97,-8.22,-8.58,-8.65,-5.411,-6.428,-5.084,-5.065,-4.902,-4.218,-2.584,-0.235,-0.101,-7.81645347822205,-6.86570247804276,NA,NA,-1.36482445397275,-6.96343333333333,-6.72916666666667
2,2020-02-22,2020,53,-10.27,-5.168,-4.093,-4.371,-0.297,-0.296,-0.325,-11.38,-8.08,-7.51,-7.4,-1.091,-9.84,-10.6,-9.59,-9.41,-5.419,-9.14,-4.81,-4.79,-4.618,-3.966,-2.477,-0.258,-0.104,-10.8415196930486,-7.38546556733405,NA,NA,-1.25329224831751,-10.451,-11.625
2,2020-02-23,2020,54,-21.64,-5.722,-4.449,-4.663,-0.285,-0.281,-0.323,-22.9,-9.57,-8.59,-8.42,-1.137,-20.26,-19.29,-14.69,-13.93,-5.553,-20.19,-4.967,-4.946,-4.754,-3.92,-2.419,-0.292,-0.114,-19.9652630360736,-9.03630845190897,NA,NA,-0.7516393266976,-20.9696666666667,-19.8583333333333
2,2020-02-24,2020,55,-18.44,-7.16,-5.507,-5.565,-0.295,-0.286,-0.324,-19.61,-11.19,-9.93,-9.7,-1.163,-17.96,-16.52,-15.04,-14.73,-5.455,-17.6,-5.528,-5.496,-5.199,-4.035,-2.456,-0.33,-0.142,-17.4764437086316,-9.36705775582816,NA,NA,-0.898142068343823,-18.1003333333333,-16.8916666666667
2,2020-02-25,2020,56,-19.12,-6.911,-5.346,-5.361,-0.29,-0.289,-0.323,-19.87,-11.38,-10.21,-10.03,-1.204,-19.57,-17.31,-15.31,-14.96,-5.504,-19.13,-6.34,-6.288,-5.958,-4.571,-2.614,-0.348,-0.133,-18.7256239949017,-9.32499161217624,NA,NA,-0.77308088320666,-19.5405,-20.0125
2,2020-02-26,2020,57,-17.02,-7.17,-5.619,-5.644,-0.296,-0.289,-0.326,-17.11,-10.93,-9.89,-9.73,-1.225,-15.51,-13.85,-13.69,-13.63,-5.524,-15.01,-5.94,-5.926,-5.723,-4.671,-2.765,-0.373,-0.142,-15.5491121987887,-9.22237303938015,NA,NA,-1.08689300054299,-15.8783333333333,-14.7416666666667
2,2020-02-27,2020,58,-13.44,-6.565,-5.28,-5.338,-0.283,-0.275,-0.32,-14.56,-9.64,-8.95,-8.86,-1.272,-12.41,-11.68,-11.79,-11.79,-5.58,-11.88,-5.667,-5.65,-5.477,-4.64,-2.82,-0.379,-0.148,-13.5509441723073,-8.48121828420293,NA,NA,-1.23317226254368,-13.5746666666667,-15.5833333333333
2,2020-02-28,2020,59,-23.38,-5.475,-4.645,-4.762,-0.278,-0.261,-0.306,-23.85,-8.85,-8.24,-8.13,-1.321,-21.51,-12.18,-11.61,-11.52,-5.736,-20.87,-5.838,-5.808,-5.511,-4.527,-2.833,-0.414,-0.178,-21.2857135319411,-9.23885076042276,NA,NA,-1.35431573388246,-22.492,-22.85
2,2020-02-29,2020,60,-30.92,-4.912,-4.254,-4.412,-0.273,-0.257,-0.307,-33.36,-9.64,-8.65,-8.46,-1.361,-29.03,-22.07,-17.05,-16.13,-5.926,-28.61,-8.99,-8.86,-8.11,-5.326,-2.98,-0.493,-0.22,-27.7458592850429,-9.82775565843538,NA,NA,-0.426670909872402,-29.9398333333333,-27.7791666666667
3,2020-03-01,2020,61,-20.28,-4.987,-4.14,-4.347,-0.274,-0.269,-0.308,-21.39,-11.01,-9.73,-9.49,-1.387,-18.5,-16.92,-16.49,-16.33,-5.834,-18.05,-8.18,-8.1,-7.73,-5.841,-3.25,-0.488,-0.205,-18.7085188698898,-8.70969599837699,NA,NA,-0.757258482392941,-18.9656666666667,-16.6083333333333
3,2020-03-02,2020,62,-13.04,-4.855,-3.966,-4.108,-0.268,-0.264,-0.309,-13.68,-10.19,-9.25,-9.09,-1.425,-10.17,-12.85,-13.24,-13.29,-5.823,-9.77,-7.63,-7.56,-7.27,-5.888,-3.434,-0.503,-0.213,-11.4011744220928,-7.97916145127754,NA,NA,-0.931720276600761,-11.0753333333333,-8.71666666666667
3,2020-03-03,2020,63,-12.98,-4.532,-3.691,-3.754,-0.276,-0.27,-0.31,-13.6,-8.45,-7.98,-7.9,-1.47,-11.61,-11.67,-11.7,-11.71,-5.932,-10.92,-6.819,-6.779,-6.565,-5.574,-3.418,-0.494,-0.194,-12.9261746997371,-7.55133112877891,NA,NA,-0.978511096674082,-12.722,-14.5
3,2020-03-04,2020,64,-23.4,-5.187,-4.037,-4.091,-0.274,-0.269,-0.307,-23.71,-8.2,-7.57,-7.46,-1.492,-20.8,-14.11,-13.08,-12.85,-6.093,-20,-7.56,-7.5,-7.06,-5.495,-3.364,-0.535,-0.215,-21.7389166888159,-8.7581895296178,NA,NA,-0.819513105514941,-22.2378333333333,-23.2791666666667
3,2020-03-05,2020,65,-25.47,-5.383,-4.4,-4.455,-0.278,-0.274,-0.313,-26.32,-9.03,-8.1,-7.92,-1.524,-26.82,-15.63,-13.84,-13.55,-6.162,-26.29,-7.16,-7.11,-6.814,-5.51,-3.376,-0.568,-0.221,-25.8775636973661,-8.92852259205323,NA,NA,-0.766237879048903,-26.7066666666667,-28.6333333333333
3,2020-03-06,2020,66,-35.78,-7.23,-5.756,-5.95,-0.276,-0.27,-0.314,-37.22,-19.01,-15.05,-14.19,-1.551,-36.33,-20.37,-17.15,-16.58,-6.296,-36.18,-6.772,-6.728,-6.503,-5.426,-3.376,-0.605,-0.235,-34.1912848466045,-10.5994773933159,NA,NA,-0.803735837308248,-35.6836666666667,-32.9083333333333
3,2020-03-07,2020,67,-31.77,-10.32,-8.02,-7.9,-0.28,-0.285,-0.312,-32.72,-24.17,-19.78,-18.86,-1.569,-29.01,-19.91,-17.93,-17.55,-6.32,-29.07,-7.14,-7.12,-6.828,-5.651,-3.466,-0.638,-0.271,-28.4566355231918,-12.2391554620668,NA,NA,-1.15870767120361,-29.4915,-24.8875
3,2020-03-08,2020,68,-22.77,-10.7,-8.42,-8.37,-0.279,-0.283,-0.317,-24.05,-18.93,-16.66,-16.23,-1.608,-20.73,-17.01,-16.18,-16.02,-6.304,-20.33,-7.53,-7.52,-7.24,-6.008,-3.64,-0.677,-0.282,-21.1244403623684,-11.97763642361,NA,NA,-1.2849429888928,-21.5743333333333,-19.9916666666667
3,2020-03-09,2020,69,-15.54,-9.56,-7.71,-7.75,-0.283,-0.288,-0.318,-16.76,-15.09,-13.73,-13.47,-1.638,-14.5,-14.54,-14.47,-14.43,-6.354,-13.96,-7.23,-7.21,-6.983,-6.001,-3.752,-0.686,-0.289,-15.0670404741223,-10.7763793428931,NA,NA,-1.34172424308196,-15.0336666666667,-14.4083333333333
3,2020-03-10,2020,70,-13.41,-8.06,-6.695,-6.792,-0.279,-0.277,-0.319,-13.75,-11.99,-11.23,-11.09,-1.672,-13.32,-12.9,-12.91,-12.9,-6.433,-12.66,-6.815,-6.79,-6.611,-5.826,-3.744,-0.713,-0.303,-13.7598312280323,-9.64285887076762,NA,NA,-1.26467072412323,-13.6221666666667,-14.9708333333333
3,2020-03-11,2020,71,-20.39,-8.06,-6.489,-6.619,-0.288,-0.282,-0.321,-21.28,-10.25,-9.67,-9.55,-1.721,-21.75,-17.62,-14.64,-14.2,-6.633,-21.07,-8.89,-8.79,-8.05,-5.9,-3.768,-0.813,-0.377,-21.3068847275683,-10.6855493012391,NA,NA,-0.946209037360255,-21.7713333333333,-24.3666666666667
3,2020-03-12,2020,72,-30.04,-8.92,-7.04,-7.35,-0.32,-0.3,-0.365,-32.07,-14.48,-12.48,-12.07,-1.747,-26.79,-24.24,-19.75,-18.98,-6.744,-26.01,-12.47,-12.32,-11.19,-7.31,-4.097,-0.909,-0.437,-27.5356156186672,-12.8042984844119,NA,NA,-0.636515694272881,-28.497,-27.575
3,2020-03-13,2020,73,-26.38,-10.37,-8.29,-8.16,-0.315,-0.31,-0.363,-27.48,-17.11,-14.89,-14.45,-1.821,-22.72,-21,-19.25,-18.9,-6.757,-22.02,-13.19,-13.05,-12.12,-8.61,-4.671,-0.938,-0.446,-23.522920050052,-13.5254721378965,NA,NA,-0.821298868257385,-24.1641666666667,-22.2208333333333
3,2020-03-14,2020,74,-20.77,-10.17,-8.3,-8.18,-0.318,-0.335,-0.354,-21.94,-15.9,-14.26,-13.94,-1.868,-16.1,-16.4,-16.58,-16.56,-6.792,-15.64,-11.16,-11.09,-10.67,-8.62,-4.996,-0.915,-0.433,-17.7609503775358,-12.457533011427,NA,NA,-1.11098710963857,-17.9425,-15.2625
3,2020-03-15,2020,75,-15.32,-8.76,-7.42,-7.35,-0.304,-0.319,-0.349,-17.35,-13.5,-12.5,-12.31,-1.917,-11.6,-13.42,-13.56,-13.61,-6.859,-10.92,-9.67,-9.63,-9.37,-8.04,-4.979,-0.932,-0.427,-13.7698641245957,-10.8842133420668,NA,NA,-1.17810353740079,-13.633,-12.975
3,2020-03-16,2020,76,-11.58,-8.26,-7,-6.907,-0.307,-0.313,-0.341,-12.8,-11.98,-11.24,-11.1,-1.952,-10.69,-11.36,-12.21,-12.33,-6.947,-10.36,-8.03,-8.02,-7.94,-7.28,-4.793,-0.951,-0.423,-11.4388363722694,-9.91826541463389,NA,NA,-1.29372586155641,-11.116,-10.15
3,2020-03-17,2020,77,-15.18,-6.679,-5.734,-5.701,-0.292,-0.285,-0.327,-17.1,-10.56,-9.9,-9.77,-1.998,-12.27,-9.81,-10.26,-10.38,-6.956,-11.85,-7.37,-7.34,-7.21,-6.625,-4.524,-0.985,-0.436,-14.4122782091661,-8.99352730738286,NA,NA,-1.12876783126665,-14.3266666666667,-15.2333333333333
3,2020-03-18,2020,78,-18.55,-6.883,-5.889,-5.744,-0.303,-0.303,-0.331,-19.81,-11.84,-10.75,-10.54,-2.052,-15.86,-11.93,-11.43,-11.34,-6.989,-15.56,-6.778,-6.752,-6.637,-6.161,-4.3,-1.04,-0.459,-16.9854846493086,-9.20904621352615,NA,NA,-1.12333663365721,-17.1051666666667,-15.7458333333333
3,2020-03-19,2020,79,-14.39,-6.47,-5.71,-5.675,-0.292,-0.301,-0.328,-16.69,-11.74,-10.78,-10.6,-2.091,-11.44,-10.25,-10.43,-10.41,-6.872,-10.95,-7.15,-7.1,-6.909,-5.987,-4.161,-1.097,-0.506,-13.3779637496019,-8.78726035043249,NA,NA,-1.0698618425635,-13.2098333333333,-12.5791666666667
3,2020-03-20,2020,80,-10.96,-6.201,-5.399,-5.377,-0.299,-0.298,-0.328,-11.99,-10.27,-9.72,-9.61,-2.132,-10.83,-10.34,-10.56,-10.57,-6.825,-10.55,-6.465,-6.437,-6.319,-5.74,-4.047,-1.115,-0.525,-10.9449091568381,-8.27438468440424,NA,NA,-1.13695366355043,-10.5826666666667,-8.58333333333333
3,2020-03-21,2020,81,-9.96,-5.465,-4.785,-4.928,-0.305,-0.3,-0.341,-10.63,-8.68,-8.36,-8.32,-2.199,-10.08,-9.79,-9.74,-9.68,-6.737,-9.49,-6.901,-6.847,-6.58,-5.643,-3.95,-1.153,-0.558,-10.6193802514179,-7.88897127815775,NA,NA,-1.03772297325494,-10.2311666666667,-10.9958333333333
3,2020-03-22,2020,82,-11.9,-5.546,-4.684,-4.722,-0.292,-0.271,-0.329,-12.73,-8.91,-8.4,-8.31,-2.24,-10.89,-10,-10.06,-10.02,-6.663,-10.47,-6.511,-6.466,-6.265,-5.533,-3.887,-1.168,-0.583,-11.7941552628704,-7.95016312351561,NA,NA,-1.04748598660818,-11.4996666666667,-11.5083333333333
3,2020-03-23,2020,83,-13.72,-5.438,-4.744,-4.844,-0.286,-0.286,-0.324,-14.68,-10.57,-9.66,-9.5,-2.239,-16.11,-12.85,-11.64,-11.3,-6.664,-15.31,-6.85,-6.793,-6.488,-5.453,-3.831,-1.207,-0.623,-15.2379084202106,-8.15627771293219,NA,NA,-0.895077934125536,-15.2181666666667,-16.2708333333333
3,2020-03-24,2020,84,-14.98,-6.484,-5.159,-5.405,-0.327,-0.328,-0.368,-16.03,-12.13,-11,-10.84,-2.262,-12.15,-12.05,-11.56,-11.45,-6.57,-11.78,-8.52,-8.42,-7.93,-6.096,-3.961,-1.261,-0.675,-13.3307319596263,-9.2247956471114,NA,NA,-0.87635622662139,-13.1588333333333,-10.8541666666667
3,2020-03-25,2020,85,-7.29,-5.884,-4.968,-5.116,-0.316,-0.323,-0.355,-7.88,-8.97,-8.72,-8.7,-2.303,-6.666,-7.4,-8.64,-8.87,-6.426,-6.258,-6.833,-6.797,-6.689,-6.014,-4.042,-1.205,-0.648,-7.62198294457279,-7.89700980989217,NA,NA,-1.09509021566461,-6.99463333333333,-6.87916666666667
3,2020-03-26,2020,86,-10.62,-5.068,-4.439,-4.485,-0.285,-0.283,-0.32,-11.24,-8.12,-7.76,-7.69,-2.337,-11.81,-9.05,-8.55,-8.5,-6.464,-11.16,-6.145,-6.114,-5.977,-5.441,-3.906,-1.22,-0.669,-12.1125839645688,-7.48468928736118,NA,NA,-0.983721822033171,-11.8435,-14.3875
3,2020-03-27,2020,87,-24.15,-9.01,-7.66,-7.39,-0.305,-0.33,-0.344,-24.54,-16.33,-14.2,-13.76,-2.33,-26.12,-17.62,-13.7,-12.97,-6.582,-25.57,-7.57,-7.45,-7.04,-5.707,-3.892,-1.311,-0.736,-25.1067285367836,-11.1073708411387,NA,NA,-0.901675903864023,-25.8743333333333,-28.9916666666667
3,2020-03-28,2020,88,-32.84,-8.62,-7.45,-7.05,-0.334,-0.386,-0.376,-34.73,-17.6,-15.31,-14.91,-2.386,-32.31,-23.85,-19.55,-18.69,-6.587,-31.88,-7.78,-7.69,-7.37,-6.158,-4.03,-1.305,-0.739,-31.6035692945088,-11.5942427450138,NA,NA,-0.804378550263589,-32.8895,-32.6875
3,2020-03-29,2020,89,-29.65,-10.31,-8.92,-8.58,-0.344,-0.413,-0.386,-30.52,-18.01,-16,-15.64,-2.408,-30.42,-24.68,-21.47,-20.81,-6.624,-30.29,-8.18,-8.09,-7.76,-6.637,-4.257,-1.345,-0.776,-28.6444822173106,-12.5178822283693,NA,NA,-0.967606116239924,-29.6943333333333,-27.5916666666667
3,2020-03-30,2020,90,-29.24,-11,-9.14,-9.29,-0.344,-0.412,-0.387,-30.84,-17.98,-16.23,-15.94,-2.444,-28.43,-24.19,-21.87,-21.39,-6.781,-28.05,-8.75,-8.65,-8.31,-7.22,-4.562,-1.375,-0.801,-28.1661445796163,-13.0220330463656,NA,NA,-1.02511503620247,-29.1778333333333,-29.3291666666667
3,2020-03-31,2020,91,-26.51,-11.71,-9.68,-9.59,-0.342,-0.409,-0.384,-28.3,-17.6,-16.02,-15.74,-2.491,-25.39,-22.58,-21.1,-20.77,-7.01,-25.07,-9.04,-8.94,-8.62,-7.63,-4.841,-1.39,-0.811,-25.4791805276698,-13.3072753565576,NA,NA,-1.18564261084247,-26.2765,-26.1125
4,2020-04-01,2020,92,-23.45,-11.95,-9.89,-9.7,-0.336,-0.395,-0.378,-25.19,-16.78,-15.39,-15.14,-2.548,-20.85,-20.51,-19.71,-19.5,-7.24,-20.62,-9.06,-8.97,-8.69,-7.81,-5.034,-1.41,-0.816,-23.1039617310383,-14.3073972691185,NA,NA,-1.77700344187064,-22.5278333333333,-22.5291666666667
4,2020-04-02,2020,93,-24.05,-11.69,-9.81,-9.52,-0.333,-0.382,-0.375,-25.7,-16.09,-14.8,-14.56,-2.611,-22.21,-21.06,-19.51,-19.21,-7.51,-21.93,-8.89,-8.81,-8.57,-7.83,-5.148,-1.455,-0.837,-24.1936331334877,-14.3667511313783,NA,NA,-1.82470431029161,-23.643,-24.325
4,2020-04-03,2020,94,-23.2,-12.06,-10.03,-9.65,-0.327,-0.377,-0.373,-24.8,-15.99,-14.69,-14.46,-2.683,-21.85,-20.09,-19.1,-18.9,-7.7,-21.73,-8.79,-8.72,-8.48,-7.78,-5.197,-1.491,-0.861,-23.17871276582,-14.1454632476173,NA,NA,-1.901427798498,-22.6043333333333,-21.4416666666667
4,2020-04-04,2020,95,-19.5,-11.48,-9.64,-9.32,-0.321,-0.367,-0.372,-20.74,-15.11,-14.03,-13.85,-2.739,-17.55,-17.18,-16.95,-16.91,-7.83,-17.09,-8.96,-8.9,-8.63,-7.78,-5.253,-1.541,-0.881,-19.4053326440517,-13.0450374167224,NA,NA,-2.02472142098235,-18.7426666666667,-18.8333333333333
4,2020-04-05,2020,96,-16.77,-10.84,-9.12,-8.86,-0.312,-0.348,-0.361,-18.41,-14.18,-13.24,-13.09,-2.812,-16.28,-14.89,-15.3,-15.41,-7.94,-15.95,-8.51,-8.46,-8.27,-7.6,-5.232,-1.568,-0.893,-17.2150784680629,-11.9824692263219,NA,NA,-2.06918831476071,-16.5011666666667,-15.0958333333333
4,2020-04-06,2020,97,-9.7,-8.65,-7.63,-7.54,-0.299,-0.324,-0.35,-11.07,-11.85,-11.44,-11.38,-2.89,-10.19,-11.66,-12.45,-12.59,-7.93,-9.68,-7.98,-7.94,-7.81,-7.31,-5.153,-1.607,-0.914,-11.0914378703646,-9.85842683292117,NA,NA,-2.1045356939265,-10.23425,-10.53125
4,2020-04-07,2020,98,-12.37,-6.865,-6.207,-6.272,-0.31,-0.326,-0.361,-13.46,-9.74,-9.56,-9.54,-2.919,-12.74,-11.13,-11.48,-11.55,-7.99,-12.14,-8.47,-8.4,-8.09,-7.09,-5.064,-1.675,-0.962,-13.8138249573538,-9.64637643064485,NA,NA,-2.20372139329028,-13.0203333333333,-14.3916666666667
