Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg2p5,bp.neg.5,bp.neg150,bp.neg215,bp.neg385,hf.150,hf.0,hf.neg2p5,hf.neg.5,hf.neg150,d2.150,d2.0,d2.neg2p5,d2.neg.5,d2.neg150,d6.150,d6.0,d6.neg2p5,d6.neg.5,d6.neg25,d6.neg.50,d6.neg150,d6.neg200,gf.150,gf.0,gf.neg2p5,gf.neg5,gf.neg150,mean.150
3,2019-03-14,2019,73,-9.3,-6.572,,-6.093,-0.299,-1.818,-1.79,-10.12,-7.47,-7.39,-7.27,-3.672,-8.240,-10.010,-10.320,-10.490,-8.750,-7.66,-6.959,-6.9,-6.814,-6.493,-5.128,-2.051,-1.174,-10.09,-5.686,-6.275,-2.642,-1.209,-9.082
3,2019-03-15,2019,74,-9.37,-7.52,,-6.801,-0.314,-1.839,-1.802,-10.14,-7.27,-7.15,-7.04,-3.69,-8.440,-10.060,-9.890,-9.870,-8.550,-8,-6.743,-6.668,-6.571,-6.209,-4.914,-2.064,-1.216,-10.28,-5.179,-5.481,-2.495,-1.177,-9.246
3,2019-03-16,2019,75,-8.55,-6.866,,-6.247,-0.302,-1.829,-1.781,-9.6,-7.19,-7.04,-6.895,-3.702,-6.602,-8.810,-9.430,-9.710,-8.350,-6.084,-6.981,-6.865,-6.713,-6.047,-4.755,-2.065,-1.244,-8.89,-5.052,-5.533,-2.389,-1.171,-7.945
3,2019-03-17,2019,76,-0.649,-3.574,,-4.175,-0.304,-1.822,-1.765,-1.267,-6.848,-6.789,-6.692,-3.735,-1.712,-4.902,-6.118,-6.682,-8.120,-1.27,-5.314,-5.397,-5.514,-5.62,-4.524,-2.008,-1.231,-4.175,-4.688,-4.882,-2.295,-1.15,-1.815
3,2019-03-18,2019,77,2.744,-1.053,,-1.578,-0.292,-1.784,-1.712,1.794,-5.674,-5.846,-5.931,-3.742,2.994,-0.449,-2.458,-3.376,-7.920,3.307,-2.066,-2.325,-2.65,-4.854,-4.191,-1.972,-1.236,0.247,-4.1,-4.091,-2.144,-1.167,2.217
3,2019-03-19,2019,78,3.191,-0.16,,-0.212,-0.261,-1.687,-1.624,3.154,-3.463,-3.972,-4.28,-3.658,3.518,1.357,-1.584,-2.060,-7.700,3.979,-1.659,-1.927,-2.221,-3.729,-3.707,-1.93,-1.265,0.321,-3.42,-3.362,-1.895,-1.083,2.833
3,2019-03-20,2019,79,-1.111,-0.013,,-0.28,-0.271,-1.618,-1.587,-2.138,-3.001,-3.378,-3.697,-3.628,-0.505,-1.456,-2.260,-2.418,-7.470,0.219,-2.136,-2.255,-2.429,-3.116,-3.237,-1.908,-1.268,-2.222,-3.133,-3.166,-1.719,-1.05,-1.151
3,2019-03-21,2019,80,0.06,-0.341,,-0.604,-0.277,-1.563,-1.548,-1.336,-2.835,-3.243,-3.439,-3.629,1.121,-0.449,-1.801,-2.134,-7.160,1.429,-1.886,-2.023,-2.191,-2.723,-2.867,-1.86,-1.262,-1.832,-3.124,-3.25,-1.671,-1.1,-0.112
3,2019-03-22,2019,81,-1.473,-1.048,,-1.33,-0.243,-1.463,-1.44,-2.231,-2.204,-2.626,-2.849,-3.578,-1.548,-1.865,-2.570,-2.651,-6.876,-0.97,-1.006,-1.178,-1.383,-2.308,-2.566,-1.799,-1.244,-2.652,-2.925,-3.031,-1.566,-1.041,-1.775
3,2019-03-23,2019,82,-6.707,-3.621,,-2.713,-0.269,-1.492,-1.438,-7.34,-2.968,-3.076,-3.17,-3.562,-5.297,-3.742,-3.627,-3.593,-6.596,-4.712,-1.605,-1.557,-1.553,-1.952,-2.278,-1.738,-1.242,-3.749,-2.969,-3.249,-1.499,-1,-5.561
3,2019-03-24,2019,83,-0.257,-0.864,,-0.837,-0.264,-1.44,-1.372,-1.033,-3.466,-3.516,-3.541,-3.501,-0.762,-1.211,-2.084,-2.312,-6.347,-0.27,-1.551,-1.582,-1.629,-1.868,-2.084,-1.651,-1.2,-2.468,-2.934,-3.049,-1.484,-0.979,-0.958
3,2019-03-25,2019,84,-0.747,-1.181,,-1.096,-0.257,-1.393,-1.299,-2.113,-2.871,-3.026,-3.167,-3.433,-1.970,-1.677,-2.116,-2.265,-6.119,-1.604,-1.546,-1.562,-1.589,-1.808,-1.962,-1.578,-1.184,-3.172,-2.715,-2.816,-1.42,-0.978,-1.921
3,2019-03-26,2019,85,-3.628,-2.559,,-2.205,-0.255,-1.348,-1.229,-4.207,-2.824,-2.934,-3.069,-3.389,-4.288,-3.254,-2.375,-2.381,-5.918,-3.771,-1.973,-1.893,-1.799,-1.827,-1.901,-1.545,-1.19,-6.263,-2.65,-2.873,-1.334,-0.94,-4.431
3,2019-03-27,2019,86,-5.135,-4.171,,-3.688,-0.294,-1.438,-1.255,-6.126,-3.594,-3.514,-3.492,-3.375,-3.068,-3.238,-3.810,-3.761,-5.713,-2.853,-3.089,-2.891,-2.632,-2.019,-1.881,-1.504,-1.16,-4.894,-3.062,-3.664,-1.319,-0.931,-4.415
3,2019-03-28,2019,87,0.201,-0.298,,-0.55,-0.259,-1.339,-1.151,-0.399,-3.405,-3.509,-3.564,-3.32,-0.329,0.947,-1.881,-2.173,-5.556,0.758,-1.835,-1.899,-1.974,-2.057,-1.865,-1.397,-1.094,-2.295,-3.151,-3.407,-1.378,-0.94,-0.413
3,2019-03-29,2019,88,-0.566,-0.967,,-0.566,-0.251,-1.265,-1.068,-1.053,-1.762,-2.015,-2.069,-3.246,-1.504,-1.069,-1.184,-1.398,-5.394,-1.07,-1.257,-1.339,-1.435,-1.84,-1.79,-1.316,-1.029,-3.028,-2.699,-2.699,-1.326,-0.917,-1.444
3,2019-03-30,2019,89,-5.272,-5.709,,-4.894,-0.272,-1.325,-1.084,-5.905,-1.293,-1.51,-1.892,-3.219,-5.272,-4.088,-3.198,-2.995,-5.262,-4.506,-2.446,-2.293,-2.099,-1.84,-1.762,-1.333,-1.064,-6.749,-2.656,-3.101,-1.247,-0.896,-5.541
3,2019-03-31,2019,90,-3.835,-4.517,,-4.338,-0.295,-1.369,-1.088,-5.31,-2.848,-2.749,-2.727,-3.2,-3.604,-3.934,-3.881,-3.743,-5.087,-3.268,-2.95,-2.779,-2.555,-2.063,-1.796,-1.321,-1.049,-6.472,-3.196,-3.884,-1.264,-0.872,-4.498
4,2019-04-01,2019,91,-1.186,-1.705,,-1.911,-0.277,-1.297,-1.036,-2.333,-3.303,-3.258,-3.205,-3.159,-1.760,-1.730,-3.245,-3.306,-4.952,-1.304,-2.785,-2.713,-2.601,-2.305,-1.842,-1.247,-1.008,-6.358,-3.316,-3.853,-1.327,-0.864,-2.588
4,2019-04-02,2019,92,-6.586,-6.612,,-6.142,-0.33,-1.374,-1.056,-7.07,-3.892,-3.714,-3.511,-3.146,-7.790,-6.934,-4.166,-4.022,-4.900,-7.18,-3.863,-3.572,-3.181,-2.477,-2.005,-1.318,-1.054,-10.5,-3.374,-3.88,-1.378,-0.91,-7.825
4,2019-04-03,2019,93,-17.5,-17.44,,-16.86,-0.44,-1.564,-1.144,-16.97,-10.26,-9.13,-7.68,-3.098,-19.990,-17.380,-8.920,-8.250,-4.978,-19.4,-8.74,-7.87,-6.649,-3.379,-2.256,-1.372,-1.085,-21.66,-4.564,-6.004,-1.439,-0.862,-19.104
4,2019-04-04,2019,94,-20.22,-20.41,,-18.72,-0.414,-1.553,-1.091,-19.82,-11.28,-10.18,-9.07,-3.068,-21.790,-18.350,-11.960,-11.440,-4.930,-20.75,-10.98,-10.13,-8.96,-4.939,-2.732,-1.327,-1.044,-22.74,-6.944,-8.9,-1.848,-0.873,-21.064
4,2019-04-05,2019,95,-17.81,-17.45,,-15.78,-0.389,-1.537,-1.041,-17.88,-10.61,-9.86,-9.07,-3.045,-17.880,-14.200,-11.650,-11.430,-4.916,-17.42,-10.42,-9.79,-8.94,-5.836,-3.258,-1.281,-1.005,-18.81,-7.88,-9.45,-2.316,-0.905,-17.960
4,2019-04-06,2019,96,-9.65,-9.82,,-8.96,-0.33,-1.454,-0.963,-10.05,-9.39,-9,-8.5,-3.056,-11.390,-7.660,-8.210,-8.420,-4.921,-10.56,-8.25,-8.01,-7.63,-6.005,-3.542,-1.204,-0.93,-11.99,-7.48,-8.33,-2.628,-0.985,-10.728
4,2019-04-07,2019,97,-5.924,-6.353,,-5.447,-0.322,-1.488,-0.938,-6.348,-7.94,-7.77,-7.52,-3.078,-5.992,-2.924,-6.140,-6.484,-5.012,-5.287,-7.09,-6.95,-6.729,-5.74,-3.619,-1.179,-0.883,-7.38,-6.504,-7.06,-2.597,-1.022,-6.186
4,2019-04-08,2019,98,-0.974,-0.98,,-0.423,-0.264,-1.446,-0.879,-1.297,-5.855,-6.058,-6.154,-3.141,-1.659,-0.724,-3.297,-3.661,-5.052,-1.015,-4.769,-4.863,-4.975,-5.071,-3.504,-1.193,-0.869,-4.228,-5.367,-5.459,-2.416,-1.06,-1.835
4,2019-04-09,2019,99,-3.184,-3.278,,-2.629,-0.254,-1.486,-0.886,-3.575,-4.306,-4.592,-4.859,-3.148,-3.421,-2.855,-2.812,-3.014,-5.080,-2.821,-4.006,-4.058,-4.146,-4.345,-3.303,-1.262,-0.905,-5.331,-4.289,-4.247,-2.145,-1.074,-3.666
4,2019-04-10,2019,100,-6.522,-7.92,,-6.96,-0.324,-1.628,-0.973,-6.495,-4.796,-4.77,-4.817,-3.151,-7.260,-4.176,-4.242,-4.240,-5.047,-6.349,-5.107,-4.927,-4.697,-4.078,-3.109,-1.317,-0.928,-6.157,-3.878,-4.121,-1.91,-1.059,-6.557
4,2019-04-11,2019,101,-6.19,-7.21,,-6.204,-0.327,-1.656,-0.985,-6.287,-5.053,-5.002,-4.98,-3.167,-7.150,-4.245,-4.106,-4.150,-4.945,-6.658,-5.339,-5.111,-4.817,-4.025,-3.038,-1.359,-0.952,-6.731,-4.115,-4.645,-1.815,-1.038,-6.603
4,2019-04-12,2019,102,-2.079,-1.896,,-1.201,-0.277,-1.575,-0.938,-2.039,-4.321,-4.439,-4.546,-3.168,-2.832,-0.788,-2.578,-2.822,-4.826,-2.228,-3.95,-3.959,-3.978,-3.883,-2.947,-1.337,-0.945,-4.853,-4.052,-4.336,-1.819,-1.076,-2.806
4,2019-04-13,2019,103,-1.724,-1.731,,-0.979,-0.259,-1.548,-0.924,-2.215,-3.241,-3.481,-3.744,-3.121,-3.211,-1.648,-1.688,-1.948,-4.751,-2.642,-3.068,-3.128,-3.23,-3.476,-2.82,-1.353,-0.968,-4.818,-3.53,-3.626,-1.705,-1.035,-2.922
4,2019-04-14,2019,104,-3.822,-3.689,,-2.8,-0.279,-1.585,-0.945,-4.283,-3.366,-3.444,-3.591,-3.134,-5.089,-2.345,-2.279,-2.431,-4.650,-4.685,-2.907,-2.928,-2.962,-3.133,-2.649,-1.345,-0.966,-7.77,-3.291,-3.488,-1.566,-1.027,-5.130
4,2019-04-15,2019,105,-3.469,-3.527,,-2.088,-0.279,-1.585,-0.942,-3.383,-3.405,-3.511,-3.606,-3.105,-5.113,-1.891,-2.144,-2.269,-4.540,-4.358,-2.232,-2.325,-2.372,-2.782,-2.459,-1.347,-0.977,-6.289,-3.331,-3.715,-1.471,-1.005,-4.522
4,2019-04-16,2019,106,-3.186,-3.558,,-2.204,-0.262,-1.54,-0.915,-3.659,-2.052,-2.52,-2.848,-3.074,-4.579,-2.132,-1.655,-1.844,-4.456,-3.536,-2.465,-2.443,-2.412,-2.588,-2.299,-1.341,-0.99,-5.727,-3.317,-3.601,-1.43,-1.004,-4.137
4,2019-04-17,2019,107,-3.333,-4.45,,-3.248,-0.288,-1.567,-0.93,-3.991,-1.373,-1.687,-2.076,-3.049,-4.485,-0.627,-2.401,-2.389,-4.363,-3.583,-2.579,-2.513,-2.394,-2.297,-1.898,-1.318,-0.975,-5.44,-3.269,-3.661,-1.353,-0.958,-4.166
4,2019-04-18,2019,108,-0.881,-0.71,,0.192,-0.254,-1.49,-0.886,-0.979,-0.886,-1.233,-1.536,-2.989,-2.460,-0.748,-0.647,-0.936,-4.219,-2.076,-1.803,-1.797,-1.801,-2.161,-2.038,-1.305,-1.008,-3.399,-3.267,-3.467,-1.371,-0.997,-1.959
4,2019-04-19,2019,109,-0.854,-0.899,,0.43,-0.244,-1.42,-0.84,-1.499,-0.238,-0.532,-0.856,-2.912,-1.856,-1.153,-0.903,-1.097,-4.136,-1.283,-1.789,-1.791,-1.821,-2.072,-1.951,-1.302,-1.01,-3.765,-2.754,-2.707,-1.292,-0.984,-1.851
4,2019-04-20,2019,110,-3.137,-2.715,,-1.27,-0.275,-1.489,-0.87,-3.411,-0.241,-0.46,-0.787,-2.874,-4.744,-2.058,-1.752,-1.743,-4.054,-4.026,-2.582,-2.475,-2.344,-2.088,-1.907,-1.294,-1.001,-6.053,-2.411,-2.441,-1.179,-0.96,-4.274
4,2019-04-21,2019,111,-5.413,-5.676,,-4.218,-0.309,-1.548,-0.908,-4.721,-0.684,-0.89,-1.06,-2.88,-5.699,-3.090,-2.871,-2.747,-3.981,-5.578,-3.108,-2.966,-2.783,-2.218,-1.906,-1.28,-0.999,-7.24,-2.408,-2.635,-1.11,-0.924,-5.730
4,2019-04-22,2019,112,0.269,0.735,,2.231,-0.247,-1.409,-0.81,0.619,-0.285,-0.418,-0.571,-2.814,-2.351,-2.076,-2.153,-2.275,-3.862,-2.09,-2.578,-2.561,-2.527,-2.229,-1.856,-1.228,-0.969,-2.902,-2.442,-2.622,-1.141,-0.934,-1.291
4,2019-04-23,2019,113,-3.415,-3.085,,-2.489,-0.292,-1.469,-0.863,-3.777,-0.157,-0.153,-0.191,-2.732,-4.675,-2.268,-2.155,-2.216,-3.807,-4.206,-2.288,-2.265,-2.23,-2.113,-1.841,-1.215,-0.963,-6.482,-2.312,-2.37,-1.108,-0.933,-4.511
4,2019-04-24,2019,114,-4.526,-4.14,,-2.138,-0.297,-1.473,-0.859,-4.981,-0.176,-0.172,-0.23,-2.694,-4.994,-2.823,-2.796,-2.776,-3.752,-4.625,-2.362,-2.333,-2.283,-2.091,-1.825,-1.197,-0.951,-6.608,-2.357,-2.424,-1.051,-0.919,-5.147
4,2019-04-25,2019,115,-5.32,-4.766,,-3.134,-0.316,-1.476,-0.866,-5.64,-0.531,-0.306,-0.343,-2.66,-6.522,-2.877,-2.834,-2.843,-3.705,-6.132,-2.645,-2.579,-2.477,-2.154,-1.816,-1.186,-0.945,-7.17,-2.303,-2.418,-1.043,-0.916,-6.157
4,2019-04-26,2019,116,-8.17,-8.79,,-7.01,-0.353,-1.515,-0.892,-8.49,-1.232,-0.96,-0.886,-2.682,-9.790,-3.463,-3.277,-3.222,-3.698,-9.25,-2.683,-2.635,-2.549,-2.216,-1.815,-1.155,-0.922,-10.03,-2.513,-3.11,-1.006,-0.869,-9.146
4,2019-04-27,2019,117,-8.67,-8.8,,-6.646,-0.348,-1.483,-0.878,-8.83,-2.888,-2.442,-2.16,-2.636,-9.150,-4.075,-3.882,-3.798,-3.667,-8.75,-2.873,-2.801,-2.676,-2.25,-1.825,-1.14,-0.915,-9.39,-2.863,-3.579,-1.046,-0.875,-8.958
4,2019-04-28,2019,118,-7.21,-7.51,,-6.035,-0.337,-1.447,-0.859,-7.46,-3.602,-3.349,-3.072,-2.595,-8.000,-4.378,-4.209,-4.149,-3.636,-7.88,-3.396,-3.26,-3.078,-2.417,-1.86,-1.134,-0.909,-8.95,-3.051,-3.845,-1.079,-0.86,-7.900
4,2019-04-29,2019,119,-3.775,-3.735,,-1.633,-0.288,-1.335,-0.783,-3.927,-2.643,-2.662,-2.683,-2.547,-3.435,-3.902,-3.900,-3.925,-3.592,-2.817,-3.464,-3.356,-3.192,-2.567,-1.913,-1.12,-0.892,-6.877,-3.229,-4.045,-1.137,-0.873,-4.166
4,2019-04-30,2019,120,-2.677,-2.623,,-1.364,-0.29,-1.333,-0.782,-2.821,-2.252,-2.373,-2.45,-2.505,-2.704,-3.909,-3.867,-3.875,-3.569,-2.607,-3.265,-3.179,-3.055,-2.562,-1.967,-1.11,-0.885,-5.479,-3.299,-4.216,-1.146,-0.867,-3.258
5,2019-05-01,2019,121,-0.991,-0.502,,0.196,-0.263,-1.285,-0.734,-1.374,-0.859,-1.004,-1.15,-2.428,-2.203,-2.963,-3.067,-3.208,-3.550,-1.635,-2.814,-2.785,-2.75,-2.486,-1.943,-1.103,-0.882,-4.855,-3.091,-3.616,-1.161,-0.868,-2.212
5,2019-05-02,2019,122,-8.42,-8.56,,-7.76,-0.371,-1.439,-0.855,-8.27,-2.217,-1.753,-1.616,-2.459,-10.080,-3.950,-3.646,-3.609,-3.549,-9.37,-4.418,-4.079,-3.61,-2.533,-1.991,-1.149,-0.909,-11.98,-3.281,-3.875,-1.113,-0.817,-9.624
5,2019-05-03,2019,123,-12.14,-12.41,,-10.57,-0.387,-1.498,-0.865,-12.43,-5.85,-5.337,-4.754,-2.435,-13.700,-7.020,-6.510,-6.147,-3.581,-13.45,-7.07,-6.602,-5.852,-3.309,-2.098,-1.127,-0.876,-14.98,-4.115,-5.098,-1.15,-0.82,-13.340
5,2019-05-04,2019,124,-10,-10.2,,-8.13,-0.346,-1.455,-0.813,-9.96,-6.031,-5.744,-5.338,-2.455,-11.070,-7.640,-7.370,-7.090,-3.562,-10.59,-6.98,-6.622,-6.051,-3.834,-2.31,-1.093,-0.851,-12.08,-5.04,-6.207,-1.269,-0.831,-10.740
5,2019-05-05,2019,125,-3.206,-2.269,,-0.506,-0.271,-1.34,-0.731,-3.334,-3.54,-3.701,-3.674,-2.403,-4.344,-4.875,-5.183,-5.401,-3.549,-3.441,-4.998,-4.903,-4.765,-3.811,-2.431,-1.065,-0.832,-6.695,-4.766,-5.144,-1.397,-0.872,-4.204
5,2019-05-06,2019,126,0.594,1.655,,3.338,-0.209,-1.272,-0.648,0.728,-0.888,-0.984,-1.12,-2.327,-0.773,-2.942,-3.367,-3.685,-3.572,-0.075,-3.654,-3.674,-3.687,-3.428,-2.403,-1.055,-0.828,-2.587,-3.758,-3.745,-1.401,-0.877,-0.423
5,2019-05-07,2019,127,3.972,4.094,,5.658,-0.136,-1.196,-0.581,2.992,-0.08,-0.119,-0.131,-2.318,4.083,0.684,-1.193,-1.550,-3.613,4.802,-1.295,-1.372,-1.431,-1.716,-1.328,-1.043,-0.811,0.805,-2.621,-2.313,-1.25,-0.831,3.331
5,2019-05-08,2019,128,3.908,4.21,,5.921,-0.108,-1.202,-0.555,3.197,0.1,-0.081,-0.095,-2.283,4.501,3.916,-0.173,-0.433,-3.610,4.999,0.166,0.161,0.157,-0.212,-0.306,-1.055,-0.814,1.303,-1.821,-1.435,-1.075,-0.853,3.582
5,2019-05-09,2019,129,6.32,6.643,,8.04,0.047,-1.043,-0.4,4.93,2.261,0.888,0.387,-2.146,4.545,4.757,0.394,-0.245,-3.583,5.098,0.256,0.198,0.183,0.12,-0.212,-0.928,-0.74,3.359,-0.976,-0.59,-0.877,-0.851,4.850
5,2019-05-10,2019,130,4.117,3.667,,4.853,-0.072,-1.091,-0.524,4.182,3.359,3.228,1.971,-2.087,2.848,4.008,0.503,-0.169,-3.513,3.572,1.062,0.777,0.261,0,-0.172,-0.928,-0.758,1.357,-0.439,-0.214,-0.675,-0.822,3.215
5,2019-05-11,2019,131,3.468,3.781,,5.216,-0.063,-0.972,-0.509,2.803,4.08,4.525,2.472,-1.924,2.400,3.561,1.012,-0.046,-3.393,2.794,1.854,1.274,0.452,-0.02,-0.142,-0.938,-0.784,1.708,-0.368,-0.192,-0.584,-0.832,2.635
5,2019-05-12,2019,132,3.337,4.223,,5.034,-0.041,-0.878,-0.478,3.224,5.142,5.496,3.472,-1.826,0.707,2.646,1.165,0.069,-3.285,1.289,0.16,0.163,0.164,0.035,-0.17,-0.958,-0.809,-0.399,-0.342,-0.216,-0.535,-0.828,1.632
5,2019-05-13,2019,133,3.641,3.373,,4.425,-0.053,-0.83,-0.488,2.659,2.287,3.186,2.304,-1.774,2.144,5.197,1.737,0.485,-3.203,3.003,0.179,0.172,0.169,0.037,-0.119,-0.875,-0.774,2.429,-0.255,-0.146,-0.43,-0.757,2.775
5,2019-05-14,2019,134,3.392,3.456,,4.735,-0.046,-0.775,-0.478,3.103,3.248,4.35,2.974,-1.723,2.382,5.652,2.044,0.834,-3.098,2.991,0.243,0.225,0.197,0.055,-0.05,-0.795,-0.726,2.1,-0.226,-0.08,-0.355,-0.72,2.794
5,2019-05-15,2019,135,3.31,3.619,,5.162,-0.03,-0.74,-0.458,3.326,3.963,4.875,3.619,-1.632,2.011,5.440,2.191,1.022,-3.006,2.498,0.619,0.519,0.271,-0.006,0.003,-0.725,-0.686,0.46,-0.195,0.347,-0.254,-0.695,2.321
5,2019-05-16,2019,136,5.267,6.011,,7.45,0.006,-0.665,-0.413,4.96,6.929,7.52,5.613,-1.537,3.018,6.307,3.482,1.822,-2.935,3.654,2.022,1.534,0.61,-0.092,0.01,-0.694,-0.701,1.428,-0.22,1.232,-0.183,-0.726,3.665
5,2019-05-17,2019,137,5.139,5.318,,6.779,-0.004,-0.624,-0.42,5.312,6.765,7.68,5.913,-1.484,3.359,5.406,2.891,1.569,-2.843,3.572,1.176,0.893,0.439,-0.022,-0.027,-0.725,-0.725,2.193,-0.125,1.875,-0.116,-0.684,3.915
5,2019-05-18,2019,138,3.986,3.819,,4.076,-0.075,-0.638,-0.48,3.926,3.502,3.584,3.106,-1.414,2.616,3.936,2.524,1.448,-2.762,2.899,1.746,1.411,0.689,0.028,-0.033,-0.716,-0.71,1.985,-0.028,2.002,-0.148,-0.73,3.082
5,2019-05-19,2019,139,7.81,8.5,,9.91,0.058,-0.523,-0.34,7.26,8.17,8.32,6.915,-1.412,5.729,9.150,5.299,3.290,-2.730,6.297,3.681,2.995,1.51,-0.054,0.064,-0.601,-0.641,5.116,0.643,3.412,-0.01,-0.638,6.442
5,2019-05-20,2019,140,7.72,7.55,,8.34,0.011,-0.496,-0.385,7.82,7.64,8.42,6.969,-1.358,6.146,8.080,4.263,2.794,-2.652,6.406,3.412,2.793,1.529,-0.068,0.038,-0.62,-0.655,4.644,1.401,3.957,0.027,-0.596,6.547
5,2019-05-21,2019,141,10.06,10.13,,10.87,0.084,-0.459,-0.304,10.11,11.03,11.42,9.63,-1.324,7.860,9.670,5.830,3.913,-2.610,8.14,4.417,3.782,2.257,-0.053,0.039,-0.603,-0.654,5.54,2.314,4.423,0.041,-0.634,8.342
5,2019-05-22,2019,142,9.6,9.7,,10.43,0.055,-0.438,-0.328,8.97,10.25,11.08,9.33,-1.258,7.660,8.530,5.272,3.709,-2.564,8.38,4.895,4.208,2.678,-0.127,0.006,-0.62,-0.683,7.66,3.32,5.681,0.01,-0.6,8.454
5,2019-05-23,2019,143,9.9,10.3,,11.55,0.066,-0.409,-0.311,9.82,11.85,12.94,10.77,-1.268,7.880,9.220,5.481,3.907,-2.504,8.13,4.361,3.764,2.52,-0.093,0.043,-0.561,-0.624,8.51,4.041,6.233,0.06,-0.559,8.848
5,2019-05-24,2019,144,9.68,9.89,,10.75,0.063,-0.384,-0.311,9.36,10.63,11.46,9.92,-1.207,8.700,9.150,5.378,3.988,-2.477,9.14,5.894,5.108,3.481,-0.128,0.067,-0.522,-0.596,8.52,5.699,8.08,0.064,-0.525,9.080
5,2019-05-25,2019,145,10.41,10.76,,12.21,0.084,-0.343,-0.279,9.72,11.47,12.59,10.46,-1.168,8.350,8.740,5.008,3.727,-2.430,8.68,5.938,5.197,3.637,-0.127,0.04,-0.534,-0.602,8.63,6.329,8.83,0.107,-0.515,9.158
5,2019-05-26,2019,146,12.03,12.41,,13.57,0.115,-0.313,-0.245,11.53,13.14,14.06,11.48,-1.153,10.420,10.990,5.929,4.399,-2.390,10.63,6.878,6.1,4.373,-0.116,0.055,-0.507,-0.583,10.26,7.4,9.8,0.093,-0.515,10.974
5,2019-05-27,2019,147,15.47,15.79,,16.96,0.156,-0.256,-0.198,14.53,16.76,17.62,14.17,-1.146,13.650,14.120,7.040,5.328,-2.386,13.8,8.41,7.48,5.451,-0.136,0.071,-0.477,-0.563,13.8,8.38,11.29,0.103,-0.477,14.250
5,2019-05-28,2019,148,14.12,14.12,,14.76,0.135,-0.238,-0.212,13.47,14.07,14.08,11.15,-1.012,11.570,11.740,5.983,4.693,-2.340,11.65,8.07,7.2,5.325,-0.165,-0.039,-0.575,-0.637,11.5,8.63,11.04,0.308,-0.46,12.462
5,2019-05-29,2019,149,7.93,8.16,,8.61,0.048,-0.355,-0.296,7.89,8,8.19,7.66,-1.007,5.748,6.989,5.224,4.015,-2.257,6.043,5.487,4.999,3.841,-0.061,-0.074,-0.595,-0.648,4.846,5.275,5.708,0.188,-0.609,6.491
5,2019-05-30,2019,150,6.278,6.626,,7.19,0.015,-0.368,-0.326,6.344,7.11,7.3,6.814,-1.046,5.846,7.660,5.476,4.210,-2.211,6.021,5.415,4.844,3.661,-0.056,-0.026,-0.534,-0.587,4.876,4.454,6.255,-0.034,-0.689,5.873
5,2019-05-31,2019,151,6.573,6.586,,6.84,0.017,-0.362,-0.316,6.54,6.393,6.344,6.137,-1.02,5.719,6.919,5.465,4.290,-2.175,5.896,4.791,4.321,3.309,0.007,-0.036,-0.535,-0.583,4.833,4.783,5.455,0.401,-0.593,5.912
6,2019-06-01,2019,152,8,8.5,,9.6,0.068,-0.316,-0.263,7.47,9.11,9.04,7.73,-0.992,5.891,7.300,5.159,4.045,-2.151,6.13,5.276,4.814,3.723,-0.039,-0.026,-0.513,-0.573,5.625,4.861,6.395,0.267,-0.653,6.623
6,2019-06-02,2019,153,6.543,6.804,,7.08,0.005,-0.361,-0.319,6.311,6.432,6.298,5.613,-0.96,5.065,6.587,4.835,3.842,-2.101,5.483,4.35,3.974,3.115,-0.027,-0.059,-0.538,-0.589,3.853,3.892,4.539,0.278,-0.668,5.451
6,2019-06-03,2019,154,5.379,5.726,,6.103,-0.026,-0.368,-0.345,5.606,5.895,6.091,4.936,-0.956,2.722,3.460,2.300,1.889,-2.045,3.142,2.612,2.39,1.858,0.033,-0.002,-0.471,-0.516,2.541,2.302,3.242,0.017,-0.684,3.878
6,2019-06-04,2019,155,5.163,5.553,,6.172,-0.02,-0.364,-0.34,5.082,5.546,6.113,5.112,-0.967,3.921,5.148,3.380,2.606,-2.037,4.196,3.683,3.398,2.661,0.008,-0.013,-0.472,-0.521,2.434,2.016,3.259,-0.124,-0.691,4.159
6,2019-06-05,2019,156,5.718,6.1,,6.794,-0.007,-0.339,-0.321,5.673,6.006,6.266,5.127,-0.94,3.586,5.145,3.401,2.614,-1.995,3.92,2.741,2.517,1.958,0.063,-0.014,-0.469,-0.511,2.517,1.871,2.864,-0.091,-0.671,4.283
6,2019-06-06,2019,157,5.851,6.462,,7.26,0.013,-0.322,-0.298,6.112,7.23,7.76,7.21,-0.928,4.241,6.498,4.475,3.433,-1.980,4.592,4.494,4.058,3.166,0.007,-0.015,-0.46,-0.513,3.744,3.247,4.93,0.082,-0.676,4.908
6,2019-06-07,2019,158,4.336,4.607,,5.015,-0.035,-0.372,-0.337,4.653,5.413,5.839,5.814,-0.91,3.317,5.105,4.216,3.382,-1.949,3.656,4.342,3.986,3.202,0.027,-0.024,-0.462,-0.51,2.834,3.965,5.041,0.46,-0.602,3.759
6,2019-06-08,2019,159,6.274,6.748,,7.53,0.004,-0.312,-0.3,6.359,7.76,8.4,7.44,-0.931,5.482,7.290,4.308,3.413,-1.931,5.607,5.547,4.97,3.92,-0.06,0.03,-0.405,-0.47,4.342,4.142,5.888,0.362,-0.652,5.613
